dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2020-07-25 01:52:53,2020-07-25 02:07:06,132,205,""
B02765,2020-07-25 01:09:00,2020-07-25 01:24:07,42,263,""
B02877,2020-07-25 01:05:07,2020-07-25 01:24:29,48,129,""
B02872,2020-07-25 01:59:03,2020-07-25 02:16:56,203,216,""
B02875,2020-07-25 02:35:25,2020-07-25 02:46:26,78,119,""
B02887,2020-07-25 02:02:18,2020-07-25 02:09:39,144,87,""
B02884,2020-07-25 02:31:09,2020-07-25 02:36:27,247,69,""
B02510,2020-07-25 02:01:07,2020-07-25 02:11:25,47,168,""
B02872,2020-07-25 02:02:58,2020-07-25 02:14:07,113,68,""
B02510,2020-07-25 02:33:01,2020-07-25 02:46:52,208,248,""
B02876,2020-07-25 02:25:42,2020-07-25 02:38:55,39,76,""
B02888,2020-07-25 02:56:05,2020-07-25 03:10:48,250,166,""
B02872,2020-07-25 02:07:03,2020-07-25 02:13:56,262,141,""
B02867,2020-07-25 02:13:39,2020-07-25 02:22:31,90,137,""
B02510,2020-07-25 02:09:46,2020-07-25 02:26:59,7,9,""
B02869,2020-07-25 02:31:44,2020-07-25 02:39:10,239,236,""
B02765,2020-07-25 03:55:51,2020-07-25 04:06:52,243,212,""
B02867,2020-07-25 03:18:58,2020-07-25 03:28:47,77,225,""
B02764,2020-07-25 03:25:33,2020-07-25 03:57:09,164,205,""
B02836,2020-07-25 03:20:40,2020-07-25 03:44:08,198,41,""
B02835,2020-07-25 03:45:31,2020-07-25 03:58:33,220,159,""
B02872,2020-07-25 03:36:00,2020-07-25 03:48:30,42,238,""
B02872,2020-07-25 03:29:06,2020-07-25 03:45:58,36,7,""
B02510,2020-07-25 03:48:38,2020-07-25 04:05:27,61,76,""
B02879,2020-07-25 03:17:13,2020-07-25 03:30:34,232,255,""
B02764,2020-07-25 03:48:18,2020-07-25 04:32:56,208,26,""
B02510,2020-07-25 04:25:43,2020-07-25 04:38:59,36,65,""
B02872,2020-07-25 04:10:34,2020-07-25 04:17:56,38,215,""
B02864,2020-07-25 04:38:00,2020-07-25 04:50:42,36,112,""
B02872,2020-07-25 05:21:57,2020-07-25 05:50:38,263,132,""
B02510,2020-07-25 05:17:32,2020-07-25 05:41:00,65,194,""
B02510,2020-07-25 06:50:57,2020-07-25 07:18:37,161,37,""
B02510,2020-07-25 06:28:16,2020-07-25 06:39:51,205,132,""
B02764,2020-07-25 06:30:05,2020-07-25 06:42:16,42,168,""
B02884,2020-07-25 06:42:12,2020-07-25 06:57:01,197,63,""
B02764,2020-07-25 06:46:00,2020-07-25 06:56:35,226,7,""
B02883,2020-07-25 06:39:12,2020-07-25 06:58:25,97,26,""
B02510,2020-07-25 07:15:44,2020-07-25 07:28:57,223,152,""
B02510,2020-07-25 07:12:37,2020-07-25 07:28:05,159,213,""
B02875,2020-07-25 07:37:13,2020-07-25 07:50:55,262,186,""
B02871,2020-07-25 07:44:15,2020-07-25 07:54:55,235,247,""
B02872,2020-07-25 07:52:39,2020-07-25 07:59:40,74,244,""
B02764,2020-07-25 07:34:42,2020-07-25 07:48:22,69,147,""
B02764,2020-07-25 07:17:53,2020-07-25 07:22:58,241,241,""
B02510,2020-07-25 07:04:08,2020-07-25 07:30:57,37,53,""
B02510,2020-07-25 07:32:26,2020-07-25 07:52:17,232,146,""
B02510,2020-07-25 07:05:10,2020-07-25 07:11:41,32,20,""
B02883,2020-07-25 07:44:10,2020-07-25 08:04:21,106,71,""
B02866,2020-07-25 07:27:42,2020-07-25 07:38:33,39,132,""
B02510,2020-07-25 08:12:47,2020-07-25 08:25:21,74,166,""
B02764,2020-07-25 08:13:57,2020-07-25 08:52:21,174,71,""
B02882,2020-07-25 08:44:40,2020-07-25 09:01:42,7,196,""
B02867,2020-07-25 08:40:06,2020-07-25 09:05:53,80,90,""
B02879,2020-07-25 08:28:15,2020-07-25 08:38:03,213,78,""
B02871,2020-07-25 08:29:45,2020-07-25 08:48:24,26,40,""
B02510,2020-07-25 08:25:04,2020-07-25 08:32:59,79,148,""
B02864,2020-07-25 08:31:56,2020-07-25 08:58:30,72,33,""
B02864,2020-07-25 08:07:31,2020-07-25 08:17:23,119,244,""
B02875,2020-07-25 09:19:12,2020-07-25 09:29:54,74,119,""
B02889,2020-07-25 09:14:18,2020-07-25 09:21:22,42,41,""
B02879,2020-07-25 09:43:17,2020-07-25 09:49:24,244,128,""
B02882,2020-07-25 09:43:01,2020-07-25 10:03:52,127,100,""
B02765,2020-07-25 09:39:40,2020-07-25 10:04:49,129,239,""
B02872,2020-07-25 09:43:05,2020-07-25 09:46:13,76,77,""
B02865,2020-07-25 09:31:43,2020-07-25 09:39:59,72,39,""
B02875,2020-07-25 09:58:12,2020-07-25 10:04:04,69,247,""
B02870,2020-07-25 09:44:32,2020-07-25 09:57:53,225,49,""
B02800,2020-07-25 09:40:37,2020-07-25 09:50:34,238,163,""
B02765,2020-07-25 09:09:13,2020-07-25 09:32:43,48,146,""
B02510,2020-07-25 09:49:56,2020-07-25 10:23:04,20,226,""
B02865,2020-07-25 09:07:06,2020-07-25 09:19:46,263,186,""
B02510,2020-07-25 09:05:42,2020-07-25 09:26:36,36,45,""
B02510,2020-07-25 09:36:24,2020-07-25 10:05:21,91,52,""
B02510,2020-07-25 09:47:25,2020-07-25 09:55:01,232,224,""
B02836,2020-07-25 10:53:35,2020-07-25 11:00:46,213,212,""
B02864,2020-07-25 10:14:31,2020-07-25 10:21:33,3,185,""
B02872,2020-07-25 10:29:54,2020-07-25 11:00:53,97,61,""
B02395,2020-07-25 10:44:44,2020-07-25 10:52:57,7,7,""
B02510,2020-07-25 10:41:11,2020-07-25 10:46:39,129,129,""
B02617,2020-07-25 10:22:05,2020-07-25 10:33:54,200,240,""
B02869,2020-07-25 10:34:25,2020-07-25 10:46:12,262,239,""
B02510,2020-07-25 10:22:08,2020-07-25 10:37:45,215,16,""
B02882,2020-07-25 10:19:45,2020-07-25 10:53:39,245,85,""
B02510,2020-07-25 10:08:57,2020-07-25 10:12:02,141,141,""
B02877,2020-07-25 10:46:17,2020-07-25 10:54:45,75,237,""
B02510,2020-07-25 10:06:14,2020-07-25 10:13:48,219,219,""
B02765,2020-07-25 10:12:50,2020-07-25 10:18:02,197,258,""
B02866,2020-07-25 10:25:06,2020-07-25 11:00:57,155,97,""
B02510,2020-07-25 10:20:18,2020-07-25 10:27:18,129,129,""
B02872,2020-07-25 10:33:06,2020-07-25 10:42:27,53,252,""
B02879,2020-07-25 10:03:39,2020-07-25 10:11:41,169,235,""
B02510,2020-07-25 10:14:02,2020-07-25 10:32:07,68,232,""
B02872,2020-07-25 10:15:04,2020-07-25 10:21:46,56,173,""
B02872,2020-07-25 11:52:24,2020-07-25 11:58:33,142,163,""
B02864,2020-07-25 11:04:58,2020-07-25 11:19:31,162,232,""
B02510,2020-07-25 11:42:27,2020-07-25 11:52:47,145,129,""
B02877,2020-07-25 11:39:42,2020-07-25 12:10:27,232,228,""
B02510,2020-07-25 11:23:19,2020-07-25 11:36:20,239,68,""
B02510,2020-07-25 11:38:42,2020-07-25 11:52:55,50,158,""
B02765,2020-07-25 11:27:05,2020-07-25 11:31:05,197,216,""
B02510,2020-07-25 12:55:57,2020-07-25 13:21:08,81,18,""
B02869,2020-07-25 12:53:04,2020-07-25 13:07:58,246,107,""
B02510,2020-07-25 12:18:32,2020-07-25 12:38:01,189,228,""
B02864,2020-07-25 12:45:07,2020-07-25 12:52:48,74,168,""
B02876,2020-07-25 12:30:00,2020-07-25 12:32:59,170,107,""
B02510,2020-07-25 12:20:05,2020-07-25 12:34:55,136,47,""
B02765,2020-07-25 12:31:21,2020-07-25 12:59:47,138,77,""
B02864,2020-07-25 12:29:29,2020-07-25 12:36:48,37,17,""
B02872,2020-07-25 12:28:10,2020-07-25 12:45:44,89,35,""
B02875,2020-07-25 12:28:44,2020-07-25 12:37:49,48,170,""
B02869,2020-07-25 13:52:44,2020-07-25 13:59:36,242,185,""
B02879,2020-07-25 13:29:09,2020-07-25 13:37:16,220,241,""
B02884,2020-07-25 13:46:42,2020-07-25 14:05:54,116,31,""
B02879,2020-07-25 13:02:27,2020-07-25 13:12:31,32,185,""
B02395,2020-07-25 13:45:58,2020-07-25 14:03:24,254,182,""
B02510,2020-07-25 13:04:44,2020-07-25 13:11:48,228,227,""
B02889,2020-07-25 13:09:54,2020-07-25 13:22:36,215,197,""
B02878,2020-07-25 13:49:32,2020-07-25 14:22:47,90,181,""
B02872,2020-07-25 13:25:40,2020-07-25 13:34:48,125,261,""
B02510,2020-07-25 13:23:38,2020-07-25 13:43:32,14,22,""
B02510,2020-07-25 13:30:16,2020-07-25 13:34:58,210,210,""
B02872,2020-07-25 13:12:21,2020-07-25 13:40:58,92,216,""
B02875,2020-07-25 13:45:09,2020-07-25 13:59:21,164,140,""
B02510,2020-07-25 13:31:44,2020-07-25 13:46:42,68,238,""
B02876,2020-07-25 13:13:21,2020-07-25 13:19:02,89,188,""
B02864,2020-07-25 14:41:36,2020-07-25 15:00:57,247,127,""
B02510,2020-07-25 14:43:18,2020-07-25 14:53:30,116,244,""
B02765,2020-07-25 14:29:48,2020-07-25 14:44:00,256,66,""
B02512,2020-07-25 14:55:48,2020-07-25 15:10:37,159,74,""
B02889,2020-07-25 14:15:16,2020-07-25 14:18:38,21,123,""
B02836,2020-07-25 14:00:39,2020-07-25 14:27:09,31,116,""
B02877,2020-07-25 14:43:51,2020-07-25 14:52:43,68,158,""
B02872,2020-07-25 14:47:45,2020-07-25 14:55:52,247,42,""
B02764,2020-07-25 14:11:56,2020-07-25 14:22:31,42,41,""
B02869,2020-07-25 14:00:03,2020-07-25 14:08:59,68,114,""
B02888,2020-07-25 14:24:34,2020-07-25 14:45:45,42,170,""
B02510,2020-07-25 14:31:03,2020-07-25 14:34:01,42,41,""
B02883,2020-07-25 14:50:54,2020-07-25 14:58:59,28,56,""
B02510,2020-07-25 14:50:44,2020-07-25 15:07:47,41,247,""
B02875,2020-07-25 14:15:17,2020-07-25 14:45:46,167,236,""
B02765,2020-07-25 14:48:56,2020-07-25 15:15:31,4,255,""
B02510,2020-07-25 14:28:24,2020-07-25 14:39:06,40,49,""
B02800,2020-07-25 14:50:14,2020-07-25 15:01:27,113,137,""
B02888,2020-07-25 15:57:01,2020-07-25 16:28:46,238,160,""
B02889,2020-07-25 15:32:52,2020-07-25 15:37:16,42,42,""
B02510,2020-07-25 15:02:44,2020-07-25 15:08:00,213,213,""
B02510,2020-07-25 15:42:24,2020-07-25 16:09:55,256,106,""
B02835,2020-07-25 15:43:15,2020-07-25 15:59:13,225,62,""
B02864,2020-07-25 15:44:39,2020-07-25 15:55:03,81,81,""
B02867,2020-07-25 15:19:00,2020-07-25 15:48:45,189,76,""
B02864,2020-07-25 15:37:04,2020-07-25 16:01:17,176,187,""
B02879,2020-07-25 15:42:58,2020-07-25 16:21:12,132,13,""
B02871,2020-07-25 15:26:36,2020-07-25 15:38:21,76,180,""
B02617,2020-07-25 15:09:23,2020-07-25 15:32:06,255,232,""
B02871,2020-07-25 15:21:13,2020-07-25 15:34:02,224,186,""
B02510,2020-07-25 15:19:55,2020-07-25 15:33:09,228,181,""
B02872,2020-07-25 15:35:14,2020-07-25 15:40:54,210,29,""
B02510,2020-07-25 15:35:14,2020-07-25 15:44:58,79,158,""
B02510,2020-07-25 15:16:10,2020-07-25 15:34:01,32,208,""
B02888,2020-07-25 15:33:39,2020-07-25 15:48:14,56,82,""
B02871,2020-07-25 15:53:53,2020-07-25 16:20:23,18,213,""
B02870,2020-07-25 15:37:51,2020-07-25 15:59:11,61,65,""
B02887,2020-07-25 15:35:49,2020-07-25 15:46:02,249,170,""
B02869,2020-07-25 15:04:16,2020-07-25 15:10:40,227,227,""
B02617,2020-07-25 15:46:06,2020-07-25 16:02:01,4,90,""
B02510,2020-07-25 15:44:08,2020-07-25 16:03:56,190,22,""
B02872,2020-07-25 15:17:31,2020-07-25 15:37:35,93,215,""
B02866,2020-07-25 15:17:16,2020-07-25 15:29:34,205,203,""
B02882,2020-07-25 15:42:48,2020-07-25 15:57:11,49,225,""
B02877,2020-07-25 15:58:54,2020-07-25 16:23:59,263,255,""
B02864,2020-07-25 15:19:09,2020-07-25 15:35:36,152,142,""
B02864,2020-07-25 15:02:05,2020-07-25 15:08:09,35,35,""
B02867,2020-07-25 16:01:24,2020-07-25 16:18:06,151,42,""
B02764,2020-07-25 16:39:17,2020-07-25 16:52:13,85,89,""
B02872,2020-07-25 16:39:26,2020-07-25 16:51:07,79,125,""
B02877,2020-07-25 16:31:44,2020-07-25 16:47:02,247,247,""
B02836,2020-07-25 16:00:09,2020-07-25 16:05:29,39,39,""
B02510,2020-07-25 16:23:16,2020-07-25 16:37:50,119,169,""
B02510,2020-07-25 16:44:30,2020-07-25 17:14:35,35,45,""
B02872,2020-07-25 16:43:59,2020-07-25 16:56:29,50,238,""
B02883,2020-07-25 16:37:22,2020-07-25 16:56:33,232,25,""
B02510,2020-07-25 16:53:22,2020-07-25 17:03:05,79,249,""
B02867,2020-07-25 16:48:21,2020-07-25 16:52:45,211,114,""
B02864,2020-07-25 16:05:19,2020-07-25 16:22:23,41,244,""
B02877,2020-07-25 16:11:55,2020-07-25 16:41:16,33,61,""
B02871,2020-07-25 16:55:25,2020-07-25 17:04:24,260,7,""
B02889,2020-07-25 16:58:01,2020-07-25 17:14:54,72,89,""
B02510,2020-07-25 16:57:07,2020-07-25 17:00:41,11,11,""
B02869,2020-07-25 16:33:39,2020-07-25 16:45:43,4,234,""
B02765,2020-07-25 16:43:13,2020-07-25 16:52:03,234,231,""
B02876,2020-07-25 16:33:42,2020-07-25 17:23:04,239,55,""
B02864,2020-07-25 16:14:04,2020-07-25 16:20:25,148,137,""
B02395,2020-07-25 16:18:03,2020-07-25 17:03:28,132,33,""
B02510,2020-07-25 16:19:52,2020-07-25 16:27:45,121,95,""
B02764,2020-07-25 16:10:18,2020-07-25 16:15:36,208,208,""
B02872,2020-07-25 17:06:06,2020-07-25 17:19:30,168,213,""
B02880,2020-07-25 17:10:37,2020-07-25 17:21:53,223,7,""
B02764,2020-07-25 17:02:44,2020-07-25 17:28:47,13,80,""
B02682,2020-07-25 17:32:42,2020-07-25 17:48:45,162,158,""
B02877,2020-07-25 17:20:00,2020-07-25 18:03:48,249,39,""
B02682,2020-07-25 17:13:50,2020-07-25 17:21:28,245,221,""
B02510,2020-07-25 17:45:27,2020-07-25 17:58:23,216,135,""
B02510,2020-07-25 17:49:27,2020-07-25 18:34:06,189,166,""
B02864,2020-07-25 17:49:15,2020-07-25 18:05:01,3,213,""
B02882,2020-07-25 17:39:55,2020-07-25 17:57:40,243,74,""
B02876,2020-07-25 17:24:15,2020-07-25 18:00:54,7,188,""
B02764,2020-07-25 17:45:07,2020-07-25 18:02:12,60,208,""
B02764,2020-07-25 17:03:39,2020-07-25 17:09:03,181,181,""
B02617,2020-07-25 17:08:14,2020-07-25 17:17:08,87,211,""
B02887,2020-07-25 17:28:51,2020-07-25 18:02:30,164,131,""
B02872,2020-07-25 17:35:51,2020-07-25 18:11:47,262,123,""
B02765,2020-07-25 17:22:37,2020-07-25 17:28:54,86,86,""
B02887,2020-07-25 17:22:07,2020-07-25 17:32:17,133,228,""
B02510,2020-07-25 17:21:52,2020-07-25 17:29:32,36,37,""
B02765,2020-07-25 17:46:46,2020-07-25 18:10:52,243,141,""
B02875,2020-07-25 17:31:42,2020-07-25 17:45:41,137,87,""
B02765,2020-07-25 17:53:36,2020-07-25 18:06:54,130,218,""
B02864,2020-07-25 17:47:38,2020-07-25 18:04:27,244,213,""
B02875,2020-07-25 17:52:45,2020-07-25 18:09:03,74,82,""
B02867,2020-07-25 18:58:18,2020-07-25 19:20:44,55,91,""
B02835,2020-07-25 18:11:47,2020-07-25 18:21:42,28,10,""
B02765,2020-07-25 18:10:05,2020-07-25 18:17:42,146,145,""
B02869,2020-07-25 18:42:18,2020-07-25 18:53:16,81,254,""
B02510,2020-07-25 18:08:10,2020-07-25 18:30:05,90,148,""
B02871,2020-07-25 18:51:34,2020-07-25 19:14:41,234,82,""
B02869,2020-07-25 18:51:20,2020-07-25 19:11:52,256,211,""
B02764,2020-07-25 18:42:27,2020-07-25 18:52:05,42,244,""
B02883,2020-07-25 18:06:48,2020-07-25 18:26:43,20,127,""
B02869,2020-07-25 18:24:33,2020-07-25 18:52:16,228,17,""
B02866,2020-07-25 18:28:07,2020-07-25 18:33:16,36,198,""
B02510,2020-07-25 18:51:46,2020-07-25 19:13:41,223,239,""
B02866,2020-07-25 18:59:26,2020-07-25 19:08:24,186,229,""
B02866,2020-07-25 18:55:58,2020-07-25 19:06:24,78,167,""
B02871,2020-07-25 18:57:57,2020-07-25 19:03:03,231,158,""
B02869,2020-07-25 18:57:30,2020-07-25 19:09:00,161,170,""
B02875,2020-07-25 18:27:06,2020-07-25 18:36:48,223,260,""
B02765,2020-07-25 18:24:03,2020-07-25 18:40:17,17,181,""
B02510,2020-07-25 18:25:44,2020-07-25 18:38:40,163,113,""
B02510,2020-07-25 18:54:07,2020-07-25 19:01:19,36,36,""
B02800,2020-07-25 18:06:17,2020-07-25 18:23:56,263,246,""
B02883,2020-07-25 19:46:01,2020-07-25 20:16:17,255,77,""
B02764,2020-07-25 19:36:31,2020-07-25 20:02:02,138,163,""
B02510,2020-07-25 19:40:25,2020-07-25 20:17:51,132,94,""
B02800,2020-07-25 19:26:36,2020-07-25 19:32:40,233,140,""
B02835,2020-07-25 19:37:06,2020-07-25 19:53:37,48,79,""
B02872,2020-07-25 19:43:58,2020-07-25 20:03:02,141,249,""
B02878,2020-07-25 19:48:35,2020-07-25 19:59:41,125,107,""
B02765,2020-07-25 19:21:58,2020-07-25 19:40:31,33,181,""
B02395,2020-07-25 19:49:33,2020-07-25 20:05:44,169,168,""
B02510,2020-07-25 19:55:39,2020-07-25 20:04:24,129,70,""
B02878,2020-07-25 19:36:45,2020-07-25 19:54:57,91,72,""
B02870,2020-07-25 19:23:02,2020-07-25 19:58:22,119,205,""
B02510,2020-07-25 19:52:29,2020-07-25 20:06:16,7,145,""
B02510,2020-07-25 19:22:52,2020-07-25 19:49:25,159,244,""
B02872,2020-07-25 19:37:16,2020-07-25 19:49:16,107,141,""
B02879,2020-07-25 19:48:24,2020-07-25 19:58:51,184,46,""
B02764,2020-07-25 20:48:42,2020-07-25 20:54:56,211,90,""
B02395,2020-07-25 20:33:12,2020-07-25 20:41:32,228,133,""
B02871,2020-07-25 20:04:30,2020-07-25 20:06:57,148,79,""
B02880,2020-07-25 20:46:47,2020-07-25 20:54:59,177,188,""
B02869,2020-07-25 20:38:09,2020-07-25 20:43:46,102,102,""
B02870,2020-07-25 20:24:50,2020-07-25 20:41:03,159,119,""
B02865,2020-07-25 20:37:39,2020-07-25 20:48:33,231,33,""
B02864,2020-07-25 20:33:59,2020-07-25 20:41:18,169,78,""
B02867,2020-07-25 20:12:49,2020-07-25 20:33:08,142,41,""
B02884,2020-07-25 20:39:55,2020-07-25 20:44:51,241,153,""
B02510,2020-07-25 20:06:57,2020-07-25 20:29:53,255,68,""
B02872,2020-07-25 20:52:10,2020-07-25 20:58:26,63,76,""
B02510,2020-07-25 20:53:32,2020-07-25 21:09:08,262,107,""
B02876,2020-07-25 20:01:43,2020-07-25 20:24:43,7,203,""
B02510,2020-07-25 20:47:19,2020-07-25 21:02:38,244,48,""
B02512,2020-07-25 20:39:25,2020-07-25 20:46:04,249,114,""
B02875,2020-07-25 20:42:15,2020-07-25 20:49:41,45,87,""
B02764,2020-07-25 20:14:50,2020-07-25 20:34:23,68,41,""
B02510,2020-07-25 20:53:09,2020-07-25 20:59:56,56,56,""
B02765,2020-07-25 20:50:56,2020-07-25 21:13:22,97,227,""
B02872,2020-07-25 20:14:35,2020-07-25 20:41:13,76,37,""
B02871,2020-07-25 20:11:28,2020-07-25 20:22:17,61,72,""
B02878,2020-07-25 20:48:08,2020-07-25 21:02:20,254,185,""
B02872,2020-07-25 20:48:26,2020-07-25 21:06:31,256,113,""
B02875,2020-07-25 20:13:02,2020-07-25 20:29:51,159,169,""
B02878,2020-07-25 20:04:37,2020-07-25 20:22:15,112,232,""
B02510,2020-07-25 20:38:45,2020-07-25 20:49:15,170,148,""
B02871,2020-07-25 20:14:43,2020-07-25 20:20:43,17,61,""
B02871,2020-07-25 21:36:34,2020-07-25 21:43:10,212,126,""
B02510,2020-07-25 21:06:44,2020-07-25 21:31:28,33,36,""
B02882,2020-07-25 21:36:34,2020-07-25 21:56:00,183,136,""
B02764,2020-07-25 21:07:01,2020-07-25 21:20:35,51,182,""
B02764,2020-07-25 21:58:42,2020-07-25 22:09:06,169,60,""
B02879,2020-07-25 21:22:32,2020-07-25 22:01:26,228,63,""
B02879,2020-07-25 21:54:48,2020-07-25 22:32:34,68,36,""
B02510,2020-07-25 21:44:49,2020-07-25 22:16:51,74,89,""
B02765,2020-07-25 21:40:30,2020-07-25 21:47:50,11,22,""
B02835,2020-07-25 21:46:04,2020-07-25 21:51:22,109,84,""
B02887,2020-07-25 21:57:41,2020-07-25 22:19:58,94,42,""
B02871,2020-07-25 21:41:58,2020-07-25 21:49:39,137,4,""
B02765,2020-07-25 21:01:45,2020-07-25 21:25:18,137,37,""
B02889,2020-07-25 21:50:17,2020-07-25 22:14:15,171,129,""
B02510,2020-07-25 21:35:30,2020-07-25 21:43:59,163,141,""
B02878,2020-07-25 21:08:05,2020-07-25 21:42:21,65,39,""
B02880,2020-07-25 21:51:22,2020-07-25 22:02:14,63,76,""
B02884,2020-07-25 21:54:58,2020-07-25 22:04:23,263,239,""
B02764,2020-07-25 21:58:20,2020-07-25 22:10:17,15,53,""
B02617,2020-07-25 22:43:16,2020-07-25 22:49:50,165,149,""
B02872,2020-07-25 22:31:00,2020-07-25 22:38:21,29,123,""
B02510,2020-07-25 22:23:55,2020-07-25 22:28:44,77,77,""
B02764,2020-07-25 22:06:00,2020-07-25 22:31:34,230,223,""
B02884,2020-07-25 22:09:44,2020-07-25 22:25:08,95,198,""
B02871,2020-07-25 22:19:53,2020-07-25 22:24:03,198,36,""
B02765,2020-07-25 22:07:50,2020-07-25 22:25:06,88,230,""
B02872,2020-07-25 22:05:37,2020-07-25 22:31:17,123,61,""
B02875,2020-07-25 22:29:55,2020-07-25 22:51:27,163,28,""
B02884,2020-07-25 22:30:46,2020-07-25 22:53:39,10,226,""
B02875,2020-07-25 22:47:26,2020-07-25 22:53:27,61,61,""
B02875,2020-07-25 22:39:01,2020-07-25 22:53:33,151,243,""
B02617,2020-07-25 22:21:05,2020-07-25 22:40:19,25,225,""
B02872,2020-07-25 23:48:43,2020-07-26 00:02:32,235,248,""
B02872,2020-07-25 23:51:22,2020-07-26 00:06:27,256,36,""
B02395,2020-07-25 23:34:54,2020-07-26 00:02:04,181,22,""
B02884,2020-07-25 23:26:08,2020-07-25 23:58:37,162,218,""
B02836,2020-07-25 23:08:01,2020-07-25 23:13:47,68,143,""
B02510,2020-07-25 23:12:04,2020-07-25 23:22:07,4,209,""
B02875,2020-07-25 23:32:31,2020-07-25 23:52:02,262,211,""
B02510,2020-07-25 23:42:51,2020-07-25 23:52:04,137,113,""
B02764,2020-07-25 23:45:48,2020-07-26 00:00:54,211,50,""
B02867,2020-07-25 23:17:45,2020-07-25 23:45:32,87,142,""
B02889,2020-07-25 23:07:20,2020-07-25 23:13:39,17,225,""
B02800,2020-07-25 23:09:19,2020-07-25 23:27:23,213,42,""
B02869,2020-07-25 23:39:01,2020-07-25 23:59:19,36,49,""
B02510,2020-07-25 23:46:13,2020-07-26 00:04:17,42,248,""
B02883,2020-07-25 23:22:33,2020-07-25 23:52:57,197,17,""
B02871,2020-07-25 23:24:45,2020-07-25 23:34:44,42,75,""
B02764,2020-07-25 23:27:15,2020-07-25 23:39:25,60,69,""
B02510,2020-07-25 23:59:22,2020-07-26 00:08:40,37,61,""
B02395,2020-07-26 00:10:27,2020-07-26 00:20:58,248,259,""
B02617,2020-07-26 00:46:15,2020-07-26 00:51:55,211,79,""
B02764,2020-07-26 00:09:30,2020-07-26 00:16:22,17,225,""
B02617,2020-07-26 00:14:27,2020-07-26 00:21:48,211,13,""
B02764,2020-07-26 00:40:43,2020-07-26 01:01:20,200,69,""
B02887,2020-07-26 00:48:05,2020-07-26 01:00:03,61,188,""
B02875,2020-07-26 00:03:38,2020-07-26 00:13:44,174,136,""
B02510,2020-07-26 00:01:11,2020-07-26 00:14:15,76,76,""
B02889,2020-07-26 00:43:17,2020-07-26 00:51:04,148,125,""
B02887,2020-07-26 00:05:59,2020-07-26 00:25:43,80,170,""
B02510,2020-07-26 00:43:57,2020-07-26 01:00:07,71,39,""
B02889,2020-07-26 00:36:52,2020-07-26 00:51:03,206,206,""
B02876,2020-07-26 00:57:08,2020-07-26 01:09:41,169,208,""
B02877,2020-07-26 00:36:14,2020-07-26 00:41:43,72,39,""
B02879,2020-07-26 00:14:04,2020-07-26 00:21:05,235,136,""
B02875,2020-07-26 00:25:21,2020-07-26 00:35:22,44,5,""
B02765,2020-07-26 00:54:20,2020-07-26 01:03:08,102,198,""
B02870,2020-07-26 00:00:12,2020-07-26 00:12:56,72,76,""
B02870,2020-07-26 00:15:48,2020-07-26 00:25:23,217,17,""
B02617,2020-07-26 00:49:53,2020-07-26 00:56:56,196,196,""
B02872,2020-07-26 00:41:15,2020-07-26 00:49:51,218,218,""
B02882,2020-07-26 01:14:34,2020-07-26 01:29:53,247,60,""
B02510,2020-07-26 01:13:27,2020-07-26 01:38:19,209,244,""
B02510,2020-07-26 01:10:45,2020-07-26 01:24:13,149,11,""
B02865,2020-07-26 01:10:48,2020-07-26 01:17:29,173,129,""
B02510,2020-07-26 01:50:54,2020-07-26 02:06:40,41,229,""
B02510,2020-07-26 01:19:01,2020-07-26 01:41:59,48,41,""
B02880,2020-07-26 01:18:48,2020-07-26 01:48:14,95,68,""
B02800,2020-07-26 01:36:01,2020-07-26 01:50:02,42,126,""
B02764,2020-07-26 01:13:03,2020-07-26 01:29:48,28,77,""
B02872,2020-07-26 01:29:56,2020-07-26 01:45:48,112,209,""
B02510,2020-07-26 01:51:38,2020-07-26 02:05:39,77,17,""
B02889,2020-07-26 01:33:10,2020-07-26 02:00:17,161,78,""
B02877,2020-07-26 01:06:20,2020-07-26 01:09:10,106,181,""
B02866,2020-07-26 02:30:03,2020-07-26 03:01:44,35,169,""
B02764,2020-07-26 02:18:42,2020-07-26 02:37:51,76,89,""
B02510,2020-07-26 02:34:50,2020-07-26 02:41:47,97,49,""
B02510,2020-07-26 02:58:50,2020-07-26 03:25:43,61,221,""
B02864,2020-07-26 02:22:48,2020-07-26 02:34:30,169,213,""
B02617,2020-07-26 02:25:40,2020-07-26 02:29:36,82,56,""
B02836,2020-07-26 02:58:26,2020-07-26 03:09:45,244,159,""
B02872,2020-07-26 02:04:06,2020-07-26 02:06:23,86,117,""
B02872,2020-07-26 02:04:42,2020-07-26 02:16:02,231,97,""
B02617,2020-07-26 02:48:17,2020-07-26 03:01:45,107,239,""
B02878,2020-07-26 02:45:53,2020-07-26 02:59:02,244,32,""
B02869,2020-07-26 02:23:22,2020-07-26 02:57:25,193,51,""
B02764,2020-07-26 02:10:01,2020-07-26 02:36:42,108,62,""
B02682,2020-07-26 03:09:24,2020-07-26 03:16:02,7,223,""
B02510,2020-07-26 03:09:51,2020-07-26 03:22:28,212,159,""
B02764,2020-07-26 03:47:42,2020-07-26 03:55:34,76,39,""
B02878,2020-07-26 03:19:12,2020-07-26 03:23:15,42,247,""
B02510,2020-07-26 03:09:16,2020-07-26 03:25:09,89,61,""
B02872,2020-07-26 03:32:47,2020-07-26 03:49:42,167,174,""
