dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-03-24 14:41:52,2019-03-24 15:03:09,49,255,""
B02800,2019-03-24 14:56:25,2019-03-24 15:21:35,141,238,1
B02510,2019-03-24 14:10:14,2019-03-24 14:24:48,229,107,""
B02888,2019-03-24 14:03:59,2019-03-24 14:16:01,164,43,""
B02880,2019-03-24 14:08:45,2019-03-24 14:20:49,7,226,1
B02875,2019-03-24 14:51:31,2019-03-24 15:36:21,74,31,1
B02879,2019-03-24 14:22:07,2019-03-24 14:53:42,69,254,1
B02617,2019-03-24 14:55:57,2019-03-24 15:03:21,234,68,""
B02617,2019-03-24 14:18:22,2019-03-24 14:25:27,230,163,""
B02875,2019-03-24 14:47:59,2019-03-24 15:16:46,62,97,1
B02764,2019-03-24 14:19:33,2019-03-24 14:42:13,255,40,""
B02872,2019-03-24 14:09:46,2019-03-24 14:26:40,223,260,1
B02682,2019-03-24 14:33:30,2019-03-24 15:20:02,130,255,1
B02883,2019-03-24 14:33:19,2019-03-24 14:58:44,91,181,""
B02682,2019-03-24 15:34:21,2019-03-24 16:20:07,236,40,""
B03035,2019-03-24 15:16:43,2019-03-24 15:42:37,140,166,""
B02836,2019-03-24 15:04:55,2019-03-24 15:26:57,68,233,""
B02682,2019-03-24 15:57:50,2019-03-24 16:07:39,22,67,""
B02865,2019-03-24 15:58:22,2019-03-24 16:22:56,7,80,1
B02875,2019-03-24 15:22:37,2019-03-24 15:29:26,143,142,""
B02836,2019-03-24 15:40:52,2019-03-24 16:51:53,37,161,1
B02800,2019-03-24 15:08:34,2019-03-24 16:13:30,132,79,""
B02889,2019-03-24 15:08:48,2019-03-24 15:14:54,4,224,""
B02835,2019-03-24 15:41:40,2019-03-24 15:56:48,260,7,1
B02764,2019-03-24 15:52:24,2019-03-24 16:38:14,50,1,""
B02836,2019-03-24 15:43:17,2019-03-24 16:07:52,70,146,1
B02510,2019-03-24 15:23:07,2019-03-24 15:32:55,37,112,""
B02882,2019-03-24 15:51:20,2019-03-24 16:12:02,72,177,1
B02882,2019-03-24 15:49:00,2019-03-24 16:21:46,79,226,1
B02765,2019-03-24 15:17:27,2019-03-24 15:27:31,142,24,""
B02869,2019-03-24 15:27:08,2019-03-24 15:55:28,20,41,""
B02510,2019-03-24 15:59:15,2019-03-24 16:11:36,140,232,1
B02872,2019-03-24 15:36:38,2019-03-24 15:53:13,102,36,""
B02764,2019-03-24 15:47:05,2019-03-24 15:54:36,149,165,""
B02800,2019-03-24 15:55:59,2019-03-24 16:09:11,151,75,1
B02872,2019-03-24 15:03:08,2019-03-24 15:39:14,188,14,""
B02510,2019-03-24 15:10:54,2019-03-24 15:49:41,132,37,""
B02864,2019-03-24 15:58:20,2019-03-24 16:37:09,138,230,""
B02875,2019-03-24 15:24:30,2019-03-24 16:12:22,170,1,""
B02617,2019-03-24 15:13:08,2019-03-24 15:46:44,91,14,""
B02864,2019-03-24 15:58:02,2019-03-24 16:48:13,80,132,""
B02800,2019-03-24 15:35:18,2019-03-24 15:58:18,255,144,1
B02875,2019-03-24 15:10:17,2019-03-24 15:25:30,193,7,""
B02395,2019-03-24 15:59:18,2019-03-24 16:11:43,92,192,""
B02682,2019-03-24 15:02:58,2019-03-24 15:07:41,219,197,""
B02887,2019-03-24 15:26:06,2019-03-24 15:34:38,226,226,""
B02871,2019-03-24 15:03:27,2019-03-24 15:27:39,196,63,""
B02889,2019-03-24 15:10:02,2019-03-24 15:26:47,186,211,""
B02877,2019-03-24 15:01:14,2019-03-24 15:15:49,226,157,1
B02864,2019-03-24 15:47:23,2019-03-24 15:49:47,243,127,""
B02884,2019-03-24 16:14:39,2019-03-24 17:03:23,158,138,""
B02395,2019-03-24 16:23:19,2019-03-24 17:21:54,55,85,1
B02765,2019-03-24 16:22:51,2019-03-24 16:33:57,142,48,""
B02866,2019-03-24 16:58:31,2019-03-24 17:12:05,63,102,""
B02880,2019-03-24 16:57:14,2019-03-24 17:23:32,174,182,1
B02882,2019-03-24 16:58:06,2019-03-24 17:46:44,63,244,""
B02800,2019-03-24 16:03:55,2019-03-24 16:22:00,161,41,1
B02880,2019-03-24 16:31:20,2019-03-24 16:36:37,170,137,""
B02866,2019-03-24 16:29:47,2019-03-24 16:34:32,76,77,""
B02617,2019-03-24 16:46:38,2019-03-24 17:18:11,107,138,""
B02878,2019-03-24 16:34:54,2019-03-24 17:15:27,132,185,""
B02882,2019-03-24 16:15:56,2019-03-24 16:33:35,68,13,""
B02836,2019-03-24 16:10:47,2019-03-24 16:42:10,236,7,""
B02764,2019-03-24 16:18:31,2019-03-24 16:52:14,53,235,""
B02835,2019-03-24 16:53:47,2019-03-24 17:04:42,61,61,1
B02800,2019-03-24 16:20:33,2019-03-24 16:36:18,142,237,1
B02800,2019-03-24 16:54:58,2019-03-24 17:44:57,25,194,1
B02888,2019-03-24 16:31:41,2019-03-24 16:44:54,9,56,""
B02800,2019-03-24 16:25:20,2019-03-24 16:28:20,48,142,1
B02510,2019-03-24 16:28:12,2019-03-24 16:42:30,97,255,""
B02764,2019-03-24 16:06:20,2019-03-24 16:31:47,219,76,""
B02884,2019-03-24 16:54:00,2019-03-24 17:11:55,243,74,""
B02882,2019-03-24 16:11:30,2019-03-24 16:19:14,32,254,1
B02869,2019-03-24 16:28:27,2019-03-24 16:38:21,163,170,""
B02871,2019-03-24 16:33:23,2019-03-24 16:36:58,68,68,""
B02617,2019-03-24 16:41:20,2019-03-24 16:49:24,79,234,""
B02510,2019-03-24 16:49:46,2019-03-24 17:32:06,190,256,1
B02872,2019-03-24 16:09:49,2019-03-24 16:17:10,81,81,""
B02887,2019-03-24 16:36:31,2019-03-24 16:46:15,121,98,1
B02617,2019-03-24 16:00:51,2019-03-24 16:21:59,61,17,1
B02887,2019-03-24 16:18:48,2019-03-24 17:22:15,144,138,""
B02510,2019-03-24 16:02:49,2019-03-24 16:07:16,102,160,""
B02510,2019-03-24 16:38:20,2019-03-24 17:06:37,239,161,1
B02800,2019-03-24 16:34:48,2019-03-24 16:50:55,166,74,""
B02875,2019-03-24 16:08:15,2019-03-24 16:24:41,174,136,""
B02875,2019-03-24 16:32:25,2019-03-24 17:06:59,49,138,""
B02883,2019-03-24 16:46:38,2019-03-24 17:14:26,37,144,""
B02510,2019-03-24 16:33:17,2019-03-24 16:50:03,179,138,1
B02872,2019-03-24 16:31:52,2019-03-24 16:47:10,262,162,""
B02887,2019-03-24 16:57:46,2019-03-24 17:07:57,113,158,""
B02875,2019-03-24 16:48:04,2019-03-24 16:58:59,78,212,""
B02765,2019-03-24 16:52:49,2019-03-24 17:11:41,107,237,""
B03035,2019-03-24 17:38:27,2019-03-24 17:47:46,237,137,""
B02765,2019-03-24 17:52:35,2019-03-24 17:58:43,162,140,""
B03035,2019-03-24 17:57:16,2019-03-24 18:02:57,7,7,""
B02764,2019-03-24 17:43:44,2019-03-24 18:06:53,138,263,1
B02510,2019-03-24 17:16:23,2019-03-24 17:23:35,35,76,""
B02875,2019-03-24 17:45:12,2019-03-24 17:57:41,65,148,""
B02836,2019-03-24 17:46:40,2019-03-24 18:00:15,158,186,""
B02875,2019-03-24 17:29:52,2019-03-24 18:17:11,246,1,""
B02836,2019-03-24 17:38:00,2019-03-24 17:42:43,233,137,""
B02510,2019-03-24 17:39:18,2019-03-24 18:04:37,89,65,""
B02889,2019-03-24 17:20:11,2019-03-24 17:28:06,113,186,""
B02867,2019-03-24 17:04:16,2019-03-24 17:56:47,132,166,""
B02510,2019-03-24 17:41:18,2019-03-24 18:06:33,90,163,""
B02889,2019-03-24 17:40:42,2019-03-24 18:20:46,158,243,""
B02882,2019-03-24 17:51:01,2019-03-24 18:17:48,32,244,""
B02800,2019-03-24 17:57:48,2019-03-24 18:09:43,74,166,""
B02869,2019-03-24 17:54:35,2019-03-24 18:02:53,91,91,""
B02764,2019-03-24 17:53:44,2019-03-24 18:18:25,106,255,""
B02869,2019-03-24 17:44:54,2019-03-24 17:56:03,50,48,""
B02887,2019-03-24 17:45:53,2019-03-24 18:25:40,14,161,""
B02887,2019-03-24 17:29:14,2019-03-24 18:00:13,138,211,""
B02765,2019-03-24 17:44:38,2019-03-24 18:02:49,113,163,""
B02869,2019-03-24 17:17:47,2019-03-24 17:33:54,223,145,""
B02870,2019-03-24 17:49:59,2019-03-24 17:57:41,258,96,""
B02765,2019-03-24 17:48:42,2019-03-24 18:20:29,53,95,1
B02510,2019-03-24 17:53:59,2019-03-24 18:07:31,80,40,1
B03035,2019-03-24 17:43:07,2019-03-24 18:03:01,50,170,""
B02510,2019-03-24 17:22:05,2019-03-24 17:51:16,234,166,""
B02869,2019-03-24 17:11:25,2019-03-24 17:19:53,170,163,""
B02510,2019-03-24 17:25:56,2019-03-24 17:50:50,48,68,1
B02864,2019-03-24 17:25:24,2019-03-24 17:34:54,159,247,""
B02889,2019-03-24 17:28:45,2019-03-24 17:35:23,23,23,""
B02510,2019-03-24 17:23:21,2019-03-24 18:10:23,230,138,""
B02869,2019-03-24 18:17:29,2019-03-24 18:42:49,4,7,""
B02800,2019-03-24 18:49:38,2019-03-24 19:07:13,74,4,""
B02887,2019-03-24 18:22:03,2019-03-24 18:35:49,146,223,""
B02869,2019-03-24 18:39:52,2019-03-24 18:59:48,239,243,""
B02395,2019-03-24 18:58:42,2019-03-24 19:09:54,144,107,1
B02871,2019-03-24 18:11:17,2019-03-24 18:22:42,91,123,""
B02880,2019-03-24 18:36:57,2019-03-24 18:50:46,147,185,""
B02617,2019-03-24 18:35:12,2019-03-24 18:56:16,137,143,""
B02765,2019-03-24 18:16:30,2019-03-24 18:26:33,233,263,""
B02510,2019-03-24 18:34:13,2019-03-24 18:40:21,212,248,""
B02764,2019-03-24 18:14:29,2019-03-24 18:36:57,89,231,""
B02510,2019-03-24 18:32:25,2019-03-24 18:46:31,114,186,1
B02888,2019-03-24 18:01:11,2019-03-24 18:45:00,33,37,1
B02866,2019-03-24 18:31:01,2019-03-24 18:47:26,244,69,""
B02800,2019-03-24 18:03:17,2019-03-24 18:15:10,229,146,1
B02682,2019-03-24 18:17:19,2019-03-24 19:04:25,223,61,1
B02510,2019-03-24 18:01:57,2019-03-24 18:18:46,247,262,""
B02395,2019-03-24 18:09:09,2019-03-24 18:43:39,138,88,""
B02835,2019-03-24 18:10:37,2019-03-24 18:20:19,255,80,""
B02836,2019-03-24 18:15:38,2019-03-24 18:28:22,26,26,""
B02510,2019-03-24 18:08:19,2019-03-24 18:16:20,224,148,1
B02510,2019-03-24 18:58:33,2019-03-24 19:03:56,165,165,""
B02764,2019-03-24 18:50:58,2019-03-24 19:05:15,74,263,1
B02764,2019-03-24 18:18:26,2019-03-24 19:02:00,80,155,""
B02884,2019-03-24 18:18:37,2019-03-24 18:45:47,43,159,""
B02865,2019-03-24 18:36:41,2019-03-24 18:46:09,35,76,1
B02765,2019-03-24 18:08:47,2019-03-24 18:27:03,246,13,""
B02883,2019-03-24 18:37:22,2019-03-24 18:55:26,113,161,""
B02877,2019-03-24 18:00:16,2019-03-24 18:36:12,164,97,""
B02889,2019-03-24 18:24:32,2019-03-24 18:58:46,155,66,""
B02884,2019-03-24 18:46:10,2019-03-24 19:07:03,212,41,""
B02510,2019-03-24 18:36:37,2019-03-24 18:58:18,148,40,""
B02869,2019-03-24 18:32:14,2019-03-24 18:55:48,167,254,""
B02765,2019-03-24 18:23:21,2019-03-24 18:41:45,231,234,""
B02510,2019-03-24 18:24:45,2019-03-24 18:36:29,145,255,1
B02765,2019-03-24 18:21:33,2019-03-24 19:08:51,138,181,""
B02800,2019-03-24 18:08:43,2019-03-24 19:01:55,80,238,1
B02800,2019-03-24 18:05:16,2019-03-24 18:12:03,151,238,""
B02764,2019-03-24 18:05:39,2019-03-24 18:11:31,234,186,""
B02800,2019-03-24 18:16:56,2019-03-24 18:34:16,144,158,1
B02872,2019-03-24 18:57:28,2019-03-24 19:27:22,234,129,""
B02800,2019-03-24 18:12:47,2019-03-24 18:19:42,239,24,1
B02800,2019-03-24 18:54:07,2019-03-24 19:01:45,236,140,1
B02889,2019-03-24 18:52:01,2019-03-24 19:04:39,22,21,1
B02765,2019-03-24 19:50:32,2019-03-24 20:32:01,132,141,""
B02800,2019-03-24 19:10:59,2019-03-24 19:21:43,263,143,""
B02764,2019-03-24 19:51:16,2019-03-24 20:32:56,138,62,""
B02871,2019-03-24 19:55:14,2019-03-24 20:08:24,144,249,""
B02510,2019-03-24 19:18:41,2019-03-24 19:35:42,65,246,""
B02883,2019-03-24 19:51:48,2019-03-24 20:07:02,145,226,""
B02878,2019-03-24 19:37:14,2019-03-24 21:04:40,142,219,""
B02510,2019-03-24 19:33:29,2019-03-24 19:38:19,244,244,""
B02395,2019-03-24 19:47:40,2019-03-24 19:56:20,129,226,""
B02879,2019-03-24 19:39:14,2019-03-24 19:53:01,14,181,""
B03035,2019-03-24 19:44:36,2019-03-24 19:59:05,129,226,""
B02883,2019-03-24 19:23:05,2019-03-24 19:40:08,114,255,""
B02867,2019-03-24 19:18:58,2019-03-24 19:35:11,255,49,""
B02510,2019-03-24 19:08:27,2019-03-24 19:39:51,46,241,""
B02882,2019-03-24 19:01:22,2019-03-24 19:44:28,132,79,""
B02888,2019-03-24 19:25:49,2019-03-24 19:34:51,263,238,""
B02510,2019-03-24 19:46:39,2019-03-24 19:54:24,233,100,""
B02880,2019-03-24 19:45:05,2019-03-24 20:21:26,191,246,""
B02510,2019-03-24 19:23:03,2019-03-24 19:42:55,225,25,1
B02765,2019-03-24 19:46:16,2019-03-24 19:50:06,21,26,""
B02510,2019-03-24 19:48:24,2019-03-24 20:07:58,127,32,1
B02877,2019-03-24 19:15:14,2019-03-24 19:31:36,143,50,1
B02864,2019-03-24 19:18:56,2019-03-24 19:30:50,75,116,""
B02765,2019-03-24 19:45:17,2019-03-24 20:45:43,114,37,""
B02864,2019-03-24 19:32:42,2019-03-24 19:38:49,220,153,""
B02765,2019-03-24 19:44:51,2019-03-24 20:25:47,71,122,""
B02617,2019-03-24 19:33:06,2019-03-24 19:56:15,97,85,""
B02866,2019-03-24 19:45:58,2019-03-24 19:58:31,61,89,""
B02875,2019-03-24 19:10:35,2019-03-24 19:18:19,179,223,""
B02875,2019-03-24 19:32:20,2019-03-24 19:49:12,26,228,""
B02835,2019-03-24 19:42:08,2019-03-24 20:25:59,14,13,""
B02800,2019-03-24 19:44:29,2019-03-24 19:55:32,87,224,1
B02764,2019-03-24 19:23:26,2019-03-24 19:26:18,90,68,""
B02877,2019-03-24 19:15:59,2019-03-24 19:37:55,263,162,""
B02836,2019-03-24 20:00:32,2019-03-24 20:18:43,246,113,""
B02510,2019-03-24 20:25:56,2019-03-24 20:40:32,231,211,1
B02878,2019-03-24 20:43:09,2019-03-24 20:59:50,112,17,1
B02888,2019-03-24 20:27:48,2019-03-24 20:57:32,137,133,""
B03035,2019-03-24 20:23:52,2019-03-24 20:29:16,193,179,""
B02617,2019-03-24 20:41:29,2019-03-24 20:56:07,56,70,""
B02510,2019-03-24 20:55:09,2019-03-24 21:32:57,137,17,1
B02510,2019-03-24 20:24:53,2019-03-24 20:32:15,65,66,""
B02764,2019-03-24 20:16:04,2019-03-24 20:32:07,141,107,""
B02764,2019-03-24 20:15:03,2019-03-24 20:20:11,191,205,""
B02879,2019-03-24 20:30:21,2019-03-24 20:37:10,167,60,""
B02878,2019-03-24 20:14:28,2019-03-24 20:46:18,181,21,1
B02395,2019-03-24 20:11:07,2019-03-24 20:24:42,71,61,""
B02765,2019-03-24 20:04:37,2019-03-24 20:15:09,74,140,""
B02510,2019-03-24 20:40:03,2019-03-24 20:49:43,91,165,1
B02875,2019-03-24 20:21:40,2019-03-24 20:55:45,138,87,""
B02872,2019-03-24 20:22:30,2019-03-24 20:25:56,3,3,""
B02510,2019-03-24 20:07:49,2019-03-24 20:25:58,254,46,""
B02510,2019-03-24 20:00:17,2019-03-24 20:26:00,76,196,""
B02864,2019-03-24 20:00:45,2019-03-24 20:13:05,48,163,""
B02872,2019-03-24 20:11:10,2019-03-24 20:33:46,262,249,""
B02882,2019-03-24 20:22:06,2019-03-24 20:40:20,119,126,""
B02872,2019-03-24 20:10:29,2019-03-24 20:40:42,76,177,1
B02836,2019-03-24 20:50:10,2019-03-24 21:13:42,223,261,""
B02764,2019-03-24 21:33:28,2019-03-24 21:49:29,173,70,1
B02888,2019-03-24 21:59:55,2019-03-24 22:21:49,146,125,""
B02510,2019-03-24 21:00:52,2019-03-24 21:20:41,97,36,""
B02875,2019-03-24 21:13:36,2019-03-24 21:25:01,92,16,""
B02765,2019-03-24 21:43:20,2019-03-24 22:00:53,61,155,""
B02764,2019-03-24 21:30:01,2019-03-24 21:46:07,114,255,""
B02682,2019-03-24 21:47:38,2019-03-24 21:59:18,165,89,""
B02765,2019-03-24 21:47:37,2019-03-24 22:06:13,119,248,""
B02869,2019-03-24 21:58:21,2019-03-24 22:05:53,231,87,""
B02510,2019-03-24 21:30:07,2019-03-24 21:37:57,107,186,""
B02510,2019-03-24 21:41:06,2019-03-24 21:56:45,89,61,""
B02867,2019-03-24 21:19:17,2019-03-24 21:25:13,148,256,""
B02864,2019-03-24 21:08:37,2019-03-24 21:44:11,231,163,""
B02510,2019-03-24 21:33:35,2019-03-24 21:45:49,205,121,""
B03035,2019-03-24 21:57:40,2019-03-24 22:02:37,124,124,""
B02882,2019-03-24 21:13:11,2019-03-24 21:32:27,170,256,""
B02884,2019-03-24 21:21:59,2019-03-24 21:45:26,25,114,""
B02889,2019-03-24 21:59:12,2019-03-24 22:13:52,49,25,""
B02764,2019-03-24 21:06:08,2019-03-24 21:18:10,79,164,""
B02617,2019-03-24 21:01:51,2019-03-24 21:18:43,113,232,""
B02872,2019-03-24 21:08:38,2019-03-24 21:22:07,229,148,""
B02875,2019-03-24 21:52:36,2019-03-24 22:29:28,179,257,""
B02869,2019-03-24 21:02:16,2019-03-24 21:09:28,61,225,""
B02510,2019-03-24 21:09:08,2019-03-24 21:14:57,215,215,1
B02395,2019-03-24 21:50:54,2019-03-24 22:06:05,132,38,""
B02875,2019-03-24 21:40:49,2019-03-24 22:02:18,138,20,""
B02884,2019-03-24 22:49:27,2019-03-24 23:05:09,249,48,""
B02871,2019-03-24 22:57:22,2019-03-24 23:31:49,148,35,1
B02510,2019-03-24 22:58:36,2019-03-24 23:04:40,24,238,1
B02510,2019-03-24 22:53:00,2019-03-24 23:10:34,37,181,""
B02764,2019-03-24 22:43:48,2019-03-24 23:03:43,138,141,""
B02510,2019-03-24 22:06:32,2019-03-24 22:15:51,95,130,""
B02682,2019-03-24 22:46:58,2019-03-24 23:09:01,148,133,""
B02871,2019-03-24 22:06:40,2019-03-24 22:12:50,249,234,""
B02510,2019-03-24 22:29:42,2019-03-24 22:40:02,198,37,1
B02800,2019-03-24 22:22:14,2019-03-24 22:36:07,170,231,1
B02871,2019-03-24 22:06:59,2019-03-24 22:23:27,91,39,1
B02510,2019-03-24 22:08:28,2019-03-24 22:22:08,246,230,""
B02764,2019-03-24 22:51:07,2019-03-24 22:55:34,91,91,""
B02510,2019-03-24 22:29:51,2019-03-24 22:33:59,26,26,1
B02872,2019-03-24 22:51:21,2019-03-24 22:59:49,240,153,""
B02835,2019-03-24 22:11:32,2019-03-24 22:18:55,166,41,1
B02617,2019-03-24 22:09:57,2019-03-24 22:35:21,17,178,""
B02875,2019-03-24 22:16:33,2019-03-24 22:28:45,119,119,""
B02875,2019-03-24 22:51:56,2019-03-24 23:05:30,198,82,1
B02875,2019-03-24 22:25:29,2019-03-24 22:35:37,10,132,""
B02872,2019-03-24 22:19:49,2019-03-24 23:05:40,255,91,1
B02888,2019-03-24 22:19:13,2019-03-24 22:46:45,79,250,""
B02872,2019-03-24 22:29:02,2019-03-24 22:36:06,178,123,""
B02875,2019-03-24 22:40:56,2019-03-24 22:59:40,69,229,""
B02510,2019-03-24 22:56:57,2019-03-24 23:33:41,205,17,""
B02835,2019-03-24 22:10:08,2019-03-24 22:22:16,20,241,""
B02510,2019-03-24 23:41:14,2019-03-24 23:50:00,164,79,""
B02510,2019-03-24 23:43:11,2019-03-24 23:51:08,256,79,1
B02878,2019-03-24 23:50:02,2019-03-24 23:58:14,50,141,""
B02889,2019-03-24 23:52:11,2019-03-25 00:06:53,60,169,""
B02800,2019-03-24 23:13:01,2019-03-24 23:23:25,141,234,""
B02510,2019-03-24 23:59:07,2019-03-25 00:09:22,7,157,1
B02395,2019-03-24 23:22:53,2019-03-24 23:27:26,41,42,""
B02872,2019-03-24 23:41:17,2019-03-24 23:59:38,210,155,1
B02877,2019-03-24 23:16:19,2019-03-24 23:36:47,169,167,1
B02764,2019-03-24 23:09:29,2019-03-24 23:22:38,141,186,""
B02800,2019-03-24 23:05:29,2019-03-24 23:19:07,174,94,1
B02871,2019-03-24 23:19:48,2019-03-24 23:30:56,74,69,""
B02395,2019-03-24 23:23:12,2019-03-24 23:34:49,252,192,""
B02765,2019-03-24 23:15:41,2019-03-24 23:34:39,61,71,1
B02765,2019-03-24 23:39:36,2019-03-24 23:50:09,83,95,""
B02879,2019-03-24 23:49:48,2019-03-24 23:55:04,69,247,""
B02836,2019-03-24 23:42:48,2019-03-24 23:57:12,76,177,""
B02867,2019-03-24 23:52:17,2019-03-25 00:22:40,132,249,""
B02882,2019-03-24 23:15:09,2019-03-24 23:43:07,72,219,""
B02765,2019-03-24 23:09:05,2019-03-24 23:15:04,189,181,1
B02870,2019-03-24 23:21:03,2019-03-24 23:35:03,234,246,1
B02510,2019-03-24 23:25:53,2019-03-24 23:31:53,48,68,""
B02879,2019-03-24 23:26:08,2019-03-24 23:33:28,79,4,""
B02510,2019-03-24 23:33:04,2019-03-24 23:41:58,91,72,""
B02764,2019-03-24 23:08:28,2019-03-24 23:40:22,85,247,""
B02510,2019-03-24 23:51:56,2019-03-25 00:09:22,114,145,1
B02836,2019-03-24 23:29:09,2019-03-24 23:40:56,49,33,""
B02872,2019-03-24 23:37:03,2019-03-24 23:47:07,26,26,""
B02764,2019-03-24 23:32:57,2019-03-24 23:56:21,86,216,1
B02866,2019-03-24 23:19:49,2019-03-24 23:23:35,165,178,""
B02765,2019-03-24 23:05:52,2019-03-24 23:34:51,35,25,1
B02510,2019-03-24 23:43:02,2019-03-25 00:07:23,225,39,""
B02887,2019-03-24 23:23:29,2019-03-24 23:36:26,222,216,""
B02875,2019-03-24 23:33:32,2019-03-24 23:39:40,116,152,""
B02882,2019-03-25 00:40:27,2019-03-25 00:50:23,90,230,""
B02800,2019-03-25 00:05:11,2019-03-25 00:11:56,236,237,""
B03035,2019-03-25 00:01:33,2019-03-25 00:25:59,225,133,""
B02510,2019-03-25 00:55:47,2019-03-25 01:02:05,131,98,1
B02800,2019-03-25 00:50:32,2019-03-25 01:15:13,177,205,""
B02835,2019-03-25 00:53:31,2019-03-25 01:14:53,181,14,1
B02765,2019-03-25 00:14:09,2019-03-25 00:24:48,137,232,""
B02510,2019-03-25 00:51:41,2019-03-25 01:11:53,48,137,1
B02869,2019-03-25 00:17:42,2019-03-25 00:36:24,255,90,""
B02395,2019-03-25 00:55:45,2019-03-25 01:01:20,56,82,""
B02510,2019-03-25 00:32:54,2019-03-25 00:52:17,37,181,""
B03035,2019-03-25 00:35:35,2019-03-25 00:39:17,203,203,""
B02682,2019-03-25 00:27:48,2019-03-25 00:33:09,168,75,""
B02869,2019-03-25 00:03:19,2019-03-25 00:09:41,200,220,""
B02872,2019-03-25 00:18:04,2019-03-25 00:23:09,147,126,""
B02866,2019-03-25 00:55:40,2019-03-25 01:05:19,193,223,""
B02872,2019-03-25 00:01:43,2019-03-25 00:22:00,113,83,""
B02510,2019-03-25 00:19:22,2019-03-25 01:14:58,37,116,1
B02764,2019-03-25 00:04:42,2019-03-25 00:30:02,107,133,""
B02764,2019-03-25 00:19:17,2019-03-25 00:27:58,205,122,1
B02869,2019-03-25 01:47:48,2019-03-25 01:52:16,152,116,""
B02510,2019-03-25 01:00:15,2019-03-25 01:21:58,162,212,""
B02510,2019-03-25 01:23:06,2019-03-25 01:29:33,149,210,""
B02864,2019-03-25 01:30:07,2019-03-25 01:45:14,169,212,""
B02764,2019-03-25 01:14:45,2019-03-25 01:38:28,48,137,1
B02872,2019-03-25 01:48:53,2019-03-25 01:59:42,79,161,1
B02888,2019-03-25 01:39:32,2019-03-25 02:03:29,113,61,""
B02865,2019-03-25 01:12:52,2019-03-25 01:29:46,14,155,""
B02883,2019-03-25 01:30:58,2019-03-25 01:36:16,107,186,1
B02869,2019-03-25 01:21:41,2019-03-25 01:28:36,147,47,""
B02869,2019-03-25 01:19:33,2019-03-25 01:42:23,132,80,""
B02875,2019-03-25 01:53:24,2019-03-25 02:15:37,79,83,1
B02510,2019-03-25 01:04:51,2019-03-25 01:13:57,50,24,""
B02510,2019-03-25 01:22:27,2019-03-25 01:44:58,225,225,""
B02836,2019-03-25 02:26:41,2019-03-25 02:39:13,148,25,""
B02395,2019-03-25 02:19:41,2019-03-25 02:33:13,255,61,""
B02800,2019-03-25 02:16:06,2019-03-25 02:24:17,238,116,""
B02764,2019-03-25 02:22:33,2019-03-25 02:44:04,201,139,""
B02510,2019-03-25 02:57:39,2019-03-25 03:08:44,127,116,""
B02877,2019-03-25 02:02:13,2019-03-25 02:07:08,119,119,""
B02510,2019-03-25 02:30:38,2019-03-25 02:39:21,260,226,""
B02887,2019-03-25 02:02:59,2019-03-25 02:05:22,18,241,""
B02510,2019-03-25 02:18:32,2019-03-25 02:26:41,163,145,1
B02510,2019-03-25 02:33:39,2019-03-25 02:36:34,77,76,""
B02877,2019-03-25 02:25:37,2019-03-25 02:43:24,244,174,""
B02682,2019-03-25 03:21:03,2019-03-25 03:25:15,116,152,""
B02878,2019-03-25 03:52:46,2019-03-25 04:04:33,157,37,""
B02866,2019-03-25 03:36:15,2019-03-25 03:44:15,218,132,""
B02510,2019-03-25 03:59:29,2019-03-25 04:20:56,37,138,1
B02835,2019-03-25 03:20:11,2019-03-25 03:29:33,149,29,""
B02510,2019-03-25 03:48:34,2019-03-25 04:18:23,234,132,""
B02877,2019-03-25 03:39:55,2019-03-25 03:46:42,130,130,""
B03035,2019-03-25 03:15:24,2019-03-25 03:47:06,48,198,""
B02682,2019-03-25 03:48:46,2019-03-25 04:07:01,169,174,""
B02889,2019-03-25 04:02:01,2019-03-25 04:15:00,114,140,""
B02869,2019-03-25 04:23:48,2019-03-25 04:38:26,76,35,""
B02510,2019-03-25 04:32:54,2019-03-25 04:39:14,50,186,""
B02682,2019-03-25 04:18:23,2019-03-25 04:29:52,130,82,""
B02765,2019-03-25 04:09:19,2019-03-25 04:40:11,113,132,""
B02875,2019-03-25 04:23:33,2019-03-25 04:32:23,150,22,""
B03035,2019-03-25 05:16:59,2019-03-25 05:37:54,7,132,""
B02682,2019-03-25 05:43:20,2019-03-25 05:59:17,262,138,""
B02800,2019-03-25 05:22:37,2019-03-25 05:43:51,80,236,1
B02510,2019-03-25 05:39:50,2019-03-25 06:16:22,244,132,""
B02836,2019-03-25 05:51:48,2019-03-25 06:14:14,158,138,""
B02867,2019-03-25 05:19:19,2019-03-25 05:37:47,236,138,""
B02510,2019-03-25 05:00:26,2019-03-25 05:03:42,130,130,""
B02617,2019-03-25 05:44:37,2019-03-25 06:03:24,170,138,""
B02877,2019-03-25 05:17:06,2019-03-25 05:26:03,159,119,""
B02800,2019-03-25 05:20:13,2019-03-25 05:33:31,45,164,""
B02510,2019-03-25 05:38:41,2019-03-25 05:47:09,169,20,""
B02877,2019-03-25 05:42:49,2019-03-25 05:48:20,168,167,""
B02617,2019-03-25 05:13:57,2019-03-25 05:22:41,114,162,""
B02510,2019-03-25 06:39:34,2019-03-25 06:50:11,165,91,""
