dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2019-07-29 09:06:53,2019-07-29 09:13:37,18,241,""
B02864,2019-07-29 09:25:52,2019-07-29 09:44:57,210,89,1
B02510,2019-07-29 09:05:51,2019-07-29 09:14:26,186,68,""
B02875,2019-07-29 09:42:27,2019-07-29 10:24:58,138,162,""
B02800,2019-07-29 09:00:36,2019-07-29 09:16:14,142,75,1
B02512,2019-07-29 09:07:58,2019-07-29 09:14:43,3,240,""
B02889,2019-07-29 09:59:11,2019-07-29 10:09:36,26,26,""
B02764,2019-07-29 09:37:03,2019-07-29 09:48:17,246,163,""
B02871,2019-07-29 09:13:03,2019-07-29 09:20:56,133,26,1
B02875,2019-07-29 09:28:46,2019-07-29 09:41:20,68,158,""
B02864,2019-07-29 09:28:29,2019-07-29 09:53:59,230,12,""
B02875,2019-07-29 09:00:23,2019-07-29 09:08:06,74,75,""
B02889,2019-07-29 09:41:04,2019-07-29 10:04:30,141,138,""
B02510,2019-07-29 09:59:00,2019-07-29 10:08:38,17,17,1
B02510,2019-07-29 09:27:54,2019-07-29 09:40:40,190,71,""
B02871,2019-07-29 09:08:18,2019-07-29 09:25:15,232,158,""
B02510,2019-07-29 09:29:05,2019-07-29 10:17:20,138,186,""
B02875,2019-07-29 09:23:23,2019-07-29 09:28:33,227,227,""
B02800,2019-07-29 09:41:53,2019-07-29 10:00:04,229,238,""
B02864,2019-07-29 10:40:11,2019-07-29 11:01:00,56,226,""
B02510,2019-07-29 10:47:58,2019-07-29 10:57:59,107,114,1
B02764,2019-07-29 10:49:41,2019-07-29 11:16:57,248,244,""
B02682,2019-07-29 10:08:14,2019-07-29 10:15:14,174,254,""
B03035,2019-07-29 10:52:53,2019-07-29 11:06:22,173,192,""
B02682,2019-07-29 10:59:25,2019-07-29 11:12:06,135,138,""
B02883,2019-07-29 10:31:53,2019-07-29 10:52:03,41,138,""
B02883,2019-07-29 10:24:14,2019-07-29 10:30:40,255,255,""
B02878,2019-07-29 10:32:30,2019-07-29 10:39:45,191,175,""
B03035,2019-07-29 10:18:33,2019-07-29 10:41:50,87,170,""
B02395,2019-07-29 10:58:53,2019-07-29 11:18:14,49,181,1
B02870,2019-07-29 10:01:20,2019-07-29 10:20:49,20,147,""
B02682,2019-07-29 10:06:08,2019-07-29 10:27:20,230,162,""
B02867,2019-07-29 10:42:16,2019-07-29 11:05:04,233,211,""
B02882,2019-07-29 10:19:50,2019-07-29 10:32:48,235,247,""
B02800,2019-07-29 10:58:58,2019-07-29 11:20:27,262,166,1
B02877,2019-07-29 10:00:24,2019-07-29 10:37:46,89,107,""
B02864,2019-07-29 10:23:04,2019-07-29 11:05:56,136,132,""
B02510,2019-07-29 10:01:17,2019-07-29 10:10:32,142,230,""
B02510,2019-07-29 10:06:01,2019-07-29 10:38:20,50,164,""
B02800,2019-07-29 10:59:23,2019-07-29 11:32:42,71,33,""
B02872,2019-07-29 10:04:48,2019-07-29 10:20:26,231,113,""
B02510,2019-07-29 10:35:08,2019-07-29 11:09:35,50,170,1
B02872,2019-07-29 10:03:01,2019-07-29 10:12:35,241,200,""
B02889,2019-07-29 10:48:18,2019-07-29 10:56:55,112,112,""
B02875,2019-07-29 10:59:04,2019-07-29 11:04:28,254,174,""
B02510,2019-07-29 11:14:01,2019-07-29 11:35:18,125,40,""
B02882,2019-07-29 11:05:10,2019-07-29 11:16:05,67,14,""
B02836,2019-07-29 11:54:35,2019-07-29 12:03:15,33,40,""
B03035,2019-07-29 11:07:28,2019-07-29 11:24:16,203,216,""
B02510,2019-07-29 11:31:28,2019-07-29 11:41:44,165,91,""
B02887,2019-07-29 11:17:09,2019-07-29 11:31:00,262,107,""
B02835,2019-07-29 11:46:54,2019-07-29 12:27:25,138,234,""
B02510,2019-07-29 11:21:49,2019-07-29 12:11:40,164,132,""
B02876,2019-07-29 11:42:42,2019-07-29 12:04:00,113,170,""
B02870,2019-07-29 11:13:45,2019-07-29 11:35:11,140,148,""
B02764,2019-07-29 11:06:46,2019-07-29 11:54:52,138,12,""
B02882,2019-07-29 11:44:56,2019-07-29 11:51:40,256,217,""
B02765,2019-07-29 11:28:49,2019-07-29 11:45:03,43,186,""
B02887,2019-07-29 11:45:08,2019-07-29 11:56:48,41,74,""
B02510,2019-07-29 11:10:43,2019-07-29 11:30:46,65,61,""
B02510,2019-07-29 11:52:11,2019-07-29 12:21:54,216,129,""
B02800,2019-07-29 11:48:14,2019-07-29 12:15:58,236,164,1
B02510,2019-07-29 11:31:58,2019-07-29 11:54:20,230,138,""
B02875,2019-07-29 11:40:48,2019-07-29 11:55:20,20,169,""
B02877,2019-07-29 11:25:01,2019-07-29 12:02:40,239,66,""
B02765,2019-07-29 11:11:48,2019-07-29 11:39:24,260,237,""
B02865,2019-07-29 11:57:52,2019-07-29 12:21:57,212,220,""
B02877,2019-07-29 11:09:49,2019-07-29 11:30:29,219,191,""
B02764,2019-07-29 11:14:01,2019-07-29 11:19:01,116,116,""
B02877,2019-07-29 11:40:53,2019-07-29 11:58:05,129,226,1
B02887,2019-07-29 11:02:21,2019-07-29 11:11:43,259,208,""
B02870,2019-07-29 11:48:21,2019-07-29 12:00:10,69,78,""
B02395,2019-07-29 11:49:08,2019-07-29 11:54:07,259,254,""
B02510,2019-07-29 11:49:11,2019-07-29 11:54:32,148,4,1
B02887,2019-07-29 11:38:34,2019-07-29 11:48:29,262,42,""
B02889,2019-07-29 11:14:52,2019-07-29 11:33:23,167,247,1
B02870,2019-07-29 11:34:33,2019-07-29 11:38:04,252,252,1
B02882,2019-07-29 12:13:06,2019-07-29 12:50:16,68,49,""
B02765,2019-07-29 12:03:11,2019-07-29 12:28:20,82,92,""
B02510,2019-07-29 12:00:54,2019-07-29 12:13:06,44,5,""
B02510,2019-07-29 12:58:45,2019-07-29 13:16:27,162,48,""
B02765,2019-07-29 12:21:40,2019-07-29 12:31:00,68,234,""
B02510,2019-07-29 12:48:14,2019-07-29 12:52:58,26,133,""
B02395,2019-07-29 12:59:45,2019-07-29 13:19:49,18,126,""
B02877,2019-07-29 12:59:50,2019-07-29 13:02:15,225,225,""
B02835,2019-07-29 12:41:14,2019-07-29 12:53:59,113,170,""
B02865,2019-07-29 12:12:38,2019-07-29 12:34:21,255,233,""
B02864,2019-07-29 12:44:39,2019-07-29 12:49:25,254,254,""
B02887,2019-07-29 12:04:05,2019-07-29 12:18:53,48,152,""
B02800,2019-07-29 12:15:20,2019-07-29 12:48:48,236,90,1
B02510,2019-07-29 12:45:14,2019-07-29 13:04:06,236,162,1
B02878,2019-07-29 12:31:08,2019-07-29 12:48:23,211,246,""
B02883,2019-07-29 12:16:55,2019-07-29 13:00:40,255,48,""
B02866,2019-07-29 12:32:24,2019-07-29 12:41:15,229,237,""
B02887,2019-07-29 12:47:03,2019-07-29 13:19:33,263,80,1
B02800,2019-07-29 12:51:09,2019-07-29 13:07:45,79,164,1
B02872,2019-07-29 12:25:35,2019-07-29 12:37:05,71,39,""
B02510,2019-07-29 12:02:29,2019-07-29 12:31:50,231,48,1
B02880,2019-07-29 12:21:56,2019-07-29 13:08:57,145,169,1
B02864,2019-07-29 12:10:41,2019-07-29 12:22:20,94,248,""
B02510,2019-07-29 12:48:02,2019-07-29 13:07:26,226,37,""
B02864,2019-07-29 13:15:14,2019-07-29 13:26:53,244,166,""
B02510,2019-07-29 13:00:42,2019-07-29 13:28:13,132,177,""
B02836,2019-07-29 13:08:55,2019-07-29 13:27:59,130,197,""
B02870,2019-07-29 13:24:11,2019-07-29 14:21:09,161,258,""
B02875,2019-07-29 13:42:38,2019-07-29 14:00:54,226,255,1
B02877,2019-07-29 13:21:25,2019-07-29 13:44:28,119,254,""
B02878,2019-07-29 13:16:23,2019-07-29 13:23:12,227,67,""
B02883,2019-07-29 13:55:04,2019-07-29 14:14:12,141,87,""
B02883,2019-07-29 13:45:28,2019-07-29 13:53:09,13,88,""
B02869,2019-07-29 13:04:37,2019-07-29 13:35:17,114,138,""
B02875,2019-07-29 13:48:42,2019-07-29 13:57:40,180,132,""
B02765,2019-07-29 13:31:14,2019-07-29 13:38:47,197,216,""
B02878,2019-07-29 13:01:50,2019-07-29 13:35:04,132,71,""
B02764,2019-07-29 13:10:22,2019-07-29 13:25:51,157,260,1
B02878,2019-07-29 13:56:45,2019-07-29 14:30:10,78,159,1
B02510,2019-07-29 13:21:12,2019-07-29 13:39:04,138,112,1
B02764,2019-07-29 13:22:11,2019-07-29 13:36:44,91,165,1
B02510,2019-07-29 13:40:22,2019-07-29 13:50:34,81,185,""
B02510,2019-07-29 14:12:38,2019-07-29 14:39:12,161,138,""
B02872,2019-07-29 14:35:30,2019-07-29 14:38:07,259,259,""
B02510,2019-07-29 14:17:22,2019-07-29 14:43:02,161,88,1
B02869,2019-07-29 14:39:30,2019-07-29 14:53:34,161,142,""
B02765,2019-07-29 14:02:06,2019-07-29 14:31:08,171,260,1
B02867,2019-07-29 14:26:30,2019-07-29 14:43:22,231,66,""
B02882,2019-07-29 14:14:12,2019-07-29 14:25:30,95,135,""
B02510,2019-07-29 14:49:21,2019-07-29 15:23:00,37,132,""
B02875,2019-07-29 14:13:11,2019-07-29 14:17:54,127,42,""
B02764,2019-07-29 14:55:44,2019-07-29 16:08:32,113,132,""
B02867,2019-07-29 14:40:31,2019-07-29 15:02:35,234,88,""
B02883,2019-07-29 14:18:24,2019-07-29 14:35:08,121,16,""
B02882,2019-07-29 14:29:03,2019-07-29 14:49:49,144,137,""
B02510,2019-07-29 14:14:25,2019-07-29 14:54:08,45,26,""
B02510,2019-07-29 14:42:33,2019-07-29 16:02:05,137,1,1
B02880,2019-07-29 14:45:31,2019-07-29 14:52:33,145,112,""
B02510,2019-07-29 14:44:57,2019-07-29 14:55:14,230,234,""
B02395,2019-07-29 14:53:09,2019-07-29 15:25:19,18,126,""
B03035,2019-07-29 14:51:13,2019-07-29 14:54:59,102,102,""
B02764,2019-07-29 14:45:46,2019-07-29 15:07:48,78,168,1
B02800,2019-07-29 14:33:42,2019-07-29 14:43:03,79,209,""
B02510,2019-07-29 14:41:50,2019-07-29 14:45:56,74,41,""
B02869,2019-07-29 14:05:25,2019-07-29 14:23:57,261,148,""
B02875,2019-07-29 14:13:53,2019-07-29 14:21:23,90,186,""
B02872,2019-07-29 14:43:35,2019-07-29 15:24:52,69,249,""
B02764,2019-07-29 14:17:19,2019-07-29 14:23:25,238,142,""
B02875,2019-07-29 14:53:08,2019-07-29 15:13:15,50,233,""
B02872,2019-07-29 14:41:29,2019-07-29 14:47:38,247,69,""
B03035,2019-07-29 15:23:01,2019-07-29 15:35:31,70,129,""
B02888,2019-07-29 15:30:14,2019-07-29 16:08:46,87,138,""
B02764,2019-07-29 15:34:26,2019-07-29 15:45:20,181,97,""
B02884,2019-07-29 15:36:35,2019-07-29 15:44:26,41,116,""
B02866,2019-07-29 15:53:58,2019-07-29 16:04:22,163,170,""
B03035,2019-07-29 15:46:55,2019-07-29 16:12:58,61,40,""
B02883,2019-07-29 15:00:52,2019-07-29 15:19:26,244,47,1
B02870,2019-07-29 15:07:42,2019-07-29 15:21:48,238,237,""
B02878,2019-07-29 15:27:36,2019-07-29 16:18:36,138,163,""
B02878,2019-07-29 15:13:06,2019-07-29 15:22:47,62,188,""
B02876,2019-07-29 15:46:30,2019-07-29 15:58:30,208,81,""
B02884,2019-07-29 15:11:03,2019-07-29 15:27:25,142,100,""
B02872,2019-07-29 15:49:50,2019-07-29 16:07:05,234,234,""
B02510,2019-07-29 15:23:26,2019-07-29 15:27:23,79,114,""
B02510,2019-07-29 15:24:31,2019-07-29 15:56:13,211,152,""
B02765,2019-07-29 15:36:54,2019-07-29 15:58:00,160,63,""
B02510,2019-07-29 15:42:29,2019-07-29 16:41:59,162,132,""
B02872,2019-07-29 15:03:57,2019-07-29 15:10:40,215,10,""
B02764,2019-07-29 15:37:29,2019-07-29 16:03:21,244,147,""
B02887,2019-07-29 16:16:02,2019-07-29 16:53:58,121,64,1
B02764,2019-07-29 16:15:07,2019-07-29 16:18:28,14,14,""
B02835,2019-07-29 16:58:07,2019-07-29 17:20:55,228,29,""
B02764,2019-07-29 16:41:17,2019-07-29 17:01:36,28,216,""
B02836,2019-07-29 16:01:58,2019-07-29 16:13:30,50,90,""
B02510,2019-07-29 16:05:22,2019-07-29 16:12:22,89,85,""
B02866,2019-07-29 16:22:40,2019-07-29 16:53:26,141,100,1
B02870,2019-07-29 16:19:14,2019-07-29 16:30:52,161,68,""
B02682,2019-07-29 16:44:37,2019-07-29 17:47:42,162,197,1
B02836,2019-07-29 16:21:36,2019-07-29 16:30:03,68,107,""
B02510,2019-07-29 16:12:08,2019-07-29 16:21:18,146,226,""
B02764,2019-07-29 16:35:03,2019-07-29 16:48:33,87,148,""
B02835,2019-07-29 16:40:02,2019-07-29 17:03:06,66,170,""
B03035,2019-07-29 16:18:07,2019-07-29 16:28:30,129,129,""
B02510,2019-07-29 16:17:39,2019-07-29 16:29:18,89,62,""
B02510,2019-07-29 16:16:07,2019-07-29 17:09:17,205,145,""
B02510,2019-07-29 16:48:23,2019-07-29 16:58:43,242,182,""
B02880,2019-07-29 16:49:44,2019-07-29 17:08:03,130,56,""
B02510,2019-07-29 16:53:49,2019-07-29 17:38:03,132,71,""
B02889,2019-07-29 16:02:24,2019-07-29 16:38:55,48,226,1
B02510,2019-07-29 16:59:28,2019-07-29 17:27:00,13,41,""
B02871,2019-07-29 16:53:42,2019-07-29 17:00:09,25,52,""
B02510,2019-07-29 16:13:45,2019-07-29 16:49:35,252,146,""
B02510,2019-07-29 16:28:19,2019-07-29 16:39:28,56,196,""
B02869,2019-07-29 16:23:53,2019-07-29 16:51:25,45,230,""
B02866,2019-07-29 16:00:45,2019-07-29 16:15:53,39,155,""
B02510,2019-07-29 16:28:51,2019-07-29 17:16:28,132,89,""
B02764,2019-07-29 16:53:09,2019-07-29 17:22:48,256,170,1
B02872,2019-07-29 16:35:31,2019-07-29 17:36:28,255,132,""
B02889,2019-07-29 16:42:00,2019-07-29 16:59:55,249,100,""
B02682,2019-07-29 16:29:29,2019-07-29 16:50:01,261,106,""
B02800,2019-07-29 16:54:34,2019-07-29 17:11:55,186,230,1
B02864,2019-07-29 17:12:44,2019-07-29 17:26:45,13,231,""
B02887,2019-07-29 17:48:29,2019-07-29 18:47:04,246,188,""
B02883,2019-07-29 17:06:12,2019-07-29 17:16:52,106,97,""
B02510,2019-07-29 17:54:47,2019-07-29 18:07:38,142,263,1
B02510,2019-07-29 17:51:51,2019-07-29 18:00:51,144,231,""
B02510,2019-07-29 17:22:06,2019-07-29 17:37:07,215,197,""
B02682,2019-07-29 17:08:26,2019-07-29 17:34:12,82,192,""
B02395,2019-07-29 17:58:19,2019-07-29 18:20:27,41,94,""
B02882,2019-07-29 17:10:57,2019-07-29 17:15:52,61,177,""
B02510,2019-07-29 17:11:19,2019-07-29 17:46:01,138,64,""
B02510,2019-07-29 17:10:41,2019-07-29 17:12:28,68,68,1
B02510,2019-07-29 17:00:58,2019-07-29 17:15:22,39,91,""
B02510,2019-07-29 17:35:05,2019-07-29 17:58:05,113,224,""
B02872,2019-07-29 17:44:14,2019-07-29 17:50:59,228,227,""
B02883,2019-07-29 17:00:01,2019-07-29 17:21:04,48,229,""
B02883,2019-07-29 17:16:39,2019-07-29 17:25:42,90,234,""
B02510,2019-07-29 17:47:22,2019-07-29 18:29:03,186,189,""
B02879,2019-07-29 17:47:02,2019-07-29 17:58:39,125,148,""
B02872,2019-07-29 17:35:58,2019-07-29 17:54:22,246,88,""
B02883,2019-07-29 17:25:49,2019-07-29 17:52:17,78,241,1
B02510,2019-07-29 17:31:37,2019-07-29 17:40:12,251,156,""
B02878,2019-07-29 17:55:04,2019-07-29 18:04:38,174,3,""
B03035,2019-07-29 17:37:23,2019-07-29 17:51:42,229,236,""
B02765,2019-07-29 17:25:29,2019-07-29 17:42:50,48,141,""
B02875,2019-07-29 17:58:52,2019-07-29 18:16:40,68,164,""
B02880,2019-07-29 17:30:41,2019-07-29 17:47:00,236,141,""
B02510,2019-07-29 17:14:59,2019-07-29 17:47:20,263,261,""
B02510,2019-07-29 17:17:47,2019-07-29 17:34:28,100,143,""
B02872,2019-07-29 17:34:06,2019-07-29 17:40:29,28,28,""
B02888,2019-07-29 18:29:36,2019-07-29 18:47:47,186,230,""
B02510,2019-07-29 18:07:31,2019-07-29 18:30:56,237,211,""
B02888,2019-07-29 18:44:43,2019-07-29 18:55:43,162,230,""
B02510,2019-07-29 18:05:18,2019-07-29 18:18:46,233,164,1
B02876,2019-07-29 18:48:09,2019-07-29 18:56:13,144,4,""
B02764,2019-07-29 18:30:47,2019-07-29 19:11:43,181,39,""
B02510,2019-07-29 18:50:20,2019-07-29 19:18:00,22,188,""
B02864,2019-07-29 18:39:25,2019-07-29 19:04:24,55,149,1
B02864,2019-07-29 18:34:03,2019-07-29 18:53:03,148,37,""
B02835,2019-07-29 18:37:28,2019-07-29 18:56:11,148,37,""
B02864,2019-07-29 18:31:59,2019-07-29 18:39:36,71,71,""
B02880,2019-07-29 18:24:46,2019-07-29 19:01:02,68,7,""
B02800,2019-07-29 18:53:24,2019-07-29 19:15:30,246,229,1
B02836,2019-07-29 18:32:09,2019-07-29 18:41:27,144,249,""
B02510,2019-07-29 18:23:51,2019-07-29 18:46:11,256,79,""
B02800,2019-07-29 18:59:11,2019-07-29 19:02:54,236,236,""
B02395,2019-07-29 18:47:08,2019-07-29 19:00:34,35,39,""
B02800,2019-07-29 18:07:38,2019-07-29 18:20:25,262,151,1
B02871,2019-07-29 18:56:47,2019-07-29 19:18:23,107,48,1
B02764,2019-07-29 18:33:20,2019-07-29 18:41:41,37,36,""
B02510,2019-07-29 18:38:25,2019-07-29 18:46:44,197,95,""
B02877,2019-07-29 18:43:32,2019-07-29 18:56:17,243,200,""
B02884,2019-07-29 18:40:21,2019-07-29 18:49:53,64,175,""
B02871,2019-07-29 18:42:33,2019-07-29 18:57:30,61,181,""
B02887,2019-07-29 18:17:58,2019-07-29 18:30:31,20,235,""
B02764,2019-07-29 18:50:40,2019-07-29 19:01:01,112,255,""
B02510,2019-07-29 18:07:33,2019-07-29 18:30:49,112,49,""
B02864,2019-07-29 18:29:30,2019-07-29 18:38:43,211,79,""
B02765,2019-07-29 18:36:23,2019-07-29 18:56:47,236,48,""
B02876,2019-07-29 18:44:26,2019-07-29 19:23:34,137,89,1
B02765,2019-07-29 18:00:11,2019-07-29 18:07:44,137,137,""
B02872,2019-07-29 18:04:23,2019-07-29 18:12:25,16,16,""
B02682,2019-07-29 18:22:35,2019-07-29 18:35:39,185,78,""
B02764,2019-07-29 18:42:24,2019-07-29 18:55:42,135,157,""
B02875,2019-07-29 18:35:53,2019-07-29 18:55:06,185,241,""
B02872,2019-07-29 18:38:33,2019-07-29 18:55:16,127,74,1
B02872,2019-07-29 19:58:30,2019-07-29 20:04:39,66,97,""
B02888,2019-07-29 19:17:43,2019-07-29 19:24:49,198,198,""
B02764,2019-07-29 19:56:37,2019-07-29 20:16:01,41,141,1
B02883,2019-07-29 19:29:21,2019-07-29 19:46:37,71,61,""
B02869,2019-07-29 19:52:57,2019-07-29 20:17:07,249,189,""
B02764,2019-07-29 19:18:16,2019-07-29 19:46:20,234,181,""
B02872,2019-07-29 19:19:14,2019-07-29 19:42:15,100,263,""
B02871,2019-07-29 19:14:49,2019-07-29 19:37:20,65,225,""
B02889,2019-07-29 19:39:12,2019-07-29 19:58:08,158,112,""
B02836,2019-07-29 19:16:51,2019-07-29 19:33:24,37,17,""
B02884,2019-07-29 19:55:30,2019-07-29 20:07:50,164,229,""
B02510,2019-07-29 19:19:10,2019-07-29 19:38:26,130,219,""
B02510,2019-07-29 19:51:02,2019-07-29 20:04:42,11,123,""
B02888,2019-07-29 19:39:54,2019-07-29 19:47:21,192,138,""
B02617,2019-07-29 19:16:44,2019-07-29 19:23:13,79,113,1
B02872,2019-07-29 19:03:17,2019-07-29 19:11:40,260,146,""
B02864,2019-07-29 19:21:43,2019-07-29 19:31:01,152,41,""
B02878,2019-07-29 19:33:21,2019-07-29 19:45:29,114,246,1
B02875,2019-07-29 19:02:31,2019-07-29 19:09:12,241,220,""
B02800,2019-07-29 19:01:16,2019-07-29 19:24:04,142,262,1
B02764,2019-07-29 19:47:38,2019-07-29 20:10:52,211,239,""
B02872,2019-07-29 19:46:31,2019-07-29 20:01:42,234,186,1
B02510,2019-07-29 19:48:30,2019-07-29 19:52:28,125,249,""
B02617,2019-07-29 19:04:07,2019-07-29 19:07:54,36,37,1
B02866,2019-07-29 19:06:30,2019-07-29 19:18:10,211,232,""
B02510,2019-07-29 19:58:36,2019-07-29 20:38:47,7,188,""
B02887,2019-07-29 19:10:55,2019-07-29 19:50:20,68,25,""
B02764,2019-07-29 20:35:02,2019-07-29 20:46:08,74,166,""
B02869,2019-07-29 20:09:05,2019-07-29 20:18:49,79,158,""
B03035,2019-07-29 20:43:14,2019-07-29 20:55:53,97,79,""
B02884,2019-07-29 20:37:27,2019-07-29 20:50:41,50,238,""
B02765,2019-07-29 20:42:04,2019-07-29 21:00:25,164,238,1
B02878,2019-07-29 20:00:57,2019-07-29 20:26:04,144,43,""
B02682,2019-07-29 20:10:05,2019-07-29 20:23:43,60,213,1
B02765,2019-07-29 20:47:59,2019-07-29 21:02:37,32,208,""
B02395,2019-07-29 20:19:53,2019-07-29 20:36:36,85,61,""
B02878,2019-07-29 20:31:15,2019-07-29 20:51:49,90,170,""
B02510,2019-07-29 20:14:38,2019-07-29 20:44:49,161,79,1
B02867,2019-07-29 20:13:50,2019-07-29 20:32:34,161,234,""
B02510,2019-07-29 20:41:10,2019-07-29 20:54:44,167,75,""
B02876,2019-07-29 20:45:05,2019-07-29 21:01:13,230,262,""
B02870,2019-07-29 20:13:56,2019-07-29 20:29:13,161,249,""
B02836,2019-07-29 20:06:00,2019-07-29 20:17:07,11,22,""
B02512,2019-07-29 20:02:57,2019-07-29 21:10:37,140,132,""
B02869,2019-07-29 20:07:38,2019-07-29 20:17:21,11,22,1
B02510,2019-07-29 20:55:54,2019-07-29 21:08:20,161,263,""
B02877,2019-07-29 20:20:50,2019-07-29 20:27:41,70,129,""
B02510,2019-07-29 20:53:44,2019-07-29 21:19:44,102,255,""
B03035,2019-07-29 20:01:49,2019-07-29 20:14:52,141,166,""
B02872,2019-07-29 20:56:27,2019-07-29 21:04:21,129,223,""
B02765,2019-07-29 20:21:08,2019-07-29 20:34:45,13,33,""
B02865,2019-07-29 20:19:50,2019-07-29 20:42:38,87,17,""
B02765,2019-07-29 20:40:20,2019-07-29 20:51:32,74,229,""
B02510,2019-07-29 20:30:19,2019-07-29 20:39:10,239,41,""
B02510,2019-07-29 20:22:45,2019-07-29 20:47:56,27,132,""
B02871,2019-07-29 20:30:17,2019-07-29 20:43:30,25,49,""
B02864,2019-07-29 20:15:36,2019-07-29 20:32:36,61,225,""
B02872,2019-07-29 20:57:13,2019-07-29 21:01:31,144,148,""
B02872,2019-07-29 20:41:07,2019-07-29 20:53:45,56,145,""
B02800,2019-07-29 21:43:27,2019-07-29 21:53:51,36,225,1
B02875,2019-07-29 21:36:29,2019-07-29 21:58:39,100,74,""
B02836,2019-07-29 21:20:03,2019-07-29 21:26:17,40,54,""
B02866,2019-07-29 21:22:13,2019-07-29 21:59:50,198,165,""
B02764,2019-07-29 21:14:02,2019-07-29 21:31:59,119,243,""
B02682,2019-07-29 21:44:17,2019-07-29 21:55:36,39,35,""
B02882,2019-07-29 21:59:39,2019-07-29 22:10:34,88,232,""
B02889,2019-07-29 21:12:03,2019-07-29 21:31:57,231,181,""
B02888,2019-07-29 21:35:54,2019-07-29 21:52:02,13,68,""
B02510,2019-07-29 21:44:29,2019-07-29 21:55:23,171,192,""
B02510,2019-07-29 21:42:08,2019-07-29 22:01:32,13,238,""
B02879,2019-07-29 21:30:33,2019-07-29 22:13:03,4,198,""
B02880,2019-07-29 21:56:56,2019-07-29 22:09:55,14,133,""
B02872,2019-07-29 21:03:27,2019-07-29 21:54:02,234,91,""
B02882,2019-07-29 21:02:29,2019-07-29 21:13:18,254,212,""
B02883,2019-07-29 21:45:32,2019-07-29 21:55:34,148,209,""
B02867,2019-07-29 21:36:35,2019-07-29 22:19:48,138,26,""
B02875,2019-07-29 21:03:44,2019-07-29 21:23:10,37,255,""
B02889,2019-07-29 21:43:37,2019-07-29 21:54:12,256,17,1
B02872,2019-07-29 21:46:22,2019-07-29 21:59:51,63,35,""
B02866,2019-07-29 21:27:28,2019-07-29 21:38:20,238,43,""
B02510,2019-07-29 21:06:56,2019-07-29 21:40:13,163,189,""
B02872,2019-07-29 21:43:53,2019-07-29 21:59:00,158,100,""
B02510,2019-07-29 21:39:40,2019-07-29 21:55:29,235,42,""
B02864,2019-07-29 21:15:50,2019-07-29 21:30:49,136,200,""
B02617,2019-07-29 21:23:15,2019-07-29 21:39:03,148,97,""
B03035,2019-07-29 21:05:00,2019-07-29 21:23:28,140,186,""
B02510,2019-07-29 21:06:31,2019-07-29 21:37:47,87,188,""
B02883,2019-07-29 21:22:51,2019-07-29 21:43:25,113,256,""
B02800,2019-07-29 21:04:21,2019-07-29 21:25:10,48,116,1
B02617,2019-07-29 21:04:24,2019-07-29 21:20:26,256,189,""
B02836,2019-07-29 22:07:47,2019-07-29 22:18:41,107,140,""
B02510,2019-07-29 22:53:26,2019-07-29 23:10:29,33,227,""
B02879,2019-07-29 22:08:23,2019-07-29 22:14:44,137,79,1
B02880,2019-07-29 22:25:50,2019-07-29 22:52:47,161,168,1
B02883,2019-07-29 22:33:43,2019-07-29 22:53:15,113,236,""
B02800,2019-07-29 22:46:03,2019-07-29 23:01:59,239,164,1
B02883,2019-07-29 22:32:35,2019-07-29 23:08:03,234,37,""
B02512,2019-07-29 22:57:04,2019-07-29 23:04:05,42,42,""
B02765,2019-07-29 22:18:37,2019-07-29 22:37:48,41,94,""
B02764,2019-07-29 22:10:20,2019-07-29 22:20:44,90,48,1
B02869,2019-07-29 22:28:37,2019-07-29 22:38:45,148,87,""
B02510,2019-07-29 22:47:16,2019-07-29 22:54:53,225,36,""
B02836,2019-07-29 22:13:16,2019-07-29 22:26:16,166,244,""
B02864,2019-07-29 22:25:10,2019-07-29 22:33:44,164,186,""
B02871,2019-07-29 22:27:34,2019-07-29 22:54:28,232,174,""
B02510,2019-07-29 22:54:40,2019-07-29 23:20:56,148,7,""
B02877,2019-07-29 22:40:53,2019-07-29 22:52:26,33,181,""
B02869,2019-07-29 22:43:38,2019-07-29 23:29:33,140,61,""
B02617,2019-07-29 22:05:10,2019-07-29 22:16:43,260,82,""
B02510,2019-07-29 22:11:07,2019-07-29 22:23:05,181,62,""
B02864,2019-07-29 22:03:00,2019-07-29 22:23:49,69,212,1
B02877,2019-07-29 22:59:11,2019-07-29 23:08:09,158,68,""
B02879,2019-07-29 22:33:50,2019-07-29 22:49:49,87,65,""
B02510,2019-07-29 22:47:46,2019-07-29 23:04:46,42,94,""
B02510,2019-07-29 22:21:06,2019-07-29 22:25:33,233,137,1
B02869,2019-07-29 22:51:36,2019-07-29 23:13:20,79,37,""
B02764,2019-07-29 22:41:23,2019-07-29 22:48:44,68,68,""
B02510,2019-07-29 22:05:56,2019-07-29 22:32:44,79,89,""
B02617,2019-07-29 23:16:56,2019-07-29 23:45:06,25,7,""
B02512,2019-07-29 23:42:08,2019-07-29 23:51:36,168,147,""
B02510,2019-07-29 23:39:24,2019-07-30 00:04:36,196,39,""
B02887,2019-07-29 23:50:18,2019-07-30 00:01:47,243,235,""
B02879,2019-07-29 23:03:16,2019-07-29 23:08:35,47,69,""
B03035,2019-07-29 23:35:26,2019-07-29 23:42:45,67,67,""
