dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2020-03-27 12:58:07,2020-03-27 13:08:20,126,69,""
B02869,2020-03-27 12:34:12,2020-03-27 12:48:57,223,236,""
B02864,2020-03-27 12:15:07,2020-03-27 12:34:09,41,56,""
B02875,2020-03-27 12:31:09,2020-03-27 12:37:22,205,205,""
B02887,2020-03-27 12:36:43,2020-03-27 12:59:10,225,33,""
B02870,2020-03-27 13:43:23,2020-03-27 13:51:12,69,69,""
B02510,2020-03-27 13:41:02,2020-03-27 14:04:10,244,90,""
B02867,2020-03-27 13:16:27,2020-03-27 13:32:25,36,256,""
B02872,2020-03-27 13:26:28,2020-03-27 13:30:59,242,185,""
B02510,2020-03-27 13:26:07,2020-03-27 13:41:48,224,68,""
B02512,2020-03-27 13:50:37,2020-03-27 14:00:11,162,246,""
B02878,2020-03-27 13:11:32,2020-03-27 13:39:38,208,208,""
B02800,2020-03-27 13:22:00,2020-03-27 13:40:00,225,25,""
B02869,2020-03-27 14:32:29,2020-03-27 14:40:53,155,155,""
B02875,2020-03-27 14:16:35,2020-03-27 14:41:41,170,238,""
B02875,2020-03-27 14:36:17,2020-03-27 15:01:53,28,77,""
B02864,2020-03-27 14:45:19,2020-03-27 14:55:15,165,178,""
B02872,2020-03-27 14:32:06,2020-03-27 14:56:23,65,92,""
B02871,2020-03-27 14:11:54,2020-03-27 14:31:53,89,21,""
B02510,2020-03-27 14:09:21,2020-03-27 14:20:26,48,249,""
B02872,2020-03-27 14:50:49,2020-03-27 15:01:36,18,174,""
B02889,2020-03-27 15:31:56,2020-03-27 15:50:03,213,200,""
B02510,2020-03-27 15:15:57,2020-03-27 15:32:26,145,79,""
B02878,2020-03-27 15:42:37,2020-03-27 15:47:15,256,217,""
B02882,2020-03-27 15:43:06,2020-03-27 16:11:36,256,10,""
B02866,2020-03-27 15:17:20,2020-03-27 15:32:42,130,218,""
B02800,2020-03-27 15:55:00,2020-03-27 16:04:00,239,166,""
B02882,2020-03-27 15:36:44,2020-03-27 15:51:00,182,168,""
B02764,2020-03-27 15:02:54,2020-03-27 15:31:06,220,169,""
B02510,2020-03-27 15:56:24,2020-03-27 16:05:15,146,7,""
B02865,2020-03-27 15:25:47,2020-03-27 15:27:32,62,62,""
B02510,2020-03-27 15:40:01,2020-03-27 16:04:01,21,228,""
B02764,2020-03-27 15:36:46,2020-03-27 15:43:27,76,76,""
B02510,2020-03-27 15:45:56,2020-03-27 15:51:24,74,263,""
B02872,2020-03-27 16:58:33,2020-03-27 17:07:35,80,226,""
B02887,2020-03-27 16:22:57,2020-03-27 16:31:04,116,244,""
B02510,2020-03-27 16:51:34,2020-03-27 17:15:29,29,72,""
B02875,2020-03-27 16:46:16,2020-03-27 16:53:51,92,53,""
B02617,2020-03-27 16:42:46,2020-03-27 16:54:56,136,174,""
B02765,2020-03-27 16:34:19,2020-03-27 16:45:45,140,100,""
B02765,2020-03-27 16:24:10,2020-03-27 16:37:27,35,61,""
B02888,2020-03-27 16:42:50,2020-03-27 16:53:18,136,174,""
B02887,2020-03-27 17:39:24,2020-03-27 17:44:34,254,81,""
B02765,2020-03-27 17:04:17,2020-03-27 17:18:05,18,241,""
B02764,2020-03-27 17:00:07,2020-03-27 17:12:50,156,206,""
B02866,2020-03-27 17:54:15,2020-03-27 18:07:27,39,72,""
B02872,2020-03-27 17:27:24,2020-03-27 17:50:51,74,249,""
B02865,2020-03-27 17:55:39,2020-03-27 18:11:51,247,182,""
B02764,2020-03-27 17:22:40,2020-03-27 17:54:25,243,76,""
B02870,2020-03-27 17:47:28,2020-03-27 18:04:39,181,165,""
B02510,2020-03-27 17:56:16,2020-03-27 18:14:18,225,188,""
B02800,2020-03-27 17:44:00,2020-03-27 17:52:00,170,236,""
B02878,2020-03-27 18:09:44,2020-03-27 18:27:07,49,37,""
B02835,2020-03-27 18:11:32,2020-03-27 18:16:42,210,29,""
B02510,2020-03-27 18:56:53,2020-03-27 19:14:39,242,243,""
B02764,2020-03-27 18:46:50,2020-03-27 19:00:38,222,132,""
B02869,2020-03-27 18:07:47,2020-03-27 18:32:30,185,132,""
B02866,2020-03-27 18:47:27,2020-03-27 19:01:04,39,61,""
B02510,2020-03-27 18:37:42,2020-03-27 18:47:33,61,189,""
B02871,2020-03-27 18:55:39,2020-03-27 19:16:10,87,48,""
B02884,2020-03-27 18:52:57,2020-03-27 18:56:28,98,98,""
B02872,2020-03-27 18:32:23,2020-03-27 18:48:37,179,74,""
B02510,2020-03-27 18:54:31,2020-03-27 19:20:56,72,10,""
B02510,2020-03-27 18:55:27,2020-03-27 19:13:02,79,49,""
B02887,2020-03-27 19:45:47,2020-03-27 20:01:13,255,198,""
B02876,2020-03-27 19:05:39,2020-03-27 19:11:00,113,211,""
B02836,2020-03-27 19:05:21,2020-03-27 19:11:47,188,72,""
B02510,2020-03-27 19:38:46,2020-03-27 19:55:47,126,116,""
B02880,2020-03-27 19:18:17,2020-03-27 19:23:56,21,21,""
B02880,2020-03-27 19:55:16,2020-03-27 20:18:06,4,119,""
B02510,2020-03-27 19:13:48,2020-03-27 19:32:34,167,213,""
B02883,2020-03-27 19:55:09,2020-03-27 20:11:25,198,45,""
B02682,2020-03-27 19:31:51,2020-03-27 19:50:59,36,82,""
B02765,2020-03-27 19:19:53,2020-03-27 19:36:53,132,138,""
B02765,2020-03-27 20:27:27,2020-03-27 20:46:45,89,225,""
B02875,2020-03-27 20:17:14,2020-03-27 20:20:01,213,213,""
B02510,2020-03-27 20:15:29,2020-03-27 20:37:53,35,17,""
B02882,2020-03-27 20:44:36,2020-03-27 20:55:24,213,78,""
B02510,2020-03-27 21:27:02,2020-03-27 21:44:37,89,61,""
B02884,2020-03-27 21:11:59,2020-03-27 21:26:30,80,129,""
B02876,2020-03-27 21:19:01,2020-03-27 21:41:37,201,219,""
B02510,2020-03-27 21:09:32,2020-03-27 21:21:56,205,191,""
B02510,2020-03-27 21:03:28,2020-03-27 21:18:46,39,89,""
B02764,2020-03-27 21:42:27,2020-03-27 21:54:41,18,241,""
B02510,2020-03-27 21:38:37,2020-03-27 22:31:03,81,191,""
B02764,2020-03-27 21:45:18,2020-03-27 21:48:17,89,89,""
B02875,2020-03-27 22:31:21,2020-03-27 22:42:57,69,60,""
B02882,2020-03-27 22:00:07,2020-03-27 22:25:53,263,75,""
B02682,2020-03-27 22:03:35,2020-03-27 22:09:40,117,86,""
B02871,2020-03-27 22:25:10,2020-03-27 22:42:53,177,97,""
B02884,2020-03-27 22:03:54,2020-03-27 22:11:17,215,130,""
B02510,2020-03-27 22:00:57,2020-03-27 22:09:01,212,47,""
B02765,2020-03-27 22:13:55,2020-03-27 22:21:28,238,75,""
B02875,2020-03-27 22:15:35,2020-03-27 22:29:54,219,258,""
B02879,2020-03-27 23:27:58,2020-03-27 23:34:29,76,76,""
B02395,2020-03-27 23:56:27,2020-03-28 00:11:20,95,129,""
B02867,2020-03-27 23:46:02,2020-03-27 23:51:46,82,129,""
B02764,2020-03-27 23:04:03,2020-03-27 23:12:08,230,140,""
B02876,2020-03-27 23:57:02,2020-03-28 00:02:40,191,205,""
B02875,2020-03-27 23:57:34,2020-03-28 00:04:08,92,73,""
B02510,2020-03-28 00:02:34,2020-03-28 00:09:35,17,37,""
B02510,2020-03-28 00:12:59,2020-03-28 00:18:55,222,76,""
B02869,2020-03-28 00:18:32,2020-03-28 00:30:13,247,47,""
B02877,2020-03-28 00:38:47,2020-03-28 00:46:16,114,68,""
B02765,2020-03-28 00:24:43,2020-03-28 00:33:25,79,256,""
B02617,2020-03-28 01:03:55,2020-03-28 01:25:35,181,55,""
B02836,2020-03-28 03:21:29,2020-03-28 03:36:06,225,255,""
B02865,2020-03-28 03:24:49,2020-03-28 03:33:47,18,94,""
B02510,2020-03-28 04:11:25,2020-03-28 04:17:54,37,37,""
B02887,2020-03-28 04:05:48,2020-03-28 04:17:07,56,138,""
B02682,2020-03-28 05:15:47,2020-03-28 05:31:05,121,179,""
B02879,2020-03-28 05:17:48,2020-03-28 05:23:24,208,183,""
B02510,2020-03-28 05:37:15,2020-03-28 05:44:20,7,138,""
B02682,2020-03-28 06:19:08,2020-03-28 06:24:33,107,107,""
B02682,2020-03-28 06:58:30,2020-03-28 07:25:22,160,238,""
B02510,2020-03-28 06:42:46,2020-03-28 06:47:54,7,223,""
B02510,2020-03-28 06:08:26,2020-03-28 06:27:21,220,140,""
B02883,2020-03-28 07:32:36,2020-03-28 07:52:13,91,49,""
B02510,2020-03-28 07:16:43,2020-03-28 07:41:50,234,32,""
B02510,2020-03-28 07:50:49,2020-03-28 08:05:40,256,249,""
B02510,2020-03-28 07:11:17,2020-03-28 07:20:47,168,126,""
B02510,2020-03-28 07:16:30,2020-03-28 07:32:03,134,64,""
B02510,2020-03-28 08:46:24,2020-03-28 09:01:49,26,65,""
B02510,2020-03-28 08:11:56,2020-03-28 08:22:58,39,155,""
B02872,2020-03-28 08:44:47,2020-03-28 08:58:55,124,38,""
B02510,2020-03-28 08:46:45,2020-03-28 09:03:39,17,181,""
B02510,2020-03-28 09:48:43,2020-03-28 10:00:31,177,222,""
B02878,2020-03-28 09:06:38,2020-03-28 09:17:57,129,138,""
B02764,2020-03-28 09:37:28,2020-03-28 09:53:32,36,61,""
B02877,2020-03-28 09:42:32,2020-03-28 10:15:05,37,142,""
B02872,2020-03-28 09:46:29,2020-03-28 09:51:11,212,213,""
B02510,2020-03-28 09:12:18,2020-03-28 09:24:02,62,25,""
B02869,2020-03-28 10:15:37,2020-03-28 10:35:49,17,39,""
B02864,2020-03-28 10:04:56,2020-03-28 10:11:56,183,208,""
B02510,2020-03-28 10:01:19,2020-03-28 10:18:31,45,157,""
B02883,2020-03-28 10:34:45,2020-03-28 10:41:50,18,235,""
B02764,2020-03-28 10:21:45,2020-03-28 10:59:08,255,132,""
B02876,2020-03-28 10:12:33,2020-03-28 10:19:49,236,238,""
B02764,2020-03-28 10:50:55,2020-03-28 11:12:34,50,87,""
B02884,2020-03-28 11:14:15,2020-03-28 11:19:47,236,75,""
B02887,2020-03-28 11:56:20,2020-03-28 12:06:28,72,188,""
B02682,2020-03-28 11:16:33,2020-03-28 11:34:00,72,181,""
B02866,2020-03-28 11:51:16,2020-03-28 11:58:04,61,225,""
B02888,2020-03-28 11:03:35,2020-03-28 11:09:33,140,237,""
B02510,2020-03-28 11:07:10,2020-03-28 11:34:24,117,130,""
B02510,2020-03-28 12:05:48,2020-03-28 12:35:32,79,102,""
B02864,2020-03-28 12:53:27,2020-03-28 13:03:26,247,235,""
B02764,2020-03-28 12:01:14,2020-03-28 12:11:14,37,198,""
B02512,2020-03-28 12:03:33,2020-03-28 12:07:58,97,25,""
B02871,2020-03-28 13:54:04,2020-03-28 14:04:59,189,61,""
B02880,2020-03-28 13:25:30,2020-03-28 13:35:37,162,113,""
B02879,2020-03-28 13:32:27,2020-03-28 13:49:37,257,148,""
B02875,2020-03-28 13:30:24,2020-03-28 13:44:21,140,42,""
B02871,2020-03-28 13:57:58,2020-03-28 14:34:27,172,99,""
B02617,2020-03-28 13:59:33,2020-03-28 14:11:04,218,10,""
B02510,2020-03-28 13:27:27,2020-03-28 13:30:29,35,35,""
B02878,2020-03-28 13:34:51,2020-03-28 13:45:58,220,136,""
B02864,2020-03-28 13:22:16,2020-03-28 13:55:22,254,63,""
B02882,2020-03-28 14:00:50,2020-03-28 14:08:53,216,130,""
B02765,2020-03-28 14:51:29,2020-03-28 14:58:30,258,258,""
B02835,2020-03-28 14:21:17,2020-03-28 14:34:44,260,229,""
B02887,2020-03-28 14:15:31,2020-03-28 14:29:17,185,51,""
B02510,2020-03-28 14:35:24,2020-03-28 14:51:21,95,260,""
B02878,2020-03-28 14:55:48,2020-03-28 15:03:42,81,51,""
B02887,2020-03-28 14:03:56,2020-03-28 14:12:56,169,18,""
B02872,2020-03-28 15:49:03,2020-03-28 15:58:22,92,70,""
B02765,2020-03-28 15:11:36,2020-03-28 15:35:36,37,138,""
B02682,2020-03-28 15:00:53,2020-03-28 15:10:17,21,227,""
B02872,2020-03-28 15:59:43,2020-03-28 16:02:38,244,116,""
B02510,2020-03-28 15:51:35,2020-03-28 15:58:03,225,61,""
B02875,2020-03-28 15:01:04,2020-03-28 15:19:26,181,35,""
B02867,2020-03-28 15:52:02,2020-03-28 16:06:16,187,6,""
B02877,2020-03-28 15:19:50,2020-03-28 15:24:48,241,136,""
B02877,2020-03-28 15:13:02,2020-03-28 15:24:30,116,235,""
B02510,2020-03-28 15:50:19,2020-03-28 15:58:30,41,116,""
B02510,2020-03-28 15:10:30,2020-03-28 15:17:16,75,263,""
B02765,2020-03-28 15:08:07,2020-03-28 15:16:05,180,258,""
B02872,2020-03-28 16:20:35,2020-03-28 16:25:10,213,213,""
B02875,2020-03-28 16:30:18,2020-03-28 16:36:16,218,218,""
B02864,2020-03-28 16:54:17,2020-03-28 16:58:06,126,147,""
B02765,2020-03-28 16:34:01,2020-03-28 16:44:47,76,39,""
B02866,2020-03-28 16:42:30,2020-03-28 16:58:30,17,72,""
B02617,2020-03-28 16:11:55,2020-03-28 16:18:28,39,39,""
B02510,2020-03-28 16:51:32,2020-03-28 16:57:36,25,181,""
B02872,2020-03-28 16:30:02,2020-03-28 16:40:05,225,72,""
B02875,2020-03-28 16:22:26,2020-03-28 16:40:06,92,129,""
B02395,2020-03-28 17:55:16,2020-03-28 18:01:33,247,235,""
B02510,2020-03-28 17:29:31,2020-03-28 17:35:13,205,205,""
B02395,2020-03-28 17:12:54,2020-03-28 17:21:50,118,156,""
B02510,2020-03-28 17:52:18,2020-03-28 17:59:57,188,188,""
B02864,2020-03-28 17:03:38,2020-03-28 17:16:07,136,220,""
B02510,2020-03-28 17:58:18,2020-03-28 18:12:41,41,167,""
B02876,2020-03-28 17:51:06,2020-03-28 18:15:48,198,68,""
B02510,2020-03-28 17:07:00,2020-03-28 17:17:32,69,74,""
B02872,2020-03-28 17:28:33,2020-03-28 17:34:54,77,76,""
B02617,2020-03-28 17:30:06,2020-03-28 17:33:41,76,39,""
B02510,2020-03-28 17:22:33,2020-03-28 17:44:11,36,92,""
B02765,2020-03-28 18:11:58,2020-03-28 18:37:37,107,61,""
B02510,2020-03-28 18:51:40,2020-03-28 18:59:28,185,185,""
B02871,2020-03-28 18:55:34,2020-03-28 19:04:39,80,17,""
B02510,2020-03-28 18:46:40,2020-03-28 19:02:56,79,237,""
B02510,2020-03-28 18:40:17,2020-03-28 18:43:45,179,179,""
B02875,2020-03-28 18:00:07,2020-03-28 18:08:54,61,198,""
B02764,2020-03-28 18:43:51,2020-03-28 19:16:24,47,47,""
B02872,2020-03-28 18:14:28,2020-03-28 18:25:34,153,18,""
B02835,2020-03-28 19:25:10,2020-03-28 19:42:43,142,137,""
B02510,2020-03-28 19:47:20,2020-03-28 19:57:37,243,153,""
B02510,2020-03-28 19:00:45,2020-03-28 19:08:19,213,208,""
B02764,2020-03-28 19:02:28,2020-03-28 19:15:54,242,168,""
B02510,2020-03-28 19:36:12,2020-03-28 19:49:17,244,238,""
B02510,2020-03-28 19:05:57,2020-03-28 19:12:28,123,22,""
B02872,2020-03-28 19:17:29,2020-03-28 19:24:43,223,7,""
B02880,2020-03-28 20:38:51,2020-03-28 20:51:05,69,168,""
B02870,2020-03-28 20:04:08,2020-03-28 20:12:22,18,32,""
B02875,2020-03-28 20:54:50,2020-03-28 21:12:42,167,136,""
B02617,2020-03-28 20:35:50,2020-03-28 20:58:03,138,76,""
B02864,2020-03-28 20:39:10,2020-03-28 20:51:45,235,247,""
B02875,2020-03-28 21:59:06,2020-03-28 22:22:15,167,145,""
B02510,2020-03-28 21:03:48,2020-03-28 21:11:10,223,70,""
B02617,2020-03-28 21:45:50,2020-03-28 22:00:11,188,76,""
B02872,2020-03-28 21:42:50,2020-03-28 21:57:57,74,169,""
B02682,2020-03-28 22:41:04,2020-03-28 22:50:55,136,243,""
B02510,2020-03-28 22:45:02,2020-03-28 23:02:16,7,173,""
B02395,2020-03-28 22:54:51,2020-03-28 23:02:24,41,116,""
B02864,2020-03-28 22:31:15,2020-03-28 22:35:59,147,168,""
B02882,2020-03-28 22:49:12,2020-03-28 22:55:20,189,181,""
B02765,2020-03-28 22:49:55,2020-03-28 23:00:38,69,235,""
B02510,2020-03-28 22:52:58,2020-03-28 23:02:46,235,47,""
B02764,2020-03-28 23:12:47,2020-03-28 23:19:54,181,49,""
B02510,2020-03-28 23:09:17,2020-03-28 23:15:19,119,42,""
B02764,2020-03-28 23:22:43,2020-03-28 23:30:03,225,37,""
B02510,2020-03-28 23:23:42,2020-03-28 23:29:08,61,61,""
B02869,2020-03-28 23:31:01,2020-03-28 23:39:53,129,7,""
B02877,2020-03-28 23:34:35,2020-03-28 23:44:09,235,119,""
B02866,2020-03-28 23:58:04,2020-03-29 00:04:05,35,77,""
B02878,2020-03-28 23:05:27,2020-03-28 23:28:52,40,262,""
B02875,2020-03-28 23:49:01,2020-03-29 00:06:13,78,42,""
B02510,2020-03-28 23:41:38,2020-03-29 00:01:54,228,35,""
B02879,2020-03-28 23:09:39,2020-03-28 23:23:37,153,254,""
B02875,2020-03-29 00:54:50,2020-03-29 01:15:32,49,39,""
B02510,2020-03-29 00:04:34,2020-03-29 00:12:50,209,249,""
B02835,2020-03-29 00:21:24,2020-03-29 00:29:10,238,75,""
B02867,2020-03-29 00:17:08,2020-03-29 00:22:58,3,81,""
B02877,2020-03-29 00:45:52,2020-03-29 00:55:59,208,168,""
B02510,2020-03-29 00:16:41,2020-03-29 00:33:57,80,77,""
B02765,2020-03-29 01:38:14,2020-03-29 01:51:26,130,16,""
B02510,2020-03-29 01:01:35,2020-03-29 01:16:23,233,42,""
B02510,2020-03-29 01:19:36,2020-03-29 01:31:28,241,247,""
B02867,2020-03-29 02:26:39,2020-03-29 02:45:19,42,174,""
B02870,2020-03-29 02:45:05,2020-03-29 02:58:06,208,119,""
B02510,2020-03-29 03:25:20,2020-03-29 03:30:14,85,89,""
B02884,2020-03-29 03:17:29,2020-03-29 03:32:48,246,140,""
B02764,2020-03-29 05:01:08,2020-03-29 05:10:12,75,137,""
B02875,2020-03-29 05:06:57,2020-03-29 05:16:25,250,69,""
B02764,2020-03-29 05:34:07,2020-03-29 05:39:16,171,16,""
B02510,2020-03-29 06:27:50,2020-03-29 06:45:10,215,92,""
B02510,2020-03-29 07:44:30,2020-03-29 07:59:48,263,87,""
B02800,2020-03-29 07:52:00,2020-03-29 07:58:00,263,140,""
B02510,2020-03-29 08:55:32,2020-03-29 09:00:21,254,254,""
B02887,2020-03-29 09:03:07,2020-03-29 09:09:50,149,210,""
B02882,2020-03-29 09:54:25,2020-03-29 10:04:15,161,50,""
B02878,2020-03-29 09:44:16,2020-03-29 10:07:08,171,65,""
B02510,2020-03-29 09:26:13,2020-03-29 09:35:41,148,87,""
B02764,2020-03-29 09:26:05,2020-03-29 09:37:39,168,262,""
B02395,2020-03-29 09:55:27,2020-03-29 09:57:34,220,241,""
B02510,2020-03-29 10:53:57,2020-03-29 11:09:39,262,41,""
B02887,2020-03-29 10:42:13,2020-03-29 10:56:01,63,61,""
B02875,2020-03-29 10:10:13,2020-03-29 10:24:12,48,75,""
B02869,2020-03-29 10:08:53,2020-03-29 10:13:29,89,188,""
B02617,2020-03-29 10:52:56,2020-03-29 10:59:10,217,17,""
B02882,2020-03-29 10:24:09,2020-03-29 10:43:57,133,137,""
B02617,2020-03-29 11:54:58,2020-03-29 12:14:12,39,95,""
B02764,2020-03-29 11:38:14,2020-03-29 11:42:41,235,235,""
B02510,2020-03-29 11:26:48,2020-03-29 11:31:29,52,25,""
B02889,2020-03-29 12:21:19,2020-03-29 12:25:25,90,164,""
B02764,2020-03-29 12:15:45,2020-03-29 12:25:27,74,241,""
B02764,2020-03-29 12:48:55,2020-03-29 12:55:56,147,126,""
B02510,2020-03-29 13:54:35,2020-03-29 14:09:54,14,181,""
B02875,2020-03-29 13:52:44,2020-03-29 13:58:24,35,177,""
B02864,2020-03-29 13:24:07,2020-03-29 13:25:54,188,188,""
B02872,2020-03-29 13:39:33,2020-03-29 13:45:43,188,61,""
B02879,2020-03-29 13:15:14,2020-03-29 13:34:22,85,222,""
B02872,2020-03-29 13:30:32,2020-03-29 14:01:38,124,150,""
B02882,2020-03-29 14:57:02,2020-03-29 15:11:27,69,116,""
B02765,2020-03-29 14:18:33,2020-03-29 14:32:10,94,254,""
B02875,2020-03-29 14:01:27,2020-03-29 14:05:47,250,208,""
B02617,2020-03-29 14:21:44,2020-03-29 14:33:13,80,256,""
B02883,2020-03-29 14:57:08,2020-03-29 15:14:42,61,198,""
B02395,2020-03-29 15:19:28,2020-03-29 15:22:44,85,71,""
B02883,2020-03-29 15:25:38,2020-03-29 15:29:58,225,225,""
B02887,2020-03-29 16:58:07,2020-03-29 17:07:36,76,225,""
B02888,2020-03-29 16:39:17,2020-03-29 16:50:18,188,17,""
B02510,2020-03-29 16:02:22,2020-03-29 16:13:25,76,132,""
B02872,2020-03-29 16:05:51,2020-03-29 16:13:32,244,74,""
B02510,2020-03-29 16:07:19,2020-03-29 16:26:08,112,61,""
B02765,2020-03-29 16:18:29,2020-03-29 16:40:52,146,10,""
B02869,2020-03-29 17:41:49,2020-03-29 17:51:13,182,69,""
B02510,2020-03-29 17:58:33,2020-03-29 18:22:17,72,160,""
B02617,2020-03-29 17:01:59,2020-03-29 17:25:53,175,159,""
B02869,2020-03-29 17:47:53,2020-03-29 18:01:56,80,256,""
B02879,2020-03-29 17:10:39,2020-03-29 17:20:44,42,69,""
B02875,2020-03-29 17:10:26,2020-03-29 17:18:40,233,249,""
B02875,2020-03-29 17:12:02,2020-03-29 17:20:03,115,6,""
B02872,2020-03-29 17:04:51,2020-03-29 17:12:13,208,248,""
B02872,2020-03-29 18:03:38,2020-03-29 18:20:56,18,69,""
B02765,2020-03-29 18:25:52,2020-03-29 18:44:23,25,67,""
B02510,2020-03-29 18:01:15,2020-03-29 18:19:28,232,186,""
B02871,2020-03-29 18:02:42,2020-03-29 18:19:10,66,61,""
B02835,2020-03-29 19:12:36,2020-03-29 19:23:36,137,13,""
B02512,2020-03-29 19:29:33,2020-03-29 19:38:40,127,244,""
B02682,2020-03-29 19:13:30,2020-03-29 19:22:03,186,137,""
B02764,2020-03-29 19:30:05,2020-03-29 19:40:00,181,62,""
B02879,2020-03-29 19:33:44,2020-03-29 19:40:59,47,126,""
B02510,2020-03-29 20:07:34,2020-03-29 20:16:22,17,177,""
B02875,2020-03-29 20:44:06,2020-03-29 21:14:04,14,166,""
B02510,2020-03-29 20:40:05,2020-03-29 20:44:28,76,63,""
B02510,2020-03-29 20:48:12,2020-03-29 21:05:26,157,63,""
B02887,2020-03-29 20:26:51,2020-03-29 20:48:01,84,84,""
B02510,2020-03-29 20:01:27,2020-03-29 20:15:32,116,41,""
B02510,2020-03-29 20:46:17,2020-03-29 20:55:20,262,229,""
B02836,2020-03-29 21:10:35,2020-03-29 21:24:54,235,259,""
B02510,2020-03-29 21:47:42,2020-03-29 21:50:45,225,225,""
B02888,2020-03-29 21:59:20,2020-03-29 22:09:06,156,206,""
B02875,2020-03-29 21:53:42,2020-03-29 22:00:09,18,47,""
B02867,2020-03-29 22:42:46,2020-03-29 23:04:51,17,39,""
B02510,2020-03-29 22:20:44,2020-03-29 22:35:29,39,188,""
B02882,2020-03-29 22:15:17,2020-03-29 22:21:14,241,136,""
B02870,2020-03-29 22:53:01,2020-03-29 23:00:25,69,94,""
B02510,2020-03-29 22:58:29,2020-03-29 23:07:17,127,136,""
B02510,2020-03-29 22:48:10,2020-03-29 22:53:55,246,246,""
B02883,2020-03-29 23:46:35,2020-03-29 23:58:42,169,213,""
B02882,2020-03-29 23:56:05,2020-03-30 00:04:32,65,217,""
B02510,2020-03-29 23:37:09,2020-03-29 23:43:34,197,216,""
B02510,2020-03-30 00:26:31,2020-03-30 00:48:13,61,134,""
B02510,2020-03-30 00:35:59,2020-03-30 00:53:27,142,79,""
B02870,2020-03-30 01:10:18,2020-03-30 01:16:24,94,241,""
B02510,2020-03-30 01:15:35,2020-03-30 01:28:10,72,61,""
B02872,2020-03-30 02:35:15,2020-03-30 03:06:29,225,201,""
B02510,2020-03-30 03:35:46,2020-03-30 03:45:31,11,67,""
B02888,2020-03-30 04:58:08,2020-03-30 05:17:19,225,132,""
B02510,2020-03-30 05:20:24,2020-03-30 05:30:47,225,189,""
B02875,2020-03-30 05:15:41,2020-03-30 05:28:28,78,247,""
B02617,2020-03-30 05:24:38,2020-03-30 05:32:04,23,156,""
B02875,2020-03-30 05:47:55,2020-03-30 06:00:15,72,91,""
B02764,2020-03-30 06:58:40,2020-03-30 07:08:41,76,258,""
B02617,2020-03-30 06:39:24,2020-03-30 07:03:56,71,124,""
B02510,2020-03-30 06:59:52,2020-03-30 07:34:57,191,263,""
B02617,2020-03-30 06:19:48,2020-03-30 06:41:02,65,246,""
B02764,2020-03-30 06:42:19,2020-03-30 06:51:18,262,237,""
B02882,2020-03-30 06:49:20,2020-03-30 07:04:02,248,239,""
B02510,2020-03-30 06:40:21,2020-03-30 06:48:34,7,138,""
B02883,2020-03-30 06:47:28,2020-03-30 07:10:20,171,49,""
B02889,2020-03-30 06:48:11,2020-03-30 07:03:05,168,164,""
B02510,2020-03-30 06:13:11,2020-03-30 06:22:13,72,188,""
B02882,2020-03-30 06:05:21,2020-03-30 06:19:01,174,242,""
B02510,2020-03-30 06:00:19,2020-03-30 06:22:50,102,236,""
B02764,2020-03-30 07:55:24,2020-03-30 08:08:01,231,140,""
B02510,2020-03-30 07:53:48,2020-03-30 08:04:42,89,71,""
B02888,2020-03-30 07:15:45,2020-03-30 07:22:13,188,257,""
B02875,2020-03-30 07:48:35,2020-03-30 07:52:15,51,51,""
B02510,2020-03-30 07:04:52,2020-03-30 07:27:11,82,142,""
B02835,2020-03-30 07:10:57,2020-03-30 07:20:46,235,167,""
B02879,2020-03-30 07:43:15,2020-03-30 07:54:05,140,137,""
B02884,2020-03-30 07:38:24,2020-03-30 07:46:54,63,76,""
B02875,2020-03-30 07:39:05,2020-03-30 07:45:12,155,89,""
B02510,2020-03-30 07:19:15,2020-03-30 07:31:23,107,141,""
B02764,2020-03-30 07:43:35,2020-03-30 07:54:31,256,36,""
B02764,2020-03-30 08:37:35,2020-03-30 08:52:32,134,37,""
B02682,2020-03-30 08:56:25,2020-03-30 09:01:38,127,153,""
B02510,2020-03-30 08:39:50,2020-03-30 08:48:45,22,29,""
B02510,2020-03-30 08:18:29,2020-03-30 09:04:31,27,71,""
B02510,2020-03-30 08:51:52,2020-03-30 09:20:11,238,157,""
B02765,2020-03-30 08:21:15,2020-03-30 08:26:17,167,167,""
B02836,2020-03-30 09:59:28,2020-03-30 10:05:56,136,20,""
B02510,2020-03-30 09:52:56,2020-03-30 09:59:09,60,167,""
B02877,2020-03-30 09:33:51,2020-03-30 09:40:44,179,146,""
B02882,2020-03-30 09:24:12,2020-03-30 09:37:39,223,138,""
B02880,2020-03-30 09:15:28,2020-03-30 09:25:36,35,61,""
B02879,2020-03-30 09:20:47,2020-03-30 09:26:15,69,119,""
B02887,2020-03-30 09:08:40,2020-03-30 09:27:16,28,145,""
B02871,2020-03-30 10:14:54,2020-03-30 10:26:37,130,132,""
B02867,2020-03-30 10:06:52,2020-03-30 10:20:54,197,95,""
B02875,2020-03-30 10:42:22,2020-03-30 10:57:00,241,243,""
B02765,2020-03-30 10:43:55,2020-03-30 10:50:04,76,76,""
B02882,2020-03-30 10:26:51,2020-03-30 10:34:23,74,263,""
B02765,2020-03-30 10:20:11,2020-03-30 10:26:47,123,123,""
B02764,2020-03-30 10:55:59,2020-03-30 11:03:11,231,88,""
