dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2019-10-28 16:33:43,2019-10-28 16:56:50,149,155,""
B02867,2019-10-28 16:09:16,2019-10-28 16:16:20,33,66,""
B02887,2019-10-28 16:21:59,2019-10-28 17:02:19,75,138,""
B02865,2019-10-28 16:38:58,2019-10-28 17:03:14,49,138,""
B02764,2019-10-28 16:10:12,2019-10-28 16:20:37,39,39,1
B02510,2019-10-28 16:50:11,2019-10-28 17:55:43,226,139,1
B02510,2019-10-28 16:09:59,2019-10-28 16:27:05,91,71,""
B02884,2019-10-28 16:51:35,2019-10-28 17:03:23,10,191,""
B02884,2019-10-28 16:29:23,2019-10-28 16:46:29,26,123,""
B02880,2019-10-28 16:05:20,2019-10-28 16:15:24,113,158,""
B02869,2019-10-28 16:49:14,2019-10-28 17:08:41,174,185,""
B02510,2019-10-28 16:56:52,2019-10-28 17:03:16,169,169,""
B02878,2019-10-28 16:27:56,2019-10-28 16:39:03,141,237,""
B02765,2019-10-28 16:59:57,2019-10-28 17:15:46,163,100,""
B02510,2019-10-28 16:17:10,2019-10-28 16:47:56,262,262,""
B02875,2019-10-28 16:12:09,2019-10-28 16:17:21,248,213,""
B02869,2019-10-28 16:45:22,2019-10-28 18:10:14,231,132,""
B02682,2019-10-28 16:15:24,2019-10-28 16:44:31,231,238,""
B02800,2019-10-28 16:39:51,2019-10-28 17:03:09,161,239,1
B02800,2019-10-28 16:36:11,2019-10-28 16:45:23,229,75,1
B02800,2019-10-28 16:49:27,2019-10-28 17:03:34,161,143,1
B02800,2019-10-28 17:30:03,2019-10-28 17:45:24,233,237,1
B02871,2019-10-28 17:44:29,2019-10-28 17:57:09,33,49,""
B02764,2019-10-28 17:41:33,2019-10-28 18:06:10,200,48,""
B02800,2019-10-28 17:54:48,2019-10-28 18:23:43,236,163,1
B02764,2019-10-28 17:04:57,2019-10-28 17:12:17,146,193,""
B02682,2019-10-28 17:37:04,2019-10-28 18:06:28,231,141,""
B02510,2019-10-28 17:12:38,2019-10-28 17:51:49,67,89,""
B02682,2019-10-28 17:16:43,2019-10-28 17:30:12,4,88,""
B02835,2019-10-28 17:01:55,2019-10-28 17:06:55,252,252,""
B02884,2019-10-28 17:11:58,2019-10-28 17:41:09,76,71,""
B02836,2019-10-28 17:20:20,2019-10-28 17:27:21,155,91,""
B02869,2019-10-28 17:51:47,2019-10-28 17:58:16,164,234,""
B02510,2019-10-28 17:44:40,2019-10-28 17:54:14,43,236,""
B02510,2019-10-28 17:48:05,2019-10-28 18:00:28,166,152,""
B02882,2019-10-28 17:33:19,2019-10-28 17:47:53,162,145,""
B02884,2019-10-28 17:27:42,2019-10-28 17:39:07,236,233,""
B02510,2019-10-28 17:56:18,2019-10-28 18:04:40,72,35,""
B02866,2019-10-28 17:46:25,2019-10-28 17:52:26,256,217,""
B02889,2019-10-28 17:34:55,2019-10-28 18:10:56,65,26,""
B02877,2019-10-28 17:08:56,2019-10-28 17:28:51,140,164,""
B02764,2019-10-28 17:29:33,2019-10-28 17:55:09,174,3,""
B02884,2019-10-28 17:14:43,2019-10-28 17:45:35,200,237,""
B02510,2019-10-28 17:13:11,2019-10-28 17:36:52,246,79,""
B02764,2019-10-28 17:39:56,2019-10-28 17:47:16,236,262,""
B02510,2019-10-28 17:16:51,2019-10-28 17:31:47,33,87,""
B02877,2019-10-28 17:05:42,2019-10-28 17:34:39,244,20,""
B02877,2019-10-28 17:43:05,2019-10-28 17:58:33,90,79,""
B02682,2019-10-28 17:03:32,2019-10-28 17:23:42,112,157,""
B02864,2019-10-28 17:54:19,2019-10-28 18:15:14,244,239,""
B02872,2019-10-28 17:56:27,2019-10-28 18:20:54,229,142,""
B02800,2019-10-28 17:32:38,2019-10-28 18:03:17,238,161,1
B02800,2019-10-28 17:37:10,2019-10-28 17:58:39,161,238,""
B02764,2019-10-28 17:04:48,2019-10-28 17:16:31,26,26,""
B02875,2019-10-28 18:05:06,2019-10-28 18:28:57,261,234,""
B02764,2019-10-28 18:50:48,2019-10-28 19:34:36,26,17,""
B02395,2019-10-28 18:05:39,2019-10-28 18:38:22,16,132,""
B02510,2019-10-28 18:23:56,2019-10-28 18:40:06,219,215,""
B02872,2019-10-28 18:16:13,2019-10-28 18:28:29,232,255,""
B02872,2019-10-28 18:37:50,2019-10-28 18:49:40,249,246,""
B02682,2019-10-28 18:23:55,2019-10-28 18:42:27,198,225,""
B02510,2019-10-28 18:22:44,2019-10-28 18:46:23,142,234,""
B02510,2019-10-28 18:30:36,2019-10-28 18:40:49,163,239,1
B02764,2019-10-28 18:46:02,2019-10-28 18:59:59,92,196,""
B02510,2019-10-28 18:31:26,2019-10-28 18:40:45,61,189,""
B02800,2019-10-28 18:35:13,2019-10-28 18:56:09,141,113,1
B02510,2019-10-28 18:53:30,2019-10-28 19:20:15,224,186,""
B02764,2019-10-28 18:53:47,2019-10-28 19:11:46,34,61,""
B02510,2019-10-28 18:46:30,2019-10-28 18:51:28,61,62,""
B02887,2019-10-28 18:51:46,2019-10-28 18:59:35,137,162,""
B02870,2019-10-28 18:43:16,2019-10-28 18:53:41,74,74,""
B02879,2019-10-28 18:21:50,2019-10-28 18:55:37,138,122,""
B02765,2019-10-28 18:27:50,2019-10-28 18:43:06,170,186,""
B02875,2019-10-28 18:28:28,2019-10-28 18:55:17,262,88,""
B02869,2019-10-28 18:29:21,2019-10-28 18:48:22,233,236,1
B02510,2019-10-28 18:12:03,2019-10-28 18:56:29,142,261,""
B02510,2019-10-28 18:04:37,2019-10-28 18:20:04,211,246,""
B02510,2019-10-28 18:25:25,2019-10-28 19:06:15,67,186,""
B02765,2019-10-28 18:23:40,2019-10-28 18:41:38,246,230,""
B03035,2019-10-28 18:53:31,2019-10-28 19:06:54,125,68,""
B02875,2019-10-28 18:10:12,2019-10-28 18:26:00,55,210,1
B02875,2019-10-28 18:34:59,2019-10-28 18:40:57,164,170,""
B02875,2019-10-28 18:50:00,2019-10-28 18:55:49,102,102,""
B02617,2019-10-28 18:18:53,2019-10-28 18:27:19,237,237,""
B02800,2019-10-28 18:00:12,2019-10-28 18:22:20,163,246,1
B02395,2019-10-28 19:03:09,2019-10-28 19:43:06,237,256,""
B02510,2019-10-28 19:38:34,2019-10-28 19:58:16,249,239,1
B02764,2019-10-28 19:42:08,2019-10-28 19:52:08,82,82,""
B02510,2019-10-28 19:51:46,2019-10-28 20:07:30,132,28,""
B02764,2019-10-28 19:33:43,2019-10-28 19:45:09,263,163,""
B02510,2019-10-28 19:23:14,2019-10-28 20:16:13,234,72,""
B02871,2019-10-28 19:04:28,2019-10-28 19:28:32,65,225,""
B02879,2019-10-28 19:02:09,2019-10-28 19:17:00,182,213,""
B02764,2019-10-28 19:18:16,2019-10-28 19:28:23,55,22,""
B02395,2019-10-28 19:57:16,2019-10-28 20:06:53,77,222,""
B02800,2019-10-28 19:16:41,2019-10-28 19:30:52,229,100,1
B02510,2019-10-28 19:42:51,2019-10-28 19:45:48,82,157,1
B02872,2019-10-28 19:32:52,2019-10-28 19:36:33,75,74,""
B02835,2019-10-28 19:09:39,2019-10-28 19:17:52,25,181,""
B02870,2019-10-28 19:32:39,2019-10-28 19:48:22,188,72,""
B02836,2019-10-28 19:02:39,2019-10-28 19:25:29,198,63,""
B02764,2019-10-28 19:37:42,2019-10-28 20:11:12,132,112,""
B02510,2019-10-28 19:27:19,2019-10-28 20:02:49,89,217,""
B02510,2019-10-28 19:13:15,2019-10-28 19:35:26,152,60,""
B02867,2019-10-28 19:44:56,2019-10-28 19:55:59,238,163,""
B02875,2019-10-28 19:23:13,2019-10-28 19:30:32,216,197,""
B02617,2019-10-28 19:58:17,2019-10-28 20:20:22,72,37,""
B02878,2019-10-28 19:07:07,2019-10-28 19:23:28,68,48,""
B02867,2019-10-28 19:31:22,2019-10-28 19:36:27,210,108,""
B02872,2019-10-28 19:06:45,2019-10-28 19:55:20,132,181,""
B02877,2019-10-28 19:47:16,2019-10-28 20:01:36,226,7,1
B02887,2019-10-28 19:54:49,2019-10-28 20:15:50,33,17,""
B02510,2019-10-28 19:31:18,2019-10-28 19:52:24,89,61,1
B02887,2019-10-28 19:16:37,2019-10-28 19:28:46,112,80,""
B02510,2019-10-28 19:03:01,2019-10-28 19:37:53,166,234,""
B02877,2019-10-28 19:46:54,2019-10-28 19:55:36,45,87,""
B02872,2019-10-28 19:59:10,2019-10-28 20:07:57,244,152,""
B02836,2019-10-28 19:14:53,2019-10-28 19:25:41,69,69,1
B02510,2019-10-28 19:27:30,2019-10-28 19:40:14,80,256,""
B02888,2019-10-28 19:07:35,2019-10-28 19:27:50,41,213,""
B02510,2019-10-28 19:53:30,2019-10-28 20:04:19,77,76,""
B02395,2019-10-28 19:20:17,2019-10-28 19:29:29,77,35,""
B02877,2019-10-28 19:06:14,2019-10-28 19:20:21,137,236,""
B02510,2019-10-28 19:27:26,2019-10-28 19:51:17,22,29,""
B02682,2019-10-28 19:15:43,2019-10-28 19:21:54,7,7,""
B02835,2019-10-28 19:01:14,2019-10-28 19:51:24,216,97,""
B02510,2019-10-28 20:26:40,2019-10-28 20:35:01,40,181,""
B02800,2019-10-28 20:53:50,2019-10-28 21:09:47,142,229,1
B02764,2019-10-28 20:32:59,2019-10-28 20:42:04,216,130,""
B02869,2019-10-28 20:27:35,2019-10-28 20:47:29,230,148,""
B02395,2019-10-28 20:04:57,2019-10-28 20:10:59,213,213,""
B02510,2019-10-28 20:04:31,2019-10-28 20:17:03,23,221,1
B02836,2019-10-28 20:39:01,2019-10-28 20:46:16,76,76,""
B02889,2019-10-28 20:09:09,2019-10-28 20:16:20,208,250,""
B02869,2019-10-28 20:13:04,2019-10-28 20:46:28,39,26,""
B02682,2019-10-28 20:29:18,2019-10-28 20:38:41,166,239,""
B02887,2019-10-28 20:59:39,2019-10-28 21:23:22,36,181,""
B02682,2019-10-28 20:27:11,2019-10-28 21:04:06,116,1,""
B02510,2019-10-28 20:22:43,2019-10-28 21:15:47,132,170,1
B02765,2019-10-28 20:48:09,2019-10-28 21:00:59,198,226,""
B02867,2019-10-28 20:20:03,2019-10-28 20:31:14,87,79,""
B02765,2019-10-28 20:21:45,2019-10-28 20:27:42,216,216,""
B02765,2019-10-28 20:28:05,2019-10-28 20:43:27,237,79,""
B02510,2019-10-28 20:25:46,2019-10-28 20:35:51,197,134,""
B02510,2019-10-28 20:07:52,2019-10-28 20:13:24,220,200,""
B02872,2019-10-28 20:23:29,2019-10-28 21:00:54,132,256,""
B02884,2019-10-28 20:25:19,2019-10-28 20:40:10,234,229,""
B02883,2019-10-28 20:48:58,2019-10-28 20:57:21,25,181,""
B02510,2019-10-28 20:01:17,2019-10-28 20:43:35,132,68,""
B02877,2019-10-28 20:26:24,2019-10-28 20:53:59,233,181,""
B02875,2019-10-28 20:53:08,2019-10-28 21:17:55,56,148,1
B02765,2019-10-28 20:34:17,2019-10-28 21:02:09,177,123,1
B02765,2019-10-28 20:24:52,2019-10-28 20:29:50,145,226,""
B02878,2019-10-28 20:33:09,2019-10-28 20:40:20,235,119,""
B02872,2019-10-28 20:35:11,2019-10-28 20:50:15,4,234,1
B02871,2019-10-28 20:45:44,2019-10-28 21:01:20,234,237,""
B02871,2019-10-28 20:52:46,2019-10-28 21:16:03,48,179,1
B02800,2019-10-28 20:12:48,2019-10-28 20:19:17,238,142,1
B02872,2019-10-28 21:13:48,2019-10-28 21:42:04,145,14,""
B02510,2019-10-28 21:03:40,2019-10-28 21:31:30,43,249,""
B02617,2019-10-28 21:22:43,2019-10-28 21:50:10,132,61,""
B02872,2019-10-28 21:28:48,2019-10-28 21:34:47,255,256,""
B02617,2019-10-28 21:48:41,2019-10-28 21:58:59,170,48,1
B02835,2019-10-28 21:15:36,2019-10-28 21:27:44,137,261,1
B02510,2019-10-28 21:01:41,2019-10-28 21:09:21,140,236,""
B02765,2019-10-28 21:53:21,2019-10-28 21:59:17,211,144,""
B02764,2019-10-28 21:55:39,2019-10-28 22:10:20,239,244,""
B02878,2019-10-28 21:23:56,2019-10-28 21:29:53,75,74,""
B02877,2019-10-28 21:45:01,2019-10-28 21:54:42,166,41,""
B02887,2019-10-28 21:06:28,2019-10-28 21:45:47,107,225,1
B02510,2019-10-28 21:25:29,2019-10-28 21:47:42,263,148,1
B02877,2019-10-28 21:36:21,2019-10-28 21:46:28,226,255,""
B02872,2019-10-28 21:47:19,2019-10-28 22:12:25,161,33,""
B02879,2019-10-28 21:45:32,2019-10-28 21:51:10,235,169,""
B02866,2019-10-28 21:42:17,2019-10-28 22:02:18,62,36,""
B02510,2019-10-28 21:12:01,2019-10-28 21:21:47,148,114,1
B02882,2019-10-28 21:30:29,2019-10-28 21:40:44,92,95,""
B02871,2019-10-28 21:59:44,2019-10-28 22:15:45,68,164,""
B02617,2019-10-28 21:18:24,2019-10-28 21:30:55,22,133,""
B02879,2019-10-28 21:31:09,2019-10-28 21:48:08,33,13,""
B02765,2019-10-28 21:53:55,2019-10-28 22:03:48,246,158,""
B02510,2019-10-28 21:53:15,2019-10-28 22:15:26,138,224,1
B02510,2019-10-28 21:11:37,2019-10-28 21:35:19,249,87,1
B02800,2019-10-28 21:46:25,2019-10-28 21:58:14,148,255,1
B02510,2019-10-28 22:44:29,2019-10-28 23:09:30,87,189,""
B02836,2019-10-28 22:36:37,2019-10-28 22:41:32,121,131,""
B02879,2019-10-28 22:59:45,2019-10-28 23:17:20,129,160,1
B02765,2019-10-28 22:16:16,2019-10-28 22:39:00,158,140,""
B02764,2019-10-28 22:11:49,2019-10-28 22:37:56,138,107,""
B02835,2019-10-28 22:25:03,2019-10-28 22:51:34,144,166,""
B02864,2019-10-28 22:36:01,2019-10-28 22:42:07,26,26,""
B02510,2019-10-28 22:27:04,2019-10-28 22:56:27,132,164,""
B02764,2019-10-28 22:06:55,2019-10-28 22:23:00,90,137,""
B02510,2019-10-28 22:36:16,2019-10-28 23:21:48,138,162,""
B02764,2019-10-28 22:46:07,2019-10-28 22:54:18,128,243,""
B02510,2019-10-28 22:33:08,2019-10-28 22:40:58,256,112,""
B02875,2019-10-28 22:13:59,2019-10-28 22:26:59,181,227,""
B02764,2019-10-28 22:08:16,2019-10-28 22:19:32,148,137,""
B02869,2019-10-28 22:39:37,2019-10-28 23:10:00,138,186,""
B02510,2019-10-28 22:25:10,2019-10-28 22:54:31,37,181,""
B02510,2019-10-28 22:29:38,2019-10-28 23:03:11,61,10,""
B02510,2019-10-28 22:10:03,2019-10-28 22:21:01,166,41,""
B02617,2019-10-28 22:07:46,2019-10-28 22:18:44,79,170,""
B02510,2019-10-28 22:02:59,2019-10-28 22:29:14,255,223,""
B02876,2019-10-28 22:12:41,2019-10-28 22:39:07,151,112,1
B02510,2019-10-28 22:41:36,2019-10-28 22:50:27,168,167,""
B02800,2019-10-28 22:00:46,2019-10-28 22:15:05,145,79,1
B02617,2019-10-28 23:49:20,2019-10-28 23:59:53,164,113,""
B02765,2019-10-28 23:54:11,2019-10-28 23:58:45,256,217,""
B02883,2019-10-28 23:05:27,2019-10-28 23:10:10,47,159,""
B02510,2019-10-28 23:13:33,2019-10-28 23:47:50,132,224,""
B02875,2019-10-28 23:49:03,2019-10-28 23:58:11,49,256,""
B02866,2019-10-28 23:08:51,2019-10-28 23:24:14,50,140,""
B02835,2019-10-28 23:25:15,2019-10-28 23:32:32,217,17,""
B02871,2019-10-28 23:54:33,2019-10-29 00:09:07,244,69,""
B02878,2019-10-28 23:33:57,2019-10-28 23:48:40,189,148,""
B02765,2019-10-28 23:08:58,2019-10-28 23:28:58,132,63,""
B02765,2019-10-28 23:30:45,2019-10-28 23:46:38,7,137,""
B02883,2019-10-28 23:20:37,2019-10-28 23:46:59,148,55,""
B02878,2019-10-28 23:48:09,2019-10-29 00:01:51,97,61,""
B02869,2019-10-28 23:02:36,2019-10-28 23:09:06,236,74,""
B02875,2019-10-28 23:15:31,2019-10-28 23:29:56,230,79,""
B02872,2019-10-28 23:33:54,2019-10-28 23:38:48,94,169,""
B02875,2019-10-28 23:40:24,2019-10-28 23:57:34,68,231,""
B02510,2019-10-28 23:10:43,2019-10-28 23:21:48,161,107,""
B02882,2019-10-29 00:06:53,2019-10-29 00:08:54,136,136,""
B02764,2019-10-29 00:15:15,2019-10-29 00:18:44,9,16,""
B02872,2019-10-29 00:45:55,2019-10-29 01:18:10,132,113,""
B02510,2019-10-29 00:28:17,2019-10-29 00:33:49,76,76,""
B02872,2019-10-29 00:08:34,2019-10-29 00:15:32,168,159,""
B02682,2019-10-29 00:02:47,2019-10-29 00:10:57,22,227,""
B02800,2019-10-29 00:38:15,2019-10-29 00:45:23,137,114,""
B02870,2019-10-29 00:20:15,2019-10-29 00:38:20,255,198,1
B02617,2019-10-29 00:09:08,2019-10-29 00:48:21,35,241,""
B02877,2019-10-29 00:59:33,2019-10-29 01:11:23,126,168,""
B02510,2019-10-29 00:47:18,2019-10-29 00:58:19,241,20,""
B02800,2019-10-29 00:41:13,2019-10-29 00:53:38,162,50,""
B02875,2019-10-29 00:52:55,2019-10-29 01:16:20,53,18,""
B02800,2019-10-29 00:15:19,2019-10-29 00:33:28,7,166,""
B02875,2019-10-29 01:22:39,2019-10-29 01:27:14,63,76,""
B02877,2019-10-29 01:07:26,2019-10-29 01:11:38,225,177,""
B02883,2019-10-29 01:08:16,2019-10-29 01:30:12,113,70,""
B02871,2019-10-29 01:24:20,2019-10-29 01:37:15,148,246,""
B02889,2019-10-29 01:51:26,2019-10-29 02:08:51,113,152,""
B02510,2019-10-29 01:15:13,2019-10-29 01:24:58,87,97,1
B02835,2019-10-29 01:22:45,2019-10-29 01:29:16,230,234,""
B02879,2019-10-29 01:06:48,2019-10-29 01:40:04,132,242,""
B02869,2019-10-29 01:42:01,2019-10-29 01:50:14,92,73,1
B02866,2019-10-29 01:15:38,2019-10-29 01:25:58,229,226,1
B02510,2019-10-29 01:19:46,2019-10-29 01:22:58,37,37,""
B02510,2019-10-29 02:08:37,2019-10-29 02:16:45,141,107,""
B02510,2019-10-29 02:30:32,2019-10-29 02:41:44,182,254,""
B02878,2019-10-29 02:38:46,2019-10-29 02:45:34,90,170,""
B02764,2019-10-29 02:46:34,2019-10-29 03:04:25,73,82,""
B02800,2019-10-29 02:39:15,2019-10-29 02:59:19,257,17,1
B02869,2019-10-29 03:55:05,2019-10-29 04:16:16,114,138,""
B02510,2019-10-29 03:00:23,2019-10-29 03:10:48,97,17,1
B02510,2019-10-29 03:51:20,2019-10-29 04:10:10,36,39,""
B02682,2019-10-29 04:47:12,2019-10-29 05:16:52,107,138,""
B02510,2019-10-29 04:00:00,2019-10-29 04:24:17,211,138,""
B02889,2019-10-29 04:43:58,2019-10-29 04:55:11,25,181,""
B02878,2019-10-29 05:44:14,2019-10-29 06:21:18,235,141,""
B02878,2019-10-29 05:19:14,2019-10-29 05:29:40,158,164,""
B02883,2019-10-29 05:30:34,2019-10-29 05:37:50,203,219,""
B02883,2019-10-29 05:57:31,2019-10-29 06:27:39,237,132,""
B02875,2019-10-29 05:49:06,2019-10-29 06:05:27,256,162,1
B02765,2019-10-29 05:05:37,2019-10-29 05:15:54,89,181,""
B02510,2019-10-29 05:27:57,2019-10-29 05:46:10,229,138,""
B02879,2019-10-29 05:05:51,2019-10-29 05:20:36,159,138,""
B02510,2019-10-29 05:31:39,2019-10-29 05:58:39,161,138,""
B02872,2019-10-29 05:55:40,2019-10-29 06:19:53,230,138,""
B02510,2019-10-29 05:40:41,2019-10-29 06:06:13,40,107,""
B02872,2019-10-29 05:55:52,2019-10-29 06:02:25,250,250,""
B02617,2019-10-29 05:39:11,2019-10-29 06:03:26,97,138,""
B02510,2019-10-29 06:09:01,2019-10-29 06:41:05,14,166,""
B02682,2019-10-29 06:57:02,2019-10-29 07:09:39,210,149,""
B02510,2019-10-29 06:03:27,2019-10-29 06:24:13,76,108,1
B02510,2019-10-29 06:36:20,2019-10-29 06:41:54,123,29,""
B02875,2019-10-29 06:12:46,2019-10-29 06:20:28,79,234,""
B02864,2019-10-29 06:22:15,2019-10-29 06:48:13,263,100,""
B02800,2019-10-29 06:29:35,2019-10-29 06:56:55,80,231,1
B02765,2019-10-29 06:12:26,2019-10-29 06:21:40,10,132,""
B03035,2019-10-29 06:55:15,2019-10-29 07:31:15,244,211,""
B02510,2019-10-29 06:20:49,2019-10-29 06:30:31,230,142,""
B02510,2019-10-29 06:09:19,2019-10-29 07:07:56,132,142,""
B02510,2019-10-29 06:18:49,2019-10-29 06:31:02,50,113,""
B02867,2019-10-29 06:49:47,2019-10-29 07:05:01,208,254,""
B02835,2019-10-29 06:16:02,2019-10-29 06:41:08,236,231,""
B02878,2019-10-29 06:56:38,2019-10-29 07:06:30,188,61,""
B02876,2019-10-29 06:58:01,2019-10-29 07:23:22,255,230,""
B02884,2019-10-29 06:38:13,2019-10-29 06:55:38,112,138,""
B02510,2019-10-29 06:08:18,2019-10-29 06:37:35,97,100,""
B02875,2019-10-29 06:30:17,2019-10-29 06:37:14,158,114,""
B02510,2019-10-29 06:08:22,2019-10-29 06:20:37,249,48,""
B02869,2019-10-29 06:36:34,2019-10-29 06:40:38,231,231,""
B02510,2019-10-29 06:47:52,2019-10-29 07:23:32,61,132,""
B02836,2019-10-29 06:45:14,2019-10-29 06:59:56,106,26,""
B02872,2019-10-29 06:09:58,2019-10-29 06:13:38,14,14,""
B02836,2019-10-29 07:12:52,2019-10-29 07:30:45,263,230,""
B02872,2019-10-29 07:42:47,2019-10-29 08:01:06,90,142,""
B02682,2019-10-29 07:34:26,2019-10-29 07:58:45,155,26,""
B02872,2019-10-29 07:25:48,2019-10-29 07:47:36,238,161,""
B02871,2019-10-29 07:00:59,2019-10-29 07:09:21,84,44,""
B02682,2019-10-29 07:51:24,2019-10-29 08:03:22,29,150,""
B02682,2019-10-29 07:27:25,2019-10-29 07:39:46,69,159,""
B02765,2019-10-29 07:49:38,2019-10-29 07:58:33,25,195,""
B02510,2019-10-29 07:24:39,2019-10-29 07:39:52,97,256,""
B02872,2019-10-29 07:44:04,2019-10-29 07:52:45,130,215,""
B02800,2019-10-29 07:34:19,2019-10-29 08:04:40,237,158,1
B02510,2019-10-29 07:38:18,2019-10-29 07:59:25,56,53,""
B02889,2019-10-29 07:49:54,2019-10-29 07:58:11,22,14,""
B02887,2019-10-29 07:48:18,2019-10-29 08:14:22,94,51,""
B02510,2019-10-29 07:59:23,2019-10-29 09:42:48,132,166,1
B02510,2019-10-29 07:40:23,2019-10-29 08:05:27,42,138,""
B02510,2019-10-29 07:25:10,2019-10-29 07:29:51,262,263,""
B02800,2019-10-29 07:00:19,2019-10-29 07:08:54,48,143,""
B02764,2019-10-29 07:23:58,2019-10-29 07:49:56,85,228,""
B02617,2019-10-29 07:58:12,2019-10-29 08:25:51,172,44,""
B02866,2019-10-29 07:30:10,2019-10-29 08:22:25,72,26,1
B02764,2019-10-29 07:45:39,2019-10-29 08:06:46,234,143,""
B02765,2019-10-29 07:00:09,2019-10-29 07:21:58,102,76,""
B02765,2019-10-29 07:02:44,2019-10-29 07:15:46,254,3,""
B02875,2019-10-29 07:50:03,2019-10-29 08:02:47,134,196,""
B02864,2019-10-29 07:03:12,2019-10-29 07:09:46,20,242,""
B02510,2019-10-29 07:56:32,2019-10-29 08:22:11,75,79,""
B02878,2019-10-29 07:01:42,2019-10-29 07:07:33,195,228,""
B02870,2019-10-29 07:36:12,2019-10-29 07:44:25,238,166,""
B02864,2019-10-29 07:44:48,2019-10-29 07:51:24,259,81,1
B02800,2019-10-29 07:59:43,2019-10-29 08:11:32,79,186,1
B02865,2019-10-29 08:14:20,2019-10-29 08:27:13,26,22,""
B02617,2019-10-29 08:12:38,2019-10-29 08:25:21,231,87,""
B02764,2019-10-29 08:00:32,2019-10-29 08:16:17,263,161,""
B02764,2019-10-29 08:37:48,2019-10-29 09:05:32,262,255,""
B02765,2019-10-29 08:04:16,2019-10-29 08:09:54,89,89,""
B02510,2019-10-29 08:23:25,2019-10-29 08:55:54,13,230,""
B02875,2019-10-29 08:58:58,2019-10-29 09:11:35,35,76,""
B02871,2019-10-29 08:29:19,2019-10-29 08:47:42,142,166,""
B02887,2019-10-29 08:11:58,2019-10-29 08:27:57,169,47,""
B02882,2019-10-29 08:11:57,2019-10-29 08:28:11,239,186,""
B02510,2019-10-29 08:42:49,2019-10-29 08:51:25,25,33,""
B02800,2019-10-29 08:33:03,2019-10-29 09:02:35,79,100,1
B02510,2019-10-29 08:14:01,2019-10-29 08:26:12,168,168,""
B02879,2019-10-29 08:47:38,2019-10-29 09:34:23,138,241,""
B02866,2019-10-29 08:38:33,2019-10-29 08:56:07,4,231,""
B02869,2019-10-29 08:38:27,2019-10-29 08:53:05,171,135,""
B02878,2019-10-29 08:58:07,2019-10-29 09:06:17,220,241,""
B02510,2019-10-29 08:48:49,2019-10-29 08:59:53,164,161,""
B02764,2019-10-29 08:15:21,2019-10-29 08:32:08,237,100,""
B02765,2019-10-29 08:07:15,2019-10-29 08:34:05,107,255,""
B02510,2019-10-29 08:02:52,2019-10-29 09:04:11,70,17,""
B02510,2019-10-29 08:33:30,2019-10-29 08:46:40,143,236,""
B02866,2019-10-29 08:29:38,2019-10-29 08:32:35,97,97,""
B02875,2019-10-29 08:02:02,2019-10-29 08:13:58,223,179,""
B02617,2019-10-29 08:19:19,2019-10-29 08:31:39,149,21,""
B02865,2019-10-29 08:43:33,2019-10-29 08:54:52,171,252,1
B02878,2019-10-29 08:06:40,2019-10-29 08:51:11,75,241,""
B02872,2019-10-29 08:07:42,2019-10-29 08:56:59,198,186,""
B02510,2019-10-29 08:24:05,2019-10-29 08:34:20,164,137,""
B02510,2019-10-29 08:51:00,2019-10-29 09:03:10,68,234,1
B02764,2019-10-29 09:53:27,2019-10-29 10:08:48,232,211,""
B02878,2019-10-29 09:23:11,2019-10-29 10:11:00,178,132,""
B02510,2019-10-29 09:43:46,2019-10-29 10:03:17,243,41,""
B02864,2019-10-29 09:34:46,2019-10-29 09:50:42,211,68,""
B02395,2019-10-29 09:08:21,2019-10-29 09:13:16,69,69,""
B02875,2019-10-29 09:04:55,2019-10-29 09:18:32,165,123,""
B02878,2019-10-29 09:39:40,2019-10-29 10:09:13,246,144,""
B02800,2019-10-29 09:09:19,2019-10-29 09:20:19,262,75,1
B02510,2019-10-29 09:03:40,2019-10-29 09:10:25,65,66,""
B02872,2019-10-29 09:03:24,2019-10-29 09:20:42,237,143,""
B02836,2019-10-29 09:05:26,2019-10-29 09:22:18,164,229,1
B02510,2019-10-29 09:22:21,2019-10-29 09:34:51,225,17,""
B02836,2019-10-29 09:05:04,2019-10-29 09:49:13,87,132,""
B02682,2019-10-29 09:13:06,2019-10-29 09:37:05,181,88,""
B02765,2019-10-29 09:53:09,2019-10-29 10:09:31,52,181,""
B02510,2019-10-29 09:10:35,2019-10-29 09:24:00,17,37,""
B02867,2019-10-29 09:54:18,2019-10-29 09:59:45,10,215,""
B02876,2019-10-29 09:47:32,2019-10-29 10:34:05,138,141,""
B02867,2019-10-29 09:06:02,2019-10-29 09:15:11,217,255,""
B02510,2019-10-29 09:33:29,2019-10-29 09:36:20,239,142,""
B02510,2019-10-29 09:06:52,2019-10-29 10:05:32,206,54,1
B02869,2019-10-29 09:00:48,2019-10-29 10:00:10,165,164,""
B02879,2019-10-29 09:32:30,2019-10-29 09:44:52,252,92,""
B02869,2019-10-29 09:41:16,2019-10-29 09:50:34,56,135,""
B02510,2019-10-29 09:31:04,2019-10-29 09:36:01,112,255,""
B02510,2019-10-29 09:36:56,2019-10-29 09:54:29,231,249,1
B02887,2019-10-29 09:26:04,2019-10-29 09:36:56,95,192,""
B02764,2019-10-29 09:56:29,2019-10-29 09:59:22,217,217,""
