dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-10-28 11:12:00,2020-10-28 11:24:06,244,166,""
B02765,2020-10-28 11:00:10,2020-10-28 11:02:55,80,37,""
B02510,2020-10-28 11:03:34,2020-10-28 11:10:08,166,238,""
B02864,2020-10-28 11:21:18,2020-10-28 11:33:39,141,140,""
B02878,2020-10-28 11:44:42,2020-10-28 11:53:31,254,259,""
B02878,2020-10-28 11:46:38,2020-10-28 11:59:25,229,237,""
B02875,2020-10-28 11:25:38,2020-10-28 11:58:20,116,100,""
B02875,2020-10-28 11:31:18,2020-10-28 11:43:27,22,14,""
B02836,2020-10-28 11:28:59,2020-10-28 11:53:23,248,244,""
B02510,2020-10-28 11:42:13,2020-10-28 11:54:35,116,166,""
B02682,2020-10-28 11:46:19,2020-10-28 11:57:43,168,159,""
B02617,2020-10-28 12:12:31,2020-10-28 12:21:51,37,157,""
B02682,2020-10-28 12:06:38,2020-10-28 12:35:53,228,144,""
B02510,2020-10-28 12:24:25,2020-10-28 12:53:10,228,62,""
B02835,2020-10-28 12:18:39,2020-10-28 12:42:36,151,13,""
B02867,2020-10-28 12:38:25,2020-10-28 12:55:51,168,243,""
B02866,2020-10-28 12:39:52,2020-10-28 13:12:27,181,234,""
B02882,2020-10-28 12:28:43,2020-10-28 12:42:38,61,17,""
B02682,2020-10-28 12:07:14,2020-10-28 12:32:25,116,141,""
B02882,2020-10-28 12:53:53,2020-10-28 13:06:18,169,167,""
B02870,2020-10-28 12:50:06,2020-10-28 12:58:57,140,141,""
B02878,2020-10-28 12:13:55,2020-10-28 12:27:04,48,246,""
B02878,2020-10-28 12:12:28,2020-10-28 12:19:04,210,210,""
B02872,2020-10-28 12:58:44,2020-10-28 13:14:12,18,254,""
B02510,2020-10-28 12:41:14,2020-10-28 12:58:56,17,36,""
B02510,2020-10-28 12:42:50,2020-10-28 13:16:16,181,35,""
B02869,2020-10-28 12:12:56,2020-10-28 12:19:25,210,210,""
B02765,2020-10-28 12:58:09,2020-10-28 13:31:01,121,97,""
B02765,2020-10-28 12:12:41,2020-10-28 12:23:55,80,37,""
B02876,2020-10-28 12:05:54,2020-10-28 12:13:30,250,248,""
B02800,2020-10-28 12:09:28,2020-10-28 12:19:32,170,162,""
B02835,2020-10-28 12:29:57,2020-10-28 12:41:34,263,141,""
B02872,2020-10-28 13:44:45,2020-10-28 13:52:51,112,145,""
B02395,2020-10-28 13:55:08,2020-10-28 14:27:19,7,16,""
B02510,2020-10-28 13:40:43,2020-10-28 13:50:52,238,263,""
B02870,2020-10-28 13:53:23,2020-10-28 14:07:32,143,41,""
B02764,2020-10-28 13:24:59,2020-10-28 13:34:37,13,249,""
B02510,2020-10-28 13:27:05,2020-10-28 13:42:57,234,142,""
B02836,2020-10-28 13:24:52,2020-10-28 13:55:18,255,95,""
B02682,2020-10-28 13:07:13,2020-10-28 13:26:22,218,121,""
B02682,2020-10-28 13:25:41,2020-10-28 13:33:19,215,130,""
B02880,2020-10-28 13:37:02,2020-10-28 13:47:24,32,250,""
B02510,2020-10-28 13:08:26,2020-10-28 13:15:04,192,121,""
B02617,2020-10-28 13:45:33,2020-10-28 13:48:27,11,11,""
B02872,2020-10-28 13:24:04,2020-10-28 13:59:04,160,227,""
B02870,2020-10-28 13:57:46,2020-10-28 14:06:58,260,223,""
B02883,2020-10-28 13:04:23,2020-10-28 13:39:32,29,62,""
B02883,2020-10-28 13:02:39,2020-10-28 13:23:46,217,144,""
B02835,2020-10-28 13:20:53,2020-10-28 13:33:11,98,135,""
B02764,2020-10-28 13:25:55,2020-10-28 13:51:56,159,242,""
B02866,2020-10-28 13:21:46,2020-10-28 13:31:45,67,228,""
B02510,2020-10-28 13:39:22,2020-10-28 14:11:25,163,160,""
B02764,2020-10-28 13:54:20,2020-10-28 14:10:33,170,237,""
B02510,2020-10-28 13:16:53,2020-10-28 13:42:30,115,23,""
B02872,2020-10-28 13:58:51,2020-10-28 14:31:09,107,181,""
B02865,2020-10-28 13:26:59,2020-10-28 13:44:39,235,262,""
B02866,2020-10-28 13:54:16,2020-10-28 14:10:37,174,78,""
B02764,2020-10-28 14:03:30,2020-10-28 14:10:27,72,72,""
B02869,2020-10-28 14:17:51,2020-10-28 14:30:01,140,137,""
B02872,2020-10-28 14:20:32,2020-10-28 14:33:34,231,13,""
B02869,2020-10-28 14:16:17,2020-10-28 14:26:48,144,79,""
B02764,2020-10-28 14:09:43,2020-10-28 14:44:57,247,254,""
B02682,2020-10-28 14:51:25,2020-10-28 14:58:05,47,69,""
B02682,2020-10-28 14:25:33,2020-10-28 14:54:25,162,228,""
B02887,2020-10-28 14:25:40,2020-10-28 14:36:32,18,3,""
B02888,2020-10-28 14:24:58,2020-10-28 14:55:19,64,130,""
B02872,2020-10-28 14:59:41,2020-10-28 15:23:34,48,244,""
B02510,2020-10-28 14:16:39,2020-10-28 14:32:50,200,244,""
B02870,2020-10-28 14:12:48,2020-10-28 14:19:48,220,220,""
B02869,2020-10-28 14:44:32,2020-10-28 14:48:15,218,10,""
B02869,2020-10-28 14:32:45,2020-10-28 14:55:40,79,68,""
B02871,2020-10-28 14:18:17,2020-10-28 14:47:43,186,148,""
B02510,2020-10-28 14:59:29,2020-10-28 15:23:50,237,79,""
B02889,2020-10-28 14:06:05,2020-10-28 14:09:59,146,145,""
B02510,2020-10-28 14:44:23,2020-10-28 15:04:32,179,157,""
B02835,2020-10-28 15:14:51,2020-10-28 15:40:00,89,17,""
B02764,2020-10-28 15:33:10,2020-10-28 15:54:01,80,79,""
B02871,2020-10-28 15:12:05,2020-10-28 15:33:05,169,248,""
B02764,2020-10-28 15:45:00,2020-10-28 15:48:15,175,175,""
B02764,2020-10-28 15:05:48,2020-10-28 15:26:03,236,229,""
B02869,2020-10-28 15:14:58,2020-10-28 15:36:31,26,14,""
B02682,2020-10-28 15:19:27,2020-10-28 15:59:43,132,90,""
B02836,2020-10-28 15:22:17,2020-10-28 15:34:34,61,225,""
B02835,2020-10-28 15:49:05,2020-10-28 16:00:03,211,79,""
B02867,2020-10-28 15:50:15,2020-10-28 16:09:16,211,90,""
B02867,2020-10-28 15:49:26,2020-10-28 16:10:48,231,50,""
B02510,2020-10-28 15:31:48,2020-10-28 15:40:19,208,58,""
B02879,2020-10-28 15:16:19,2020-10-28 15:24:57,197,28,""
B02765,2020-10-28 15:31:20,2020-10-28 15:54:28,244,18,""
B02876,2020-10-28 15:07:05,2020-10-28 15:29:15,181,97,""
B02765,2020-10-28 15:37:02,2020-10-28 16:13:39,215,81,""
B02875,2020-10-28 15:36:57,2020-10-28 16:10:42,164,37,""
B02510,2020-10-28 15:45:48,2020-10-28 15:54:48,41,42,""
B02869,2020-10-28 15:56:27,2020-10-28 16:03:45,237,161,""
B02510,2020-10-28 15:53:59,2020-10-28 16:05:23,226,112,""
B02617,2020-10-28 15:10:35,2020-10-28 15:23:32,68,234,""
B02800,2020-10-28 15:38:44,2020-10-28 16:00:45,25,255,""
B02875,2020-10-28 15:25:27,2020-10-28 15:39:26,107,170,""
B02869,2020-10-28 15:54:22,2020-10-28 16:27:54,71,65,""
B02871,2020-10-28 16:15:20,2020-10-28 16:22:18,116,166,""
B02864,2020-10-28 16:12:45,2020-10-28 16:38:22,48,79,""
B02764,2020-10-28 16:13:34,2020-10-28 16:47:20,76,89,""
B02510,2020-10-28 16:47:43,2020-10-28 16:57:57,168,168,""
B02871,2020-10-28 16:45:20,2020-10-28 17:19:14,117,205,""
B02765,2020-10-28 16:06:43,2020-10-28 16:33:58,95,216,""
B02882,2020-10-28 16:58:15,2020-10-28 17:08:42,94,78,""
B02765,2020-10-28 16:48:26,2020-10-28 16:55:18,62,72,""
B02835,2020-10-28 16:29:23,2020-10-28 16:42:41,76,222,""
B02682,2020-10-28 16:04:17,2020-10-28 16:34:40,188,97,""
B02875,2020-10-28 16:30:23,2020-10-28 16:48:30,172,251,""
B02883,2020-10-28 16:35:54,2020-10-28 17:18:39,170,256,""
B02510,2020-10-28 16:23:15,2020-10-28 16:32:24,215,216,""
B02865,2020-10-28 16:08:26,2020-10-28 16:31:08,174,243,""
B02880,2020-10-28 16:15:37,2020-10-28 16:22:05,239,50,""
B02510,2020-10-28 16:38:34,2020-10-28 17:01:09,42,119,""
B02510,2020-10-28 16:56:12,2020-10-28 17:17:35,164,236,""
B02883,2020-10-28 16:52:59,2020-10-28 17:03:11,230,43,""
B02510,2020-10-28 16:01:59,2020-10-28 16:17:16,181,225,""
B02883,2020-10-28 16:21:48,2020-10-28 16:30:04,70,138,""
B02887,2020-10-28 16:25:47,2020-10-28 17:01:16,177,215,""
B02765,2020-10-28 16:04:25,2020-10-28 16:07:48,143,143,""
B02875,2020-10-28 16:39:57,2020-10-28 16:59:11,161,236,""
B02510,2020-10-28 16:08:50,2020-10-28 16:49:46,5,14,""
B02764,2020-10-28 16:46:43,2020-10-28 16:57:49,37,256,""
B02888,2020-10-28 16:37:50,2020-10-28 16:54:09,71,35,""
B02510,2020-10-28 16:43:54,2020-10-28 17:14:55,132,112,""
B02510,2020-10-28 17:31:30,2020-10-28 17:36:28,37,36,""
B02682,2020-10-28 17:52:13,2020-10-28 18:02:47,257,257,""
B02883,2020-10-28 17:17:37,2020-10-28 17:44:37,65,62,""
B02836,2020-10-28 17:48:05,2020-10-28 18:36:37,61,108,""
B02887,2020-10-28 17:18:42,2020-10-28 18:02:08,234,25,""
B02876,2020-10-28 17:51:40,2020-10-28 18:01:51,171,70,""
B02888,2020-10-28 17:54:51,2020-10-28 18:42:50,163,131,""
B02764,2020-10-28 17:49:56,2020-10-28 18:08:25,246,224,""
B02512,2020-10-28 17:22:07,2020-10-28 17:39:08,163,79,""
B02866,2020-10-28 17:39:23,2020-10-28 17:47:18,49,49,""
B02875,2020-10-28 17:19:52,2020-10-28 17:32:07,173,129,""
B02510,2020-10-28 17:42:54,2020-10-28 18:00:36,170,143,""
B02867,2020-10-28 17:30:05,2020-10-28 17:47:22,47,247,""
B02510,2020-10-28 17:33:04,2020-10-28 18:19:10,177,216,""
B02884,2020-10-28 17:14:48,2020-10-28 17:33:52,42,75,""
B02887,2020-10-28 17:38:13,2020-10-28 18:25:21,230,52,""
B02510,2020-10-28 17:52:23,2020-10-28 18:08:55,61,35,""
B02878,2020-10-28 17:23:44,2020-10-28 17:38:59,234,229,""
B02510,2020-10-28 17:33:09,2020-10-28 17:47:08,49,225,""
B02765,2020-10-28 17:12:37,2020-10-28 17:40:58,108,181,""
B02866,2020-10-28 17:10:14,2020-10-28 17:14:35,222,76,""
B02875,2020-10-28 17:24:15,2020-10-28 17:44:40,247,74,""
B02836,2020-10-28 18:05:07,2020-10-28 18:32:38,95,76,""
B02510,2020-10-28 18:41:48,2020-10-28 19:02:25,42,151,""
B02510,2020-10-28 18:59:40,2020-10-28 19:14:21,250,47,""
B02875,2020-10-28 18:52:19,2020-10-28 18:59:47,262,140,""
B02887,2020-10-28 18:28:46,2020-10-28 18:47:34,42,239,""
B02882,2020-10-28 18:09:18,2020-10-28 18:19:13,78,18,""
B02872,2020-10-28 18:01:25,2020-10-28 18:36:32,170,40,""
B02867,2020-10-28 18:11:09,2020-10-28 18:33:15,82,258,""
B02872,2020-10-28 18:02:13,2020-10-28 18:23:16,36,196,""
B02764,2020-10-28 18:52:22,2020-10-28 19:07:00,79,249,""
B02876,2020-10-28 18:15:00,2020-10-28 18:33:46,189,49,""
B02875,2020-10-28 18:39:12,2020-10-28 18:44:11,133,26,""
B02872,2020-10-28 18:09:21,2020-10-28 18:48:33,132,68,""
B02510,2020-10-28 18:15:20,2020-10-28 18:25:11,188,188,""
B02875,2020-10-28 18:40:58,2020-10-28 18:47:42,225,225,""
B02510,2020-10-28 18:10:25,2020-10-28 18:28:39,162,158,""
B02872,2020-10-28 18:12:19,2020-10-28 18:19:19,230,143,""
B02764,2020-10-28 18:15:11,2020-10-28 18:45:42,236,235,""
B02764,2020-10-28 18:50:44,2020-10-28 19:04:18,258,130,""
B02764,2020-10-28 18:28:15,2020-10-28 18:33:25,191,191,""
B02875,2020-10-28 18:27:06,2020-10-28 18:46:58,116,75,""
B02510,2020-10-28 18:33:01,2020-10-28 18:53:02,164,87,""
B02872,2020-10-28 18:12:19,2020-10-28 18:32:11,180,134,""
B02510,2020-10-28 18:21:34,2020-10-28 18:35:53,114,246,""
B02887,2020-10-28 19:52:49,2020-10-28 20:02:46,179,7,""
B02510,2020-10-28 19:48:33,2020-10-28 20:19:43,162,177,""
B02878,2020-10-28 19:48:39,2020-10-28 20:01:10,7,83,""
B02765,2020-10-28 19:39:32,2020-10-28 19:59:48,238,247,""
B02765,2020-10-28 19:31:40,2020-10-28 19:49:20,162,249,""
B02870,2020-10-28 19:44:19,2020-10-28 20:15:56,231,35,""
B02765,2020-10-28 19:00:13,2020-10-28 19:23:48,238,79,""
B02883,2020-10-28 19:07:08,2020-10-28 19:25:50,100,263,""
B02510,2020-10-28 19:29:10,2020-10-28 19:38:40,75,262,""
B02867,2020-10-28 19:12:56,2020-10-28 19:20:52,9,192,""
B02884,2020-10-28 19:55:26,2020-10-28 20:33:47,246,61,""
B02510,2020-10-28 19:35:46,2020-10-28 19:46:28,240,174,""
B02510,2020-10-28 19:25:11,2020-10-28 19:44:02,79,114,""
B02510,2020-10-28 19:22:21,2020-10-28 20:07:12,136,244,""
B02877,2020-10-28 19:00:23,2020-10-28 19:09:40,42,41,""
B02882,2020-10-28 19:09:59,2020-10-28 19:20:15,226,82,""
B02883,2020-10-28 19:54:34,2020-10-28 19:57:16,230,161,""
B02887,2020-10-28 19:23:34,2020-10-28 19:31:07,91,155,""
B02883,2020-10-28 19:57:41,2020-10-28 20:06:55,162,79,""
B02887,2020-10-28 19:40:32,2020-10-28 19:48:36,203,219,""
B02765,2020-10-28 19:00:23,2020-10-28 19:11:19,76,63,""
B02765,2020-10-28 19:40:52,2020-10-28 19:49:51,70,223,""
B02510,2020-10-28 19:20:25,2020-10-28 19:26:30,177,177,""
B02872,2020-10-28 19:24:16,2020-10-28 19:41:23,76,39,""
B02875,2020-10-28 19:27:38,2020-10-28 19:55:32,234,247,""
B02765,2020-10-28 19:23:39,2020-10-28 19:49:15,179,79,""
B02872,2020-10-28 19:18:09,2020-10-28 19:26:45,119,69,""
B02866,2020-10-28 19:46:24,2020-10-28 20:04:23,75,78,""
B02867,2020-10-28 20:06:51,2020-10-28 20:31:31,54,37,""
B02682,2020-10-28 20:56:41,2020-10-28 21:21:51,164,225,""
B02878,2020-10-28 20:00:48,2020-10-28 20:15:11,247,208,""
B02875,2020-10-28 20:04:35,2020-10-28 20:10:54,68,90,""
B02869,2020-10-28 20:14:38,2020-10-28 20:22:24,143,230,""
B02866,2020-10-28 20:46:02,2020-10-28 20:59:59,20,168,""
B02869,2020-10-28 20:45:23,2020-10-28 20:55:40,148,231,""
B02764,2020-10-28 20:15:52,2020-10-28 20:36:10,236,208,""
B02887,2020-10-28 20:23:17,2020-10-28 20:36:14,188,72,""
B02866,2020-10-28 20:12:48,2020-10-28 20:15:45,236,237,""
B02872,2020-10-28 20:53:45,2020-10-28 21:15:32,235,242,""
B02872,2020-10-28 20:30:42,2020-10-28 20:37:52,244,235,""
B02882,2020-10-28 20:06:29,2020-10-28 20:21:42,235,42,""
B02510,2020-10-28 20:12:57,2020-10-28 20:20:36,221,206,""
B02510,2020-10-28 20:04:25,2020-10-28 20:19:50,250,127,""
B02875,2020-10-28 21:54:59,2020-10-28 21:59:15,77,76,""
B02510,2020-10-28 21:13:44,2020-10-28 21:24:20,7,146,""
B02835,2020-10-28 21:15:21,2020-10-28 21:27:47,168,167,""
B02682,2020-10-28 21:45:25,2020-10-28 22:08:15,25,181,""
B02864,2020-10-28 21:09:33,2020-10-28 21:14:49,94,169,""
B02682,2020-10-28 21:02:39,2020-10-28 21:25:24,218,260,""
B02875,2020-10-28 21:07:33,2020-10-28 21:26:36,116,32,""
B02887,2020-10-28 21:34:13,2020-10-28 21:43:58,49,65,""
B02764,2020-10-28 21:33:37,2020-10-28 21:56:21,106,225,""
B02864,2020-10-28 21:50:52,2020-10-28 21:58:50,255,112,""
B02887,2020-10-28 21:56:15,2020-10-28 22:13:52,168,242,""
B02510,2020-10-28 21:55:35,2020-10-28 22:08:23,61,17,""
B02869,2020-10-28 21:43:07,2020-10-28 21:53:37,237,164,""
B02617,2020-10-28 21:38:00,2020-10-28 21:57:41,231,226,""
B02872,2020-10-28 21:44:49,2020-10-28 22:03:44,33,225,""
B02872,2020-10-28 21:33:32,2020-10-28 22:00:18,246,65,""
B02510,2020-10-28 21:21:46,2020-10-28 21:52:51,132,163,""
B02889,2020-10-28 21:19:08,2020-10-28 21:22:54,170,229,""
B02866,2020-10-28 21:07:02,2020-10-28 21:17:31,263,168,""
B02836,2020-10-28 22:33:28,2020-10-28 22:42:21,229,145,""
B02510,2020-10-28 22:07:30,2020-10-28 22:24:22,241,247,""
B02878,2020-10-28 22:31:25,2020-10-28 22:39:26,126,147,""
B02884,2020-10-28 22:28:20,2020-10-28 22:32:21,90,186,""
B02836,2020-10-28 22:09:16,2020-10-28 22:54:24,213,213,""
B02510,2020-10-28 22:36:19,2020-10-28 22:46:43,82,173,""
B02877,2020-10-28 22:33:18,2020-10-28 22:52:54,129,130,""
B02510,2020-10-28 22:20:09,2020-10-28 22:31:22,98,191,""
B02872,2020-10-28 22:26:58,2020-10-28 22:42:26,254,244,""
B02871,2020-10-28 22:07:31,2020-10-28 22:41:22,35,261,""
B02877,2020-10-28 22:25:24,2020-10-28 22:36:02,37,80,""
B02879,2020-10-28 22:13:55,2020-10-28 22:21:32,97,61,""
B02884,2020-10-28 22:50:38,2020-10-28 22:59:43,42,244,""
B02765,2020-10-28 22:14:33,2020-10-28 22:21:50,148,79,""
B02764,2020-10-28 22:42:35,2020-10-28 22:50:24,56,173,""
B02510,2020-10-28 22:35:06,2020-10-28 22:43:29,181,49,""
B02800,2020-10-28 22:16:05,2020-10-28 22:22:32,75,263,""
B02510,2020-10-28 22:02:27,2020-10-28 22:25:01,88,186,""
B02510,2020-10-28 23:14:58,2020-10-28 23:28:29,170,43,""
B02510,2020-10-28 23:28:21,2020-10-28 23:42:22,116,220,""
B02876,2020-10-28 23:45:41,2020-10-28 23:53:23,29,21,""
B02510,2020-10-28 23:00:47,2020-10-28 23:24:13,10,86,""
B02877,2020-10-28 23:41:57,2020-10-28 23:51:25,136,235,""
B02887,2020-10-28 23:47:39,2020-10-28 23:58:12,119,116,""
B02510,2020-10-28 23:24:39,2020-10-28 23:50:28,217,26,""
B02682,2020-10-28 23:16:11,2020-10-28 23:20:36,168,168,""
B02864,2020-10-29 00:22:20,2020-10-29 00:36:44,147,81,""
B02878,2020-10-29 00:31:57,2020-10-29 01:05:59,139,17,""
B02764,2020-10-29 00:20:14,2020-10-29 00:30:12,82,102,""
B02510,2020-10-29 00:50:08,2020-10-29 00:54:57,76,76,""
B02887,2020-10-29 00:22:55,2020-10-29 00:41:33,14,149,""
B02866,2020-10-29 00:30:18,2020-10-29 00:39:21,80,198,""
B02878,2020-10-29 00:26:12,2020-10-29 00:55:41,24,121,""
B02510,2020-10-29 01:23:39,2020-10-29 01:31:14,145,193,""
B02872,2020-10-29 01:35:03,2020-10-29 01:46:38,71,35,""
B02875,2020-10-29 01:56:16,2020-10-29 02:01:27,75,74,""
B02510,2020-10-29 01:10:07,2020-10-29 01:21:36,225,61,""
B02682,2020-10-29 02:37:41,2020-10-29 03:08:33,17,132,""
B02835,2020-10-29 02:40:25,2020-10-29 02:51:03,37,198,""
B02889,2020-10-29 03:04:06,2020-10-29 03:33:12,193,139,""
B02883,2020-10-29 03:08:18,2020-10-29 03:26:15,61,76,""
B02510,2020-10-29 04:56:23,2020-10-29 05:14:38,258,19,""
B02510,2020-10-29 04:14:43,2020-10-29 04:27:59,49,188,""
B02864,2020-10-29 05:08:02,2020-10-29 05:27:07,140,138,""
B02510,2020-10-29 05:30:33,2020-10-29 05:42:13,100,146,""
B02879,2020-10-29 05:09:06,2020-10-29 05:27:43,212,145,""
B02765,2020-10-29 05:07:26,2020-10-29 05:32:12,75,138,""
B02510,2020-10-29 05:37:01,2020-10-29 05:49:17,225,97,""
B02872,2020-10-29 06:07:29,2020-10-29 06:14:21,142,141,""
B02764,2020-10-29 06:41:41,2020-10-29 07:02:25,151,140,""
B02510,2020-10-29 06:18:19,2020-10-29 06:30:07,205,130,""
B02882,2020-10-29 06:56:39,2020-10-29 07:13:06,49,45,""
B02867,2020-10-29 06:36:10,2020-10-29 07:00:31,7,140,""
B02878,2020-10-29 06:51:51,2020-10-29 07:00:25,210,149,""
B02510,2020-10-29 06:44:47,2020-10-29 06:52:49,170,137,""
B02510,2020-10-29 06:27:47,2020-10-29 06:30:35,170,162,""
B02764,2020-10-29 06:10:09,2020-10-29 06:50:07,61,75,""
B02510,2020-10-29 06:30:15,2020-10-29 06:37:47,246,100,""
B02872,2020-10-29 06:10:54,2020-10-29 06:29:16,140,234,""
B02872,2020-10-29 06:48:18,2020-10-29 06:53:31,7,7,""
B02872,2020-10-29 06:47:15,2020-10-29 07:01:33,106,89,""
B02877,2020-10-29 06:05:36,2020-10-29 06:14:32,248,20,""
B02879,2020-10-29 06:12:44,2020-10-29 06:27:55,182,127,""
B02864,2020-10-29 06:11:40,2020-10-29 06:23:56,168,213,""
B02510,2020-10-29 06:02:57,2020-10-29 06:20:28,126,247,""
B02510,2020-10-29 06:43:36,2020-10-29 07:11:59,137,37,""
B02872,2020-10-29 07:40:54,2020-10-29 08:01:47,74,75,""
B02884,2020-10-29 07:25:24,2020-10-29 07:33:06,205,205,""
B02682,2020-10-29 07:58:07,2020-10-29 08:07:40,50,68,""
B02617,2020-10-29 07:20:25,2020-10-29 07:30:47,90,100,""
B02510,2020-10-29 07:56:15,2020-10-29 08:07:26,4,211,""
B02510,2020-10-29 07:56:51,2020-10-29 08:16:21,247,47,""
B02510,2020-10-29 07:37:08,2020-10-29 07:55:03,179,140,""
B02875,2020-10-29 07:26:55,2020-10-29 08:01:58,140,181,""
B02510,2020-10-29 07:39:39,2020-10-29 07:56:39,89,177,""
B02882,2020-10-29 07:42:44,2020-10-29 07:58:13,142,140,""
B02872,2020-10-29 07:58:18,2020-10-29 08:26:30,91,55,""
B02872,2020-10-29 07:40:07,2020-10-29 07:55:26,141,238,""
B02765,2020-10-29 07:50:47,2020-10-29 08:01:29,107,68,""
B02879,2020-10-29 07:30:22,2020-10-29 07:36:06,69,119,""
B02875,2020-10-29 07:48:39,2020-10-29 08:01:21,244,166,""
B02764,2020-10-29 07:27:25,2020-10-29 07:45:26,169,244,""
B02765,2020-10-29 07:16:28,2020-10-29 07:29:40,143,141,""
B02510,2020-10-29 07:20:46,2020-10-29 07:25:49,39,39,""
B02765,2020-10-29 07:00:41,2020-10-29 07:12:35,260,226,""
B02800,2020-10-29 07:46:57,2020-10-29 08:15:03,24,13,1
B02800,2020-10-29 07:08:07,2020-10-29 07:24:56,151,42,""
B02510,2020-10-29 08:26:07,2020-10-29 08:37:13,248,254,""
B02882,2020-10-29 08:51:12,2020-10-29 08:58:04,161,163,""
B02682,2020-10-29 08:40:43,2020-10-29 08:49:11,254,174,""
B02682,2020-10-29 08:55:51,2020-10-29 09:00:57,90,125,""
B02888,2020-10-29 08:26:46,2020-10-29 08:30:53,236,43,""
B02871,2020-10-29 08:09:19,2020-10-29 08:19:21,239,43,""
B02872,2020-10-29 08:18:09,2020-10-29 08:53:40,228,180,""
B02864,2020-10-29 08:44:33,2020-10-29 08:51:49,32,254,""
B02510,2020-10-29 08:51:24,2020-10-29 09:09:01,17,33,""
B02682,2020-10-29 08:27:57,2020-10-29 09:02:17,225,138,""
B02887,2020-10-29 08:55:11,2020-10-29 09:07:51,65,66,""
B02764,2020-10-29 08:09:48,2020-10-29 08:27:52,127,20,""
B02864,2020-10-29 08:36:50,2020-10-29 08:46:38,234,100,""
B02867,2020-10-29 08:38:05,2020-10-29 08:45:45,142,239,""
B02510,2020-10-29 08:49:51,2020-10-29 09:01:29,54,88,""
B02510,2020-10-29 08:06:13,2020-10-29 08:17:13,62,188,""
B02888,2020-10-29 08:40:39,2020-10-29 08:57:40,21,89,""
B02510,2020-10-29 08:37:25,2020-10-29 08:41:54,114,125,""
B02876,2020-10-29 08:35:00,2020-10-29 09:18:33,95,162,""
B02879,2020-10-29 08:22:56,2020-10-29 08:29:56,169,243,""
B02510,2020-10-29 08:56:44,2020-10-29 09:10:19,35,71,""
B02765,2020-10-29 08:41:46,2020-10-29 08:50:43,246,125,""
B02872,2020-10-29 08:11:40,2020-10-29 08:51:51,160,125,""
B02765,2020-10-29 08:55:43,2020-10-29 09:12:25,95,129,""
B02864,2020-10-29 08:24:01,2020-10-29 08:30:52,3,51,""
B02765,2020-10-29 08:54:27,2020-10-29 09:08:15,203,10,""
B02510,2020-10-29 08:19:28,2020-10-29 08:45:25,6,228,""
B02510,2020-10-29 08:08:33,2020-10-29 08:12:45,229,237,""
B02764,2020-10-29 09:47:37,2020-10-29 09:54:22,243,244,""
B02872,2020-10-29 09:19:03,2020-10-29 09:27:20,225,17,""
B02869,2020-10-29 09:13:09,2020-10-29 09:56:22,95,230,""
B02764,2020-10-29 09:10:00,2020-10-29 09:25:11,75,161,""
B02864,2020-10-29 09:02:19,2020-10-29 09:16:33,18,254,""
B02879,2020-10-29 09:19:47,2020-10-29 09:52:17,216,26,""
B02510,2020-10-29 09:20:36,2020-10-29 09:36:43,189,33,""
B02872,2020-10-29 09:21:16,2020-10-29 09:27:16,220,220,""
B02510,2020-10-29 09:29:37,2020-10-29 09:47:30,94,168,""
B02877,2020-10-29 09:19:13,2020-10-29 09:38:00,243,18,""
B02510,2020-10-29 09:02:05,2020-10-29 09:17:10,37,177,""
B02875,2020-10-29 09:45:37,2020-10-29 10:03:18,168,74,""
B02765,2020-10-29 09:32:09,2020-10-29 09:56:31,90,66,""
B02617,2020-10-29 09:01:30,2020-10-29 09:10:35,89,91,""
B02510,2020-10-29 09:01:04,2020-10-29 09:34:14,257,137,""
B02510,2020-10-29 09:05:48,2020-10-29 09:38:09,61,112,""
B02764,2020-10-29 09:26:12,2020-10-29 09:46:15,131,216,""
B02800,2020-10-29 09:26:36,2020-10-29 10:00:02,48,75,""
B02871,2020-10-29 10:47:04,2020-10-29 10:57:38,237,236,""
B02765,2020-10-29 10:23:02,2020-10-29 10:32:43,56,82,""
B02875,2020-10-29 10:32:43,2020-10-29 11:02:23,223,66,""
B02875,2020-10-29 10:59:51,2020-10-29 11:26:05,88,100,""
B02870,2020-10-29 10:45:39,2020-10-29 11:05:16,26,149,""
B02865,2020-10-29 10:41:46,2020-10-29 10:55:01,191,64,""
B02836,2020-10-29 10:50:20,2020-10-29 11:15:24,237,158,""
B02764,2020-10-29 10:16:07,2020-10-29 10:43:08,228,89,""
B02764,2020-10-29 10:23:37,2020-10-29 10:47:08,211,211,""
B02510,2020-10-29 10:49:29,2020-10-29 11:04:09,249,161,""
B02879,2020-10-29 10:51:32,2020-10-29 11:31:35,118,91,""
B02866,2020-10-29 10:27:18,2020-10-29 10:39:24,72,71,""
B02765,2020-10-29 10:09:14,2020-10-29 10:19:26,252,252,""
B02510,2020-10-29 10:14:08,2020-10-29 10:19:36,223,223,""
B02875,2020-10-29 10:35:24,2020-10-29 10:49:09,107,246,""
B02883,2020-10-29 10:09:19,2020-10-29 10:29:03,164,162,""
B02510,2020-10-29 10:19:22,2020-10-29 10:38:54,33,61,""
B02882,2020-10-29 10:16:23,2020-10-29 10:26:31,174,259,""
B02765,2020-10-29 10:34:29,2020-10-29 10:52:53,112,234,""
B02682,2020-10-29 10:45:21,2020-10-29 11:15:55,157,161,""
