dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2020-09-25 19:09:08,2020-09-25 19:46:28,130,218,""
B02510,2020-09-25 19:44:34,2020-09-25 19:53:46,211,90,""
B02872,2020-09-25 19:49:41,2020-09-25 20:18:01,74,169,""
B02872,2020-09-25 19:51:37,2020-09-25 19:55:04,244,244,""
B02872,2020-09-25 19:11:23,2020-09-25 19:40:06,240,41,""
B02764,2020-09-25 19:11:01,2020-09-25 19:39:58,255,231,""
B02872,2020-09-25 19:24:22,2020-09-25 19:46:19,68,211,""
B02864,2020-09-25 19:34:02,2020-09-25 20:46:09,61,46,""
B02510,2020-09-25 19:31:20,2020-09-25 19:58:29,170,42,""
B02869,2020-09-25 19:23:40,2020-09-25 20:15:30,7,257,""
B02510,2020-09-25 19:45:06,2020-09-25 19:51:08,91,91,""
B02510,2020-09-25 19:30:29,2020-09-25 19:39:14,18,136,""
B02510,2020-09-25 19:33:47,2020-09-25 19:58:55,161,80,""
B02510,2020-09-25 19:09:32,2020-09-25 19:27:26,42,74,""
B02872,2020-09-25 20:33:00,2020-09-25 20:43:14,211,79,""
B02510,2020-09-25 20:57:00,2020-09-25 21:03:51,215,215,""
B02867,2020-09-25 20:27:23,2020-09-25 20:57:49,76,37,""
B02872,2020-09-25 20:17:33,2020-09-25 20:57:22,205,49,""
B02877,2020-09-25 20:56:38,2020-09-25 21:04:16,127,241,""
B02836,2020-09-25 20:37:36,2020-09-25 21:09:37,39,61,""
B02510,2020-09-25 20:59:39,2020-09-25 21:27:45,213,235,""
B02872,2020-09-25 20:36:17,2020-09-25 20:56:17,238,168,""
B02764,2020-09-25 20:53:07,2020-09-25 20:57:44,159,167,""
B02872,2020-09-25 20:15:44,2020-09-25 20:20:14,123,108,""
B02510,2020-09-25 20:49:06,2020-09-25 20:58:01,183,208,""
B02510,2020-09-25 20:30:28,2020-09-25 20:52:45,168,208,""
B02510,2020-09-25 20:47:44,2020-09-25 21:09:35,206,22,""
B02764,2020-09-25 20:31:13,2020-09-25 20:40:22,72,35,""
B02510,2020-09-25 20:15:50,2020-09-25 20:41:19,262,79,""
B02872,2020-09-25 20:53:34,2020-09-25 20:58:36,74,74,""
B02866,2020-09-25 20:20:41,2020-09-25 21:08:06,181,41,""
B02800,2020-09-25 20:46:41,2020-09-25 20:59:59,61,37,""
B02887,2020-09-25 20:42:56,2020-09-25 21:04:33,259,78,""
B02510,2020-09-25 20:37:55,2020-09-25 21:07:29,35,148,""
B02510,2020-09-25 20:56:07,2020-09-25 21:09:14,112,137,""
B02875,2020-09-25 20:24:40,2020-09-25 20:49:12,198,223,""
B02510,2020-09-25 20:19:03,2020-09-25 20:26:28,123,210,""
B02871,2020-09-25 20:23:33,2020-09-25 20:30:01,114,113,""
B02510,2020-09-25 20:16:38,2020-09-25 20:28:25,80,255,""
B02765,2020-09-25 20:05:25,2020-09-25 20:24:19,216,205,""
B02869,2020-09-25 20:32:20,2020-09-25 20:37:38,118,118,""
B02888,2020-09-25 20:04:36,2020-09-25 20:25:15,51,213,""
B02875,2020-09-25 20:35:17,2020-09-25 20:43:39,233,141,""
B02869,2020-09-25 20:41:25,2020-09-25 20:54:54,48,164,""
B02878,2020-09-25 20:57:03,2020-09-25 21:24:04,241,169,""
B02872,2020-09-25 20:24:55,2020-09-25 20:33:24,235,235,""
B02882,2020-09-25 20:14:47,2020-09-25 20:30:18,61,85,""
B02872,2020-09-25 20:39:29,2020-09-25 21:15:00,213,235,""
B02510,2020-09-25 20:29:45,2020-09-25 20:51:36,215,92,""
B02872,2020-09-25 20:05:05,2020-09-25 20:29:17,223,161,""
B02871,2020-09-25 21:29:12,2020-09-25 22:01:13,155,217,""
B02764,2020-09-25 21:55:11,2020-09-25 22:07:03,231,113,""
B02510,2020-09-25 21:12:14,2020-09-25 21:18:46,35,72,""
B02872,2020-09-25 21:02:28,2020-09-25 21:22:15,205,124,""
B02510,2020-09-25 21:42:31,2020-09-25 21:59:49,137,41,""
B02871,2020-09-25 21:40:32,2020-09-25 21:55:54,170,231,""
B02682,2020-09-25 21:32:25,2020-09-25 21:50:02,64,182,""
B02512,2020-09-25 21:55:29,2020-09-25 22:02:57,129,70,""
B02872,2020-09-25 21:37:04,2020-09-25 21:45:02,137,164,""
B02510,2020-09-25 21:32:53,2020-09-25 21:40:27,210,155,""
B02875,2020-09-25 21:57:08,2020-09-25 22:19:19,215,9,""
B02882,2020-09-25 21:12:39,2020-09-25 21:18:18,223,179,""
B02871,2020-09-25 21:19:57,2020-09-25 21:28:43,161,48,""
B02872,2020-09-25 21:17:48,2020-09-25 21:22:21,235,235,""
B02876,2020-09-25 21:57:35,2020-09-25 22:13:10,76,72,""
B02872,2020-09-25 21:05:04,2020-09-25 21:14:37,247,168,""
B02764,2020-09-25 21:18:06,2020-09-25 21:25:23,35,35,""
B02510,2020-09-25 21:51:08,2020-09-25 22:14:54,116,3,""
B02875,2020-09-25 21:36:57,2020-09-25 21:52:44,148,255,""
B02879,2020-09-25 21:33:28,2020-09-25 21:44:28,254,183,""
B02878,2020-09-25 21:27:27,2020-09-25 21:34:55,41,42,""
B02510,2020-09-25 21:10:10,2020-09-25 21:22:03,167,167,""
B02510,2020-09-25 21:39:32,2020-09-25 22:01:27,112,49,""
B02765,2020-09-25 21:22:52,2020-09-25 21:28:54,226,146,""
B02889,2020-09-25 21:28:16,2020-09-25 21:33:18,231,249,""
B02872,2020-09-25 21:52:02,2020-09-25 21:59:53,196,95,""
B02510,2020-09-25 21:04:56,2020-09-25 21:27:02,75,75,""
B02510,2020-09-25 21:56:21,2020-09-25 22:07:30,175,135,""
B02872,2020-09-25 21:13:37,2020-09-25 21:24:57,260,223,""
B02510,2020-09-25 21:17:26,2020-09-25 21:24:45,42,74,""
B02510,2020-09-25 21:19:14,2020-09-25 21:24:29,220,241,""
B02510,2020-09-25 21:26:14,2020-09-25 21:32:41,61,61,""
B02764,2020-09-25 21:24:46,2020-09-25 21:57:25,255,215,""
B02872,2020-09-25 22:14:24,2020-09-25 22:32:07,79,170,""
B02764,2020-09-25 22:30:36,2020-09-25 22:43:55,158,230,""
B02764,2020-09-25 22:38:34,2020-09-25 22:49:45,162,142,""
B02510,2020-09-25 22:12:53,2020-09-25 22:32:06,238,107,""
B02872,2020-09-25 22:19:40,2020-09-25 22:21:11,142,239,""
B02876,2020-09-25 22:53:35,2020-09-25 23:12:00,33,148,""
B02510,2020-09-25 22:44:16,2020-09-25 23:02:50,69,182,""
B02510,2020-09-25 22:46:05,2020-09-25 22:55:38,79,170,""
B02864,2020-09-25 22:09:35,2020-09-25 22:18:15,248,51,""
B02877,2020-09-25 22:21:33,2020-09-25 22:29:56,60,126,""
B02867,2020-09-25 22:48:07,2020-09-25 22:54:25,42,74,""
B02872,2020-09-25 22:57:24,2020-09-25 23:03:26,85,89,""
B02866,2020-09-25 22:27:36,2020-09-25 22:55:22,181,249,""
B02872,2020-09-25 22:15:53,2020-09-25 22:29:51,112,7,""
B02510,2020-09-25 22:28:02,2020-09-25 22:55:55,236,255,""
B02765,2020-09-25 22:40:23,2020-09-25 22:51:39,139,191,""
B02617,2020-09-25 22:43:20,2020-09-25 22:51:01,107,170,""
B02875,2020-09-25 22:43:55,2020-09-25 23:06:02,181,145,""
B02510,2020-09-25 22:08:04,2020-09-25 22:23:46,163,229,""
B02510,2020-09-25 22:55:45,2020-09-25 23:06:30,235,167,""
B02884,2020-09-25 22:19:49,2020-09-25 22:23:44,167,159,""
B02877,2020-09-25 22:37:18,2020-09-25 22:46:40,76,76,""
B02510,2020-09-25 22:48:41,2020-09-25 22:54:47,243,244,""
B02872,2020-09-25 22:31:55,2020-09-25 22:46:21,49,33,""
B02510,2020-09-25 22:13:17,2020-09-25 22:37:52,166,230,""
B02510,2020-09-25 22:04:14,2020-09-25 22:47:42,113,244,""
B02866,2020-09-25 23:24:43,2020-09-25 23:30:27,42,42,""
B02764,2020-09-25 23:53:46,2020-09-26 00:02:09,35,35,""
B02871,2020-09-25 23:28:09,2020-09-25 23:54:38,255,61,""
B02510,2020-09-25 23:08:46,2020-09-25 23:20:00,260,56,""
B02510,2020-09-25 23:49:51,2020-09-26 00:12:55,142,179,""
B02510,2020-09-25 23:32:35,2020-09-25 23:41:01,136,220,""
B02510,2020-09-25 23:35:18,2020-09-25 23:48:59,136,243,""
B02875,2020-09-25 23:36:40,2020-09-25 23:54:07,89,66,""
B02880,2020-09-25 23:45:57,2020-09-25 23:53:25,144,234,""
B02510,2020-09-25 23:07:08,2020-09-25 23:15:57,158,246,""
B02875,2020-09-25 23:09:11,2020-09-25 23:21:27,148,25,""
B02883,2020-09-25 23:05:05,2020-09-26 00:09:52,25,47,""
B02876,2020-09-25 23:52:20,2020-09-26 00:09:43,125,255,""
B02875,2020-09-25 23:31:56,2020-09-25 23:53:34,254,254,""
B02872,2020-09-25 23:03:26,2020-09-25 23:15:36,148,68,""
B02875,2020-09-25 23:51:56,2020-09-26 00:05:30,65,106,""
B02875,2020-09-25 23:47:40,2020-09-26 00:26:56,68,149,""
B02875,2020-09-25 23:17:42,2020-09-25 23:33:57,33,17,""
B02878,2020-09-25 23:40:41,2020-09-25 23:51:26,74,244,""
B02878,2020-09-25 23:45:12,2020-09-25 23:50:19,228,228,""
B02765,2020-09-25 23:13:54,2020-09-25 23:26:30,148,66,""
B02765,2020-09-26 00:20:24,2020-09-26 00:44:27,48,140,""
B02835,2020-09-26 00:55:02,2020-09-26 01:07:17,235,18,""
B02510,2020-09-26 00:46:50,2020-09-26 01:07:05,145,25,""
B02875,2020-09-26 00:08:43,2020-09-26 00:22:40,223,80,""
B02836,2020-09-26 00:53:51,2020-09-26 01:14:10,261,189,""
B02682,2020-09-26 00:19:07,2020-09-26 00:37:06,231,61,""
B02887,2020-09-26 00:38:26,2020-09-26 00:53:21,235,126,""
B02883,2020-09-26 00:25:30,2020-09-26 00:33:42,212,213,""
B02882,2020-09-26 00:01:56,2020-09-26 00:20:43,61,36,""
B02876,2020-09-26 00:57:11,2020-09-26 01:09:42,107,186,""
B02867,2020-09-26 00:06:28,2020-09-26 00:14:12,177,177,""
B02764,2020-09-26 00:10:23,2020-09-26 00:19:27,35,177,""
B02888,2020-09-26 00:48:43,2020-09-26 01:04:37,78,74,""
B02510,2020-09-26 00:32:21,2020-09-26 00:47:50,229,255,""
B02510,2020-09-26 00:30:08,2020-09-26 00:42:12,95,9,""
B02875,2020-09-26 00:44:14,2020-09-26 00:57:33,69,78,""
B02835,2020-09-26 00:05:25,2020-09-26 00:41:40,17,42,""
B02879,2020-09-26 00:23:47,2020-09-26 00:39:45,29,165,""
B02872,2020-09-26 00:30:00,2020-09-26 00:41:17,87,234,""
B02765,2020-09-26 00:29:27,2020-09-26 00:48:08,41,78,""
B02510,2020-09-26 00:37:16,2020-09-26 01:05:21,148,258,""
B02765,2020-09-26 00:51:23,2020-09-26 00:59:53,237,234,""
B02764,2020-09-26 00:59:57,2020-09-26 01:10:34,17,37,""
B02872,2020-09-26 00:35:42,2020-09-26 00:39:00,169,235,""
B02764,2020-09-26 00:53:30,2020-09-26 01:02:35,170,232,""
B02875,2020-09-26 00:08:22,2020-09-26 00:32:50,76,85,""
B02682,2020-09-26 01:09:26,2020-09-26 01:26:44,185,243,""
B02871,2020-09-26 01:21:03,2020-09-26 01:35:54,39,89,""
B02510,2020-09-26 01:05:33,2020-09-26 01:33:49,217,151,""
B02872,2020-09-26 01:32:39,2020-09-26 01:40:12,164,50,""
B02510,2020-09-26 01:41:03,2020-09-26 01:47:00,230,48,""
B02876,2020-09-26 01:36:52,2020-09-26 01:58:32,25,221,""
B02764,2020-09-26 01:59:59,2020-09-26 02:15:34,170,88,""
B02877,2020-09-26 01:37:27,2020-09-26 01:53:17,75,244,""
B02875,2020-09-26 01:16:36,2020-09-26 01:21:05,252,92,""
B02764,2020-09-26 01:05:41,2020-09-26 01:11:04,83,83,""
B02877,2020-09-26 01:28:09,2020-09-26 01:37:17,256,125,""
B02880,2020-09-26 01:20:42,2020-09-26 01:25:13,149,149,""
B02510,2020-09-26 01:10:02,2020-09-26 01:39:00,261,91,""
B02875,2020-09-26 01:25:18,2020-09-26 01:40:09,147,254,""
B02765,2020-09-26 01:07:12,2020-09-26 01:30:50,14,37,""
B02510,2020-09-26 01:49:18,2020-09-26 01:55:58,211,231,""
B02875,2020-09-26 01:20:17,2020-09-26 01:45:01,145,147,""
B02878,2020-09-26 01:47:11,2020-09-26 02:28:30,4,204,""
B02510,2020-09-26 01:05:26,2020-09-26 01:21:45,79,50,""
B02510,2020-09-26 02:02:09,2020-09-26 02:18:53,141,24,""
B02880,2020-09-26 02:29:47,2020-09-26 02:42:40,75,114,""
B02682,2020-09-26 02:40:46,2020-09-26 02:48:32,90,211,""
B02765,2020-09-26 02:43:00,2020-09-26 03:24:03,260,9,""
B02871,2020-09-26 02:54:18,2020-09-26 03:00:58,231,90,""
B02764,2020-09-26 02:26:58,2020-09-26 02:38:49,42,233,""
B02510,2020-09-26 02:29:08,2020-09-26 02:38:45,157,82,""
B02864,2020-09-26 03:56:46,2020-09-26 04:10:45,36,76,""
B02882,2020-09-26 03:17:14,2020-09-26 03:25:31,260,82,""
B02877,2020-09-26 03:36:12,2020-09-26 04:07:07,230,61,""
B02884,2020-09-26 03:32:44,2020-09-26 03:44:25,146,223,""
B02510,2020-09-26 03:58:51,2020-09-26 04:05:49,213,208,""
B02510,2020-09-26 03:05:14,2020-09-26 03:13:23,188,189,""
B02875,2020-09-26 03:55:03,2020-09-26 04:01:01,20,18,""
B02510,2020-09-26 04:18:48,2020-09-26 04:38:14,35,37,""
B02871,2020-09-26 04:38:47,2020-09-26 04:56:49,79,142,""
B02510,2020-09-26 04:02:03,2020-09-26 04:19:09,142,42,""
B02800,2020-09-26 04:37:28,2020-09-26 04:49:38,234,162,""
B02765,2020-09-26 04:13:30,2020-09-26 04:27:06,243,69,""
B02875,2020-09-26 04:26:06,2020-09-26 04:43:57,169,259,""
B02872,2020-09-26 04:12:07,2020-09-26 04:18:54,249,100,""
B02764,2020-09-26 04:57:45,2020-09-26 05:02:39,192,192,""
B02395,2020-09-26 05:15:05,2020-09-26 05:41:53,89,246,""
B02510,2020-09-26 05:37:34,2020-09-26 05:56:55,179,213,""
B02872,2020-09-26 05:56:17,2020-09-26 06:05:44,167,242,""
B02510,2020-09-26 05:34:01,2020-09-26 05:42:15,250,185,""
B02883,2020-09-26 05:16:37,2020-09-26 05:27:36,162,4,""
B02510,2020-09-26 05:48:48,2020-09-26 05:55:41,72,91,""
B02870,2020-09-26 05:26:56,2020-09-26 05:47:18,69,250,""
B02869,2020-09-26 05:55:48,2020-09-26 06:00:18,80,37,""
B02887,2020-09-26 05:10:36,2020-09-26 05:25:52,25,229,""
B02764,2020-09-26 05:38:17,2020-09-26 05:55:21,258,215,""
B02617,2020-09-26 05:44:04,2020-09-26 05:55:58,218,86,""
B02875,2020-09-26 05:44:51,2020-09-26 06:14:12,72,10,""
B02510,2020-09-26 05:02:30,2020-09-26 05:08:05,7,207,""
B02866,2020-09-26 06:41:14,2020-09-26 06:51:52,191,130,""
B02872,2020-09-26 06:25:33,2020-09-26 06:33:24,125,68,""
B02764,2020-09-26 06:59:11,2020-09-26 07:18:16,191,132,""
B02887,2020-09-26 06:00:38,2020-09-26 06:12:23,72,61,""
B02875,2020-09-26 06:36:47,2020-09-26 06:53:20,119,174,""
B02510,2020-09-26 06:47:30,2020-09-26 06:50:58,198,102,""
B02510,2020-09-26 07:30:36,2020-09-26 07:47:17,112,196,""
B02617,2020-09-26 07:54:36,2020-09-26 08:02:18,208,183,""
B02882,2020-09-26 07:31:12,2020-09-26 07:48:01,112,186,""
B02871,2020-09-26 07:45:48,2020-09-26 07:57:15,95,226,""
B02875,2020-09-26 07:02:09,2020-09-26 07:23:56,23,156,""
B02875,2020-09-26 07:53:10,2020-09-26 08:07:43,139,28,""
B02878,2020-09-26 07:44:48,2020-09-26 08:00:41,218,197,""
B02510,2020-09-26 07:49:22,2020-09-26 07:54:48,188,61,""
B02765,2020-09-26 07:42:07,2020-09-26 08:06:23,41,249,""
B02875,2020-09-26 07:14:03,2020-09-26 07:36:01,227,188,""
B02764,2020-09-26 07:22:09,2020-09-26 07:29:19,159,168,""
B02765,2020-09-26 08:57:22,2020-09-26 09:06:38,60,78,""
B02395,2020-09-26 08:43:22,2020-09-26 08:52:26,223,129,""
B02866,2020-09-26 08:43:48,2020-09-26 08:59:14,106,89,""
B02510,2020-09-26 08:48:00,2020-09-26 09:05:46,137,7,""
B02872,2020-09-26 08:15:53,2020-09-26 08:44:42,139,188,""
B02878,2020-09-26 08:58:12,2020-09-26 09:11:09,159,74,""
B02510,2020-09-26 08:25:10,2020-09-26 08:46:59,202,92,""
B02510,2020-09-26 08:58:03,2020-09-26 09:19:11,130,76,""
B02872,2020-09-26 08:30:59,2020-09-26 08:38:32,163,170,""
B02510,2020-09-26 08:42:49,2020-09-26 09:02:10,181,231,""
B02510,2020-09-26 08:51:36,2020-09-26 09:20:58,37,113,""
B02875,2020-09-26 08:47:10,2020-09-26 08:58:22,82,95,""
B02510,2020-09-26 08:32:36,2020-09-26 08:47:12,255,40,""
B02765,2020-09-26 09:29:57,2020-09-26 09:38:55,49,232,""
B02882,2020-09-26 09:27:46,2020-09-26 09:37:34,261,158,""
B02872,2020-09-26 09:33:08,2020-09-26 09:43:31,76,35,""
B02764,2020-09-26 09:16:02,2020-09-26 09:25:39,244,116,""
B02764,2020-09-26 09:20:52,2020-09-26 09:40:23,61,76,""
B02510,2020-09-26 09:33:38,2020-09-26 09:49:27,17,25,""
B02510,2020-09-26 09:20:19,2020-09-26 09:37:41,191,10,""
B02510,2020-09-26 09:48:05,2020-09-26 09:59:41,234,224,""
B02887,2020-09-26 09:15:24,2020-09-26 09:35:15,112,138,""
B02617,2020-09-26 09:02:24,2020-09-26 09:40:07,61,259,""
B02764,2020-09-26 09:16:19,2020-09-26 09:40:39,220,92,""
B02765,2020-09-26 09:57:13,2020-09-26 10:06:08,106,195,""
B02875,2020-09-26 09:23:16,2020-09-26 09:40:31,126,51,""
B02872,2020-09-26 09:12:26,2020-09-26 09:24:10,159,159,""
B02800,2020-09-26 09:49:34,2020-09-26 10:03:47,74,137,""
B02875,2020-09-26 10:16:51,2020-09-26 10:21:39,76,76,""
B02869,2020-09-26 10:20:28,2020-09-26 10:37:11,169,136,""
B02835,2020-09-26 10:54:19,2020-09-26 10:59:55,216,216,""
B02510,2020-09-26 10:10:58,2020-09-26 10:21:22,247,42,""
B02682,2020-09-26 10:29:48,2020-09-26 11:02:28,144,239,""
B02835,2020-09-26 10:33:25,2020-09-26 10:37:56,32,81,""
B02835,2020-09-26 10:36:50,2020-09-26 10:51:47,61,181,""
B02864,2020-09-26 10:21:08,2020-09-26 10:55:40,14,118,""
B02871,2020-09-26 10:30:56,2020-09-26 10:43:10,133,178,""
B02869,2020-09-26 10:28:21,2020-09-26 10:42:54,142,90,""
B02872,2020-09-26 10:02:45,2020-09-26 10:31:16,239,252,""
B02888,2020-09-26 10:20:41,2020-09-26 10:23:37,106,181,""
B02764,2020-09-26 10:04:32,2020-09-26 10:13:50,119,244,""
B02882,2020-09-26 10:49:11,2020-09-26 11:21:21,144,243,""
B02800,2020-09-26 10:02:57,2020-09-26 10:17:18,68,162,""
B02869,2020-09-26 10:34:31,2020-09-26 11:03:02,81,141,""
B02765,2020-09-26 10:54:32,2020-09-26 11:09:38,62,25,""
B02765,2020-09-26 10:56:46,2020-09-26 11:11:59,76,197,""
B02510,2020-09-26 10:03:34,2020-09-26 10:16:26,79,186,""
B02617,2020-09-26 10:29:09,2020-09-26 10:36:34,123,123,""
B02880,2020-09-26 10:47:06,2020-09-26 10:58:23,61,89,""
B02878,2020-09-26 10:45:11,2020-09-26 11:23:55,136,231,""
B02764,2020-09-26 10:56:47,2020-09-26 11:02:05,236,237,""
B02876,2020-09-26 11:12:10,2020-09-26 12:14:41,106,38,""
B02764,2020-09-26 11:07:42,2020-09-26 11:21:23,37,76,""
B02765,2020-09-26 11:25:44,2020-09-26 11:40:39,226,82,""
B02835,2020-09-26 11:04:53,2020-09-26 11:48:55,89,194,""
B02880,2020-09-26 11:01:08,2020-09-26 11:17:47,37,80,""
B02510,2020-09-26 11:48:38,2020-09-26 12:01:14,48,249,""
B02764,2020-09-26 11:05:11,2020-09-26 11:10:43,250,213,""
B02888,2020-09-26 11:37:30,2020-09-26 11:40:46,96,258,""
B02510,2020-09-26 11:28:46,2020-09-26 11:59:22,151,226,""
B02510,2020-09-26 11:09:34,2020-09-26 11:22:27,137,141,""
B02835,2020-09-26 11:04:25,2020-09-26 11:10:25,113,90,""
B02869,2020-09-26 11:22:46,2020-09-26 11:39:37,107,43,""
B02875,2020-09-26 11:19:06,2020-09-26 11:32:04,76,77,""
B02876,2020-09-26 11:41:44,2020-09-26 11:57:37,56,92,""
B02864,2020-09-26 11:22:31,2020-09-26 11:40:46,18,42,""
B02764,2020-09-26 11:33:32,2020-09-26 11:49:47,61,37,""
B02510,2020-09-26 12:06:26,2020-09-26 12:17:34,155,72,""
B02764,2020-09-26 12:08:04,2020-09-26 12:59:35,112,89,""
B02887,2020-09-26 12:37:19,2020-09-26 12:45:03,212,212,""
B02867,2020-09-26 12:17:15,2020-09-26 12:36:46,243,119,""
B02836,2020-09-26 12:05:54,2020-09-26 12:12:12,108,108,""
B02867,2020-09-26 12:38:03,2020-09-26 12:56:29,69,244,""
B02876,2020-09-26 12:35:44,2020-09-26 12:49:01,18,60,""
B02884,2020-09-26 12:45:52,2020-09-26 12:54:58,243,69,""
B02764,2020-09-26 12:10:23,2020-09-26 12:21:54,173,129,""
B02510,2020-09-26 12:24:35,2020-09-26 12:50:30,127,158,""
B02884,2020-09-26 12:51:50,2020-09-26 13:18:03,81,243,""
B02764,2020-09-26 12:34:31,2020-09-26 12:50:49,3,20,""
B02764,2020-09-26 12:29:09,2020-09-26 12:39:19,215,130,""
B02872,2020-09-26 12:52:25,2020-09-26 13:00:44,223,223,""
B02887,2020-09-26 12:02:09,2020-09-26 12:13:03,170,114,""
B02764,2020-09-26 12:57:32,2020-09-26 13:01:49,249,231,""
B02872,2020-09-26 12:48:40,2020-09-26 13:26:31,89,138,""
B02765,2020-09-26 12:50:17,2020-09-26 13:25:26,238,255,""
B02764,2020-09-26 12:55:11,2020-09-26 13:10:03,256,36,""
B02875,2020-09-26 12:09:01,2020-09-26 12:45:28,237,132,""
B02764,2020-09-26 12:23:48,2020-09-26 12:31:19,231,13,""
B02872,2020-09-26 12:38:26,2020-09-26 12:46:38,188,89,""
B02765,2020-09-26 12:17:04,2020-09-26 12:56:19,48,181,""
B02800,2020-09-26 12:28:43,2020-09-26 12:40:59,43,166,""
B02510,2020-09-26 12:00:28,2020-09-26 12:07:12,246,158,""
B02510,2020-09-26 12:29:46,2020-09-26 12:39:39,181,181,""
B02510,2020-09-26 12:30:34,2020-09-26 13:01:56,256,186,""
B02764,2020-09-26 13:54:57,2020-09-26 14:19:02,113,97,""
B02883,2020-09-26 13:13:35,2020-09-26 13:41:03,100,255,""
B02878,2020-09-26 13:01:51,2020-09-26 13:05:38,68,186,""
B02883,2020-09-26 13:01:29,2020-09-26 13:40:36,258,86,""
B02835,2020-09-26 13:46:48,2020-09-26 13:53:54,21,11,""
B02871,2020-09-26 13:03:28,2020-09-26 13:18:55,49,256,""
B02871,2020-09-26 13:59:15,2020-09-26 14:20:30,254,78,""
B02887,2020-09-26 13:56:56,2020-09-26 14:08:11,225,17,""
B02510,2020-09-26 13:08:10,2020-09-26 13:13:29,144,231,""
B02510,2020-09-26 13:14:59,2020-09-26 13:44:13,78,41,""
B02871,2020-09-26 13:57:51,2020-09-26 14:17:56,225,97,""
B02682,2020-09-26 13:58:46,2020-09-26 14:08:00,256,256,""
B02878,2020-09-26 13:27:07,2020-09-26 13:35:58,35,77,""
B02872,2020-09-26 13:03:04,2020-09-26 13:25:52,75,200,""
B02764,2020-09-26 13:20:24,2020-09-26 13:45:48,43,66,""
B02510,2020-09-26 13:58:04,2020-09-26 14:14:20,244,235,""
B02510,2020-09-26 13:37:50,2020-09-26 13:52:41,13,25,""
B02875,2020-09-26 13:38:42,2020-09-26 14:01:31,113,50,""
B02869,2020-09-26 13:14:38,2020-09-26 13:33:38,112,49,""
B02510,2020-09-26 13:08:55,2020-09-26 13:26:59,68,233,""
B02617,2020-09-26 13:07:24,2020-09-26 13:19:06,89,123,""
B02864,2020-09-26 13:09:26,2020-09-26 13:22:17,235,47,""
B02878,2020-09-26 13:34:24,2020-09-26 13:54:15,232,158,""
B02510,2020-09-26 13:45:35,2020-09-26 14:09:42,80,66,""
B02878,2020-09-26 13:33:56,2020-09-26 13:46:50,79,170,""
B02510,2020-09-26 13:14:30,2020-09-26 13:28:29,224,145,""
B02872,2020-09-26 13:56:51,2020-09-26 14:02:44,64,101,""
B02872,2020-09-26 13:20:15,2020-09-26 13:31:07,249,144,""
B02764,2020-09-26 13:48:17,2020-09-26 14:03:54,87,144,""
B02510,2020-09-26 13:25:47,2020-09-26 14:07:22,82,72,""
B02510,2020-09-26 13:26:12,2020-09-26 13:33:50,114,231,""
B02764,2020-09-26 14:33:26,2020-09-26 15:21:28,35,68,""
B02510,2020-09-26 14:39:41,2020-09-26 15:10:01,61,234,""
B02510,2020-09-26 14:36:57,2020-09-26 14:55:06,231,114,""
B02887,2020-09-26 14:25:20,2020-09-26 14:59:12,25,35,""
B02510,2020-09-26 14:34:35,2020-09-26 14:53:48,228,89,""
B02871,2020-09-26 14:05:49,2020-09-26 14:56:58,72,51,""
B02876,2020-09-26 14:40:15,2020-09-26 14:55:57,39,77,""
B02510,2020-09-26 14:56:41,2020-09-26 15:02:27,163,100,""
B02617,2020-09-26 14:55:27,2020-09-26 15:07:59,67,14,""
B02617,2020-09-26 14:35:02,2020-09-26 14:50:12,210,27,""
B02510,2020-09-26 14:01:34,2020-09-26 14:06:43,198,198,""
B02882,2020-09-26 14:44:34,2020-09-26 14:59:54,162,43,""
B02872,2020-09-26 14:10:19,2020-09-26 14:20:10,180,76,""
B02880,2020-09-26 14:13:59,2020-09-26 14:33:17,137,7,""
B02875,2020-09-26 14:46:56,2020-09-26 15:05:31,226,255,""
B02880,2020-09-26 14:11:00,2020-09-26 14:36:23,7,238,""
B02510,2020-09-26 14:28:01,2020-09-26 14:41:41,247,244,""
B02764,2020-09-26 14:25:17,2020-09-26 14:43:31,212,74,""
B02764,2020-09-26 14:06:19,2020-09-26 14:14:24,178,133,""
B02878,2020-09-26 14:32:12,2020-09-26 14:40:45,13,87,""
B02883,2020-09-26 14:44:53,2020-09-26 15:00:09,76,77,""
B02876,2020-09-26 14:05:13,2020-09-26 14:15:15,37,225,""
B02871,2020-09-26 14:29:54,2020-09-26 14:35:45,174,174,""
B02887,2020-09-26 14:22:01,2020-09-26 14:36:16,107,114,""
B02764,2020-09-26 14:41:41,2020-09-26 14:54:35,129,70,""
B02869,2020-09-26 14:20:25,2020-09-26 14:32:59,50,239,""
B02869,2020-09-26 14:58:55,2020-09-26 15:33:13,35,55,""
B02510,2020-09-26 14:19:15,2020-09-26 14:25:53,62,61,""
B02510,2020-09-26 14:01:38,2020-09-26 14:24:12,41,233,""
B02510,2020-09-26 14:25:01,2020-09-26 14:44:24,71,39,""
B02866,2020-09-26 14:12:40,2020-09-26 14:22:27,91,72,""
B02764,2020-09-26 14:59:54,2020-09-26 15:38:47,71,205,""
B02884,2020-09-26 14:59:43,2020-09-26 15:05:21,236,74,""
B02510,2020-09-26 14:42:53,2020-09-26 15:00:03,61,76,""
B02880,2020-09-26 14:41:00,2020-09-26 14:50:29,144,256,""
