dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2020-04-23 15:39:25,2020-04-23 15:52:52,136,185,""
B02872,2020-04-23 15:28:51,2020-04-23 15:38:48,254,51,""
B02764,2020-04-23 15:07:02,2020-04-23 15:24:02,76,30,""
B02872,2020-04-23 15:06:07,2020-04-23 15:12:09,130,216,""
B02510,2020-04-23 15:56:33,2020-04-23 16:03:24,225,37,""
B02867,2020-04-23 15:38:15,2020-04-23 15:46:56,35,35,""
B02872,2020-04-23 15:06:01,2020-04-23 15:13:33,91,91,""
B02875,2020-04-23 15:05:37,2020-04-23 15:14:49,252,192,""
B02510,2020-04-23 15:51:33,2020-04-23 15:55:57,193,7,""
B02870,2020-04-23 15:17:19,2020-04-23 15:30:23,248,159,""
B02864,2020-04-23 15:24:33,2020-04-23 15:32:46,243,243,""
B02764,2020-04-23 16:55:46,2020-04-23 17:03:59,197,130,""
B02764,2020-04-23 16:57:11,2020-04-23 17:08:27,188,62,""
B02877,2020-04-23 16:34:52,2020-04-23 16:49:24,192,82,""
B02871,2020-04-23 16:26:28,2020-04-23 16:29:25,225,225,""
B02871,2020-04-23 16:32:31,2020-04-23 17:07:34,37,21,""
B02510,2020-04-23 16:10:18,2020-04-23 16:20:09,77,177,""
B02887,2020-04-23 16:03:32,2020-04-23 16:11:25,185,183,""
B02764,2020-04-23 16:48:26,2020-04-23 17:05:04,242,167,""
B02765,2020-04-23 16:34:00,2020-04-23 16:50:29,181,88,""
B02872,2020-04-23 16:00:24,2020-04-23 16:13:41,37,61,""
B02864,2020-04-23 16:22:51,2020-04-23 16:37:35,60,235,""
B02617,2020-04-23 16:34:53,2020-04-23 16:37:10,177,177,""
B02764,2020-04-23 16:07:41,2020-04-23 16:17:12,119,147,""
B02617,2020-04-23 16:21:59,2020-04-23 16:30:04,39,155,""
B02866,2020-04-23 16:50:56,2020-04-23 16:59:28,195,228,""
B02510,2020-04-23 16:13:25,2020-04-23 16:24:17,76,77,""
B02512,2020-04-23 16:43:26,2020-04-23 16:45:30,39,39,""
B02835,2020-04-23 16:44:58,2020-04-23 16:54:36,185,254,""
B02764,2020-04-23 16:43:38,2020-04-23 16:51:51,69,235,""
B02682,2020-04-23 16:15:39,2020-04-23 16:18:11,155,91,""
B02510,2020-04-23 16:34:24,2020-04-23 16:49:23,76,72,""
B02510,2020-04-23 16:39:08,2020-04-23 16:41:37,146,7,""
B02510,2020-04-23 16:43:36,2020-04-23 16:51:06,72,77,""
B02888,2020-04-23 16:07:11,2020-04-23 16:23:49,26,106,""
B02682,2020-04-23 16:33:07,2020-04-23 16:47:44,17,188,""
B02510,2020-04-23 16:59:11,2020-04-23 17:06:00,69,167,""
B02764,2020-04-23 16:33:38,2020-04-23 16:51:08,258,76,""
B02764,2020-04-23 16:16:37,2020-04-23 16:27:07,33,49,""
B02877,2020-04-23 16:22:42,2020-04-23 16:49:23,137,159,""
B02882,2020-04-23 16:43:07,2020-04-23 16:54:06,188,181,""
B02510,2020-04-23 16:20:44,2020-04-23 16:55:10,156,89,""
B02882,2020-04-23 16:39:32,2020-04-23 17:04:22,36,168,""
B02510,2020-04-23 16:01:29,2020-04-23 16:12:49,70,82,""
B02887,2020-04-23 16:58:53,2020-04-23 17:08:37,153,243,""
B02864,2020-04-23 16:57:42,2020-04-23 17:09:41,147,248,""
B02510,2020-04-23 16:36:51,2020-04-23 16:56:04,140,129,""
B02510,2020-04-23 16:59:12,2020-04-23 17:30:24,198,181,""
B02510,2020-04-23 16:33:12,2020-04-23 16:49:34,169,60,""
B02870,2020-04-23 16:23:17,2020-04-23 16:31:27,235,136,""
B02880,2020-04-23 16:54:24,2020-04-23 17:03:57,180,197,""
B02510,2020-04-23 16:13:21,2020-04-23 16:28:41,76,258,""
B02866,2020-04-23 16:49:44,2020-04-23 17:00:59,26,26,""
B02887,2020-04-23 16:01:19,2020-04-23 16:09:41,169,243,""
B02865,2020-04-23 16:28:20,2020-04-23 16:41:47,87,137,""
B02765,2020-04-23 16:07:17,2020-04-23 16:12:04,216,216,""
B02883,2020-04-23 16:42:33,2020-04-23 16:47:23,21,108,""
B02887,2020-04-23 16:20:09,2020-04-23 16:42:52,75,130,""
B02867,2020-04-23 16:20:57,2020-04-23 16:36:14,258,76,""
B02888,2020-04-23 16:26:18,2020-04-23 16:48:11,54,35,""
B02882,2020-04-23 16:01:58,2020-04-23 16:19:08,220,58,""
B02872,2020-04-23 16:12:01,2020-04-23 16:26:22,243,153,""
B02510,2020-04-23 16:44:23,2020-04-23 17:08:49,144,116,""
B02510,2020-04-23 16:05:08,2020-04-23 16:22:47,243,174,""
B02800,2020-04-23 16:54:21,2020-04-23 17:05:26,41,238,""
B02765,2020-04-23 16:26:28,2020-04-23 16:42:00,95,198,""
B02878,2020-04-23 16:14:25,2020-04-23 16:28:59,67,26,""
B02877,2020-04-23 16:31:32,2020-04-23 16:54:46,42,135,""
B02510,2020-04-23 16:35:39,2020-04-23 16:47:14,76,76,""
B02510,2020-04-23 16:45:59,2020-04-23 16:55:29,61,80,""
B02879,2020-04-23 16:48:35,2020-04-23 16:57:54,217,217,""
B02878,2020-04-23 16:42:35,2020-04-23 17:02:37,161,82,""
B02887,2020-04-23 16:26:09,2020-04-23 16:41:49,61,77,""
B02875,2020-04-23 16:38:50,2020-04-23 16:46:08,197,216,""
B02510,2020-04-23 16:46:57,2020-04-23 16:52:52,213,248,""
B02765,2020-04-23 16:25:08,2020-04-23 16:45:52,126,235,""
B02835,2020-04-23 16:14:12,2020-04-23 16:30:45,74,47,""
B02510,2020-04-23 16:07:59,2020-04-23 16:23:42,180,39,""
B02617,2020-04-23 16:42:08,2020-04-23 16:48:46,72,61,""
B02872,2020-04-23 16:52:14,2020-04-23 17:28:54,235,195,""
B02510,2020-04-23 16:45:58,2020-04-23 16:52:08,55,55,""
B02882,2020-04-23 16:44:52,2020-04-23 17:05:18,159,200,""
B02866,2020-04-23 16:40:36,2020-04-23 16:55:34,109,44,""
B02764,2020-04-23 16:17:35,2020-04-23 16:43:04,260,239,""
B02871,2020-04-23 16:25:12,2020-04-23 16:34:51,72,71,""
B02510,2020-04-23 16:34:42,2020-04-23 16:42:15,35,77,""
B02872,2020-04-23 16:32:44,2020-04-23 16:56:48,71,225,""
B02872,2020-04-23 16:29:58,2020-04-23 16:35:39,32,254,""
B02879,2020-04-23 16:34:28,2020-04-23 16:47:06,159,250,""
B02869,2020-04-23 16:00:51,2020-04-23 16:07:43,89,71,""
B02510,2020-04-23 16:45:34,2020-04-23 17:10:13,49,146,""
B02878,2020-04-23 16:09:46,2020-04-23 16:14:00,242,185,""
B02765,2020-04-23 16:04:14,2020-04-23 16:12:29,76,35,""
B02875,2020-04-23 16:51:25,2020-04-23 17:02:21,74,152,""
B02876,2020-04-23 16:37:57,2020-04-23 16:48:50,61,177,""
B02765,2020-04-23 16:52:51,2020-04-23 17:03:33,115,214,""
B02510,2020-04-23 16:28:16,2020-04-23 16:44:00,248,254,""
B02872,2020-04-23 16:37:00,2020-04-23 17:39:11,169,205,""
B02872,2020-04-23 16:19:17,2020-04-23 16:25:11,61,61,""
B02764,2020-04-23 16:10:41,2020-04-23 16:16:26,91,91,""
B02875,2020-04-23 16:46:15,2020-04-23 16:53:57,73,121,""
B02875,2020-04-23 16:16:33,2020-04-23 16:24:31,169,235,""
B02875,2020-04-23 16:49:53,2020-04-23 17:08:22,69,152,""
B02878,2020-04-23 16:56:51,2020-04-23 17:01:40,254,254,""
B02872,2020-04-23 16:40:26,2020-04-23 17:03:09,152,32,""
B02871,2020-04-23 16:12:03,2020-04-23 16:15:52,11,11,""
B02510,2020-04-23 16:57:16,2020-04-23 17:10:18,101,139,""
B02835,2020-04-23 16:43:42,2020-04-23 16:56:05,77,39,""
B02872,2020-04-23 16:12:58,2020-04-23 16:36:18,188,155,""
B02872,2020-04-23 17:09:27,2020-04-23 17:28:12,226,261,""
B02510,2020-04-23 17:07:22,2020-04-23 17:30:44,13,61,""
B02510,2020-04-23 17:27:47,2020-04-23 17:36:08,179,146,""
B02395,2020-04-23 17:46:12,2020-04-23 18:11:51,28,234,""
B02510,2020-04-23 17:04:27,2020-04-23 17:29:31,147,37,""
B02872,2020-04-23 17:10:45,2020-04-23 17:22:19,60,69,""
B02764,2020-04-23 17:40:15,2020-04-23 18:07:55,167,36,""
B02875,2020-04-23 17:05:51,2020-04-23 17:08:21,41,166,""
B02879,2020-04-23 17:02:48,2020-04-23 17:11:31,136,235,""
B02872,2020-04-23 17:36:58,2020-04-23 18:06:20,140,85,""
B02617,2020-04-23 17:28:33,2020-04-23 17:33:32,130,130,""
B02872,2020-04-23 17:35:51,2020-04-23 17:40:21,94,241,""
B02510,2020-04-23 17:52:18,2020-04-23 17:56:21,37,37,""
B02764,2020-04-23 17:15:22,2020-04-23 17:24:39,112,256,""
B02864,2020-04-23 17:13:16,2020-04-23 17:24:16,116,69,""
B02872,2020-04-23 17:16:04,2020-04-23 17:20:41,50,143,""
B02764,2020-04-23 17:43:44,2020-04-23 17:48:04,49,49,""
B02682,2020-04-23 17:00:28,2020-04-23 17:05:20,223,223,""
B02510,2020-04-23 17:44:23,2020-04-23 18:09:06,114,41,""
B02887,2020-04-23 17:55:44,2020-04-23 18:06:02,167,169,""
B02510,2020-04-23 17:06:24,2020-04-23 17:13:19,50,186,""
B02682,2020-04-23 17:06:46,2020-04-23 17:23:47,228,21,""
B02872,2020-04-23 17:59:12,2020-04-23 18:05:32,155,39,""
B02867,2020-04-23 17:00:22,2020-04-23 17:20:50,146,130,""
B02864,2020-04-23 17:27:32,2020-04-23 17:41:14,33,80,""
B02836,2020-04-23 17:18:44,2020-04-23 17:53:49,188,139,""
B02510,2020-04-23 17:05:18,2020-04-23 17:13:00,121,135,""
B02510,2020-04-23 17:19:14,2020-04-23 17:42:00,95,41,""
B02872,2020-04-23 17:53:27,2020-04-23 18:05:30,233,168,""
B02864,2020-04-23 17:16:02,2020-04-23 17:26:11,168,75,""
B02888,2020-04-23 17:34:02,2020-04-23 17:49:57,127,60,""
B02764,2020-04-23 17:49:07,2020-04-23 17:55:26,137,232,""
B02800,2020-04-23 17:30:14,2020-04-23 17:59:55,198,25,""
B02888,2020-04-23 17:50:20,2020-04-23 17:57:57,37,37,""
B02764,2020-04-23 17:12:16,2020-04-23 17:27:52,74,243,""
B02877,2020-04-23 17:16:59,2020-04-23 17:29:15,78,247,""
B02510,2020-04-23 17:57:07,2020-04-23 18:23:28,28,193,""
B02888,2020-04-23 17:22:06,2020-04-23 17:39:20,91,26,""
B02864,2020-04-23 17:44:54,2020-04-23 17:52:31,168,168,""
B02510,2020-04-23 17:16:23,2020-04-23 17:32:00,141,90,""
B02876,2020-04-23 17:22:45,2020-04-23 17:32:27,102,63,""
B02510,2020-04-23 17:03:06,2020-04-23 17:24:14,158,42,""
B02510,2020-04-23 17:35:23,2020-04-23 18:02:59,95,229,""
B02884,2020-04-23 17:32:09,2020-04-23 17:38:49,169,78,""
B02510,2020-04-23 17:04:31,2020-04-23 17:12:18,218,10,""
B02764,2020-04-23 17:28:41,2020-04-23 17:42:34,25,97,""
B02869,2020-04-23 17:22:23,2020-04-23 17:35:23,102,95,""
B02510,2020-04-23 17:52:11,2020-04-23 18:08:27,61,198,""
B02877,2020-04-23 17:07:20,2020-04-23 17:35:46,130,146,""
B02871,2020-04-23 17:23:49,2020-04-23 17:54:57,55,37,""
B02510,2020-04-23 17:25:21,2020-04-23 17:37:14,188,61,""
B02866,2020-04-23 17:16:04,2020-04-23 17:43:20,177,55,""
B02872,2020-04-23 17:02:01,2020-04-23 17:11:20,168,42,""
B02875,2020-04-23 17:19:11,2020-04-23 17:30:36,89,108,""
B02835,2020-04-23 17:10:33,2020-04-23 17:24:18,194,223,""
B02869,2020-04-23 17:40:26,2020-04-23 17:49:48,61,35,""
B02872,2020-04-23 17:39:52,2020-04-23 17:45:52,209,45,""
B02510,2020-04-23 17:12:59,2020-04-23 17:21:48,117,117,""
B02510,2020-04-23 17:50:52,2020-04-23 18:07:10,72,89,""
B02872,2020-04-23 17:08:22,2020-04-23 17:13:22,242,183,""
B02887,2020-04-23 17:37:55,2020-04-23 17:47:35,116,168,""
B02869,2020-04-23 17:25:23,2020-04-23 17:45:32,238,249,""
B02878,2020-04-23 17:06:32,2020-04-23 17:32:15,145,10,""
B02866,2020-04-23 17:45:08,2020-04-23 17:51:56,144,261,""
B02510,2020-04-23 17:26:23,2020-04-23 17:37:31,69,159,""
B02510,2020-04-23 17:36:49,2020-04-23 18:00:04,162,33,""
B02878,2020-04-23 17:31:24,2020-04-23 17:46:39,235,69,""
B02869,2020-04-23 17:20:51,2020-04-23 17:40:23,81,229,""
B02510,2020-04-23 17:42:54,2020-04-23 17:58:02,145,164,""
B02765,2020-04-23 17:08:37,2020-04-23 17:16:45,185,213,""
B02875,2020-04-23 17:18:23,2020-04-23 17:32:10,72,76,""
B02617,2020-04-23 17:03:02,2020-04-23 17:17:51,18,168,""
B02510,2020-04-23 17:38:22,2020-04-23 17:47:21,241,174,""
B02510,2020-04-23 17:09:24,2020-04-23 17:19:59,41,119,""
B02869,2020-04-23 17:54:11,2020-04-23 18:07:43,222,72,""
B02884,2020-04-23 17:19:05,2020-04-23 17:27:19,145,223,""
B02871,2020-04-23 17:23:05,2020-04-23 17:39:50,140,256,""
B02510,2020-04-23 17:24:24,2020-04-23 17:32:55,18,235,""
B02617,2020-04-23 17:22:48,2020-04-23 17:27:01,76,76,""
B02871,2020-04-23 17:12:23,2020-04-23 17:29:26,66,83,""
B02864,2020-04-23 17:15:56,2020-04-23 17:52:21,167,61,""
B02510,2020-04-23 17:43:55,2020-04-23 17:56:06,61,225,""
B02875,2020-04-23 17:30:24,2020-04-23 17:44:52,166,74,""
B02866,2020-04-23 17:52:54,2020-04-23 18:02:07,177,177,""
B02878,2020-04-23 17:39:12,2020-04-23 17:53:16,169,42,""
B02869,2020-04-23 17:51:02,2020-04-23 18:17:50,7,182,""
B02510,2020-04-23 17:19:19,2020-04-23 17:36:59,42,60,""
B02510,2020-04-23 17:25:19,2020-04-23 17:38:13,172,118,""
B02800,2020-04-23 17:33:04,2020-04-23 17:46:20,60,244,""
B02875,2020-04-23 17:32:10,2020-04-23 17:44:44,212,78,""
B02869,2020-04-23 17:48:45,2020-04-23 17:58:39,82,226,""
B02764,2020-04-23 17:37:41,2020-04-23 17:44:16,205,139,""
B02887,2020-04-23 18:39:26,2020-04-23 18:53:29,167,183,""
B02764,2020-04-23 18:04:13,2020-04-23 18:21:57,134,82,""
B02764,2020-04-23 18:06:34,2020-04-23 18:25:45,208,136,""
B02682,2020-04-23 18:43:47,2020-04-23 19:04:51,42,240,""
B02765,2020-04-23 18:30:16,2020-04-23 18:45:55,223,160,""
B02878,2020-04-23 18:45:33,2020-04-23 18:51:11,170,141,""
B02510,2020-04-23 18:07:57,2020-04-23 18:17:41,24,116,""
B02864,2020-04-23 18:05:12,2020-04-23 18:28:32,243,169,""
B02510,2020-04-23 18:44:32,2020-04-23 18:55:22,75,166,""
B02512,2020-04-23 18:30:58,2020-04-23 18:45:42,47,126,""
B02867,2020-04-23 18:21:46,2020-04-23 18:29:15,188,71,""
B02836,2020-04-23 18:59:58,2020-04-23 19:18:00,69,18,""
B02764,2020-04-23 18:05:45,2020-04-23 18:26:54,82,216,""
B02510,2020-04-23 18:17:35,2020-04-23 18:28:47,40,97,""
B02835,2020-04-23 18:16:43,2020-04-23 18:26:14,147,182,""
B02510,2020-04-23 18:49:37,2020-04-23 19:06:54,129,196,""
B02879,2020-04-23 18:08:03,2020-04-23 18:18:54,35,71,""
B02869,2020-04-23 18:06:41,2020-04-23 18:16:36,188,35,""
B02510,2020-04-23 18:37:25,2020-04-23 18:52:42,87,140,""
B02875,2020-04-23 18:29:32,2020-04-23 18:45:14,75,146,""
B02682,2020-04-23 18:56:00,2020-04-23 19:16:20,148,225,""
B02510,2020-04-23 18:14:31,2020-04-23 18:37:03,225,85,""
B02876,2020-04-23 18:20:54,2020-04-23 18:28:38,159,74,""
B02510,2020-04-23 18:11:10,2020-04-23 18:38:32,106,24,""
B02510,2020-04-23 18:05:46,2020-04-23 18:17:30,129,56,""
B02682,2020-04-23 18:24:47,2020-04-23 18:45:52,202,239,""
B02510,2020-04-23 18:57:52,2020-04-23 19:06:17,20,20,""
B02880,2020-04-23 18:01:56,2020-04-23 18:12:42,147,167,""
B02510,2020-04-23 18:07:40,2020-04-23 18:16:46,182,32,""
B02887,2020-04-23 18:24:37,2020-04-23 18:42:05,20,60,""
B02510,2020-04-23 18:38:46,2020-04-23 18:42:53,26,26,""
B02872,2020-04-23 18:12:26,2020-04-23 18:27:08,126,169,""
B02872,2020-04-23 18:48:31,2020-04-23 18:57:15,119,247,""
B02835,2020-04-23 18:58:57,2020-04-23 19:07:33,133,26,""
B02510,2020-04-23 18:18:41,2020-04-23 18:28:43,192,134,""
B02883,2020-04-23 18:24:43,2020-04-23 18:31:28,179,179,""
B02510,2020-04-23 18:39:02,2020-04-23 19:00:37,89,61,""
B02876,2020-04-23 18:03:52,2020-04-23 18:11:23,262,141,""
B02510,2020-04-23 18:16:14,2020-04-23 18:28:30,106,26,""
B02800,2020-04-23 18:10:10,2020-04-23 18:33:55,49,137,""
B02510,2020-04-23 18:23:23,2020-04-23 18:39:14,51,174,""
B02510,2020-04-23 18:00:06,2020-04-23 18:15:01,147,75,""
B02510,2020-04-23 18:34:24,2020-04-23 19:00:23,37,145,""
B02882,2020-04-23 18:16:41,2020-04-23 18:31:27,25,234,""
B02877,2020-04-23 18:13:01,2020-04-23 18:18:02,134,28,""
B02510,2020-04-23 18:07:40,2020-04-23 18:15:56,63,63,""
B02866,2020-04-23 18:23:49,2020-04-23 18:38:21,256,61,""
B02878,2020-04-23 18:20:26,2020-04-23 18:38:04,51,42,""
B02510,2020-04-23 18:28:04,2020-04-23 18:39:01,60,169,""
B02510,2020-04-23 18:03:02,2020-04-23 18:07:37,220,220,""
B02510,2020-04-23 18:34:53,2020-04-23 18:42:55,228,227,""
B02510,2020-04-23 18:01:47,2020-04-23 18:11:14,78,18,""
B02510,2020-04-23 18:23:18,2020-04-23 18:54:08,70,89,""
B02867,2020-04-23 18:16:43,2020-04-23 18:20:15,60,78,""
B02510,2020-04-23 18:09:35,2020-04-23 18:31:20,85,222,""
B02883,2020-04-23 18:18:44,2020-04-23 18:27:09,140,142,""
B02510,2020-04-23 18:11:03,2020-04-23 18:25:57,165,22,""
B02765,2020-04-23 18:55:46,2020-04-23 19:24:31,61,215,""
B02875,2020-04-23 18:02:01,2020-04-23 18:19:06,144,226,""
B02872,2020-04-23 18:17:09,2020-04-23 18:24:19,158,113,""
B02510,2020-04-23 18:33:27,2020-04-23 18:48:46,115,156,""
B02510,2020-04-23 18:59:28,2020-04-23 19:08:47,248,167,""
B02875,2020-04-23 18:06:19,2020-04-23 18:16:19,188,71,""
B02765,2020-04-23 18:38:57,2020-04-23 19:09:52,162,38,""
B02800,2020-04-23 18:06:50,2020-04-23 18:30:28,141,94,""
B02866,2020-04-23 18:20:53,2020-04-23 18:28:35,223,146,""
B02866,2020-04-23 18:51:30,2020-04-23 19:10:07,227,108,""
B02510,2020-04-23 18:21:05,2020-04-23 18:28:24,92,192,""
B02875,2020-04-23 18:36:18,2020-04-23 18:56:44,185,238,""
B02510,2020-04-23 18:07:10,2020-04-23 18:20:17,65,231,""
B02872,2020-04-23 18:01:11,2020-04-23 18:11:01,10,134,""
B02617,2020-04-23 18:13:31,2020-04-23 18:22:23,106,257,""
B02510,2020-04-23 18:11:00,2020-04-23 18:29:54,76,61,""
B02510,2020-04-23 18:29:03,2020-04-23 18:39:22,177,35,""
B02510,2020-04-23 18:13:21,2020-04-23 18:27:40,134,82,""
B02510,2020-04-23 18:42:20,2020-04-23 18:46:15,35,35,""
B02872,2020-04-23 18:27:23,2020-04-23 18:32:46,220,241,""
B02510,2020-04-23 18:40:59,2020-04-23 18:51:09,174,220,""
B02835,2020-04-23 18:36:25,2020-04-23 18:46:20,80,36,""
B02510,2020-04-23 18:47:56,2020-04-23 18:59:40,76,222,""
B02877,2020-04-23 18:00:44,2020-04-23 18:08:50,94,235,""
B02875,2020-04-23 18:45:03,2020-04-23 18:51:53,243,243,""
B02872,2020-04-23 18:59:33,2020-04-23 19:11:15,157,82,""
B02867,2020-04-23 18:50:22,2020-04-23 18:55:52,263,75,""
B02883,2020-04-23 19:28:19,2020-04-23 19:34:34,37,36,""
B02510,2020-04-23 19:47:39,2020-04-23 19:53:00,58,183,""
B02880,2020-04-23 19:27:28,2020-04-23 19:39:16,179,145,""
B02764,2020-04-23 19:25:43,2020-04-23 19:30:49,55,55,""
B02876,2020-04-23 19:03:38,2020-04-23 19:13:18,208,250,""
B02617,2020-04-23 19:14:36,2020-04-23 19:20:04,168,74,""
B02395,2020-04-23 19:58:04,2020-04-23 20:16:23,217,146,""
B02878,2020-04-23 19:54:47,2020-04-23 20:07:48,127,247,""
B02510,2020-04-23 19:07:48,2020-04-23 19:21:04,140,241,""
B02884,2020-04-23 19:53:56,2020-04-23 20:06:37,140,100,""
B02864,2020-04-23 19:25:10,2020-04-23 19:35:59,47,32,""
B02867,2020-04-23 19:35:35,2020-04-23 19:44:59,129,95,""
B02764,2020-04-23 19:03:31,2020-04-23 19:13:08,32,18,""
B02864,2020-04-23 19:09:01,2020-04-23 19:33:28,126,4,""
B02875,2020-04-23 19:59:55,2020-04-23 20:14:50,141,33,""
B02872,2020-04-23 19:18:29,2020-04-23 19:25:27,174,220,""
B02512,2020-04-23 19:10:58,2020-04-23 19:28:21,129,258,""
B02510,2020-04-23 19:33:40,2020-04-23 19:56:39,174,263,""
B02764,2020-04-23 19:38:12,2020-04-23 20:00:49,79,21,""
B02864,2020-04-23 19:18:12,2020-04-23 19:29:01,169,42,""
B02510,2020-04-23 19:48:03,2020-04-23 20:00:07,61,36,""
B02882,2020-04-23 19:12:20,2020-04-23 19:18:11,168,168,""
B02872,2020-04-23 19:38:56,2020-04-23 19:57:57,41,168,""
B02510,2020-04-23 19:47:23,2020-04-23 20:01:20,72,225,""
B02864,2020-04-23 19:42:18,2020-04-23 19:57:49,179,226,""
B02882,2020-04-23 19:21:11,2020-04-23 19:31:31,80,144,""
B02865,2020-04-23 19:30:43,2020-04-23 19:42:21,185,241,""
B02884,2020-04-23 19:11:08,2020-04-23 19:19:32,235,18,""
B02877,2020-04-23 19:47:22,2020-04-23 19:56:22,75,159,""
B02869,2020-04-23 19:52:12,2020-04-23 20:08:25,51,254,""
B02510,2020-04-23 19:54:39,2020-04-23 19:59:49,263,75,""
B02510,2020-04-23 19:43:49,2020-04-23 19:59:26,76,35,""
B02883,2020-04-23 19:22:27,2020-04-23 19:42:53,244,249,""
B02872,2020-04-23 19:26:34,2020-04-23 19:38:54,200,174,""
B02883,2020-04-23 19:51:07,2020-04-23 21:17:46,257,257,""
B02510,2020-04-23 19:15:15,2020-04-23 19:29:01,169,174,""
B02510,2020-04-23 19:13:31,2020-04-23 19:32:14,77,218,""
B02872,2020-04-23 19:40:35,2020-04-23 19:55:28,69,244,""
B02510,2020-04-23 19:01:33,2020-04-23 19:27:58,170,244,""
B02875,2020-04-23 19:06:31,2020-04-23 19:23:29,76,215,""
B02617,2020-04-23 19:55:33,2020-04-23 20:19:32,25,72,""
B02800,2020-04-23 19:38:49,2020-04-23 19:59:20,260,50,""
B02872,2020-04-23 19:18:39,2020-04-23 19:41:16,117,210,""
B02869,2020-04-23 19:08:45,2020-04-23 19:14:56,228,14,""
B02765,2020-04-23 19:43:59,2020-04-23 19:58:08,212,213,""
B02510,2020-04-23 19:07:26,2020-04-23 19:15:36,228,189,""
B02510,2020-04-23 19:43:36,2020-04-23 19:47:28,61,17,""
B02617,2020-04-23 19:27:17,2020-04-23 19:42:19,231,141,""
B02875,2020-04-23 19:00:27,2020-04-23 19:07:46,35,72,""
B02510,2020-04-23 19:11:01,2020-04-23 19:29:53,75,232,""
B02764,2020-04-23 19:52:45,2020-04-23 20:05:13,70,179,""
B02869,2020-04-23 19:25:57,2020-04-23 19:37:18,18,213,""
B02878,2020-04-23 19:32:05,2020-04-23 19:34:27,259,259,""
B02878,2020-04-23 19:30:16,2020-04-23 19:42:24,60,212,""
B02872,2020-04-23 19:18:26,2020-04-23 19:29:31,195,227,""
B02865,2020-04-23 19:56:00,2020-04-23 20:01:42,95,95,""
B02510,2020-04-23 19:11:53,2020-04-23 19:33:29,145,61,""
B02765,2020-04-23 19:21:31,2020-04-23 19:27:41,235,169,""
B02764,2020-04-23 19:01:40,2020-04-23 19:11:12,148,256,""
B02875,2020-04-23 19:12:16,2020-04-23 19:18:29,106,228,""
B02875,2020-04-23 19:27:05,2020-04-23 19:36:16,17,177,""
B02395,2020-04-23 19:40:49,2020-04-23 19:45:14,226,226,""
B02682,2020-04-23 19:55:44,2020-04-23 20:07:24,81,126,""
B02889,2020-04-23 20:36:06,2020-04-23 20:57:17,186,168,""
B02617,2020-04-23 20:57:08,2020-04-23 21:07:27,5,118,""
B02872,2020-04-23 20:14:25,2020-04-23 20:20:16,136,241,""
B02878,2020-04-23 20:09:01,2020-04-23 20:22:12,208,174,""
B02764,2020-04-23 20:46:19,2020-04-23 21:52:25,159,159,""
B02510,2020-04-23 20:28:09,2020-04-23 20:38:46,49,97,""
B02879,2020-04-23 20:34:11,2020-04-23 20:41:45,244,41,""
B02764,2020-04-23 20:03:19,2020-04-23 20:08:42,237,262,""
B02889,2020-04-23 20:46:35,2020-04-23 20:58:24,61,85,""
B02765,2020-04-23 20:44:00,2020-04-23 20:53:00,69,235,""
B02764,2020-04-23 20:50:26,2020-04-23 20:54:15,25,181,""
B02617,2020-04-23 20:31:36,2020-04-23 20:53:37,85,225,""
B02877,2020-04-23 20:09:20,2020-04-23 20:17:18,20,18,""
B02875,2020-04-23 20:16:10,2020-04-23 20:34:26,225,77,""
B02865,2020-04-23 20:39:29,2020-04-23 20:47:38,117,117,""
B02682,2020-04-23 20:05:01,2020-04-23 20:24:40,230,160,""
B02510,2020-04-23 20:08:20,2020-04-23 20:28:27,113,145,""
B02510,2020-04-23 20:35:43,2020-04-23 20:54:14,188,76,""
B02764,2020-04-23 20:46:27,2020-04-23 20:58:22,39,76,""
B02835,2020-04-23 20:23:04,2020-04-23 20:45:24,140,146,""
B02864,2020-04-23 20:45:51,2020-04-23 20:56:42,247,94,""
B02510,2020-04-23 20:03:23,2020-04-23 20:20:18,36,76,""
B02872,2020-04-23 20:36:28,2020-04-23 20:59:19,37,33,""
B02764,2020-04-23 20:31:44,2020-04-23 20:40:44,231,68,""
B02875,2020-04-23 20:27:16,2020-04-23 20:33:36,35,35,""
B02872,2020-04-23 20:27:23,2020-04-23 20:39:57,168,182,""
B02510,2020-04-23 20:00:27,2020-04-23 20:18:18,261,80,""
B02879,2020-04-23 20:16:30,2020-04-23 20:25:29,235,69,""
B02879,2020-04-23 20:57:20,2020-04-23 21:06:47,78,69,""
B02877,2020-04-23 20:16:10,2020-04-23 20:27:22,69,78,""
B02865,2020-04-23 20:11:13,2020-04-23 20:24:34,47,182,""
B02865,2020-04-23 20:59:41,2020-04-23 21:09:26,247,167,""
B02395,2020-04-23 20:59:41,2020-04-23 21:06:15,254,81,""
B02510,2020-04-23 20:29:33,2020-04-23 20:49:51,151,137,""
B02877,2020-04-23 20:20:11,2020-04-23 20:36:37,50,231,""
B02765,2020-04-23 20:54:40,2020-04-23 21:07:37,168,235,""
B02877,2020-04-23 20:36:10,2020-04-23 20:44:03,151,74,""
B02887,2020-04-23 20:58:43,2020-04-23 21:15:53,248,230,""
B02510,2020-04-23 20:16:31,2020-04-23 20:27:16,191,131,""
