dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-04-26 19:50:51,2020-04-26 19:57:52,69,69,""
B02765,2020-04-26 19:08:23,2020-04-26 19:24:49,229,167,""
B02889,2020-04-26 19:49:41,2020-04-26 20:04:18,76,39,""
B02878,2020-04-26 19:13:00,2020-04-26 19:23:16,78,126,""
B02764,2020-04-26 19:11:17,2020-04-26 19:14:23,259,259,""
B02872,2020-04-26 20:48:22,2020-04-26 21:04:15,161,166,""
B02764,2020-04-26 20:46:44,2020-04-26 20:56:46,7,140,""
B02510,2020-04-26 20:12:35,2020-04-26 20:27:45,153,75,""
B02765,2020-04-26 20:34:45,2020-04-26 20:55:29,216,91,""
B02510,2020-04-26 20:58:42,2020-04-26 21:09:34,153,169,""
B02875,2020-04-26 20:31:15,2020-04-26 20:37:58,230,68,""
B02836,2020-04-26 21:56:42,2020-04-26 22:22:17,49,202,""
B02510,2020-04-26 21:16:37,2020-04-26 21:21:40,179,7,""
B02764,2020-04-26 21:20:51,2020-04-26 21:41:28,236,66,""
B02510,2020-04-26 21:21:33,2020-04-26 21:46:10,80,239,""
B02510,2020-04-26 21:59:40,2020-04-26 22:09:48,7,226,""
B02875,2020-04-26 21:07:30,2020-04-26 21:17:50,249,142,""
B02882,2020-04-26 22:46:06,2020-04-26 22:56:55,254,128,""
B02510,2020-04-26 22:36:15,2020-04-26 22:57:45,122,132,""
B02510,2020-04-26 22:33:03,2020-04-26 22:50:42,188,22,""
B02682,2020-04-26 22:06:47,2020-04-26 22:15:29,174,47,""
B02882,2020-04-26 22:09:35,2020-04-26 22:20:09,256,79,""
B02882,2020-04-26 22:38:26,2020-04-26 22:42:49,198,36,""
B02867,2020-04-26 23:46:50,2020-04-26 23:58:21,156,206,""
B02510,2020-04-26 23:34:26,2020-04-26 23:41:28,159,147,""
B02888,2020-04-26 23:00:09,2020-04-26 23:11:04,116,78,""
B02866,2020-04-26 23:21:03,2020-04-26 23:23:57,146,193,""
B02764,2020-04-26 23:18:03,2020-04-26 23:31:06,47,212,""
B02510,2020-04-26 23:57:50,2020-04-27 00:10:24,181,35,""
B02395,2020-04-26 23:41:09,2020-04-26 23:47:18,69,69,""
B02878,2020-04-27 00:14:07,2020-04-27 00:23:33,167,244,""
B02510,2020-04-27 00:11:22,2020-04-27 00:41:20,178,206,""
B02510,2020-04-27 00:44:26,2020-04-27 00:54:40,37,63,""
B02510,2020-04-27 00:03:12,2020-04-27 00:12:56,69,235,""
B02617,2020-04-27 01:48:05,2020-04-27 01:51:17,179,179,""
B02510,2020-04-27 01:47:20,2020-04-27 02:01:10,157,66,""
B02510,2020-04-27 02:51:55,2020-04-27 03:03:07,61,35,""
B02866,2020-04-27 02:46:33,2020-04-27 02:51:46,237,142,""
B02764,2020-04-27 03:30:30,2020-04-27 03:44:03,256,260,""
B02835,2020-04-27 03:48:29,2020-04-27 03:58:01,203,132,""
B02871,2020-04-27 04:32:31,2020-04-27 04:44:32,87,230,""
B02835,2020-04-27 05:28:58,2020-04-27 05:49:06,129,53,""
B02875,2020-04-27 05:36:43,2020-04-27 05:41:42,3,254,""
B02682,2020-04-27 05:53:05,2020-04-27 06:03:17,213,126,""
B02510,2020-04-27 05:44:46,2020-04-27 05:49:31,41,74,""
B02877,2020-04-27 05:53:48,2020-04-27 06:03:27,42,244,""
B02682,2020-04-27 06:37:56,2020-04-27 06:48:24,55,55,""
B02864,2020-04-27 06:51:15,2020-04-27 07:18:18,127,261,""
B02682,2020-04-27 06:13:47,2020-04-27 06:30:04,247,126,""
B02864,2020-04-27 06:44:42,2020-04-27 06:54:50,167,42,""
B02764,2020-04-27 07:01:02,2020-04-27 07:09:56,88,232,""
B02510,2020-04-27 07:10:10,2020-04-27 07:27:54,85,217,""
B02765,2020-04-27 07:51:51,2020-04-27 08:20:53,129,42,""
B02510,2020-04-27 07:21:28,2020-04-27 07:28:51,139,219,""
B02866,2020-04-27 07:20:37,2020-04-27 07:38:25,68,41,""
B02884,2020-04-27 07:40:53,2020-04-27 07:58:06,71,181,""
B02875,2020-04-27 07:39:48,2020-04-27 07:52:18,210,89,""
B02510,2020-04-27 07:20:06,2020-04-27 07:34:18,195,209,""
B02872,2020-04-27 07:22:14,2020-04-27 07:30:05,76,63,""
B02872,2020-04-27 08:50:34,2020-04-27 09:00:04,151,142,""
B02872,2020-04-27 08:21:47,2020-04-27 08:43:15,246,145,""
B02878,2020-04-27 08:02:55,2020-04-27 08:18:25,60,242,""
B02510,2020-04-27 08:39:10,2020-04-27 08:49:56,39,222,""
B02884,2020-04-27 08:17:10,2020-04-27 08:25:01,94,78,""
B02510,2020-04-27 08:38:35,2020-04-27 09:03:00,77,129,""
B02883,2020-04-27 08:46:51,2020-04-27 09:02:47,129,262,""
B02889,2020-04-27 08:57:47,2020-04-27 09:02:00,89,85,""
B02510,2020-04-27 08:38:52,2020-04-27 08:51:38,14,181,""
B02880,2020-04-27 08:03:01,2020-04-27 08:13:27,254,185,""
B02889,2020-04-27 08:48:53,2020-04-27 09:34:57,86,149,""
B02864,2020-04-27 09:21:24,2020-04-27 09:30:03,69,169,""
B02395,2020-04-27 09:17:03,2020-04-27 09:31:59,168,193,""
B02869,2020-04-27 09:26:49,2020-04-27 09:31:01,130,130,""
B02765,2020-04-27 09:58:06,2020-04-27 10:09:16,223,260,""
B02395,2020-04-27 09:27:08,2020-04-27 09:33:29,230,143,""
B02867,2020-04-27 09:07:42,2020-04-27 09:25:22,10,7,""
B02879,2020-04-27 09:11:48,2020-04-27 09:31:35,241,126,""
B02764,2020-04-27 09:46:38,2020-04-27 09:52:38,11,14,""
B02883,2020-04-27 09:03:22,2020-04-27 09:18:29,174,168,""
B02835,2020-04-27 10:52:08,2020-04-27 11:03:31,244,42,""
B02876,2020-04-27 10:41:51,2020-04-27 11:11:20,89,138,""
B02872,2020-04-27 10:10:37,2020-04-27 10:20:08,225,49,""
B02764,2020-04-27 10:02:01,2020-04-27 10:10:57,222,39,""
B02510,2020-04-27 10:06:05,2020-04-27 10:11:52,61,62,""
B02878,2020-04-27 10:28:12,2020-04-27 10:36:14,247,168,""
B02871,2020-04-27 10:04:29,2020-04-27 10:33:04,215,215,""
B02884,2020-04-27 11:59:11,2020-04-27 12:08:11,136,169,""
B02510,2020-04-27 11:00:55,2020-04-27 11:11:46,62,177,""
B02617,2020-04-27 11:11:40,2020-04-27 11:40:41,71,132,""
B02510,2020-04-27 11:11:48,2020-04-27 11:27:19,158,229,""
B02800,2020-04-27 12:12:32,2020-04-27 12:27:29,151,237,""
B02510,2020-04-27 12:51:59,2020-04-27 13:19:56,36,81,""
B02875,2020-04-27 12:42:13,2020-04-27 12:56:43,78,136,""
B02764,2020-04-27 12:51:05,2020-04-27 13:12:00,48,179,""
B02510,2020-04-27 12:26:11,2020-04-27 12:29:40,196,196,""
B02510,2020-04-27 12:25:30,2020-04-27 12:55:23,117,139,""
B02879,2020-04-27 13:04:34,2020-04-27 13:22:45,20,69,""
B02510,2020-04-27 13:51:45,2020-04-27 14:12:09,33,62,""
B02876,2020-04-27 13:34:36,2020-04-27 13:42:59,140,163,""
B02864,2020-04-27 13:12:33,2020-04-27 13:32:54,18,244,""
B02510,2020-04-27 13:43:31,2020-04-27 13:57:42,78,167,""
B02764,2020-04-27 14:38:42,2020-04-27 14:41:38,228,228,""
B02836,2020-04-27 14:09:23,2020-04-27 14:36:40,197,11,""
B02871,2020-04-27 14:38:28,2020-04-27 14:52:39,89,149,""
B02875,2020-04-27 14:36:30,2020-04-27 14:48:25,195,14,""
B02510,2020-04-27 14:24:40,2020-04-27 14:46:31,35,216,""
B02869,2020-04-27 14:11:15,2020-04-27 14:43:34,161,85,""
B02764,2020-04-27 14:20:34,2020-04-27 14:23:33,74,42,""
B02875,2020-04-27 14:17:49,2020-04-27 14:25:09,197,216,""
B02872,2020-04-27 15:42:32,2020-04-27 15:50:54,37,157,""
B02617,2020-04-27 15:13:10,2020-04-27 15:31:49,42,47,""
B02887,2020-04-27 15:20:17,2020-04-27 15:33:24,106,61,""
B02510,2020-04-27 15:27:07,2020-04-27 15:41:50,39,89,""
B02872,2020-04-27 15:24:19,2020-04-27 15:37:13,87,125,""
B02887,2020-04-27 15:22:56,2020-04-27 16:06:12,50,132,""
B02887,2020-04-27 15:36:21,2020-04-27 15:48:59,213,94,""
B02882,2020-04-27 15:57:34,2020-04-27 16:25:21,226,63,""
B02879,2020-04-27 15:59:27,2020-04-27 16:27:13,235,126,""
B02510,2020-04-27 15:26:27,2020-04-27 15:40:04,85,17,""
B02510,2020-04-27 15:41:20,2020-04-27 15:48:40,148,232,""
B02764,2020-04-27 15:57:41,2020-04-27 16:04:00,32,259,""
B02879,2020-04-27 15:21:55,2020-04-27 15:34:08,248,74,""
B02510,2020-04-27 15:39:11,2020-04-27 16:09:10,145,124,""
B02510,2020-04-27 16:45:27,2020-04-27 16:50:06,77,77,""
B02510,2020-04-27 16:49:35,2020-04-27 17:06:48,76,72,""
B02510,2020-04-27 16:25:22,2020-04-27 16:39:47,263,42,""
B02864,2020-04-27 16:55:44,2020-04-27 17:14:34,220,126,""
B02510,2020-04-27 16:35:26,2020-04-27 16:46:07,232,232,""
B02883,2020-04-27 16:12:40,2020-04-27 16:32:04,78,196,""
B02872,2020-04-27 16:29:47,2020-04-27 16:38:01,159,247,""
B02866,2020-04-27 16:28:58,2020-04-27 16:42:35,85,61,""
B02879,2020-04-27 16:57:56,2020-04-27 17:02:54,39,39,""
B02864,2020-04-27 16:35:30,2020-04-27 16:44:56,20,167,""
B02875,2020-04-27 16:57:06,2020-04-27 17:08:16,80,225,""
B02764,2020-04-27 17:00:14,2020-04-27 17:18:02,42,141,""
B02764,2020-04-27 17:59:13,2020-04-27 18:09:59,94,78,""
B02878,2020-04-27 17:05:08,2020-04-27 17:08:34,250,242,""
B02510,2020-04-27 17:00:40,2020-04-27 17:12:03,244,220,""
B02878,2020-04-27 17:46:30,2020-04-27 17:51:01,180,76,""
B02887,2020-04-27 17:43:13,2020-04-27 18:12:12,179,89,""
B02865,2020-04-27 17:54:46,2020-04-27 18:02:37,161,246,""
B02510,2020-04-27 17:40:13,2020-04-27 17:58:36,67,181,""
B02800,2020-04-27 17:22:29,2020-04-27 17:31:05,163,137,""
B02617,2020-04-27 17:36:54,2020-04-27 17:43:32,35,177,""
B02510,2020-04-27 17:14:54,2020-04-27 17:30:39,137,33,""
B02510,2020-04-27 17:28:53,2020-04-27 17:35:22,7,223,""
B02510,2020-04-27 18:53:35,2020-04-27 19:02:12,117,117,""
B02875,2020-04-27 18:51:57,2020-04-27 19:03:30,71,177,""
B02764,2020-04-27 18:56:46,2020-04-27 19:06:09,196,82,""
B02872,2020-04-27 18:22:40,2020-04-27 18:34:54,258,35,""
B02866,2020-04-27 18:10:55,2020-04-27 18:24:43,226,56,""
B02764,2020-04-27 18:53:27,2020-04-27 19:11:07,133,61,""
B02875,2020-04-27 18:08:07,2020-04-27 18:18:34,252,92,""
B02869,2020-04-27 18:45:25,2020-04-27 19:20:01,139,137,""
B02875,2020-04-27 18:10:17,2020-04-27 18:12:28,157,83,""
B02872,2020-04-27 18:18:01,2020-04-27 18:27:22,173,252,""
B02875,2020-04-27 18:38:18,2020-04-27 18:53:09,24,74,""
B02765,2020-04-27 18:25:20,2020-04-27 18:36:42,49,80,""
B02872,2020-04-27 18:44:35,2020-04-27 18:49:49,7,7,""
B02865,2020-04-27 18:24:43,2020-04-27 18:34:36,17,61,""
B02867,2020-04-27 18:48:36,2020-04-27 19:00:26,13,33,""
B02879,2020-04-27 19:27:27,2020-04-27 19:46:05,36,28,""
B02682,2020-04-27 19:47:28,2020-04-27 19:54:17,28,215,""
B02510,2020-04-27 19:59:49,2020-04-27 20:10:33,70,7,""
B02864,2020-04-27 19:14:41,2020-04-27 19:20:13,168,74,""
B02875,2020-04-27 19:39:39,2020-04-27 19:58:42,81,213,""
B02510,2020-04-27 19:32:15,2020-04-27 19:37:55,60,78,""
B02510,2020-04-27 20:12:31,2020-04-27 20:25:34,81,47,""
B02510,2020-04-27 20:29:39,2020-04-27 20:42:57,168,18,""
B02871,2020-04-27 20:07:58,2020-04-27 20:20:25,168,241,""
B02875,2020-04-27 20:32:46,2020-04-27 20:42:51,147,235,""
B02871,2020-04-27 20:29:09,2020-04-27 20:35:27,156,23,""
B02875,2020-04-27 20:16:02,2020-04-27 20:23:18,187,156,""
B02764,2020-04-27 21:00:18,2020-04-27 21:06:05,182,242,""
B02871,2020-04-27 21:12:14,2020-04-27 21:23:27,62,91,""
B02510,2020-04-27 21:08:08,2020-04-27 21:18:14,89,188,""
B02877,2020-04-27 21:47:54,2020-04-27 21:55:12,98,73,""
B02764,2020-04-27 21:18:48,2020-04-27 21:31:48,18,42,""
B02866,2020-04-27 21:59:45,2020-04-27 22:06:54,86,117,""
B02765,2020-04-27 21:16:11,2020-04-27 21:22:29,62,189,""
B02510,2020-04-27 21:13:03,2020-04-27 21:23:02,188,72,""
B02889,2020-04-27 21:46:58,2020-04-27 21:55:11,39,35,""
B02864,2020-04-27 21:21:19,2020-04-27 21:34:41,241,243,""
B02800,2020-04-27 22:31:36,2020-04-27 22:43:03,136,243,""
B02867,2020-04-27 22:21:31,2020-04-27 22:42:59,209,129,""
B02875,2020-04-27 22:07:02,2020-04-27 22:13:02,68,142,""
B02864,2020-04-27 22:24:18,2020-04-27 22:37:19,222,76,""
B02765,2020-04-27 22:11:07,2020-04-27 22:21:44,132,205,""
B02875,2020-04-27 22:11:07,2020-04-27 22:23:03,205,130,""
B02875,2020-04-27 23:13:25,2020-04-27 23:42:47,18,121,""
B02875,2020-04-27 23:04:53,2020-04-27 23:14:55,69,248,""
B02864,2020-04-27 23:25:05,2020-04-27 23:29:24,152,166,""
B02510,2020-04-27 23:16:38,2020-04-27 23:43:34,231,250,""
B02882,2020-04-28 00:38:19,2020-04-28 00:40:51,3,32,""
B02872,2020-04-28 00:16:06,2020-04-28 00:26:03,167,136,""
B02510,2020-04-28 01:23:18,2020-04-28 01:28:04,143,50,""
B02512,2020-04-28 01:41:45,2020-04-28 01:54:07,66,225,""
B02880,2020-04-28 02:56:26,2020-04-28 03:03:41,218,132,""
B02510,2020-04-28 04:34:18,2020-04-28 04:50:52,116,212,""
B02869,2020-04-28 04:49:34,2020-04-28 04:59:54,39,72,""
B02875,2020-04-28 04:54:15,2020-04-28 05:16:37,242,138,""
B02617,2020-04-28 04:33:53,2020-04-28 04:46:18,121,92,""
B02875,2020-04-28 06:33:12,2020-04-28 06:51:02,39,178,""
B02867,2020-04-28 06:43:10,2020-04-28 06:58:47,68,140,""
B02884,2020-04-28 06:14:57,2020-04-28 06:20:13,215,130,""
B02510,2020-04-28 06:24:11,2020-04-28 06:30:58,168,126,""
B02869,2020-04-28 06:25:27,2020-04-28 06:35:21,125,230,""
B02510,2020-04-28 06:12:46,2020-04-28 06:24:05,215,38,""
B02888,2020-04-28 07:40:17,2020-04-28 07:49:40,7,138,""
B02871,2020-04-28 07:41:11,2020-04-28 07:48:46,115,206,""
B02865,2020-04-28 07:09:51,2020-04-28 07:13:50,75,236,""
B02835,2020-04-28 07:57:02,2020-04-28 08:05:10,210,210,""
B02878,2020-04-28 07:09:02,2020-04-28 07:18:31,14,29,""
B02510,2020-04-28 07:23:33,2020-04-28 07:49:04,234,183,""
B02878,2020-04-28 07:45:28,2020-04-28 07:52:01,78,126,""
B02764,2020-04-28 07:37:16,2020-04-28 07:48:59,66,37,""
B02765,2020-04-28 07:45:56,2020-04-28 07:50:28,254,174,""
B02510,2020-04-28 07:53:43,2020-04-28 08:04:08,51,213,""
B02867,2020-04-28 07:21:57,2020-04-28 07:41:18,36,107,""
B02872,2020-04-28 07:29:53,2020-04-28 07:44:18,37,102,""
B02878,2020-04-28 08:18:07,2020-04-28 08:22:20,232,256,""
B02510,2020-04-28 08:38:55,2020-04-28 08:55:56,254,153,""
B02510,2020-04-28 08:19:41,2020-04-28 08:40:31,36,130,""
B02510,2020-04-28 08:55:37,2020-04-28 09:11:25,225,77,""
B02617,2020-04-28 08:14:13,2020-04-28 08:30:59,179,161,""
B02510,2020-04-28 08:18:30,2020-04-28 08:28:55,197,197,""
B02510,2020-04-28 08:06:15,2020-04-28 08:13:51,169,169,""
B02878,2020-04-28 08:40:36,2020-04-28 08:44:19,243,243,""
B02875,2020-04-28 08:58:09,2020-04-28 09:04:53,225,61,""
B02510,2020-04-28 09:55:06,2020-04-28 10:18:19,176,156,""
B02888,2020-04-28 09:13:30,2020-04-28 09:19:16,188,89,""
B02765,2020-04-28 09:00:41,2020-04-28 09:03:40,124,124,""
B02510,2020-04-28 09:00:48,2020-04-28 09:02:28,213,212,""
B02510,2020-04-28 09:00:00,2020-04-28 09:17:56,119,169,""
B02879,2020-04-28 09:21:10,2020-04-28 09:33:55,42,75,""
B02764,2020-04-28 10:13:36,2020-04-28 10:27:46,116,136,""
B02877,2020-04-28 10:40:44,2020-04-28 10:57:31,97,227,""
B02888,2020-04-28 10:48:43,2020-04-28 11:00:30,20,213,""
B02884,2020-04-28 10:56:02,2020-04-28 11:11:56,231,48,""
B02510,2020-04-28 10:48:11,2020-04-28 10:54:24,168,247,""
B02872,2020-04-28 10:21:55,2020-04-28 10:41:53,87,129,""
B02800,2020-04-28 10:47:41,2020-04-28 11:01:45,170,237,""
B02510,2020-04-28 10:27:48,2020-04-28 10:47:29,232,230,""
B02764,2020-04-28 10:20:39,2020-04-28 10:26:59,61,35,""
B02872,2020-04-28 10:12:01,2020-04-28 10:25:20,129,129,""
B02878,2020-04-28 11:01:31,2020-04-28 11:10:09,78,126,""
B02764,2020-04-28 11:58:06,2020-04-28 12:08:41,223,7,""
B02864,2020-04-28 11:31:32,2020-04-28 11:41:22,181,97,""
B02510,2020-04-28 11:38:27,2020-04-28 11:45:44,97,225,""
B02875,2020-04-28 11:28:03,2020-04-28 11:53:09,71,21,""
B02877,2020-04-28 11:50:39,2020-04-28 12:03:52,134,132,""
B02879,2020-04-28 11:22:35,2020-04-28 11:29:48,78,169,""
B02883,2020-04-28 11:48:05,2020-04-28 12:08:15,248,126,""
B02879,2020-04-28 12:58:59,2020-04-28 13:22:58,74,239,""
B02510,2020-04-28 12:15:01,2020-04-28 12:36:50,43,223,""
B02876,2020-04-28 12:11:12,2020-04-28 12:17:59,20,169,""
B02867,2020-04-28 12:14:15,2020-04-28 12:37:39,89,33,""
B02875,2020-04-28 12:55:17,2020-04-28 13:09:53,126,51,""
B02871,2020-04-28 12:14:50,2020-04-28 12:18:23,221,221,""
B02883,2020-04-28 12:31:12,2020-04-28 12:48:22,247,247,""
B02870,2020-04-28 12:04:46,2020-04-28 12:25:27,168,236,""
B02866,2020-04-28 13:00:40,2020-04-28 13:13:36,144,48,""
B02864,2020-04-28 13:13:38,2020-04-28 13:20:10,112,255,""
B02764,2020-04-28 13:03:25,2020-04-28 13:05:25,42,42,""
B02510,2020-04-28 13:29:06,2020-04-28 13:43:34,147,262,""
B02510,2020-04-28 13:24:28,2020-04-28 13:36:54,203,205,""
B02878,2020-04-28 13:35:56,2020-04-28 13:46:54,42,116,""
B02510,2020-04-28 14:57:20,2020-04-28 15:11:22,91,85,""
B02510,2020-04-28 14:49:50,2020-04-28 15:13:05,130,145,""
B02875,2020-04-28 14:56:28,2020-04-28 15:00:34,21,55,""
B02764,2020-04-28 14:57:20,2020-04-28 15:04:00,218,218,""
B02879,2020-04-28 14:57:12,2020-04-28 15:41:35,37,244,""
B02765,2020-04-28 14:04:42,2020-04-28 14:14:47,37,198,""
B02510,2020-04-28 14:31:52,2020-04-28 14:42:52,209,107,""
B02872,2020-04-28 14:14:18,2020-04-28 14:19:38,166,41,""
B02875,2020-04-28 15:37:41,2020-04-28 15:54:06,161,179,""
B02510,2020-04-28 15:31:08,2020-04-28 15:45:17,157,100,""
B02510,2020-04-28 15:30:11,2020-04-28 15:39:53,260,223,""
B02887,2020-04-28 15:59:59,2020-04-28 16:13:34,76,216,""
B02872,2020-04-28 15:53:38,2020-04-28 16:14:23,162,244,""
B02875,2020-04-28 16:35:19,2020-04-28 16:59:45,252,168,""
B02864,2020-04-28 16:06:34,2020-04-28 16:12:42,80,225,""
B02510,2020-04-28 16:49:25,2020-04-28 16:57:12,77,39,""
B02764,2020-04-28 16:09:05,2020-04-28 16:53:14,228,82,""
B02872,2020-04-28 16:20:23,2020-04-28 16:27:43,56,82,""
B02510,2020-04-28 16:50:19,2020-04-28 16:53:52,180,258,""
B02510,2020-04-28 16:36:45,2020-04-28 16:43:15,53,252,""
B02510,2020-04-28 16:57:32,2020-04-28 17:01:55,37,225,""
B02878,2020-04-28 16:30:13,2020-04-28 16:40:09,42,42,""
B02510,2020-04-28 16:53:16,2020-04-28 17:11:48,226,37,""
B02510,2020-04-28 16:27:09,2020-04-28 16:40:03,60,159,""
B02510,2020-04-28 16:46:15,2020-04-28 17:02:47,36,134,""
B02764,2020-04-28 17:20:36,2020-04-28 17:37:35,167,220,""
B02871,2020-04-28 17:04:42,2020-04-28 17:25:00,72,89,""
B02510,2020-04-28 17:43:21,2020-04-28 17:51:54,80,36,""
B02867,2020-04-28 17:16:51,2020-04-28 17:22:11,247,69,""
B02764,2020-04-28 17:52:20,2020-04-28 18:03:37,212,78,""
B02879,2020-04-28 17:30:31,2020-04-28 17:44:02,136,248,""
B02510,2020-04-28 17:34:56,2020-04-28 17:53:45,263,40,""
B02869,2020-04-28 17:36:09,2020-04-28 17:46:32,244,235,""
B02869,2020-04-28 17:08:13,2020-04-28 17:21:56,42,153,""
B02864,2020-04-28 17:58:15,2020-04-28 18:07:36,144,137,""
B02617,2020-04-28 17:20:52,2020-04-28 17:29:36,176,109,""
B02876,2020-04-28 17:20:13,2020-04-28 17:25:49,187,156,""
B02764,2020-04-28 17:13:18,2020-04-28 17:22:21,225,37,""
B02875,2020-04-28 17:11:00,2020-04-28 17:34:35,62,178,""
B02864,2020-04-28 17:47:08,2020-04-28 18:06:23,225,226,""
B02878,2020-04-28 18:04:03,2020-04-28 18:10:24,48,164,""
B02865,2020-04-28 18:12:55,2020-04-28 18:30:19,25,89,""
B02867,2020-04-28 18:56:22,2020-04-28 19:08:17,97,17,""
B02875,2020-04-28 18:32:24,2020-04-28 18:37:01,112,112,""
B02510,2020-04-28 18:20:27,2020-04-28 18:28:33,208,242,""
B02869,2020-04-28 18:37:15,2020-04-28 18:52:23,68,244,""
B02869,2020-04-28 18:24:22,2020-04-28 18:41:26,217,102,""
B02510,2020-04-28 18:38:18,2020-04-28 18:52:56,188,106,""
B02835,2020-04-28 19:42:08,2020-04-28 19:57:06,48,137,""
B02877,2020-04-28 19:56:23,2020-04-28 20:00:41,3,32,""
B02887,2020-04-28 19:35:41,2020-04-28 19:45:40,42,75,""
B02878,2020-04-28 19:11:58,2020-04-28 19:19:10,233,140,""
B02876,2020-04-28 19:12:10,2020-04-28 19:19:26,39,39,""
B02510,2020-04-28 19:24:11,2020-04-28 19:37:29,237,74,""
B02877,2020-04-28 20:59:04,2020-04-28 21:34:30,61,205,""
B02512,2020-04-28 20:19:12,2020-04-28 20:34:35,188,72,""
B02876,2020-04-28 20:28:18,2020-04-28 20:44:22,130,70,""
B02883,2020-04-28 20:13:23,2020-04-28 20:22:42,87,148,""
B02875,2020-04-28 20:45:46,2020-04-28 20:54:57,72,76,""
B02875,2020-04-28 20:27:08,2020-04-28 20:58:02,164,259,""
B02764,2020-04-28 20:39:38,2020-04-28 20:43:19,88,261,""
B02510,2020-04-28 21:02:18,2020-04-28 21:13:30,75,229,""
B02510,2020-04-28 21:02:20,2020-04-28 21:15:27,37,17,""
B02510,2020-04-28 21:59:09,2020-04-28 22:12:32,59,32,""
B02875,2020-04-28 21:30:40,2020-04-28 21:35:32,176,118,""
B02883,2020-04-28 21:44:40,2020-04-28 21:47:46,80,80,""
B02765,2020-04-28 22:03:37,2020-04-28 22:27:34,235,173,""
B02510,2020-04-28 22:30:17,2020-04-28 22:51:32,196,37,""
B02887,2020-04-28 22:03:47,2020-04-28 22:14:05,221,206,""
B02875,2020-04-28 22:12:16,2020-04-28 22:26:14,174,212,""
B02510,2020-04-28 23:25:29,2020-04-28 23:44:30,61,124,""
B02510,2020-04-28 23:15:26,2020-04-28 23:28:48,91,85,""
B02878,2020-04-28 23:50:25,2020-04-28 23:59:42,242,213,""
B02510,2020-04-29 00:35:43,2020-04-29 00:50:40,176,23,""
B02869,2020-04-29 00:08:23,2020-04-29 00:14:50,133,89,""
B02764,2020-04-29 00:15:15,2020-04-29 00:20:36,126,147,""
B02765,2020-04-29 00:20:44,2020-04-29 00:30:09,168,75,""
B02875,2020-04-29 00:50:32,2020-04-29 00:53:07,39,39,""
B02512,2020-04-29 01:23:11,2020-04-29 01:32:34,231,234,""
B02510,2020-04-29 01:00:33,2020-04-29 01:07:03,126,78,""
B02864,2020-04-29 02:09:32,2020-04-29 02:35:55,168,49,""
B02764,2020-04-29 02:00:06,2020-04-29 02:07:53,140,75,""
B02682,2020-04-29 03:08:40,2020-04-29 03:16:07,17,225,""
B02879,2020-04-29 05:28:08,2020-04-29 05:42:31,69,138,""
B02836,2020-04-29 06:11:30,2020-04-29 06:23:50,262,230,""
B02682,2020-04-29 06:30:54,2020-04-29 06:37:03,67,227,""
B02510,2020-04-29 06:54:27,2020-04-29 07:05:50,151,244,""
B02765,2020-04-29 06:17:54,2020-04-29 06:53:11,21,243,""
B02510,2020-04-29 06:29:32,2020-04-29 06:54:38,61,141,""
B02864,2020-04-29 07:20:29,2020-04-29 07:27:05,250,126,""
B02510,2020-04-29 07:57:12,2020-04-29 08:25:26,74,35,""
B02510,2020-04-29 07:54:50,2020-04-29 08:13:25,226,141,""
B02888,2020-04-29 07:39:03,2020-04-29 07:48:45,169,42,""
B02880,2020-04-29 07:37:29,2020-04-29 07:47:38,188,61,""
B02875,2020-04-29 07:42:41,2020-04-29 07:55:40,35,188,""
B02764,2020-04-29 07:12:31,2020-04-29 07:42:33,26,132,""
B02864,2020-04-29 07:56:46,2020-04-29 08:02:52,35,72,""
B02510,2020-04-29 07:18:36,2020-04-29 07:31:46,181,14,""
B02510,2020-04-29 08:29:46,2020-04-29 08:38:12,129,56,""
B02512,2020-04-29 08:41:48,2020-04-29 09:00:55,71,149,""
B02682,2020-04-29 08:40:27,2020-04-29 08:47:37,177,177,""
B02870,2020-04-29 08:03:31,2020-04-29 08:19:50,20,159,""
B02510,2020-04-29 08:37:49,2020-04-29 08:41:42,175,64,""
B02510,2020-04-29 08:03:30,2020-04-29 08:11:25,259,254,""
B02884,2020-04-29 08:06:05,2020-04-29 08:26:08,140,169,""
B02884,2020-04-29 08:21:51,2020-04-29 08:30:42,205,131,""
B02877,2020-04-29 08:55:06,2020-04-29 09:19:07,213,77,""
B02800,2020-04-29 08:04:32,2020-04-29 08:24:35,127,75,""
B02510,2020-04-29 09:44:38,2020-04-29 10:04:54,129,191,""
B02764,2020-04-29 09:02:46,2020-04-29 09:14:04,217,34,""
B02682,2020-04-29 09:48:26,2020-04-29 10:06:06,91,61,""
B02800,2020-04-29 09:51:21,2020-04-29 10:35:34,61,213,""
B02765,2020-04-29 09:11:03,2020-04-29 09:32:12,129,236,""
B02765,2020-04-29 09:09:17,2020-04-29 09:17:45,222,35,""
B02765,2020-04-29 09:37:13,2020-04-29 09:51:18,22,123,""
B02882,2020-04-29 09:12:12,2020-04-29 09:27:24,49,77,""
B02884,2020-04-29 10:11:03,2020-04-29 10:23:30,28,102,""
B02510,2020-04-29 10:02:22,2020-04-29 10:08:58,213,126,""
B02884,2020-04-29 10:59:44,2020-04-29 11:08:11,75,237,""
B02764,2020-04-29 10:08:41,2020-04-29 10:11:56,242,242,""
