dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2020-08-28 14:15:04,2020-08-28 14:23:06,164,137,""
B02764,2020-08-28 14:11:56,2020-08-28 14:23:26,136,119,""
B02875,2020-08-28 14:19:26,2020-08-28 15:15:45,26,17,""
B02764,2020-08-28 14:45:40,2020-08-28 15:14:44,246,79,""
B02878,2020-08-28 15:23:41,2020-08-28 15:34:06,69,126,""
B02872,2020-08-28 15:08:12,2020-08-28 15:24:01,259,18,""
B02764,2020-08-28 15:48:48,2020-08-28 16:03:12,259,213,""
B02510,2020-08-28 15:05:22,2020-08-28 15:27:40,89,25,""
B02510,2020-08-28 15:20:41,2020-08-28 15:41:07,29,178,""
B02867,2020-08-28 15:24:04,2020-08-28 15:52:11,177,130,""
B02870,2020-08-28 15:40:33,2020-08-28 16:02:32,60,119,""
B02872,2020-08-28 15:56:11,2020-08-28 16:02:57,42,42,""
B02867,2020-08-28 15:00:35,2020-08-28 15:21:17,62,89,""
B02878,2020-08-28 15:57:09,2020-08-28 16:07:20,170,263,""
B02878,2020-08-28 15:47:46,2020-08-28 16:05:31,162,7,""
B02510,2020-08-28 15:59:26,2020-08-28 16:02:41,63,63,""
B02682,2020-08-28 15:41:32,2020-08-28 16:30:07,37,87,""
B02864,2020-08-28 15:58:28,2020-08-28 16:20:52,198,77,""
B02875,2020-08-28 15:11:08,2020-08-28 15:19:59,50,186,""
B02510,2020-08-28 15:24:06,2020-08-28 15:39:46,106,33,""
B02876,2020-08-28 16:47:11,2020-08-28 16:54:05,183,51,""
B02510,2020-08-28 16:12:08,2020-08-28 16:21:59,14,14,""
B02764,2020-08-28 16:38:15,2020-08-28 17:12:58,248,94,""
B02510,2020-08-28 16:48:24,2020-08-28 17:20:13,49,36,""
B02510,2020-08-28 16:54:05,2020-08-28 17:33:24,132,177,""
B02869,2020-08-28 16:17:14,2020-08-28 16:41:09,76,39,""
B02869,2020-08-28 16:18:36,2020-08-28 17:00:07,62,216,""
B02682,2020-08-28 16:24:45,2020-08-28 17:33:40,89,23,""
B02883,2020-08-28 16:02:30,2020-08-28 16:08:58,61,177,""
B02887,2020-08-28 16:23:59,2020-08-28 16:30:23,248,212,""
B02884,2020-08-28 16:12:10,2020-08-28 16:45:37,15,145,""
B02510,2020-08-28 16:36:00,2020-08-28 16:50:33,87,158,""
B02871,2020-08-28 16:06:23,2020-08-28 16:16:31,108,210,""
B02879,2020-08-28 16:50:11,2020-08-28 16:57:41,161,162,""
B02872,2020-08-28 16:01:19,2020-08-28 16:39:41,132,89,""
B02510,2020-08-28 16:26:05,2020-08-28 16:44:19,133,54,""
B02764,2020-08-28 16:06:18,2020-08-28 16:50:38,41,168,""
B02866,2020-08-28 16:05:56,2020-08-28 16:16:17,63,197,""
B02872,2020-08-28 16:19:30,2020-08-28 16:45:16,151,244,""
B02765,2020-08-28 16:00:24,2020-08-28 17:05:16,51,61,""
B02875,2020-08-28 16:25:56,2020-08-28 16:41:15,159,69,""
B02872,2020-08-28 16:21:08,2020-08-28 16:30:11,244,244,""
B02510,2020-08-28 16:33:03,2020-08-28 16:45:40,163,234,""
B02510,2020-08-28 16:09:29,2020-08-28 16:17:40,165,165,""
B02875,2020-08-28 16:49:33,2020-08-28 17:20:46,255,223,""
B02510,2020-08-28 16:13:16,2020-08-28 16:37:39,69,75,""
B02872,2020-08-28 16:46:41,2020-08-28 17:07:19,17,65,""
B02835,2020-08-28 16:13:08,2020-08-28 16:34:58,102,92,""
B02872,2020-08-28 16:17:31,2020-08-28 16:25:14,42,152,""
B02875,2020-08-28 16:52:23,2020-08-28 17:01:14,82,83,""
B02871,2020-08-28 16:43:24,2020-08-28 17:25:03,249,255,""
B02510,2020-08-28 16:27:11,2020-08-28 16:53:10,35,36,""
B02395,2020-08-28 16:10:23,2020-08-28 16:28:45,121,130,""
B02510,2020-08-28 16:06:40,2020-08-28 16:32:06,61,77,""
B02800,2020-08-28 16:51:13,2020-08-28 17:18:01,162,151,""
B02875,2020-08-28 17:53:49,2020-08-28 19:04:09,208,155,""
B02872,2020-08-28 17:43:07,2020-08-28 18:17:03,143,127,""
B02869,2020-08-28 17:03:00,2020-08-28 17:07:39,63,63,""
B02867,2020-08-28 17:21:05,2020-08-28 17:42:56,95,101,""
B02872,2020-08-28 17:02:28,2020-08-28 17:21:53,78,242,""
B02872,2020-08-28 17:45:36,2020-08-28 18:09:02,164,125,""
B02510,2020-08-28 17:48:15,2020-08-28 17:50:22,24,151,""
B02765,2020-08-28 17:49:06,2020-08-28 18:33:06,17,91,""
B02879,2020-08-28 17:50:39,2020-08-28 17:57:48,239,24,""
B02510,2020-08-28 17:38:24,2020-08-28 18:06:28,262,13,""
B02510,2020-08-28 17:42:14,2020-08-28 17:48:29,155,155,""
B02764,2020-08-28 17:13:40,2020-08-28 17:41:11,87,97,""
B02765,2020-08-28 17:25:51,2020-08-28 17:55:04,186,80,""
B02510,2020-08-28 17:44:52,2020-08-28 18:14:58,21,195,""
B02864,2020-08-28 17:27:20,2020-08-28 17:45:32,149,22,""
B02875,2020-08-28 17:56:38,2020-08-28 18:15:42,80,223,""
B02764,2020-08-28 17:31:06,2020-08-28 18:01:00,61,89,""
B02510,2020-08-28 17:47:39,2020-08-28 18:00:40,69,126,""
B02876,2020-08-28 17:03:40,2020-08-28 17:47:41,129,258,""
B02864,2020-08-28 17:57:48,2020-08-28 18:06:34,182,213,""
B02764,2020-08-28 17:38:41,2020-08-28 18:08:57,112,36,""
B02510,2020-08-28 17:59:15,2020-08-28 18:20:04,255,17,""
B02878,2020-08-28 17:09:57,2020-08-28 17:45:55,247,51,""
B02877,2020-08-28 17:14:17,2020-08-28 17:41:35,107,24,""
B02872,2020-08-28 17:36:50,2020-08-28 18:53:24,168,62,""
B02510,2020-08-28 17:49:49,2020-08-28 18:13:46,235,41,""
B02879,2020-08-28 17:47:18,2020-08-28 18:00:22,233,79,""
B02872,2020-08-28 17:54:01,2020-08-28 18:27:41,257,239,""
B02617,2020-08-28 17:01:39,2020-08-28 17:13:31,256,17,""
B02878,2020-08-28 17:12:34,2020-08-28 17:28:01,148,249,""
B02879,2020-08-28 17:25:11,2020-08-28 17:28:55,197,197,""
B02510,2020-08-28 17:25:17,2020-08-28 17:43:24,238,90,""
B02875,2020-08-28 17:53:16,2020-08-28 18:45:26,132,229,""
B02510,2020-08-28 17:22:39,2020-08-28 17:50:29,75,168,""
B02875,2020-08-28 17:47:17,2020-08-28 17:58:32,44,84,""
B02875,2020-08-28 17:25:20,2020-08-28 17:52:39,250,20,""
B02617,2020-08-28 17:19:43,2020-08-28 17:31:57,76,39,""
B02872,2020-08-28 17:20:15,2020-08-28 17:37:27,135,9,""
B02395,2020-08-28 17:48:31,2020-08-28 17:56:02,42,116,""
B02510,2020-08-28 18:58:29,2020-08-28 19:15:24,142,113,""
B02512,2020-08-28 18:35:12,2020-08-28 18:39:51,3,185,""
B02876,2020-08-28 18:21:11,2020-08-28 18:44:27,173,7,""
B02883,2020-08-28 18:18:35,2020-08-28 18:39:21,161,79,""
B02864,2020-08-28 18:50:34,2020-08-28 19:05:32,151,48,""
B02876,2020-08-28 18:05:02,2020-08-28 18:53:56,140,18,""
B02764,2020-08-28 18:50:31,2020-08-28 19:10:11,243,220,""
B02872,2020-08-28 18:25:21,2020-08-28 18:39:57,80,256,""
B02866,2020-08-28 18:31:42,2020-08-28 18:59:50,225,33,""
B02889,2020-08-28 18:39:23,2020-08-28 18:56:47,249,148,""
B02882,2020-08-28 18:31:28,2020-08-28 18:40:54,141,262,""
B02867,2020-08-28 18:27:03,2020-08-28 18:57:41,37,79,""
B02875,2020-08-28 18:21:54,2020-08-28 19:14:57,100,14,""
B02882,2020-08-28 18:45:40,2020-08-28 19:00:37,89,210,""
B02866,2020-08-28 18:23:15,2020-08-28 18:37:44,75,74,""
B02510,2020-08-28 18:13:27,2020-08-28 18:21:13,81,32,""
B02871,2020-08-28 18:50:30,2020-08-28 19:27:03,167,220,""
B02765,2020-08-28 18:54:57,2020-08-28 19:09:24,20,167,""
B02887,2020-08-28 18:01:31,2020-08-28 18:19:11,252,64,""
B02875,2020-08-28 18:27:20,2020-08-28 18:33:02,95,95,""
B02866,2020-08-28 18:09:45,2020-08-28 18:19:11,112,255,""
B02765,2020-08-28 18:58:32,2020-08-28 19:58:05,140,35,""
B02870,2020-08-28 18:08:57,2020-08-28 18:20:14,169,78,""
B02510,2020-08-28 18:42:05,2020-08-28 18:57:59,68,137,""
B02878,2020-08-28 18:17:10,2020-08-28 18:37:40,260,100,""
B02510,2020-08-28 18:36:20,2020-08-28 18:51:40,247,169,""
B02867,2020-08-28 18:10:27,2020-08-28 18:22:09,174,254,""
B02765,2020-08-28 18:58:11,2020-08-28 19:01:58,217,217,""
B02872,2020-08-28 18:38:59,2020-08-28 18:50:05,263,142,""
B02682,2020-08-28 18:00:01,2020-08-28 18:20:37,222,35,""
B02871,2020-08-28 18:38:18,2020-08-28 18:48:24,129,82,""
B02872,2020-08-28 18:25:03,2020-08-28 18:39:56,39,165,""
B02510,2020-08-28 18:37:38,2020-08-28 18:58:26,41,168,""
B02510,2020-08-28 18:47:25,2020-08-28 19:02:19,42,168,""
B02765,2020-08-28 19:05:09,2020-08-28 19:38:28,37,188,""
B02510,2020-08-28 19:58:13,2020-08-28 20:06:23,260,7,""
B02836,2020-08-28 19:03:02,2020-08-28 19:08:43,197,197,""
B02876,2020-08-28 19:34:12,2020-08-28 20:09:23,260,228,""
B02510,2020-08-28 19:28:34,2020-08-28 19:39:03,233,45,""
B02682,2020-08-28 19:55:56,2020-08-28 20:08:11,131,130,""
B02510,2020-08-28 19:45:51,2020-08-28 20:08:52,262,112,""
B02871,2020-08-28 19:17:05,2020-08-28 19:41:01,35,218,""
B02884,2020-08-28 19:48:30,2020-08-28 20:11:01,130,7,""
B02617,2020-08-28 19:46:58,2020-08-28 20:21:15,234,134,""
B02884,2020-08-28 19:16:27,2020-08-28 19:58:43,132,238,""
B02765,2020-08-28 19:40:25,2020-08-28 19:51:59,162,114,""
B02865,2020-08-28 19:22:41,2020-08-28 19:38:36,48,233,""
B02872,2020-08-28 19:40:52,2020-08-28 20:06:24,130,203,""
B02884,2020-08-28 19:10:41,2020-08-28 19:15:05,82,82,""
B02764,2020-08-28 19:08:27,2020-08-28 19:22:05,37,256,""
B02510,2020-08-28 19:28:46,2020-08-28 19:54:08,88,238,""
B02869,2020-08-28 19:15:27,2020-08-28 19:27:40,166,142,""
B02510,2020-08-28 19:49:01,2020-08-28 20:01:51,244,169,""
B02872,2020-08-28 19:35:03,2020-08-28 19:45:24,233,232,""
B02510,2020-08-28 19:42:50,2020-08-28 20:13:25,35,258,""
B02510,2020-08-28 19:31:50,2020-08-28 19:54:05,100,129,""
B02510,2020-08-28 19:19:19,2020-08-28 19:55:46,255,148,""
B02510,2020-08-28 19:18:12,2020-08-28 19:46:24,151,211,""
B02877,2020-08-28 20:01:35,2020-08-28 20:35:25,88,39,""
B02869,2020-08-28 20:42:02,2020-08-28 20:52:50,61,97,""
B02764,2020-08-28 20:54:23,2020-08-28 21:08:57,237,211,""
B02510,2020-08-28 20:06:58,2020-08-28 20:24:51,69,168,""
B02871,2020-08-28 20:46:02,2020-08-28 21:01:30,228,150,""
B02875,2020-08-28 20:17:03,2020-08-28 20:23:22,137,90,""
B02872,2020-08-28 20:24:03,2020-08-28 20:35:31,92,70,""
B02870,2020-08-28 20:10:11,2020-08-28 20:27:49,137,256,""
B02764,2020-08-28 20:34:34,2020-08-28 20:42:46,7,193,""
B02395,2020-08-28 20:07:47,2020-08-28 20:15:56,36,198,""
B02764,2020-08-28 20:41:08,2020-08-28 21:10:21,113,129,""
B02866,2020-08-28 20:06:22,2020-08-28 20:12:51,85,89,""
B02764,2020-08-28 20:03:16,2020-08-28 20:21:10,257,17,""
B02872,2020-08-28 20:53:58,2020-08-28 20:58:17,67,67,""
B02510,2020-08-28 20:08:33,2020-08-28 20:12:28,248,248,""
B02510,2020-08-28 20:00:04,2020-08-28 20:20:01,155,188,""
B02764,2020-08-28 20:36:57,2020-08-28 20:54:22,188,25,""
B02510,2020-08-28 20:13:53,2020-08-28 20:29:31,233,114,""
B02510,2020-08-28 20:56:41,2020-08-28 21:07:51,87,49,""
B02869,2020-08-28 20:34:39,2020-08-28 20:55:04,100,148,""
B02866,2020-08-28 20:34:21,2020-08-28 20:52:33,33,61,""
B02864,2020-08-28 20:03:27,2020-08-28 20:42:53,244,37,""
B02510,2020-08-28 20:27:15,2020-08-28 20:50:34,246,145,""
B02800,2020-08-28 20:23:28,2020-08-28 20:45:02,140,68,""
B02764,2020-08-28 20:50:42,2020-08-28 21:09:55,213,159,""
B02510,2020-08-28 20:28:15,2020-08-28 20:49:59,237,68,""
B02510,2020-08-28 20:47:55,2020-08-28 21:02:01,78,168,""
B02510,2020-08-28 20:02:10,2020-08-28 20:18:10,49,80,""
B02510,2020-08-28 20:09:59,2020-08-28 20:30:56,100,7,""
B02510,2020-08-28 20:31:41,2020-08-28 21:06:40,132,35,""
B02510,2020-08-28 20:22:38,2020-08-28 20:32:11,76,76,""
B02510,2020-08-28 20:17:12,2020-08-28 20:30:25,231,232,""
B02764,2020-08-28 20:59:31,2020-08-28 21:07:15,227,227,""
B02872,2020-08-28 21:15:45,2020-08-28 21:25:25,170,262,""
B02510,2020-08-28 21:04:26,2020-08-28 21:20:52,24,42,""
B02872,2020-08-28 21:36:57,2020-08-28 21:48:33,108,149,""
B02866,2020-08-28 21:09:50,2020-08-28 21:19:49,60,60,""
B02872,2020-08-28 21:10:05,2020-08-28 21:22:07,11,228,""
B02510,2020-08-28 21:54:57,2020-08-28 21:59:15,126,126,""
B02510,2020-08-28 21:29:21,2020-08-28 21:41:02,259,51,""
B02887,2020-08-28 21:12:42,2020-08-28 21:19:32,54,33,""
B02875,2020-08-28 21:08:33,2020-08-28 21:28:53,7,48,""
B02866,2020-08-28 21:05:48,2020-08-28 21:13:57,149,21,""
B02764,2020-08-28 21:41:27,2020-08-28 21:51:53,244,42,""
B02888,2020-08-28 21:13:53,2020-08-28 21:22:19,133,89,""
B02510,2020-08-28 21:25:59,2020-08-28 21:38:03,144,49,""
B02510,2020-08-28 21:45:33,2020-08-28 21:50:16,37,37,""
B02510,2020-08-28 21:26:09,2020-08-28 21:48:29,45,164,""
B02765,2020-08-28 21:35:37,2020-08-28 21:40:48,86,86,""
B02872,2020-08-28 21:16:48,2020-08-28 21:27:50,61,61,""
B02510,2020-08-28 21:20:10,2020-08-28 21:42:58,72,197,""
B02884,2020-08-28 21:08:45,2020-08-28 21:11:21,168,159,""
B02510,2020-08-28 21:10:07,2020-08-28 21:16:26,248,182,""
B02510,2020-08-28 21:41:32,2020-08-28 21:58:28,94,42,""
B02836,2020-08-28 22:07:05,2020-08-28 22:28:05,37,189,""
B02617,2020-08-28 22:29:02,2020-08-28 23:11:54,262,81,""
B02764,2020-08-28 22:00:09,2020-08-28 22:06:25,139,218,""
B02883,2020-08-28 22:42:32,2020-08-28 22:47:00,119,247,""
B02887,2020-08-28 22:21:25,2020-08-28 22:35:53,212,254,""
B02510,2020-08-28 22:16:11,2020-08-28 22:32:28,40,170,""
B02872,2020-08-28 22:56:46,2020-08-28 23:05:49,48,229,""
B02510,2020-08-28 22:41:38,2020-08-28 23:11:15,164,17,""
B02510,2020-08-28 22:26:05,2020-08-28 22:37:12,158,231,""
B02879,2020-08-28 22:41:03,2020-08-28 23:13:25,20,107,""
B02883,2020-08-28 22:20:16,2020-08-28 22:48:38,177,226,""
B02510,2020-08-28 22:56:55,2020-08-28 23:08:22,174,213,""
B02887,2020-08-28 22:05:57,2020-08-28 22:15:50,164,141,""
B02510,2020-08-28 22:21:06,2020-08-28 22:37:57,36,49,""
B02510,2020-08-28 22:00:10,2020-08-28 22:27:57,125,225,""
B02765,2020-08-28 22:00:27,2020-08-28 22:07:51,254,174,""
B02765,2020-08-28 22:52:06,2020-08-28 23:02:51,211,137,""
B02800,2020-08-28 22:12:52,2020-08-28 22:24:12,100,12,""
B02875,2020-08-28 22:02:28,2020-08-28 22:17:44,72,76,""
B02871,2020-08-28 23:41:57,2020-08-29 00:02:16,256,68,""
B02888,2020-08-28 23:58:30,2020-08-29 00:21:53,141,183,""
B02510,2020-08-28 23:08:40,2020-08-28 23:30:03,142,209,""
B02764,2020-08-28 23:27:18,2020-08-28 23:35:48,250,213,""
B02764,2020-08-28 23:40:11,2020-08-29 00:03:02,185,7,""
B02871,2020-08-28 23:06:54,2020-08-28 23:11:13,41,166,""
B02510,2020-08-28 23:03:48,2020-08-28 23:27:21,148,89,""
B02871,2020-08-28 23:24:36,2020-08-28 23:38:23,61,39,""
B02510,2020-08-28 23:45:44,2020-08-29 00:08:34,168,68,""
B02764,2020-08-28 23:38:47,2020-08-28 23:52:01,129,82,""
B02835,2020-08-28 23:41:13,2020-08-28 23:53:08,17,61,""
B02510,2020-08-28 23:38:20,2020-08-28 23:53:54,106,89,""
B02510,2020-08-28 23:37:02,2020-08-28 23:54:02,142,127,""
B02880,2020-08-28 23:26:45,2020-08-28 23:36:10,36,37,""
B02883,2020-08-28 23:50:13,2020-08-29 00:01:10,161,145,""
B02872,2020-08-28 23:26:49,2020-08-28 23:34:01,209,45,""
B02871,2020-08-28 23:51:10,2020-08-28 23:55:52,249,68,""
B02869,2020-08-28 23:28:55,2020-08-28 23:48:13,198,226,""
B02875,2020-08-28 23:29:58,2020-08-28 23:33:06,132,132,""
B02764,2020-08-28 23:56:11,2020-08-29 00:01:16,130,216,""
B02875,2020-08-28 23:19:22,2020-08-28 23:32:28,211,137,""
B02876,2020-08-28 23:05:20,2020-08-28 23:24:48,68,75,""
B02510,2020-08-28 23:25:00,2020-08-29 00:01:00,92,68,""
B02765,2020-08-28 23:13:02,2020-08-28 23:28:29,97,225,""
B02875,2020-08-28 23:20:15,2020-08-28 23:39:06,78,179,""
B02510,2020-08-28 23:39:34,2020-08-29 00:06:57,108,25,""
B02510,2020-08-29 00:50:08,2020-08-29 01:05:10,37,61,""
B02878,2020-08-29 00:19:29,2020-08-29 00:29:10,37,80,""
B02510,2020-08-29 00:28:01,2020-08-29 00:41:51,150,22,""
B02682,2020-08-29 00:13:49,2020-08-29 00:31:00,259,213,""
B02879,2020-08-29 00:48:53,2020-08-29 01:26:56,58,181,""
B02510,2020-08-29 00:14:43,2020-08-29 00:26:56,95,258,""
B02867,2020-08-29 00:29:07,2020-08-29 00:47:30,168,18,""
B02875,2020-08-29 00:30:18,2020-08-29 00:51:13,169,4,""
B02800,2020-08-29 00:47:23,2020-08-29 01:02:38,232,141,""
B02864,2020-08-29 00:12:18,2020-08-29 00:28:05,248,116,""
B02800,2020-08-29 00:55:27,2020-08-29 01:01:10,50,230,""
B02869,2020-08-29 00:08:02,2020-08-29 00:15:41,168,74,""
B02879,2020-08-29 00:36:26,2020-08-29 00:43:18,75,74,""
B02765,2020-08-29 00:07:04,2020-08-29 00:21:58,39,76,""
B02510,2020-08-29 00:52:23,2020-08-29 01:05:34,168,247,""
B02765,2020-08-29 00:21:58,2020-08-29 00:32:09,36,198,""
B02617,2020-08-29 00:48:08,2020-08-29 00:54:59,198,37,""
B02510,2020-08-29 00:49:01,2020-08-29 00:58:28,162,48,""
B02510,2020-08-29 00:45:02,2020-08-29 01:06:52,232,74,""
B02764,2020-08-29 01:36:37,2020-08-29 01:42:14,121,131,""
B02510,2020-08-29 01:48:04,2020-08-29 02:08:42,129,197,""
B02870,2020-08-29 01:04:37,2020-08-29 01:16:23,231,107,""
B02871,2020-08-29 01:45:17,2020-08-29 01:53:44,177,188,""
B02864,2020-08-29 01:24:11,2020-08-29 01:34:00,127,244,""
B02510,2020-08-29 01:32:20,2020-08-29 01:55:41,225,90,""
B02878,2020-08-29 01:34:00,2020-08-29 01:43:56,233,75,""
B02510,2020-08-29 01:34:10,2020-08-29 01:38:37,61,177,""
B02867,2020-08-29 01:14:33,2020-08-29 01:38:31,74,198,""
B02510,2020-08-29 01:01:30,2020-08-29 01:30:31,249,36,""
B02510,2020-08-29 01:24:51,2020-08-29 01:41:42,141,42,""
B02510,2020-08-29 01:12:23,2020-08-29 01:25:44,107,262,""
B02510,2020-08-29 01:14:29,2020-08-29 01:25:23,85,91,""
B02510,2020-08-29 01:20:56,2020-08-29 01:30:20,247,244,""
B02889,2020-08-29 01:47:45,2020-08-29 02:04:10,164,160,""
B02875,2020-08-29 01:24:34,2020-08-29 01:33:25,218,215,""
B02510,2020-08-29 01:12:38,2020-08-29 01:20:17,86,117,""
B02510,2020-08-29 01:48:37,2020-08-29 01:58:14,231,65,""
B02617,2020-08-29 02:45:19,2020-08-29 02:55:25,255,145,""
B02764,2020-08-29 02:29:41,2020-08-29 02:38:56,65,33,""
B02510,2020-08-29 02:07:51,2020-08-29 02:47:18,85,68,""
B02870,2020-08-29 02:29:54,2020-08-29 02:47:10,246,141,""
B02510,2020-08-29 02:37:07,2020-08-29 02:55:13,225,228,""
B02764,2020-08-29 02:40:20,2020-08-29 02:49:13,225,37,""
B02510,2020-08-29 02:49:25,2020-08-29 03:07:00,211,49,""
B02872,2020-08-29 02:34:55,2020-08-29 02:38:23,223,223,""
B02876,2020-08-29 03:43:22,2020-08-29 03:56:51,148,186,""
B02876,2020-08-29 03:42:18,2020-08-29 03:56:08,241,119,""
B02764,2020-08-29 03:25:15,2020-08-29 03:39:22,80,181,""
B02872,2020-08-29 03:19:51,2020-08-29 03:22:53,79,224,""
B02869,2020-08-29 03:35:35,2020-08-29 03:49:23,163,68,""
B02510,2020-08-29 03:55:58,2020-08-29 04:12:20,255,249,""
B02512,2020-08-29 04:07:25,2020-08-29 04:16:15,216,134,""
B02510,2020-08-29 04:07:02,2020-08-29 04:23:09,205,135,""
B02883,2020-08-29 04:13:02,2020-08-29 04:20:59,61,61,""
B02877,2020-08-29 04:19:06,2020-08-29 04:30:51,226,179,""
B02764,2020-08-29 04:02:58,2020-08-29 04:08:38,47,169,""
B02884,2020-08-29 04:09:55,2020-08-29 04:18:13,198,160,""
B02875,2020-08-29 05:09:43,2020-08-29 05:16:35,71,89,""
B02889,2020-08-29 05:34:40,2020-08-29 05:42:08,149,91,""
B02510,2020-08-29 06:27:12,2020-08-29 06:39:32,68,209,""
B02395,2020-08-29 06:56:51,2020-08-29 07:14:04,181,256,""
B02871,2020-08-29 06:47:38,2020-08-29 07:07:56,89,210,""
B02884,2020-08-29 06:53:53,2020-08-29 07:06:02,126,185,""
B02800,2020-08-29 06:10:57,2020-08-29 06:35:51,40,42,""
B02878,2020-08-29 06:28:21,2020-08-29 06:47:51,119,226,""
B02872,2020-08-29 06:33:21,2020-08-29 07:02:06,142,1,""
B02872,2020-08-29 06:01:34,2020-08-29 06:31:43,236,132,""
B02882,2020-08-29 07:21:22,2020-08-29 07:33:14,79,140,""
B02764,2020-08-29 07:37:47,2020-08-29 07:54:32,254,147,""
B02510,2020-08-29 07:43:19,2020-08-29 07:54:19,188,181,""
B02835,2020-08-29 07:06:57,2020-08-29 07:24:27,91,76,""
B02510,2020-08-29 07:52:24,2020-08-29 07:57:27,78,242,""
B02882,2020-08-29 07:54:25,2020-08-29 07:58:29,89,89,""
B02878,2020-08-29 07:34:13,2020-08-29 13:28:46,237,237,""
B02869,2020-08-29 07:34:12,2020-08-29 07:48:14,130,10,""
B02510,2020-08-29 07:06:47,2020-08-29 07:50:44,5,209,""
B02510,2020-08-29 07:20:53,2020-08-29 07:31:46,162,79,""
B02870,2020-08-29 08:48:21,2020-08-29 08:58:09,143,238,""
B02876,2020-08-29 08:52:55,2020-08-29 09:23:01,63,181,""
B02617,2020-08-29 08:56:42,2020-08-29 09:04:57,252,171,""
B02866,2020-08-29 08:10:35,2020-08-29 08:19:22,79,162,""
B02510,2020-08-29 08:13:22,2020-08-29 08:19:59,244,235,""
B02510,2020-08-29 08:40:48,2020-08-29 08:47:56,79,229,""
B02510,2020-08-29 08:17:58,2020-08-29 08:22:55,75,75,""
B02510,2020-08-29 08:32:07,2020-08-29 08:42:34,189,61,""
B02764,2020-08-29 09:37:44,2020-08-29 09:48:18,133,89,""
B02882,2020-08-29 09:50:29,2020-08-29 10:00:06,42,166,""
B02510,2020-08-29 09:51:23,2020-08-29 10:20:18,148,1,""
B02682,2020-08-29 09:51:12,2020-08-29 10:05:34,41,161,""
B02867,2020-08-29 09:11:22,2020-08-29 09:15:04,90,186,""
B02682,2020-08-29 09:57:24,2020-08-29 10:03:08,156,156,""
B02835,2020-08-29 09:17:56,2020-08-29 09:24:21,38,139,""
B02510,2020-08-29 09:10:16,2020-08-29 09:18:59,235,169,""
B02875,2020-08-29 09:05:00,2020-08-29 09:12:25,228,228,""
B02865,2020-08-29 09:28:39,2020-08-29 09:45:01,74,164,""
B02875,2020-08-29 09:53:37,2020-08-29 10:01:23,143,43,""
B02869,2020-08-29 09:24:16,2020-08-29 09:28:52,129,129,""
B02510,2020-08-29 09:23:02,2020-08-29 09:40:17,97,162,""
B02875,2020-08-29 10:07:22,2020-08-29 10:16:16,164,161,""
B02884,2020-08-29 10:37:47,2020-08-29 10:45:22,234,246,""
B02510,2020-08-29 10:15:31,2020-08-29 10:37:42,255,228,""
B02510,2020-08-29 10:39:23,2020-08-29 10:57:38,41,158,""
B02510,2020-08-29 10:01:21,2020-08-29 10:12:10,211,66,""
B02871,2020-08-29 10:01:11,2020-08-29 10:09:07,91,91,""
B02877,2020-08-29 10:47:31,2020-08-29 11:07:29,239,7,""
B02869,2020-08-29 10:46:58,2020-08-29 11:04:35,113,144,""
B02866,2020-08-29 10:12:22,2020-08-29 10:16:02,258,180,""
B02765,2020-08-29 10:50:12,2020-08-29 10:53:58,210,210,""
B02872,2020-08-29 10:25:02,2020-08-29 10:38:23,232,48,""
B02765,2020-08-29 10:37:59,2020-08-29 11:08:55,189,165,""
B02765,2020-08-29 10:07:08,2020-08-29 10:13:43,260,223,""
B02887,2020-08-29 10:44:19,2020-08-29 10:54:05,192,53,""
B02510,2020-08-29 10:04:46,2020-08-29 10:19:35,212,81,""
B02875,2020-08-29 10:18:35,2020-08-29 10:39:01,36,61,""
B02510,2020-08-29 10:59:15,2020-08-29 11:30:05,25,39,""
B02510,2020-08-29 11:49:53,2020-08-29 11:54:17,112,112,""
B02510,2020-08-29 11:22:06,2020-08-29 11:38:24,263,161,""
B02877,2020-08-29 11:44:46,2020-08-29 11:50:48,78,60,""
B02510,2020-08-29 11:12:28,2020-08-29 11:33:28,225,189,""
B02887,2020-08-29 11:32:36,2020-08-29 11:43:00,37,177,""
B02510,2020-08-29 11:37:00,2020-08-29 12:02:11,7,116,""
B02879,2020-08-29 11:29:53,2020-08-29 11:41:19,183,250,""
B02510,2020-08-29 11:50:06,2020-08-29 12:19:26,234,17,""
B02878,2020-08-29 11:25:42,2020-08-29 11:38:58,78,174,""
B02884,2020-08-29 11:56:59,2020-08-29 12:14:35,83,7,""
B02875,2020-08-29 11:18:34,2020-08-29 11:29:12,178,149,""
B02872,2020-08-29 11:24:29,2020-08-29 11:38:06,39,72,""
B02884,2020-08-29 12:13:15,2020-08-29 12:48:29,225,223,""
B02510,2020-08-29 12:37:32,2020-08-29 12:48:26,39,222,""
B02880,2020-08-29 12:54:54,2020-08-29 13:07:50,244,42,""
B02765,2020-08-29 12:47:29,2020-08-29 13:04:02,76,36,""
B02869,2020-08-29 12:44:14,2020-08-29 12:53:34,170,100,""
B02877,2020-08-29 12:55:57,2020-08-29 13:07:53,90,68,""
B02510,2020-08-29 12:59:56,2020-08-29 13:09:44,188,61,""
B02510,2020-08-29 12:49:23,2020-08-29 13:15:21,71,210,""
B02510,2020-08-29 12:02:54,2020-08-29 12:07:55,211,114,""
