dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-11-28 22:02:13,2019-11-28 22:18:55,45,146,""
B02510,2019-11-28 22:15:38,2019-11-28 22:26:25,181,188,""
B02871,2019-11-28 22:41:02,2019-11-28 22:50:45,144,224,1
B02866,2019-11-28 22:35:35,2019-11-28 23:02:22,79,225,""
B02510,2019-11-28 22:39:48,2019-11-28 22:51:31,142,142,""
B02866,2019-11-28 22:40:40,2019-11-28 22:51:09,91,89,""
B02765,2019-11-28 22:44:28,2019-11-28 22:49:23,80,112,""
B02510,2019-11-28 22:50:30,2019-11-28 23:00:06,157,260,""
B02875,2019-11-28 22:17:32,2019-11-28 22:35:36,247,136,""
B02510,2019-11-28 22:36:10,2019-11-28 22:56:13,66,225,""
B02871,2019-11-28 22:35:18,2019-11-28 23:14:15,243,32,1
B02510,2019-11-28 22:26:26,2019-11-28 22:42:18,238,74,""
B02682,2019-11-28 22:25:46,2019-11-28 22:45:03,188,89,""
B02510,2019-11-28 22:14:26,2019-11-28 22:24:52,61,35,""
B02764,2019-11-28 22:56:05,2019-11-28 23:10:40,239,230,""
B02510,2019-11-28 22:15:54,2019-11-28 22:52:34,55,76,1
B02872,2019-11-28 22:24:50,2019-11-28 22:33:50,131,28,1
B02887,2019-11-28 22:34:58,2019-11-28 22:52:26,181,71,""
B02682,2019-11-28 23:26:17,2019-11-28 23:36:31,143,238,""
B02872,2019-11-28 23:40:52,2019-11-28 23:58:35,95,216,1
B02395,2019-11-28 23:57:23,2019-11-29 00:10:37,132,76,""
B02835,2019-11-28 23:39:19,2019-11-28 23:43:47,166,152,""
B02510,2019-11-28 23:23:53,2019-11-28 23:50:05,168,232,""
B02836,2019-11-28 23:29:21,2019-11-28 23:40:54,74,244,""
B02510,2019-11-28 23:08:16,2019-11-28 23:20:10,157,80,""
B02510,2019-11-28 23:55:42,2019-11-29 00:35:56,246,225,1
B02866,2019-11-28 23:13:32,2019-11-28 23:52:21,52,116,""
B02871,2019-11-28 23:56:22,2019-11-29 00:17:25,145,49,""
B02764,2019-11-28 23:29:17,2019-11-28 23:41:03,78,18,""
B02510,2019-11-28 23:51:49,2019-11-29 00:11:19,129,7,""
B02887,2019-11-28 23:31:36,2019-11-28 23:49:32,127,168,""
B02888,2019-11-28 23:07:19,2019-11-28 23:09:07,42,42,""
B02882,2019-11-28 23:19:08,2019-11-28 23:36:40,225,36,""
B02510,2019-11-28 23:11:39,2019-11-28 23:22:24,49,61,1
B02764,2019-11-28 23:06:57,2019-11-28 23:40:34,236,257,""
B02800,2019-11-28 23:29:28,2019-11-28 23:55:24,61,40,1
B02877,2019-11-28 23:54:01,2019-11-29 00:01:27,69,167,""
B02510,2019-11-28 23:13:22,2019-11-28 23:26:58,180,102,""
B02835,2019-11-28 23:23:06,2019-11-28 23:40:31,254,169,""
B02866,2019-11-28 23:07:38,2019-11-28 23:39:16,25,41,""
B02884,2019-11-28 23:24:56,2019-11-28 23:37:14,198,255,""
B02872,2019-11-28 23:13:12,2019-11-28 23:42:55,116,78,""
B02864,2019-11-28 23:59:43,2019-11-29 00:15:41,235,159,""
B02835,2019-11-28 23:48:45,2019-11-29 00:09:58,132,92,""
B02875,2019-11-28 23:02:35,2019-11-28 23:18:58,66,246,""
B02764,2019-11-28 23:18:58,2019-11-28 23:30:59,220,119,""
B02764,2019-11-28 23:14:29,2019-11-28 23:34:02,185,169,""
B02884,2019-11-28 23:19:47,2019-11-28 23:30:45,213,174,""
B02617,2019-11-28 23:29:36,2019-11-28 23:47:57,137,261,1
B02510,2019-11-28 23:11:50,2019-11-28 23:17:21,259,81,""
B02510,2019-11-28 23:22:57,2019-11-28 23:35:31,79,112,""
B02764,2019-11-28 23:24:53,2019-11-28 23:39:58,20,235,""
B02864,2019-11-28 23:58:49,2019-11-29 00:13:40,188,17,""
B02871,2019-11-28 23:59:23,2019-11-29 00:04:33,37,225,""
B02510,2019-11-28 23:41:54,2019-11-29 00:10:36,92,164,""
B02510,2019-11-28 23:28:25,2019-11-28 23:49:00,256,257,""
B02510,2019-11-28 23:11:17,2019-11-28 23:24:21,89,188,1
B02875,2019-11-28 23:28:39,2019-11-28 23:35:21,159,168,""
B02765,2019-11-29 00:55:41,2019-11-29 01:06:19,255,181,""
B02875,2019-11-29 00:56:18,2019-11-29 01:06:48,226,157,""
B02682,2019-11-29 00:03:16,2019-11-29 00:11:52,145,233,1
B02617,2019-11-29 00:29:28,2019-11-29 00:43:18,165,133,""
B02869,2019-11-29 00:21:44,2019-11-29 00:35:47,60,247,""
B02617,2019-11-29 00:09:54,2019-11-29 00:14:41,39,39,""
B02765,2019-11-29 00:39:51,2019-11-29 01:05:20,148,22,""
B02510,2019-11-29 00:22:32,2019-11-29 00:32:22,39,222,""
B02510,2019-11-29 00:32:25,2019-11-29 00:43:42,225,225,""
B02872,2019-11-29 00:02:23,2019-11-29 00:07:35,42,42,""
B02888,2019-11-29 00:13:28,2019-11-29 00:19:22,242,242,""
B02884,2019-11-29 00:54:49,2019-11-29 01:00:36,38,191,""
B02510,2019-11-29 00:27:12,2019-11-29 00:49:23,80,13,""
B02682,2019-11-29 00:34:26,2019-11-29 00:44:48,51,213,""
B02878,2019-11-29 00:28:50,2019-11-29 00:49:04,39,37,""
B02883,2019-11-29 00:12:52,2019-11-29 00:19:26,163,162,""
B02872,2019-11-29 00:15:39,2019-11-29 00:28:27,119,169,""
B02510,2019-11-29 00:18:38,2019-11-29 00:30:48,17,177,1
B02884,2019-11-29 00:19:39,2019-11-29 00:34:41,85,72,""
B02882,2019-11-29 00:13:53,2019-11-29 00:28:42,26,108,""
B02884,2019-11-29 00:58:05,2019-11-29 01:12:55,3,60,""
B02510,2019-11-29 00:51:04,2019-11-29 01:09:28,17,36,1
B02879,2019-11-29 00:13:17,2019-11-29 00:24:10,168,119,""
B02510,2019-11-29 00:27:32,2019-11-29 00:38:33,37,37,""
B02510,2019-11-29 00:02:51,2019-11-29 00:32:16,60,4,""
B02878,2019-11-29 00:45:18,2019-11-29 00:58:37,169,168,""
B02765,2019-11-29 00:16:17,2019-11-29 00:26:39,78,20,""
B02877,2019-11-29 00:28:59,2019-11-29 00:32:21,19,19,""
B02875,2019-11-29 00:49:54,2019-11-29 01:03:47,80,148,""
B02510,2019-11-29 00:11:12,2019-11-29 00:25:08,91,39,""
B02866,2019-11-29 00:57:35,2019-11-29 01:04:25,82,82,""
B02872,2019-11-29 00:52:05,2019-11-29 01:08:04,159,247,""
B02395,2019-11-29 00:01:40,2019-11-29 00:18:12,134,198,""
B02875,2019-11-29 00:36:23,2019-11-29 00:44:35,92,173,""
B02510,2019-11-29 00:09:38,2019-11-29 00:24:46,52,227,""
B02510,2019-11-29 00:37:07,2019-11-29 00:55:21,183,7,1
B02512,2019-11-29 00:51:35,2019-11-29 01:06:04,29,155,1
B02510,2019-11-29 01:16:41,2019-11-29 01:33:48,146,68,""
B02510,2019-11-29 01:00:50,2019-11-29 01:24:58,211,89,""
B02764,2019-11-29 01:05:03,2019-11-29 01:14:56,235,119,""
B02872,2019-11-29 01:25:15,2019-11-29 01:48:34,64,146,""
B02878,2019-11-29 01:06:15,2019-11-29 01:20:48,223,129,""
B02764,2019-11-29 01:51:53,2019-11-29 01:55:31,201,201,""
B02879,2019-11-29 01:27:44,2019-11-29 01:43:35,147,247,""
B02682,2019-11-29 01:07:34,2019-11-29 01:47:37,188,51,""
B02884,2019-11-29 01:27:59,2019-11-29 01:56:19,118,187,1
B02682,2019-11-29 01:27:25,2019-11-29 01:43:47,212,69,""
B02510,2019-11-29 01:29:57,2019-11-29 01:42:12,63,63,""
B02864,2019-11-29 01:53:11,2019-11-29 01:55:46,126,126,""
B02866,2019-11-29 01:06:44,2019-11-29 01:16:51,17,36,""
B02872,2019-11-29 01:01:02,2019-11-29 01:11:38,168,167,""
B02510,2019-11-29 01:18:50,2019-11-29 01:49:31,168,47,""
B02510,2019-11-29 01:02:02,2019-11-29 01:11:37,80,232,1
B02765,2019-11-29 01:47:55,2019-11-29 01:56:13,129,223,""
B02765,2019-11-29 01:39:28,2019-11-29 01:47:40,119,168,""
B02510,2019-11-29 01:37:11,2019-11-29 01:43:14,188,89,""
B02872,2019-11-29 01:26:02,2019-11-29 01:37:29,78,81,""
B02864,2019-11-29 01:04:47,2019-11-29 01:12:06,181,25,""
B02510,2019-11-29 01:10:45,2019-11-29 01:21:14,60,78,""
B02510,2019-11-29 01:25:53,2019-11-29 01:56:57,174,42,1
B02800,2019-11-29 01:16:02,2019-11-29 01:25:13,74,41,""
B02887,2019-11-29 01:09:43,2019-11-29 01:26:58,69,241,""
B02682,2019-11-29 01:11:37,2019-11-29 01:33:23,260,18,""
B02617,2019-11-29 02:24:33,2019-11-29 02:29:12,92,92,""
B02872,2019-11-29 02:15:01,2019-11-29 02:38:35,158,61,""
B02869,2019-11-29 02:44:32,2019-11-29 03:00:07,242,247,""
B02882,2019-11-29 02:22:00,2019-11-29 02:26:33,37,80,""
B02872,2019-11-29 02:27:01,2019-11-29 02:35:12,89,188,""
B02510,2019-11-29 02:08:56,2019-11-29 02:27:13,147,83,""
B02510,2019-11-29 02:39:48,2019-11-29 02:57:32,61,63,""
B02682,2019-11-29 02:05:06,2019-11-29 02:13:07,18,18,""
B02510,2019-11-29 02:29:05,2019-11-29 02:40:29,78,18,""
B02875,2019-11-29 02:46:45,2019-11-29 02:55:48,92,192,""
B02864,2019-11-29 02:14:41,2019-11-29 02:25:39,155,149,""
B02871,2019-11-29 02:04:15,2019-11-29 02:30:23,53,198,1
B02510,2019-11-29 02:10:40,2019-11-29 02:29:33,69,42,""
B02878,2019-11-29 02:58:10,2019-11-29 03:02:24,91,91,""
B02510,2019-11-29 02:27:10,2019-11-29 02:44:52,60,41,""
B02872,2019-11-29 02:52:08,2019-11-29 03:18:05,84,245,""
B02887,2019-11-29 03:09:28,2019-11-29 03:21:23,127,78,""
B02869,2019-11-29 03:48:38,2019-11-29 04:03:17,129,80,""
B02884,2019-11-29 03:27:59,2019-11-29 03:52:41,248,102,""
B02867,2019-11-29 03:34:20,2019-11-29 03:48:34,251,1,""
B02867,2019-11-29 03:02:26,2019-11-29 03:11:29,200,127,""
B02617,2019-11-29 03:52:35,2019-11-29 03:59:45,80,255,""
B02617,2019-11-29 03:15:35,2019-11-29 03:28:19,61,256,""
B02764,2019-11-29 03:14:46,2019-11-29 03:46:55,247,130,1
B02876,2019-11-29 03:23:50,2019-11-29 03:44:27,227,80,""
B02883,2019-11-29 03:35:05,2019-11-29 03:42:05,254,174,""
B02510,2019-11-29 03:12:49,2019-11-29 03:21:33,85,61,""
B02879,2019-11-29 03:58:41,2019-11-29 04:12:18,74,235,""
B02510,2019-11-29 03:53:16,2019-11-29 04:00:53,215,132,""
B02872,2019-11-29 03:45:57,2019-11-29 03:51:09,205,130,""
B02878,2019-11-29 03:15:50,2019-11-29 03:56:24,61,231,""
B02875,2019-11-29 03:08:18,2019-11-29 03:15:42,163,48,""
B02878,2019-11-29 04:32:41,2019-11-29 04:38:28,91,89,""
B02877,2019-11-29 04:33:27,2019-11-29 04:43:00,60,169,""
B02835,2019-11-29 04:47:39,2019-11-29 04:59:33,55,165,""
B02878,2019-11-29 04:06:29,2019-11-29 04:24:57,72,76,""
B02883,2019-11-29 04:00:04,2019-11-29 04:09:34,257,165,""
B02510,2019-11-29 04:25:43,2019-11-29 04:29:58,167,167,1
B02864,2019-11-29 05:05:01,2019-11-29 05:34:15,81,231,""
B02878,2019-11-29 05:11:54,2019-11-29 05:20:37,248,18,""
B02883,2019-11-29 05:08:50,2019-11-29 05:26:35,241,254,""
B02510,2019-11-29 05:44:29,2019-11-29 06:12:36,254,161,""
B02869,2019-11-29 05:38:02,2019-11-29 05:42:02,83,82,""
B02877,2019-11-29 05:23:14,2019-11-29 05:41:17,116,179,1
B02764,2019-11-29 05:17:21,2019-11-29 05:45:23,186,94,1
B02879,2019-11-29 05:46:40,2019-11-29 05:59:09,169,32,""
B02887,2019-11-29 05:11:33,2019-11-29 05:45:55,135,148,1
B02395,2019-11-29 05:51:32,2019-11-29 05:58:25,244,169,""
B02870,2019-11-29 06:12:42,2019-11-29 06:21:27,75,74,""
B02866,2019-11-29 06:29:48,2019-11-29 06:42:03,231,140,""
B02510,2019-11-29 06:53:07,2019-11-29 07:05:35,146,140,""
B02764,2019-11-29 06:02:49,2019-11-29 06:07:52,77,177,""
B02871,2019-11-29 06:38:10,2019-11-29 06:43:15,36,198,""
B02875,2019-11-29 06:46:15,2019-11-29 06:54:11,61,62,""
B02883,2019-11-29 06:31:25,2019-11-29 06:36:57,18,20,""
B02835,2019-11-29 06:10:03,2019-11-29 06:30:18,80,181,""
B02800,2019-11-29 06:29:46,2019-11-29 06:47:36,255,181,""
B02883,2019-11-29 06:08:08,2019-11-29 06:41:33,90,132,""
B02887,2019-11-29 06:04:22,2019-11-29 06:08:43,136,136,""
B02887,2019-11-29 06:34:05,2019-11-29 06:50:08,76,61,1
B02765,2019-11-29 06:41:47,2019-11-29 06:53:12,76,177,""
B02800,2019-11-29 06:05:18,2019-11-29 06:13:25,168,75,""
B02876,2019-11-29 07:29:35,2019-11-29 07:58:09,195,165,""
B02510,2019-11-29 07:05:56,2019-11-29 07:11:16,170,100,""
B02510,2019-11-29 07:34:43,2019-11-29 07:52:04,233,138,1
B02887,2019-11-29 07:11:05,2019-11-29 07:15:50,18,174,""
B02865,2019-11-29 07:05:18,2019-11-29 07:27:10,25,230,""
B02510,2019-11-29 07:52:51,2019-11-29 08:12:14,177,188,""
B02879,2019-11-29 08:50:11,2019-11-29 09:05:32,247,32,""
B02875,2019-11-29 08:08:04,2019-11-29 08:19:13,18,81,""
B02882,2019-11-29 08:38:35,2019-11-29 08:48:47,47,69,""
B02878,2019-11-29 08:07:16,2019-11-29 08:15:35,213,248,""
B02872,2019-11-29 08:11:27,2019-11-29 08:23:16,205,130,""
B02867,2019-11-29 08:59:17,2019-11-29 09:08:29,112,217,""
B02889,2019-11-29 08:22:43,2019-11-29 08:33:24,138,7,""
B02510,2019-11-29 08:12:03,2019-11-29 08:19:04,107,234,""
B02617,2019-11-29 08:54:30,2019-11-29 09:11:05,4,230,""
B02510,2019-11-29 08:19:01,2019-11-29 08:47:05,29,28,""
B02510,2019-11-29 08:15:31,2019-11-29 08:25:30,119,243,""
B02510,2019-11-29 08:15:04,2019-11-29 08:43:57,76,178,""
B02871,2019-11-29 08:55:26,2019-11-29 09:04:07,228,228,""
B02765,2019-11-29 08:08:24,2019-11-29 08:15:01,171,171,""
B02765,2019-11-29 08:19:03,2019-11-29 08:27:28,243,47,""
B02872,2019-11-29 08:56:26,2019-11-29 09:10:04,69,136,""
B02764,2019-11-29 08:51:52,2019-11-29 08:54:48,223,223,""
B02869,2019-11-29 08:10:55,2019-11-29 08:22:56,197,95,""
B02510,2019-11-29 08:57:50,2019-11-29 09:16:05,9,215,""
B02764,2019-11-29 08:21:32,2019-11-29 08:30:47,72,188,""
B02872,2019-11-29 08:48:10,2019-11-29 08:52:27,248,248,""
B02880,2019-11-29 09:12:18,2019-11-29 09:20:33,70,7,""
B02764,2019-11-29 09:34:06,2019-11-29 09:37:51,18,18,""
B02880,2019-11-29 09:58:28,2019-11-29 10:05:07,17,17,""
B02764,2019-11-29 09:08:11,2019-11-29 09:24:17,17,232,""
B02510,2019-11-29 09:43:54,2019-11-29 10:05:32,188,25,""
B02765,2019-11-29 09:31:10,2019-11-29 09:40:48,224,162,""
B02764,2019-11-29 09:03:59,2019-11-29 09:21:07,71,21,""
B02877,2019-11-29 09:46:33,2019-11-29 10:14:27,88,206,""
B02884,2019-11-29 09:54:12,2019-11-29 10:03:23,187,23,""
B02835,2019-11-29 09:18:09,2019-11-29 09:39:52,244,237,""
B02871,2019-11-29 09:26:47,2019-11-29 09:42:03,256,17,""
B02764,2019-11-29 09:09:00,2019-11-29 09:29:40,244,168,1
B02879,2019-11-29 09:56:07,2019-11-29 10:01:00,241,220,""
B02869,2019-11-29 09:15:18,2019-11-29 09:19:57,82,157,""
B02883,2019-11-29 09:24:34,2019-11-29 09:50:01,132,233,""
B02875,2019-11-29 09:37:42,2019-11-29 09:49:04,231,13,""
B02872,2019-11-29 09:25:22,2019-11-29 09:50:56,181,138,""
B02878,2019-11-29 09:22:34,2019-11-29 09:34:04,242,18,""
B02510,2019-11-29 09:58:36,2019-11-29 10:04:57,158,13,1
B02764,2019-11-29 10:25:05,2019-11-29 10:37:02,236,229,""
B02872,2019-11-29 10:13:39,2019-11-29 10:35:38,138,161,""
B02889,2019-11-29 10:14:14,2019-11-29 10:40:00,230,138,""
B02395,2019-11-29 10:06:21,2019-11-29 10:21:24,174,147,""
B02869,2019-11-29 10:56:34,2019-11-29 11:00:26,87,148,""
B02880,2019-11-29 10:49:42,2019-11-29 11:01:52,61,49,""
B02871,2019-11-29 10:53:25,2019-11-29 11:05:41,80,45,""
B02872,2019-11-29 10:31:15,2019-11-29 10:49:13,41,138,""
B02872,2019-11-29 10:55:57,2019-11-29 11:13:18,164,138,""
B02764,2019-11-29 10:39:29,2019-11-29 10:49:13,78,18,""
B02875,2019-11-29 10:54:33,2019-11-29 11:03:15,163,239,""
B02869,2019-11-29 10:56:00,2019-11-29 11:14:57,93,258,""
B02877,2019-11-29 10:54:33,2019-11-29 11:09:58,50,233,""
B02877,2019-11-29 10:46:01,2019-11-29 11:02:44,211,48,""
B02869,2019-11-29 10:54:26,2019-11-29 11:05:25,97,17,""
B02866,2019-11-29 10:55:57,2019-11-29 11:09:49,129,7,""
B02510,2019-11-29 10:21:10,2019-11-29 10:41:27,132,223,1
B02875,2019-11-29 10:39:00,2019-11-29 10:43:59,166,24,""
B02871,2019-11-29 10:34:35,2019-11-29 10:46:32,21,29,""
B02764,2019-11-29 10:24:54,2019-11-29 10:29:34,130,130,""
B02880,2019-11-29 11:37:11,2019-11-29 11:49:03,166,41,""
B02765,2019-11-29 11:35:30,2019-11-29 11:38:34,145,112,""
B02682,2019-11-29 11:24:38,2019-11-29 11:39:48,239,237,""
B02765,2019-11-29 11:59:50,2019-11-29 12:11:17,10,203,""
B02510,2019-11-29 11:41:33,2019-11-29 11:52:48,129,92,""
B02510,2019-11-29 11:33:43,2019-11-29 11:44:30,186,48,1
B02835,2019-11-29 11:54:26,2019-11-29 12:03:16,235,247,""
B02764,2019-11-29 11:21:16,2019-11-29 11:30:59,218,203,""
B02871,2019-11-29 11:24:46,2019-11-29 12:20:55,236,72,""
B02764,2019-11-29 11:21:18,2019-11-29 11:52:12,138,162,""
B02866,2019-11-29 11:20:36,2019-11-29 11:26:57,91,155,""
B02888,2019-11-29 11:32:52,2019-11-29 11:51:48,189,87,""
B02880,2019-11-29 11:33:54,2019-11-29 11:53:58,42,94,""
B02510,2019-11-29 11:50:57,2019-11-29 12:13:09,181,232,1
B02510,2019-11-29 11:03:51,2019-11-29 11:20:18,246,114,""
B02872,2019-11-29 11:27:54,2019-11-29 11:36:41,18,78,""
B02880,2019-11-29 11:43:47,2019-11-29 11:50:00,29,29,""
B02884,2019-11-29 11:50:41,2019-11-29 12:00:11,100,43,""
B02879,2019-11-29 11:09:18,2019-11-29 11:22:26,26,14,""
B02866,2019-11-29 11:52:00,2019-11-29 11:58:06,162,164,""
B02864,2019-11-29 11:30:47,2019-11-29 11:41:09,170,100,""
B02510,2019-11-29 11:13:37,2019-11-29 11:31:51,76,155,""
B02510,2019-11-29 11:05:53,2019-11-29 11:24:44,138,244,""
B02871,2019-11-29 11:33:04,2019-11-29 11:40:45,89,188,""
B02510,2019-11-29 11:55:11,2019-11-29 12:15:25,89,181,""
B02510,2019-11-29 12:58:02,2019-11-29 13:27:08,61,91,1
B02864,2019-11-29 12:53:50,2019-11-29 13:13:24,43,87,""
B02883,2019-11-29 12:09:08,2019-11-29 12:14:23,189,189,""
B02764,2019-11-29 12:03:37,2019-11-29 12:15:38,155,201,""
B02888,2019-11-29 12:37:07,2019-11-29 12:40:18,48,246,""
B02510,2019-11-29 12:01:14,2019-11-29 12:41:42,36,132,1
B02864,2019-11-29 12:21:27,2019-11-29 12:46:59,145,164,""
B02869,2019-11-29 12:16:07,2019-11-29 12:51:36,45,145,""
B02510,2019-11-29 12:19:39,2019-11-29 13:05:41,255,132,""
B02867,2019-11-29 12:30:06,2019-11-29 12:41:21,65,17,""
B02866,2019-11-29 12:02:25,2019-11-29 12:12:08,49,225,""
B02510,2019-11-29 12:34:06,2019-11-29 12:48:49,239,230,""
B02889,2019-11-29 12:03:26,2019-11-29 12:08:44,91,155,""
B02870,2019-11-29 12:30:42,2019-11-29 12:51:03,69,168,1
B02884,2019-11-29 12:02:42,2019-11-29 12:15:43,91,155,1
B02875,2019-11-29 12:30:20,2019-11-29 12:48:26,17,181,""
B02866,2019-11-29 12:26:13,2019-11-29 12:36:07,89,195,""
B02869,2019-11-29 12:15:59,2019-11-29 12:33:07,13,143,""
B02510,2019-11-29 12:34:10,2019-11-29 12:47:25,197,258,""
B02765,2019-11-29 12:03:37,2019-11-29 12:12:03,217,17,""
B02800,2019-11-29 12:27:29,2019-11-29 12:40:26,142,237,1
B02510,2019-11-29 12:02:55,2019-11-29 12:12:17,144,234,""
B02510,2019-11-29 12:33:04,2019-11-29 12:51:57,163,137,1
B02800,2019-11-29 12:36:31,2019-11-29 12:54:00,79,211,""
B02510,2019-11-29 12:18:42,2019-11-29 12:30:35,140,161,""
B02510,2019-11-29 12:42:24,2019-11-29 13:01:02,244,142,""
B02872,2019-11-29 13:20:34,2019-11-29 13:26:47,37,36,""
B02764,2019-11-29 13:05:39,2019-11-29 13:20:24,48,161,""
B02510,2019-11-29 13:47:09,2019-11-29 14:12:58,258,92,1
B02869,2019-11-29 13:59:19,2019-11-29 14:20:42,162,13,""
B02879,2019-11-29 13:50:37,2019-11-29 14:03:12,74,166,""
B02800,2019-11-29 13:47:24,2019-11-29 14:05:00,263,170,1
B02510,2019-11-29 13:00:00,2019-11-29 13:10:14,100,170,1
B02510,2019-11-29 13:21:14,2019-11-29 13:26:31,229,141,1
B02764,2019-11-29 13:03:34,2019-11-29 13:23:22,232,237,""
B02512,2019-11-29 13:01:29,2019-11-29 13:21:47,14,13,""
B02875,2019-11-29 13:36:18,2019-11-29 14:00:54,35,97,""
B02882,2019-11-29 13:59:30,2019-11-29 14:07:58,112,80,""
B02510,2019-11-29 13:10:14,2019-11-29 13:27:18,165,21,1
B02510,2019-11-29 13:08:09,2019-11-29 13:22:56,80,33,1
B02880,2019-11-29 13:57:19,2019-11-29 14:04:38,37,17,""
B02510,2019-11-29 13:34:07,2019-11-29 13:44:49,13,231,""
B02510,2019-11-29 13:03:21,2019-11-29 13:23:19,68,162,""
B02889,2019-11-29 13:17:46,2019-11-29 13:40:29,144,189,""
B02617,2019-11-29 13:58:50,2019-11-29 14:12:23,97,61,""
B02878,2019-11-29 13:20:36,2019-11-29 13:29:40,119,244,""
B02875,2019-11-29 13:03:38,2019-11-29 13:09:30,10,10,""
B02510,2019-11-29 13:59:51,2019-11-29 14:25:15,129,73,""
B02510,2019-11-29 13:40:46,2019-11-29 14:14:31,17,242,""
B02875,2019-11-29 13:23:40,2019-11-29 13:37:33,107,144,""
B02765,2019-11-29 14:46:10,2019-11-29 15:05:23,82,252,""
B02872,2019-11-29 14:45:28,2019-11-29 14:59:29,229,87,""
B02883,2019-11-29 14:49:56,2019-11-29 15:22:13,237,138,""
B02764,2019-11-29 14:34:16,2019-11-29 14:53:55,222,71,""
B02872,2019-11-29 14:40:50,2019-11-29 14:52:32,114,33,""
B02764,2019-11-29 14:12:05,2019-11-29 14:24:31,233,164,""
B02682,2019-11-29 14:17:31,2019-11-29 14:23:26,231,158,""
B02395,2019-11-29 14:21:02,2019-11-29 14:30:44,44,84,""
B02764,2019-11-29 14:51:46,2019-11-29 15:05:38,42,69,""
B02764,2019-11-29 14:02:12,2019-11-29 14:34:15,92,151,""
B02888,2019-11-29 14:52:23,2019-11-29 15:30:36,91,132,""
B02878,2019-11-29 14:13:58,2019-11-29 14:21:44,141,229,""
B02889,2019-11-29 14:27:10,2019-11-29 14:34:42,181,181,""
B02510,2019-11-29 14:10:19,2019-11-29 14:29:31,142,249,1
B02510,2019-11-29 14:44:21,2019-11-29 14:53:30,226,7,""
B02880,2019-11-29 14:39:42,2019-11-29 14:54:06,149,21,1
B02510,2019-11-29 14:41:27,2019-11-29 15:03:52,196,255,""
B02835,2019-11-29 14:45:19,2019-11-29 15:00:12,55,123,""
B02883,2019-11-29 14:40:17,2019-11-29 14:49:35,35,39,""
B02887,2019-11-29 14:43:20,2019-11-29 15:15:26,132,149,""
B02866,2019-11-29 14:12:22,2019-11-29 14:26:16,148,13,""
B02879,2019-11-29 14:42:15,2019-11-29 15:02:36,256,36,1
B02877,2019-11-29 14:38:35,2019-11-29 14:46:50,165,155,""
B02878,2019-11-29 14:24:27,2019-11-29 14:35:40,90,100,""
B02764,2019-11-29 14:09:31,2019-11-29 14:18:23,79,4,""
B02765,2019-11-29 14:03:51,2019-11-29 14:35:58,37,89,""
B02835,2019-11-29 14:13:05,2019-11-29 14:23:31,234,231,""
B02617,2019-11-29 14:25:19,2019-11-29 14:46:09,249,163,""
B02510,2019-11-29 14:06:24,2019-11-29 14:20:30,4,158,""
B02883,2019-11-29 14:38:33,2019-11-29 15:04:43,211,256,""
B02617,2019-11-29 15:32:40,2019-11-29 15:37:24,50,143,""
B02835,2019-11-29 15:10:27,2019-11-29 15:26:08,230,239,1
B02764,2019-11-29 15:06:20,2019-11-29 15:19:04,35,36,""
B02869,2019-11-29 15:23:41,2019-11-29 15:30:53,230,161,""
B02871,2019-11-29 15:12:57,2019-11-29 15:24:29,177,61,""
B02888,2019-11-29 15:39:08,2019-11-29 15:50:07,189,225,""
B02872,2019-11-29 15:47:10,2019-11-29 15:53:24,43,230,""
B02510,2019-11-29 15:57:01,2019-11-29 16:02:21,181,228,""
B02764,2019-11-29 15:16:35,2019-11-29 15:21:00,260,129,""
B02835,2019-11-29 15:28:46,2019-11-29 15:54:05,144,14,""
B02765,2019-11-29 15:48:12,2019-11-29 15:54:12,74,42,""
B02510,2019-11-29 15:47:46,2019-11-29 16:03:38,106,188,""
B02510,2019-11-29 15:58:35,2019-11-29 16:03:28,196,196,""
B02888,2019-11-29 15:35:44,2019-11-29 15:43:37,247,247,""
B02867,2019-11-29 15:23:02,2019-11-29 15:32:02,25,33,""
B02878,2019-11-29 15:50:24,2019-11-29 16:04:07,47,168,""
B02876,2019-11-29 15:48:09,2019-11-29 16:00:07,151,239,""
B02510,2019-11-29 15:46:47,2019-11-29 16:13:54,48,138,""
B02865,2019-11-29 15:11:41,2019-11-29 15:19:44,237,161,""
B02764,2019-11-29 15:31:19,2019-11-29 15:39:35,254,259,""
B02510,2019-11-29 15:43:36,2019-11-29 15:58:47,39,71,""
B02883,2019-11-29 15:15:46,2019-11-29 15:39:05,244,138,""
B02879,2019-11-29 15:06:05,2019-11-29 15:22:31,69,42,""
B02510,2019-11-29 15:03:56,2019-11-29 15:29:40,230,144,""
B02871,2019-11-29 15:52:17,2019-11-29 16:13:10,198,63,""
B02869,2019-11-29 15:02:31,2019-11-29 15:17:25,234,143,""
B02875,2019-11-29 15:38:56,2019-11-29 15:44:35,146,145,""
B02510,2019-11-29 15:40:39,2019-11-29 15:49:37,247,247,""
B02617,2019-11-29 15:41:08,2019-11-29 15:46:07,176,172,""
B02878,2019-11-29 15:01:21,2019-11-29 15:14:09,55,14,""
B02875,2019-11-29 15:36:42,2019-11-29 15:44:35,72,188,""
B02764,2019-11-29 15:58:33,2019-11-29 16:18:06,45,50,""
B02871,2019-11-29 15:55:22,2019-11-29 16:14:18,168,126,""
