journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
563043c37377e8143f746ec00cb7a857;0a98cead98f3935ef3051e834a30419e;10/03/2010 22:00;-12,783333;-76,566667;11/03/2010 1:16;-12,1005158;-76,9931074
563043c37377e8143f746ec00cb9bb5d;13cd660fbea6e3b6221aa0fc6fcb8f58;08/03/2010 19:45;-12,1060257;-76,97775269;08/03/2010 20:18;-12,11155701;-76,99176025
56d7c3d0a1c1236b94fe62aa8325cedd;9b474537c2b26020bb16aee19acacccf;01/03/2010 5:22;-12,10584;-77,025577;01/03/2010 5:43;-12,080199;-77,047525
56d7c3d0a1c1236b94fe62aa8325fd9d;9b474537c2b26020bb16aee19acacccf;01/03/2010 4:54;-12,106347;-77,025441;01/03/2010 5:18;-12,124791;-77,027425
56d7c3d0a1c1236b94fe62aa8328c434;8d7a255716cbbbbf448c696c69370f2d;02/03/2010 10:30;-12,019468;-77,107768;02/03/2010 12:13;-12,1272108;-77,0322681
56f59b58bcbbd1cdabc3652e71bfb219;a86c8d399be95a32f795a8a9887127b9;20/03/2010 18:36;-12,111576;-76,992558;20/03/2010 18:38;-12,158229;-77,034093
56f59b58bcbbd1cdabc3652e71bfdda3;a86c8d399be95a32f795a8a9887127b9;20/03/2010 18:29;-12,112767;-76,987796;20/03/2010 18:31;-12,048294;-76,950153
56f59b58bcbbd1cdabc3652e71c01e7e;8d7a255716cbbbbf448c696c69370f2d;20/03/2010 20:30;-12,093093;-77,027765;20/03/2010 20:38;-12,038742;-77,025969
56f5cfe7840b0346c0535cedfa0ec74d;81391eb34b4ff58d304e5aa357d4c7df;30/03/2010 14:29;-12,10404968;-77,00506592;30/03/2010 14:57;-12,11789703;-77,0345459
56f68f2657d5aa986af9015e70b4e67b;0f0ffd9676b4aa664f8b88b76ca47d32;18/01/2010 21:56;-12,1259945;-77,0294139;18/01/2010 22:45;-12,0807337;-77,0501458
56f68f2657d5aa986af9015e70b4f5f8;1cbe459130a435037ebacaf7fb1e7f35;18/01/2010 21:44;-12,1225316;-77,0337269;18/01/2010 22:28;-12,1079978;-76,9769345
56f68f2657d5aa986af9015e70b53d78;ded01e648ddbeb109e0b377479b816be;18/01/2010 22:10;-12,119471;-77,028618;18/01/2010 22:29;-12,093139;-77,027377
576b1df4227d96af60f9b2161c215361;275052e660ff5672db6624c42b69826b;03/10/2010 3:55;-12,12777328;-77,02960205;03/10/2010 4:21;-12,15118408;-77,02233887
576b1df4227d96af60f9b2161c21599f;4c37542f88f6bc6fb2465a93be210506;03/10/2010 11:45;-12,10572052;-76,9755249;03/10/2010 12:13;-12,11749268;-77,0401001
576b1df4227d96af60f9b2161c21abf8;8ed36e0e9dbf62743c06c09e5f7c1835;03/10/2010 0:13;-12,0959549;-77,02160645;03/10/2010 0:15;-12,1052475;-77,03787231
576b1df4227d96af60f9b2161c21cf99;91ace458f877ac65d28e93559c6943bc;02/10/2010 23:36;-12,0977155;-77,0242936;03/10/2010 0:05;-12,110353;-77,037581
576b1df4227d96af60f9b2161c220fc6;3be1b88e643c8869489043490dc60278;02/10/2010 21:22;-12,09676736;-76,98347468;02/10/2010 21:55;-12,0861382;-76,977548
576d6a494b4a0c632e3f088675c5df2e;b8ae7685c97ef64f90a646a3b97e4233;03/04/2010 2:53;-12,048203;-77,030014;03/04/2010 3:25;-12,129976;-77,031618
576d6a494b4a0c632e3f088675c602d2;576d6a494b4a0c632e3f088675c60bdf;05/04/2010 4:00;-12,019468;-77,107768;05/04/2010 5:34;-12,1274751;-77,0281168
576d6a494b4a0c632e3f088675c69fba;15c2795f9994744f8ffef0a4ba095708;03/04/2010 0:32;-12,10206223;-77,0140686;03/04/2010 1:05;-12,09635925;-77,0352478
576d6a494b4a0c632e3f088675c7ebf9;f9960513c13c6a5a8ed5213fe38639d8;02/04/2010 20:51;-12,1018087;-77,0383792;02/04/2010 21:37;-12,0927566;-76,9341064
576d6a494b4a0c632e3f088675c85ad8;c6edbfc4eedf3b9eccc4df5f1b2da11a;03/04/2010 11:00;-12,100905;-77,05866;03/04/2010 11:31;-12,019468;-77,107768
576d6a494b4a0c632e3f088675c860dc;8ed36e0e9dbf62743c06c09e5f7c1835;02/04/2010 19:40;-12,10543823;-77,03799438;02/04/2010 20:14;-12,09437943;-77,0218811
576d6a494b4a0c632e3f088675c8885f;b8ae7685c97ef64f90a646a3b97e4233;02/04/2010 22:20;-12,1150368;-77,0334989;02/04/2010 23:19;-12,0751634;-76,9999165
576d6a494b4a0c632e3f088675c92a80;406921adcca37705ef527b4246c1370e;02/04/2010 17:46;-12,0918374;-77,0421799;02/04/2010 17:49;-12,0966369;-77,0295319
576d6a494b4a0c632e3f088675e8c83d;b8ae7685c97ef64f90a646a3b97e4233;03/04/2010 2:24;-12,048021;-77,030056;03/04/2010 2:46;-12,117343;-77,033554
576d6a494b4a0c632e3f088675e99f2c;6ae01829846e77947ae651b38ad77492;02/04/2010 22:39;-12,126621;-77,026047;02/04/2010 23:21;-12,125487;-77,027949
576d6a494b4a0c632e3f088675ea4226;ff1cb10b9edf79369742a37ce5d8d6f6;02/04/2010 22:00;-12,1019571;-77,009682;02/04/2010 22:15;-12,1171111;-77,0389639
576d6a494b4a0c632e3f088675ea6325;d17626af95812deff262cca4a7074c1a;02/04/2010 19:54;-12,1303215;-77,03143311;02/04/2010 20:23;-12,1303215;-77,03143311
576d6a494b4a0c632e3f088675eab597;406921adcca37705ef527b4246c1370e;02/04/2010 19:07;-12,096583;-77,02748;02/04/2010 19:27;-12,090538;-77,037126
5802ed47d96551857bcfba0c3f9823bd;38e92872d3aa0417293e90d813fa14da;12/08/2010 1:25;-12,09788895;-76,95162964;12/08/2010 1:29;-12,13813782;-77,02557373
581060a206f6032a890daa874733e5ee;b820797ed1b7a8148ed455b9cfeee641;13/07/2010 5:58;-12,14768982;-77,02322388;13/07/2010 6:24;-12,11211777;-76,98727417
583949a89a9ee17d19e3ca4f13775909;b820797ed1b7a8148ed455b9cfeee641;14/06/2010 5:00;-12,13152695;-77,03005981;14/06/2010 5:27;-12,1117363;-76,98757935
583949a89a9ee17d19e3ca4f1377e773;65b6f3b7075270499ddd0f1dc10f9ac6;14/06/2010 14:10;-12,1274751;-77,0281168;14/06/2010 14:52;-12,0964415;-77,0280842
583949a89a9ee17d19e3ca4f137bd2d8;a86c8d399be95a32f795a8a9887127b9;13/06/2010 22:47;-12,11032022;-76,99334253;13/06/2010 22:47;-12,13172271;-77,02432204
583949a89a9ee17d19e3ca4f137c7ac0;3a9ca0965227dc470f30145e41ede8db;16/06/2010 17:55;-12,024053;-77,112036;16/06/2010 19:21;-12,12897;-77,026589
583949a89a9ee17d19e3ca4f137ca96b;3a9ca0965227dc470f30145e41ede8db;16/06/2010 17:55;-12,0240527;-77,112036;16/06/2010 19:30;-12,1316237;-77,0234232
583949a89a9ee17d19e3ca4f137ce636;3a9ca0965227dc470f30145e41ede8db;16/06/2010 13:50;-12,024053;-77,112036;16/06/2010 15:40;-12,1316237;-77,0234232
583949a89a9ee17d19e3ca4f137d7b64;62d74ed4b1b47beca529f0f28125720b;13/06/2010 21:00;-12,1171111;-77,0389639;13/06/2010 22:31;-12,0787721;-77,0364507
583949a89a9ee17d19e3ca4f13800fd5;406921adcca37705ef527b4246c1370e;13/06/2010 18:20;-12,1316237;-77,0234232;13/06/2010 18:52;-12,0918423;-77,0421839
583949a89a9ee17d19e3ca4f1380ba3c;e79a8cbc68660e66be0be925d49e776d;13/06/2010 17:38;-12,10508347;-76,99276733;13/06/2010 18:08;-12,09939575;-76,96713257
583949a89a9ee17d19e3ca4f1380fc9a;8e37a68fab5f31a5e2c1b5f77c6bb9e5;13/06/2010 20:35;-12,057741;-76,964846;13/06/2010 21:32;-12,0941755;-77,0277643
583949a89a9ee17d19e3ca4f13815977;59a766bd488db1053eeba5a3aea922df;13/06/2010 23:00;-12,08105001;-76,97592895;13/06/2010 23:24;-12,05893688;-76,94781404
587ea1ea1ab415acb010ec8308263c4a;86aa09456b63a2a25e0097c55220cd9a;14/08/2010 1:46;-12,096077;-77,036629;14/08/2010 2:18;-12,106156;-77,037071
587ea1ea1ab415acb010ec83082699d5;cf3a94138caddceb3209e4723638ef6f;13/08/2010 22:34;-12,11171998;-76,98904898;14/08/2010 0:01;-12,09337002;-77,02777002
587ea1ea1ab415acb010ec830826b7fa;68fe4d0ad82cc2d715d131953312744d;13/08/2010 21:46;-12,05073166;-77,03314209;13/08/2010 22:16;-12,1194191;-77,03015137
58988564ed09395fa2462a36d938761b;e84fda9c5df33f03c89b6923c3650564;03/09/2010 16:33;-12,10810852;-77,0255127;03/09/2010 17:11;-12,10842896;-76,96484375
58988564ed09395fa2462a36d957b5a8;8e37a68fab5f31a5e2c1b5f77c6bb9e5;03/09/2010 17:20;-12,0941755;-77,0277643;03/09/2010 17:39;-12,1311186;-77,0256065
58988564ed09395fa2462a36d9773e79;13cd660fbea6e3b6221aa0fc6fcb8f58;03/09/2010 15:16;-12,11165213;-76,99253686;03/09/2010 15:17;-12,09906381;-77,0278991
58988564ed09395fa2462a36d9b56bca;cf3a94138caddceb3209e4723638ef6f;03/09/2010 16:27;-12,11176194;-76,98939096;03/09/2010 16:44;-12,09625496;-77,02806506
58988564ed09395fa2462a36d9b630f1;2ca7077f2fa5233904198635ad5cf6fe;03/09/2010 12:05;-12,11116791;-76,93634033;03/09/2010 13:04;-12,10929108;-77,01651001
58f1684680597d6b5c7b39524c7b3ae8;10d9df705123aefdc68ca566646a1731;20/07/2010 2:25;-12,1294899;-77,02709961;20/07/2010 3:29;-12,08737183;-77,04870605
58f1684680597d6b5c7b39524c7ecf1b;cf3a94138caddceb3209e4723638ef6f;19/07/2010 22:44;-12,0933592;-77,02777941;19/07/2010 23:18;-12,13069116;-77,03209911
58f1684680597d6b5c7b39524c82d539;c127041483aa67ee4525d94d187175dc;19/07/2010 17:45;-12,1099832;-76,975818;19/07/2010 17:52;-12,024053;-77,112036
58f1684680597d6b5c7b39524c8315c4;59a766bd488db1053eeba5a3aea922df;19/07/2010 22:45;-12,08101493;-76,97673127;19/07/2010 23:24;-12,05825424;-76,94838837
58f1684680597d6b5c7b39524c853ab0;8e37a68fab5f31a5e2c1b5f77c6bb9e5;19/07/2010 15:40;-12,0941755;-77,0277643;19/07/2010 16:05;-12,0716249;-77,0404757
58f1684680597d6b5c7b39524c85bf62;cf3a94138caddceb3209e4723638ef6f;19/07/2010 13:28;-12,13044499;-77,03159485;19/07/2010 14:25;-12,09409388;-77,02410713
58f1684680597d6b5c7b39524c85f0f4;65b6f3b7075270499ddd0f1dc10f9ac6;19/07/2010 13:06;-12,12874998;-77,02463284;19/07/2010 13:08;-12,09325987;-77,02789977
58f1684680597d6b5c7b39524c87158c;d630e562266c3bf241d5034f19169025;19/07/2010 11:57;-12,13661194;-77,01501465;19/07/2010 12:35;-12,10727692;-77,03759766
58f1684680597d6b5c7b39524cbc25ea;fd3831b43f038c9ee0e840c18baa5793;20/07/2010 5:04;-12,09637451;-77,03152466;20/07/2010 5:38;-12,11503601;-76,99349976
58f1684680597d6b5c7b39524cbc7e05;a479cdd4f9c8127e0f521fdf5d7a7fa0;20/07/2010 4:50;-12,12147141;-77,02780151;20/07/2010 5:25;-12,09931946;-77,04592896
58f1684680597d6b5c7b39524cbcb18e;58f1684680597d6b5c7b39524c78fd60;20/07/2010 4:29;-12,09356689;-77,05496216;20/07/2010 5:06;-12,10157013;-76,97198486
58f1684680597d6b5c7b39524cc0d26d;2e51db3a8a77aa594aa686ff19e0af38;19/07/2010 23:40;-12,00881958;-77,009552;20/07/2010 2:05;-12,07421112;-77,06903076
58f1684680597d6b5c7b39524cc1b5f1;a142ea0ecdc8a0f61ef28bd089964d1d;20/07/2010 0:10;-12,13874817;-77,02597046;20/07/2010 0:29;-12,10184097;-77,03744507
58f1684680597d6b5c7b39524cc534e4;65b6f3b7075270499ddd0f1dc10f9ac6;19/07/2010 19:46;-12,11666172;-77,02386271;19/07/2010 20:06;-12,09325528;-77,02759333
58f1684680597d6b5c7b39524cc8bdbd;65b6f3b7075270499ddd0f1dc10f9ac6;19/07/2010 13:17;-12,1274751;-77,0281168;19/07/2010 13:50;-12,0940942;-77,0241071
58f1684680597d6b5c7b39524cc8cc3c;65b6f3b7075270499ddd0f1dc10f9ac6;19/07/2010 13:13;-12,0628062;-77,0268425;19/07/2010 13:15;-12,0940942;-77,0241071
58f1684680597d6b5c7b39524cc91303;10d9df705123aefdc68ca566646a1731;19/07/2010 12:46;-12,12783051;-77,01376343;19/07/2010 13:11;-12,09757614;-77,02072144
591961488748abc18b531c35765e8a47;a86c8d399be95a32f795a8a9887127b9;22/10/2010 15:40;-12,00297021;-77,1082259;22/10/2010 15:41;-12,03308445;-77,09174071
591961488748abc18b531c35769db3a0;576d6a494b4a0c632e3f088675ca677b;22/10/2010 12:58;-12,13116074;-77,02661133;22/10/2010 13:41;-12,09519196;-77,02554321
591961488748abc18b531c35769e2374;ef6d192107017f9bdbc7f715ed7edad0;22/10/2010 7:05;-12,09658051;-77,03704834;22/10/2010 7:46;-12,10663605;-77,04598999
591961488748abc18b531c3576bce01f;ae06c34243f741e203e97c48eb42017b;22/10/2010 13:56;-12,098176;-76,971417;22/10/2010 14:22;-12,15;-77,0166667
591961488748abc18b531c3576bd2e77;ae06c34243f741e203e97c48eb42017b;22/10/2010 13:27;-12,15;-77,0166667;22/10/2010 13:53;-12,1005158;-76,9931074
5926ad35995adca11ecb5c190958b709;65b6f3b7075270499ddd0f1dc10f9ac6;07/08/2010 20:45;-12,0940942;-77,0241071;07/08/2010 21:10;-12,119271;-77,028676
5926ad35995adca11ecb5c190958c164;b8329294de68c83ec04d2edab5f52e3f;07/08/2010 21:00;-12,0918423;-77,0421839;07/08/2010 20:37;-12,0930119;-77,026288
5926ad35995adca11ecb5c1909597771;65b6f3b7075270499ddd0f1dc10f9ac6;07/08/2010 14:24;-12,12886733;-77,02471431;07/08/2010 14:54;-12,1136626;-77,03975346
5989c564430465aa3db4177f52128662;5989c564430465aa3db4177f52d57925;01/11/2010 3:17;-12,11277008;-76,98620605;01/11/2010 4:35;-12,14922714;-77,0223999
5989c564430465aa3db4177f5213558e;8a7bb25a86a16b0f6520b015e84a5d35;31/10/2010 22:46;-12,05251694;-77,03335571;01/11/2010 0:19;-12,02036667;-77,10714722
5989c564430465aa3db4177f5214ae8a;ae06c34243f741e203e97c48eb42017b;31/10/2010 13:55;-12,15;-77,0166667;31/10/2010 13:56;-12,112767;-76,9859077
5989c564430465aa3db4177f5232d199;2eb2273b6a2d38daeb67ee14a8d39832;01/11/2010 4:54;-12,11452866;-76,99243164;01/11/2010 5:20;-12,09857178;-76,9772644
5989c564430465aa3db4177f52796869;b7dea45c3cc92b9efd5a4905e69fa8a1;31/10/2010 20:50;-12,08830643;-76,96939087;31/10/2010 21:39;-12,09512329;-77,03778076
5989c564430465aa3db4177f52d4d423;275052e660ff5672db6624c42b69826b;01/11/2010 6:09;-12,12777328;-77,02960205;01/11/2010 6:52;-12,15114594;-77,02215576
5989c564430465aa3db4177f52d4defb;1e44c0fd0a266c3719ff30410baa07cd;01/11/2010 6:06;-12,15091324;-77,02203369;01/11/2010 6:45;-12,11173248;-77,03234863
5989c564430465aa3db4177f52d6b2e3;9bcc0c0567b249d800ed3ac1247c3917;31/10/2010 23:41;-12,09487534;-77,02374268;01/11/2010 0:28;-12,07664871;-76,96331787
5989c564430465aa3db4177f52d70260;4c37542f88f6bc6fb2465a93be210506;31/10/2010 21:44;-12,12330627;-77,02212524;31/10/2010 22:46;-12,1058197;-76,97531128
5989c564430465aa3db4177f52d76a16;68fe4d0ad82cc2d715d131953336e852;31/10/2010 22:00;-12,11717987;-77,00534058;31/10/2010 22:48;-12,05031586;-77,03646851
5989c564430465aa3db4177f52d87bce;ca5f041e0b807120714a6e4616154d37;31/10/2010 17:40;-12,0945637;-76,9652962;31/10/2010 18:02;-12,0883087;-76,9562228
5989c564430465aa3db4177f52d8867e;ae06c34243f741e203e97c48eb62c195;31/10/2010 14:58;-12,105472;-77,018854;31/10/2010 15:19;-12,0991;-77,03475
59a766bd488db1053eeba5a3ae939845;aa90e1d544f5144e2d115cd501e525b7;25/05/2010 6:13;-12,14716339;-77,02349854;25/05/2010 6:37;-12,13167191;-77,02999878
59a766bd488db1053eeba5a3ae94ceca;3d68e1172f35c1fbd06db5a1bc1425d0;25/05/2010 5:16;-12,13155365;-77,02368164;25/05/2010 5:26;-12,13178635;-77,02947998
59a766bd488db1053eeba5a3ae95c6f5;851e424ed81e136e7e8c4b9ab0a84dd9;25/05/2010 4:33;-12,13118744;-77,0307312;25/05/2010 5:00;-12,08282089;-77,05157471
59a766bd488db1053eeba5a3ae997bd8;81391eb34b4ff58d304e5aa357d4c7df;25/05/2010 2:02;-12,10483551;-77,02932739;25/05/2010 2:25;-12,10387039;-77,00497437
59a766bd488db1053eeba5a3ae9a2f0c;9a509746b5612ec4d3126dab574b9966;25/05/2010 1:36;-12,09736633;-77,00970459;25/05/2010 2:18;-12,15010071;-77,02178955
59a766bd488db1053eeba5a3ae9abadf;a86c8d399be95a32f795a8a9887127b9;25/05/2010 1:21;-12,11306172;-77,02936694;25/05/2010 1:22;-12,13348162;-77,02421643
59a766bd488db1053eeba5a3ae9ebcdf;29a360323f1754d8cf08023eb1f6b4e4;24/05/2010 22:56;-12,10560608;-77,04400635;25/05/2010 0:39;-12,12161636;-76,99038696
59a766bd488db1053eeba5a3aea0a2ef;a7b77e5e6e60dc427d96d8d22a1e528f;24/05/2010 21:49;-12,0932353;-77,0267424;24/05/2010 22:03;-11,9763996;-77,0722754
59a766bd488db1053eeba5a3aea0f3b5;a7b77e5e6e60dc427d96d8d22a1e528f;24/05/2010 21:38;-12,09337691;-77,02769089;24/05/2010 21:45;-12,08258533;-76,97050218
59a766bd488db1053eeba5a3aea26ee4;0a98cead98f3935ef3051e834a30419e;25/05/2010 15:15;-12,0991;-77,03475;25/05/2010 17:47;-12,0772222;-77,0927778
59a766bd488db1053eeba5a3aea2b084;5f00a946d5717f9c646a53195cfb4168;24/05/2010 20:10;-12,11120605;-77,04846191;24/05/2010 21:12;-12,13716507;-77,02297974
59a766bd488db1053eeba5a3aeac8754;8ed36e0e9dbf62743c06c09e5f7c1835;24/05/2010 13:15;-12,10293961;-77,03756714;24/05/2010 13:42;-12,09437943;-77,02139282
59d1b913eb9d8c8db741196b16a3cd85;a7b047c6a09ccb85e9980d80ffaaba51;23/01/2010 12:28;-12,1004982;-77,00796509;23/01/2010 12:51;-12,09450531;-76,98483276
59d1b913eb9d8c8db741196b16a5797f;a479cdd4f9c8127e0f521fdf5d7952de;23/01/2010 4:23;-12,092165;-76,980214;23/01/2010 4:24;-12,11725;-76,9719
59d1b913eb9d8c8db741196b16a75844;8ed36e0e9dbf62743c06c09e5f7c1835;22/01/2010 21:23;-12,09575272;-77,02163696;22/01/2010 21:24;-12,10567856;-77,03787231
59d1b913eb9d8c8db741196b16aa92b4;406921adcca37705ef527b4246c12e83;22/01/2010 14:19;-12,0911345;-77,0371681;22/01/2010 14:44;-12,0991;-77,03475
59d1b913eb9d8c8db741196b16ab6eab;0c457e5cd7b06f77ee291a1639cb3a89;22/01/2010 10:02;-12,09545898;-77,03536987;22/01/2010 10:50;-12,11281204;-76,98327637
59d1b913eb9d8c8db741196b16ad4459;a86c8d399be95a32f795a8a9887127b9;21/01/2010 22:52;-12,111381;-76,992158;21/01/2010 23:16;-12,074935;-76,978501
59d1b913eb9d8c8db741196b16ad4ddf;a86c8d399be95a32f795a8a9887127b9;21/01/2010 22:49;-12,111461;-76,992836;21/01/2010 22:51;-12,074764;-76,978861
59d1b913eb9d8c8db741196b16b08f8f;a86c8d399be95a32f795a8a9887127b9;21/01/2010 14:27;-12,088915;-77,027783;21/01/2010 14:53;-12,11142;-76,993063
59d1b913eb9d8c8db741196b16b09d3c;406921adcca37705ef527b4246c12e83;21/01/2010 14:24;-12,2005523;-76,9238716;21/01/2010 14:27;-12,1593476;-77,0232917
5a0254807b6014f038fe4157f24eef1d;81391eb34b4ff58d304e5aa357d48c06;01/08/2010 3:47;-12,12459564;-77,02792358;01/08/2010 4:12;-12,09741211;-77,02111816
5a0254807b6014f038fe4157f24fe0d0;81391eb34b4ff58d304e5aa357d48c06;01/08/2010 1:14;-12,14450455;-77,02554321;01/08/2010 1:23;-12,09749603;-77,02096558
5a0254807b6014f038fe4157f250c9ee;e84fda9c5df33f03c89b6923c3650564;31/07/2010 23:24;-12,10821915;-77,02581787;31/07/2010 23:54;-12,11371231;-76,99310303
5a0254807b6014f038fe4157f2517750;a86c8d399be95a32f795a8a9887127b9;31/07/2010 22:31;-12,1143215;-76,99160378;31/07/2010 22:40;-12,09246782;-77,07396068
5a8c33577681b218dc1d7099d3037b43;e4cae9e711f3aa4ce90ed98f28380df7;06/11/2010 14:14;-12,10120392;-77,00778198;06/11/2010 14:17;-12,08243179;-77,01342773
5b04a35141d5b0a79e400ae228c19d97;fd3831b43f038c9ee0e840c18bc56ea0;28/11/2010 12:35;-12,10728836;-76,98886108;28/11/2010 13:03;-12,09435654;-77,03521729
5b04a35141d5b0a79e400ae228c25ce8;ff0448023dec846359f954a4742b7db3;28/11/2010 1:32;-12,09606934;-77,03665161;28/11/2010 2:03;-12,13059998;-77,00906372
5b04a35141d5b0a79e400ae228c526ad;2a7979f6826bbbf4a061456c47213497;27/11/2010 15:38;-12,0906319;-77,0655362;27/11/2010 16:23;-12,1057202;-77,0402779
5b0867dfbb1a35be6e0e3586ef8bdbaa;a86c8d399be95a32f795a8a9887127b9;05/07/2010 16:46;-12,11259819;-76,9928956;05/07/2010 16:53;-12,11885638;-77,03163408
5b0867dfbb1a35be6e0e3586ef8c08c6;c018a9209a2d912f820dc82db60b1354;05/07/2010 22:10;-12,09631729;-77,03692627;05/07/2010 22:32;-12,13557053;-77,02716064
5b0867dfbb1a35be6e0e3586ef8c2974;4c37542f88f6bc6fb2465a93be210506;05/07/2010 16:06;-12,08909607;-77,02261353;05/07/2010 16:49;-12,09470749;-77,0362854
5b0867dfbb1a35be6e0e3586efa6f4bd;e84fda9c5df33f03c89b6923c3650564;06/07/2010 14:00;-12,11371231;-76,99310303;06/07/2010 14:34;-12,07243347;-77,06829834
5b0867dfbb1a35be6e0e3586efa92921;1b7b7b119a188b9ef7e6a4327001376f;06/07/2010 2:41;-12,1033858;-76,9986726;06/07/2010 3:24;-12,1366941;-77,0167176
5b0867dfbb1a35be6e0e3586efa9f158;1f644b70aa0241070b84ca26fdff597e;06/07/2010 1:59;-12,09625626;-77,04483032;06/07/2010 2:18;-12,11795807;-77,03039551
5b0867dfbb1a35be6e0e3586efb0fdd5;2e51db3a8a77aa594aa686ff19e0af38;05/07/2010 19:53;-12,09939957;-76,94439697;05/07/2010 21:08;-12,10852051;-77,02597046
5b19bc0fdbf316bd5f6e8b60692c4c24;cf3a94138caddceb3209e4723638ef6f;06/09/2010 13:28;-12,13069116;-77,03209911;06/09/2010 14:09;-12,09374998;-77,02729594
5b19bc0fdbf316bd5f6e8b6069c9d235;8d7a255716cbbbbf448c696c69370f2d;06/09/2010 14:10;-12,12545598;-77,03153785;06/09/2010 14:10;-12,09331331;-77,02772409
5b64c4ff84b0d348ed16bcb7270dd792;d04f1a596fe4a582f48e6eb2f9e8dd0b;18/12/2010 3:24;-12,09212875;-77,02453613;18/12/2010 3:30;-12,12013626;-77,03945923
5b64c4ff84b0d348ed16bcb7270ea561;86aa09456b63a2a25e0097c55225639d;17/12/2010 23:45;-12,0918045;-77,02432251;18/12/2010 0:15;-12,09617996;-77,04776001
5b64c4ff84b0d348ed16bcb7270ea811;3be1b88e643c8869489043490dc60278;17/12/2010 23:41;-12,2919073;-76,8649514;18/12/2010 2:06;-12,1175;-77,0430556
5b64c4ff84b0d348ed16bcb7273e2ce0;c9d489ec975d21e098f1f13e2654d078;18/12/2010 1:00;-12,16165172;-76,99516743;18/12/2010 2:11;-12,0571765;-77,06909347
5b64c4ff84b0d348ed16bcb7276466e3;55a921582f7b88ef61a3d8e24f502205;17/12/2010 23:08;-12,09753418;-77,02105713;17/12/2010 23:28;-12,08908081;-77,02246094
5b64c4ff84b0d348ed16bcb72764cb86;ae06c34243f741e203e97c48eb42017b;17/12/2010 22:00;-12,098176;-76,971417;17/12/2010 23:27;-12,1471654;-77,0126581
5bf9dfc49f9a999b0d7141cd221ab8fd;45ef4e79bb11d4c38ab7fe83db6349bc;07/12/2010 2:21;-12,12033844;-76,9871521;07/12/2010 3:07;-12,12833023;-77,02587891
5bf9dfc49f9a999b0d7141cd221ae2b2;14199c4eeebebaf37f6feba10b083783;07/12/2010 2:04;-12,12698744;-77,00663086;07/12/2010 2:17;-12,10060132;-77,00496722
5bf9dfc49f9a999b0d7141cd221bec56;ddda7d9d71d2000dcf144987a367a5cf;06/12/2010 22:27;-12,07700729;-76,96105957;06/12/2010 23:11;-12,07937622;-76,91238403
5bf9dfc49f9a999b0d7141cd221c1bb9;33913c022700103029e6bb283c7af263;06/12/2010 21:32;-12,12449265;-77,03601074;06/12/2010 21:57;-12,10175705;-77,03585815
5bf9dfc49f9a999b0d7141cd221e0438;3e201cdebc5a9c587d83d10ed24fddfb;06/12/2010 14:47;-12,105283;-77,018843;06/12/2010 15:11;-12,0199542;-76,8865085
5bf9dfc49f9a999b0d7141cd221ed0fb;28855bf737fbfc02cc845fda49d39e41;06/12/2010 13:15;-12,08690643;-76,97006226;06/12/2010 12:52;-12,04691696;-77,03057861
5c2461c42df547d02021de37b2a2d21c;1cbe459130a435037ebacaf7fb1e7f35;28/12/2010 1:30;-12,1115397;-77,0290545;28/12/2010 2:37;-12,024053;-77,112036
5c2461c42df547d02021de37b2a3cfa1;5b64c4ff84b0d348ed16bcb7273db30a;27/12/2010 14:58;-12,0988425;-76,9706896;27/12/2010 15:14;-12,15;-77,0166667
5c2461c42df547d02021de37b2a3d691;833db84f4d006a7dc159fa44da00c1af;27/12/2010 14:15;-12,098176;-76,971417;27/12/2010 14:53;-12,0779148;-77,0478112
5c2461c42df547d02021de37b2c40e57;e0c757a398aa74e8b707239ebd2614da;27/12/2010 21:25;-12,09929657;-76,9699707;27/12/2010 21:43;-12,09052277;-76,95477295
5c2461c42df547d02021de37b2c4ec67;f56f611b0de353e7f981da56bc42118e;27/12/2010 16:32;-12,11988068;-76,96942139;27/12/2010 17:24;-12,15407944;-77,0255127
5c2461c42df547d02021de37b2c5b683;833db84f4d006a7dc159fa44da00c1af;27/12/2010 13:44;-12,098176;-76,971417;27/12/2010 14:12;-12,2049718;-76,9527836
5c2461c42df547d02021de37b2c5d0ec;55a921582f7b88ef61a3d8e24f502205;27/12/2010 6:46;-12,11792755;-77,03573608;27/12/2010 7:15;-12,12163162;-76,99008179
5c29c9fc029e7f72a2ceb8012e5b5c4e;9a509746b5612ec4d3126dab574b9966;10/08/2010 22:48;-12,09330368;-76,93917847;10/08/2010 23:49;-12,11110306;-77,04122925
5c29c9fc029e7f72a2ceb8012e5cb17a;a479cdd4f9c8127e0f521fdf5d7952de;10/08/2010 10:34;-12,13199084;-77,03001402;10/08/2010 11:14;-12,09764988;-77,04983722
5c29c9fc029e7f72a2ceb8012e7aaff4;5c29c9fc029e7f72a2ceb8012e3b8eb4;11/08/2010 2:29;-12,06452179;-76,93795776;11/08/2010 3:25;-12,1274147;-76,98999023
5c29c9fc029e7f72a2ceb8012ebd9a47;b862b75318ed157b2e574a204c87d1b6;11/08/2010 11:20;-12,02405302;-77,11203597;11/08/2010 12:13;-12,10545967;-76,99562341
5c29c9fc029e7f72a2ceb8012ee03968;2f1882c87731970df63e69d4bc282692;10/08/2010 8:40;-12,09063721;-76,96417236;10/08/2010 9:10;-12,12205124;-77,00769043
