journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
6149ad309c203f14b7f56a106adf0470;93ab51dea5ee65efd0eda456e5e73c33;17/12/2010 0:20;-12.11139873;-76,99089702;17/12/2010 1:17;-12.12308895
5989c564430465aa3db4177f52781e10;93ab51dea5ee65efd0eda456e5e73c33;01/11/2010 3:00;-12.1223443;-76,9853431;01/11/2010 4:02;-12.167071
e49eb2cdf4d249c5eba673cb80779b70;93ab51dea5ee65efd0eda456e5e73c33;02/10/2010 15:01;-12.1115587;-76,98961191;02/10/2010 18:36;-12.00031252
415a0b96b98b5be8d1a8a1cbda35883e;93ab51dea5ee65efd0eda456e5e73c33;03/09/2010 19:36;-12.11970572;-76,98690355;03/09/2010 21:48;-12.04605524
a6e130e83c69a7b3f63afc5fe157c8ea;93ab51dea5ee65efd0eda456e5e73c33;30/09/2010 18:42;-12.11966966;-76,98700044;30/09/2010 22:12;-12.11384125
daa896d9a9f4783080a248030c2eff09;93ab51dea5ee65efd0eda456e5e73c33;02/09/2010 17:36;-12.08763907;-76,97364204;02/09/2010 17:39;-12.11958705
e0c7aeb0a1ff64a9c2efcce97ce7bccb;93ab51dea5ee65efd0eda456e5e73c33;19/09/2010 13:35;-12.11967327;-76,98694982;19/09/2010 14:35;-12.00600336
f92a9d6fff9360a42018c1fc0306c67a;93ab51dea5ee65efd0eda456e5e73c33;02/09/2010 16:27;-12.11975128;-76,98693909;02/09/2010 16:58;-12.09149775
5b19bc0fdbf316bd5f6e8b60690b5c77;93ab51dea5ee65efd0eda456e5e73c33;06/09/2010 14:10;-12.11150986;-76,98967192;06/09/2010 15:35;-12.05445345
1b7b7b119a188b9ef7e6a4327004556c;2ca7077f2fa5233904198635ad5d28cf;05/07/2010 23:33;-12.10573012;-76,96977027;06/07/2010 0:33;-12.12353836
c19008ce3045450ed42fd005988714d0;aa65e21e2d82fa0514fa787645cf8743;31/12/2010 4:44;-12.14073944;-77,01953125;31/12/2010 5:07;-12.12008667
11c41f4761b7f551f68781d2629d6a54;a668e2e4650c5abe20e4db4ae0bb2d87;20/11/2010 12:59;-12.1175;-77,0430556;20/11/2010 13:35;-12.0991
274830ce12f90afc5e6000fa62d02713;e0c757a398aa74e8b707239ebd207ccc;01/06/2010 3:57;-12.12937164;-77,00283813;01/06/2010 3:58;-12.09132385
e514428c195a86b270d0922a992eb235;97142921e092c495620f3e48bb2a2a84;16/06/2010 10:48;-12.09281921;-76,97384644;16/06/2010 11:28;-12.09281921
4dc72c54ad1ff8cdd200a8d88ef22e81;64053321f63588f805ec70445531024d;01/02/2010 10:23;-12.09356308;-77,03390503;01/02/2010 11:05;-12.07341003
ebce9f524394b7ff300a823bf6b4fa4a;89fd8ac7daadd2abc77de73df5c47527;21/12/2010 8:24;-12.09904861;-77,0463562;21/12/2010 8:56;-12.1007309
4d099d2850587a4817355519826c7940;a142ea0ecdc8a0f61ef28bd089b864f9;15/05/2010 1:19;-12.08581543;-77,04745483;15/05/2010 1:22;-12.02046585
a553c46e3a22fb9c326aeb3d72b265b5;a142ea0ecdc8a0f61ef28bd089b864f9;18/05/2010 0:00;-12.02220917;-77,10748291;18/05/2010 0:29;-12.0860939
91ace458f877ac65d28e93559c69b3d7;62d74ed4b1b47beca529f0f2811ec37f;02/10/2010 22:00;-12.1416667;-77,0166667;02/10/2010 22:31;-12.128963
9653e4379509630affa82d7744c7fb83;62d74ed4b1b47beca529f0f2811ec37f;23/08/2010 23:05;-12.153668;-77,0230363;24/08/2010 0:29;-12.1175
fa88b809b28e4387f72703c52aec57b2;62d74ed4b1b47beca529f0f2811ec37f;24/07/2010 13:12;-12.12897;-77,026589;24/07/2010 13:24;-12.153668
dd2af4715d0dc16eded53afc0e24cb94;62d74ed4b1b47beca529f0f2811ec37f;01/06/2010 0:03;-12.153668;-77,0230363;01/06/2010 1:00;-12.1389503
dd2af4715d0dc16eded53afc0e2552e6;62d74ed4b1b47beca529f0f2811ec37f;31/05/2010 23:35;-12.153668;-77,0230363;31/05/2010 23:59;-12.12897
35718ff9fe1fb22d5ac9bfa0a520df90;4b1598776bd8fa657c8f2ca31664e6a2;18/06/2010 6:42;-12.12100601;-77,02011108;18/06/2010 7:09;-12.08018494
81909d34a4420a253a42ce5cdcb5441f;3a2679f650632d8bba988f75e7227ab8;21/06/2010 0:00;-12.0833633;-77,0142084;21/06/2010 0:26;-12.0913305
4d927d7f8dfb365a7c0f28115e16273e;3a2679f650632d8bba988f75e7227ab8;20/06/2010 12:15;-12.0913305;-76,9728689;20/06/2010 12:40;-12.1212126
3cfa579c14d7f1408fcc30893b6cc111;3a2679f650632d8bba988f75e7227ab8;19/06/2010 13:00;-12.0913305;-76,9728689;19/06/2010 13:39;-12.0833633
2d163dcf6f3e01abf4af5b2a721bfed4;be2d7041cb5bae52cf3edaaf0374ad60;21/03/2010 23:55;-12.118309;-76,983062;22/03/2010 0:43;-12.08778
fdb144abac95c9aff2833c00486da66f;be2d7041cb5bae52cf3edaaf0374ad60;06/12/2010 23:55;-12.09808983;-77,01043457;07/12/2010 0:42;-12.12548974
63d7a301f0f71bfa523c00034af4df90;be2d7041cb5bae52cf3edaaf0374ad60;19/04/2010 0:25;-12.130988;-77,029762;19/04/2010 1:28;-12.118234
9f5290bea3d2df4cff9041e93571a622;028c0aa5c5f7e32a652df0a733283325;21/09/2010 5:54;-12.10513152;-76,99911598;21/09/2010 6:22;-12.11966146
5b0867dfbb1a35be6e0e3586efab731b;5d6461d64d5ac0908490da67e5fab81f;06/07/2010 0:17;-12.13354492;-77,02883911;06/07/2010 0:20;-12.12917328
b8f9807b2c48de99d0eab2796efd68bc;5d6461d64d5ac0908490da67e5fab81f;30/06/2010 5:15;-12.13760757;-77,02590942;30/06/2010 5:48;-12.09936905
3235be59a59d4257895b663ab9c33d5d;ce2ef6d86264605f3b5ea15f02009895;28/10/2010 21:22;-12.0927373;-76,92619879;28/10/2010 22:08;-12.11862036
4dc72c54ad1ff8cdd200a8d88ef1c1ad;ce2ef6d86264605f3b5ea15f02009895;01/02/2010 12:45;-12.118869;-76,97619;01/02/2010 13:17;-12.094869
0accdd3aa5a322f4129fa20b5320a9a3;ce2ef6d86264605f3b5ea15f02009895;12/02/2010 23:57;-12.09484;-77,028074;13/02/2010 0:53;-12.118802
4a645cbfd25b64d34f7388086373678b;ce2ef6d86264605f3b5ea15f02009895;16/04/2010 0:43;-12.0950764;-77,0289539;16/04/2010 1:17;-12.1194338
5d6461d64d5ac0908490da67e5f84af2;b713292f0ba59fd6af34ff18b81ce8d5;28/04/2010 2:53;-12.12887422;-76,97246052;28/04/2010 2:56;-12.13043843
7140185fadd18af9ff35492b8cc1df06;d4f0cc17859409c1ac4c4a4d67a7bc04;01/03/2010 2:23;-12.079359;-77,040544;01/03/2010 3:24;-12.067317
cef7f60aa6f637c59237272147ce45e9;c76b785c6eb002bf5131ebdc93e08a78;01/12/2010 19:25;-12.08142853;-76,9755249;01/12/2010 20:18;-12.04208755
499de04e0931ecac96f0f24ecb329693;c76b785c6eb002bf5131ebdc93e08a78;06/06/2010 12:57;-12.2091615;-77,0060061;06/06/2010 14:06;-12.1316237
6ca902586ba87168e93408e4a7f89b64;c76b785c6eb002bf5131ebdc93e08a78;06/06/2010 1:37;-12.1316237;-77,0234232;06/06/2010 2:15;32.4435861
4a8d0d7f93ef4b70f3c4870aede198ae;c76b785c6eb002bf5131ebdc93e08a78;23/08/2010 3:46;-12.11671829;-77,02426147;23/08/2010 4:42;-12.20561218
54b4de3c953be7d11a1ea3e2b5ffec89;c76b785c6eb002bf5131ebdc93e08a78;02/08/2010 5:08;-12.11824417;-77,0350647;02/08/2010 5:36;-12.19824219
11b9c2d3923894404f5b4822af20edf9;c76b785c6eb002bf5131ebdc93e08a78;19/06/2010 23:38;-12.2091615;-77,0060061;20/06/2010 0:07;-12.086348
e1c35c883ce3aeffbf2e3d5a2fdf9f7a;c76b785c6eb002bf5131ebdc93e08a78;22/06/2010 3:31;-12.2091615;-77,0060061;22/06/2010 4:27;-12.091167
e1332f68e81526e498e4d845235b3819;c76b785c6eb002bf5131ebdc93e08a78;27/03/2010 21:20;-12.0858565;-76,9935233;27/03/2010 21:32;-12.1175
716a697375634f32a06d692b0447cd07;949be0368739d589fed232ad8870eadf;20/09/2010 4:40;-12.11622238;-77,03881836;20/09/2010 5:10;-12.13004684
aa51a4e12f162b9c61f88c5bd613e0be;09c9677134007a306b71d1df0e8bbfa9;04/12/2010 13:41;-12.1184845;-76,98245239;04/12/2010 14:06;-12.11076355
0fd4a08189ac948f6beaa2d3145e7067;09c9677134007a306b71d1df0e8bbfa9;03/12/2010 13:05;-12.11841202;-76,9822998;03/12/2010 13:54;-12.09628296
cdca38b7d99dedc9969162339b3ba14f;5b64c4ff84b0d348ed16bcb7273db30a;23/12/2010 13:40;-12.0988425;-76,9706896;23/12/2010 13:58;-12.0432326
ebd4b0ae48400c6bec1f5909d4f7d4e3;0280ac72b104d8a55d2d23d532e1aadf;13/11/2010 13:18;-12.10374069;-77,05944824;13/11/2010 13:24;-12.10712814
baacf396f773709519bbde35a5f0648b;55a921582f7b88ef61a3d8e24f502205;05/06/2010 13:53;-12.12142944;-76,99057007;05/06/2010 14:32;-12.09789658
9cd60f54487fd9e53edc5bf11e672406;5d3f4707b95580ea79778ab1c3eea390;28/07/2010 23:04;-12.10303879;-77,04122925;28/07/2010 23:42;-12.13495255
1f045a6f9a422abfdcf50e5d06bb417d;274830ce12f90afc5e6000fa62d397e5;14/08/2010 12:50;-12.14385223;-77,00057983;14/08/2010 13:36;-12.09648514
c783744a1161b21e2a8a705a48114856;13cd660fbea6e3b6221aa0fc6fcb8f58;30/08/2010 1:30;-12.11165213;-76,99253686;30/08/2010 2:07;-12.08501533
c97d5677eede62aef603e316a17f6ee1;ec84a73745199ff840ecafcb927e849c;05/09/2010 23:25;-12.0837552;-77,0122196;06/09/2010 0:51;-12.0920315
358741ec2409c505c4545c3866c314fd;86aa09456b63a2a25e0097c5520497ec;04/10/2010 12:30;-12.07827759;-76,92248535;04/10/2010 14:29;-12.09623718
443ccdfd1345a761a544f8cf429032c0;ca5f041e0b807120714a6e4616154d37;11/10/2010 15:01;-12.1053457;-76,9757211;11/10/2010 16:14;-12.1119885
afcd8d1ad9a5314dfddd375242e15969;2f1882c87731970df63e69d4bc282692;12/11/2010 0:15;-12.12233353;-77,00744629;12/11/2010 1:24;-12.08541107
d7c631184e3e63de9b63154a7e898551;86aa09456b63a2a25e0097c55203cb59;15/11/2010 0:06;-12.08663177;-76,99130249;15/11/2010 1:07;-12.09635162
1773bb95685867e5213da4ddfccafd4c;0a98cead98f3935ef3051e834a30419e;04/11/2010 13:15;-12.1005158;-76,9931074;04/11/2010 15:57;-12.1426879
fdb144abac95c9aff2833c00486e252e;2f1882c87731970df63e69d4bc282692;06/12/2010 22:00;-12.12204361;-77,00765991;07/12/2010 1:41;-12.10971832
0e3981a3a2e133f960381bc60b447b5c;532278dfa8891ad6dd958337e4504c9b;12/12/2010 23:00;-12.293334;-76,832093;13/12/2010 1:16;-12.0694431
297c055e30be8d9a933868c9495db2c0;59d1b913eb9d8c8db741196b16aedc4f;14/12/2010 0:01;-12.10346585;-76,98098928;14/12/2010 0:59;-12.13030896
ea91d2d997d84fbfddbd2657db36dbf2;5de3492f80519c01914d7d7407d9519c;14/12/2010 8:54;-12.11901474;-77,04244995;14/12/2010 9:20;-12.11132431
576b1df4227d96af60f9b2161c210c9f;5de3492f80519c01914d7d7407d9519c;03/10/2010 6:00;-12.11867523;-77,04248047;03/10/2010 6:23;-12.11135101
b7a32d99cb529c222ba891396e8cca77;f39e7db9ee7e26c0744216d488025070;21/09/2010 8:38;-12.09789658;-77,0413208;21/09/2010 9:12;-12.13246536
fb83ebb86e5267ab46c39d1d325e52aa;f39e7db9ee7e26c0744216d488025070;20/12/2010 2:45;-12.09789658;-77,0413208;20/12/2010 3:08;-12.14823532
c1f35a5676b8800423b019446ba95716;f39e7db9ee7e26c0744216d488025070;03/09/2010 21:45;-12.09789658;-77,0413208;03/09/2010 22:39;-12.0194664
b850ab6c07c238a5cfbea34bcf094284;f39e7db9ee7e26c0744216d488025070;02/08/2010 11:30;-12.13246536;-77,01217651;02/08/2010 11:41;-12.09789658
23be2836bd1f20bf05c9ffa3aa6b5a69;f39e7db9ee7e26c0744216d488025070;20/05/2010 22:15;-12.09783936;-77,04138184;20/05/2010 23:03;-12.0194664
ca5f041e0b807120714a6e46161782b4;f39e7db9ee7e26c0744216d488025070;04/05/2010 22:00;-12.09783936;-77,04138184;04/05/2010 22:56;-12.0194664
bb1e39070cf5a2e2390f00f990be00ea;f39e7db9ee7e26c0744216d488025070;13/07/2010 12:00;-12.13246536;-77,01217651;13/07/2010 12:10;-12.09783936
cf3a94138caddceb3209e472360b6322;f39e7db9ee7e26c0744216d488025070;13/07/2010 4:13;-12.09783936;-77,04138184;13/07/2010 4:55;-12.14913559
9cb0ce4ebefaba511db0badba0b87875;f39e7db9ee7e26c0744216d488025070;04/05/2010 0:12;-12.13246536;-77,01217651;04/05/2010 0:52;-12.09783936
ca5f041e0b807120714a6e46161a445f;f39e7db9ee7e26c0744216d488025070;04/05/2010 6:40;-12.09783936;-77,04138184;04/05/2010 7:18;-12.13246536
81e069e9dfc3dd2b7a026ded5ab24291;f39e7db9ee7e26c0744216d488025070;12/07/2010 8:32;-12.09783936;-77,04138184;12/07/2010 9:02;-12.13246536
2cc21304b255216e3c839ab8e1114701;73f7393095936d6d42b9018df70538c3;22/12/2010 22:50;-12.02141953;-77,10971069;22/12/2010 23:13;-12.08080673
85958894ecd5ca02684c6ec531230174;8998bb370b5f0cec43a373adebc449d1;24/10/2010 0:00;-12.167386;-76,99268706;24/10/2010 0:37;-12.1049699
f96d70ef996818b305814707e1b77307;8998bb370b5f0cec43a373adebc449d1;26/06/2010 18:05;-12.16745187;-76,99267399;26/06/2010 18:05;-12.03610973
8d6e3838b34e9c7181ac358dbc2f90c1;406921adcca37705ef527b4246c1370e;15/03/2010 0:04;-12.123249;-77,013347;15/03/2010 0:51;-12.090517
8d6e3838b34e9c7181ac358dbc33d04b;c6edbfc4eedf3b9eccc4df5f1b2da11a;14/03/2010 18:51;-12.097129;-77,020086;14/03/2010 19:33;-12.019468
16ba39d30594f6050cb8ab702fc3e49c;e4cae9e711f3aa4ce90ed98f28380df7;06/12/2010 22:48;-12.09666824;-77,03686523;06/12/2010 23:20;-12.08243179
4dc72c54ad1ff8cdd200a8d88ef7428f;8ed36e0e9dbf62743c06c09e5f7c1835;31/01/2010 18:25;-12.09567642;-77,02160645;31/01/2010 18:26;-12.1048317
8d7382192a6387a7b3d1b03eac005ac4;ae06c34243f741e203e97c48eb62c195;22/10/2010 13:55;-12.105472;-77,018854;22/10/2010 14:11;-12.112767
8d7382192a6387a7b3d1b03eac008a51;55a921582f7b88ef61a3d8e24f502205;22/10/2010 13:30;-12.12136078;-76,9906311;22/10/2010 14:02;-12.09729385
aa65e21e2d82fa0514fa787645324627;b7dea45c3cc92b9efd5a4905e6a11934;08/12/2010 6:55;-12.09833145;-76,97470093;08/12/2010 8:00;-12.12281036
8d7382192a6387a7b3d1b03eac7db8c4;0a98cead98f3935ef3051e834a30419e;22/10/2010 14:21;-12.1064922;-77,0389698;22/10/2010 15:30;-12.0857815
8d7382192a6387a7b3d1b03eac7dc50a;851e424ed81e136e7e8c4b9ab0a84dd9;22/10/2010 15:00;-12.08278656;-77,05145264;22/10/2010 15:50;-12.11081696
c1e6662a9702c8ef6c1fec12fffebcf2;699c76a8203348961730e0164a753a25;21/03/2010 17:40;-12.110437;-77,010083;21/03/2010 18:08;-12.102056
edb98fb864c8f62392c4d85221266139;9b474537c2b26020bb16aee19acacccf;26/01/2010 22:15;-12.106257;-77,025571;26/01/2010 22:19;-12.079903
fdb144abac95c9aff2833c0048bd6d14;83b29d70d3bb3111092231ff677bc289;07/12/2010 3:49;-12.0818722;-77,0720849;07/12/2010 4:14;-12.1006468
fdb144abac95c9aff2833c00486cc697;e84fda9c5df33f03c89b6923c3650564;07/12/2010 4:30;-12.12018585;-77,03475952;07/12/2010 5:04;-12.11371231
8dac750f6b363d87eda1493809f5228c;1d743f8d27f55f35868cd3c665455877;09/11/2010 5:26;-12.10150528;-76,97540283;09/11/2010 6:05;-12.07239532
8dac750f6b363d87eda1493809f5b4a5;dad6fd09ac25eec869926425eec4211d;09/11/2010 2:45;-12.10225677;-76,97720337;09/11/2010 2:59;-12.09040833
8b9ae8141b48ed1643e02dbc7684da52;5060ebbf9acef4e4e616e575a3dd1241;08/05/2010 15:40;-12.0789032;-77,00878906;08/05/2010 15:42;-12.07876205
fdb144abac95c9aff2833c0048983cd5;af07f9929390d66edf63ab7ee45f9d99;06/12/2010 22:05;-12.09427643;-77,02346802;06/12/2010 22:44;-12.10731506
dd91e131888064bf7df3ce08f3dd2922;a86c8d399be95a32f795a8a9887127b9;30/05/2010 17:20;-12.11173408;-76,9925781;30/05/2010 17:21;-12.02016091
fdb144abac95c9aff2833c00484598fb;88a0d8a123b3c1b2f39bec89da5567a1;07/12/2010 5:35;-12.12354279;-77,01528931;07/12/2010 5:59;-12.0980835
cf0c3902b7a3c665864f48b73a28c393;b820797ed1b7a8148ed455b9cfeee641;15/02/2010 22:45;-12.12551117;-77,00588989;15/02/2010 22:50;-12.1117363
d2f1475850c213560abdec5deae146fe;8ed36e0e9dbf62743c06c09e5f7c1835;11/02/2010 22:39;-12.09573364;-77,02163696;11/02/2010 22:40;-12.10663986
d2f1475850c213560abdec5deae15147;8ed36e0e9dbf62743c06c09e5f7c1835;11/02/2010 22:38;-12.09571075;-77,02166748;11/02/2010 22:39;-12.1056366
96acbfbef7034b4ff82c5989bbe4fa0d;a86c8d399be95a32f795a8a9887127b9;22/04/2010 19:32;-12.111193;-76,991791;22/04/2010 19:33;-12.072922
ec84a73745199ff840ecafcb9241a5cd;49fada0a30b7d9596bf8a4ccabff5844;13/05/2010 19:34;-12.0912323;-76,98352051;13/05/2010 19:38;-12.04342651
f73503cd6eeab3df5db479e3a2a594a0;380890d3043421087f00b3ca9a1c70da;16/06/2010 21:29;-12.10399246;-77,04125977;16/06/2010 23:16;-12.12734222
388cf395c282c2be29a124ced0da2b6c;d69674eb058aac145b2404c45d3aebba;08/12/2010 5:34;-12.12266541;-76,97991943;08/12/2010 6:07;-12.11391449
aa65e21e2d82fa0514fa787645f1868c;275052e660ff5672db6624c42b69826b;08/12/2010 7:22;-12.12053299;-77,0324707;08/12/2010 7:27;-12.16236496
9bcc0c0567b249d800ed3ac12482ae90;5f00a946d5717f9c646a53195cfa6ef0;26/05/2010 10:47;-12.08375549;-77,04879761;26/05/2010 10:50;-12.08510971
e0c757a398aa74e8b707239ebd2091ce;65b6f3b7075270499ddd0f1dc10f9ac6;25/05/2010 0:34;-12.11308336;-76,99126717;25/05/2010 0:36;-12.09779937
bd61e20045cbfe31a721c6c61c9d3863;fdb144abac95c9aff2833c004848bd8a;08/12/2010 8:54;-12.12485742;-77,02692747;08/12/2010 9:15;-12.07085104
e1332f68e81526e498e4d8452337fd74;bd3414cbf32b9510dba80586ce21a3b4;28/03/2010 2:53;-12.070116;-77,031221;28/03/2010 2:55;-12.119128
16ba39d30594f6050cb8ab702fa78f3a;55a921582f7b88ef61a3d8e24f502205;06/12/2010 13:30;-12.12574005;-76,99212646;06/12/2010 14:23;-12.09761047
c21605b791b47423867a99d06f88c8db;d17626af95812deff262cca4a7074c1a;04/04/2010 14:35;-12.12017822;-77,04385376;04/04/2010 14:46;-12.12023163
650f4aa44a581c90f7dd76ec82a81965;a4b209eec24685de3d73162096da281d;10/01/2010 23:55;-12.09048843;-77,00442505;11/01/2010 1:03;-12.12599182
650f4aa44a581c90f7dd76ec82a84d62;13cd660fbea6e3b6221aa0fc6fcb8f58;10/01/2010 23:35;-12.111387;-76,992313;10/01/2010 23:35;-12.116588
16ba39d30594f6050cb8ab702f8553e6;e4cae9e711f3aa4ce90ed98f2817e733;06/12/2010 20:00;-12.0963317;-77,0371774;06/12/2010 20:32;-12.0833633
699c76a8203348961730e0164a5a9d3f;13cd660fbea6e3b6221aa0fc6fcb8f58;11/01/2010 17:36;-12.111313;-76,99241;11/01/2010 18:36;-12.060618
699c76a8203348961730e0164a7441c1;9b474537c2b26020bb16aee19acacccf;13/01/2010 11:56;-12.106501;-77,02573;13/01/2010 12:27;-12.077965
8580f11854be65a9832bf6562d5c3a8d;13cd660fbea6e3b6221aa0fc6fcb8f58;08/01/2010 23:35;-12.111403;-76,992576;09/01/2010 0:06;-12.128185
8580f11854be65a9832bf6562d5d8c2e;9b474537c2b26020bb16aee19acacccf;08/01/2010 17:51;-12.1256894;-77,0280041;08/01/2010 18:41;-12.0959301
8580f11854be65a9832bf6562d5d971f;c35d9bd56fcb8124e3e56e607942bbba;08/01/2010 17:25;-12.1364716;-76,945325;08/01/2010 17:25;-12.1416667
8580f11854be65a9832bf6562d6028b1;a86c8d399be95a32f795a8a9887127b9;08/01/2010 15:42;-12.091837;-77,023035;08/01/2010 15:45;-12.031065
8580f11854be65a9832bf6562d64a3f5;9b474537c2b26020bb16aee19acacccf;07/01/2010 22:52;-12.1256894;-77,0280041;07/01/2010 23:53;-12.0971824
8580f11854be65a9832bf6562d657458;8ed36e0e9dbf62743c06c09e5f7c1835;07/01/2010 19:37;-12.15555573;-77,0267334;07/01/2010 20:23;-12.09406281
8580f11854be65a9832bf6562d676752;dc874dfe725f73eaed3fd0ec71b9f4ef;07/01/2010 12:01;-12.1679039;-77,03189087;07/01/2010 12:54;-12.10660553
8580f11854be65a9832bf6562d679759;48a2f6a74f9f9bd39716cc61d5a0c4c9;07/01/2010 4:51;-12.137875;-77,024648;07/01/2010 4:57;-12.106143
fdb144abac95c9aff2833c004847c1c6;8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/12/2010 22:25;-12.0941011;-77,0273473;06/12/2010 22:58;-12.0762504
fdb144abac95c9aff2833c00486e6dcb;8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/12/2010 23:00;-12.0762504;-77,0329475;06/12/2010 23:38;-12.0941011
fdb144abac95c9aff2833c0048bf6314;8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/12/2010 21:00;-12.0941011;-77,0273473;06/12/2010 21:24;-12.09177
fdb144abac95c9aff2833c0048c10ee8;8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/12/2010 13:11;-12.0772222;-77,0927778;06/12/2010 16:17;-12.047368
966e6c2d556ca0dcf03825191541a44d;13cd660fbea6e3b6221aa0fc6fcb8f58;10/01/2010 19:10;-12.102326;-76,97226;10/01/2010 19:50;-12.11122
966e6c2d556ca0dcf038251915408671;13cd660fbea6e3b6221aa0fc6fcb8f58;10/01/2010 23:33;-12.111408;-76,992438;10/01/2010 23:34;-12.117365
fdb144abac95c9aff2833c0048bd2571;5d3f4707b95580ea79778ab1c3eea390;07/12/2010 4:25;-12.14289856;-77,02331543;07/12/2010 5:41;-12.14112854
966e6c2d556ca0dcf03825191545b336;9b474537c2b26020bb16aee19acacccf;09/01/2010 23:30;-12.1256894;-77,0280041;10/01/2010 0:33;-12.0779148
966e6c2d556ca0dcf03825191546b590;10c58be777e53ef21a2898a6095ccaa1;09/01/2010 19:00;-12.0583894;-77,0616147;09/01/2010 19:52;-12.1179128
16ba39d30594f6050cb8ab702f85e1a2;ae06c34243f741e203e97c48eb62e6db;06/12/2010 15:27;-12.0988425;-76,9706896;06/12/2010 15:50;-12.0777778
be2d7041cb5bae52cf3edaaf0304a40f;65b6f3b7075270499ddd0f1dc1010f77;03/01/2010 13:02;-12.1175;-77,0430556;03/01/2010 13:41;-12.1175
be2d7041cb5bae52cf3edaaf0367626e;9b474537c2b26020bb16aee19acacccf;06/01/2010 4:20;-12.0802527;-77,047736;06/01/2010 5:03;-12.1043356
be2d7041cb5bae52cf3edaaf036eaf33;13cd660fbea6e3b6221aa0fc6fcb8f58;04/01/2010 16:35;-12.111464;-76,992478;04/01/2010 16:45;-12.110329
be2d7041cb5bae52cf3edaaf036f42fc;abb8a5727fb8c8fae10cd1b24ed6dc80;04/01/2010 15:15;-12.086137;-76,957029;04/01/2010 15:52;-12.107997
be2d7041cb5bae52cf3edaaf03752f6c;13cd660fbea6e3b6221aa0fc6fcb8f58;03/01/2010 15:50;-12.1112296;-76,9921499;03/01/2010 17:04;-12.1001145
be2d7041cb5bae52cf3edaaf0378a8e6;9b474537c2b26020bb16aee19acacccf;02/01/2010 23:19;-12.1256894;-77,0280041;03/01/2010 0:18;-12.0635173
fdb144abac95c9aff2833c0048972222;27bd69801ce062f9b751502b38443d94;07/12/2010 0:29;-12.0729788;-76,9138873;07/12/2010 0:29;-12.0729788
c35d9bd56fcb8124e3e56e60793a7750;8ed36e0e9dbf62743c06c09e5f7c1835;08/01/2010 23:44;-12.09569168;-77,02166748;09/01/2010 0:35;-12.10597992
c35d9bd56fcb8124e3e56e60793b7aa1;bf1dac696d39ab2f1ebbd43cdfcb1399;27/01/2010 13:00;-12.1031678;-77,0224821;27/01/2010 13:35;-12.3902587
837f1b20121093bdceefd102a860e0c8;a86c8d399be95a32f795a8a9887127b9;14/04/2010 6:07;-12.108517;-77,036442;14/04/2010 6:07;-12.143426
837f1b20121093bdceefd102a860ec2b;a86c8d399be95a32f795a8a9887127b9;14/04/2010 6:02;-12.133708;-77,01766;14/04/2010 6:03;-12.06791
c35d9bd56fcb8124e3e56e6079473f1f;59cbac79f5a653e8a8eb10f0ca470947;07/01/2010 2:14;-12.0194682;-77,1077685;07/01/2010 3:15;-12.0303923
c35d9bd56fcb8124e3e56e6079443204;13cd660fbea6e3b6221aa0fc6fcb8f58;07/01/2010 23:14;-12.111366;-76,992386;07/01/2010 23:48;-12.115393
fdb144abac95c9aff2833c0048c09e92;27bd69801ce062f9b751502b38443d94;06/12/2010 14:21;-12.105472;-77,018854;06/12/2010 14:45;-12.1172222
16ba39d30594f6050cb8ab702fa6eb89;3e201cdebc5a9c587d83d10ed24fddfb;06/12/2010 14:57;-12.1073148;-77,0227794;06/12/2010 14:58;-12.0856858
5bf9dfc49f9a999b0d7141cd221a404b;8580f11854be65a9832bf6562d63701c;07/12/2010 4:40;-12.11476135;-76,98025513;07/12/2010 5:25;-12.14166641
ec06dc15d3cc81f20956abc19b8fe315;13cd660fbea6e3b6221aa0fc6fcb8f58;11/01/2010 13:36;-12.118019;-76,975234;11/01/2010 14:07;-12.111807
fdb144abac95c9aff2833c004845d711;2567bce44b7b5ec0fa4311c5b2665e03;07/12/2010 5:05;-12.10990524;-77,03710938;07/12/2010 5:33;-12.14358902
f0e51f67ba3ee8f65c2a4d7e138edef9;9b474537c2b26020bb16aee19acacccf;04/01/2010 23:49;-12.126022;-77,024773;05/01/2010 0:40;-12.081039
f0e51f67ba3ee8f65c2a4d7e1390e83f;13cd660fbea6e3b6221aa0fc6fcb8f58;04/01/2010 17:04;-12.112301;-77,011518;04/01/2010 17:38;-12.111251
fdb144abac95c9aff2833c0048495744;395884c1271e80e946d1f02dd92e3845;06/12/2010 17:05;-12.0992599;-77,0192477;06/12/2010 17:46;-12.1175
f0e51f67ba3ee8f65c2a4d7e1393679b;13cd660fbea6e3b6221aa0fc6fcb8f58;04/01/2010 5:48;-12.090368;-76,972435;04/01/2010 5:57;-12.116293
f0e51f67ba3ee8f65c2a4d7e13937933;13cd660fbea6e3b6221aa0fc6fcb8f58;04/01/2010 5:21;-12.110142;-77,040618;04/01/2010 5:36;-12.113273
f0e51f67ba3ee8f65c2a4d7e13950b08;abb8a5727fb8c8fae10cd1b24eb5a853;04/01/2010 23:30;-12.1307063;-77,0275785;05/01/2010 1:15;-12.019468
