user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
8ed36e0e9dbf62743c06c09e5f7c1835;03/04/2010 18:57;-12.13050842;-77.01940918;03/04/2010 19:34;-12.09437943;-77.0218811
d2f1475850c213560abdec5deae2dc97;08/04/2010 1:40;-12.019468;-77.107768;08/04/2010 2:52;48.9801217;2.0491342
851e424ed81e136e7e8c4b9ab0a89e94;04/04/2010 3:32;-12.12541962;-77.0305481;04/04/2010 3:54;-12.09529114;-77.04049683
576d6a494b4a0c632e3f088675ebe9ac;04/04/2010 0:02;-12.077716;-76.983319;04/04/2010 0:04;0;0
d17626af95812deff262cca4a7074c1a;03/04/2010 23:58;-12.08372498;-76.97106934;04/04/2010 0:06;-12.08372498;-76.97106934
b820797ed1b7a8148ed455b9cfeee641;04/04/2010 2:16;-12.11783981;-77.03134155;04/04/2010 2:38;-12.11159897;-76.98733521
406921adcca37705ef527b4246c12e83;04/04/2010 14:40;-12.0918374;-77.0421799;04/04/2010 14:33;-12.0981488;-77.0275873
f84c35d4d31654b733af0657b05eaa43;03/04/2010 22:10;-12.1036235;-77.0130926;03/04/2010 23:09;-12.0770342;-76.9885396
68fe4d0ad82cc2d715d131953312673c;03/04/2010 19:26;-12.04621887;-77.02862549;03/04/2010 20:51;-12.12025833;-77.03015137
ec06dc15d3cc81f20956abc19b8fb1b9;07/04/2010 5:30;-12.019468;-77.107768;07/04/2010 10:16;-12.1282693;-77.0260583
fb0d4b4909399b00f448f4c25c7ad595;06/04/2010 16:54;-12.081779;-77.006973;06/04/2010 17:31;-12.070237;-77.021307
3abce16ea601affbeae8f50584cdef8c;11/12/2010 13:49;-12.1118199;-76.9431845;11/12/2010 13:58;-12.1175;-77.0430556
a86c8d399be95a32f795a8a9887127b9;07/04/2010 1:51;-12.261591;-76.912046;07/04/2010 1:51;-12.13273;-77.020477
67f4e7c0046acc442e7944fc606c64bd;06/04/2010 23:01;-12.10320282;-77.04772949;06/04/2010 23:56;-12.02371216;-77.10617065
1b2c14cb5a384e0d296d436f4f91648e;06/04/2010 17:38;-12.0770342;-76.9885396;06/04/2010 18:30;-12.1283985;-77.0371063
d2f1475850c213560abdec5deae2dc97;06/04/2010 21:24;-12.0849503;-76.9289991;06/04/2010 22:44;-12.1175;-77.0430556
d17626af95812deff262cca4a7074c1a;06/04/2010 13:10;-12.12018585;-77.04400635;06/04/2010 13:59;-12.12018585;-77.04400635
a479cdd4f9c8127e0f521fdf5d7952de;06/04/2010 8:53;-12.132614;-77.030115;06/04/2010 8:56;-12.090761;-76.969017
ae06c34243f741e203e97c48eb62e6db;14/10/2010 19:49;-12.1002334;-77.0290102;14/10/2010 19:50;-12.1203421;-76.9686267
81391eb34b4ff58d304e5aa357d4c7df;15/04/2010 4:01;-12.11787796;-77.03457642;15/04/2010 4:20;-12.10385132;-77.00494385
8ed36e0e9dbf62743c06c09e5f7c1835;30/07/2010 23:28;-12.0959549;-77.02160645;30/07/2010 23:56;-12.10293961;-77.0375061
8d7a255716cbbbbf448c696c69370f2d;14/04/2010 9:51;-12.087637;-77.024664;14/04/2010 10:29;-12.126071;-77.035162
2567bce44b7b5ec0fa4311c5b2651508;30/07/2010 19:45;-12.1054616;-77.0440214;30/07/2010 19:56;-12.1018087;-77.0383792
67a3a2adc67c245b9985f3e38ce5e9f0;11/12/2010 15:20;-12.02175903;-77.10821533;11/12/2010 15:21;-12.11608887;-77.03909302
81391eb34b4ff58d304e5aa357d4c7df;15/04/2010 15:41;-12.11788559;-77.0345459;15/04/2010 18:27;-12.12410355;-77.03759766
4c37542f88f6bc6fb2465a93be20ac81;15/04/2010 18:00;-12.0908993;-77.0604445;15/04/2010 18:26;-12.1171111;-77.0389639
406921adcca37705ef527b4246c12e83;24/04/2010 15:37;-12.1243647;-77.0331167;24/04/2010 16:32;-12.0918423;-77.0421839
ae06c34243f741e203e97c48eb62e6db;11/12/2010 14:37;-12.0988425;-76.9706896;11/12/2010 14:51;-12.15;-77.0166667
ae06c34243f741e203e97c48eb42017b;11/12/2010 13:12;-12.098176;-76.971417;11/12/2010 13:46;-12.0777778;-76.9111111
45ef4e79bb11d4c38ab7fe83db6349bc;13/04/2010 5:40;-12.13671494;-77.02288818;13/04/2010 6:12;-12.08131409;-77.06765747
3bf29409837105b97d95480140975e85;13/04/2010 4:15;-12.13766861;-76.98373413;13/04/2010 4:45;-12.09991074;-77.04428101
4c37542f88f6bc6fb2465a93be1e846c;13/04/2010 0:41;-12.0770342;-76.9885396;13/04/2010 1:16;-12.0869069;-76.9700589
ae06c34243f741e203e97c48eb62c195;10/12/2010 21:40;-12.105472;-77.018854;10/12/2010 23:10;-12.0680299;-77.0161436
ae06c34243f741e203e97c48eb62c195;10/12/2010 18:06;-12.105472;-77.018854;10/12/2010 18:29;-12.15;-77.0166667
dc874dfe725f73eaed3fd0ec71b9f4ef;19/07/2010 0:38;-12.16765594;-77.03146362;19/07/2010 1:16;-12.11785889;-77.03161621
a0802d118d245132c4f569f78bb0b4f5;14/04/2010 3:33;-12.126577;-77.027573;14/04/2010 4:26;-12.105437;-76.997719
8e37a68fab5f31a5e2c1b5f77c6b5d46;03/04/2010 3:00;-12.1263555;-77.0172647;03/04/2010 3:05;-12.0930792;-76.9856644
ddb7e8c31d682540b11a3ccd7ff1a0db;14/04/2010 2:06;-12.100145;-77.036056;14/04/2010 2:44;-12.085163;-76.974419
1b2c14cb5a384e0d296d436f4f91648e;17/04/2010 14:00;-12.07681;-76.988598;17/04/2010 14:33;-12.11702;-77.031867
55a921582f7b88ef61a3d8e24f502205;16/04/2010 23:20;-12.09750366;-77.02093506;17/04/2010 0:21;-12.06653595;-76.9375
ae06c34243f741e203e97c48eb42017b;10/12/2010 15:01;-12.098176;-76.971417;10/12/2010 15:38;-12.1471654;-77.0126581
8d7a255716cbbbbf448c696c69370f2d;14/04/2010 5:04;-12.122069;-77.029633;14/04/2010 5:20;-12.142334;-77.016612
699c76a8203348961730e0164a508243;14/04/2010 2:41;-12.02111053;-77.11050415;14/04/2010 2:47;-12.01112366;-77.01010132
ddb7e8c31d682540b11a3ccd7ff1a0db;14/04/2010 3:26;-12.085485;-76.973927;14/04/2010 3:51;-12.142957;-77.018223
406921adcca37705ef527b4246c1370e;14/04/2010 1:08;-12.090574;-77.037228;14/04/2010 1:34;-12.101205;-77.037313
a0802d118d245132c4f569f78bb0b4f5;13/04/2010 23:59;-12.104272;-76.998163;14/04/2010 0:54;-12.126938;-77.027132
a499079024dff18f787f925aaa0b65f5;14/04/2010 5:21;-12.09963226;-77.04144287;14/04/2010 5:51;-12.09464264;-77.07998657
406921adcca37705ef527b4246c1370e;13/04/2010 20:56;-12.090575;-77.037221;13/04/2010 21:16;-12.110274;-77.037406
837f1b20121093bdceefd102a86785f0;13/04/2010 18:00;-12.0869069;-76.9700589;13/04/2010 18:26;-12.0770342;-76.9885396
2ca81f8112b8c60af222ee2ed7287d4e;10/12/2010 15:00;-12.105472;-77.018854;10/12/2010 15:41;-12.0991;-77.03475
cf8869924d60fb7a73ea9607356f15ef;13/04/2010 6:11;-12.11162186;-77.03897095;13/04/2010 6:29;-12.12078476;-77.03262329
ae06c34243f741e203e97c48eb42017b;10/12/2010 14:49;-12.098176;-76.971417;10/12/2010 15:26;-12.1005158;-76.9931074
ae06c34243f741e203e97c48eb42017b;10/12/2010 14:46;-12.098176;-76.971417;10/12/2010 15:13;-12.102847;-76.9727278
ae06c34243f741e203e97c48eb42017b;10/12/2010 14:46;-12.098176;-76.971417;10/12/2010 15:33;-12.185865;-77.0219019
ae06c34243f741e203e97c48eb42017b;10/12/2010 14:26;-12.098176;-76.971417;10/12/2010 15:03;-12.0777778;-76.9111111
2ca81f8112b8c60af222ee2ed7287d4e;10/12/2010 14:32;-12.105472;-77.018854;10/12/2010 14:59;-12.1005158;-76.9931074
caa7a1b7f11b99895d9991c3635fd51d;12/04/2010 17:59;-12.07296371;-77.07858276;12/04/2010 19:18;-12.11061859;-76.98141479
edb98fb864c8f62392c4d85221206c31;16/04/2010 15:20;-12.127678;-77.018999;16/04/2010 15:48;-12.082399;-76.98572
ae06c34243f741e203e97c48eb42017b;10/12/2010 14:01;-12.098176;-76.971417;10/12/2010 14:37;-12.15;-77.0166667
8580f11854be65a9832bf6562d5c5c47;12/04/2010 21:01;-12.14032364;-76.98251343;12/04/2010 22:02;-12.12229538;-76.99884033
784a730957c6e05508e71c604ac54e01;16/04/2010 13:52;-12.11130142;-77.05078125;16/04/2010 13:56;-12.10406876;-77.04067993
ae06c34243f741e203e97c48eb42017b;10/12/2010 13:34;-12.098176;-76.971417;10/12/2010 14:05;-12.112767;-76.9859077
ae06c34243f741e203e97c48eb42017b;10/12/2010 13:30;-12.098176;-76.971417;10/12/2010 14:03;-12.15;-77.0166667
27bd69801ce062f9b751502b38443d94;10/12/2010 13:07;-12.105472;-77.018854;10/12/2010 13:56;-12.0991;-77.03475
d6d916f7489aba2e893781969ddb866c;18/04/2010 7:09;-12.086333;-77.034518;18/04/2010 7:30;-12.086188;-77.034455
27bd69801ce062f9b751502b38443d94;11/12/2010 15:06;-12.0934407;-77.0134101;11/12/2010 15:06;-12.0938359;-76.99826
b8ae7685c97ef64f90a646a3b97e4233;09/04/2010 22:30;-12.1064672;-76.974151;09/04/2010 23:20;-12.0751634;-76.9999165
576d6a494b4a0c632e3f088675c60bdf;07/04/2010 17:57;-12.09499;-77.038236;07/04/2010 18:23;-12.1179477;-77.0357868
55a921582f7b88ef61a3d8e24f502205;11/04/2010 0:41;-12.09740067;-77.02072144;11/04/2010 1:02;-12.12104797;-76.98986816
406921adcca37705ef527b4246c1370e;11/04/2010 14:40;-12.0918374;-77.0421799;11/04/2010 14:57;-12.0922284;-77.0333459
a499079024dff18f787f925aaa0b65f5;11/04/2010 1:59;-12.09963226;-77.04144287;11/04/2010 3:00;-12.12876511;-77.00106812
b8ae7685c97ef64f90a646a3b97e4233;10/04/2010 23:00;-12.1332335;-77.0245577;11/04/2010 1:15;-12.0489358;-77.0290531
c21605b791b47423867a99d06f871222;10/04/2010 20:15;-12.1171111;-77.0389639;10/04/2010 20:37;-12.1111044;-77.0303668
a59005aea23d440a2e31b8c1dacb1304;09/04/2010 13:35;-12.13666534;-76.99938965;09/04/2010 14:03;-12.14354706;-77.02368164
67a8e0fe666e643895763798a14785bb;09/04/2010 1:12;-12.128461;-77.024984;09/04/2010 1:32;-12.111151;-77.037524
a7b047c6a09ccb85e9980d80ffa8c8b6;10/04/2010 3:50;-12.019468;-77.107768;10/04/2010 4:43;-12.1051365;-77.0431811
55a921582f7b88ef61a3d8e24f502205;08/04/2010 23:53;-12.09754562;-77.02096558;09/04/2010 0:19;-12.12165451;-76.99023438
c21605b791b47423867a99d06f47ee86;08/04/2010 23:46;-12.10750961;-76.97531128;08/04/2010 23:49;-12.12498856;-77.025177
760cafde3f1d33ceca82940e5230949c;08/04/2010 22:41;-12.1019571;-77.009682;08/04/2010 23:16;-12.0770342;-76.9885396
c21605b791b47423867a99d06f462aed;08/04/2010 21:42;-12.0950764;-77.0289539;08/04/2010 21:36;-12.1171111;-77.0389639
8e37a68fab5f31a5e2c1b5f77c4bd8ee;08/04/2010 21:46;-12.1171111;-77.0389639;08/04/2010 22:57;-12.0988425;-76.9706896
8e37a68fab5f31a5e2c1b5f77c6bb9e5;08/04/2010 20:21;-12.0941755;-77.0277643;08/04/2010 21:47;-12.109721;-77.0165071
b8ae7685c97ef64f90a646a3b97e4233;10/04/2010 0:30;-12.0751634;-76.9999165;10/04/2010 1:47;-12.1021997;-77.027795
d2f1475850c213560abdec5deae2dc97;12/04/2010 20:45;-12.1138805;-77.0463073;12/04/2010 21:47;-12.019468;-77.107768
406921adcca37705ef527b4246c12e83;12/04/2010 16:54;-12.0976138;-77.0183927;12/04/2010 17:36;-12.0918374;-77.0421799
a59005aea23d440a2e31b8c1dacb1304;10/04/2010 1:11;-12.14339447;-77.02310181;10/04/2010 1:36;-12.12558746;-77.03045654
406921adcca37705ef527b4246c12e83;10/04/2010 13:30;-12.0918374;-77.0421799;10/04/2010 14:04;-12.1229706;-76.985589
55a921582f7b88ef61a3d8e24f502205;09/04/2010 23:59;-12.09754562;-77.02093506;09/04/2010 23:59;-12.07830048;-76.93685913
59d1b913eb9d8c8db741196b16aedc4f;10/04/2010 1:21;-12.055664;-76.96461;10/04/2010 1:37;-12.111413;-76.983351
13cd660fbea6e3b6221aa0fc6fcb8f58;10/04/2010 1:12;-12.1179128;-76.9752769;10/04/2010 1:20;-12.1658567;-77.0317985
760cafde3f1d33ceca82940e5230f9af;09/04/2010 21:22;-12.1171111;-77.0389639;09/04/2010 22:13;-12.0988425;-76.9706896
b8ae7685c97ef64f90a646a3b97e4233;09/04/2010 22:00;-12.1332335;-77.0245577;10/04/2010 0:01;-12.0751634;-76.9999165
a59005aea23d440a2e31b8c1dacb1304;09/04/2010 15:51;-12.14316559;-77.02407837;09/04/2010 16:24;-12.09109497;-77.01779175
576d6a494b4a0c632e3f088675ebe9ac;11/04/2010 23:53;-12.096841;-77.01386;12/04/2010 1:08;-12.091907;-77.011984
8e37a68fab5f31a5e2c1b5f77c4bd8ee;11/04/2010 22:00;-12.1171111;-77.0389639;11/04/2010 23:24;-12.1049175;-76.9707975
ded01e648ddbeb109e0b377479b816be;12/04/2010 4:05;-12.122797;-77.02767;12/04/2010 4:36;-12.128489;-76.985126
ddda7d9d71d2000dcf144987a367a5cf;10/12/2010 13:52;-12.10004807;-77.01913452;10/12/2010 14:37;-12.07682419;-76.96224976
760cafde3f1d33ceca82940e5230f9af;12/04/2010 2:00;-12.1049175;-76.9707975;12/04/2010 2:58;-12.1171111;-77.0389639
406921adcca37705ef527b4246c12e83;08/04/2010 15:28;-12.0918374;-77.0421799;08/04/2010 16:27;-12.1409578;-77.0047939
d2f1475850c213560abdec5deae2dc97;09/04/2010 13:15;-12.0478158;-77.0622028;09/04/2010 14:29;-12.0911345;-77.0371681
65b6f3b7075270499ddd0f1dc10f9ac6;18/04/2010 13:20;-12.1274751;-77.0281168;18/04/2010 13:14;-12.0978667;-77.01438
55a921582f7b88ef61a3d8e24f502205;17/04/2010 0:27;-12.08473206;-76.97283936;17/04/2010 0:50;-12.12136078;-76.9876709
ec06dc15d3cc81f20956abc19b8fb1b9;05/04/2010 22:55;-12.0634552;-76.969549;06/04/2010 1:05;-12.019468;-77.107768
59d1b913eb9d8c8db741196b16aedc4f;03/11/2010 1:31;-12.11166819;-76.98311191;03/11/2010 2:43;-12.02540864;-77.00168654
406921adcca37705ef527b4246c1370e;18/04/2010 14:31;-12.0918374;-77.0421799;18/04/2010 15:51;-12.0930386;-77.0231444
1b2c14cb5a384e0d296d436f4f91648e;19/04/2010 2:10;-12.085194;-77.048261;19/04/2010 2:51;-12.0770342;-76.9885396
27bd69801ce062f9b751502b38443d94;11/12/2010 15:26;-12.1073148;-77.0227794;11/12/2010 15:56;-12.1743451;-77.0167296
ae06c34243f741e203e97c48eb62e6db;11/12/2010 15:19;-12.0988425;-76.9706896;11/12/2010 15:53;-12.2114457;-76.9563845
1b2c14cb5a384e0d296d436f4f91648e;18/04/2010 1:29;-12.1221226;-77.0055865;18/04/2010 2:02;-12.0770342;-76.9885396
ae06c34243f741e203e97c48eb62e6db;11/12/2010 15:18;-12.0988425;-76.9706896;11/12/2010 15:59;-12.1416667;-77.0166667
13cd660fbea6e3b6221aa0fc6fcb8f58;19/04/2010 19:10;-12.10572;-76.978082;19/04/2010 19:46;-12.127621;-77.027566
3e201cdebc5a9c587d83d10ed24fddfb;11/12/2010 21:20;-12.1106529;-76.987291;11/12/2010 21:20;-12.1004219;-76.9689867
406921adcca37705ef527b4246c12e83;19/04/2010 21:32;-12.0918374;-77.0421799;19/04/2010 22:43;-12.185865;-77.0219019
45ef4e79bb11d4c38ab7fe83db6349bc;20/04/2010 4:57;-12.1283989;-77.02496338;20/04/2010 5:29;-12.08123016;-77.06777954
68fe4d0ad82cc2d715d131953336d717;18/04/2010 14:30;-12.1202607;-77.0301582;18/04/2010 14:29;-12.0867593;-76.9944198
3d68e1172f35c1fbd06db5a1bc1425d0;09/12/2010 23:25;-12.10040665;-77.03900146;09/12/2010 23:53;-12.11544418;-77.04077148
0f0ffd9676b4aa664f8b88b76ca90cf4;20/04/2010 16:15;-12.1284891;-76.985127;20/04/2010 16:51;-12.2298708;-76.8591235
4c37542f88f6bc6fb2465a93be20ac81;19/04/2010 15:15;-12.1171111;-77.0389639;19/04/2010 16:05;-12.0908993;-77.0604445
d65fedb44d8887796310ab903856c1ff;18/04/2010 21:10;-12.1019571;-77.009682;18/04/2010 21:38;-12.0770342;-76.9885396
10c58be777e53ef21a2898a6095ccaa1;21/04/2010 6:29;-12.09409332;-77.04144287;21/04/2010 7:07;-12.11791229;-76.97525024
ca5f041e0b807120714a6e4616154d37;11/12/2010 22:10;-12.0777187;-76.9661241;11/12/2010 22:38;-12.1053457;-76.9757211
a86c8d399be95a32f795a8a9887127b9;22/04/2010 23:20;-12.11155;-76.992538;22/04/2010 23:22;-12.050447;-77.094139
406921adcca37705ef527b4246c12e83;22/04/2010 17:40;-12.0730915;-77.0819435;22/04/2010 18:20;-12.0918374;-77.0421799
406921adcca37705ef527b4246c12e83;22/04/2010 17:28;-12.0730915;-77.0819435;22/04/2010 17:34;-12.0918374;-77.0421799
8e37a68fab5f31a5e2c1b5f77c6b5d46;04/04/2010 23:26;-12.1214541;-77.0159451;04/04/2010 23:33;-12.0843075;-77.0398973
8e37a68fab5f31a5e2c1b5f77c6b5d46;12/04/2010 2:00;-12.1049175;-76.9707975;12/04/2010 2:53;-12.1171111;-77.0389639
13cd660fbea6e3b6221aa0fc6fcb8f58;19/04/2010 22:05;-12.12719;-77.029791;19/04/2010 22:32;-12.122664;-76.983627
406921adcca37705ef527b4246c12e83;23/04/2010 17:28;-12.0583922;-76.9563996;23/04/2010 17:31;-12.0918374;-77.0421799
4c37542f88f6bc6fb2465a93be20ac81;22/04/2010 21:20;-12.1171111;-77.0389639;22/04/2010 21:46;-12.0908993;-77.0604445
4c37542f88f6bc6fb2465a93be20ac81;22/04/2010 18:40;-12.1171111;-77.0389639;22/04/2010 22:39;-12.102511;-77.0368203
699c76a8203348961730e0164a508243;21/04/2010 16:50;-12.13160324;-77.02902222;21/04/2010 18:22;-12.01123047;-77.01019287
dc7020d0a4c443d66a602611d1f8c17a;23/04/2010 13:48;-12.1171111;-77.0389639;23/04/2010 13:49;-12.1116382;-77.0357489
0f0ffd9676b4aa664f8b88b76cc20d92;09/12/2010 22:08;-12.11155149;-77.03675609;09/12/2010 22:45;-12.09350411;-77.02761512
ceef5546f1c3ab17cedfc7b081d11efe;20/04/2010 19:54;-12.099799;-77.000908;20/04/2010 21:07;-12.105839;-77.043468
8e37a68fab5f31a5e2c1b5f77c6bb9e5;23/04/2010 3:17;-12.019468;-77.107768;23/04/2010 4:31;-12.1029102;-77.0515434
edb98fb864c8f62392c4d85221206c31;23/04/2010 14:51;-12.127672;-77.019001;23/04/2010 15:22;-12.082393;-76.985745
a59005aea23d440a2e31b8c1dacb1304;22/04/2010 17:16;-12.13648224;-76.99993896;22/04/2010 17:46;-12.08260345;-77.01553345
d6d916f7489aba2e893781969dded88c;23/04/2010 15:00;-12.1324684;-77.0121744;23/04/2010 15:46;-12.019468;-77.107768
68fe4d0ad82cc2d715d131953336d717;22/04/2010 19:30;-12.1202607;-77.0301582;22/04/2010 19:46;-12.0867593;-76.9944198
cf8869924d60fb7a73ea96073561fb68;24/04/2010 17:03;-12.04951859;-77.0871582;24/04/2010 18:37;-12.0992775;-77.01681519
b820797ed1b7a8148ed455b9cfeee641;25/04/2010 3:50;-12.11165237;-77.03326416;25/04/2010 4:21;-12.11153793;-76.98742676
4933dfc3aa43418031d095968b6e05dd;25/04/2010 1:31;-12.107909;-77.04567;25/04/2010 1:50;-12.093703;-77.033853
4c37542f88f6bc6fb2465a93be210506;25/04/2010 3:30;-12.09138489;-76.95306396;25/04/2010 3:34;-12.10583115;-76.9753418
edb98fb864c8f62392c4d85221206c31;24/04/2010 14:30;-12.127698;-77.019069;24/04/2010 14:40;-12.082389;-76.985736
0a98cead98f3935ef3051e834a30419e;18/04/2010 23:53;-12.1064922;-77.0389698;19/04/2010 4:56;-12.0951931;-77.0255448
0a98cead98f3935ef3051e834a30419e;18/04/2010 23:50;-12.1064922;-77.0389698;19/04/2010 4:54;-12.096011;-77.0365665
10c58be777e53ef21a2898a6095ccaa1;11/12/2010 22:30;-12.11811829;-76.97525024;11/12/2010 23:12;-12.06871414;-76.93829346
a86c8d399be95a32f795a8a9887127b9;26/04/2010 22:05;-12.111589;-76.995125;26/04/2010 22:08;-12.139657;-77.02566
d7a314341b76460d7b4aa4c0cdc429ad;12/12/2010 12:51;-12.11791328;-77.04538006;12/12/2010 13:37;-12.0934451;-77.02784814
5d3f4707b95580ea79778ab1c3eded3a;02/11/2010 15:00;-12.04781342;-77.06219482;02/11/2010 15:26;-12.09095764;-77.00390625
760cafde3f1d33ceca82940e5230f9af;10/06/2010 21:15;-12.1307423;-77.0240374;10/06/2010 21:31;-12.1171111;-77.0389639
36c09cf37ce9cd241ffd160d17d5edae;24/04/2010 16:16;-12.1171111;-77.0389639;24/04/2010 17:02;-12.0760143;-77.0311871
68fe4d0ad82cc2d715d131953336d717;24/04/2010 19:45;-12.1202607;-77.0301582;24/04/2010 20:05;-12.0867593;-76.9944198
d0d21e2cc815fa276295ce3c51811d4e;26/04/2010 22:39;-12.0702858;-77.04205322;26/04/2010 22:51;-12.0702858;-77.04205322
d9d3d81deef80d665fb0358ddef430b0;27/04/2010 9:28;-12.10213063;-77.04508971;27/04/2010 10:15;-12.0881646;-77.02745151
c127041483aa67ee4525d94d187175dc;27/04/2010 0:46;-12.10882079;-76.99306827;27/04/2010 0:52;-12.08730434;-77.06772789
0a98cead98f3935ef3051e834a30419e;12/12/2010 23:17;-12.10648673;-77.03896992;12/12/2010 23:18;-12.10640313;-77.03896992
55a921582f7b88ef61a3d8e24f502205;10/12/2010 13:35;-12.12576294;-76.99224854;10/12/2010 14:23;-12.09773636;-77.01980591
a86c8d399be95a32f795a8a9887127b9;22/04/2010 23:31;-12.111586;-76.992545;22/04/2010 23:39;-12.194482;-77.012425
a0fc8364b222d4aaf247f397ce1cf79d;28/04/2010 21:00;-12.0919838;-77.05599976;28/04/2010 21:40;-12.02241135;-77.10705566
dc7020d0a4c443d66a602611d1f8c17a;27/04/2010 2:30;-11.98463821;-77.00698853;27/04/2010 3:33;-12.06074905;-77.03622437
68fe4d0ad82cc2d715d131953336d717;26/04/2010 23:00;-12.0867593;-76.9944198;26/04/2010 23:22;-12.0840452;-77.0302869
68fe4d0ad82cc2d715d131953336d717;26/04/2010 19:45;-12.1202607;-77.0301582;26/04/2010 20:02;-12.0867593;-76.9944198
d7a314341b76460d7b4aa4c0cdc429ad;12/12/2010 23:07;-12.09327134;-77.02754404;12/12/2010 23:49;-12.11788509;-77.04538006
e993ae42231a7ecafc3febb19ce411dc;21/04/2010 4:17;-12.0493927;-77.0925293;21/04/2010 4:20;-12.11922455;-76.99746704
96acbfbef7034b4ff82c5989bbe1bae6;29/04/2010 18:13;-12.1168099;-76.9982335;29/04/2010 18:15;-12.1066676;-76.9704483
15c2795f9994744f8ffef0a4ba095708;28/04/2010 5:46;-12.11027145;-77.04855347;28/04/2010 6:18;-12.10130692;-77.01385498
8d7a255716cbbbbf448c696c69370f2d;27/04/2010 3:38;-12.1256343;-77.031563;27/04/2010 4:27;-12.08568545;-77.02335678
406921adcca37705ef527b4246c12e83;29/04/2010 15:00;-12.0918423;-77.0421839;29/04/2010 15:25;-12.0727535;-77.014634
d65fedb44d8887796310ab9038571319;30/04/2010 2:49;-12.11026764;-77.04037476;30/04/2010 3:14;-12.12141037;-77.02664185
760cafde3f1d33ceca82940e5230f9af;30/04/2010 12:12;-12.1267786;-76.9825839;30/04/2010 12:28;-12.1171111;-77.0389639
8580f11854be65a9832bf6562d63701c;28/04/2010 0:30;-12.11465073;-76.98025513;28/04/2010 2:06;-12.10503769;-77.04180908
a142ea0ecdc8a0f61ef28bd089a94176;11/12/2010 21:30;-12.12672043;-76.99761963;11/12/2010 21:49;-12.08479691;-76.97836304
a142ea0ecdc8a0f61ef28bd089a94176;11/12/2010 23:00;-12.084798;-76.978377;11/12/2010 23:20;-12.1115715;-76.9777751
d04f1a596fe4a582f48e6eb2f9e8dd0b;30/04/2010 12:59;-12.1171053;-77.0445771;30/04/2010 13:29;-12.0860255;-77.013957
caa7a1b7f11b99895d9991c3635fd51d;12/12/2010 20:50;-12.11067581;-76.9838562;12/12/2010 21:53;-12.08291626;-77.05175781
ddb7e8c31d682540b11a3ccd7ff1a0db;01/05/2010 1:05;-12.10004959;-77.03604028;01/05/2010 1:58;-12.1142579;-76.9913188
8f6e86069d388d684300c29ee8ef1c3b;13/12/2010 3:31;-12.09236908;-77.02423096;13/12/2010 3:37;-12.12283325;-77.03475952
c127041483aa67ee4525d94d187175dc;30/04/2010 20:47;-12.0525189;-77.0333631;30/04/2010 21:13;-12.11146;-76.992568
65b6f3b7075270499ddd0f1dc10f9ac6;30/04/2010 16:40;-12.1274751;-77.0281168;30/04/2010 16:59;-12.11914;-77.0379789
68fe4d0ad82cc2d715d131953336e852;30/04/2010 14:35;-12.11956787;-77.03024292;30/04/2010 15:27;-12.0504837;-77.03317261
65b6f3b7075270499ddd0f1dc10f9ac6;30/04/2010 18:15;-12.11914;-77.0379789;30/04/2010 18:27;-12.0932353;-77.0267424
ded01e648ddbeb109e0b377479b816be;30/04/2010 16:30;-12.0932353;-77.0267424;30/04/2010 16:58;-12.11914;-77.0379789
e4cae9e711f3aa4ce90ed98f2817e733;12/12/2010 23:28;-12.09196091;-77.0241394;13/12/2010 0:21;-12.11750031;-77.04302979
68fe4d0ad82cc2d715d131953336e852;30/04/2010 16:48;-12.05083466;-77.03317261;30/04/2010 17:53;-12.11956787;-77.03024292
8ed36e0e9dbf62743c06c09e5f7c1835;30/04/2010 18:11;-12.0959549;-77.02160645;30/04/2010 18:16;-12.10543823;-77.03799438
13cd660fbea6e3b6221aa0fc6fcb8f58;30/04/2010 19:15;-12.11146;-76.992568;30/04/2010 19:52;-12.0525189;-77.0333631
1c371e04d1dbaceeb9cc2ec52b6be043;01/05/2010 7:08;-12.14437103;-77.0218811;01/05/2010 7:33;-12.11552429;-77.03863525
45dede3130cc9cc775e223b007f0fd3e;11/12/2010 5:15;-12.12437057;-76.97784424;11/12/2010 6:21;-12.10303116;-77.03686523
388cf395c282c2be29a124ced097ec27;11/12/2010 13:00;-11.95294952;-77.08117676;11/12/2010 13:14;-12.0091362;-77.06079102
85958894ecd5ca02684c6ec531a6370e;10/12/2010 21:19;-12.1254839;-77.0294365;10/12/2010 21:52;-12.1242449;-77.0375475
9a509746b5612ec4d3126dab574b4c84;01/05/2010 0:58;-12.10248947;-77.05148315;01/05/2010 1:35;-12.14801025;-77.02206421
b8ae7685c97ef64f90a646a3b97e4233;02/05/2010 1:15;-12.045222;-77.031169;02/05/2010 2:28;-12.1484584;-77.0219527
65b6f3b7075270499ddd0f1dc10f9ac6;02/05/2010 18:20;-12.11105;-77.037104;02/05/2010 18:32;-12.1274751;-77.0281168
