dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-07-27 14:34:42,2021-07-27 14:41:15,163,142,""
B02510,2021-07-27 14:50:13,2021-07-27 14:57:09,79,114,""
B02510,2021-07-27 14:38:44,2021-07-27 14:46:18,216,180,""
B02872,2021-07-27 14:34:39,2021-07-27 15:08:35,129,41,""
B02872,2021-07-27 14:30:13,2021-07-27 14:33:12,196,82,""
B02510,2021-07-27 15:46:57,2021-07-27 16:38:48,152,97,""
B02878,2021-07-27 15:14:42,2021-07-27 16:08:57,243,37,""
B02510,2021-07-27 15:40:31,2021-07-27 16:02:13,66,17,""
B02682,2021-07-27 15:32:00,2021-07-27 16:42:18,238,132,""
B02884,2021-07-27 15:16:00,2021-07-27 15:33:11,223,129,""
B02871,2021-07-27 15:12:27,2021-07-27 15:29:52,178,26,""
B02871,2021-07-27 15:06:52,2021-07-27 15:17:25,228,14,""
B02872,2021-07-27 15:03:59,2021-07-27 15:30:30,91,216,""
B02884,2021-07-27 15:20:12,2021-07-27 16:12:35,45,72,""
B02871,2021-07-27 15:59:42,2021-07-27 16:18:48,181,89,""
B02510,2021-07-27 15:39:57,2021-07-27 16:00:37,202,236,""
B02876,2021-07-27 15:11:50,2021-07-27 15:38:11,258,131,""
B02878,2021-07-27 15:01:49,2021-07-27 15:50:50,3,75,""
B02764,2021-07-27 15:01:55,2021-07-27 15:10:55,14,22,""
B02871,2021-07-27 15:57:46,2021-07-27 16:21:02,85,77,""
B02765,2021-07-27 15:34:46,2021-07-27 15:51:11,195,181,""
B02510,2021-07-27 15:17:48,2021-07-27 15:29:23,242,213,""
B02510,2021-07-27 15:43:07,2021-07-27 16:03:13,7,193,""
B02510,2021-07-27 15:02:35,2021-07-27 15:17:11,14,55,""
B02510,2021-07-27 15:53:09,2021-07-27 16:05:37,261,148,""
B02800,2021-07-27 16:46:52,2021-07-27 16:53:34,170,164,""
B02879,2021-07-27 16:07:39,2021-07-27 16:16:10,113,161,""
B02878,2021-07-27 16:20:06,2021-07-27 16:25:23,230,162,""
B02510,2021-07-27 16:10:56,2021-07-27 16:36:16,244,243,""
B02879,2021-07-27 16:20:07,2021-07-27 16:34:51,78,47,""
B02883,2021-07-27 16:12:44,2021-07-27 16:21:24,71,91,""
B02880,2021-07-27 16:57:48,2021-07-27 17:24:52,93,80,""
B02884,2021-07-27 16:44:07,2021-07-27 16:49:19,56,82,""
B02510,2021-07-27 16:19:30,2021-07-27 16:30:38,122,205,""
B02871,2021-07-27 16:32:05,2021-07-27 16:48:57,89,62,""
B02836,2021-07-27 16:07:11,2021-07-27 16:43:11,189,179,""
B02869,2021-07-27 16:14:29,2021-07-27 16:37:45,238,234,""
B02866,2021-07-27 16:23:32,2021-07-27 16:36:56,97,66,""
B02880,2021-07-27 16:06:30,2021-07-27 16:19:40,26,26,""
B02871,2021-07-27 16:15:03,2021-07-27 16:45:19,61,39,""
B02872,2021-07-27 16:38:16,2021-07-27 16:51:30,77,177,""
B02510,2021-07-27 16:40:40,2021-07-27 16:43:41,254,259,""
B02866,2021-07-27 16:37:11,2021-07-27 17:16:50,35,25,""
B02887,2021-07-27 16:34:42,2021-07-27 17:09:41,97,186,""
B02765,2021-07-27 16:42:16,2021-07-27 16:56:32,76,39,""
B02875,2021-07-27 16:27:05,2021-07-27 16:41:35,129,260,""
B02510,2021-07-27 16:23:08,2021-07-27 16:31:52,224,170,""
B02510,2021-07-27 16:47:46,2021-07-27 17:14:13,236,68,""
B02883,2021-07-27 16:07:53,2021-07-27 16:26:30,164,140,""
B02871,2021-07-27 17:49:49,2021-07-27 17:57:45,14,227,""
B02877,2021-07-27 17:18:23,2021-07-27 17:21:59,171,171,""
B02510,2021-07-27 17:58:03,2021-07-27 18:04:59,90,164,""
B02764,2021-07-27 17:45:30,2021-07-27 18:11:16,246,211,""
B02510,2021-07-27 17:19:00,2021-07-27 17:35:19,238,141,""
B02682,2021-07-27 17:49:13,2021-07-27 18:10:56,213,174,""
B02887,2021-07-27 17:48:30,2021-07-27 18:09:08,260,141,""
B02864,2021-07-27 17:25:16,2021-07-27 17:42:10,162,148,""
B02866,2021-07-27 17:17:19,2021-07-27 17:39:09,246,232,""
B02836,2021-07-27 17:10:07,2021-07-27 17:15:05,140,141,""
B02867,2021-07-27 17:12:40,2021-07-27 17:24:01,130,121,""
B02510,2021-07-27 17:37:41,2021-07-27 17:55:21,162,68,""
B02888,2021-07-27 17:52:52,2021-07-27 18:05:03,188,85,""
B02835,2021-07-27 17:57:23,2021-07-27 18:03:03,238,142,""
B02888,2021-07-27 17:31:43,2021-07-27 17:49:50,141,161,""
B02882,2021-07-27 17:27:11,2021-07-27 17:51:28,237,260,""
B02870,2021-07-27 17:47:19,2021-07-27 18:15:00,200,236,""
B02510,2021-07-27 17:10:00,2021-07-27 17:26:44,167,74,""
B02764,2021-07-27 17:12:19,2021-07-27 17:22:00,123,165,""
B02871,2021-07-27 17:46:01,2021-07-27 18:13:06,106,112,""
B02872,2021-07-27 17:07:57,2021-07-27 17:24:59,18,81,""
B02872,2021-07-27 17:12:58,2021-07-27 17:32:32,226,138,""
B02865,2021-07-27 17:09:48,2021-07-27 17:18:33,61,17,""
B02869,2021-07-27 17:54:14,2021-07-27 18:04:59,38,122,""
B02510,2021-07-27 17:08:49,2021-07-27 17:16:58,236,262,""
B02682,2021-07-27 17:29:25,2021-07-27 17:38:04,14,14,""
B02510,2021-07-27 18:33:14,2021-07-27 18:55:05,244,166,""
B02836,2021-07-27 18:08:08,2021-07-27 18:44:12,168,244,""
B02872,2021-07-27 18:51:25,2021-07-27 19:03:03,230,162,""
B02764,2021-07-27 18:28:39,2021-07-27 18:35:41,230,163,""
B02836,2021-07-27 18:24:46,2021-07-27 18:43:20,249,163,""
B02872,2021-07-27 18:20:33,2021-07-27 18:25:18,100,68,""
B02867,2021-07-27 18:12:24,2021-07-27 18:20:01,62,189,""
B02884,2021-07-27 18:51:09,2021-07-27 18:54:26,220,241,""
B02878,2021-07-27 18:04:58,2021-07-27 18:17:43,164,237,""
B02764,2021-07-27 18:56:19,2021-07-27 19:06:24,244,42,""
B02510,2021-07-27 18:49:37,2021-07-27 19:06:35,158,161,""
B02764,2021-07-27 18:51:15,2021-07-27 19:08:29,87,231,""
B02883,2021-07-27 18:06:38,2021-07-27 18:18:37,205,131,""
B02887,2021-07-27 18:30:23,2021-07-27 18:35:22,55,29,""
B02869,2021-07-27 18:00:58,2021-07-27 18:19:55,35,71,""
B02864,2021-07-27 18:22:02,2021-07-27 18:36:23,130,135,""
B02872,2021-07-27 18:56:26,2021-07-27 19:06:59,118,172,""
B02871,2021-07-27 18:45:24,2021-07-27 18:56:10,239,237,""
B02875,2021-07-27 18:14:46,2021-07-27 18:20:25,206,206,""
B02877,2021-07-27 18:50:35,2021-07-27 18:56:15,82,82,""
B02510,2021-07-27 18:15:54,2021-07-27 18:27:48,124,216,""
B02880,2021-07-27 18:55:37,2021-07-27 19:10:18,165,26,""
B02764,2021-07-27 18:49:39,2021-07-27 18:58:26,65,33,""
B02682,2021-07-27 19:40:24,2021-07-27 20:12:55,132,145,""
B02888,2021-07-27 19:57:16,2021-07-27 20:17:04,26,190,""
B02682,2021-07-27 19:18:55,2021-07-27 19:28:01,97,61,""
B02510,2021-07-27 19:20:54,2021-07-27 19:28:40,27,201,""
B02510,2021-07-27 19:08:09,2021-07-27 19:26:28,161,114,""
B02888,2021-07-27 19:56:09,2021-07-27 20:02:54,116,244,""
B02882,2021-07-27 19:09:22,2021-07-27 19:20:49,90,234,""
B02617,2021-07-27 19:53:57,2021-07-27 20:09:44,18,81,""
B02866,2021-07-27 19:18:37,2021-07-27 19:35:01,170,211,""
B02510,2021-07-27 19:56:21,2021-07-27 20:07:16,112,37,""
B02510,2021-07-27 19:43:01,2021-07-27 20:21:03,225,123,""
B02871,2021-07-27 19:20:45,2021-07-27 19:26:14,170,79,""
B02764,2021-07-27 19:51:13,2021-07-27 20:08:39,244,169,""
B02872,2021-07-27 19:17:00,2021-07-27 19:30:28,188,177,""
B02510,2021-07-27 19:20:16,2021-07-27 19:32:28,65,79,""
B02764,2021-07-27 19:48:54,2021-07-27 19:59:38,161,68,""
B02510,2021-07-27 19:47:38,2021-07-27 20:13:21,132,61,""
B02887,2021-07-27 19:50:43,2021-07-27 19:56:14,7,7,""
B02889,2021-07-27 19:14:29,2021-07-27 19:21:57,179,223,""
B02872,2021-07-27 20:10:45,2021-07-27 20:20:38,132,218,""
B02877,2021-07-27 20:20:10,2021-07-27 20:39:04,231,65,""
B02872,2021-07-27 20:42:47,2021-07-27 20:53:22,225,61,""
B02889,2021-07-27 20:52:02,2021-07-27 21:05:34,13,90,""
B02879,2021-07-27 20:40:26,2021-07-27 20:56:01,36,49,""
B02510,2021-07-27 20:49:43,2021-07-27 21:04:07,42,140,""
B02871,2021-07-27 20:40:16,2021-07-27 20:53:44,249,87,""
B02765,2021-07-27 20:14:24,2021-07-27 20:25:51,79,233,""
B02510,2021-07-27 20:29:14,2021-07-27 20:34:18,47,69,""
B02682,2021-07-27 20:44:44,2021-07-27 21:05:03,195,255,""
B02510,2021-07-27 20:12:38,2021-07-27 20:17:55,246,158,""
B02835,2021-07-27 20:17:26,2021-07-27 20:42:28,249,97,""
B02864,2021-07-27 20:32:51,2021-07-27 20:40:30,83,196,""
B02869,2021-07-27 20:52:11,2021-07-27 21:07:44,121,38,""
B02510,2021-07-27 20:45:45,2021-07-27 20:54:54,237,238,""
B02510,2021-07-27 20:48:54,2021-07-27 20:55:20,68,100,""
B02510,2021-07-27 20:12:00,2021-07-27 20:39:19,68,25,""
B02510,2021-07-27 20:12:24,2021-07-27 20:30:42,35,35,""
B02875,2021-07-27 20:15:21,2021-07-27 20:25:51,80,36,""
B02510,2021-07-27 20:37:22,2021-07-27 21:14:57,119,26,""
B02879,2021-07-27 20:29:50,2021-07-27 20:45:31,3,213,""
B02764,2021-07-27 20:57:19,2021-07-27 21:08:56,153,235,""
B02764,2021-07-27 20:11:06,2021-07-27 20:22:40,79,261,""
B02510,2021-07-27 20:59:00,2021-07-27 21:04:10,228,14,""
B02682,2021-07-27 20:47:04,2021-07-27 21:31:00,143,77,""
B02510,2021-07-27 20:52:46,2021-07-27 21:00:04,74,75,""
B02878,2021-07-27 21:54:57,2021-07-27 22:00:57,168,168,""
B02883,2021-07-27 21:10:07,2021-07-27 21:37:16,48,15,""
B02866,2021-07-27 21:35:27,2021-07-27 22:07:55,256,149,""
B02510,2021-07-27 21:53:18,2021-07-27 22:17:36,135,95,""
B02512,2021-07-27 21:04:54,2021-07-27 21:14:09,36,80,""
B02617,2021-07-27 21:45:17,2021-07-27 21:57:10,144,33,""
B02875,2021-07-27 21:10:22,2021-07-27 21:22:41,201,117,""
B02877,2021-07-27 21:54:18,2021-07-27 22:07:02,77,37,""
B02510,2021-07-27 21:45:45,2021-07-27 22:11:38,138,87,""
B02510,2021-07-27 21:11:42,2021-07-27 21:47:24,230,37,""
B02867,2021-07-27 21:15:44,2021-07-27 21:20:35,174,174,""
B02877,2021-07-27 21:29:40,2021-07-27 21:38:17,246,234,""
B02878,2021-07-27 21:40:27,2021-07-27 21:46:47,20,94,""
B02866,2021-07-27 21:26:47,2021-07-27 21:38:23,70,82,""
B02510,2021-07-27 21:55:45,2021-07-27 22:18:04,42,78,""
B02875,2021-07-27 21:06:31,2021-07-27 21:15:05,234,163,""
B02872,2021-07-27 22:39:22,2021-07-27 22:52:41,162,236,""
B02510,2021-07-27 22:02:56,2021-07-27 22:07:19,129,129,""
B02510,2021-07-27 22:48:41,2021-07-27 23:02:26,61,255,""
B02510,2021-07-27 22:39:58,2021-07-27 23:16:24,181,48,""
B02884,2021-07-27 22:42:28,2021-07-27 22:57:52,161,114,""
B02510,2021-07-27 22:31:04,2021-07-27 22:40:09,74,127,""
B02510,2021-07-27 22:00:14,2021-07-27 22:05:23,35,35,""
B02878,2021-07-27 22:16:43,2021-07-27 22:45:56,238,51,""
B02510,2021-07-27 22:09:02,2021-07-27 22:13:28,177,37,""
B02617,2021-07-27 22:16:47,2021-07-27 22:23:07,210,210,""
B02510,2021-07-27 22:03:31,2021-07-27 22:29:03,130,36,""
B02510,2021-07-27 23:15:24,2021-07-27 23:24:35,234,163,""
B02510,2021-07-27 23:28:17,2021-07-27 23:33:57,145,229,""
B02510,2021-07-27 23:20:01,2021-07-27 23:39:32,61,148,""
B02864,2021-07-27 23:04:27,2021-07-27 23:13:26,47,241,""
B02764,2021-07-27 23:07:26,2021-07-27 23:22:21,256,37,""
B02510,2021-07-27 23:31:26,2021-07-27 23:39:00,205,130,""
B02870,2021-07-27 23:46:31,2021-07-28 00:00:29,42,69,""
B02876,2021-07-27 23:28:25,2021-07-28 00:01:35,224,177,""
B02869,2021-07-27 23:59:17,2021-07-28 00:18:16,222,61,""
B02764,2021-07-27 23:37:01,2021-07-27 23:48:39,231,233,""
B02764,2021-07-27 23:52:07,2021-07-28 00:11:57,249,228,""
B02765,2021-07-27 23:27:15,2021-07-27 23:41:41,225,177,""
B02889,2021-07-27 23:49:31,2021-07-28 00:06:31,82,75,""
B02875,2021-07-27 23:56:47,2021-07-28 00:02:41,39,39,""
B02875,2021-07-27 23:05:13,2021-07-27 23:13:22,186,163,""
B02875,2021-07-27 23:07:47,2021-07-27 23:20:46,155,72,""
B02510,2021-07-27 23:50:45,2021-07-28 00:01:53,142,24,""
B02875,2021-07-28 00:49:40,2021-07-28 01:07:41,37,76,""
B02510,2021-07-28 00:19:28,2021-07-28 00:34:51,42,41,""
B02764,2021-07-28 00:08:10,2021-07-28 00:17:04,86,117,""
B02870,2021-07-28 00:35:37,2021-07-28 00:42:23,143,151,""
B02510,2021-07-28 00:08:53,2021-07-28 00:11:37,7,7,""
B02764,2021-07-28 01:58:51,2021-07-28 02:10:16,144,48,""
B02510,2021-07-28 01:44:09,2021-07-28 02:15:35,215,36,""
B02510,2021-07-28 01:47:04,2021-07-28 02:05:16,76,37,""
B02510,2021-07-28 01:01:53,2021-07-28 01:20:22,138,78,""
B02765,2021-07-28 01:57:26,2021-07-28 02:02:34,148,79,""
B02510,2021-07-28 01:24:18,2021-07-28 01:34:37,225,61,""
B02887,2021-07-28 02:56:45,2021-07-28 03:02:46,37,198,""
B02887,2021-07-28 02:05:01,2021-07-28 02:17:03,244,74,""
B02510,2021-07-28 02:45:02,2021-07-28 02:57:54,28,139,""
B02884,2021-07-28 02:10:28,2021-07-28 02:41:02,117,17,""
B02877,2021-07-28 02:43:52,2021-07-28 03:02:04,129,147,""
B02682,2021-07-28 02:14:10,2021-07-28 02:19:44,127,241,""
B02884,2021-07-28 02:40:03,2021-07-28 02:45:52,130,28,""
B02882,2021-07-28 03:00:09,2021-07-28 03:06:49,156,156,""
B02869,2021-07-28 03:14:37,2021-07-28 03:17:42,249,90,""
B02510,2021-07-28 03:27:26,2021-07-28 03:42:42,256,170,""
B02870,2021-07-28 04:57:03,2021-07-28 05:00:47,247,247,""
B02765,2021-07-28 04:25:12,2021-07-28 04:53:48,175,145,""
B02764,2021-07-28 04:06:40,2021-07-28 04:13:39,7,179,""
B02764,2021-07-28 04:09:07,2021-07-28 04:19:54,18,243,""
B02764,2021-07-28 04:59:52,2021-07-28 05:20:16,228,260,""
B02510,2021-07-28 05:46:30,2021-07-28 06:01:07,119,74,""
B02869,2021-07-28 05:38:42,2021-07-28 06:00:22,15,168,""
B02764,2021-07-28 05:15:26,2021-07-28 05:24:41,49,255,""
B02510,2021-07-28 05:14:18,2021-07-28 05:24:49,81,259,""
B02879,2021-07-28 05:42:43,2021-07-28 05:49:28,46,184,""
B02878,2021-07-28 05:47:02,2021-07-28 06:05:10,72,37,""
B02617,2021-07-28 06:31:41,2021-07-28 06:46:40,239,234,""
B02835,2021-07-28 06:41:27,2021-07-28 06:45:21,152,166,""
B02510,2021-07-28 06:05:39,2021-07-28 06:29:39,16,220,""
B02872,2021-07-28 06:43:05,2021-07-28 06:53:40,19,131,""
B02872,2021-07-28 06:17:22,2021-07-28 06:33:33,170,138,""
B02510,2021-07-28 06:08:26,2021-07-28 06:51:43,18,209,""
B02510,2021-07-28 06:03:02,2021-07-28 06:31:46,141,132,""
B02510,2021-07-28 06:22:23,2021-07-28 06:40:59,79,138,""
B02864,2021-07-28 07:11:28,2021-07-28 07:27:11,238,162,""
B02875,2021-07-28 07:29:54,2021-07-28 07:32:47,76,76,""
B02875,2021-07-28 07:28:02,2021-07-28 07:43:32,61,177,""
B02510,2021-07-28 07:20:35,2021-07-28 07:50:33,95,17,""
B02864,2021-07-28 07:57:25,2021-07-28 08:08:55,10,135,""
B02510,2021-07-28 07:31:01,2021-07-28 07:43:48,137,246,""
B02882,2021-07-28 07:40:27,2021-07-28 07:48:40,181,181,""
B02871,2021-07-28 07:38:08,2021-07-28 07:49:54,141,161,""
B02510,2021-07-28 07:39:30,2021-07-28 07:57:14,263,138,""
B02764,2021-07-28 07:05:38,2021-07-28 07:20:12,225,49,""
B02869,2021-07-28 07:10:53,2021-07-28 07:55:08,63,236,""
B02510,2021-07-28 08:39:44,2021-07-28 08:51:03,230,164,""
B02866,2021-07-28 08:53:26,2021-07-28 09:01:28,135,192,""
B02510,2021-07-28 08:55:58,2021-07-28 09:05:35,92,53,""
B02510,2021-07-28 08:31:36,2021-07-28 08:39:46,143,68,""
B02880,2021-07-28 08:56:28,2021-07-28 09:02:53,37,37,""
B02510,2021-07-28 08:41:19,2021-07-28 08:56:01,61,71,""
B02510,2021-07-28 08:16:08,2021-07-28 08:22:49,41,166,""
B02510,2021-07-28 08:43:51,2021-07-28 08:51:47,215,216,""
B02872,2021-07-28 08:38:07,2021-07-28 09:08:40,213,63,""
B02884,2021-07-28 08:58:02,2021-07-28 09:16:40,48,13,""
B02869,2021-07-28 08:46:29,2021-07-28 09:08:28,247,60,""
B02682,2021-07-28 08:00:23,2021-07-28 08:15:36,42,236,""
B02765,2021-07-28 08:22:48,2021-07-28 08:31:19,60,126,""
B02764,2021-07-28 08:01:42,2021-07-28 08:45:48,140,108,""
B02510,2021-07-28 08:27:40,2021-07-28 09:08:18,203,61,""
B02887,2021-07-28 09:18:48,2021-07-28 09:33:35,79,162,""
B02835,2021-07-28 09:12:56,2021-07-28 09:41:29,250,220,""
B02510,2021-07-28 09:27:15,2021-07-28 09:36:55,21,178,""
B02682,2021-07-28 09:34:54,2021-07-28 09:37:54,260,226,""
B02872,2021-07-28 09:25:07,2021-07-28 09:41:33,191,171,""
B02883,2021-07-28 09:02:01,2021-07-28 09:14:46,164,230,""
B02510,2021-07-28 09:40:31,2021-07-28 09:54:33,76,132,""
B02764,2021-07-28 09:24:51,2021-07-28 09:39:25,52,257,""
B02866,2021-07-28 09:49:11,2021-07-28 09:59:53,142,246,""
B02882,2021-07-28 09:51:51,2021-07-28 09:56:26,215,205,""
B02871,2021-07-28 09:03:25,2021-07-28 09:11:57,29,55,""
B02510,2021-07-28 09:02:24,2021-07-28 09:11:29,76,76,""
B02875,2021-07-28 09:22:35,2021-07-28 09:32:06,171,16,""
B02510,2021-07-28 09:58:44,2021-07-28 10:23:28,108,62,""
B02877,2021-07-28 09:04:24,2021-07-28 09:38:39,213,132,""
B02510,2021-07-28 09:38:47,2021-07-28 09:48:49,223,138,""
B02510,2021-07-28 09:11:53,2021-07-28 09:36:50,249,163,""
B02510,2021-07-28 09:44:09,2021-07-28 09:48:14,233,233,""
B02869,2021-07-28 09:19:46,2021-07-28 09:36:26,116,50,""
B02872,2021-07-28 09:46:07,2021-07-28 10:01:25,113,163,""
B02510,2021-07-28 09:18:58,2021-07-28 09:28:57,170,234,""
B02865,2021-07-28 09:06:31,2021-07-28 10:03:38,139,230,""
B02872,2021-07-28 09:30:10,2021-07-28 09:39:24,68,68,""
B02883,2021-07-28 09:07:34,2021-07-28 09:15:09,129,82,""
B02876,2021-07-28 09:18:42,2021-07-28 09:33:28,100,233,""
B02875,2021-07-28 10:24:49,2021-07-28 10:56:44,228,91,""
B02888,2021-07-28 10:08:21,2021-07-28 10:16:44,49,97,""
B02880,2021-07-28 10:06:01,2021-07-28 10:47:47,205,74,""
B02866,2021-07-28 10:43:23,2021-07-28 10:51:44,246,100,""
B02888,2021-07-28 10:55:43,2021-07-28 11:16:53,249,163,""
B02872,2021-07-28 10:52:29,2021-07-28 11:16:10,94,242,""
B02867,2021-07-28 10:02:39,2021-07-28 10:10:57,241,174,""
B02875,2021-07-28 10:23:23,2021-07-28 10:46:24,211,142,""
B02877,2021-07-28 10:14:44,2021-07-28 10:29:02,164,68,""
B02866,2021-07-28 10:07:48,2021-07-28 10:18:34,239,48,""
B02510,2021-07-28 10:19:15,2021-07-28 10:32:38,68,100,""
B02878,2021-07-28 10:10:47,2021-07-28 10:50:15,100,138,""
B02887,2021-07-28 10:02:05,2021-07-28 10:16:22,234,148,""
B02510,2021-07-28 10:46:39,2021-07-28 11:24:00,22,39,""
B02764,2021-07-28 10:34:29,2021-07-28 10:47:54,229,170,""
B02510,2021-07-28 10:03:16,2021-07-28 10:22:55,164,158,""
B02682,2021-07-28 10:41:46,2021-07-28 11:06:37,237,158,""
B02872,2021-07-28 11:54:07,2021-07-28 12:09:18,164,163,""
B02617,2021-07-28 11:12:08,2021-07-28 11:32:52,91,55,""
B02878,2021-07-28 11:25:05,2021-07-28 11:42:33,29,22,""
B02872,2021-07-28 11:31:50,2021-07-28 11:54:29,159,243,""
B02872,2021-07-28 11:17:09,2021-07-28 11:37:03,112,7,""
B02835,2021-07-28 11:38:58,2021-07-28 11:46:21,47,69,""
B02867,2021-07-28 11:52:15,2021-07-28 12:11:33,164,143,""
B02875,2021-07-28 11:14:14,2021-07-28 11:31:25,155,89,""
B02510,2021-07-28 11:03:23,2021-07-28 11:09:32,69,247,""
B02510,2021-07-28 11:46:17,2021-07-28 12:03:56,236,230,""
B02879,2021-07-28 11:45:52,2021-07-28 11:59:42,47,42,""
B02510,2021-07-28 11:19:12,2021-07-28 11:33:23,239,142,""
B02884,2021-07-28 11:12:37,2021-07-28 11:18:59,148,148,""
B02882,2021-07-28 11:12:09,2021-07-28 11:27:15,48,186,""
B02510,2021-07-28 11:00:36,2021-07-28 11:18:23,157,145,""
B02871,2021-07-28 11:59:07,2021-07-28 12:23:47,190,231,""
B02872,2021-07-28 11:46:22,2021-07-28 11:59:58,232,144,""
B02875,2021-07-28 11:53:40,2021-07-28 12:04:09,35,177,""
B02764,2021-07-28 11:18:24,2021-07-28 11:35:26,160,134,""
B02510,2021-07-28 12:13:20,2021-07-28 12:32:27,37,63,""
B02510,2021-07-28 12:26:13,2021-07-28 13:07:10,61,21,""
B02510,2021-07-28 12:23:43,2021-07-28 12:48:42,7,142,""
B02510,2021-07-28 12:34:14,2021-07-28 12:54:29,107,107,""
B02870,2021-07-28 12:18:31,2021-07-28 12:32:46,261,211,""
B02875,2021-07-28 12:38:32,2021-07-28 13:06:17,145,211,""
B02872,2021-07-28 12:57:45,2021-07-28 13:11:18,100,246,""
B02510,2021-07-28 12:03:35,2021-07-28 12:19:02,68,125,""
B02510,2021-07-28 12:52:09,2021-07-28 13:00:52,26,228,""
B02510,2021-07-28 12:19:50,2021-07-28 12:38:07,186,239,""
B02510,2021-07-28 12:52:41,2021-07-28 13:41:01,136,77,""
B02875,2021-07-28 12:45:18,2021-07-28 13:23:02,162,132,""
B02764,2021-07-28 12:06:45,2021-07-28 12:47:21,63,51,""
B02869,2021-07-28 12:03:03,2021-07-28 12:35:47,10,201,""
B02510,2021-07-28 12:02:36,2021-07-28 12:10:26,114,90,""
B02884,2021-07-28 12:58:00,2021-07-28 13:09:45,74,42,""
B02883,2021-07-28 12:30:09,2021-07-28 12:56:26,77,89,""
B02883,2021-07-28 12:30:01,2021-07-28 12:54:15,32,159,""
B02510,2021-07-28 12:35:34,2021-07-28 12:42:39,227,228,""
B02876,2021-07-28 12:07:51,2021-07-28 12:26:36,161,234,""
B02887,2021-07-28 12:38:39,2021-07-28 12:46:36,234,162,""
B02872,2021-07-28 12:31:08,2021-07-28 12:46:40,148,112,""
B02617,2021-07-28 12:34:29,2021-07-28 13:06:24,145,113,""
B02510,2021-07-28 12:22:43,2021-07-28 12:58:51,230,138,""
B02510,2021-07-28 12:40:10,2021-07-28 12:51:10,241,18,""
B02870,2021-07-28 12:51:03,2021-07-28 13:55:18,132,220,""
B02764,2021-07-28 12:31:44,2021-07-28 13:17:51,91,33,""
B02880,2021-07-28 12:55:14,2021-07-28 13:16:21,191,171,""
B02764,2021-07-28 12:27:17,2021-07-28 12:33:58,121,135,""
B02875,2021-07-28 12:11:15,2021-07-28 12:42:42,238,254,""
B02510,2021-07-28 12:53:27,2021-07-28 13:38:56,254,132,""
B02510,2021-07-28 12:16:33,2021-07-28 12:35:03,113,25,""
B02510,2021-07-28 13:33:25,2021-07-28 13:38:00,223,223,""
B02510,2021-07-28 13:19:31,2021-07-28 13:33:36,181,195,""
B02682,2021-07-28 13:45:21,2021-07-28 13:54:25,250,212,""
B02510,2021-07-28 13:18:47,2021-07-28 13:28:15,148,231,""
B02872,2021-07-28 13:54:29,2021-07-28 14:07:31,228,181,""
B02867,2021-07-28 13:45:30,2021-07-28 13:59:03,7,129,""
B02510,2021-07-28 13:57:21,2021-07-28 14:21:57,49,145,""
B02510,2021-07-28 13:30:06,2021-07-28 13:48:28,255,148,""
B02765,2021-07-28 13:13:21,2021-07-28 13:20:24,86,117,""
B02864,2021-07-28 13:56:14,2021-07-28 14:09:55,188,97,""
B03136,2021-07-28 13:51:51,2021-07-28 14:00:06,238,143,""
B02510,2021-07-28 13:14:25,2021-07-28 13:44:01,211,255,""
B02889,2021-07-28 13:54:08,2021-07-28 14:04:17,161,164,""
B02510,2021-07-28 13:20:39,2021-07-28 13:26:17,255,217,""
B02510,2021-07-28 13:20:59,2021-07-28 13:36:24,255,36,""
B02510,2021-07-28 13:06:34,2021-07-28 13:34:50,97,85,""
B02510,2021-07-28 13:16:20,2021-07-28 13:22:44,135,28,""
B02510,2021-07-28 13:49:50,2021-07-28 13:59:34,130,215,""
B02510,2021-07-28 13:37:36,2021-07-28 13:57:55,39,71,""
B02877,2021-07-28 13:09:18,2021-07-28 13:22:01,217,112,""
B02510,2021-07-28 13:52:22,2021-07-28 14:25:23,138,144,""
B02871,2021-07-28 13:41:14,2021-07-28 14:10:59,141,116,""
B02510,2021-07-28 13:36:28,2021-07-28 13:59:17,15,3,""
B02510,2021-07-28 14:32:25,2021-07-28 14:46:05,186,170,""
B02888,2021-07-28 14:27:11,2021-07-28 14:33:02,239,43,""
B02764,2021-07-28 14:27:16,2021-07-28 15:05:06,262,22,""
B02884,2021-07-28 14:45:29,2021-07-28 14:52:58,20,169,""
B02764,2021-07-28 14:22:33,2021-07-28 14:42:38,161,100,""
B02867,2021-07-28 14:03:14,2021-07-28 14:19:00,20,241,""
B02882,2021-07-28 14:02:40,2021-07-28 14:15:14,130,122,""
B02870,2021-07-28 14:08:00,2021-07-28 14:15:55,230,163,""
B02510,2021-07-28 14:39:57,2021-07-28 15:01:12,52,249,""
B02877,2021-07-28 14:43:26,2021-07-28 14:55:59,69,78,""
B02510,2021-07-28 14:47:45,2021-07-28 14:55:00,142,230,""
B02764,2021-07-28 14:36:17,2021-07-28 14:51:27,106,14,""
B02510,2021-07-28 14:01:10,2021-07-28 14:08:34,148,232,""
B02875,2021-07-28 14:26:17,2021-07-28 14:43:43,161,239,""
B02887,2021-07-28 14:17:52,2021-07-28 14:58:26,61,132,""
B02869,2021-07-28 14:09:39,2021-07-28 14:31:25,255,82,""
B02866,2021-07-28 14:50:49,2021-07-28 15:22:04,114,137,""
B02875,2021-07-28 14:58:57,2021-07-28 15:41:05,256,50,""
