dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02888,2021-06-29 13:24:21,2021-06-29 13:30:45,163,230,""
B02764,2021-06-29 13:44:11,2021-06-29 14:04:10,94,242,""
B02764,2021-06-29 13:53:37,2021-06-29 14:18:06,36,80,""
B02879,2021-06-29 13:29:01,2021-06-29 13:44:00,80,37,""
B02867,2021-06-29 13:03:00,2021-06-29 13:20:47,68,231,""
B02871,2021-06-29 13:02:40,2021-06-29 13:15:47,23,156,""
B02510,2021-06-29 13:07:48,2021-06-29 13:10:36,62,72,""
B02875,2021-06-29 13:57:17,2021-06-29 14:15:55,91,39,""
B02872,2021-06-29 13:26:15,2021-06-29 13:36:25,231,114,""
B02879,2021-06-29 13:22:00,2021-06-29 13:25:35,143,239,""
B02871,2021-06-29 13:03:51,2021-06-29 13:16:58,238,41,""
B02883,2021-06-29 13:08:25,2021-06-29 13:17:55,135,56,""
B02872,2021-06-29 13:50:52,2021-06-29 14:11:25,5,214,""
B02878,2021-06-29 13:36:04,2021-06-29 13:44:00,247,235,""
B02764,2021-06-29 13:00:23,2021-06-29 13:17:01,114,170,""
B02510,2021-06-29 14:27:56,2021-06-29 14:47:38,97,181,""
B02510,2021-06-29 14:41:29,2021-06-29 15:01:51,148,36,""
B02835,2021-06-29 14:53:51,2021-06-29 15:22:51,131,129,""
B02510,2021-06-29 14:45:44,2021-06-29 15:01:07,238,230,""
B02510,2021-06-29 14:46:02,2021-06-29 14:50:24,164,164,""
B02871,2021-06-29 14:48:28,2021-06-29 15:01:48,166,74,""
B02764,2021-06-29 14:46:39,2021-06-29 14:56:44,231,113,""
B02765,2021-06-29 14:31:50,2021-06-29 14:41:19,213,208,""
B02510,2021-06-29 14:04:22,2021-06-29 14:25:53,61,65,""
B02867,2021-06-29 14:00:15,2021-06-29 14:03:53,14,14,""
B02871,2021-06-29 14:56:15,2021-06-29 15:32:29,178,97,""
B02764,2021-06-29 14:57:44,2021-06-29 15:44:54,248,243,""
B02866,2021-06-29 14:47:33,2021-06-29 14:54:04,220,241,""
B02510,2021-06-29 14:38:54,2021-06-29 14:57:03,143,41,""
B02883,2021-06-29 14:51:39,2021-06-29 15:46:28,138,40,""
B02800,2021-06-29 14:00:28,2021-06-29 14:58:29,132,143,""
B02880,2021-06-29 14:20:49,2021-06-29 14:36:54,239,140,""
B02510,2021-06-29 14:31:58,2021-06-29 14:39:01,114,211,""
B02510,2021-06-29 14:34:37,2021-06-29 14:47:48,174,254,""
B02510,2021-06-29 14:58:42,2021-06-29 15:29:47,230,7,""
B02510,2021-06-29 14:51:53,2021-06-29 15:25:51,93,234,""
B02875,2021-06-29 14:19:51,2021-06-29 14:46:39,121,132,""
B02764,2021-06-29 14:08:01,2021-06-29 14:18:23,14,14,""
B02510,2021-06-29 15:13:55,2021-06-29 15:20:51,79,137,""
B02765,2021-06-29 15:05:22,2021-06-29 15:10:34,89,89,""
B02865,2021-06-29 15:51:17,2021-06-29 16:12:42,88,49,""
B02765,2021-06-29 15:51:41,2021-06-29 16:07:14,182,51,""
B02864,2021-06-29 15:20:47,2021-06-29 16:04:35,77,27,""
B02682,2021-06-29 15:55:15,2021-06-29 16:03:42,76,76,""
B02764,2021-06-29 15:30:51,2021-06-29 15:42:12,86,117,""
B02764,2021-06-29 15:19:15,2021-06-29 15:30:02,136,235,""
B02880,2021-06-29 15:55:31,2021-06-29 16:18:15,83,95,""
B02764,2021-06-29 15:16:57,2021-06-29 15:34:33,107,141,""
B02510,2021-06-29 15:47:03,2021-06-29 16:05:18,216,28,""
B02875,2021-06-29 15:43:09,2021-06-29 15:57:27,181,189,""
B02884,2021-06-29 15:17:10,2021-06-29 15:29:20,72,62,""
B02866,2021-06-29 15:01:50,2021-06-29 15:33:53,164,255,""
B02510,2021-06-29 15:33:23,2021-06-29 15:53:03,72,49,""
B02510,2021-06-29 15:44:14,2021-06-29 15:49:36,79,79,""
B02887,2021-06-29 15:07:42,2021-06-29 16:36:49,143,5,""
B02765,2021-06-29 15:38:37,2021-06-29 15:47:21,40,87,""
B02866,2021-06-29 15:46:48,2021-06-29 15:54:32,123,29,""
B02866,2021-06-29 15:46:18,2021-06-29 16:22:54,48,255,""
B02765,2021-06-29 15:54:33,2021-06-29 16:14:30,160,121,""
B02871,2021-06-29 15:57:47,2021-06-29 16:17:00,210,108,""
B02887,2021-06-29 15:45:08,2021-06-29 15:56:45,130,10,""
B02872,2021-06-29 15:23:40,2021-06-29 15:29:40,192,121,""
B02871,2021-06-29 15:20:37,2021-06-29 15:24:49,21,21,""
B02510,2021-06-29 15:23:41,2021-06-29 15:37:41,211,261,""
B02800,2021-06-29 15:29:13,2021-06-29 15:37:26,77,76,""
B02875,2021-06-29 15:54:25,2021-06-29 16:57:56,132,246,""
B02764,2021-06-29 15:16:31,2021-06-29 15:24:04,55,55,""
B02882,2021-06-29 16:07:23,2021-06-29 16:09:06,39,39,""
B02876,2021-06-29 16:11:50,2021-06-29 16:43:52,140,186,""
B02512,2021-06-29 16:23:50,2021-06-29 16:29:49,163,162,""
B02510,2021-06-29 16:07:46,2021-06-29 16:39:57,10,198,""
B02866,2021-06-29 16:46:22,2021-06-29 17:23:58,126,234,""
B02875,2021-06-29 16:56:24,2021-06-29 17:44:32,27,124,""
B02510,2021-06-29 16:38:51,2021-06-29 16:55:18,247,60,""
B02880,2021-06-29 16:59:02,2021-06-29 17:06:44,82,83,""
B02510,2021-06-29 16:10:37,2021-06-29 16:37:19,62,91,""
B02877,2021-06-29 16:11:12,2021-06-29 16:44:29,237,255,""
B02877,2021-06-29 16:34:21,2021-06-29 16:51:04,212,254,""
B02510,2021-06-29 16:47:20,2021-06-29 17:09:02,11,210,""
B02764,2021-06-29 16:38:17,2021-06-29 16:47:07,158,13,""
B02510,2021-06-29 16:24:02,2021-06-29 16:33:43,66,25,""
B02875,2021-06-29 16:27:31,2021-06-29 16:38:02,85,89,""
B02875,2021-06-29 16:47:48,2021-06-29 16:59:50,188,61,""
B02888,2021-06-29 16:46:17,2021-06-29 17:20:54,229,144,""
B02510,2021-06-29 16:02:51,2021-06-29 16:18:53,61,49,""
B02510,2021-06-29 16:21:11,2021-06-29 16:31:16,20,254,""
B02835,2021-06-29 16:58:56,2021-06-29 17:13:24,234,142,""
B02510,2021-06-29 16:26:55,2021-06-29 16:57:30,14,261,""
B02871,2021-06-29 16:35:31,2021-06-29 17:05:48,150,133,""
B02864,2021-06-29 17:48:14,2021-06-29 17:53:24,14,14,""
B02510,2021-06-29 17:41:57,2021-06-29 17:53:52,263,237,""
B02510,2021-06-29 17:32:42,2021-06-29 17:51:44,14,22,""
B02510,2021-06-29 17:11:12,2021-06-29 17:22:46,37,36,""
B02878,2021-06-29 17:39:13,2021-06-29 18:09:02,48,232,""
B02864,2021-06-29 17:10:47,2021-06-29 17:25:12,205,203,""
B02875,2021-06-29 17:28:54,2021-06-29 17:39:56,50,68,""
B02764,2021-06-29 17:29:48,2021-06-29 17:35:59,76,76,""
B02835,2021-06-29 17:55:33,2021-06-29 18:14:22,162,238,""
B02889,2021-06-29 17:50:24,2021-06-29 18:07:29,29,123,""
B02867,2021-06-29 17:40:11,2021-06-29 17:45:59,156,156,""
B02867,2021-06-29 17:59:14,2021-06-29 18:28:17,114,48,""
B02888,2021-06-29 17:42:02,2021-06-29 17:49:52,37,63,""
B02871,2021-06-29 17:38:03,2021-06-29 18:05:02,140,138,""
B02617,2021-06-29 17:02:11,2021-06-29 17:27:43,80,49,""
B02510,2021-06-29 17:51:22,2021-06-29 18:14:47,228,189,""
B02510,2021-06-29 17:48:17,2021-06-29 17:56:28,42,41,""
B02510,2021-06-29 17:24:23,2021-06-29 17:45:02,164,239,""
B02510,2021-06-29 17:17:52,2021-06-29 17:25:58,86,86,""
B02887,2021-06-29 17:06:52,2021-06-29 17:24:28,112,232,""
B02510,2021-06-29 17:02:20,2021-06-29 17:17:06,161,100,""
B02510,2021-06-29 17:14:38,2021-06-29 17:48:50,225,232,""
B02510,2021-06-29 17:34:45,2021-06-29 18:21:07,87,247,""
B02872,2021-06-29 17:40:48,2021-06-29 17:58:51,22,210,""
B02510,2021-06-29 17:33:03,2021-06-29 17:42:27,159,167,""
B02510,2021-06-29 17:01:21,2021-06-29 17:11:34,113,186,""
B02510,2021-06-29 17:35:24,2021-06-29 17:45:12,246,143,""
B02764,2021-06-29 17:25:33,2021-06-29 17:58:47,95,82,""
B02510,2021-06-29 17:10:34,2021-06-29 17:39:11,69,18,""
B02617,2021-06-29 17:58:27,2021-06-29 18:11:43,92,9,""
B02764,2021-06-29 18:50:44,2021-06-29 18:55:53,140,141,""
B02510,2021-06-29 18:55:32,2021-06-29 19:05:00,189,89,""
B02864,2021-06-29 18:19:06,2021-06-29 18:39:34,145,234,""
B02878,2021-06-29 18:15:39,2021-06-29 18:44:51,32,74,""
B02764,2021-06-29 18:48:45,2021-06-29 18:52:28,68,68,""
B02864,2021-06-29 18:16:18,2021-06-29 18:25:28,29,55,""
B02875,2021-06-29 18:51:59,2021-06-29 19:11:14,138,41,""
B02510,2021-06-29 18:49:00,2021-06-29 19:08:42,10,192,""
B02395,2021-06-29 18:39:03,2021-06-29 18:42:26,256,256,""
B02510,2021-06-29 18:05:28,2021-06-29 18:29:54,163,211,""
B02876,2021-06-29 18:40:43,2021-06-29 18:44:08,83,83,""
B02887,2021-06-29 18:52:36,2021-06-29 19:01:56,89,89,""
B02764,2021-06-29 18:48:27,2021-06-29 19:03:10,74,152,""
B02870,2021-06-29 18:57:48,2021-06-29 19:19:40,189,232,""
B02835,2021-06-29 18:01:56,2021-06-29 18:09:42,87,148,""
B02884,2021-06-29 18:43:31,2021-06-29 19:04:56,159,75,""
B02510,2021-06-29 18:45:33,2021-06-29 18:56:58,39,91,""
B02510,2021-06-29 18:44:45,2021-06-29 19:06:12,256,40,""
B02510,2021-06-29 18:44:58,2021-06-29 19:07:11,118,156,""
B02866,2021-06-29 18:27:59,2021-06-29 18:42:15,260,196,""
B02764,2021-06-29 18:51:04,2021-06-29 19:08:08,246,79,""
B02510,2021-06-29 18:28:32,2021-06-29 18:46:24,90,261,""
B02617,2021-06-29 18:31:30,2021-06-29 18:39:38,188,61,""
B02869,2021-06-29 18:25:31,2021-06-29 18:27:38,137,107,""
B02765,2021-06-29 18:08:58,2021-06-29 18:31:00,70,75,""
B02872,2021-06-29 18:46:30,2021-06-29 18:56:37,192,92,""
B02864,2021-06-29 18:07:41,2021-06-29 18:15:27,94,169,""
B02871,2021-06-29 18:17:56,2021-06-29 18:46:40,236,7,""
B02872,2021-06-29 18:57:28,2021-06-29 19:14:39,171,260,""
B02510,2021-06-29 18:22:47,2021-06-29 19:25:03,228,249,""
B02510,2021-06-29 18:57:20,2021-06-29 19:19:01,170,138,""
B02765,2021-06-29 18:07:59,2021-06-29 18:16:25,71,85,""
B02510,2021-06-29 18:29:49,2021-06-29 18:34:20,254,254,""
B02510,2021-06-29 18:40:49,2021-06-29 18:49:11,173,173,""
B02872,2021-06-29 18:22:23,2021-06-29 18:31:16,237,236,""
B02836,2021-06-29 18:51:00,2021-06-29 19:12:39,83,92,""
B02872,2021-06-29 18:30:10,2021-06-29 19:05:54,223,209,""
B02875,2021-06-29 18:16:24,2021-06-29 18:34:48,131,218,""
B02765,2021-06-29 18:15:24,2021-06-29 18:21:31,89,165,""
B02876,2021-06-29 18:35:37,2021-06-29 18:59:47,13,255,""
B02764,2021-06-29 19:44:18,2021-06-29 19:51:54,112,255,""
B02872,2021-06-29 19:08:07,2021-06-29 19:11:46,141,237,""
B02879,2021-06-29 19:59:28,2021-06-29 20:13:49,186,158,""
B02510,2021-06-29 19:17:57,2021-06-29 19:29:13,186,231,""
B02510,2021-06-29 19:20:28,2021-06-29 19:27:09,135,28,""
B02882,2021-06-29 19:44:47,2021-06-29 20:02:08,219,216,""
B02867,2021-06-29 19:39:47,2021-06-29 19:55:50,255,37,""
B02835,2021-06-29 19:36:22,2021-06-29 20:04:51,90,255,""
B02870,2021-06-29 19:35:02,2021-06-29 19:50:16,183,167,""
B02510,2021-06-29 19:07:02,2021-06-29 19:24:26,234,140,""
B02878,2021-06-29 19:59:26,2021-06-29 20:22:26,138,45,""
B02876,2021-06-29 19:20:23,2021-06-29 19:39:32,80,231,""
B02510,2021-06-29 19:43:12,2021-06-29 19:57:16,261,33,""
B02764,2021-06-29 19:33:17,2021-06-29 19:57:05,237,231,""
B02884,2021-06-29 19:05:18,2021-06-29 19:08:23,32,32,""
B02875,2021-06-29 19:12:13,2021-06-29 19:19:47,141,229,""
B02510,2021-06-29 19:04:57,2021-06-29 19:09:39,223,223,""
B02510,2021-06-29 19:25:58,2021-06-29 19:33:20,112,255,""
B02887,2021-06-29 19:52:15,2021-06-29 20:02:14,136,74,""
B02510,2021-06-29 19:49:35,2021-06-29 20:40:53,238,61,""
B02889,2021-06-29 19:23:39,2021-06-29 19:37:41,220,18,""
B02888,2021-06-29 19:55:09,2021-06-29 20:05:10,129,226,""
B02866,2021-06-29 19:48:27,2021-06-29 19:58:40,80,256,""
B02872,2021-06-29 19:50:43,2021-06-29 20:02:41,87,211,""
B02510,2021-06-29 19:52:05,2021-06-29 20:03:56,17,97,""
B02764,2021-06-29 19:00:27,2021-06-29 19:07:08,123,29,""
B02510,2021-06-29 19:03:42,2021-06-29 19:16:02,79,229,""
B02764,2021-06-29 19:36:25,2021-06-29 19:54:33,97,83,""
B02510,2021-06-29 19:39:29,2021-06-29 19:54:00,263,145,""
B02882,2021-06-29 19:53:30,2021-06-29 20:12:50,249,66,""
B02510,2021-06-29 19:26:17,2021-06-29 19:54:04,27,210,""
B02510,2021-06-29 19:12:13,2021-06-29 19:28:38,89,181,""
B02510,2021-06-29 19:55:18,2021-06-29 20:05:04,129,7,""
B02510,2021-06-29 19:54:57,2021-06-29 20:04:35,112,145,""
B02872,2021-06-29 20:58:08,2021-06-29 21:05:21,112,80,""
B02764,2021-06-29 20:56:55,2021-06-29 21:15:01,237,80,""
B02887,2021-06-29 20:09:40,2021-06-29 20:27:30,76,72,""
B02871,2021-06-29 20:47:25,2021-06-29 20:57:04,237,237,""
B02617,2021-06-29 20:15:10,2021-06-29 20:37:48,150,89,""
B02510,2021-06-29 20:59:41,2021-06-29 21:07:13,75,262,""
B02876,2021-06-29 20:15:07,2021-06-29 20:37:03,37,188,""
B02617,2021-06-29 20:07:34,2021-06-29 20:35:45,62,123,""
B02888,2021-06-29 20:21:59,2021-06-29 20:34:19,102,216,""
B02764,2021-06-29 20:03:32,2021-06-29 20:09:25,201,117,""
B02764,2021-06-29 20:03:43,2021-06-29 20:13:22,113,232,""
B02889,2021-06-29 20:47:44,2021-06-29 20:57:58,102,258,""
B02878,2021-06-29 20:05:14,2021-06-29 20:32:57,13,181,""
B02875,2021-06-29 20:47:27,2021-06-29 20:55:30,226,160,""
B02510,2021-06-29 20:06:51,2021-06-29 20:32:57,225,148,""
B02878,2021-06-29 20:44:15,2021-06-29 20:53:17,168,42,""
B02884,2021-06-29 20:34:24,2021-06-29 20:48:12,130,197,""
B02764,2021-06-29 20:52:39,2021-06-29 21:07:11,189,89,""
B02510,2021-06-29 20:15:23,2021-06-29 20:26:46,189,25,""
B02879,2021-06-29 20:37:38,2021-06-29 20:50:20,174,259,""
B02764,2021-06-29 20:22:30,2021-06-29 20:41:03,161,231,""
B02875,2021-06-29 20:56:54,2021-06-29 21:10:14,198,36,""
B02510,2021-06-29 20:25:22,2021-06-29 20:43:56,79,80,""
B02883,2021-06-29 21:41:23,2021-06-29 22:01:08,211,238,""
B02510,2021-06-29 21:24:30,2021-06-29 21:32:52,14,14,""
B02875,2021-06-29 21:19:51,2021-06-29 21:24:48,168,126,""
B02765,2021-06-29 21:55:33,2021-06-29 22:10:07,127,235,""
B02510,2021-06-29 21:42:52,2021-06-29 22:01:48,162,158,""
B02872,2021-06-29 21:52:32,2021-06-29 22:19:20,82,180,""
B02510,2021-06-29 21:18:19,2021-06-29 21:27:50,249,234,""
B02510,2021-06-29 21:22:21,2021-06-29 21:49:08,145,160,""
B02510,2021-06-29 21:58:35,2021-06-29 22:11:57,144,217,""
B02869,2021-06-29 21:59:14,2021-06-29 22:11:57,223,260,""
B02800,2021-06-29 21:42:33,2021-06-29 21:58:55,40,256,""
B02871,2021-06-29 21:39:34,2021-06-29 21:48:44,234,233,""
B02872,2021-06-29 21:13:44,2021-06-29 21:33:27,112,25,""
B02510,2021-06-29 21:22:26,2021-06-29 21:34:35,136,119,""
B02883,2021-06-29 21:33:20,2021-06-29 21:44:00,140,163,""
B02889,2021-06-29 21:51:58,2021-06-29 22:24:58,132,80,""
B02510,2021-06-29 21:27:12,2021-06-29 22:00:51,25,236,""
B02764,2021-06-29 21:58:17,2021-06-29 22:15:18,244,41,""
B02510,2021-06-29 22:11:52,2021-06-29 22:31:52,125,25,""
B02682,2021-06-29 22:16:38,2021-06-29 22:21:18,13,261,""
B02872,2021-06-29 22:38:31,2021-06-29 22:51:26,102,157,""
B02510,2021-06-29 22:29:16,2021-06-29 23:00:32,230,97,""
B02875,2021-06-29 22:56:25,2021-06-29 23:03:39,16,16,""
B02510,2021-06-29 22:46:14,2021-06-29 22:55:11,246,230,""
B02510,2021-06-29 22:10:50,2021-06-29 22:21:24,61,97,""
B02510,2021-06-29 22:32:08,2021-06-29 22:35:54,189,49,""
B02888,2021-06-29 22:23:27,2021-06-29 22:31:51,72,61,""
B02883,2021-06-29 22:22:07,2021-06-29 22:43:53,18,92,""
B02870,2021-06-29 22:40:28,2021-06-29 23:14:51,79,37,""
B02765,2021-06-29 22:01:50,2021-06-29 22:05:22,250,250,""
B02875,2021-06-29 22:02:07,2021-06-29 22:25:17,163,80,""
B02510,2021-06-29 22:51:45,2021-06-29 23:02:33,257,189,""
B02617,2021-06-29 22:17:03,2021-06-29 22:27:35,20,18,""
B02872,2021-06-29 22:17:02,2021-06-29 22:37:58,234,244,""
B02872,2021-06-29 22:35:46,2021-06-29 22:46:35,234,237,""
B02764,2021-06-29 22:27:01,2021-06-29 22:39:15,177,71,""
B02510,2021-06-29 23:14:13,2021-06-29 23:44:15,55,61,""
B02866,2021-06-29 23:27:45,2021-06-29 23:38:47,213,242,""
B02764,2021-06-29 23:26:08,2021-06-29 23:45:24,168,212,""
B02510,2021-06-29 23:29:50,2021-06-29 23:36:45,48,100,""
B02867,2021-06-29 23:53:44,2021-06-30 00:23:06,112,58,""
B02865,2021-06-29 23:44:00,2021-06-29 23:54:10,79,249,""
B02888,2021-06-29 23:14:29,2021-06-29 23:49:17,246,225,""
B02869,2021-06-29 23:23:03,2021-06-29 23:29:21,76,76,""
B02510,2021-06-29 23:50:43,2021-06-29 23:55:37,20,18,""
B02510,2021-06-29 23:46:38,2021-06-29 23:53:32,220,220,""
B02866,2021-06-29 23:22:16,2021-06-30 00:11:42,251,124,""
B02879,2021-06-29 23:33:33,2021-06-29 23:37:25,250,182,""
B02872,2021-06-29 23:27:43,2021-06-29 23:32:15,76,76,""
B02887,2021-06-29 23:58:21,2021-06-30 00:11:32,198,36,""
B02765,2021-06-29 23:05:37,2021-06-29 23:11:53,237,236,""
B02765,2021-06-29 23:37:29,2021-06-29 23:56:15,13,162,""
B02878,2021-06-29 23:43:17,2021-06-29 23:55:45,42,169,""
B02880,2021-06-29 23:38:12,2021-06-29 23:49:05,89,72,""
B02887,2021-06-29 23:18:15,2021-06-29 23:29:00,247,168,""
B02764,2021-06-29 23:06:29,2021-06-29 23:13:10,85,188,""
B02835,2021-06-29 23:14:54,2021-06-29 23:28:47,91,188,""
B02510,2021-06-29 23:24:49,2021-06-29 23:36:23,16,92,""
B02764,2021-06-29 23:39:49,2021-06-29 23:47:24,181,62,""
B02764,2021-06-29 23:41:58,2021-06-29 23:56:38,158,87,""
B02880,2021-06-30 00:26:02,2021-06-30 00:33:39,219,216,""
B02510,2021-06-30 00:22:16,2021-06-30 00:31:29,225,198,""
B02764,2021-06-30 00:42:52,2021-06-30 01:04:29,148,143,""
B02866,2021-06-30 00:32:51,2021-06-30 01:07:05,66,261,""
B02764,2021-06-30 00:32:44,2021-06-30 00:38:29,255,80,""
B02866,2021-06-30 00:52:46,2021-06-30 01:14:49,129,39,""
B02510,2021-06-30 00:40:31,2021-06-30 00:54:56,236,79,""
B02764,2021-06-30 00:35:57,2021-06-30 01:01:08,55,71,""
B02510,2021-06-30 00:40:30,2021-06-30 00:51:07,229,142,""
B02395,2021-06-30 00:15:57,2021-06-30 00:28:05,69,69,""
B02875,2021-06-30 00:42:46,2021-06-30 01:03:49,132,155,""
B02869,2021-06-30 00:28:25,2021-06-30 00:42:26,256,36,""
B02510,2021-06-30 00:10:39,2021-06-30 00:13:58,197,197,""
B02883,2021-06-30 00:54:49,2021-06-30 01:07:47,209,158,""
B02765,2021-06-30 00:51:51,2021-06-30 01:01:15,222,39,""
B02878,2021-06-30 01:02:18,2021-06-30 01:06:19,177,61,""
B02878,2021-06-30 01:17:50,2021-06-30 01:21:31,50,230,""
B02510,2021-06-30 01:55:13,2021-06-30 02:09:27,77,130,""
B02764,2021-06-30 01:28:23,2021-06-30 01:49:33,65,146,""
B02764,2021-06-30 01:07:27,2021-06-30 01:33:27,130,37,""
B02876,2021-06-30 01:43:44,2021-06-30 01:51:41,29,29,""
B02764,2021-06-30 01:22:41,2021-06-30 01:48:20,73,61,""
B02869,2021-06-30 01:05:36,2021-06-30 01:25:15,43,50,""
B02872,2021-06-30 01:25:29,2021-06-30 01:46:34,100,59,""
B02765,2021-06-30 01:02:29,2021-06-30 01:15:42,152,243,""
B02510,2021-06-30 01:16:07,2021-06-30 01:29:13,211,256,""
B02866,2021-06-30 02:27:09,2021-06-30 02:37:14,219,139,""
B02887,2021-06-30 02:16:54,2021-06-30 02:23:41,18,169,""
B02888,2021-06-30 02:53:52,2021-06-30 03:06:58,89,61,""
B02682,2021-06-30 03:49:49,2021-06-30 04:03:01,231,257,""
B02682,2021-06-30 03:09:38,2021-06-30 03:27:08,223,96,""
B02872,2021-06-30 03:39:01,2021-06-30 04:22:30,77,159,""
B02764,2021-06-30 04:39:29,2021-06-30 04:55:44,79,138,""
B02764,2021-06-30 04:35:27,2021-06-30 05:07:45,177,237,""
B02512,2021-06-30 04:20:49,2021-06-30 04:44:34,239,66,""
B02875,2021-06-30 04:42:09,2021-06-30 04:53:59,14,26,""
B02510,2021-06-30 04:04:48,2021-06-30 04:10:31,232,144,""
B02875,2021-06-30 04:20:11,2021-06-30 04:27:45,262,107,""
B02765,2021-06-30 05:41:17,2021-06-30 05:51:31,76,61,""
B02889,2021-06-30 05:31:09,2021-06-30 05:58:03,73,234,""
B02884,2021-06-30 05:06:43,2021-06-30 05:20:50,196,129,""
B02510,2021-06-30 05:50:29,2021-06-30 06:00:41,68,113,""
B02887,2021-06-30 05:16:44,2021-06-30 05:38:10,48,138,""
B02875,2021-06-30 05:42:52,2021-06-30 06:15:16,88,116,""
B02864,2021-06-30 05:42:25,2021-06-30 05:55:57,262,186,""
B02510,2021-06-30 06:07:44,2021-06-30 06:15:44,238,48,""
B02869,2021-06-30 06:52:26,2021-06-30 07:02:30,113,230,""
B02876,2021-06-30 06:30:35,2021-06-30 06:39:24,216,216,""
B02879,2021-06-30 06:22:29,2021-06-30 06:24:59,76,76,""
B02764,2021-06-30 06:51:51,2021-06-30 06:59:33,50,230,""
B02510,2021-06-30 06:21:35,2021-06-30 07:21:11,117,132,""
B02510,2021-06-30 06:52:46,2021-06-30 07:04:47,141,74,""
B02871,2021-06-30 06:26:54,2021-06-30 06:32:39,229,161,""
B02510,2021-06-30 06:02:52,2021-06-30 06:22:39,160,76,""
B02510,2021-06-30 06:23:39,2021-06-30 06:48:32,80,75,""
B02872,2021-06-30 06:25:11,2021-06-30 06:33:49,22,14,""
B02510,2021-06-30 07:17:10,2021-06-30 07:43:56,10,72,""
B02866,2021-06-30 07:36:42,2021-06-30 07:55:57,182,42,""
B02877,2021-06-30 07:38:58,2021-06-30 08:12:18,256,244,""
B02889,2021-06-30 07:08:37,2021-06-30 07:17:11,262,237,""
B02869,2021-06-30 07:56:33,2021-06-30 08:07:11,243,244,""
B02510,2021-06-30 07:45:23,2021-06-30 07:59:24,72,61,""
B02875,2021-06-30 07:39:11,2021-06-30 08:16:53,61,158,""
B02872,2021-06-30 07:57:16,2021-06-30 08:21:55,41,126,""
B02887,2021-06-30 07:45:20,2021-06-30 08:03:21,178,227,""
B02872,2021-06-30 07:26:02,2021-06-30 07:51:13,80,230,""
B02765,2021-06-30 07:20:41,2021-06-30 07:43:10,234,17,""
B02869,2021-06-30 07:58:03,2021-06-30 08:14:55,140,142,""
B02872,2021-06-30 07:53:05,2021-06-30 07:57:10,70,253,""
B02871,2021-06-30 07:32:11,2021-06-30 07:44:49,182,51,""
B02879,2021-06-30 07:44:46,2021-06-30 07:49:48,247,69,""
B02510,2021-06-30 07:01:02,2021-06-30 07:37:15,76,97,""
B02765,2021-06-30 07:13:39,2021-06-30 07:20:35,86,117,""
B02867,2021-06-30 08:29:54,2021-06-30 08:54:39,18,235,""
B02879,2021-06-30 08:53:37,2021-06-30 09:01:48,181,106,""
B02867,2021-06-30 08:49:20,2021-06-30 09:24:12,174,244,""
B02617,2021-06-30 08:41:59,2021-06-30 08:48:41,239,236,""
B02887,2021-06-30 08:42:04,2021-06-30 08:55:23,216,28,""
B02879,2021-06-30 08:46:16,2021-06-30 09:01:04,142,234,""
B02395,2021-06-30 08:01:13,2021-06-30 08:20:08,142,75,""
B02883,2021-06-30 08:02:31,2021-06-30 08:06:58,223,223,""
B02879,2021-06-30 08:45:39,2021-06-30 08:54:56,72,91,""
B02884,2021-06-30 08:05:03,2021-06-30 08:21:26,152,68,""
B02877,2021-06-30 08:43:43,2021-06-30 08:54:44,87,45,""
B02883,2021-06-30 08:22:25,2021-06-30 09:03:52,14,71,""
B02871,2021-06-30 08:58:37,2021-06-30 09:11:48,39,76,""
B02864,2021-06-30 08:19:31,2021-06-30 08:47:56,141,231,""
B02510,2021-06-30 08:07:03,2021-06-30 08:10:33,171,171,""
B02835,2021-06-30 08:45:30,2021-06-30 08:59:26,249,66,""
B02875,2021-06-30 08:49:34,2021-06-30 09:01:17,238,163,""
B02872,2021-06-30 08:42:27,2021-06-30 09:06:15,129,134,""
B02871,2021-06-30 08:40:13,2021-06-30 08:51:38,132,218,""
B02617,2021-06-30 08:54:08,2021-06-30 08:59:21,211,158,""
B02889,2021-06-30 08:17:35,2021-06-30 08:52:27,63,181,""
B02510,2021-06-30 08:44:13,2021-06-30 08:48:26,63,63,""
B02883,2021-06-30 08:33:27,2021-06-30 08:52:07,246,162,""
B02682,2021-06-30 09:54:27,2021-06-30 10:07:22,80,255,""
B02872,2021-06-30 09:36:53,2021-06-30 09:44:15,162,140,""
B02870,2021-06-30 09:02:40,2021-06-30 09:24:06,241,242,""
B02682,2021-06-30 09:31:43,2021-06-30 09:48:11,221,172,""
B02510,2021-06-30 09:20:11,2021-06-30 09:55:53,80,209,""
B02764,2021-06-30 09:41:25,2021-06-30 09:48:53,109,109,""
B02872,2021-06-30 09:00:37,2021-06-30 09:13:52,130,215,""
B02836,2021-06-30 09:28:51,2021-06-30 09:43:21,39,61,""
B02875,2021-06-30 09:51:57,2021-06-30 09:57:18,258,63,""
B02883,2021-06-30 09:11:31,2021-06-30 09:31:18,50,141,""
B02869,2021-06-30 09:42:47,2021-06-30 10:21:58,162,65,""
B02510,2021-06-30 09:51:19,2021-06-30 10:13:57,71,37,""
B02876,2021-06-30 09:02:20,2021-06-30 09:18:58,242,147,""
B02510,2021-06-30 09:34:01,2021-06-30 09:44:52,42,74,""
B02888,2021-06-30 09:52:03,2021-06-30 10:23:22,211,116,""
