dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2021-06-29 14:13:48,2021-06-29 14:19:36,76,76,""
B02872,2021-06-29 14:15:10,2021-06-29 14:26:30,170,90,""
B02872,2021-06-29 14:53:34,2021-06-29 15:07:11,92,129,""
B02872,2021-06-29 14:48:25,2021-06-29 14:58:07,213,248,""
B02764,2021-06-29 14:51:46,2021-06-29 14:58:19,134,95,""
B02765,2021-06-29 14:26:37,2021-06-29 14:38:55,220,174,""
B02510,2021-06-29 14:35:19,2021-06-29 14:39:54,77,76,""
B02765,2021-06-29 14:30:49,2021-06-29 15:20:53,164,1,""
B02617,2021-06-29 14:42:58,2021-06-29 14:53:35,213,3,""
B02872,2021-06-29 14:25:57,2021-06-29 15:32:22,7,29,""
B02510,2021-06-29 14:58:58,2021-06-29 15:36:05,211,89,""
B02510,2021-06-29 14:31:36,2021-06-29 15:10:24,136,138,""
B02872,2021-06-29 15:17:33,2021-06-29 15:23:19,200,200,""
B02764,2021-06-29 15:27:57,2021-06-29 15:48:28,243,41,""
B02510,2021-06-29 15:36:24,2021-06-29 15:50:00,76,76,""
B02510,2021-06-29 15:32:46,2021-06-29 15:50:17,153,243,""
B02764,2021-06-29 15:14:07,2021-06-29 15:32:08,13,230,""
B02882,2021-06-29 15:01:59,2021-06-29 15:22:15,263,141,""
B02882,2021-06-29 15:11:53,2021-06-29 15:23:37,114,158,""
B02882,2021-06-29 15:32:27,2021-06-29 15:50:13,62,25,""
B02617,2021-06-29 15:38:07,2021-06-29 15:51:04,13,211,""
B02864,2021-06-29 15:45:49,2021-06-29 16:07:29,254,213,""
B02835,2021-06-29 15:31:48,2021-06-29 15:38:54,61,35,""
B02510,2021-06-29 15:12:17,2021-06-29 15:20:10,256,256,""
B02864,2021-06-29 15:57:11,2021-06-29 16:17:49,232,186,""
B02510,2021-06-29 15:55:10,2021-06-29 16:01:40,35,61,""
B02887,2021-06-29 15:45:40,2021-06-29 15:56:50,91,178,""
B02510,2021-06-29 15:40:00,2021-06-29 15:54:15,225,189,""
B02875,2021-06-29 15:06:02,2021-06-29 15:19:03,159,167,""
B02875,2021-06-29 15:26:20,2021-06-29 15:53:50,75,234,""
B02510,2021-06-29 15:29:04,2021-06-29 15:52:14,186,237,""
B02887,2021-06-29 15:39:25,2021-06-29 16:07:56,261,186,""
B02510,2021-06-29 15:33:43,2021-06-29 15:40:58,180,258,""
B02510,2021-06-29 16:28:29,2021-06-29 16:34:47,198,37,""
B02510,2021-06-29 16:57:07,2021-06-29 17:09:07,4,233,""
B02764,2021-06-29 16:58:28,2021-06-29 17:02:10,114,211,""
B02764,2021-06-29 16:56:33,2021-06-29 17:01:13,225,225,""
B02871,2021-06-29 16:25:03,2021-06-29 16:43:38,95,98,""
B02510,2021-06-29 16:29:23,2021-06-29 16:44:12,66,256,""
B02764,2021-06-29 16:46:36,2021-06-29 17:38:24,226,244,""
B02884,2021-06-29 16:08:06,2021-06-29 16:26:29,88,262,""
B02510,2021-06-29 16:08:50,2021-06-29 16:30:49,140,137,""
B02872,2021-06-29 16:39:37,2021-06-29 17:12:31,234,231,""
B02765,2021-06-29 16:33:44,2021-06-29 17:18:05,144,157,""
B02869,2021-06-29 16:13:59,2021-06-29 16:30:51,151,74,""
B02867,2021-06-29 16:29:04,2021-06-29 16:35:54,130,215,""
B02510,2021-06-29 16:36:42,2021-06-29 16:50:25,146,7,""
B02510,2021-06-29 16:20:31,2021-06-29 16:46:23,247,116,""
B02510,2021-06-29 16:06:38,2021-06-29 16:12:18,223,7,""
B02884,2021-06-29 16:06:33,2021-06-29 17:12:52,243,13,""
B02876,2021-06-29 16:55:35,2021-06-29 17:08:50,127,47,""
B02869,2021-06-29 16:10:27,2021-06-29 16:25:25,37,225,""
B02872,2021-06-29 16:13:55,2021-06-29 16:41:36,71,29,""
B02876,2021-06-29 16:32:23,2021-06-29 17:04:31,206,5,""
B02866,2021-06-29 16:41:54,2021-06-29 16:53:03,40,33,""
B02765,2021-06-29 16:13:12,2021-06-29 16:26:48,177,76,""
B02869,2021-06-29 16:25:17,2021-06-29 16:46:37,249,66,""
B02887,2021-06-29 16:58:27,2021-06-29 18:25:32,106,1,""
B02510,2021-06-29 16:15:39,2021-06-29 16:29:58,107,140,""
B02883,2021-06-29 16:40:17,2021-06-29 17:35:01,52,54,""
B02765,2021-06-29 16:14:39,2021-06-29 16:31:06,82,138,""
B02764,2021-06-29 16:31:25,2021-06-29 16:51:01,97,211,""
B02884,2021-06-29 16:49:07,2021-06-29 18:07:24,68,212,""
B02887,2021-06-29 16:00:58,2021-06-29 16:11:37,183,208,""
B02884,2021-06-29 16:09:21,2021-06-29 16:20:14,107,186,""
B02510,2021-06-29 17:22:57,2021-06-29 17:34:07,49,17,""
B02764,2021-06-29 17:10:34,2021-06-29 17:31:09,162,236,""
B02887,2021-06-29 17:05:43,2021-06-29 17:27:46,230,75,""
B02764,2021-06-29 17:12:00,2021-06-29 17:21:40,14,14,""
B02836,2021-06-29 17:01:22,2021-06-29 17:15:07,234,48,""
B02510,2021-06-29 17:30:16,2021-06-29 17:57:46,260,36,""
B02872,2021-06-29 17:35:07,2021-06-29 17:44:51,81,32,""
B02888,2021-06-29 17:35:23,2021-06-29 17:59:49,13,263,""
B02510,2021-06-29 17:05:49,2021-06-29 17:40:49,41,186,""
B02395,2021-06-29 17:47:28,2021-06-29 18:09:47,119,244,""
B02510,2021-06-29 17:10:35,2021-06-29 18:03:15,113,1,""
B02682,2021-06-29 17:31:37,2021-06-29 17:56:11,181,49,""
B02867,2021-06-29 17:45:16,2021-06-29 18:17:23,252,147,""
B02510,2021-06-29 17:10:04,2021-06-29 17:24:44,169,247,""
B02866,2021-06-29 17:57:32,2021-06-29 18:12:53,62,17,""
B02877,2021-06-29 17:38:04,2021-06-29 18:16:38,49,138,""
B02510,2021-06-29 17:42:37,2021-06-29 18:22:22,114,36,""
B02887,2021-06-29 17:34:03,2021-06-29 18:10:34,114,179,""
B02869,2021-06-29 17:58:33,2021-06-29 18:04:10,179,7,""
B02764,2021-06-29 17:37:28,2021-06-29 17:57:47,230,113,""
B02510,2021-06-29 17:12:35,2021-06-29 18:29:56,33,235,""
B02510,2021-06-29 17:30:24,2021-06-29 17:42:19,130,131,""
B02887,2021-06-29 17:40:14,2021-06-29 18:18:55,4,116,""
B02867,2021-06-29 17:56:33,2021-06-29 18:02:48,76,76,""
B02764,2021-06-29 17:27:27,2021-06-29 17:50:04,160,80,""
B02888,2021-06-29 18:24:57,2021-06-29 18:47:25,127,78,""
B02510,2021-06-29 18:05:17,2021-06-29 18:55:06,237,243,""
B02835,2021-06-29 18:12:28,2021-06-29 18:39:30,138,230,""
B02875,2021-06-29 18:41:31,2021-06-29 18:51:16,181,89,""
B02510,2021-06-29 18:26:41,2021-06-29 18:40:47,163,236,""
B02764,2021-06-29 18:59:17,2021-06-29 19:04:13,41,42,""
B02510,2021-06-29 18:40:23,2021-06-29 19:03:56,256,79,""
B02764,2021-06-29 18:36:38,2021-06-29 18:42:35,125,114,""
B02836,2021-06-29 18:51:55,2021-06-29 18:58:02,34,17,""
B02510,2021-06-29 18:09:50,2021-06-29 18:44:29,102,71,""
B02867,2021-06-29 18:13:42,2021-06-29 18:16:46,213,213,""
B02510,2021-06-29 18:43:20,2021-06-29 18:51:46,162,48,""
B02875,2021-06-29 18:36:24,2021-06-29 18:40:18,213,213,""
B02510,2021-06-29 18:52:33,2021-06-29 19:13:06,216,130,""
B02880,2021-06-29 18:15:20,2021-06-29 18:27:28,230,50,""
B02884,2021-06-29 18:06:45,2021-06-29 18:30:20,142,116,""
B02510,2021-06-29 18:48:13,2021-06-29 19:34:30,14,129,""
B02510,2021-06-29 18:10:55,2021-06-29 18:42:38,61,79,""
B02765,2021-06-29 18:33:06,2021-06-29 18:46:32,87,137,""
B02765,2021-06-29 18:00:05,2021-06-29 18:28:59,242,47,""
B02765,2021-06-29 18:36:31,2021-06-29 19:08:16,51,130,""
B02617,2021-06-29 18:29:59,2021-06-29 18:36:27,29,150,""
B02682,2021-06-29 18:50:33,2021-06-29 19:01:56,144,66,""
B02510,2021-06-29 18:32:47,2021-06-29 18:46:44,155,35,""
B02889,2021-06-29 18:30:08,2021-06-29 18:52:34,53,134,""
B02764,2021-06-29 18:42:37,2021-06-29 18:50:19,164,68,""
B02872,2021-06-29 18:15:45,2021-06-29 18:29:17,167,247,""
B02889,2021-06-29 18:18:15,2021-06-29 18:45:14,61,89,""
B02877,2021-06-29 19:27:16,2021-06-29 19:41:01,42,41,""
B02512,2021-06-29 19:25:43,2021-06-29 19:35:56,162,140,""
B02883,2021-06-29 19:05:49,2021-06-29 19:10:39,145,145,""
B02835,2021-06-29 19:32:50,2021-06-29 19:43:09,48,158,""
B02510,2021-06-29 19:08:21,2021-06-29 19:22:56,142,68,""
B02880,2021-06-29 19:35:24,2021-06-29 19:57:32,256,188,""
B02510,2021-06-29 19:32:49,2021-06-29 19:48:18,234,50,""
B02510,2021-06-29 19:10:55,2021-06-29 19:18:29,249,68,""
B02510,2021-06-29 19:22:00,2021-06-29 19:26:39,181,228,""
B02882,2021-06-29 19:00:15,2021-06-29 19:12:02,68,144,""
B02510,2021-06-29 19:11:54,2021-06-29 19:24:02,226,146,""
B02510,2021-06-29 19:16:35,2021-06-29 19:52:13,17,39,""
B02510,2021-06-29 19:14:07,2021-06-29 19:19:17,247,69,""
B02764,2021-06-29 19:36:13,2021-06-29 19:54:14,36,17,""
B02765,2021-06-29 19:49:29,2021-06-29 20:01:58,29,178,""
B02877,2021-06-29 19:33:45,2021-06-29 19:42:06,56,82,""
B02510,2021-06-29 19:27:52,2021-06-29 19:34:16,42,119,""
B02510,2021-06-29 19:52:54,2021-06-29 19:59:39,77,76,""
B02835,2021-06-29 19:25:56,2021-06-29 19:34:44,37,61,""
B02617,2021-06-29 19:54:30,2021-06-29 20:01:46,97,49,""
B02510,2021-06-29 19:23:32,2021-06-29 19:38:51,137,144,""
B02872,2021-06-29 19:38:14,2021-06-29 19:46:15,170,237,""
B02800,2021-06-29 19:41:57,2021-06-29 20:22:51,132,174,""
B02872,2021-06-29 19:40:20,2021-06-29 19:55:34,211,100,""
B02510,2021-06-29 19:29:16,2021-06-29 19:46:18,17,148,""
B02764,2021-06-29 19:17:39,2021-06-29 19:26:19,164,234,""
B02875,2021-06-29 19:10:38,2021-06-29 19:30:19,246,141,""
B02764,2021-06-29 20:37:14,2021-06-29 20:52:11,246,263,""
B02764,2021-06-29 20:54:28,2021-06-29 21:11:37,166,161,""
B02872,2021-06-29 20:13:13,2021-06-29 20:21:14,218,132,""
B02876,2021-06-29 20:42:53,2021-06-29 20:50:25,239,50,""
B02835,2021-06-29 20:58:32,2021-06-29 21:03:50,20,78,""
B02510,2021-06-29 20:31:26,2021-06-29 20:48:10,148,237,""
B02510,2021-06-29 20:17:52,2021-06-29 20:27:20,230,162,""
B02879,2021-06-29 20:57:54,2021-06-29 21:08:43,17,61,""
B02864,2021-06-29 20:48:41,2021-06-29 21:10:08,157,131,""
B02872,2021-06-29 20:53:49,2021-06-29 20:59:52,259,259,""
B02867,2021-06-29 20:45:57,2021-06-29 20:52:00,205,205,""
B02764,2021-06-29 20:19:14,2021-06-29 20:29:14,87,231,""
B02866,2021-06-29 20:21:13,2021-06-29 20:32:44,168,136,""
B02875,2021-06-29 20:39:57,2021-06-29 21:14:58,55,49,""
B02882,2021-06-29 20:29:57,2021-06-29 20:43:55,146,129,""
B02510,2021-06-29 20:00:51,2021-06-29 20:20:24,45,49,""
B02510,2021-06-29 20:57:30,2021-06-29 21:05:57,247,69,""
B02510,2021-06-29 20:46:21,2021-06-29 21:17:08,34,35,""
B02510,2021-06-29 20:11:32,2021-06-29 20:26:54,82,198,""
B02865,2021-06-29 20:18:25,2021-06-29 20:40:45,92,198,""
B02875,2021-06-29 20:02:59,2021-06-29 20:16:14,130,98,""
B02888,2021-06-29 20:55:05,2021-06-29 21:04:58,68,45,""
B02765,2021-06-29 20:39:19,2021-06-29 20:55:51,164,238,""
B02764,2021-06-29 20:11:01,2021-06-29 20:26:06,238,243,""
B02880,2021-06-29 20:48:18,2021-06-29 21:06:19,181,61,""
B02872,2021-06-29 20:58:18,2021-06-29 21:13:12,132,19,""
B02510,2021-06-29 20:32:42,2021-06-29 20:45:52,215,218,""
B02510,2021-06-29 21:56:15,2021-06-29 22:10:04,249,68,""
B02682,2021-06-29 21:05:52,2021-06-29 21:21:00,56,130,""
B02510,2021-06-29 21:39:43,2021-06-29 22:03:20,66,92,""
B02510,2021-06-29 21:02:17,2021-06-29 21:05:02,221,115,""
B02869,2021-06-29 21:45:38,2021-06-29 21:51:22,220,127,""
B02617,2021-06-29 21:09:43,2021-06-29 21:33:41,37,144,""
B02875,2021-06-29 21:26:50,2021-06-29 22:01:12,92,142,""
B02883,2021-06-29 21:04:03,2021-06-29 21:10:20,201,201,""
B02867,2021-06-29 21:23:17,2021-06-29 21:38:19,164,143,""
B02764,2021-06-29 21:03:51,2021-06-29 21:29:28,20,69,""
B02764,2021-06-29 21:15:39,2021-06-29 21:46:30,33,177,""
B02869,2021-06-29 21:30:58,2021-06-29 21:45:48,205,121,""
B02510,2021-06-29 21:54:03,2021-06-29 22:11:43,239,170,""
B02875,2021-06-29 21:23:11,2021-06-29 21:46:09,131,63,""
B02617,2021-06-29 21:23:54,2021-06-29 21:51:46,249,238,""
B02875,2021-06-29 21:02:08,2021-06-29 21:08:36,252,252,""
B02510,2021-06-29 21:51:10,2021-06-29 21:58:44,159,47,""
B02887,2021-06-29 21:15:44,2021-06-29 21:30:55,129,146,""
B02510,2021-06-29 21:26:56,2021-06-29 21:35:19,216,63,""
B02875,2021-06-29 21:05:27,2021-06-29 21:34:24,36,142,""
B02800,2021-06-29 21:03:04,2021-06-29 21:12:23,50,237,""
B02510,2021-06-29 21:56:55,2021-06-29 22:06:16,229,263,""
B02888,2021-06-29 22:13:13,2021-06-29 22:47:20,38,137,""
B02882,2021-06-29 22:01:05,2021-06-29 22:08:47,161,236,""
B02864,2021-06-29 22:28:25,2021-06-29 22:41:09,177,77,""
B02876,2021-06-29 22:54:30,2021-06-29 23:18:54,88,236,""
B02883,2021-06-29 22:17:06,2021-06-29 22:45:12,238,159,""
B02875,2021-06-29 22:16:00,2021-06-29 22:43:02,237,97,""
B02866,2021-06-29 22:48:00,2021-06-29 22:56:02,226,260,""
B02682,2021-06-29 22:17:37,2021-06-29 22:58:25,132,158,""
B02888,2021-06-29 22:42:33,2021-06-29 22:50:16,234,230,""
B02682,2021-06-29 22:56:46,2021-06-29 23:02:49,239,151,""
B02510,2021-06-29 22:12:04,2021-06-29 22:28:54,41,262,""
B02510,2021-06-29 22:18:27,2021-06-29 22:31:00,24,42,""
B02510,2021-06-29 22:48:44,2021-06-29 23:00:01,113,233,""
B02682,2021-06-29 22:44:43,2021-06-29 22:55:45,161,79,""
B02510,2021-06-29 22:19:07,2021-06-29 22:47:25,52,79,""
B02869,2021-06-29 22:46:48,2021-06-29 22:59:49,225,256,""
B02867,2021-06-29 22:19:19,2021-06-29 22:51:50,225,215,""
B02879,2021-06-29 22:21:07,2021-06-29 22:28:26,41,238,""
B02887,2021-06-29 22:57:00,2021-06-29 23:07:58,162,249,""
B02765,2021-06-29 22:29:50,2021-06-29 22:37:46,181,40,""
B02510,2021-06-29 22:54:47,2021-06-29 23:17:49,181,255,""
B02510,2021-06-29 22:50:10,2021-06-29 22:59:55,148,231,""
B02875,2021-06-29 22:09:05,2021-06-29 22:24:27,231,52,""
B02875,2021-06-29 22:25:02,2021-06-29 22:46:55,232,163,""
B02510,2021-06-29 22:59:35,2021-06-29 23:06:30,249,234,""
B02869,2021-06-29 22:12:00,2021-06-29 22:29:13,68,140,""
B02510,2021-06-29 22:06:44,2021-06-29 22:14:29,119,116,""
B02510,2021-06-29 22:32:18,2021-06-29 22:51:55,35,35,""
B02510,2021-06-29 22:43:27,2021-06-29 22:56:11,263,232,""
B02877,2021-06-29 23:41:00,2021-06-29 23:51:16,72,188,""
B02765,2021-06-29 23:55:33,2021-06-30 00:12:16,74,107,""
B02765,2021-06-29 23:48:01,2021-06-30 00:01:45,82,157,""
B02510,2021-06-29 23:20:53,2021-06-29 23:52:35,17,210,""
B02869,2021-06-29 23:52:18,2021-06-30 00:27:16,90,150,""
B02764,2021-06-29 23:53:00,2021-06-30 00:19:52,163,200,""
B02869,2021-06-29 23:23:17,2021-06-29 23:40:19,210,201,""
B02867,2021-06-29 23:39:46,2021-06-29 23:50:25,165,71,""
B02510,2021-06-29 23:04:49,2021-06-29 23:23:13,76,188,""
B02869,2021-06-29 23:46:11,2021-06-29 23:51:29,123,165,""
B02866,2021-06-29 23:22:16,2021-06-30 00:11:42,251,124,""
B02872,2021-06-29 23:26:36,2021-06-29 23:49:57,250,69,""
B02887,2021-06-29 23:36:48,2021-06-29 23:55:28,131,198,""
B02879,2021-06-29 23:37:27,2021-06-29 23:43:08,249,144,""
B02871,2021-06-29 23:27:29,2021-06-29 23:48:13,76,89,""
B02875,2021-06-29 23:52:30,2021-06-30 00:09:12,50,119,""
B02510,2021-06-29 23:10:04,2021-06-29 23:49:51,221,55,""
B02510,2021-06-29 23:57:27,2021-06-30 00:04:53,37,225,""
B02510,2021-06-29 23:12:11,2021-06-29 23:25:43,141,41,""
B02871,2021-06-29 23:46:57,2021-06-29 23:53:47,243,243,""
B02883,2021-06-29 23:46:46,2021-06-29 23:56:22,136,241,""
B02884,2021-06-29 23:34:33,2021-06-29 23:51:42,158,114,""
B02887,2021-06-29 23:22:56,2021-06-29 23:41:41,230,236,""
B02764,2021-06-30 00:31:06,2021-06-30 00:39:18,41,42,""
B02765,2021-06-30 00:27:55,2021-06-30 00:46:29,89,155,""
B02617,2021-06-30 00:07:46,2021-06-30 00:38:28,132,257,""
B02510,2021-06-30 00:16:26,2021-06-30 00:30:51,42,247,""
B02510,2021-06-30 00:43:58,2021-06-30 01:04:32,212,116,""
B02510,2021-06-30 00:11:23,2021-06-30 00:41:35,47,177,""
B02395,2021-06-30 00:08:17,2021-06-30 00:24:34,91,225,""
B02510,2021-06-30 00:06:24,2021-06-30 00:26:31,79,49,""
B02682,2021-06-30 00:03:40,2021-06-30 00:17:34,255,33,""
B02395,2021-06-30 00:52:46,2021-06-30 01:01:22,41,42,""
B02870,2021-06-30 00:30:24,2021-06-30 00:39:01,78,242,""
B02510,2021-06-30 00:57:31,2021-06-30 02:01:44,117,254,""
B02510,2021-06-30 00:13:16,2021-06-30 00:26:40,119,159,""
B02884,2021-06-30 00:43:07,2021-06-30 00:58:54,243,18,""
B02883,2021-06-30 00:04:10,2021-06-30 00:24:44,114,228,""
B02765,2021-06-30 00:11:52,2021-06-30 00:26:39,237,42,""
B02510,2021-06-30 00:54:46,2021-06-30 00:57:40,76,76,""
B02875,2021-06-30 00:06:12,2021-06-30 00:16:56,35,61,""
B02875,2021-06-30 00:13:33,2021-06-30 00:29:45,241,41,""
B02510,2021-06-30 00:51:58,2021-06-30 01:02:20,249,79,""
B02875,2021-06-30 00:34:09,2021-06-30 00:48:17,188,165,""
B02764,2021-06-30 00:54:20,2021-06-30 01:19:06,191,197,""
B02869,2021-06-30 00:19:02,2021-06-30 00:35:35,85,61,""
B02882,2021-06-30 01:33:34,2021-06-30 01:41:38,254,240,""
B02879,2021-06-30 01:18:55,2021-06-30 01:29:05,4,211,""
B02510,2021-06-30 01:30:53,2021-06-30 01:41:58,225,177,""
B02764,2021-06-30 01:19:09,2021-06-30 01:32:29,158,239,""
B02395,2021-06-30 01:44:57,2021-06-30 02:26:18,76,69,""
B02765,2021-06-30 02:33:04,2021-06-30 02:54:18,145,49,""
B02764,2021-06-30 02:31:09,2021-06-30 03:02:46,112,1,""
B02765,2021-06-30 02:20:13,2021-06-30 02:37:44,241,240,""
B02764,2021-06-30 02:22:45,2021-06-30 02:29:47,36,37,""
B02876,2021-06-30 02:09:35,2021-06-30 02:57:19,55,159,""
B02866,2021-06-30 02:20:36,2021-06-30 02:25:18,228,227,""
B02872,2021-06-30 02:52:02,2021-06-30 03:10:13,177,218,""
B02875,2021-06-30 02:49:24,2021-06-30 03:13:43,225,222,""
B02510,2021-06-30 03:40:36,2021-06-30 03:56:58,235,248,""
B02866,2021-06-30 03:51:19,2021-06-30 03:59:11,36,225,""
B02764,2021-06-30 03:22:53,2021-06-30 03:34:54,261,162,""
B02764,2021-06-30 04:33:07,2021-06-30 05:03:12,37,145,""
B02510,2021-06-30 04:44:24,2021-06-30 04:49:09,223,7,""
B02510,2021-06-30 04:48:33,2021-06-30 04:59:09,7,138,""
B02872,2021-06-30 04:20:09,2021-06-30 04:55:01,224,132,""
B02872,2021-06-30 04:58:43,2021-06-30 05:15:41,258,76,""
B02764,2021-06-30 05:25:52,2021-06-30 05:45:50,237,144,""
B02510,2021-06-30 05:38:51,2021-06-30 06:04:30,257,186,""
B02875,2021-06-30 05:56:48,2021-06-30 06:01:12,231,125,""
B02887,2021-06-30 05:06:03,2021-06-30 05:12:28,7,226,""
B02764,2021-06-30 05:50:39,2021-06-30 06:07:00,239,90,""
B02883,2021-06-30 05:37:18,2021-06-30 05:58:41,188,112,""
B02765,2021-06-30 05:36:42,2021-06-30 06:24:59,97,132,""
B02764,2021-06-30 05:33:42,2021-06-30 05:59:21,126,158,""
B02869,2021-06-30 05:40:17,2021-06-30 05:53:50,216,132,""
B02510,2021-06-30 05:46:37,2021-06-30 06:10:01,33,230,""
B02882,2021-06-30 06:03:25,2021-06-30 06:23:06,61,107,""
B02869,2021-06-30 06:54:33,2021-06-30 07:22:41,230,18,""
B02867,2021-06-30 06:44:05,2021-06-30 07:11:47,113,1,""
B02872,2021-06-30 06:52:00,2021-06-30 07:19:03,35,132,""
B02883,2021-06-30 06:57:08,2021-06-30 07:15:05,145,138,""
B02869,2021-06-30 06:43:32,2021-06-30 07:10:23,196,231,""
B02510,2021-06-30 06:34:45,2021-06-30 07:02:17,39,80,""
B02764,2021-06-30 06:08:52,2021-06-30 06:38:42,169,231,""
B02764,2021-06-30 06:52:26,2021-06-30 07:15:28,37,138,""
B02887,2021-06-30 07:51:21,2021-06-30 08:02:06,134,95,""
B02836,2021-06-30 07:26:29,2021-06-30 07:42:36,231,161,""
B02510,2021-06-30 07:14:17,2021-06-30 07:26:35,107,246,""
B02682,2021-06-30 07:43:17,2021-06-30 08:04:26,137,138,""
B02866,2021-06-30 07:23:27,2021-06-30 07:33:20,143,166,""
B02889,2021-06-30 07:41:15,2021-06-30 08:03:20,76,177,""
B02880,2021-06-30 07:32:19,2021-06-30 07:39:51,164,162,""
B02510,2021-06-30 07:28:45,2021-06-30 07:51:22,45,48,""
B02883,2021-06-30 07:00:43,2021-06-30 07:09:01,91,89,""
B02877,2021-06-30 07:20:26,2021-06-30 07:36:25,80,232,""
B02510,2021-06-30 07:33:03,2021-06-30 07:53:32,36,65,""
B02877,2021-06-30 07:21:47,2021-06-30 07:33:32,61,37,""
B02869,2021-06-30 07:54:11,2021-06-30 08:04:43,170,161,""
B02878,2021-06-30 07:49:06,2021-06-30 08:04:46,88,170,""
B02510,2021-06-30 07:38:39,2021-06-30 07:47:09,56,173,""
B02510,2021-06-30 07:31:48,2021-06-30 07:35:29,48,48,""
B02883,2021-06-30 07:57:56,2021-06-30 08:05:49,164,161,""
B02864,2021-06-30 07:40:22,2021-06-30 07:45:16,241,240,""
B02510,2021-06-30 07:46:12,2021-06-30 08:00:57,10,130,""
B02884,2021-06-30 07:34:33,2021-06-30 07:42:41,234,68,""
B02889,2021-06-30 08:53:00,2021-06-30 09:06:58,144,209,""
B02882,2021-06-30 08:03:09,2021-06-30 08:16:42,249,65,""
B02765,2021-06-30 08:52:01,2021-06-30 09:06:38,211,162,""
B02510,2021-06-30 08:50:34,2021-06-30 09:11:15,186,161,""
B02869,2021-06-30 08:30:57,2021-06-30 08:39:23,141,162,""
B02510,2021-06-30 08:40:25,2021-06-30 09:13:04,22,190,""
B02870,2021-06-30 08:21:27,2021-06-30 08:41:05,181,88,""
B02765,2021-06-30 08:59:54,2021-06-30 09:09:44,231,114,""
B02875,2021-06-30 08:59:28,2021-06-30 09:49:05,198,237,""
B02764,2021-06-30 08:02:12,2021-06-30 08:20:29,37,77,""
B02510,2021-06-30 08:12:36,2021-06-30 08:19:11,155,91,""
B02510,2021-06-30 08:48:15,2021-06-30 09:00:39,243,153,""
B02875,2021-06-30 08:39:24,2021-06-30 08:51:43,90,143,""
B02764,2021-06-30 08:23:26,2021-06-30 08:37:42,238,230,""
B02764,2021-06-30 08:37:01,2021-06-30 08:47:26,249,230,""
B02510,2021-06-30 09:47:53,2021-06-30 10:02:58,108,178,""
B02836,2021-06-30 09:02:01,2021-06-30 09:09:21,91,39,""
B02764,2021-06-30 09:00:51,2021-06-30 09:08:34,196,95,""
B02764,2021-06-30 09:07:49,2021-06-30 09:12:11,166,151,""
B02765,2021-06-30 09:37:10,2021-06-30 09:51:33,79,231,""
B02510,2021-06-30 09:14:38,2021-06-30 09:33:43,62,72,""
B02871,2021-06-30 09:10:29,2021-06-30 09:25:15,263,137,""
B02510,2021-06-30 09:24:03,2021-06-30 09:39:02,237,230,""
B02617,2021-06-30 09:26:44,2021-06-30 09:35:11,145,145,""
B02882,2021-06-30 09:38:16,2021-06-30 09:52:59,18,208,""
B02872,2021-06-30 09:50:20,2021-06-30 09:58:40,247,169,""
B02869,2021-06-30 09:20:01,2021-06-30 09:40:28,140,107,""
B02864,2021-06-30 10:34:13,2021-06-30 10:41:49,213,212,""
B02682,2021-06-30 10:39:15,2021-06-30 10:52:43,11,14,""
B02884,2021-06-30 10:05:13,2021-06-30 10:27:17,153,32,""
B02510,2021-06-30 10:00:38,2021-06-30 10:20:34,233,87,""
B02882,2021-06-30 10:51:54,2021-06-30 11:07:43,35,71,""
B02764,2021-06-30 10:26:28,2021-06-30 10:39:30,69,244,""
B02867,2021-06-30 10:36:34,2021-06-30 10:45:19,70,129,""
B02510,2021-06-30 10:44:25,2021-06-30 10:52:06,25,33,""
B02882,2021-06-30 10:40:34,2021-06-30 11:16:26,236,79,""
B02884,2021-06-30 10:18:29,2021-06-30 10:25:55,157,160,""
B02836,2021-06-30 10:13:39,2021-06-30 10:34:24,225,76,""
B02617,2021-06-30 10:37:29,2021-06-30 10:57:43,107,107,""
B02682,2021-06-30 10:24:03,2021-06-30 10:36:46,170,237,""
B02617,2021-06-30 10:35:56,2021-06-30 10:46:06,239,151,""
B02875,2021-06-30 10:20:47,2021-06-30 10:33:37,59,208,""
B02864,2021-06-30 10:53:44,2021-06-30 11:04:09,163,238,""
B02764,2021-06-30 10:33:42,2021-06-30 10:49:43,140,229,""
B02765,2021-06-30 10:48:58,2021-06-30 10:56:23,249,144,""
B02879,2021-06-30 10:58:15,2021-06-30 11:15:51,119,152,""
B02510,2021-06-30 10:32:31,2021-06-30 10:52:33,33,158,""
B02764,2021-06-30 10:04:44,2021-06-30 10:11:22,5,109,""
B02764,2021-06-30 11:34:50,2021-06-30 11:47:42,143,166,""
B02510,2021-06-30 11:40:20,2021-06-30 11:51:57,137,249,""
B02510,2021-06-30 11:40:46,2021-06-30 12:11:57,258,82,""
B02617,2021-06-30 11:12:55,2021-06-30 11:41:52,76,17,""
B02510,2021-06-30 11:59:48,2021-06-30 12:06:14,236,263,""
B02617,2021-06-30 11:39:48,2021-06-30 12:01:05,47,42,""
B02883,2021-06-30 11:51:47,2021-06-30 12:17:24,7,163,""
B02879,2021-06-30 11:27:09,2021-06-30 11:36:58,243,119,""
B02882,2021-06-30 11:49:43,2021-06-30 12:06:36,164,211,""
B02510,2021-06-30 11:49:17,2021-06-30 12:07:28,239,162,""
