dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2019-12-22 01:20:45,2019-12-22 01:31:44,142,24,""
B02510,2019-12-22 01:29:38,2019-12-22 01:46:48,158,170,1
B02682,2019-12-22 01:01:58,2019-12-22 01:06:53,139,139,""
B02765,2019-12-22 01:02:41,2019-12-22 01:35:11,37,162,1
B02875,2019-12-22 01:39:16,2019-12-22 01:50:17,37,198,""
B02510,2019-12-22 02:44:23,2019-12-22 02:49:58,48,143,1
B02510,2019-12-22 02:18:40,2019-12-22 02:38:09,7,173,1
B02765,2019-12-22 02:43:20,2019-12-22 03:09:22,164,82,""
B02864,2019-12-22 02:43:33,2019-12-22 02:57:57,36,80,""
B02510,2019-12-22 02:01:41,2019-12-22 02:15:07,130,258,""
B02887,2019-12-22 02:34:20,2019-12-22 02:47:04,79,186,""
B02764,2019-12-22 02:14:08,2019-12-22 02:26:19,222,216,""
B02510,2019-12-22 02:27:23,2019-12-22 02:53:28,107,67,""
B02869,2019-12-22 02:14:36,2019-12-22 02:30:54,69,136,""
B02682,2019-12-22 02:51:16,2019-12-22 03:04:48,36,52,""
B02878,2019-12-22 02:05:34,2019-12-22 02:15:32,247,127,""
B02877,2019-12-22 02:02:24,2019-12-22 02:16:28,229,158,""
B02765,2019-12-22 02:57:58,2019-12-22 03:24:43,52,171,""
B02872,2019-12-22 02:07:55,2019-12-22 02:11:07,102,258,""
B02879,2019-12-22 02:35:08,2019-12-22 02:50:16,80,145,""
B02882,2019-12-22 02:47:14,2019-12-22 03:01:32,127,235,""
B02875,2019-12-22 02:47:18,2019-12-22 03:06:06,91,225,""
B02878,2019-12-22 02:35:41,2019-12-22 02:45:01,198,157,""
B02887,2019-12-22 02:20:48,2019-12-22 02:30:15,216,197,""
B02617,2019-12-22 02:11:20,2019-12-22 02:52:50,114,72,""
B02510,2019-12-22 02:19:02,2019-12-22 02:42:57,107,138,1
B02510,2019-12-22 02:04:16,2019-12-22 02:12:30,44,84,""
B02875,2019-12-22 02:00:11,2019-12-22 02:09:54,168,248,""
B02510,2019-12-22 02:38:04,2019-12-22 02:45:14,36,36,1
B02510,2019-12-22 02:19:08,2019-12-22 02:40:59,79,67,""
B02875,2019-12-22 02:15:03,2019-12-22 02:36:09,167,32,""
B02800,2019-12-22 03:52:05,2019-12-22 04:25:46,61,75,1
B02836,2019-12-22 03:02:53,2019-12-22 03:16:00,37,61,""
B02510,2019-12-22 03:35:28,2019-12-22 03:47:50,68,107,""
B02882,2019-12-22 03:49:41,2019-12-22 03:54:05,237,233,""
B02872,2019-12-22 03:58:04,2019-12-22 04:01:36,37,225,""
B02875,2019-12-22 03:06:50,2019-12-22 03:24:07,25,112,""
B02510,2019-12-22 03:28:49,2019-12-22 04:09:22,228,86,1
B02887,2019-12-22 03:27:25,2019-12-22 03:39:21,169,247,""
B02875,2019-12-22 03:38:43,2019-12-22 03:48:33,95,258,""
B02875,2019-12-22 03:17:30,2019-12-22 03:30:04,97,17,""
B02869,2019-12-22 03:11:27,2019-12-22 03:41:02,17,223,1
B02510,2019-12-22 03:16:59,2019-12-22 03:29:12,79,170,""
B02887,2019-12-22 03:13:15,2019-12-22 03:21:28,235,74,""
B02879,2019-12-22 03:11:46,2019-12-22 03:54:16,158,175,""
B02765,2019-12-22 03:06:45,2019-12-22 03:20:36,227,21,""
B02510,2019-12-22 03:30:23,2019-12-22 03:45:46,99,176,1
B02764,2019-12-22 03:10:16,2019-12-22 03:18:07,254,78,""
B02889,2019-12-22 03:58:28,2019-12-22 04:17:08,249,112,""
B02510,2019-12-22 03:16:02,2019-12-22 04:22:55,130,216,""
B02765,2019-12-22 03:31:22,2019-12-22 03:42:27,27,201,""
B02510,2019-12-22 03:50:59,2019-12-22 04:05:05,98,28,""
B02510,2019-12-22 03:05:39,2019-12-22 03:23:59,229,36,""
B02872,2019-12-22 03:51:49,2019-12-22 04:00:05,169,69,""
B02872,2019-12-22 03:56:29,2019-12-22 04:00:39,61,61,""
B02510,2019-12-22 03:27:54,2019-12-22 03:33:07,166,24,1
B02871,2019-12-22 04:24:37,2019-12-22 04:36:18,39,72,""
B02510,2019-12-22 04:06:38,2019-12-22 04:48:28,79,37,1
B02888,2019-12-22 04:41:45,2019-12-22 04:50:40,4,186,""
B02682,2019-12-22 04:39:18,2019-12-22 05:00:28,130,223,""
B02876,2019-12-22 04:30:26,2019-12-22 04:43:45,205,130,""
B02864,2019-12-22 04:47:05,2019-12-22 05:20:26,239,1,""
B02866,2019-12-22 04:08:49,2019-12-22 04:15:19,225,61,""
B02871,2019-12-22 04:19:52,2019-12-22 04:23:12,216,216,""
B02888,2019-12-22 04:27:30,2019-12-22 04:41:57,218,191,""
B02510,2019-12-22 04:02:08,2019-12-22 04:38:33,249,198,1
B02872,2019-12-22 04:42:06,2019-12-22 05:00:02,129,216,""
B02835,2019-12-22 05:28:31,2019-12-22 05:47:35,16,185,""
B02510,2019-12-22 05:49:01,2019-12-22 06:10:19,119,48,1
B02866,2019-12-22 05:42:41,2019-12-22 05:50:39,95,95,""
B02869,2019-12-22 05:48:10,2019-12-22 06:05:18,41,235,""
B02878,2019-12-22 05:38:47,2019-12-22 05:41:07,37,37,""
B02617,2019-12-22 05:23:00,2019-12-22 05:55:14,69,132,""
B02510,2019-12-22 05:43:14,2019-12-22 06:03:54,224,138,""
B02866,2019-12-22 05:39:23,2019-12-22 05:57:40,95,36,""
B02765,2019-12-22 05:15:49,2019-12-22 05:17:25,21,21,1
B02875,2019-12-22 05:53:38,2019-12-22 06:03:29,60,168,""
B02510,2019-12-22 05:33:35,2019-12-22 05:57:36,50,138,""
B02864,2019-12-22 05:07:13,2019-12-22 05:16:56,60,167,""
B02879,2019-12-22 05:24:19,2019-12-22 05:41:07,51,220,""
B02872,2019-12-22 06:59:43,2019-12-22 07:05:19,247,47,""
B02887,2019-12-22 06:07:11,2019-12-22 06:11:22,79,79,""
B02878,2019-12-22 06:52:15,2019-12-22 07:05:51,112,138,""
B02510,2019-12-22 06:44:24,2019-12-22 06:51:23,162,48,1
B02512,2019-12-22 06:56:36,2019-12-22 07:07:37,56,82,""
B02510,2019-12-22 06:39:00,2019-12-22 07:05:35,228,225,""
B02836,2019-12-22 06:57:37,2019-12-22 07:05:21,60,126,""
B02887,2019-12-22 06:06:39,2019-12-22 06:11:49,185,185,""
B02866,2019-12-22 06:05:13,2019-12-22 06:17:46,72,188,""
B02871,2019-12-22 06:18:48,2019-12-22 06:37:44,212,138,""
B02510,2019-12-22 06:29:17,2019-12-22 06:42:30,226,70,1
B02765,2019-12-22 06:41:44,2019-12-22 07:31:07,14,132,""
B02510,2019-12-22 06:09:16,2019-12-22 06:22:53,78,51,""
B02764,2019-12-22 06:06:43,2019-12-22 06:41:37,112,132,""
B02835,2019-12-22 07:56:38,2019-12-22 08:13:01,144,145,""
B02877,2019-12-22 07:19:23,2019-12-22 07:31:10,132,28,""
B02871,2019-12-22 07:50:48,2019-12-22 07:59:42,42,263,""
B02835,2019-12-22 07:30:03,2019-12-22 07:46:04,18,51,""
B02870,2019-12-22 07:43:51,2019-12-22 07:52:23,20,182,""
B02883,2019-12-22 07:29:46,2019-12-22 07:51:14,230,138,""
B02880,2019-12-22 07:16:03,2019-12-22 07:24:48,225,61,""
B02872,2019-12-22 07:19:59,2019-12-22 07:42:01,228,68,""
B02887,2019-12-22 07:27:19,2019-12-22 07:32:07,220,220,""
B02510,2019-12-22 07:32:10,2019-12-22 07:57:22,48,138,""
B02510,2019-12-22 07:23:05,2019-12-22 07:29:41,17,61,""
B02617,2019-12-22 07:59:42,2019-12-22 08:08:40,61,49,""
B02510,2019-12-22 07:12:27,2019-12-22 07:17:03,260,129,""
B02800,2019-12-22 07:08:52,2019-12-22 07:30:43,237,138,""
B02764,2019-12-22 07:20:20,2019-12-22 07:42:12,244,260,1
B02875,2019-12-22 08:32:55,2019-12-22 08:45:12,256,33,""
B02510,2019-12-22 08:05:33,2019-12-22 08:11:06,48,246,""
B02864,2019-12-22 08:08:48,2019-12-22 08:23:57,179,112,""
B02682,2019-12-22 08:32:31,2019-12-22 08:58:08,7,237,""
B02872,2019-12-22 08:34:36,2019-12-22 09:06:40,149,28,""
B02876,2019-12-22 08:59:53,2019-12-22 09:03:46,33,40,""
B02682,2019-12-22 08:55:06,2019-12-22 09:11:12,246,41,""
B02878,2019-12-22 08:58:06,2019-12-22 09:12:35,212,116,""
B02871,2019-12-22 08:55:33,2019-12-22 09:03:28,47,212,""
B02865,2019-12-22 08:47:42,2019-12-22 08:53:38,49,97,""
B02764,2019-12-22 08:28:17,2019-12-22 08:45:57,97,255,1
B02764,2019-12-22 08:47:49,2019-12-22 08:52:51,29,210,""
B02510,2019-12-22 08:54:06,2019-12-22 09:06:09,7,74,""
B02866,2019-12-22 08:25:31,2019-12-22 08:42:20,206,172,""
B02510,2019-12-22 08:53:10,2019-12-22 09:30:39,244,89,""
B02510,2019-12-22 08:08:15,2019-12-22 08:17:46,219,132,""
B02510,2019-12-22 08:29:06,2019-12-22 08:57:50,42,132,""
B02765,2019-12-22 08:18:22,2019-12-22 08:24:39,164,68,""
B02875,2019-12-22 08:40:32,2019-12-22 08:58:12,252,223,""
B02510,2019-12-22 09:47:29,2019-12-22 10:03:03,246,152,""
B02510,2019-12-22 09:19:25,2019-12-22 09:25:13,230,142,1
B02835,2019-12-22 09:11:46,2019-12-22 09:28:23,198,138,""
B02887,2019-12-22 09:14:19,2019-12-22 09:24:12,82,102,""
B02872,2019-12-22 09:06:48,2019-12-22 09:21:11,37,112,""
B02510,2019-12-22 09:56:21,2019-12-22 10:20:17,92,132,""
B02864,2019-12-22 09:39:35,2019-12-22 10:05:41,140,31,""
B02867,2019-12-22 09:57:50,2019-12-22 10:09:42,29,123,""
B02882,2019-12-22 09:51:51,2019-12-22 10:01:00,233,163,""
B02872,2019-12-22 09:11:40,2019-12-22 09:33:31,222,228,""
B02510,2019-12-22 09:45:49,2019-12-22 09:50:43,188,188,""
B02887,2019-12-22 09:03:47,2019-12-22 09:33:02,61,262,""
B02870,2019-12-22 09:58:53,2019-12-22 10:02:52,153,241,""
B02870,2019-12-22 09:25:54,2019-12-22 09:27:12,126,147,""
B02510,2019-12-22 09:41:54,2019-12-22 10:11:36,200,20,""
B02879,2019-12-22 09:50:47,2019-12-22 10:01:11,48,43,""
B02869,2019-12-22 09:57:45,2019-12-22 10:08:15,129,82,""
B02617,2019-12-22 09:01:35,2019-12-22 09:37:19,10,261,""
B02879,2019-12-22 09:30:04,2019-12-22 09:44:30,51,259,""
B02510,2019-12-22 09:40:17,2019-12-22 09:58:03,209,186,""
B02872,2019-12-22 09:31:08,2019-12-22 09:50:50,175,53,""
B02764,2019-12-22 09:47:31,2019-12-22 10:02:00,126,250,""
B02869,2019-12-22 10:29:25,2019-12-22 10:40:32,141,7,""
B02865,2019-12-22 10:50:00,2019-12-22 11:16:54,100,92,""
B02682,2019-12-22 10:40:19,2019-12-22 11:03:09,4,138,""
B02835,2019-12-22 10:44:08,2019-12-22 10:55:29,3,248,""
B02871,2019-12-22 10:50:45,2019-12-22 10:58:34,162,100,""
B02869,2019-12-22 10:27:36,2019-12-22 10:40:23,39,35,""
B02510,2019-12-22 10:10:01,2019-12-22 10:15:17,254,174,""
B02875,2019-12-22 10:27:11,2019-12-22 10:46:40,72,76,""
B02510,2019-12-22 10:06:37,2019-12-22 10:17:10,166,142,""
B02875,2019-12-22 10:17:24,2019-12-22 10:41:22,144,234,""
B02887,2019-12-22 10:25:23,2019-12-22 10:46:54,77,71,""
B02510,2019-12-22 10:48:40,2019-12-22 11:01:32,144,189,""
B02872,2019-12-22 10:48:31,2019-12-22 11:05:52,164,261,""
B02764,2019-12-22 10:23:03,2019-12-22 10:41:50,192,129,""
B02884,2019-12-22 10:02:23,2019-12-22 10:17:04,66,114,""
B02510,2019-12-22 10:34:30,2019-12-22 11:04:50,138,68,1
B02875,2019-12-22 10:31:25,2019-12-22 10:52:20,37,138,""
B02510,2019-12-22 10:36:16,2019-12-22 10:45:55,144,107,1
B02510,2019-12-22 10:47:25,2019-12-22 10:55:16,167,69,""
B02887,2019-12-22 10:57:40,2019-12-22 11:04:53,237,229,""
B02617,2019-12-22 11:53:47,2019-12-22 12:23:05,148,132,""
B02510,2019-12-22 11:39:19,2019-12-22 11:51:42,7,138,""
B02764,2019-12-22 11:14:46,2019-12-22 11:24:59,49,33,""
B02835,2019-12-22 11:25:49,2019-12-22 11:36:30,75,140,""
B02835,2019-12-22 11:54:16,2019-12-22 12:03:02,179,168,""
B02510,2019-12-22 11:33:04,2019-12-22 12:04:14,79,236,1
B02835,2019-12-22 11:56:15,2019-12-22 12:07:03,17,61,""
B02764,2019-12-22 11:26:39,2019-12-22 11:41:02,72,188,""
B02510,2019-12-22 11:41:51,2019-12-22 12:15:12,246,255,""
B02510,2019-12-22 11:05:03,2019-12-22 11:20:47,78,81,""
B02883,2019-12-22 11:31:27,2019-12-22 12:00:35,97,43,""
B02876,2019-12-22 11:35:15,2019-12-22 11:53:36,246,163,""
B02764,2019-12-22 11:30:58,2019-12-22 11:57:20,68,170,""
B02510,2019-12-22 11:51:52,2019-12-22 12:03:05,160,95,1
B02875,2019-12-22 11:32:23,2019-12-22 11:35:20,39,72,""
B02510,2019-12-22 11:13:07,2019-12-22 11:17:23,42,116,""
B02871,2019-12-22 11:37:44,2019-12-22 11:59:51,137,166,""
B02878,2019-12-22 11:50:34,2019-12-22 12:04:22,18,127,""
B02872,2019-12-22 11:06:27,2019-12-22 11:15:40,39,72,""
B02510,2019-12-22 11:21:49,2019-12-22 11:53:39,186,138,""
B02510,2019-12-22 11:23:38,2019-12-22 11:53:41,160,17,1
B02682,2019-12-22 11:57:05,2019-12-22 12:05:11,208,184,""
B02875,2019-12-22 11:14:51,2019-12-22 11:48:24,48,144,""
B02872,2019-12-22 11:17:04,2019-12-22 11:23:51,170,234,""
B02875,2019-12-22 11:58:02,2019-12-22 12:05:36,148,256,1
B02510,2019-12-22 11:35:42,2019-12-22 11:52:01,55,22,""
B02800,2019-12-22 11:32:00,2019-12-22 11:42:51,239,246,1
B02800,2019-12-22 11:18:26,2019-12-22 11:24:10,249,234,""
B02864,2019-12-22 11:07:38,2019-12-22 11:23:06,230,237,""
B02800,2019-12-22 11:05:09,2019-12-22 11:28:44,50,45,""
B02765,2019-12-22 11:43:54,2019-12-22 11:49:38,119,247,""
B02879,2019-12-22 11:08:06,2019-12-22 11:19:38,179,168,1
B02876,2019-12-22 11:05:59,2019-12-22 11:41:44,230,138,""
B02879,2019-12-22 12:37:25,2019-12-22 12:47:02,173,173,""
B02510,2019-12-22 12:59:37,2019-12-22 13:07:22,117,117,""
B02882,2019-12-22 12:14:06,2019-12-22 12:23:52,225,36,""
B02764,2019-12-22 12:52:57,2019-12-22 13:16:21,26,26,""
B02879,2019-12-22 12:01:26,2019-12-22 12:17:19,241,248,""
B02865,2019-12-22 12:53:48,2019-12-22 12:59:50,201,117,""
B02888,2019-12-22 12:36:37,2019-12-22 13:00:53,37,138,""
B02764,2019-12-22 12:30:59,2019-12-22 12:48:43,102,80,""
B02864,2019-12-22 12:49:59,2019-12-22 12:54:44,95,196,""
B02836,2019-12-22 12:26:38,2019-12-22 12:57:41,236,36,""
B02510,2019-12-22 12:46:51,2019-12-22 13:05:03,97,226,""
B02867,2019-12-22 12:31:39,2019-12-22 12:44:22,262,41,""
B02875,2019-12-22 12:32:30,2019-12-22 12:45:24,114,186,""
B02510,2019-12-22 12:05:13,2019-12-22 12:30:19,232,100,""
B02875,2019-12-22 12:22:40,2019-12-22 12:29:55,229,237,""
B02880,2019-12-22 12:33:10,2019-12-22 12:45:55,82,82,""
B02510,2019-12-22 12:56:04,2019-12-22 13:18:37,43,163,""
B02510,2019-12-22 12:41:04,2019-12-22 12:47:36,107,233,1
B02510,2019-12-22 12:26:33,2019-12-22 12:51:30,263,211,""
B02864,2019-12-22 12:58:32,2019-12-22 13:03:26,79,114,""
B02764,2019-12-22 12:23:24,2019-12-22 12:55:14,238,93,""
B02510,2019-12-22 12:56:31,2019-12-22 13:06:02,210,210,""
B02765,2019-12-22 12:09:53,2019-12-22 12:17:09,196,157,""
B02510,2019-12-22 12:40:20,2019-12-22 12:55:06,21,11,""
B02510,2019-12-22 12:05:26,2019-12-22 12:18:11,197,95,""
B02510,2019-12-22 12:40:32,2019-12-22 13:14:51,127,4,""
B02510,2019-12-22 12:14:00,2019-12-22 12:30:49,76,76,1
B02510,2019-12-22 12:04:59,2019-12-22 12:15:53,94,169,""
B02800,2019-12-22 12:27:38,2019-12-22 12:45:21,143,161,""
B02510,2019-12-22 12:08:29,2019-12-22 12:48:44,25,132,1
B02884,2019-12-22 13:18:49,2019-12-22 13:28:31,171,92,1
B02510,2019-12-22 13:17:56,2019-12-22 13:28:49,37,112,""
B02867,2019-12-22 13:00:01,2019-12-22 13:05:03,201,201,""
B02875,2019-12-22 13:04:09,2019-12-22 13:34:55,223,191,""
B02882,2019-12-22 13:36:48,2019-12-22 13:44:56,249,186,""
B02765,2019-12-22 13:39:13,2019-12-22 13:53:23,76,39,""
B02872,2019-12-22 13:42:08,2019-12-22 13:52:54,10,130,""
B02510,2019-12-22 13:50:02,2019-12-22 14:17:12,48,231,""
B02882,2019-12-22 13:15:40,2019-12-22 13:29:51,75,107,""
B02836,2019-12-22 13:43:21,2019-12-22 13:53:02,169,247,""
B02878,2019-12-22 13:53:12,2019-12-22 14:08:40,169,60,""
B02872,2019-12-22 13:30:39,2019-12-22 13:44:19,114,230,""
B02882,2019-12-22 13:10:51,2019-12-22 13:26:00,239,48,""
B02865,2019-12-22 13:30:58,2019-12-22 13:51:30,152,78,""
B02395,2019-12-22 13:04:38,2019-12-22 13:16:36,68,234,""
B02869,2019-12-22 13:43:29,2019-12-22 14:01:20,74,116,""
B02836,2019-12-22 13:09:12,2019-12-22 13:11:56,225,225,""
B02888,2019-12-22 13:27:59,2019-12-22 13:32:14,165,165,""
B02882,2019-12-22 13:48:59,2019-12-22 13:57:18,255,80,""
B02889,2019-12-22 13:25:21,2019-12-22 13:42:21,90,233,""
B02510,2019-12-22 13:42:47,2019-12-22 14:05:36,164,148,""
B02875,2019-12-22 13:04:37,2019-12-22 13:20:24,155,72,""
B02882,2019-12-22 13:14:10,2019-12-22 13:27:38,82,82,""
B02866,2019-12-22 13:34:21,2019-12-22 13:56:59,161,246,""
B02864,2019-12-22 13:02:21,2019-12-22 13:12:03,210,155,1
B02877,2019-12-22 13:17:42,2019-12-22 13:27:31,180,76,1
B02884,2019-12-22 13:50:16,2019-12-22 13:58:15,236,237,""
B02887,2019-12-22 13:09:06,2019-12-22 13:26:34,234,263,""
B02879,2019-12-22 13:36:23,2019-12-22 13:40:59,113,114,""
B02510,2019-12-22 13:00:14,2019-12-22 13:11:43,61,225,""
B02887,2019-12-22 13:20:19,2019-12-22 13:35:51,262,138,""
B02510,2019-12-22 13:47:08,2019-12-22 13:51:46,207,260,1
B02764,2019-12-22 13:59:31,2019-12-22 14:52:25,163,231,""
B02877,2019-12-22 13:07:01,2019-12-22 13:25:16,113,141,""
B02882,2019-12-22 13:24:52,2019-12-22 13:40:24,211,234,""
B02617,2019-12-22 13:43:53,2019-12-22 14:21:51,82,219,""
B02866,2019-12-22 13:20:13,2019-12-22 13:28:57,228,227,""
B02510,2019-12-22 13:21:57,2019-12-22 13:42:57,249,232,1
B02875,2019-12-22 13:51:21,2019-12-22 13:55:23,254,254,""
B02765,2019-12-22 13:52:31,2019-12-22 14:13:58,210,14,""
B02872,2019-12-22 13:09:26,2019-12-22 13:23:40,239,246,""
B02882,2019-12-22 14:04:29,2019-12-22 14:09:21,58,208,""
B02510,2019-12-22 14:51:32,2019-12-22 14:55:11,91,39,1
B02866,2019-12-22 14:38:14,2019-12-22 15:31:34,138,100,""
B02510,2019-12-22 14:50:08,2019-12-22 15:44:01,112,1,""
B02871,2019-12-22 14:54:10,2019-12-22 15:01:20,61,17,""
B02682,2019-12-22 14:11:02,2019-12-22 14:20:18,226,7,""
B02875,2019-12-22 14:47:00,2019-12-22 14:59:41,74,24,""
B02867,2019-12-22 14:51:39,2019-12-22 14:59:28,119,247,""
B02871,2019-12-22 14:58:59,2019-12-22 15:24:11,61,89,""
B02875,2019-12-22 14:45:39,2019-12-22 15:07:43,241,243,""
B02864,2019-12-22 14:31:15,2019-12-22 14:41:01,39,72,""
B02510,2019-12-22 14:08:59,2019-12-22 14:42:20,76,205,""
B02888,2019-12-22 14:28:04,2019-12-22 14:44:20,106,14,""
B02510,2019-12-22 14:05:24,2019-12-22 14:15:44,95,95,""
B02870,2019-12-22 14:06:13,2019-12-22 14:26:00,18,119,""
B02887,2019-12-22 14:19:30,2019-12-22 14:27:28,229,170,""
B02510,2019-12-22 14:12:27,2019-12-22 14:28:54,66,112,""
B02510,2019-12-22 14:25:33,2019-12-22 14:35:19,189,189,""
B02884,2019-12-22 14:45:48,2019-12-22 15:09:35,205,219,1
B02875,2019-12-22 14:09:44,2019-12-22 14:36:23,231,239,""
B02510,2019-12-22 14:44:43,2019-12-22 15:17:18,66,142,1
B02875,2019-12-22 14:09:39,2019-12-22 14:18:15,130,205,""
B02871,2019-12-22 14:16:30,2019-12-22 14:43:05,162,230,""
B02510,2019-12-22 14:27:40,2019-12-22 14:53:48,236,68,""
B02875,2019-12-22 14:20:22,2019-12-22 14:41:12,144,100,""
B02887,2019-12-22 14:31:12,2019-12-22 14:59:53,14,176,""
B02864,2019-12-22 14:30:50,2019-12-22 14:44:58,3,51,""
B02800,2019-12-22 14:35:56,2019-12-22 14:42:38,231,249,1
B02617,2019-12-22 15:03:51,2019-12-22 15:26:55,246,144,""
B02882,2019-12-22 15:21:11,2019-12-22 15:34:40,127,220,""
B02887,2019-12-22 15:17:23,2019-12-22 15:30:10,215,205,1
B02510,2019-12-22 15:02:53,2019-12-22 15:18:50,260,196,""
B02864,2019-12-22 15:04:45,2019-12-22 15:11:43,170,234,""
B02872,2019-12-22 15:45:26,2019-12-22 15:59:12,235,242,""
B02835,2019-12-22 15:19:02,2019-12-22 15:27:13,130,215,""
B02510,2019-12-22 15:19:16,2019-12-22 15:45:23,198,62,""
B02869,2019-12-22 15:02:19,2019-12-22 15:08:39,76,124,""
B02888,2019-12-22 15:52:44,2019-12-22 17:21:59,142,132,""
B02869,2019-12-22 15:43:00,2019-12-22 16:36:40,132,85,1
B02883,2019-12-22 15:02:32,2019-12-22 15:19:48,213,169,""
B02764,2019-12-22 15:38:09,2019-12-22 15:45:03,126,168,""
B02865,2019-12-22 15:43:55,2019-12-22 15:47:29,165,165,""
B02510,2019-12-22 15:06:42,2019-12-22 15:30:12,33,234,""
B02869,2019-12-22 15:26:31,2019-12-22 15:31:30,76,222,""
B02877,2019-12-22 15:12:44,2019-12-22 15:21:09,17,256,""
B02887,2019-12-22 15:18:51,2019-12-22 16:26:24,234,132,""
B02510,2019-12-22 15:34:17,2019-12-22 16:14:02,209,186,""
B02875,2019-12-22 15:24:10,2019-12-22 15:44:00,18,3,1
B02510,2019-12-22 15:54:12,2019-12-22 16:31:12,61,255,1
B02869,2019-12-22 15:30:36,2019-12-22 15:39:21,119,243,""
B02510,2019-12-22 15:44:04,2019-12-22 15:58:23,211,186,""
B02875,2019-12-22 15:09:13,2019-12-22 15:31:12,26,97,""
B02510,2019-12-22 15:12:47,2019-12-22 15:39:54,141,48,""
B02875,2019-12-22 15:06:22,2019-12-22 15:11:44,216,216,""
B02764,2019-12-22 15:56:40,2019-12-22 16:04:28,113,144,""
B02867,2019-12-22 16:30:41,2019-12-22 16:42:07,45,65,""
B02882,2019-12-22 16:36:05,2019-12-22 16:46:36,238,151,""
B02884,2019-12-22 16:54:26,2019-12-22 17:10:34,225,72,""
B02510,2019-12-22 16:42:22,2019-12-22 16:50:41,224,144,""
B02764,2019-12-22 16:12:22,2019-12-22 16:34:48,107,163,""
B02764,2019-12-22 16:54:59,2019-12-22 17:05:43,68,234,""
B02765,2019-12-22 16:49:05,2019-12-22 17:38:22,37,100,""
B02764,2019-12-22 16:40:05,2019-12-22 17:06:57,161,164,1
B02764,2019-12-22 16:11:02,2019-12-22 16:27:48,153,235,""
B02864,2019-12-22 16:43:21,2019-12-22 16:50:45,65,148,""
B02510,2019-12-22 16:11:35,2019-12-22 16:21:59,256,217,""
B02889,2019-12-22 16:48:16,2019-12-22 16:51:56,17,217,""
B02878,2019-12-22 16:43:59,2019-12-22 16:56:32,144,148,""
B02682,2019-12-22 16:45:55,2019-12-22 17:13:14,48,166,""
B02510,2019-12-22 16:01:58,2019-12-22 16:06:39,79,148,1
B02884,2019-12-22 16:03:25,2019-12-22 16:06:47,18,174,""
B02879,2019-12-22 16:41:42,2019-12-22 16:49:47,231,87,""
B02510,2019-12-22 16:52:52,2019-12-22 17:10:25,26,261,""
B02866,2019-12-22 16:49:00,2019-12-22 17:01:05,112,80,""
B02871,2019-12-22 16:36:48,2019-12-22 17:29:13,249,1,""
B02869,2019-12-22 16:44:15,2019-12-22 16:47:15,117,117,""
B02879,2019-12-22 16:41:44,2019-12-22 16:46:51,208,208,""
B02510,2019-12-22 16:25:28,2019-12-22 16:35:13,143,50,""
B02866,2019-12-22 16:41:44,2019-12-22 17:28:21,163,185,""
B02879,2019-12-22 16:20:03,2019-12-22 17:17:19,114,138,""
B02510,2019-12-22 16:00:17,2019-12-22 16:13:24,149,29,""
B02765,2019-12-22 16:03:16,2019-12-22 16:12:56,42,42,""
B02510,2019-12-22 16:00:58,2019-12-22 16:09:30,188,188,""
B02872,2019-12-22 16:18:17,2019-12-22 16:31:52,62,72,""
B02878,2019-12-22 16:31:52,2019-12-22 16:57:02,220,141,""
B02510,2019-12-22 16:00:53,2019-12-22 16:08:58,49,181,""
B02510,2019-12-22 16:11:13,2019-12-22 16:49:23,129,160,""
B02800,2019-12-22 16:58:28,2019-12-22 17:14:40,211,234,1
B02835,2019-12-22 17:09:56,2019-12-22 17:48:54,97,39,""
B02836,2019-12-22 17:06:15,2019-12-22 17:17:03,28,95,""
B02835,2019-12-22 17:46:20,2019-12-22 17:58:30,255,112,""
B02872,2019-12-22 17:24:11,2019-12-22 17:58:29,13,161,""
B02887,2019-12-22 17:43:45,2019-12-22 18:20:59,79,48,""
B02510,2019-12-22 17:51:03,2019-12-22 18:26:48,79,92,""
B02510,2019-12-22 17:03:23,2019-12-22 17:18:24,205,130,""
B02510,2019-12-22 17:16:56,2019-12-22 17:35:07,85,17,""
B02764,2019-12-22 17:28:40,2019-12-22 17:37:48,148,80,1
B02510,2019-12-22 17:06:52,2019-12-22 17:22:53,14,22,1
B02510,2019-12-22 17:16:11,2019-12-22 17:45:21,238,209,""
B02765,2019-12-22 17:45:54,2019-12-22 17:52:10,76,76,""
B02765,2019-12-22 17:07:17,2019-12-22 17:16:59,7,129,""
B02510,2019-12-22 17:53:21,2019-12-22 18:07:48,49,231,""
B02835,2019-12-22 17:09:01,2019-12-22 17:11:21,26,26,""
B02866,2019-12-22 17:49:02,2019-12-22 18:15:54,261,164,""
B02880,2019-12-22 17:39:21,2019-12-22 17:45:56,83,82,""
B02764,2019-12-22 17:47:13,2019-12-22 18:41:55,234,132,""
B02867,2019-12-22 17:14:55,2019-12-22 17:39:28,215,70,""
B02510,2019-12-22 17:09:05,2019-12-22 17:37:40,7,49,""
B02884,2019-12-22 17:51:37,2019-12-22 18:01:20,159,42,""
B02617,2019-12-22 17:02:50,2019-12-22 17:10:20,186,234,""
B02510,2019-12-22 17:25:38,2019-12-22 17:39:14,236,142,1
B02879,2019-12-22 17:44:40,2019-12-22 18:21:49,100,225,""
B02872,2019-12-22 17:52:17,2019-12-22 18:00:10,75,41,""
