dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-12-26 12:54:09,2020-12-26 13:07:28,39,76,""
B02765,2020-12-26 12:39:11,2020-12-26 12:49:10,157,198,""
B02887,2020-12-26 12:53:12,2020-12-26 13:16:20,68,138,""
B02875,2020-12-26 12:56:52,2020-12-26 13:31:28,169,50,""
B02510,2020-12-26 12:30:31,2020-12-26 12:38:23,211,87,""
B02510,2020-12-26 12:25:23,2020-12-26 12:29:55,226,226,""
B02510,2020-12-26 12:33:08,2020-12-26 12:45:10,169,60,""
B02883,2020-12-26 12:49:41,2020-12-26 13:00:02,235,18,""
B02884,2020-12-26 13:59:39,2020-12-26 14:40:38,227,92,""
B02510,2020-12-26 13:17:13,2020-12-26 13:28:24,145,224,""
B02510,2020-12-26 13:55:36,2020-12-26 14:21:51,186,42,""
B02510,2020-12-26 13:56:39,2020-12-26 14:10:16,126,247,""
B02800,2020-12-26 13:26:39,2020-12-26 14:02:32,198,24,""
B02510,2020-12-26 13:00:18,2020-12-26 13:19:10,218,76,""
B02510,2020-12-26 13:20:05,2020-12-26 13:26:27,39,39,""
B02875,2020-12-26 13:57:31,2020-12-26 14:03:17,231,211,""
B02510,2020-12-26 13:50:28,2020-12-26 14:01:34,213,213,""
B02765,2020-12-26 13:22:01,2020-12-26 13:27:07,89,188,""
B02872,2020-12-26 13:30:32,2020-12-26 13:46:31,88,232,""
B02510,2020-12-26 13:19:45,2020-12-26 13:28:58,243,127,""
B02510,2020-12-26 13:23:38,2020-12-26 13:53:08,140,76,""
B02764,2020-12-26 14:25:22,2020-12-26 14:47:43,102,37,""
B02510,2020-12-26 14:59:51,2020-12-26 15:04:35,164,164,""
B02764,2020-12-26 14:10:14,2020-12-26 14:11:16,188,188,""
B02872,2020-12-26 14:45:24,2020-12-26 14:51:10,241,220,""
B02512,2020-12-26 14:52:25,2020-12-26 15:05:12,237,48,""
B02871,2020-12-26 14:48:29,2020-12-26 14:56:01,168,159,""
B02869,2020-12-26 14:11:08,2020-12-26 14:26:42,126,69,""
B02871,2020-12-26 14:06:23,2020-12-26 14:23:05,77,258,""
B02875,2020-12-26 14:47:23,2020-12-26 15:00:23,127,243,""
B02879,2020-12-26 14:08:58,2020-12-26 14:30:26,85,39,""
B02510,2020-12-26 14:00:14,2020-12-26 14:11:01,37,35,""
B02872,2020-12-26 14:16:13,2020-12-26 14:28:35,140,236,""
B02878,2020-12-26 14:48:21,2020-12-26 15:09:16,235,7,""
B02510,2020-12-26 14:46:59,2020-12-26 15:01:15,213,183,""
B02510,2020-12-26 14:42:50,2020-12-26 15:02:50,247,226,""
B02875,2020-12-26 14:51:33,2020-12-26 15:01:17,228,14,""
B02765,2020-12-26 14:34:27,2020-12-26 14:51:17,141,24,""
B02510,2020-12-26 14:16:19,2020-12-26 14:24:52,80,256,""
B02510,2020-12-26 14:59:46,2020-12-26 15:11:54,189,61,""
B02765,2020-12-26 14:24:31,2020-12-26 14:28:49,109,109,""
B02510,2020-12-26 15:18:59,2020-12-26 15:45:20,241,42,""
B02617,2020-12-26 15:47:03,2020-12-26 15:56:27,249,164,""
B02872,2020-12-26 15:36:03,2020-12-26 15:45:19,198,37,""
B02872,2020-12-26 15:56:57,2020-12-26 16:17:57,191,82,""
B02682,2020-12-26 15:30:13,2020-12-26 15:36:39,186,48,""
B02765,2020-12-26 15:03:25,2020-12-26 15:29:04,89,89,""
B02872,2020-12-26 15:11:32,2020-12-26 15:28:03,136,254,""
B02764,2020-12-26 15:28:44,2020-12-26 16:12:55,152,243,""
B02764,2020-12-26 15:10:14,2020-12-26 15:19:48,208,183,""
B02764,2020-12-26 15:58:28,2020-12-26 16:05:52,193,7,""
B02883,2020-12-26 15:28:24,2020-12-26 15:51:58,211,239,""
B02871,2020-12-26 15:20:59,2020-12-26 15:34:53,22,55,""
B02875,2020-12-26 15:19:06,2020-12-26 15:37:34,244,60,""
B02887,2020-12-26 15:00:02,2020-12-26 15:19:07,89,97,""
B02866,2020-12-26 15:41:52,2020-12-26 15:59:56,67,40,""
B02510,2020-12-26 15:18:53,2020-12-26 16:11:50,234,86,""
B02510,2020-12-26 15:41:35,2020-12-26 15:49:05,198,198,""
B02800,2020-12-26 15:38:26,2020-12-26 16:01:34,254,168,""
B02617,2020-12-26 15:14:32,2020-12-26 15:49:49,18,166,""
B02878,2020-12-26 15:35:36,2020-12-26 15:43:27,244,152,""
B02872,2020-12-26 15:10:22,2020-12-26 15:21:58,71,91,""
B02875,2020-12-26 15:05:23,2020-12-26 15:16:46,78,126,""
B02510,2020-12-26 15:58:04,2020-12-26 16:20:32,121,10,""
B02510,2020-12-26 16:25:05,2020-12-26 16:33:48,69,159,""
B02883,2020-12-26 16:07:29,2020-12-26 16:30:32,246,88,""
B02884,2020-12-26 16:06:58,2020-12-26 16:12:55,237,141,""
B02510,2020-12-26 16:10:42,2020-12-26 16:17:34,76,76,""
B02865,2020-12-26 16:32:24,2020-12-26 16:37:30,42,41,""
B02878,2020-12-26 16:50:13,2020-12-26 16:58:36,235,127,""
B02880,2020-12-26 16:02:33,2020-12-26 16:09:58,244,243,""
B02870,2020-12-26 16:21:03,2020-12-26 16:25:21,141,141,""
B02880,2020-12-26 16:45:15,2020-12-26 16:58:17,79,186,""
B02871,2020-12-26 16:53:41,2020-12-26 17:00:59,42,41,""
B02883,2020-12-26 16:07:46,2020-12-26 16:18:01,14,67,""
B02875,2020-12-26 16:32:43,2020-12-26 16:38:47,206,245,""
B02878,2020-12-26 16:49:17,2020-12-26 17:02:53,47,119,""
B02872,2020-12-26 16:06:20,2020-12-26 16:27:13,262,249,""
B02875,2020-12-26 16:32:29,2020-12-26 16:59:29,233,244,""
B02682,2020-12-26 16:48:16,2020-12-26 17:04:43,223,255,""
B02510,2020-12-26 16:50:06,2020-12-26 16:55:05,9,9,""
B02510,2020-12-26 17:34:53,2020-12-26 18:03:18,142,137,""
B02764,2020-12-26 17:01:30,2020-12-26 17:17:12,69,74,""
B02864,2020-12-26 17:35:10,2020-12-26 17:47:10,170,4,""
B02836,2020-12-26 17:02:11,2020-12-26 17:14:50,163,100,""
B02880,2020-12-26 17:38:01,2020-12-26 17:55:00,48,162,""
B02882,2020-12-26 17:50:04,2020-12-26 17:54:09,123,123,""
B02510,2020-12-26 17:10:31,2020-12-26 17:19:22,4,137,""
B02875,2020-12-26 17:41:33,2020-12-26 17:47:59,36,37,""
B02875,2020-12-26 17:40:35,2020-12-26 17:54:48,174,241,""
B02866,2020-12-26 17:33:48,2020-12-26 17:43:51,42,24,""
B02800,2020-12-26 17:02:50,2020-12-26 17:36:39,144,177,""
B02871,2020-12-26 17:06:33,2020-12-26 17:21:48,126,119,""
B02883,2020-12-26 17:45:23,2020-12-26 18:00:02,136,116,""
B02765,2020-12-26 17:01:51,2020-12-26 17:21:48,256,54,""
B02883,2020-12-26 17:23:32,2020-12-26 17:36:29,209,90,""
B02871,2020-12-26 17:26:28,2020-12-26 17:43:04,97,225,""
B02765,2020-12-26 17:54:32,2020-12-26 18:01:40,80,255,""
B02510,2020-12-26 17:42:12,2020-12-26 18:19:06,132,61,""
B02617,2020-12-26 18:40:33,2020-12-26 18:54:19,106,209,""
B02510,2020-12-26 18:11:21,2020-12-26 18:24:52,262,41,""
B02764,2020-12-26 18:49:17,2020-12-26 19:00:12,119,235,""
B02872,2020-12-26 18:51:48,2020-12-26 19:05:21,37,35,""
B02510,2020-12-26 18:29:53,2020-12-26 18:52:06,144,236,""
B02510,2020-12-26 18:28:28,2020-12-26 18:35:37,226,260,""
B02510,2020-12-26 18:00:51,2020-12-26 18:09:15,37,37,""
B02882,2020-12-26 18:11:19,2020-12-26 18:42:52,244,49,""
B02880,2020-12-26 18:27:16,2020-12-26 18:49:23,193,198,""
B02865,2020-12-26 18:45:11,2020-12-26 18:58:26,22,108,""
B02872,2020-12-26 18:54:01,2020-12-26 19:20:21,74,4,""
B02764,2020-12-26 18:06:50,2020-12-26 18:34:31,144,230,""
B02764,2020-12-26 18:02:33,2020-12-26 18:09:53,74,168,""
B02889,2020-12-26 18:47:52,2020-12-26 19:08:35,230,13,""
B02875,2020-12-26 18:01:20,2020-12-26 18:13:44,185,242,""
B02510,2020-12-26 18:56:34,2020-12-26 19:21:47,67,89,""
B02510,2020-12-26 18:11:31,2020-12-26 18:23:51,49,61,""
B02875,2020-12-26 18:52:17,2020-12-26 19:03:57,164,246,""
B02875,2020-12-26 18:56:01,2020-12-26 19:18:39,91,37,""
B02875,2020-12-26 18:00:19,2020-12-26 18:15:34,234,87,""
B02764,2020-12-26 18:58:54,2020-12-26 19:16:58,225,35,""
B02765,2020-12-26 18:05:27,2020-12-26 18:20:54,155,210,""
B02875,2020-12-26 18:30:02,2020-12-26 18:40:06,137,114,""
B02871,2020-12-26 18:18:15,2020-12-26 18:43:22,37,181,""
B02510,2020-12-26 18:42:19,2020-12-26 18:47:13,166,166,""
B02872,2020-12-26 18:34:33,2020-12-26 18:50:30,258,76,""
B02871,2020-12-26 18:01:00,2020-12-26 18:18:02,155,39,""
B02682,2020-12-26 18:44:21,2020-12-26 18:51:58,198,198,""
B02510,2020-12-26 18:42:42,2020-12-26 18:56:05,7,157,""
B02510,2020-12-26 18:53:34,2020-12-26 19:07:23,153,127,""
B02764,2020-12-26 18:07:00,2020-12-26 18:32:01,177,71,""
B02510,2020-12-26 19:09:14,2020-12-26 19:28:12,29,155,""
B02836,2020-12-26 19:47:17,2020-12-26 20:02:42,217,37,""
B02764,2020-12-26 19:12:04,2020-12-26 19:35:54,98,256,""
B02864,2020-12-26 19:28:59,2020-12-26 19:45:15,183,31,""
B02888,2020-12-26 19:57:52,2020-12-26 20:15:30,79,52,""
B02617,2020-12-26 19:28:43,2020-12-26 19:50:12,17,198,""
B02867,2020-12-26 19:24:35,2020-12-26 19:29:33,100,164,""
B02876,2020-12-26 19:51:52,2020-12-26 20:02:11,35,76,""
B02864,2020-12-26 19:15:08,2020-12-26 19:22:45,13,158,""
B02880,2020-12-26 19:28:38,2020-12-26 19:45:17,141,50,""
B02878,2020-12-26 19:42:27,2020-12-26 19:49:54,74,74,""
B02510,2020-12-26 19:57:50,2020-12-26 20:05:27,45,79,""
B02872,2020-12-26 19:19:39,2020-12-26 19:38:11,94,69,""
B02510,2020-12-26 19:28:45,2020-12-26 19:36:38,216,132,""
B02869,2020-12-26 19:56:28,2020-12-26 20:01:24,174,18,""
B02869,2020-12-26 19:40:36,2020-12-26 19:49:56,82,82,""
B02889,2020-12-26 19:41:50,2020-12-26 20:00:52,216,28,""
B02617,2020-12-26 19:37:56,2020-12-26 20:20:43,11,100,""
B02510,2020-12-26 19:13:11,2020-12-26 19:23:33,112,36,""
B02510,2020-12-26 19:01:11,2020-12-26 21:07:38,130,165,""
B02510,2020-12-26 19:43:49,2020-12-26 19:55:53,162,145,""
B02510,2020-12-26 20:50:36,2020-12-26 21:13:07,167,137,""
B02887,2020-12-26 20:14:59,2020-12-26 20:23:51,89,71,""
B02877,2020-12-26 20:26:14,2020-12-26 20:41:13,183,169,""
B02864,2020-12-26 20:29:48,2020-12-26 20:32:58,250,242,""
B02869,2020-12-26 20:49:18,2020-12-26 20:59:37,177,76,""
B02510,2020-12-26 20:03:14,2020-12-26 20:25:53,223,239,""
B02867,2020-12-26 20:44:03,2020-12-26 20:52:20,211,100,""
B02867,2020-12-26 20:47:36,2020-12-26 21:05:37,260,145,""
B02510,2020-12-26 20:00:31,2020-12-26 20:13:38,179,74,""
B02875,2020-12-26 20:03:07,2020-12-26 20:21:39,107,48,""
B02872,2020-12-26 20:40:32,2020-12-26 20:51:19,126,78,""
B02867,2020-12-26 20:34:08,2020-12-26 21:04:07,198,94,""
B02880,2020-12-26 20:05:19,2020-12-26 20:28:19,42,69,""
B02764,2020-12-26 20:29:49,2020-12-26 20:41:14,177,76,""
B02884,2020-12-26 20:00:49,2020-12-26 20:11:32,7,179,""
B02510,2020-12-26 20:43:12,2020-12-26 20:53:28,79,209,""
B02617,2020-12-26 20:06:52,2020-12-26 20:19:38,256,17,""
B02510,2020-12-26 20:54:04,2020-12-26 21:07:47,148,164,""
B02880,2020-12-26 20:39:18,2020-12-26 20:50:40,50,48,""
B02882,2020-12-26 20:47:09,2020-12-26 21:03:16,234,141,""
B02510,2020-12-26 20:41:56,2020-12-26 21:01:41,17,26,""
B02870,2020-12-26 20:04:31,2020-12-26 20:13:31,212,78,""
B02866,2020-12-26 21:07:33,2020-12-26 21:20:48,117,86,""
B02510,2020-12-26 21:57:51,2020-12-26 22:04:34,179,179,""
B02836,2020-12-26 21:55:50,2020-12-26 22:04:27,244,116,""
B02888,2020-12-26 21:13:58,2020-12-26 21:27:55,61,61,""
B02510,2020-12-26 21:01:02,2020-12-26 21:34:22,163,10,""
B02764,2020-12-26 21:39:49,2020-12-26 22:14:33,74,155,""
B02510,2020-12-26 21:14:56,2020-12-26 21:30:39,147,51,""
B02510,2020-12-26 21:16:34,2020-12-26 21:33:47,41,126,""
B02682,2020-12-26 21:44:33,2020-12-26 21:56:06,92,53,""
B02882,2020-12-26 21:26:16,2020-12-26 21:37:31,72,77,""
B02764,2020-12-26 21:16:29,2020-12-26 21:44:00,42,254,""
B02765,2020-12-26 21:23:12,2020-12-26 21:32:38,123,29,""
B02765,2020-12-26 21:09:43,2020-12-26 21:56:29,214,16,""
B02510,2020-12-26 21:09:58,2020-12-26 21:19:26,36,36,""
B02510,2020-12-26 21:01:31,2020-12-26 21:07:59,212,212,""
B02510,2020-12-26 21:03:32,2020-12-26 21:33:53,71,71,""
B02882,2020-12-26 21:22:38,2020-12-26 21:30:38,74,247,""
B02510,2020-12-26 21:31:56,2020-12-26 21:42:30,4,249,""
B02617,2020-12-26 22:35:15,2020-12-26 23:01:14,72,216,""
B02617,2020-12-26 22:22:13,2020-12-26 22:41:37,85,177,""
B02682,2020-12-26 22:41:02,2020-12-26 22:55:44,167,60,""
B02887,2020-12-26 22:29:47,2020-12-26 22:55:17,216,191,""
B02872,2020-12-26 22:45:20,2020-12-26 23:25:02,86,42,""
B02764,2020-12-26 22:21:31,2020-12-26 22:37:42,36,83,""
B02882,2020-12-26 22:18:33,2020-12-26 22:38:25,188,123,""
B02510,2020-12-26 22:09:28,2020-12-26 22:12:36,62,188,""
B02877,2020-12-26 22:36:45,2020-12-26 22:44:18,254,174,""
B02617,2020-12-26 22:36:17,2020-12-26 22:49:47,208,159,""
B02765,2020-12-26 22:17:37,2020-12-26 22:49:03,17,132,""
B02875,2020-12-26 22:39:51,2020-12-26 22:42:33,76,76,""
B02510,2020-12-26 22:38:55,2020-12-26 22:53:08,34,89,""
B02872,2020-12-26 22:21:53,2020-12-26 22:43:53,215,86,""
B02617,2020-12-26 23:53:21,2020-12-26 23:58:35,76,77,""
B02867,2020-12-26 23:22:26,2020-12-26 23:37:08,232,68,""
B02883,2020-12-26 23:12:15,2020-12-26 23:20:30,126,31,""
B02765,2020-12-26 23:28:34,2020-12-26 23:31:00,100,48,""
B02869,2020-12-26 23:59:55,2020-12-27 00:18:55,18,213,""
B02764,2020-12-26 23:49:27,2020-12-27 00:07:53,232,169,""
B02764,2020-12-26 23:47:02,2020-12-26 23:59:25,48,137,""
B02878,2020-12-26 23:50:50,2020-12-27 00:00:09,107,144,""
B02879,2020-12-26 23:28:22,2020-12-26 23:43:57,95,258,""
B02872,2020-12-26 23:08:54,2020-12-26 23:15:38,182,250,""
B02510,2020-12-26 23:32:05,2020-12-26 23:38:12,254,254,""
B02510,2020-12-26 23:18:24,2020-12-26 23:39:14,151,161,""
B02864,2020-12-27 00:25:19,2020-12-27 00:36:32,182,169,""
B02510,2020-12-27 00:52:49,2020-12-27 01:03:44,35,225,""
B02510,2020-12-27 00:06:13,2020-12-27 00:11:40,249,90,""
B02395,2020-12-27 00:43:14,2020-12-27 01:13:06,223,124,""
B02876,2020-12-27 00:05:44,2020-12-27 00:21:15,50,42,""
B02871,2020-12-27 00:08:54,2020-12-27 00:33:37,186,189,""
B02872,2020-12-27 00:52:34,2020-12-27 00:56:53,89,188,""
B02872,2020-12-27 00:10:19,2020-12-27 00:15:27,227,228,""
B02889,2020-12-27 00:01:12,2020-12-27 00:13:40,181,61,""
B02878,2020-12-27 01:29:53,2020-12-27 01:32:39,155,155,""
B02510,2020-12-27 01:57:28,2020-12-27 02:17:45,36,63,""
B02764,2020-12-27 01:42:44,2020-12-27 01:54:26,48,262,""
B02879,2020-12-27 01:13:42,2020-12-27 01:40:43,60,205,""
B02882,2020-12-27 01:04:46,2020-12-27 01:29:09,130,107,""
B02866,2020-12-27 01:57:45,2020-12-27 02:12:59,250,254,""
B02765,2020-12-27 01:34:11,2020-12-27 01:48:18,147,42,""
B02617,2020-12-27 01:26:37,2020-12-27 01:37:20,68,4,""
B02510,2020-12-27 01:54:29,2020-12-27 02:12:58,23,210,""
B02884,2020-12-27 01:02:35,2020-12-27 01:16:52,22,91,""
B02872,2020-12-27 01:41:23,2020-12-27 01:59:53,188,65,""
B02510,2020-12-27 02:56:47,2020-12-27 03:14:52,48,119,""
B02682,2020-12-27 02:29:09,2020-12-27 02:58:40,139,49,""
B02864,2020-12-27 02:40:18,2020-12-27 02:56:10,55,149,""
B02836,2020-12-27 02:32:15,2020-12-27 02:59:34,152,225,""
B02869,2020-12-27 02:13:25,2020-12-27 02:33:31,191,51,""
B02869,2020-12-27 02:23:04,2020-12-27 02:41:13,223,130,""
B02835,2020-12-27 02:27:25,2020-12-27 02:36:41,69,167,""
B02835,2020-12-27 02:21:00,2020-12-27 02:39:09,215,76,""
B02872,2020-12-27 02:57:29,2020-12-27 03:01:38,17,61,""
B02872,2020-12-27 02:55:09,2020-12-27 02:59:27,254,254,""
B02617,2020-12-27 02:04:20,2020-12-27 02:08:58,177,77,""
B02764,2020-12-27 03:47:27,2020-12-27 03:59:13,220,127,""
B02866,2020-12-27 03:02:06,2020-12-27 03:10:46,157,102,""
B02872,2020-12-27 03:45:56,2020-12-27 04:10:19,259,142,""
B02883,2020-12-27 03:59:18,2020-12-27 04:07:15,82,83,""
B02800,2020-12-27 03:16:07,2020-12-27 03:48:03,256,1,""
B02800,2020-12-27 03:04:11,2020-12-27 03:28:41,186,189,""
B02872,2020-12-27 03:00:42,2020-12-27 03:11:11,85,35,""
B02872,2020-12-27 04:48:48,2020-12-27 05:19:01,87,132,""
B02617,2020-12-27 04:18:48,2020-12-27 04:32:00,227,67,""
B02512,2020-12-27 04:00:38,2020-12-27 04:20:33,35,132,""
B02875,2020-12-27 04:17:21,2020-12-27 04:38:06,225,260,""
B02872,2020-12-27 05:56:02,2020-12-27 06:31:18,35,23,""
B02864,2020-12-27 05:37:56,2020-12-27 05:51:27,61,35,""
B02882,2020-12-27 05:47:31,2020-12-27 06:21:55,249,132,""
B02764,2020-12-27 05:07:23,2020-12-27 05:35:48,132,189,""
B02617,2020-12-27 05:56:10,2020-12-27 06:05:21,42,119,""
B02867,2020-12-27 05:39:50,2020-12-27 05:48:59,72,91,""
B02879,2020-12-27 05:27:42,2020-12-27 05:43:53,144,138,""
B02510,2020-12-27 05:58:54,2020-12-27 06:08:57,146,260,""
B02883,2020-12-27 05:12:14,2020-12-27 05:29:42,17,76,""
B02872,2020-12-27 05:49:15,2020-12-27 06:03:17,258,222,""
B02888,2020-12-27 06:39:00,2020-12-27 06:55:18,16,250,""
B02880,2020-12-27 06:18:13,2020-12-27 06:50:08,228,152,""
B02682,2020-12-27 06:19:57,2020-12-27 06:40:17,18,141,""
B02510,2020-12-27 06:11:44,2020-12-27 06:21:58,225,72,""
B02764,2020-12-27 06:44:35,2020-12-27 06:51:04,62,72,""
B02510,2020-12-27 06:40:13,2020-12-27 06:47:27,89,188,""
B02884,2020-12-27 07:11:42,2020-12-27 07:26:47,72,89,""
B02876,2020-12-27 07:57:00,2020-12-27 08:03:38,219,205,""
B02510,2020-12-27 07:00:55,2020-12-27 07:15:39,188,91,""
B02510,2020-12-27 07:52:08,2020-12-27 07:58:26,225,80,""
B02867,2020-12-27 07:09:35,2020-12-27 07:47:29,117,17,""
B02617,2020-12-27 08:13:54,2020-12-27 08:50:37,176,188,""
B02510,2020-12-27 08:39:59,2020-12-27 08:51:40,229,239,""
B02835,2020-12-27 08:42:49,2020-12-27 08:59:53,210,39,""
B02888,2020-12-27 08:37:58,2020-12-27 08:51:08,121,92,""
B02888,2020-12-27 08:09:14,2020-12-27 08:36:36,225,132,""
B02682,2020-12-27 08:08:45,2020-12-27 08:19:49,147,169,""
B02879,2020-12-27 08:31:47,2020-12-27 08:52:35,39,61,""
B02510,2020-12-27 08:05:23,2020-12-27 08:12:24,215,216,""
B02510,2020-12-27 08:17:09,2020-12-27 08:27:12,247,116,""
B02888,2020-12-27 09:31:13,2020-12-27 09:37:34,4,113,""
B02888,2020-12-27 09:47:32,2020-12-27 09:52:21,4,79,""
B02617,2020-12-27 09:49:45,2020-12-27 10:04:52,17,256,""
B02682,2020-12-27 09:45:51,2020-12-27 09:55:46,69,159,""
B02510,2020-12-27 09:46:40,2020-12-27 09:51:23,191,191,""
B02765,2020-12-27 09:56:46,2020-12-27 10:08:40,145,80,""
B02872,2020-12-27 09:29:28,2020-12-27 09:47:01,168,60,""
B02872,2020-12-27 09:06:34,2020-12-27 09:15:09,235,243,""
B02878,2020-12-27 09:45:52,2020-12-27 10:02:40,174,51,""
B02869,2020-12-27 09:45:04,2020-12-27 09:55:58,56,129,""
B02765,2020-12-27 09:18:12,2020-12-27 09:27:46,92,73,""
B02510,2020-12-27 09:22:23,2020-12-27 09:37:51,95,148,""
B02884,2020-12-27 10:16:45,2020-12-27 10:37:10,159,174,""
B02866,2020-12-27 10:09:50,2020-12-27 10:13:29,206,206,""
B02764,2020-12-27 10:41:10,2020-12-27 11:00:37,82,36,""
B02875,2020-12-27 10:33:59,2020-12-27 10:42:17,69,47,""
B02872,2020-12-27 10:18:06,2020-12-27 10:21:05,42,74,""
B02878,2020-12-27 10:32:30,2020-12-27 10:39:56,174,174,""
B02836,2020-12-27 10:55:52,2020-12-27 11:14:48,76,56,""
B02510,2020-12-27 10:57:30,2020-12-27 11:22:14,58,7,""
B02869,2020-12-27 10:38:44,2020-12-27 10:44:33,254,259,""
B02875,2020-12-27 10:49:25,2020-12-27 10:56:28,89,165,""
B02871,2020-12-27 10:27:27,2020-12-27 10:44:49,112,61,""
B02871,2020-12-27 10:11:42,2020-12-27 10:25:38,21,6,""
B02765,2020-12-27 10:07:26,2020-12-27 10:21:15,216,205,""
B02510,2020-12-27 10:07:15,2020-12-27 10:16:35,112,255,""
B02764,2020-12-27 10:52:42,2020-12-27 11:03:42,81,51,""
B02872,2020-12-27 11:34:56,2020-12-27 11:54:05,173,197,""
B02510,2020-12-27 11:40:43,2020-12-27 11:55:06,76,258,""
B02835,2020-12-27 11:41:11,2020-12-27 11:50:31,68,107,""
B02512,2020-12-27 11:19:02,2020-12-27 11:24:19,74,41,""
B02510,2020-12-27 11:40:12,2020-12-27 11:55:22,146,234,""
B02878,2020-12-27 11:48:48,2020-12-27 12:02:09,123,133,""
B02510,2020-12-27 11:44:06,2020-12-27 11:51:29,115,221,""
B02765,2020-12-27 11:55:39,2020-12-27 12:02:54,239,236,""
B02869,2020-12-27 11:42:13,2020-12-27 11:56:30,81,259,""
B02878,2020-12-27 11:22:37,2020-12-27 11:30:33,170,236,""
B02510,2020-12-27 11:17:46,2020-12-27 11:33:47,255,196,""
B02765,2020-12-27 11:53:52,2020-12-27 12:22:42,17,22,""
B02882,2020-12-27 11:39:52,2020-12-27 12:01:03,198,130,""
B02872,2020-12-27 11:32:01,2020-12-27 12:11:07,163,189,""
B02883,2020-12-27 11:41:56,2020-12-27 11:55:08,197,95,""
B02510,2020-12-27 11:06:18,2020-12-27 11:24:05,215,124,""
B02510,2020-12-27 11:32:45,2020-12-27 11:44:15,167,69,""
B02887,2020-12-27 11:57:36,2020-12-27 12:08:46,32,208,""
B02869,2020-12-27 12:28:00,2020-12-27 12:48:48,225,39,""
B02764,2020-12-27 12:48:03,2020-12-27 12:52:22,156,187,""
B02876,2020-12-27 12:00:22,2020-12-27 12:08:21,135,95,""
B02764,2020-12-27 12:46:43,2020-12-27 13:02:07,124,180,""
B02871,2020-12-27 12:12:04,2020-12-27 12:26:46,138,198,""
B02764,2020-12-27 12:05:21,2020-12-27 12:42:33,230,1,""
B02872,2020-12-27 12:59:09,2020-12-27 13:10:27,49,80,""
B02871,2020-12-27 12:41:32,2020-12-27 13:11:13,186,7,""
B02510,2020-12-27 12:28:52,2020-12-27 12:50:58,129,163,""
B02510,2020-12-27 12:00:13,2020-12-27 12:11:33,233,237,""
B02875,2020-12-27 12:59:52,2020-12-27 13:17:59,78,74,""
B02864,2020-12-27 12:43:10,2020-12-27 12:50:34,244,243,""
B02875,2020-12-27 12:50:51,2020-12-27 13:04:39,166,50,""
B02764,2020-12-27 13:50:02,2020-12-27 14:11:52,125,239,""
B02764,2020-12-27 13:50:47,2020-12-27 14:06:26,219,219,""
B02510,2020-12-27 13:24:11,2020-12-27 13:42:36,79,48,""
B02876,2020-12-27 13:16:05,2020-12-27 13:34:00,87,234,""
B02889,2020-12-27 13:38:38,2020-12-27 13:42:12,29,55,""
B02800,2020-12-27 13:56:12,2020-12-27 14:37:05,226,91,""
B02510,2020-12-27 13:03:15,2020-12-27 13:23:16,244,151,""
B02510,2020-12-27 13:28:22,2020-12-27 13:35:20,189,257,""
B02765,2020-12-27 13:47:37,2020-12-27 13:54:53,215,130,""
B02871,2020-12-27 14:13:11,2020-12-27 14:18:59,228,181,""
B02835,2020-12-27 14:29:23,2020-12-27 14:37:07,14,227,""
B02682,2020-12-27 14:50:06,2020-12-27 15:16:35,170,166,""
B02864,2020-12-27 14:27:07,2020-12-27 14:57:40,210,61,""
B02836,2020-12-27 14:39:05,2020-12-27 15:00:57,37,256,""
B02872,2020-12-27 14:59:17,2020-12-27 15:02:44,35,72,""
B02887,2020-12-27 14:10:19,2020-12-27 14:15:27,219,219,""
B02884,2020-12-27 14:04:39,2020-12-27 14:29:26,174,134,""
B02878,2020-12-27 14:52:19,2020-12-27 14:57:30,243,243,""
B02869,2020-12-27 14:18:34,2020-12-27 14:36:28,138,36,""
B02875,2020-12-27 14:01:22,2020-12-27 14:12:00,162,107,""
B02872,2020-12-27 14:43:53,2020-12-27 14:54:02,3,182,""
B02872,2020-12-27 14:42:23,2020-12-27 14:51:34,49,190,""
B02875,2020-12-27 15:12:53,2020-12-27 15:26:18,256,198,""
B02878,2020-12-27 15:12:44,2020-12-27 15:31:12,119,254,""
B02510,2020-12-27 15:36:14,2020-12-27 15:45:21,61,17,""
B02510,2020-12-27 15:00:40,2020-12-27 15:17:48,202,170,""
B02510,2020-12-27 15:08:40,2020-12-27 15:19:21,41,42,""
B02882,2020-12-27 15:55:08,2020-12-27 16:16:27,181,17,""
B02876,2020-12-27 15:30:49,2020-12-27 15:36:27,256,256,""
B02866,2020-12-27 15:23:56,2020-12-27 15:32:53,49,97,""
B02510,2020-12-27 15:28:15,2020-12-27 16:07:43,166,132,""
B02864,2020-12-27 15:04:34,2020-12-27 15:17:51,88,79,""
B02510,2020-12-27 15:13:44,2020-12-27 15:31:51,229,186,""
B02510,2020-12-27 16:02:11,2020-12-27 16:12:32,72,39,""
B02764,2020-12-27 16:53:07,2020-12-27 17:47:27,35,35,""
B02510,2020-12-27 16:16:16,2020-12-27 16:31:53,77,63,""
B02510,2020-12-27 16:20:01,2020-12-27 16:26:11,37,225,""
B02510,2020-12-27 16:29:49,2020-12-27 17:20:32,10,251,""
B02510,2020-12-27 16:10:01,2020-12-27 16:36:51,138,239,""
B02510,2020-12-27 16:51:07,2020-12-27 16:55:45,74,168,""
