dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-06-28 17:33:35,2020-06-28 17:50:50,153,174,""
B02682,2020-06-28 17:39:36,2020-06-28 17:42:25,216,216,""
B02510,2020-06-28 17:45:26,2020-06-28 17:48:46,195,40,""
B02876,2020-06-28 17:58:53,2020-06-28 18:14:38,223,162,""
B02682,2020-06-28 17:39:49,2020-06-28 18:07:09,145,246,""
B02510,2020-06-28 17:34:27,2020-06-28 17:48:53,234,143,""
B02869,2020-06-28 17:56:46,2020-06-28 18:13:45,138,232,""
B02510,2020-06-28 17:53:47,2020-06-28 18:01:28,43,42,""
B02510,2020-06-28 17:42:44,2020-06-28 17:47:57,203,218,""
B02836,2020-06-28 17:23:58,2020-06-28 17:30:08,228,228,""
B02764,2020-06-28 17:08:32,2020-06-28 17:29:32,18,184,""
B02872,2020-06-28 17:37:59,2020-06-28 17:46:05,25,195,""
B02765,2020-06-28 17:05:07,2020-06-28 17:12:08,129,129,""
B02510,2020-06-28 17:12:19,2020-06-28 17:20:23,134,28,""
B02871,2020-06-28 17:13:52,2020-06-28 17:19:12,22,22,""
B02510,2020-06-28 17:43:50,2020-06-28 17:46:51,26,26,""
B02510,2020-06-28 17:57:05,2020-06-28 17:59:45,165,165,""
B02887,2020-06-28 18:51:09,2020-06-28 19:25:14,208,180,""
B02682,2020-06-28 18:54:51,2020-06-28 19:00:35,95,95,""
B02835,2020-06-28 18:49:15,2020-06-28 19:08:46,75,213,""
B02510,2020-06-28 18:52:24,2020-06-28 18:58:56,117,117,""
B02510,2020-06-28 18:46:04,2020-06-28 18:57:55,188,71,""
B02764,2020-06-28 18:51:16,2020-06-28 19:07:40,37,255,""
B02764,2020-06-28 18:00:22,2020-06-28 18:12:07,142,234,""
B02510,2020-06-28 18:58:26,2020-06-28 19:09:37,72,72,""
B02764,2020-06-28 18:07:37,2020-06-28 18:26:13,244,170,""
B02879,2020-06-28 18:54:52,2020-06-28 19:02:44,150,149,""
B02682,2020-06-28 18:27:29,2020-06-28 18:43:13,102,80,""
B02867,2020-06-28 18:48:18,2020-06-28 18:53:44,145,112,""
B02682,2020-06-28 18:23:31,2020-06-28 18:36:37,256,97,""
B02682,2020-06-28 18:46:00,2020-06-28 18:55:29,21,22,""
B02870,2020-06-28 18:23:23,2020-06-28 18:34:16,244,42,""
B02866,2020-06-28 18:59:29,2020-06-28 19:21:09,82,50,""
B02880,2020-06-28 18:40:16,2020-06-28 18:59:44,72,37,""
B02764,2020-06-28 18:30:32,2020-06-28 18:44:35,254,18,""
B02510,2020-06-28 18:18:05,2020-06-28 18:26:42,213,212,""
B02878,2020-06-28 18:25:35,2020-06-28 18:33:25,41,238,""
B02510,2020-06-28 18:12:01,2020-06-28 18:43:54,222,97,""
B02875,2020-06-28 18:56:03,2020-06-28 19:06:36,113,50,""
B02510,2020-06-28 18:16:58,2020-06-28 18:38:04,146,130,""
B02510,2020-06-28 18:39:34,2020-06-28 18:57:44,189,232,""
B02875,2020-06-28 18:36:23,2020-06-28 18:49:22,34,61,""
B02510,2020-06-28 18:38:08,2020-06-28 18:44:17,65,97,""
B02872,2020-06-28 18:52:17,2020-06-28 19:06:34,78,212,""
B02800,2020-06-28 19:11:53,2020-06-28 19:27:16,42,167,""
B02879,2020-06-28 19:11:00,2020-06-28 19:23:46,141,226,""
B02872,2020-06-28 19:35:48,2020-06-28 19:51:26,229,50,""
B02764,2020-06-28 19:19:02,2020-06-28 19:26:25,7,179,""
B02882,2020-06-28 19:17:19,2020-06-28 19:24:08,78,78,""
B02872,2020-06-28 19:38:59,2020-06-28 20:14:42,89,142,""
B02765,2020-06-28 19:15:06,2020-06-28 19:21:54,97,25,""
B02765,2020-06-28 19:09:04,2020-06-28 19:22:22,77,72,""
B02510,2020-06-28 19:08:22,2020-06-28 19:17:22,41,74,""
B02872,2020-06-28 19:39:38,2020-06-28 19:48:40,167,159,""
B02884,2020-06-28 19:46:32,2020-06-28 19:56:31,177,77,""
B02510,2020-06-28 19:07:28,2020-06-28 19:32:59,82,164,""
B02800,2020-06-28 20:36:13,2020-06-28 20:47:53,155,85,""
B02510,2020-06-28 20:39:49,2020-06-28 21:20:52,115,37,""
B02883,2020-06-28 20:43:14,2020-06-28 20:53:20,164,236,""
B02882,2020-06-28 20:38:28,2020-06-28 20:40:55,119,119,""
B02877,2020-06-28 20:20:23,2020-06-28 20:30:37,83,95,""
B02875,2020-06-28 20:00:41,2020-06-28 20:29:53,247,42,""
B02617,2020-06-28 20:36:28,2020-06-28 20:44:12,263,140,""
B02875,2020-06-28 20:22:11,2020-06-28 21:11:58,120,149,""
B02875,2020-06-28 20:35:40,2020-06-28 20:38:07,88,87,""
B02800,2020-06-28 20:28:49,2020-06-28 20:39:35,42,74,""
B02875,2020-06-28 21:11:32,2020-06-28 21:19:54,230,239,""
B02864,2020-06-28 21:14:59,2020-06-28 21:28:32,20,254,""
B02510,2020-06-28 21:44:13,2020-06-28 22:08:14,224,37,""
B02872,2020-06-28 21:29:02,2020-06-28 21:33:17,208,183,""
B02872,2020-06-28 21:34:38,2020-06-28 21:44:06,225,36,""
B02864,2020-06-28 21:37:27,2020-06-28 21:44:23,47,167,""
B02875,2020-06-28 21:15:09,2020-06-28 21:23:21,89,85,""
B02510,2020-06-28 21:34:05,2020-06-28 21:45:02,95,173,""
B02682,2020-06-28 21:47:17,2020-06-28 21:56:42,129,56,""
B02872,2020-06-28 21:49:06,2020-06-28 22:05:12,155,178,""
B02875,2020-06-28 21:23:47,2020-06-28 21:37:33,213,78,""
B02875,2020-06-28 22:50:53,2020-06-28 23:05:41,82,226,""
B02884,2020-06-28 22:45:05,2020-06-28 23:02:45,87,75,""
B02878,2020-06-28 22:09:34,2020-06-28 22:15:56,235,94,""
B02510,2020-06-28 22:39:44,2020-06-28 22:44:27,141,140,""
B02867,2020-06-28 22:35:57,2020-06-28 22:48:34,127,247,""
B02866,2020-06-28 22:56:41,2020-06-28 23:07:24,252,92,""
B02510,2020-06-28 22:11:56,2020-06-28 22:26:10,261,48,""
B02510,2020-06-28 22:23:33,2020-06-28 22:47:55,61,91,""
B02872,2020-06-28 22:52:42,2020-06-28 23:00:31,7,223,""
B02510,2020-06-28 22:21:14,2020-06-28 22:29:56,235,241,""
B02869,2020-06-28 22:19:56,2020-06-28 22:36:17,182,75,""
B02764,2020-06-28 22:46:05,2020-06-28 22:55:22,223,179,""
B02765,2020-06-28 22:48:04,2020-06-28 23:08:51,79,61,""
B02871,2020-06-28 22:27:09,2020-06-28 22:37:23,37,37,""
B02872,2020-06-28 23:53:04,2020-06-29 00:21:31,167,145,""
B02875,2020-06-28 23:46:49,2020-06-28 23:59:07,239,75,""
B02510,2020-06-28 23:26:48,2020-06-28 23:38:43,72,225,""
B02764,2020-06-28 23:07:57,2020-06-28 23:21:54,241,69,""
B02884,2020-06-28 23:24:34,2020-06-28 23:34:32,87,107,""
B02764,2020-06-28 23:47:11,2020-06-29 00:05:43,255,89,""
B02510,2020-06-28 23:54:00,2020-06-29 00:23:17,100,89,""
B02866,2020-06-28 23:45:07,2020-06-28 23:53:43,159,119,""
B02510,2020-06-28 23:44:21,2020-06-29 00:04:06,61,80,""
B02510,2020-06-28 23:55:58,2020-06-29 00:16:24,132,7,""
B02869,2020-06-28 23:38:57,2020-06-28 23:42:24,38,38,""
B02510,2020-06-28 23:30:08,2020-06-29 00:23:21,114,121,""
B02878,2020-06-29 00:13:06,2020-06-29 00:17:10,79,144,""
B02882,2020-06-29 00:06:37,2020-06-29 00:16:55,91,89,""
B02510,2020-06-29 00:14:12,2020-06-29 00:27:58,225,17,""
B02510,2020-06-29 00:09:39,2020-06-29 00:18:51,39,35,""
B02866,2020-06-29 01:00:15,2020-06-29 01:11:55,228,227,""
B02869,2020-06-29 01:51:04,2020-06-29 02:03:40,191,219,""
B02869,2020-06-29 01:40:02,2020-06-29 02:04:39,249,116,""
B02510,2020-06-29 01:15:37,2020-06-29 01:36:19,228,129,""
B02878,2020-06-29 01:33:49,2020-06-29 01:38:56,63,258,""
B02617,2020-06-29 01:44:19,2020-06-29 02:10:12,78,47,""
B02617,2020-06-29 01:58:52,2020-06-29 02:04:32,36,198,""
B02510,2020-06-29 01:44:17,2020-06-29 02:09:51,48,169,""
B02887,2020-06-29 01:27:03,2020-06-29 01:34:46,174,94,""
B02764,2020-06-29 02:35:44,2020-06-29 02:48:06,168,247,""
B02877,2020-06-29 03:59:26,2020-06-29 04:06:47,235,136,""
B02884,2020-06-29 03:01:08,2020-06-29 03:10:46,140,42,""
B02884,2020-06-29 03:33:49,2020-06-29 03:42:58,76,177,""
B02617,2020-06-29 03:50:09,2020-06-29 04:07:32,188,61,""
B02889,2020-06-29 04:53:24,2020-06-29 05:06:00,242,247,""
B02510,2020-06-29 04:48:57,2020-06-29 05:19:05,36,262,""
B02889,2020-06-29 04:55:31,2020-06-29 05:03:54,149,21,""
B02871,2020-06-29 04:02:53,2020-06-29 04:09:30,150,149,""
B02765,2020-06-29 05:53:40,2020-06-29 06:16:38,75,132,""
B02884,2020-06-29 06:58:20,2020-06-29 07:05:36,28,134,""
B02872,2020-06-29 06:33:33,2020-06-29 06:48:01,61,37,""
B02872,2020-06-29 06:34:33,2020-06-29 06:45:27,142,161,""
B02867,2020-06-29 06:38:44,2020-06-29 07:03:30,26,233,""
B02864,2020-06-29 06:54:29,2020-06-29 07:05:37,137,231,""
B02888,2020-06-29 06:51:51,2020-06-29 07:05:44,32,168,""
B02510,2020-06-29 06:52:42,2020-06-29 07:04:27,78,247,""
B02682,2020-06-29 07:34:52,2020-06-29 07:40:39,256,80,""
B02682,2020-06-29 07:47:51,2020-06-29 08:02:35,208,78,""
B02889,2020-06-29 07:57:30,2020-06-29 08:06:25,63,63,""
B02510,2020-06-29 07:40:52,2020-06-29 07:46:43,86,86,""
B02882,2020-06-29 07:25:56,2020-06-29 07:57:31,76,185,""
B02510,2020-06-29 07:51:43,2020-06-29 08:00:14,239,116,""
B02866,2020-06-29 07:26:27,2020-06-29 07:41:25,230,75,""
B02510,2020-06-29 07:01:45,2020-06-29 07:19:33,86,201,""
B02764,2020-06-29 07:58:17,2020-06-29 08:18:17,39,39,""
B02510,2020-06-29 08:17:39,2020-06-29 08:32:02,232,140,""
B02836,2020-06-29 08:45:15,2020-06-29 08:55:18,22,14,""
B02764,2020-06-29 08:58:06,2020-06-29 09:06:31,257,26,""
B02875,2020-06-29 08:18:28,2020-06-29 08:41:50,127,162,""
B02884,2020-06-29 08:47:03,2020-06-29 09:00:07,82,129,""
B02510,2020-06-29 08:54:27,2020-06-29 09:37:58,198,231,""
B02871,2020-06-29 08:17:23,2020-06-29 08:40:55,211,143,""
B02877,2020-06-29 08:32:13,2020-06-29 08:53:21,215,101,""
B02875,2020-06-29 08:55:08,2020-06-29 09:05:55,152,74,""
B02765,2020-06-29 08:44:21,2020-06-29 08:57:39,62,106,""
B02888,2020-06-29 08:32:56,2020-06-29 08:53:37,237,246,""
B02835,2020-06-29 08:52:21,2020-06-29 09:15:08,168,166,""
B02765,2020-06-29 09:39:26,2020-06-29 10:02:27,243,230,""
B02764,2020-06-29 09:05:37,2020-06-29 09:30:11,77,157,""
B02872,2020-06-29 09:42:04,2020-06-29 10:09:04,225,76,""
B02887,2020-06-29 09:31:25,2020-06-29 09:50:18,89,87,""
B02510,2020-06-29 09:36:17,2020-06-29 10:04:06,195,17,""
B02510,2020-06-29 09:15:09,2020-06-29 09:35:06,65,158,""
B02510,2020-06-29 09:05:27,2020-06-29 09:20:44,33,228,""
B02617,2020-06-29 09:45:52,2020-06-29 09:49:57,148,79,""
B02510,2020-06-29 09:39:34,2020-06-29 09:50:50,229,161,""
B02510,2020-06-29 10:45:12,2020-06-29 11:05:16,97,17,""
B02510,2020-06-29 10:36:14,2020-06-29 10:50:30,182,174,""
B02869,2020-06-29 10:13:28,2020-06-29 10:25:50,237,233,""
B02878,2020-06-29 10:07:00,2020-06-29 10:19:39,18,254,""
B02876,2020-06-29 10:20:48,2020-06-29 10:35:46,262,163,""
B02617,2020-06-29 10:46:04,2020-06-29 11:11:24,14,181,""
B02872,2020-06-29 10:06:38,2020-06-29 10:24:16,219,76,""
B02878,2020-06-29 10:19:40,2020-06-29 10:44:48,238,145,""
B02889,2020-06-29 10:59:17,2020-06-29 11:11:46,182,248,""
B02510,2020-06-29 10:39:35,2020-06-29 11:10:00,48,66,""
B02800,2020-06-29 10:17:11,2020-06-29 10:25:49,170,234,""
B02682,2020-06-29 10:23:33,2020-06-29 10:33:14,173,82,""
B02871,2020-06-29 10:27:30,2020-06-29 10:56:02,137,95,""
B02764,2020-06-29 11:35:07,2020-06-29 11:39:12,75,74,""
B02872,2020-06-29 11:16:38,2020-06-29 11:32:38,37,157,""
B02510,2020-06-29 11:41:35,2020-06-29 11:57:09,75,129,""
B02510,2020-06-29 11:22:07,2020-06-29 11:28:57,233,237,""
B02510,2020-06-29 11:40:19,2020-06-29 11:59:17,263,107,""
B02510,2020-06-29 11:42:29,2020-06-29 11:52:09,213,183,""
B02510,2020-06-29 11:17:50,2020-06-29 11:29:21,42,70,""
B02617,2020-06-29 11:10:24,2020-06-29 11:26:17,145,234,""
B02867,2020-06-29 12:29:15,2020-06-29 12:53:16,11,54,""
B02764,2020-06-29 12:09:50,2020-06-29 12:21:17,136,174,""
B02510,2020-06-29 12:39:48,2020-06-29 12:50:51,71,39,""
B02882,2020-06-29 12:20:03,2020-06-29 12:42:49,230,75,""
B02800,2020-06-29 12:29:54,2020-06-29 12:45:34,42,250,""
B02510,2020-06-29 12:02:52,2020-06-29 12:20:55,244,153,""
B02889,2020-06-29 12:03:43,2020-06-29 12:18:58,212,174,""
B02510,2020-06-29 12:49:49,2020-06-29 13:08:32,25,61,""
B02877,2020-06-29 13:09:53,2020-06-29 13:21:54,208,3,""
B02510,2020-06-29 13:45:57,2020-06-29 14:16:15,261,129,""
B02510,2020-06-29 13:24:17,2020-06-29 13:58:46,112,151,""
B02764,2020-06-29 13:06:05,2020-06-29 13:24:24,7,141,""
B02866,2020-06-29 13:14:27,2020-06-29 13:27:44,85,61,""
B02872,2020-06-29 13:00:29,2020-06-29 13:04:56,157,157,""
B02869,2020-06-29 13:33:36,2020-06-29 13:38:52,28,130,""
B02889,2020-06-29 13:56:32,2020-06-29 14:24:34,168,43,""
B02866,2020-06-29 13:56:13,2020-06-29 14:24:01,173,36,""
B02872,2020-06-29 13:45:31,2020-06-29 14:01:14,143,170,""
B02510,2020-06-29 13:29:39,2020-06-29 14:04:53,77,256,""
B02510,2020-06-29 13:57:58,2020-06-29 14:11:37,80,70,""
B02395,2020-06-29 13:50:19,2020-06-29 13:54:19,157,157,""
B02878,2020-06-29 13:58:06,2020-06-29 14:06:37,246,234,""
B02888,2020-06-29 13:44:52,2020-06-29 13:49:16,164,90,""
B02875,2020-06-29 13:50:19,2020-06-29 14:06:34,246,229,""
B02764,2020-06-29 14:39:07,2020-06-29 15:11:54,74,126,""
B02872,2020-06-29 14:30:36,2020-06-29 14:47:10,235,244,""
B02510,2020-06-29 14:01:04,2020-06-29 14:14:20,230,100,""
B02882,2020-06-29 14:01:06,2020-06-29 14:13:51,61,181,""
B02882,2020-06-29 14:13:18,2020-06-29 14:48:35,239,134,""
B02510,2020-06-29 14:52:42,2020-06-29 15:02:22,237,48,""
B02888,2020-06-29 14:46:05,2020-06-29 15:09:37,42,143,""
B02510,2020-06-29 14:23:53,2020-06-29 14:31:32,173,56,""
B02510,2020-06-29 14:18:07,2020-06-29 14:39:59,62,65,""
B02682,2020-06-29 14:16:27,2020-06-29 14:28:52,74,41,""
B02872,2020-06-29 14:12:21,2020-06-29 14:23:04,82,260,""
B02765,2020-06-29 14:19:10,2020-06-29 14:24:42,102,160,""
B02510,2020-06-29 14:53:56,2020-06-29 15:09:16,116,42,""
B02871,2020-06-29 14:51:47,2020-06-29 15:12:15,138,41,""
B02875,2020-06-29 14:34:01,2020-06-29 14:52:36,142,162,""
B02887,2020-06-29 15:36:33,2020-06-29 16:07:46,177,165,""
B02872,2020-06-29 15:35:35,2020-06-29 15:45:10,92,70,""
B02510,2020-06-29 15:31:34,2020-06-29 15:44:15,42,168,""
B02682,2020-06-29 15:12:02,2020-06-29 15:56:56,263,47,""
B02866,2020-06-29 15:27:01,2020-06-29 15:47:48,74,247,""
B02869,2020-06-29 15:52:48,2020-06-29 16:02:49,241,94,""
B02682,2020-06-29 15:10:29,2020-06-29 15:16:31,25,65,""
B02835,2020-06-29 15:19:43,2020-06-29 15:33:37,42,119,""
B02510,2020-06-29 15:36:04,2020-06-29 15:44:11,72,39,""
B02875,2020-06-29 15:16:23,2020-06-29 15:37:22,60,247,""
B02872,2020-06-29 15:49:25,2020-06-29 16:04:38,162,236,""
B02764,2020-06-29 15:33:47,2020-06-29 15:44:09,129,179,""
B02864,2020-06-29 16:53:42,2020-06-29 17:23:55,119,185,""
B02876,2020-06-29 16:39:44,2020-06-29 16:49:12,164,249,""
B02879,2020-06-29 16:18:27,2020-06-29 16:34:46,244,235,""
B02835,2020-06-29 16:31:52,2020-06-29 17:14:25,36,106,""
B02867,2020-06-29 16:24:28,2020-06-29 16:31:14,76,76,""
B02867,2020-06-29 16:55:42,2020-06-29 17:07:28,159,42,""
B02764,2020-06-29 16:19:33,2020-06-29 16:33:21,200,220,""
B02835,2020-06-29 16:42:34,2020-06-29 16:51:16,35,35,""
B02866,2020-06-29 16:40:05,2020-06-29 17:23:52,234,62,""
B02875,2020-06-29 16:23:18,2020-06-29 16:31:40,20,185,""
B02879,2020-06-29 16:02:03,2020-06-29 16:07:10,174,241,""
B02510,2020-06-29 16:02:57,2020-06-29 16:32:43,213,41,""
B02883,2020-06-29 16:09:43,2020-06-29 16:12:56,35,35,""
B02887,2020-06-29 17:17:12,2020-06-29 17:36:40,65,40,""
B02764,2020-06-29 17:52:02,2020-06-29 18:01:02,179,7,""
B02836,2020-06-29 17:31:52,2020-06-29 17:44:06,203,218,""
B02682,2020-06-29 17:48:07,2020-06-29 17:54:22,228,26,""
B02835,2020-06-29 17:33:59,2020-06-29 17:48:27,244,166,""
B02887,2020-06-29 17:53:57,2020-06-29 18:08:53,116,69,""
B02869,2020-06-29 17:39:58,2020-06-29 18:01:19,244,229,""
B02867,2020-06-29 17:54:43,2020-06-29 18:10:46,81,168,""
B02765,2020-06-29 17:16:59,2020-06-29 17:29:00,150,29,""
B02510,2020-06-29 17:52:30,2020-06-29 18:38:08,91,242,""
B02617,2020-06-29 17:40:38,2020-06-29 17:46:24,170,233,""
B02765,2020-06-29 17:20:35,2020-06-29 17:33:45,216,205,""
B02864,2020-06-29 17:51:40,2020-06-29 17:58:50,95,95,""
B02510,2020-06-29 17:10:45,2020-06-29 17:43:53,145,65,""
B02872,2020-06-29 17:48:11,2020-06-29 17:51:23,263,236,""
B02883,2020-06-29 17:42:05,2020-06-29 18:01:32,49,37,""
B02875,2020-06-29 17:46:00,2020-06-29 17:57:16,51,254,""
B02872,2020-06-29 17:53:26,2020-06-29 18:25:06,75,196,""
B02800,2020-06-29 17:03:55,2020-06-29 17:36:50,73,61,""
B02872,2020-06-29 18:18:14,2020-06-29 18:55:04,177,33,""
B02764,2020-06-29 18:08:15,2020-06-29 18:44:49,249,36,""
B02864,2020-06-29 18:40:11,2020-06-29 18:53:30,244,247,""
B02835,2020-06-29 18:15:28,2020-06-29 18:24:08,169,235,""
B02510,2020-06-29 18:12:12,2020-06-29 18:46:24,198,13,""
B02879,2020-06-29 18:34:01,2020-06-29 18:53:01,119,243,""
B02878,2020-06-29 18:25:55,2020-06-29 18:57:33,85,17,""
B02876,2020-06-29 18:45:57,2020-06-29 19:04:25,244,239,""
B02510,2020-06-29 18:51:54,2020-06-29 18:59:06,68,142,""
B02510,2020-06-29 18:04:51,2020-06-29 18:22:57,67,165,""
B02887,2020-06-29 18:44:00,2020-06-29 18:52:51,245,115,""
B02883,2020-06-29 18:19:40,2020-06-29 18:33:06,96,95,""
B02510,2020-06-29 18:58:10,2020-06-29 19:23:19,146,185,""
B02764,2020-06-29 19:17:19,2020-06-29 19:26:59,173,82,""
B02510,2020-06-29 19:22:37,2020-06-29 19:45:52,130,179,""
B02510,2020-06-29 19:48:49,2020-06-29 19:51:23,41,41,""
B02875,2020-06-29 19:08:05,2020-06-29 19:17:55,142,166,""
B02878,2020-06-29 19:50:48,2020-06-29 20:00:00,127,136,""
B02510,2020-06-29 19:10:46,2020-06-29 19:45:03,48,61,""
B02875,2020-06-29 19:35:05,2020-06-29 19:44:22,263,237,""
B02765,2020-06-29 19:58:59,2020-06-29 20:11:54,152,74,""
B02871,2020-06-29 19:15:20,2020-06-29 19:30:54,22,150,""
B02510,2020-06-29 19:12:34,2020-06-29 19:25:15,181,25,""
B02510,2020-06-29 19:20:51,2020-06-29 19:39:56,91,108,""
B02510,2020-06-29 19:35:50,2020-06-29 19:46:55,80,36,""
B02875,2020-06-29 19:12:39,2020-06-29 19:24:12,210,21,""
B02510,2020-06-29 19:49:07,2020-06-29 20:02:18,129,56,""
B02875,2020-06-29 19:02:02,2020-06-29 19:07:13,216,216,""
B02877,2020-06-29 19:08:58,2020-06-29 19:52:34,229,61,""
B02800,2020-06-29 19:31:37,2020-06-29 20:07:54,75,247,""
B02877,2020-06-29 19:29:54,2020-06-29 19:41:01,37,225,""
B02510,2020-06-29 20:50:43,2020-06-29 21:06:59,255,114,""
B02879,2020-06-29 20:03:47,2020-06-29 20:13:07,69,78,""
B02510,2020-06-29 20:43:07,2020-06-29 20:59:55,224,256,""
B02882,2020-06-29 20:46:35,2020-06-29 20:59:59,55,123,""
B02682,2020-06-29 20:21:16,2020-06-29 20:29:19,213,248,""
B02887,2020-06-29 20:08:25,2020-06-29 20:27:22,242,42,""
B02510,2020-06-29 20:32:38,2020-06-29 20:46:32,102,36,""
B02510,2020-06-29 20:29:12,2020-06-29 20:41:14,185,20,""
B02875,2020-06-29 20:52:11,2020-06-29 21:21:55,258,254,""
B02884,2020-06-29 20:25:31,2020-06-29 20:47:32,228,232,""
B02884,2020-06-29 20:56:05,2020-06-29 21:12:25,25,158,""
B02887,2020-06-29 20:47:32,2020-06-29 21:00:53,69,47,""
B02866,2020-06-29 20:09:32,2020-06-29 20:25:39,66,68,""
B02765,2020-06-29 20:44:29,2020-06-29 20:51:49,26,26,""
B02510,2020-06-29 20:51:25,2020-06-29 21:21:59,42,42,""
B02682,2020-06-29 21:19:29,2020-06-29 21:35:24,188,35,""
B02512,2020-06-29 21:27:00,2020-06-29 22:15:57,85,57,""
B02870,2020-06-29 21:25:23,2020-06-29 21:41:03,79,112,""
B02617,2020-06-29 21:49:07,2020-06-29 22:08:52,17,76,""
B02510,2020-06-29 21:56:05,2020-06-29 22:04:19,151,41,""
B02510,2020-06-29 21:58:43,2020-06-29 22:02:05,60,78,""
B02510,2020-06-29 21:42:10,2020-06-29 21:59:56,66,158,""
B02889,2020-06-29 21:25:03,2020-06-29 21:30:24,247,69,""
B02510,2020-06-29 21:27:01,2020-06-29 21:56:58,42,17,""
B02510,2020-06-29 21:28:16,2020-06-29 21:36:01,258,63,""
B02765,2020-06-29 21:55:46,2020-06-29 22:07:35,57,134,""
B02872,2020-06-29 21:23:07,2020-06-29 21:43:23,24,119,""
B02887,2020-06-29 21:24:27,2020-06-29 21:40:11,229,151,""
B02510,2020-06-29 21:12:43,2020-06-29 21:33:52,225,71,""
B02800,2020-06-29 22:16:42,2020-06-29 22:39:06,50,168,""
B02764,2020-06-29 22:46:33,2020-06-29 22:51:28,22,11,""
B02867,2020-06-29 22:06:04,2020-06-29 22:15:12,108,21,""
B02510,2020-06-29 22:28:44,2020-06-29 22:50:03,37,186,""
B02617,2020-06-29 22:26:34,2020-06-29 22:48:13,202,79,""
B02887,2020-06-29 22:45:42,2020-06-29 23:01:10,147,244,""
B02878,2020-06-29 22:33:19,2020-06-29 22:59:07,37,141,""
B02883,2020-06-29 22:10:50,2020-06-29 22:27:53,77,180,""
B02878,2020-06-29 22:27:31,2020-06-29 22:56:39,61,125,""
B02510,2020-06-29 22:09:17,2020-06-29 22:21:07,116,263,""
B02800,2020-06-29 22:30:32,2020-06-29 22:52:17,79,61,""
B02889,2020-06-29 22:09:50,2020-06-29 22:20:17,75,42,""
B02510,2020-06-29 22:27:32,2020-06-29 22:42:25,39,89,""
B02764,2020-06-29 23:23:29,2020-06-29 23:35:03,42,166,""
B02510,2020-06-29 23:53:18,2020-06-30 00:20:38,143,159,""
B02510,2020-06-29 23:13:31,2020-06-29 23:22:58,247,169,""
B02879,2020-06-29 23:29:33,2020-06-29 23:40:43,185,136,""
B02888,2020-06-29 23:23:07,2020-06-29 23:33:36,244,119,""
B02869,2020-06-29 23:28:23,2020-06-29 23:41:36,107,80,""
B02878,2020-06-29 23:26:17,2020-06-29 23:36:06,74,152,""
B02867,2020-06-29 23:48:13,2020-06-29 23:57:39,35,37,""
B02764,2020-06-29 23:19:44,2020-06-29 23:28:14,148,255,""
B02875,2020-06-29 23:31:51,2020-06-29 23:56:35,138,175,""
B02872,2020-06-30 00:19:04,2020-06-30 00:34:12,185,60,""
B02888,2020-06-30 00:21:34,2020-06-30 00:34:08,76,102,""
B02870,2020-06-30 00:11:32,2020-06-30 00:31:24,250,98,""
B02884,2020-06-30 00:11:50,2020-06-30 00:20:04,235,119,""
B02765,2020-06-30 00:13:00,2020-06-30 00:25:00,118,109,""
B02764,2020-06-30 00:07:49,2020-06-30 00:16:15,254,241,""
B02510,2020-06-30 00:47:23,2020-06-30 01:10:50,116,53,""
B02764,2020-06-30 01:16:50,2020-06-30 01:28:46,42,147,""
B02510,2020-06-30 03:34:54,2020-06-30 03:48:57,119,42,""
B02871,2020-06-30 03:39:13,2020-06-30 03:44:38,75,151,""
B02882,2020-06-30 04:48:29,2020-06-30 04:59:55,231,17,""
B02889,2020-06-30 05:22:10,2020-06-30 05:49:14,76,25,""
B02869,2020-06-30 05:45:25,2020-06-30 06:16:55,153,162,""
B02870,2020-06-30 05:53:05,2020-06-30 06:06:15,169,127,""
B02510,2020-06-30 05:39:11,2020-06-30 06:04:25,81,107,""
B02510,2020-06-30 05:28:31,2020-06-30 05:56:03,85,158,""
B02764,2020-06-30 05:40:59,2020-06-30 05:57:02,116,75,""
B02510,2020-06-30 06:23:04,2020-06-30 06:44:53,74,152,""
B02866,2020-06-30 06:51:55,2020-06-30 07:01:23,188,39,""
B02864,2020-06-30 06:48:25,2020-06-30 07:32:11,149,80,""
B02617,2020-06-30 06:13:47,2020-06-30 06:39:12,233,37,""
B02887,2020-06-30 06:06:29,2020-06-30 06:14:21,141,161,""
B02875,2020-06-30 06:22:31,2020-06-30 07:03:56,55,34,""
B02875,2020-06-30 06:49:35,2020-06-30 07:00:02,167,169,""
B02878,2020-06-30 06:53:33,2020-06-30 07:18:29,42,144,""
B02880,2020-06-30 06:24:06,2020-06-30 06:46:43,13,166,""
B02510,2020-06-30 06:57:36,2020-06-30 07:06:35,35,61,""
B02764,2020-06-30 07:48:04,2020-06-30 08:06:22,14,228,""
B02875,2020-06-30 07:33:51,2020-06-30 07:40:53,260,129,""
B02835,2020-06-30 07:31:42,2020-06-30 07:48:07,239,231,""
B02871,2020-06-30 07:30:02,2020-06-30 08:00:16,141,87,""
B02884,2020-06-30 07:12:07,2020-06-30 07:14:52,3,3,""
B02836,2020-06-30 07:45:52,2020-06-30 07:54:33,231,107,""
B02510,2020-06-30 07:54:00,2020-06-30 08:02:37,153,127,""
B02883,2020-06-30 07:36:10,2020-06-30 08:08:01,137,139,""
B02617,2020-06-30 07:23:52,2020-06-30 07:28:25,61,61,""
B02879,2020-06-30 07:10:23,2020-06-30 07:22:55,75,42,""
