dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-08-28 08:05:02,2019-08-28 08:15:20,213,184,""
B02836,2019-08-28 08:15:19,2019-08-28 08:33:37,168,136,""
B02866,2019-08-28 08:16:09,2019-08-28 08:30:27,49,66,""
B02872,2019-08-28 08:09:16,2019-08-28 08:22:42,145,226,""
B02510,2019-08-28 08:01:24,2019-08-28 08:11:19,174,185,""
B02877,2019-08-28 08:59:42,2019-08-28 09:17:14,151,246,""
B02875,2019-08-28 08:02:37,2019-08-28 08:30:25,173,37,""
B02882,2019-08-28 08:27:44,2019-08-28 08:54:32,125,237,""
B02867,2019-08-28 08:35:34,2019-08-28 09:00:40,170,138,""
B02800,2019-08-28 08:14:19,2019-08-28 08:47:00,263,234,1
B02876,2019-08-28 08:24:47,2019-08-28 09:22:35,53,1,""
B02871,2019-08-28 08:00:09,2019-08-28 08:40:15,52,132,""
B02872,2019-08-28 08:31:30,2019-08-28 08:59:25,158,163,""
B02765,2019-08-28 08:48:21,2019-08-28 09:00:36,233,88,""
B02764,2019-08-28 08:42:57,2019-08-28 09:18:32,152,82,""
B02876,2019-08-28 08:03:03,2019-08-28 08:11:53,15,16,1
B02510,2019-08-28 08:46:01,2019-08-28 09:07:44,213,174,""
B02866,2019-08-28 08:11:34,2019-08-28 08:26:18,188,61,""
B02765,2019-08-28 08:35:14,2019-08-28 08:53:42,145,138,""
B02884,2019-08-28 08:15:21,2019-08-28 08:27:03,239,236,1
B02510,2019-08-28 08:54:12,2019-08-28 09:07:31,234,231,""
B02883,2019-08-28 08:53:28,2019-08-28 09:19:54,170,68,""
B02865,2019-08-28 09:15:36,2019-08-28 09:18:35,258,258,""
B02875,2019-08-28 09:53:33,2019-08-28 09:58:32,11,22,""
B02880,2019-08-28 09:56:48,2019-08-28 10:21:03,142,100,""
B02682,2019-08-28 09:38:57,2019-08-28 09:47:33,249,125,""
B02510,2019-08-28 09:43:30,2019-08-28 09:56:56,239,50,""
B02835,2019-08-28 09:45:00,2019-08-28 10:19:32,255,88,""
B02510,2019-08-28 09:13:23,2019-08-28 09:35:03,79,246,""
B02880,2019-08-28 09:53:29,2019-08-28 10:05:56,114,13,""
B02876,2019-08-28 09:41:37,2019-08-28 10:14:59,163,186,""
B02867,2019-08-28 09:19:07,2019-08-28 09:34:35,235,168,""
B02765,2019-08-28 09:10:25,2019-08-28 09:18:06,191,131,""
B02872,2019-08-28 09:58:58,2019-08-28 10:08:23,241,235,""
B02875,2019-08-28 09:57:33,2019-08-28 10:15:58,233,164,""
B02836,2019-08-28 09:40:29,2019-08-28 09:51:36,185,242,""
B02764,2019-08-28 09:50:27,2019-08-28 10:20:52,89,66,1
B02887,2019-08-28 09:03:43,2019-08-28 09:13:41,64,16,""
B02875,2019-08-28 09:48:59,2019-08-28 10:01:50,185,242,""
B02866,2019-08-28 09:24:21,2019-08-28 09:35:57,91,165,""
B02867,2019-08-28 09:51:27,2019-08-28 10:03:59,22,67,""
B02800,2019-08-28 09:05:51,2019-08-28 09:43:46,66,162,""
B02875,2019-08-28 09:22:23,2019-08-28 09:26:46,80,17,""
B02765,2019-08-28 09:09:13,2019-08-28 09:13:39,216,216,""
B02875,2019-08-28 09:08:50,2019-08-28 09:16:12,63,63,""
B02875,2019-08-28 09:46:42,2019-08-28 09:55:12,261,211,1
B02764,2019-08-28 09:21:10,2019-08-28 09:40:15,177,61,1
B02865,2019-08-28 10:28:34,2019-08-28 11:09:36,138,238,""
B02884,2019-08-28 10:27:44,2019-08-28 10:55:04,191,138,""
B02878,2019-08-28 10:01:39,2019-08-28 10:08:16,247,116,""
B02887,2019-08-28 10:00:26,2019-08-28 10:13:04,19,131,""
B02836,2019-08-28 10:25:10,2019-08-28 10:57:54,181,255,1
B02617,2019-08-28 10:55:22,2019-08-28 11:28:07,161,231,""
B02765,2019-08-28 10:28:17,2019-08-28 11:00:08,44,172,""
B02510,2019-08-28 10:26:28,2019-08-28 10:42:43,7,161,1
B02835,2019-08-28 10:53:17,2019-08-28 11:25:47,230,231,""
B02800,2019-08-28 10:45:57,2019-08-28 11:02:57,4,246,""
B02878,2019-08-28 10:13:54,2019-08-28 10:31:09,238,229,""
B02510,2019-08-28 10:15:32,2019-08-28 10:28:49,106,66,1
B02764,2019-08-28 10:15:55,2019-08-28 10:33:21,95,223,""
B02866,2019-08-28 10:40:01,2019-08-28 11:14:33,62,150,""
B02617,2019-08-28 10:51:11,2019-08-28 11:30:54,19,224,""
B02764,2019-08-28 10:22:36,2019-08-28 10:26:02,42,42,""
B02510,2019-08-28 10:29:11,2019-08-28 10:41:15,225,177,""
B02764,2019-08-28 10:10:14,2019-08-28 10:22:02,71,61,""
B02877,2019-08-28 10:41:14,2019-08-28 11:04:05,238,231,""
B02869,2019-08-28 10:12:12,2019-08-28 10:35:43,189,113,""
B02510,2019-08-28 10:26:03,2019-08-28 10:38:58,40,190,""
B02882,2019-08-28 10:23:16,2019-08-28 10:47:53,211,87,""
B02765,2019-08-28 10:43:39,2019-08-28 11:06:25,50,13,""
B02510,2019-08-28 10:47:05,2019-08-28 11:06:41,155,61,1
B02864,2019-08-28 10:40:59,2019-08-28 11:19:07,255,186,""
B02510,2019-08-28 10:38:37,2019-08-28 10:46:55,126,168,1
B02800,2019-08-28 10:41:31,2019-08-28 11:31:00,249,93,""
B02765,2019-08-28 10:48:13,2019-08-28 11:22:18,173,180,""
B03136,2019-08-28 10:28:44,2019-08-28 10:35:38,239,238,""
B02879,2019-08-28 10:43:09,2019-08-28 10:54:16,137,161,""
B02835,2019-08-28 11:27:56,2019-08-28 11:41:14,228,195,""
B02876,2019-08-28 11:38:56,2019-08-28 12:04:34,130,197,1
B02869,2019-08-28 11:54:37,2019-08-28 12:34:24,140,49,""
B02510,2019-08-28 11:21:55,2019-08-28 11:39:48,112,231,1
B02877,2019-08-28 11:08:15,2019-08-28 11:48:57,228,61,1
B02617,2019-08-28 11:37:34,2019-08-28 11:54:13,210,149,""
B02869,2019-08-28 11:06:29,2019-08-28 11:13:16,61,188,""
B02764,2019-08-28 11:01:09,2019-08-28 11:15:52,107,79,""
B02510,2019-08-28 11:09:14,2019-08-28 11:38:02,138,166,""
B02879,2019-08-28 11:54:11,2019-08-28 13:00:39,43,93,""
B02889,2019-08-28 11:58:25,2019-08-28 12:05:55,39,77,""
B02800,2019-08-28 11:15:50,2019-08-28 11:27:38,263,162,1
B02887,2019-08-28 11:39:09,2019-08-28 12:02:38,42,145,""
B02871,2019-08-28 11:15:39,2019-08-28 11:35:23,187,221,""
B02765,2019-08-28 11:49:08,2019-08-28 12:17:08,141,48,1
B02764,2019-08-28 11:22:18,2019-08-28 11:48:09,113,163,""
B02876,2019-08-28 11:26:33,2019-08-28 11:34:48,212,147,""
B02875,2019-08-28 11:47:47,2019-08-28 12:28:45,78,140,""
B02764,2019-08-28 11:31:50,2019-08-28 12:16:16,233,132,""
B02875,2019-08-28 11:26:50,2019-08-28 11:39:18,167,69,""
B02889,2019-08-28 11:51:36,2019-08-28 12:01:47,164,186,""
B02510,2019-08-28 11:55:34,2019-08-28 12:29:51,55,216,""
B02875,2019-08-28 11:24:33,2019-08-28 11:46:01,62,178,""
B02879,2019-08-28 12:44:13,2019-08-28 12:52:18,247,235,""
B02510,2019-08-28 12:35:11,2019-08-28 12:52:51,127,159,""
B02764,2019-08-28 12:10:00,2019-08-28 12:22:47,62,181,""
B02764,2019-08-28 12:59:17,2019-08-28 13:10:25,242,3,""
B02510,2019-08-28 12:09:26,2019-08-28 12:28:03,132,130,""
B02510,2019-08-28 12:19:20,2019-08-28 12:27:14,121,131,""
B02764,2019-08-28 12:44:30,2019-08-28 13:01:53,234,211,""
B02882,2019-08-28 12:32:27,2019-08-28 12:38:41,79,107,""
B02510,2019-08-28 12:19:17,2019-08-28 13:04:18,26,107,""
B02510,2019-08-28 12:23:56,2019-08-28 13:11:42,229,132,""
B02879,2019-08-28 12:40:38,2019-08-28 13:02:30,159,83,""
B02872,2019-08-28 12:07:14,2019-08-28 12:36:56,163,13,""
B02764,2019-08-28 12:51:55,2019-08-28 13:02:04,249,231,""
B02765,2019-08-28 12:17:24,2019-08-28 12:25:16,67,14,1
B02872,2019-08-28 12:46:14,2019-08-28 13:01:40,226,112,""
B02510,2019-08-28 12:16:43,2019-08-28 12:42:01,161,244,""
B02765,2019-08-28 12:24:50,2019-08-28 12:36:47,91,210,""
B02889,2019-08-28 13:54:52,2019-08-28 14:02:26,244,243,1
B02395,2019-08-28 13:02:18,2019-08-28 13:16:16,164,163,""
B02864,2019-08-28 13:31:37,2019-08-28 13:51:20,196,138,""
B02879,2019-08-28 13:46:27,2019-08-28 14:26:41,159,234,""
B02765,2019-08-28 13:48:07,2019-08-28 14:00:15,175,98,""
B02765,2019-08-28 13:23:00,2019-08-28 13:38:18,161,164,""
B02887,2019-08-28 13:20:29,2019-08-28 13:30:54,211,125,""
B02765,2019-08-28 13:34:10,2019-08-28 13:41:07,21,55,""
B02878,2019-08-28 13:33:32,2019-08-28 13:45:54,211,234,""
B02867,2019-08-28 13:32:39,2019-08-28 13:53:25,130,226,1
B02872,2019-08-28 13:50:10,2019-08-28 13:59:40,61,61,""
B02878,2019-08-28 13:35:56,2019-08-28 13:54:51,136,259,1
B02884,2019-08-28 13:22:26,2019-08-28 13:27:00,223,223,""
B02871,2019-08-28 13:13:23,2019-08-28 13:48:59,75,170,1
B02888,2019-08-28 13:26:52,2019-08-28 13:33:14,78,242,""
B02765,2019-08-28 13:33:04,2019-08-28 13:41:25,22,21,""
B02880,2019-08-28 13:39:45,2019-08-28 14:04:56,107,161,""
B02869,2019-08-28 13:17:27,2019-08-28 13:24:48,243,244,""
B02510,2019-08-28 13:53:50,2019-08-28 14:06:19,114,45,1
B02883,2019-08-28 13:08:59,2019-08-28 13:38:43,82,36,1
B02764,2019-08-28 13:19:47,2019-08-28 13:47:52,169,74,1
B02510,2019-08-28 13:48:42,2019-08-28 14:52:21,75,39,""
B02764,2019-08-28 13:17:48,2019-08-28 13:43:22,244,20,""
B02765,2019-08-28 13:55:53,2019-08-28 14:03:53,40,13,""
B02510,2019-08-28 13:25:45,2019-08-28 13:38:28,77,76,""
B02878,2019-08-28 13:06:32,2019-08-28 13:37:35,248,263,""
B02888,2019-08-28 13:36:43,2019-08-28 13:58:34,229,45,""
B02764,2019-08-28 13:11:20,2019-08-28 13:18:13,137,107,""
B02877,2019-08-28 13:04:53,2019-08-28 13:18:10,36,102,1
B02883,2019-08-28 13:56:53,2019-08-28 14:27:33,249,181,""
B02800,2019-08-28 13:42:38,2019-08-28 14:05:12,112,138,""
B02617,2019-08-28 13:27:46,2019-08-28 14:32:56,132,113,""
B02888,2019-08-28 14:12:38,2019-08-28 14:18:53,233,161,""
B02872,2019-08-28 14:32:19,2019-08-28 14:41:12,20,18,""
B02872,2019-08-28 14:00:42,2019-08-28 14:12:19,230,186,""
B02682,2019-08-28 14:59:36,2019-08-28 15:08:48,238,166,""
B02617,2019-08-28 14:37:10,2019-08-28 14:44:00,215,130,1
B02882,2019-08-28 14:24:26,2019-08-28 14:37:02,170,161,""
B02866,2019-08-28 14:33:10,2019-08-28 14:52:57,229,239,""
B02764,2019-08-28 14:14:27,2019-08-28 15:12:03,162,132,""
B02882,2019-08-28 14:36:37,2019-08-28 14:47:41,212,242,""
B02879,2019-08-28 14:09:14,2019-08-28 14:22:44,257,228,""
B02884,2019-08-28 14:43:23,2019-08-28 15:05:14,144,68,""
B02877,2019-08-28 14:47:39,2019-08-28 15:14:26,22,13,""
B02877,2019-08-28 14:17:26,2019-08-28 14:25:56,80,37,""
B02510,2019-08-28 14:55:51,2019-08-28 15:26:10,237,211,""
B02875,2019-08-28 14:42:32,2019-08-28 14:53:07,133,26,""
B02510,2019-08-28 14:00:17,2019-08-28 14:33:06,170,138,""
B02864,2019-08-28 14:24:19,2019-08-28 14:38:25,254,174,""
B02869,2019-08-28 14:53:13,2019-08-28 15:24:17,170,67,""
B02510,2019-08-28 14:54:44,2019-08-28 14:58:12,3,254,""
B02765,2019-08-28 14:09:30,2019-08-28 14:26:02,93,82,""
B02765,2019-08-28 14:54:42,2019-08-28 15:09:09,248,242,""
B02864,2019-08-28 14:05:48,2019-08-28 14:20:49,140,145,""
B02883,2019-08-28 14:27:32,2019-08-28 14:57:06,63,55,""
B02887,2019-08-28 14:21:34,2019-08-28 14:34:34,80,37,""
B02510,2019-08-28 14:32:57,2019-08-28 14:59:16,42,200,""
B02872,2019-08-28 14:48:37,2019-08-28 14:59:39,239,166,""
B02510,2019-08-28 14:29:01,2019-08-28 14:48:51,7,145,""
B02871,2019-08-28 14:37:44,2019-08-28 14:45:53,49,61,""
B02888,2019-08-28 14:28:41,2019-08-28 14:40:50,126,159,""
B02880,2019-08-28 15:10:28,2019-08-28 15:46:30,161,138,""
B03035,2019-08-28 15:59:17,2019-08-28 16:07:24,79,211,""
B02870,2019-08-28 15:55:07,2019-08-28 16:03:57,90,246,""
B02887,2019-08-28 15:19:13,2019-08-28 15:30:29,182,126,""
B02682,2019-08-28 15:59:56,2019-08-28 16:12:08,161,164,""
B02835,2019-08-28 15:46:19,2019-08-28 16:36:15,13,1,""
B02510,2019-08-28 15:03:12,2019-08-28 15:17:32,257,227,""
B02682,2019-08-28 15:03:45,2019-08-28 15:22:08,78,213,""
B02887,2019-08-28 15:09:31,2019-08-28 15:29:32,235,174,""
B02510,2019-08-28 15:17:03,2019-08-28 15:17:06,152,152,1
B02510,2019-08-28 15:08:19,2019-08-28 15:45:00,92,66,""
B02889,2019-08-28 15:05:30,2019-08-28 15:12:50,80,112,""
B02877,2019-08-28 15:06:02,2019-08-28 15:34:32,211,161,""
B03035,2019-08-28 15:23:44,2019-08-28 15:28:30,35,77,""
B02872,2019-08-28 15:10:24,2019-08-28 15:25:45,142,141,""
B02510,2019-08-28 15:29:18,2019-08-28 15:38:26,138,83,""
B02800,2019-08-28 15:36:43,2019-08-28 15:53:22,239,234,""
B02510,2019-08-28 15:58:44,2019-08-28 17:00:15,170,61,1
B02864,2019-08-28 15:01:42,2019-08-28 15:19:51,48,166,""
B02765,2019-08-28 15:17:00,2019-08-28 15:54:21,186,138,""
B02800,2019-08-28 15:32:47,2019-08-28 16:02:33,140,33,""
B02764,2019-08-28 15:44:55,2019-08-28 15:49:52,145,145,""
B02869,2019-08-28 15:40:06,2019-08-28 15:48:11,74,41,""
B02865,2019-08-28 15:30:34,2019-08-28 15:44:00,155,149,""
B02800,2019-08-28 15:50:35,2019-08-28 16:25:50,140,116,1
B02510,2019-08-28 16:18:57,2019-08-28 17:11:17,79,4,""
B02764,2019-08-28 16:48:18,2019-08-28 16:56:16,170,234,""
B02800,2019-08-28 16:00:41,2019-08-28 16:44:07,100,34,1
B02510,2019-08-28 16:09:00,2019-08-28 16:15:57,255,256,""
B03035,2019-08-28 16:05:01,2019-08-28 16:12:48,234,90,""
B02889,2019-08-28 16:40:02,2019-08-28 16:54:45,114,125,""
B02884,2019-08-28 16:02:43,2019-08-28 16:14:18,169,20,""
B02617,2019-08-28 16:42:28,2019-08-28 17:05:34,181,261,1
B02765,2019-08-28 16:42:54,2019-08-28 16:56:14,89,91,""
B02867,2019-08-28 16:02:35,2019-08-28 16:18:25,17,61,""
B02872,2019-08-28 16:58:39,2019-08-28 17:20:01,162,234,""
B02765,2019-08-28 16:58:23,2019-08-28 17:27:21,159,244,""
B02510,2019-08-28 16:30:37,2019-08-28 16:43:59,196,260,""
B02887,2019-08-28 16:01:30,2019-08-28 16:18:39,65,255,""
B02877,2019-08-28 16:51:10,2019-08-28 17:11:44,166,42,""
B02889,2019-08-28 16:20:23,2019-08-28 16:33:18,26,89,""
B02764,2019-08-28 16:04:53,2019-08-28 16:15:28,235,127,""
B02887,2019-08-28 16:42:59,2019-08-28 16:51:25,148,88,""
B02883,2019-08-28 16:19:11,2019-08-28 16:48:29,3,235,""
B02510,2019-08-28 16:56:20,2019-08-28 17:28:18,42,182,1
B02617,2019-08-28 16:03:53,2019-08-28 16:10:28,26,26,""
B02765,2019-08-28 16:16:21,2019-08-28 16:45:44,142,161,1
B02682,2019-08-28 16:50:31,2019-08-28 17:11:35,232,231,""
B02879,2019-08-28 16:40:44,2019-08-28 16:51:47,183,51,""
B02765,2019-08-28 16:02:18,2019-08-28 16:09:06,144,107,""
B02875,2019-08-28 16:45:03,2019-08-28 16:50:40,7,179,""
B02883,2019-08-28 16:14:45,2019-08-28 16:43:26,130,132,""
B02871,2019-08-28 16:19:23,2019-08-28 16:40:33,165,89,1
B02879,2019-08-28 16:05:18,2019-08-28 16:17:39,161,163,""
B03136,2019-08-28 16:33:37,2019-08-28 17:04:19,170,236,1
B02869,2019-08-28 17:02:55,2019-08-28 18:05:30,129,218,""
B02510,2019-08-28 17:41:33,2019-08-28 18:08:16,121,7,""
B02884,2019-08-28 17:16:05,2019-08-28 17:35:08,140,113,""
B03035,2019-08-28 17:54:38,2019-08-28 18:04:12,107,114,""
B02764,2019-08-28 17:03:44,2019-08-28 17:07:27,164,162,""
B02865,2019-08-28 17:54:06,2019-08-28 18:28:42,68,14,""
B02889,2019-08-28 17:27:35,2019-08-28 18:42:31,211,93,""
B02864,2019-08-28 17:39:12,2019-08-28 17:55:43,245,6,""
B02682,2019-08-28 17:22:42,2019-08-28 18:44:05,132,163,""
B02835,2019-08-28 17:42:45,2019-08-28 18:49:13,155,138,""
B03035,2019-08-28 17:35:16,2019-08-28 17:44:01,181,181,""
B02864,2019-08-28 17:09:21,2019-08-28 17:42:44,202,145,""
B02884,2019-08-28 17:52:44,2019-08-28 18:12:40,190,188,1
B02510,2019-08-28 17:16:01,2019-08-28 17:36:44,232,40,""
B02888,2019-08-28 17:17:21,2019-08-28 17:37:55,50,230,""
B02864,2019-08-28 17:44:53,2019-08-28 18:27:21,170,138,""
B02872,2019-08-28 17:57:03,2019-08-28 18:13:48,126,78,""
B02764,2019-08-28 17:22:39,2019-08-28 18:44:23,148,132,""
B02883,2019-08-28 17:39:44,2019-08-28 17:50:15,133,165,""
B02866,2019-08-28 17:53:54,2019-08-28 18:01:27,49,97,""
B02872,2019-08-28 17:43:03,2019-08-28 17:48:55,241,136,""
B02866,2019-08-28 17:05:37,2019-08-28 17:16:48,227,14,""
B02887,2019-08-28 17:28:15,2019-08-28 17:42:49,100,137,""
B02510,2019-08-28 17:13:36,2019-08-28 17:56:24,162,195,""
B02764,2019-08-28 17:59:21,2019-08-28 18:14:24,231,25,""
B02510,2019-08-28 17:43:37,2019-08-28 18:49:00,174,93,""
B02883,2019-08-28 17:49:57,2019-08-28 17:54:47,255,256,""
B03035,2019-08-28 17:54:41,2019-08-28 18:02:08,203,219,""
B02869,2019-08-28 17:41:04,2019-08-28 17:53:55,20,32,""
B02866,2019-08-28 17:48:54,2019-08-28 17:59:35,123,210,""
B02864,2019-08-28 17:57:41,2019-08-28 18:47:51,142,223,1
B02864,2019-08-28 17:35:02,2019-08-28 17:56:15,68,162,""
B02872,2019-08-28 17:47:33,2019-08-28 18:07:54,88,140,""
B02765,2019-08-28 17:39:16,2019-08-28 18:01:15,246,161,""
B02872,2019-08-28 17:49:23,2019-08-28 17:58:20,215,130,""
B02884,2019-08-28 17:39:44,2019-08-28 17:59:31,161,113,""
B02764,2019-08-28 17:34:35,2019-08-28 18:07:16,211,37,""
B02883,2019-08-28 17:31:06,2019-08-28 17:59:58,198,7,""
B02510,2019-08-28 18:20:49,2019-08-28 18:30:35,42,74,""
B02872,2019-08-28 18:36:46,2019-08-28 18:46:01,69,247,1
B02682,2019-08-28 18:25:06,2019-08-28 18:35:51,95,135,""
B02872,2019-08-28 18:45:58,2019-08-28 18:57:39,262,238,""
B02835,2019-08-28 18:52:43,2019-08-28 19:02:44,162,164,""
B02836,2019-08-28 18:31:41,2019-08-28 19:10:50,74,18,""
B02878,2019-08-28 18:49:41,2019-08-28 19:06:03,48,79,""
B02888,2019-08-28 18:25:37,2019-08-28 18:52:05,129,160,""
B02877,2019-08-28 18:16:03,2019-08-28 18:51:25,93,148,""
B02875,2019-08-28 18:31:17,2019-08-28 18:36:17,62,61,""
B02869,2019-08-28 18:45:59,2019-08-28 18:56:33,75,75,""
B02510,2019-08-28 18:30:00,2019-08-28 18:57:40,87,164,""
B02872,2019-08-28 18:16:20,2019-08-28 18:27:15,247,47,1
B02864,2019-08-28 18:02:58,2019-08-28 18:21:19,263,161,""
B02765,2019-08-28 18:41:05,2019-08-28 18:50:28,37,17,""
B02510,2019-08-28 18:29:07,2019-08-28 18:40:43,113,234,""
B02510,2019-08-28 18:51:43,2019-08-28 18:56:22,220,200,""
B02764,2019-08-28 18:25:38,2019-08-28 18:40:45,87,66,""
B02879,2019-08-28 18:41:21,2019-08-28 18:57:05,100,100,""
B02510,2019-08-28 18:16:24,2019-08-28 18:32:44,71,62,1
B02872,2019-08-28 18:21:57,2019-08-28 18:34:13,107,144,""
B03035,2019-08-28 18:00:33,2019-08-28 18:14:46,7,145,""
B02870,2019-08-28 18:18:10,2019-08-28 18:29:02,247,168,""
B02872,2019-08-28 18:04:16,2019-08-28 18:08:16,32,32,""
B02884,2019-08-28 18:52:42,2019-08-28 19:05:28,170,68,""
B02872,2019-08-28 18:45:35,2019-08-28 19:08:02,74,127,""
B02510,2019-08-28 18:53:01,2019-08-28 19:03:09,76,76,""
B02510,2019-08-28 18:08:25,2019-08-28 18:30:43,256,65,""
B02872,2019-08-28 18:25:35,2019-08-28 18:33:35,151,239,""
B02617,2019-08-28 18:32:35,2019-08-28 18:51:23,65,25,1
B02510,2019-08-28 18:41:45,2019-08-28 18:59:04,68,161,""
B02883,2019-08-28 18:08:19,2019-08-28 18:22:34,227,181,""
B02871,2019-08-28 18:06:45,2019-08-28 18:27:24,211,13,""
B03035,2019-08-28 18:29:48,2019-08-28 18:34:22,17,17,""
B02869,2019-08-28 18:33:00,2019-08-28 18:42:22,97,97,""
B02878,2019-08-28 18:56:53,2019-08-28 19:15:36,238,237,""
B02510,2019-08-28 18:29:22,2019-08-28 18:52:34,91,29,""
B02682,2019-08-28 18:39:18,2019-08-28 18:59:08,129,82,""
B02871,2019-08-28 18:02:37,2019-08-28 18:13:05,246,158,""
B02764,2019-08-28 18:28:23,2019-08-28 18:36:42,260,157,""
B03035,2019-08-28 18:22:57,2019-08-28 18:38:11,196,226,""
B02800,2019-08-28 18:34:21,2019-08-28 18:47:06,140,237,1
B02872,2019-08-28 18:07:19,2019-08-28 19:14:30,41,132,""
B02510,2019-08-28 18:17:16,2019-08-28 18:23:03,123,149,""
B02878,2019-08-28 18:25:20,2019-08-28 18:39:19,20,254,""
B02875,2019-08-28 18:57:23,2019-08-28 19:04:23,71,72,""
B02800,2019-08-28 18:44:39,2019-08-28 18:56:55,234,48,1
B02876,2019-08-28 19:36:01,2019-08-28 19:44:37,161,229,""
B02867,2019-08-28 19:12:20,2019-08-28 19:46:53,225,85,1
B02872,2019-08-28 19:33:10,2019-08-28 19:50:17,163,234,""
B02510,2019-08-28 19:33:00,2019-08-28 19:52:26,256,114,""
B02800,2019-08-28 19:03:59,2019-08-28 19:28:15,256,177,""
B02682,2019-08-28 19:58:18,2019-08-28 20:07:24,192,95,1
B02764,2019-08-28 19:39:32,2019-08-28 19:59:17,246,79,""
B02682,2019-08-28 19:29:55,2019-08-28 19:47:42,192,252,""
B02884,2019-08-28 19:13:22,2019-08-28 19:21:35,17,17,""
B02884,2019-08-28 19:52:25,2019-08-28 20:01:33,145,112,1
B02510,2019-08-28 19:46:59,2019-08-28 20:07:18,76,38,1
B02872,2019-08-28 19:08:33,2019-08-28 19:30:21,131,216,""
B02835,2019-08-28 19:15:49,2019-08-28 19:28:53,161,107,""
B02764,2019-08-28 19:07:59,2019-08-28 19:12:10,49,97,""
B02682,2019-08-28 19:49:23,2019-08-28 20:04:17,262,164,""
B02510,2019-08-28 19:27:09,2019-08-28 19:44:21,195,89,""
B02877,2019-08-28 19:28:11,2019-08-28 19:52:22,190,35,""
B02887,2019-08-28 19:19:51,2019-08-28 19:45:35,161,138,""
B02510,2019-08-28 19:42:37,2019-08-28 19:48:28,7,223,""
B02887,2019-08-28 19:01:36,2019-08-28 19:20:11,95,82,""
B02764,2019-08-28 19:48:50,2019-08-28 20:18:18,170,239,1
B02800,2019-08-28 19:42:29,2019-08-28 20:13:01,158,112,1
B02866,2019-08-28 19:53:29,2019-08-28 19:58:02,210,210,""
B02871,2019-08-28 19:45:26,2019-08-28 20:10:16,79,237,""
B02879,2019-08-28 19:01:35,2019-08-28 19:10:21,22,21,""
B02864,2019-08-28 19:02:46,2019-08-28 19:07:00,85,85,""
B02878,2019-08-28 19:25:28,2019-08-28 19:44:46,164,158,""
B02872,2019-08-28 19:57:47,2019-08-28 20:26:38,188,39,1
B02875,2019-08-28 19:14:13,2019-08-28 19:38:13,68,43,""
B02510,2019-08-28 19:47:09,2019-08-28 20:03:26,181,189,1
B02879,2019-08-28 19:08:31,2019-08-28 19:14:14,197,197,""
B02510,2019-08-28 19:18:40,2019-08-28 19:40:07,16,53,""
B02800,2019-08-28 19:44:17,2019-08-28 20:44:03,163,188,1
B02682,2019-08-28 20:06:40,2019-08-28 20:13:21,164,170,""
B02869,2019-08-28 20:51:46,2019-08-28 20:59:27,215,205,""
B02872,2019-08-28 20:43:59,2019-08-28 21:16:25,114,188,""
B02395,2019-08-28 20:13:07,2019-08-28 20:40:00,7,241,""
B02800,2019-08-28 20:02:40,2019-08-28 20:33:43,100,255,1
B02510,2019-08-28 20:47:02,2019-08-28 21:14:04,158,112,""
B02682,2019-08-28 20:45:01,2019-08-28 20:56:47,161,234,""
B02764,2019-08-28 20:43:40,2019-08-28 20:53:52,188,49,""
B02876,2019-08-28 20:55:02,2019-08-28 20:58:11,37,36,""
B03035,2019-08-28 20:00:04,2019-08-28 20:13:20,60,208,""
B02866,2019-08-28 20:19:22,2019-08-28 20:23:21,229,233,""
B02510,2019-08-28 20:23:42,2019-08-28 20:36:38,144,234,1
B02510,2019-08-28 20:30:37,2019-08-28 20:37:06,142,50,1
B02869,2019-08-28 20:54:39,2019-08-28 21:10:32,56,260,""
B03035,2019-08-28 20:34:14,2019-08-28 21:06:20,223,14,""
B02879,2019-08-28 20:58:34,2019-08-28 21:07:11,29,21,""
B02872,2019-08-28 20:23:58,2019-08-28 20:46:18,68,236,""
B02510,2019-08-28 20:00:35,2019-08-28 20:49:37,50,61,""
B02872,2019-08-28 20:41:42,2019-08-28 21:09:53,33,225,""
B02875,2019-08-28 20:09:05,2019-08-28 20:44:20,253,143,""
B02764,2019-08-28 20:37:17,2019-08-28 20:49:46,135,19,1
B02617,2019-08-28 20:09:24,2019-08-28 20:20:51,129,260,1
B02765,2019-08-28 20:01:56,2019-08-28 20:10:56,132,132,""
B02510,2019-08-28 21:30:47,2019-08-28 21:35:42,37,36,""
B02871,2019-08-28 21:46:06,2019-08-28 22:04:46,165,108,1
B02682,2019-08-28 21:13:51,2019-08-28 21:22:06,17,225,""
B02510,2019-08-28 21:35:30,2019-08-28 21:40:56,158,158,1
B02800,2019-08-28 21:02:07,2019-08-28 21:27:39,79,48,1
B02864,2019-08-28 21:47:43,2019-08-28 22:15:54,46,213,""
B02883,2019-08-28 21:39:28,2019-08-28 21:48:00,107,158,""
B02510,2019-08-28 21:26:12,2019-08-28 21:32:24,90,68,""
B02510,2019-08-28 21:18:43,2019-08-28 21:30:12,148,256,""
B02869,2019-08-28 21:58:31,2019-08-28 22:15:30,19,196,""
B03035,2019-08-28 21:36:07,2019-08-28 22:13:37,132,145,""
B03035,2019-08-28 21:48:46,2019-08-28 22:05:20,92,252,""
B02887,2019-08-28 21:18:47,2019-08-28 21:58:29,63,247,""
