dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02836,2021-05-25 08:31:34,2021-05-25 08:41:39,162,237,""
B02510,2021-05-25 08:26:18,2021-05-25 08:49:41,141,168,""
B02875,2021-05-25 08:27:48,2021-05-25 08:31:25,228,228,""
B02888,2021-05-25 08:39:58,2021-05-25 09:03:40,209,50,""
B02869,2021-05-25 08:15:49,2021-05-25 08:30:35,249,161,""
B02835,2021-05-25 08:47:11,2021-05-25 09:00:56,246,163,""
B02872,2021-05-25 08:35:45,2021-05-25 08:44:53,100,158,""
B02872,2021-05-25 08:34:32,2021-05-25 09:17:01,213,209,""
B02510,2021-05-25 08:29:45,2021-05-25 08:59:03,238,246,""
B02877,2021-05-25 08:33:25,2021-05-25 08:43:32,50,164,""
B02869,2021-05-25 08:10:55,2021-05-25 08:25:58,232,100,""
B02617,2021-05-25 08:57:07,2021-05-25 09:06:00,24,41,""
B02864,2021-05-25 08:02:35,2021-05-25 08:22:10,79,13,""
B02887,2021-05-25 08:18:51,2021-05-25 08:24:23,53,252,""
B02764,2021-05-25 08:40:03,2021-05-25 08:50:55,29,123,""
B02510,2021-05-25 09:21:06,2021-05-25 09:33:17,112,145,""
B02866,2021-05-25 09:49:15,2021-05-25 10:04:11,257,13,""
B02764,2021-05-25 09:58:11,2021-05-25 10:15:54,90,229,""
B02878,2021-05-25 09:11:23,2021-05-25 09:33:14,235,244,""
B02617,2021-05-25 09:49:41,2021-05-25 10:14:37,244,223,""
B02875,2021-05-25 09:22:06,2021-05-25 09:35:05,13,66,""
B02764,2021-05-25 09:00:40,2021-05-25 09:18:07,229,75,""
B02510,2021-05-25 09:35:20,2021-05-25 09:53:32,42,235,""
B02889,2021-05-25 09:31:51,2021-05-25 10:03:53,148,132,""
B02764,2021-05-25 09:03:37,2021-05-25 09:13:22,28,130,""
B02888,2021-05-25 09:15:23,2021-05-25 09:53:10,168,142,""
B02876,2021-05-25 09:00:24,2021-05-25 09:17:35,246,79,""
B02882,2021-05-25 09:56:13,2021-05-25 10:38:58,161,181,""
B02887,2021-05-25 09:05:51,2021-05-25 09:11:17,231,125,""
B02875,2021-05-25 09:55:39,2021-05-25 10:26:25,257,138,""
B02872,2021-05-25 09:33:23,2021-05-25 09:46:00,87,137,""
B02878,2021-05-25 09:40:57,2021-05-25 09:49:59,18,242,""
B02878,2021-05-25 09:10:13,2021-05-25 09:37:08,239,137,""
B02880,2021-05-25 09:48:33,2021-05-25 09:55:42,246,246,""
B02510,2021-05-25 09:28:48,2021-05-25 09:45:21,212,242,""
B02872,2021-05-25 09:16:06,2021-05-25 09:35:49,97,232,""
B02800,2021-05-25 09:09:32,2021-05-25 09:37:20,79,237,""
B02510,2021-05-25 10:01:00,2021-05-25 10:17:14,74,136,""
B02867,2021-05-25 10:08:49,2021-05-25 10:14:03,151,166,""
B02879,2021-05-25 10:39:10,2021-05-25 10:46:31,231,158,""
B02510,2021-05-25 10:30:31,2021-05-25 10:47:03,238,262,""
B02682,2021-05-25 10:56:24,2021-05-25 11:10:16,116,41,""
B02882,2021-05-25 10:40:08,2021-05-25 10:50:58,229,237,""
B02764,2021-05-25 10:09:35,2021-05-25 10:27:53,113,229,""
B02871,2021-05-25 10:30:24,2021-05-25 10:36:14,25,106,""
B02889,2021-05-25 10:02:02,2021-05-25 10:28:49,236,60,""
B02887,2021-05-25 10:31:57,2021-05-25 10:47:13,246,249,""
B02764,2021-05-25 10:58:46,2021-05-25 11:11:10,113,233,""
B02866,2021-05-25 10:28:05,2021-05-25 10:57:21,166,234,""
B02872,2021-05-25 10:16:53,2021-05-25 10:24:46,198,198,""
B02871,2021-05-25 10:47:13,2021-05-25 11:02:33,39,71,""
B02765,2021-05-25 10:13:12,2021-05-25 10:44:04,87,100,""
B02510,2021-05-25 10:05:14,2021-05-25 10:17:25,10,216,""
B02510,2021-05-25 10:20:40,2021-05-25 10:53:15,75,211,""
B02876,2021-05-25 10:06:57,2021-05-25 10:27:25,74,162,""
B02617,2021-05-25 10:57:51,2021-05-25 11:35:35,79,36,""
B02887,2021-05-25 11:16:47,2021-05-25 11:25:30,262,43,""
B02875,2021-05-25 11:03:29,2021-05-25 11:11:02,5,118,""
B02888,2021-05-25 11:06:36,2021-05-25 11:16:11,161,100,""
B02764,2021-05-25 11:08:57,2021-05-25 11:28:15,47,208,""
B02836,2021-05-25 11:33:45,2021-05-25 11:51:20,65,61,""
B02510,2021-05-25 11:06:44,2021-05-25 11:24:27,152,142,""
B02764,2021-05-25 11:57:34,2021-05-25 12:32:01,239,31,""
B02510,2021-05-25 11:12:38,2021-05-25 11:34:51,140,50,""
B02510,2021-05-25 11:33:32,2021-05-25 11:55:34,90,229,""
B02617,2021-05-25 11:40:37,2021-05-25 11:43:41,228,228,""
B02764,2021-05-25 11:02:33,2021-05-25 11:18:14,125,68,""
B02888,2021-05-25 11:36:41,2021-05-25 11:45:33,211,79,""
B02872,2021-05-25 11:53:18,2021-05-25 12:04:23,61,72,""
B02870,2021-05-25 11:48:07,2021-05-25 11:55:40,119,243,""
B02872,2021-05-25 11:45:47,2021-05-25 12:02:14,53,135,""
B02867,2021-05-25 12:32:56,2021-05-25 13:08:10,75,164,""
B02872,2021-05-25 12:08:03,2021-05-25 12:17:46,36,37,""
B02882,2021-05-25 12:42:57,2021-05-25 12:51:47,237,236,""
B02764,2021-05-25 12:45:51,2021-05-25 13:00:55,22,149,""
B02510,2021-05-25 12:32:02,2021-05-25 12:42:07,133,227,""
B02879,2021-05-25 12:19:52,2021-05-25 12:26:15,69,247,""
B02510,2021-05-25 12:46:20,2021-05-25 13:17:37,63,63,""
B02877,2021-05-25 12:20:56,2021-05-25 12:58:26,136,87,""
B02682,2021-05-25 12:30:11,2021-05-25 12:38:44,142,163,""
B02875,2021-05-25 12:33:33,2021-05-25 12:40:49,171,252,""
B02871,2021-05-25 12:58:28,2021-05-25 13:18:20,79,237,""
B02866,2021-05-25 12:14:30,2021-05-25 12:28:12,78,126,""
B02510,2021-05-25 12:28:50,2021-05-25 12:38:22,249,211,""
B02871,2021-05-25 12:35:16,2021-05-25 13:17:48,164,31,""
B02875,2021-05-25 12:04:02,2021-05-25 12:27:10,260,248,""
B02878,2021-05-25 12:31:58,2021-05-25 13:02:24,144,157,""
B02872,2021-05-25 12:59:25,2021-05-25 13:16:33,238,235,""
B02765,2021-05-25 12:57:23,2021-05-25 13:21:54,254,213,""
B02875,2021-05-25 12:34:58,2021-05-25 13:12:26,76,97,""
B02865,2021-05-25 12:15:11,2021-05-25 12:18:49,91,89,""
B02764,2021-05-25 12:07:39,2021-05-25 12:13:51,72,61,""
B02864,2021-05-25 12:43:48,2021-05-25 12:47:07,18,18,""
B02835,2021-05-25 13:29:46,2021-05-25 13:55:58,237,158,""
B02617,2021-05-25 13:25:37,2021-05-25 13:41:50,234,43,""
B02866,2021-05-25 13:17:46,2021-05-25 13:38:30,101,132,""
B02872,2021-05-25 13:05:51,2021-05-25 13:14:57,121,121,""
B02764,2021-05-25 13:09:28,2021-05-25 13:20:03,125,148,""
B02510,2021-05-25 13:17:23,2021-05-25 13:26:35,215,130,""
B02512,2021-05-25 13:18:44,2021-05-25 13:27:46,90,48,""
B02835,2021-05-25 13:36:01,2021-05-25 14:34:13,161,64,""
B02510,2021-05-25 13:34:23,2021-05-25 14:20:55,126,89,""
B02510,2021-05-25 13:17:43,2021-05-25 13:33:35,223,92,""
B03136,2021-05-25 13:47:08,2021-05-25 13:52:08,224,107,""
B02510,2021-05-25 13:45:23,2021-05-25 14:00:25,196,130,""
B02510,2021-05-25 13:24:44,2021-05-25 13:33:06,42,42,""
B02871,2021-05-25 13:33:30,2021-05-25 13:41:54,243,244,""
B02875,2021-05-25 13:27:17,2021-05-25 13:43:32,232,162,""
B02510,2021-05-25 13:44:22,2021-05-25 13:55:49,68,249,""
B02510,2021-05-25 13:58:35,2021-05-25 14:14:44,162,140,""
B02879,2021-05-25 13:34:13,2021-05-25 13:49:35,205,191,""
B02510,2021-05-25 13:29:31,2021-05-25 13:41:20,49,66,""
B02764,2021-05-25 13:26:34,2021-05-25 13:32:25,164,234,""
B02764,2021-05-25 13:55:04,2021-05-25 14:17:29,102,225,""
B02876,2021-05-25 14:38:34,2021-05-25 14:49:34,216,197,""
B02617,2021-05-25 14:46:56,2021-05-25 14:53:05,156,23,""
B02866,2021-05-25 14:34:43,2021-05-25 15:20:04,243,142,""
B02884,2021-05-25 14:26:02,2021-05-25 15:23:29,242,228,""
B02764,2021-05-25 14:04:31,2021-05-25 14:41:03,47,92,""
B02871,2021-05-25 14:16:26,2021-05-25 14:40:39,216,95,""
B02866,2021-05-25 14:17:55,2021-05-25 14:47:10,231,162,""
B02872,2021-05-25 14:03:24,2021-05-25 14:25:14,137,262,""
B02867,2021-05-25 14:31:27,2021-05-25 14:38:18,246,100,""
B02864,2021-05-25 14:19:51,2021-05-25 14:31:45,41,75,""
B02765,2021-05-25 14:26:49,2021-05-25 14:41:36,43,262,""
B02510,2021-05-25 14:43:40,2021-05-25 14:54:52,113,148,""
B02872,2021-05-25 14:55:36,2021-05-25 15:46:18,162,49,""
B02887,2021-05-25 14:24:32,2021-05-25 14:41:37,247,241,""
B02866,2021-05-25 14:04:56,2021-05-25 14:18:42,113,186,""
B02765,2021-05-25 14:20:28,2021-05-25 14:37:18,240,20,""
B02875,2021-05-25 14:17:02,2021-05-25 14:53:41,113,262,""
B02875,2021-05-25 14:06:42,2021-05-25 14:19:49,242,51,""
B02764,2021-05-25 14:31:04,2021-05-25 14:46:54,80,37,""
B02875,2021-05-25 15:58:13,2021-05-25 16:10:17,232,137,""
B02883,2021-05-25 15:35:39,2021-05-25 15:41:00,225,61,""
B02882,2021-05-25 15:45:23,2021-05-25 16:20:35,13,262,""
B02887,2021-05-25 15:02:22,2021-05-25 15:17:23,228,181,""
B02510,2021-05-25 15:06:02,2021-05-25 15:12:46,87,211,""
B02864,2021-05-25 15:12:04,2021-05-25 15:39:20,262,138,""
B02875,2021-05-25 15:38:29,2021-05-25 16:00:52,256,17,""
B02888,2021-05-25 15:53:15,2021-05-25 16:17:09,49,255,""
B02880,2021-05-25 15:55:25,2021-05-25 15:58:39,14,14,""
B02765,2021-05-25 15:02:58,2021-05-25 15:11:23,78,60,""
B02866,2021-05-25 15:55:24,2021-05-25 16:09:58,21,210,""
B02764,2021-05-25 15:31:26,2021-05-25 15:37:21,178,123,""
B02764,2021-05-25 15:59:28,2021-05-25 16:23:35,170,238,""
B02869,2021-05-25 15:59:14,2021-05-25 17:06:24,256,132,""
B02510,2021-05-25 15:53:51,2021-05-25 16:05:24,129,157,""
B02510,2021-05-25 15:38:31,2021-05-25 16:27:35,216,163,""
B02765,2021-05-25 15:15:55,2021-05-25 15:33:46,14,40,""
B02875,2021-05-25 15:47:06,2021-05-25 16:06:10,61,225,""
B02510,2021-05-25 15:07:24,2021-05-25 15:10:56,63,63,""
B02865,2021-05-25 15:41:51,2021-05-25 16:06:17,102,226,""
B02510,2021-05-25 15:44:36,2021-05-25 16:00:09,254,259,""
B02887,2021-05-25 15:49:46,2021-05-25 16:17:29,112,138,""
B02764,2021-05-25 15:00:46,2021-05-25 15:33:13,68,236,""
B02682,2021-05-25 15:51:42,2021-05-25 16:24:59,258,129,""
B02764,2021-05-25 16:58:56,2021-05-25 17:19:56,170,88,""
B02883,2021-05-25 16:04:04,2021-05-25 16:19:09,37,225,""
B02875,2021-05-25 16:53:24,2021-05-25 17:04:29,72,39,""
B02765,2021-05-25 16:39:12,2021-05-25 16:55:18,114,163,""
B02866,2021-05-25 16:06:01,2021-05-25 16:30:00,161,211,""
B02682,2021-05-25 16:50:12,2021-05-25 17:05:36,26,26,""
B02867,2021-05-25 16:53:08,2021-05-25 17:03:03,165,123,""
B02876,2021-05-25 16:21:29,2021-05-25 16:35:29,246,113,""
B02867,2021-05-25 16:46:39,2021-05-25 18:12:31,144,132,""
B02879,2021-05-25 16:48:09,2021-05-25 17:05:39,71,189,""
B02510,2021-05-25 16:18:02,2021-05-25 16:37:57,125,142,""
B02870,2021-05-25 16:54:03,2021-05-25 17:03:14,227,14,""
B02872,2021-05-25 16:25:38,2021-05-25 16:47:09,114,68,""
B02682,2021-05-25 16:06:19,2021-05-25 16:14:47,9,171,""
B02870,2021-05-25 16:15:35,2021-05-25 16:35:24,238,163,""
B02887,2021-05-25 16:45:21,2021-05-25 16:47:56,92,73,""
B02879,2021-05-25 16:09:21,2021-05-25 16:13:22,76,76,""
B02764,2021-05-25 16:55:21,2021-05-25 17:08:13,100,186,""
B02869,2021-05-25 16:54:54,2021-05-25 17:16:25,159,247,""
B02510,2021-05-25 16:10:40,2021-05-25 16:20:57,61,17,""
B02864,2021-05-25 16:41:06,2021-05-25 16:56:44,165,123,""
B02682,2021-05-25 16:45:03,2021-05-25 17:08:29,87,256,""
B02872,2021-05-25 17:44:32,2021-05-25 17:58:00,140,137,""
B02872,2021-05-25 17:22:07,2021-05-25 17:52:59,225,148,""
B02835,2021-05-25 17:59:53,2021-05-25 18:20:09,233,256,""
B02510,2021-05-25 17:26:40,2021-05-25 18:14:59,62,55,""
B02869,2021-05-25 17:48:36,2021-05-25 18:29:57,211,196,""
B02880,2021-05-25 17:25:34,2021-05-25 17:34:11,80,17,""
B02866,2021-05-25 17:13:29,2021-05-25 17:25:27,89,89,""
B02872,2021-05-25 17:48:37,2021-05-25 18:12:16,14,181,""
B02882,2021-05-25 17:53:25,2021-05-25 18:24:00,159,213,""
B02764,2021-05-25 17:12:09,2021-05-25 17:25:24,193,7,""
B02884,2021-05-25 17:18:56,2021-05-25 18:17:22,262,182,""
B02510,2021-05-25 17:42:08,2021-05-25 17:52:23,7,223,""
B02869,2021-05-25 17:47:32,2021-05-25 17:57:51,145,162,""
B02872,2021-05-25 17:16:57,2021-05-25 17:25:18,76,76,""
B02871,2021-05-25 17:10:52,2021-05-25 17:18:29,113,164,""
B02765,2021-05-25 17:52:46,2021-05-25 18:16:27,4,186,""
B02887,2021-05-25 17:18:42,2021-05-25 17:59:39,41,56,""
B02872,2021-05-25 17:18:40,2021-05-25 17:22:37,72,71,""
B02510,2021-05-25 17:56:24,2021-05-25 18:04:31,239,151,""
B02879,2021-05-25 17:32:44,2021-05-25 17:50:33,46,185,""
B02765,2021-05-25 17:09:16,2021-05-25 17:28:19,181,26,""
B02617,2021-05-25 17:46:28,2021-05-25 18:32:45,85,218,""
B02877,2021-05-25 17:11:01,2021-05-25 17:16:30,130,197,""
B02764,2021-05-25 17:06:21,2021-05-25 17:45:47,225,181,""
B02510,2021-05-25 17:08:32,2021-05-25 17:16:30,32,32,""
B02510,2021-05-25 17:50:27,2021-05-25 18:29:25,167,247,""
B02875,2021-05-25 17:56:43,2021-05-25 18:03:39,113,114,""
B02510,2021-05-25 17:44:48,2021-05-25 17:54:31,41,41,""
B02864,2021-05-25 18:57:17,2021-05-25 19:11:30,33,144,""
B02884,2021-05-25 18:27:12,2021-05-25 18:34:30,117,117,""
B02510,2021-05-25 18:28:23,2021-05-25 18:40:59,170,100,""
B02872,2021-05-25 18:56:02,2021-05-25 19:08:53,262,41,""
B02882,2021-05-25 18:14:42,2021-05-25 18:48:28,215,76,""
B02764,2021-05-25 18:35:02,2021-05-25 18:52:48,237,145,""
B02888,2021-05-25 18:48:32,2021-05-25 19:26:27,71,158,""
B02867,2021-05-25 18:36:16,2021-05-25 18:48:57,84,44,""
B02882,2021-05-25 18:06:24,2021-05-25 18:39:26,107,238,""
B02510,2021-05-25 18:31:34,2021-05-25 18:47:33,198,196,""
B02884,2021-05-25 18:51:35,2021-05-25 19:02:50,25,25,""
B02800,2021-05-25 18:43:35,2021-05-25 18:53:33,107,249,""
B02878,2021-05-25 18:38:48,2021-05-25 19:02:54,249,80,""
B02872,2021-05-25 18:55:32,2021-05-25 19:02:13,151,239,""
B02764,2021-05-25 18:43:10,2021-05-25 19:04:32,18,243,""
B02864,2021-05-25 18:55:14,2021-05-25 19:15:26,263,148,""
B02765,2021-05-25 18:59:40,2021-05-25 19:26:12,231,263,""
B02872,2021-05-25 18:31:15,2021-05-25 19:01:56,226,232,""
B02510,2021-05-25 18:34:10,2021-05-25 18:50:12,226,112,""
B02882,2021-05-25 18:41:17,2021-05-25 18:54:52,39,76,""
B02510,2021-05-25 18:14:34,2021-05-25 18:48:34,246,7,""
B02867,2021-05-25 18:15:42,2021-05-25 18:38:08,29,21,""
B02510,2021-05-25 18:33:02,2021-05-25 18:44:12,137,79,""
B02764,2021-05-25 18:08:47,2021-05-25 18:33:38,80,177,""
B02510,2021-05-25 18:07:50,2021-05-25 18:24:48,246,231,""
B02871,2021-05-25 18:12:42,2021-05-25 18:30:36,261,144,""
B02878,2021-05-25 18:49:56,2021-05-25 19:16:47,17,144,""
B02875,2021-05-25 18:03:02,2021-05-25 18:26:44,53,129,""
B02510,2021-05-25 18:57:50,2021-05-25 19:45:03,219,211,""
B02877,2021-05-25 18:57:02,2021-05-25 19:14:14,142,145,""
B02887,2021-05-25 19:40:51,2021-05-25 19:49:54,177,63,""
B02765,2021-05-25 19:10:47,2021-05-25 20:02:26,195,63,""
B02835,2021-05-25 19:37:05,2021-05-25 19:42:42,141,263,""
B02764,2021-05-25 19:35:27,2021-05-25 19:58:19,161,260,""
B02866,2021-05-25 19:14:44,2021-05-25 19:27:15,146,255,""
B02879,2021-05-25 19:45:03,2021-05-25 19:56:30,168,213,""
B02882,2021-05-25 19:14:41,2021-05-25 19:19:48,236,238,""
B02764,2021-05-25 19:30:53,2021-05-25 19:56:27,112,232,""
B02617,2021-05-25 19:09:21,2021-05-25 19:15:35,236,236,""
B02882,2021-05-25 19:26:47,2021-05-25 19:55:14,36,188,""
B02879,2021-05-25 19:20:54,2021-05-25 19:49:03,69,213,""
B02682,2021-05-25 19:23:21,2021-05-25 19:38:18,95,83,""
B02510,2021-05-25 19:53:24,2021-05-25 20:12:03,123,155,""
B02510,2021-05-25 19:23:11,2021-05-25 19:45:50,47,75,""
B02510,2021-05-25 19:26:52,2021-05-25 19:39:45,223,146,""
B02765,2021-05-25 19:20:21,2021-05-25 20:24:59,246,17,""
B02682,2021-05-25 19:48:42,2021-05-25 19:58:16,42,168,""
B02867,2021-05-25 19:51:39,2021-05-25 19:55:03,36,102,""
B02872,2021-05-25 19:30:00,2021-05-25 19:41:56,177,37,""
B02875,2021-05-25 19:05:12,2021-05-25 19:15:32,136,174,""
B02866,2021-05-25 19:48:22,2021-05-25 19:59:35,26,89,""
B02617,2021-05-25 19:28:56,2021-05-25 20:00:29,7,102,""
B02882,2021-05-25 19:46:49,2021-05-25 19:58:46,37,80,""
B02872,2021-05-25 19:27:57,2021-05-25 19:36:49,262,162,""
B02866,2021-05-25 19:02:42,2021-05-25 19:20:14,14,55,""
B02882,2021-05-25 19:19:05,2021-05-25 19:29:28,116,42,""
B02510,2021-05-25 19:19:45,2021-05-25 19:42:12,181,225,""
B02887,2021-05-25 19:38:24,2021-05-25 20:05:48,41,212,""
B02872,2021-05-25 19:41:12,2021-05-25 20:08:41,35,34,""
B02510,2021-05-25 20:54:08,2021-05-25 21:06:23,144,186,""
B02872,2021-05-25 20:46:48,2021-05-25 21:02:26,87,211,""
B02866,2021-05-25 20:33:54,2021-05-25 20:38:43,113,114,""
B02764,2021-05-25 20:10:46,2021-05-25 20:16:38,78,78,""
B02872,2021-05-25 20:05:25,2021-05-25 20:23:26,195,189,""
B02872,2021-05-25 20:34:23,2021-05-25 20:44:06,142,229,""
B02864,2021-05-25 20:28:29,2021-05-25 20:55:29,18,74,""
B02395,2021-05-25 20:20:27,2021-05-25 20:32:41,82,157,""
B02764,2021-05-25 20:51:41,2021-05-25 21:02:12,48,186,""
B02395,2021-05-25 20:42:34,2021-05-25 20:47:47,7,260,""
B02864,2021-05-25 20:56:17,2021-05-25 21:47:05,114,247,""
B02879,2021-05-25 20:16:14,2021-05-25 20:43:07,232,112,""
B02866,2021-05-25 20:49:57,2021-05-25 20:57:31,151,166,""
B02510,2021-05-25 20:40:51,2021-05-25 20:57:41,32,241,""
B02875,2021-05-25 20:25:30,2021-05-25 20:41:07,144,140,""
B02879,2021-05-25 20:04:55,2021-05-25 20:21:49,169,244,""
B02510,2021-05-25 20:02:00,2021-05-25 20:24:04,152,68,""
B02510,2021-05-25 20:40:27,2021-05-25 20:45:11,26,26,""
B02878,2021-05-25 20:05:29,2021-05-25 20:10:28,195,54,""
B02835,2021-05-25 20:27:56,2021-05-25 20:35:32,220,200,""
B02765,2021-05-25 20:08:12,2021-05-25 20:20:32,19,16,""
B02510,2021-05-25 20:00:56,2021-05-25 20:08:58,161,48,""
B02510,2021-05-25 20:59:35,2021-05-25 21:16:14,246,211,""
B02869,2021-05-25 20:23:38,2021-05-25 20:30:59,243,243,""
B02510,2021-05-25 21:40:50,2021-05-25 21:51:02,228,228,""
B02880,2021-05-25 21:12:09,2021-05-25 21:26:58,61,35,""
B02510,2021-05-25 21:41:29,2021-05-25 21:54:15,89,72,""
B02682,2021-05-25 21:22:04,2021-05-25 21:34:34,244,241,""
B02510,2021-05-25 21:20:43,2021-05-25 22:03:53,163,109,""
B02765,2021-05-25 21:05:16,2021-05-25 21:10:42,162,107,""
B02882,2021-05-25 21:21:44,2021-05-25 21:35:40,22,89,""
B02510,2021-05-25 21:52:57,2021-05-25 22:02:53,162,140,""
B02883,2021-05-25 21:37:17,2021-05-25 21:41:31,174,18,""
B02887,2021-05-25 21:39:14,2021-05-25 21:41:52,91,91,""
B02872,2021-05-25 21:53:19,2021-05-25 22:09:54,231,87,""
B02866,2021-05-25 21:34:17,2021-05-25 21:48:47,238,229,""
B02510,2021-05-25 21:32:31,2021-05-25 21:45:38,48,233,""
B02765,2021-05-25 21:52:56,2021-05-25 22:02:48,90,13,""
B02869,2021-05-25 21:42:00,2021-05-25 21:50:37,169,241,""
B02764,2021-05-25 22:12:46,2021-05-25 22:48:10,148,112,""
B02510,2021-05-25 22:00:19,2021-05-25 22:14:39,25,255,""
B02879,2021-05-25 22:02:44,2021-05-25 22:11:18,168,212,""
B02510,2021-05-25 22:22:06,2021-05-25 22:26:51,82,83,""
B02869,2021-05-25 22:31:28,2021-05-25 22:36:08,212,213,""
B02872,2021-05-25 22:11:18,2021-05-25 22:35:44,148,42,""
B02883,2021-05-25 22:42:07,2021-05-25 23:05:30,32,243,""
B02395,2021-05-25 22:17:05,2021-05-25 22:28:44,68,163,""
B02866,2021-05-25 22:07:51,2021-05-25 22:21:35,47,174,""
B02872,2021-05-25 22:07:32,2021-05-25 22:16:24,70,173,""
B02765,2021-05-25 22:48:46,2021-05-25 22:58:24,61,217,""
B02764,2021-05-25 22:32:20,2021-05-25 22:43:54,249,164,""
B02875,2021-05-25 22:41:48,2021-05-25 23:16:25,151,198,""
B02510,2021-05-25 22:24:06,2021-05-25 22:51:54,193,126,""
B02836,2021-05-25 23:56:43,2021-05-26 00:07:36,212,126,""
B02764,2021-05-25 23:54:37,2021-05-26 00:02:32,239,48,""
B02682,2021-05-25 23:11:51,2021-05-25 23:45:38,132,24,""
B02510,2021-05-25 23:40:50,2021-05-25 23:53:58,152,42,""
B02510,2021-05-25 23:38:41,2021-05-25 23:50:35,228,14,""
B02510,2021-05-25 23:01:53,2021-05-25 23:09:33,263,162,""
B02875,2021-05-25 23:42:57,2021-05-26 00:03:22,237,136,""
B02888,2021-05-25 23:21:59,2021-05-25 23:47:30,132,188,""
B02800,2021-05-25 23:31:49,2021-05-25 23:52:11,72,63,""
B02869,2021-05-25 23:14:22,2021-05-25 23:23:10,61,61,""
B02872,2021-05-25 23:48:36,2021-05-25 23:59:49,256,37,""
B02510,2021-05-25 23:13:40,2021-05-25 23:38:11,255,77,""
B02866,2021-05-25 23:01:08,2021-05-25 23:12:32,205,215,""
B02876,2021-05-25 23:53:01,2021-05-26 00:06:50,14,29,""
B02510,2021-05-25 23:22:02,2021-05-25 23:34:54,78,247,""
B02510,2021-05-25 23:28:09,2021-05-25 23:33:44,71,71,""
B02682,2021-05-26 00:02:03,2021-05-26 00:19:49,56,179,""
B02875,2021-05-26 00:55:04,2021-05-26 00:58:37,20,47,""
B02617,2021-05-26 00:11:35,2021-05-26 00:19:22,145,179,""
B02876,2021-05-26 00:19:19,2021-05-26 00:31:57,13,65,""
B02882,2021-05-26 00:07:42,2021-05-26 00:26:24,198,232,""
B02880,2021-05-26 00:47:28,2021-05-26 00:55:10,97,190,""
B02872,2021-05-26 00:15:17,2021-05-26 00:26:42,185,212,""
B02872,2021-05-26 00:30:16,2021-05-26 00:43:15,208,247,""
B02510,2021-05-26 00:57:30,2021-05-26 01:07:31,41,74,""
B02878,2021-05-26 00:38:26,2021-05-26 01:17:34,71,126,""
B02510,2021-05-26 01:01:53,2021-05-26 01:23:27,144,35,""
B02764,2021-05-26 01:53:09,2021-05-26 02:04:49,72,89,""
B02510,2021-05-26 01:04:21,2021-05-26 01:20:39,79,80,""
B02764,2021-05-26 01:35:13,2021-05-26 01:44:31,205,191,""
B02682,2021-05-26 01:02:47,2021-05-26 01:15:14,113,256,""
B02510,2021-05-26 01:28:23,2021-05-26 01:41:59,90,87,""
B02510,2021-05-26 01:37:25,2021-05-26 01:53:52,107,7,""
B02765,2021-05-26 02:02:08,2021-05-26 02:28:39,210,61,""
B02872,2021-05-26 02:13:03,2021-05-26 02:23:22,141,239,""
B02871,2021-05-26 02:06:20,2021-05-26 02:15:38,37,61,""
B02879,2021-05-26 02:21:40,2021-05-26 02:41:24,97,227,""
B02835,2021-05-26 02:00:43,2021-05-26 02:16:03,191,76,""
B02765,2021-05-26 03:10:19,2021-05-26 03:35:19,7,132,""
B02875,2021-05-26 03:11:42,2021-05-26 03:26:23,160,129,""
B02510,2021-05-26 03:02:44,2021-05-26 03:07:26,186,161,""
B02510,2021-05-26 04:55:41,2021-05-26 04:59:56,139,205,""
B02871,2021-05-26 04:38:10,2021-05-26 04:44:39,164,161,""
B02765,2021-05-26 04:31:45,2021-05-26 04:38:26,10,132,""
B02510,2021-05-26 04:48:37,2021-05-26 05:02:58,73,130,""
B02879,2021-05-26 05:17:11,2021-05-26 05:34:26,80,138,""
B02884,2021-05-26 05:48:15,2021-05-26 06:03:09,130,138,""
B02865,2021-05-26 05:20:42,2021-05-26 05:37:55,39,132,""
B02887,2021-05-26 05:00:08,2021-05-26 05:11:38,20,127,""
B02864,2021-05-26 05:03:49,2021-05-26 05:12:25,241,47,""
B02871,2021-05-26 05:20:12,2021-05-26 05:31:09,156,118,""
B02510,2021-05-26 06:41:49,2021-05-26 06:50:09,10,132,""
B02875,2021-05-26 06:37:20,2021-05-26 06:59:44,122,132,""
B02510,2021-05-26 06:01:54,2021-05-26 06:36:22,132,189,""
B02835,2021-05-26 06:17:07,2021-05-26 06:44:11,181,77,""
B02510,2021-05-26 06:39:03,2021-05-26 06:47:29,90,13,""
B02510,2021-05-26 06:36:04,2021-05-26 06:43:46,132,132,""
B02764,2021-05-26 06:04:44,2021-05-26 06:13:01,7,223,""
B02887,2021-05-26 06:07:56,2021-05-26 06:35:36,76,66,""
B02865,2021-05-26 06:12:02,2021-05-26 06:37:52,53,223,""
B02510,2021-05-26 06:54:18,2021-05-26 07:13:27,237,138,""
B02870,2021-05-26 06:57:34,2021-05-26 07:07:57,77,177,""
B02764,2021-05-26 06:06:46,2021-05-26 06:43:07,33,1,""
B02510,2021-05-26 06:24:47,2021-05-26 06:29:53,79,137,""
B02510,2021-05-26 07:52:01,2021-05-26 08:03:57,133,257,""
B02764,2021-05-26 07:41:10,2021-05-26 07:59:05,140,50,""
B02764,2021-05-26 07:54:24,2021-05-26 08:33:55,181,230,""
B02887,2021-05-26 07:06:07,2021-05-26 07:18:29,196,130,""
