dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02871,2021-05-23 12:20:40,2021-05-23 12:47:15,198,97,""
B02869,2021-05-23 12:38:36,2021-05-23 12:44:24,60,248,""
B02884,2021-05-23 12:48:59,2021-05-23 13:02:27,31,254,""
B02867,2021-05-23 12:58:11,2021-05-23 13:21:16,236,211,""
B02764,2021-05-23 12:11:27,2021-05-23 12:20:45,79,234,""
B02510,2021-05-23 12:57:00,2021-05-23 13:06:20,192,92,""
B02682,2021-05-23 12:34:20,2021-05-23 12:52:26,33,190,""
B02884,2021-05-23 12:03:21,2021-05-23 12:09:32,95,82,""
B02510,2021-05-23 12:05:22,2021-05-23 12:22:28,71,39,""
B02867,2021-05-23 12:38:27,2021-05-23 12:49:46,170,236,""
B02884,2021-05-23 12:39:13,2021-05-23 12:52:16,152,247,""
B02764,2021-05-23 12:53:57,2021-05-23 13:01:17,106,195,""
B02765,2021-05-23 12:17:16,2021-05-23 12:24:34,177,177,""
B02872,2021-05-23 12:33:34,2021-05-23 12:54:19,160,112,""
B02764,2021-05-23 12:08:49,2021-05-23 12:15:05,83,82,""
B02872,2021-05-23 12:42:59,2021-05-23 13:12:07,67,181,""
B02882,2021-05-23 12:03:07,2021-05-23 12:09:30,165,149,""
B02872,2021-05-23 12:19:17,2021-05-23 12:22:22,137,107,""
B02510,2021-05-23 12:37:19,2021-05-23 12:47:34,165,91,""
B02870,2021-05-23 12:56:20,2021-05-23 13:50:35,132,66,""
B02510,2021-05-23 13:29:52,2021-05-23 13:46:02,163,186,""
B02510,2021-05-23 13:59:54,2021-05-23 14:17:17,236,68,""
B02510,2021-05-23 13:13:53,2021-05-23 13:19:10,244,116,""
B02883,2021-05-23 13:09:53,2021-05-23 13:31:01,237,209,""
B02510,2021-05-23 13:05:52,2021-05-23 13:19:47,51,250,""
B02765,2021-05-23 13:06:07,2021-05-23 13:10:42,19,64,""
B02875,2021-05-23 13:52:37,2021-05-23 14:00:59,213,248,""
B02871,2021-05-23 13:19:18,2021-05-23 13:23:39,38,38,""
B02869,2021-05-23 13:41:41,2021-05-23 13:46:26,7,179,""
B02875,2021-05-23 13:21:15,2021-05-23 13:28:47,255,112,""
B02765,2021-05-23 13:57:13,2021-05-23 14:04:52,61,17,""
B02510,2021-05-23 13:10:34,2021-05-23 13:12:51,86,86,""
B02872,2021-05-23 13:36:51,2021-05-23 14:09:16,256,246,""
B02764,2021-05-23 13:21:01,2021-05-23 13:32:02,79,211,""
B02510,2021-05-23 13:00:33,2021-05-23 13:42:39,40,35,""
B02765,2021-05-23 13:54:54,2021-05-23 14:02:58,95,28,""
B02872,2021-05-23 14:10:33,2021-05-23 14:27:53,237,249,""
B02510,2021-05-23 14:21:23,2021-05-23 14:33:16,181,189,""
B02682,2021-05-23 14:50:17,2021-05-23 15:14:14,16,95,""
B02835,2021-05-23 14:19:50,2021-05-23 14:57:26,138,234,""
B02510,2021-05-23 14:10:13,2021-05-23 14:29:33,68,114,""
B02880,2021-05-23 14:42:55,2021-05-23 14:50:40,76,77,""
B02510,2021-05-23 14:59:57,2021-05-23 15:09:13,100,143,""
B02836,2021-05-23 14:09:07,2021-05-23 14:31:12,216,96,""
B02883,2021-05-23 14:08:16,2021-05-23 14:28:22,7,196,""
B02872,2021-05-23 14:13:42,2021-05-23 14:48:11,102,186,""
B02510,2021-05-23 14:56:40,2021-05-23 15:02:07,196,95,""
B02872,2021-05-23 14:55:35,2021-05-23 15:20:25,100,151,""
B02510,2021-05-23 14:17:49,2021-05-23 14:39:35,213,242,""
B02878,2021-05-23 14:16:50,2021-05-23 14:19:34,174,174,""
B02510,2021-05-23 14:49:18,2021-05-23 15:21:02,7,79,""
B02875,2021-05-23 14:47:23,2021-05-23 14:58:34,162,163,""
B02864,2021-05-23 14:25:34,2021-05-23 15:00:50,75,254,""
B02510,2021-05-23 14:41:57,2021-05-23 14:53:02,195,227,""
B02510,2021-05-23 14:16:27,2021-05-23 14:23:35,239,151,""
B02510,2021-05-23 14:21:14,2021-05-23 14:44:55,141,4,""
B02872,2021-05-23 14:09:22,2021-05-23 14:47:09,181,237,""
B02510,2021-05-23 14:07:11,2021-05-23 14:22:21,158,170,""
B02510,2021-05-23 14:26:57,2021-05-23 15:04:31,26,17,""
B02510,2021-05-23 14:58:03,2021-05-23 15:13:36,200,259,""
B02882,2021-05-23 15:47:51,2021-05-23 15:56:12,74,236,""
B02875,2021-05-23 15:16:10,2021-05-23 15:31:03,158,224,""
B02764,2021-05-23 15:39:06,2021-05-23 15:47:15,100,163,""
B02872,2021-05-23 15:13:51,2021-05-23 15:25:17,239,141,""
B02510,2021-05-23 15:35:47,2021-05-23 15:59:12,62,256,""
B02764,2021-05-23 15:29:11,2021-05-23 15:42:37,236,41,""
B02869,2021-05-23 15:05:22,2021-05-23 15:49:05,232,78,""
B02875,2021-05-23 15:00:50,2021-05-23 15:35:54,112,61,""
B02510,2021-05-23 15:38:58,2021-05-23 15:46:38,249,211,""
B02872,2021-05-23 15:07:59,2021-05-23 15:20:36,20,20,""
B02765,2021-05-23 15:10:36,2021-05-23 15:20:27,95,196,""
B02872,2021-05-23 15:04:33,2021-05-23 15:10:17,226,260,""
B02869,2021-05-23 15:07:11,2021-05-23 15:15:03,61,72,""
B02872,2021-05-23 15:40:09,2021-05-23 15:48:44,170,237,""
B02510,2021-05-23 15:44:21,2021-05-23 15:58:21,78,126,""
B02764,2021-05-23 15:00:39,2021-05-23 15:29:36,42,226,""
B02888,2021-05-23 15:27:02,2021-05-23 15:52:36,51,167,""
B02764,2021-05-23 15:48:43,2021-05-23 16:17:18,258,101,""
B02878,2021-05-23 15:10:44,2021-05-23 15:28:03,47,168,""
B02871,2021-05-23 15:33:02,2021-05-23 15:42:29,229,161,""
B02510,2021-05-23 15:43:21,2021-05-23 15:58:10,232,230,""
B02887,2021-05-23 15:31:43,2021-05-23 16:10:45,197,7,""
B02765,2021-05-23 15:58:59,2021-05-23 16:21:10,158,237,""
B02866,2021-05-23 15:02:30,2021-05-23 15:25:39,77,132,""
B02877,2021-05-23 15:36:44,2021-05-23 16:29:44,256,132,""
B02889,2021-05-23 15:58:22,2021-05-23 16:07:23,210,29,""
B02510,2021-05-23 15:54:14,2021-05-23 16:07:23,115,206,""
B02510,2021-05-23 15:42:45,2021-05-23 16:10:56,140,256,""
B02866,2021-05-23 15:24:37,2021-05-23 15:59:12,92,17,""
B02510,2021-05-23 15:24:14,2021-05-23 15:35:01,26,26,""
B02869,2021-05-23 15:44:56,2021-05-23 15:53:45,243,244,""
B02835,2021-05-23 15:09:30,2021-05-23 15:23:36,255,145,""
B02869,2021-05-23 15:41:59,2021-05-23 16:34:26,76,148,""
B02765,2021-05-23 15:17:32,2021-05-23 15:45:36,192,148,""
B02866,2021-05-23 15:17:50,2021-05-23 15:23:37,14,14,""
B02835,2021-05-23 15:37:15,2021-05-23 15:46:25,112,256,""
B02866,2021-05-23 15:52:44,2021-05-23 15:55:00,210,210,""
B02844,2021-05-23 15:48:07,2021-05-23 16:30:19,95,143,""
B02872,2021-05-23 15:58:03,2021-05-23 16:13:28,6,23,""
B02882,2021-05-23 15:29:28,2021-05-23 15:38:14,142,48,""
B02869,2021-05-23 15:43:58,2021-05-23 16:39:18,132,158,""
B02875,2021-05-23 15:26:11,2021-05-23 15:49:22,210,150,""
B02510,2021-05-23 15:09:54,2021-05-23 15:18:19,150,108,""
B02617,2021-05-23 16:49:36,2021-05-23 17:03:34,35,37,""
B02865,2021-05-23 16:52:24,2021-05-23 17:05:11,165,150,""
B02764,2021-05-23 16:47:44,2021-05-23 17:14:35,256,225,""
B02510,2021-05-23 16:25:08,2021-05-23 16:42:57,138,196,""
B02510,2021-05-23 16:49:15,2021-05-23 17:01:56,114,186,""
B02510,2021-05-23 16:01:31,2021-05-23 16:10:12,177,35,""
B02880,2021-05-23 16:51:44,2021-05-23 16:55:17,76,76,""
B02869,2021-05-23 16:15:20,2021-05-23 16:21:09,246,90,""
B02764,2021-05-23 16:13:06,2021-05-23 16:18:57,72,72,""
B02836,2021-05-23 16:32:01,2021-05-23 16:45:27,149,29,""
B02510,2021-05-23 16:22:05,2021-05-23 16:32:14,74,75,""
B02765,2021-05-23 16:08:11,2021-05-23 16:47:36,135,100,""
B02510,2021-05-23 16:31:06,2021-05-23 16:40:05,229,145,""
B02510,2021-05-23 16:46:18,2021-05-23 16:53:41,48,163,""
B02876,2021-05-23 16:23:13,2021-05-23 16:37:00,7,236,""
B02395,2021-05-23 16:03:41,2021-05-23 16:11:25,23,156,""
B02510,2021-05-23 16:48:50,2021-05-23 17:07:25,143,164,""
B02510,2021-05-23 16:39:37,2021-05-23 16:53:11,116,41,""
B02869,2021-05-23 16:09:04,2021-05-23 16:32:25,224,68,""
B02875,2021-05-23 16:44:19,2021-05-23 16:57:49,263,161,""
B02765,2021-05-23 16:42:27,2021-05-23 16:50:16,92,70,""
B02878,2021-05-23 16:43:55,2021-05-23 17:11:29,18,147,""
B02764,2021-05-23 16:36:46,2021-05-23 16:55:10,135,135,""
B02872,2021-05-23 16:24:09,2021-05-23 16:27:19,86,86,""
B02764,2021-05-23 16:53:00,2021-05-23 17:04:15,74,223,""
B02875,2021-05-23 16:37:53,2021-05-23 16:50:17,149,29,""
B02764,2021-05-23 16:19:02,2021-05-23 16:37:39,129,263,""
B02510,2021-05-23 17:58:00,2021-05-23 18:06:47,177,61,""
B02835,2021-05-23 17:05:15,2021-05-23 17:14:44,246,50,""
B02395,2021-05-23 17:33:54,2021-05-23 17:51:56,188,40,""
B02883,2021-05-23 17:21:14,2021-05-23 17:35:03,61,25,""
B02510,2021-05-23 17:26:30,2021-05-23 18:00:21,81,42,""
B02617,2021-05-23 17:19:44,2021-05-23 17:33:09,195,25,""
B02887,2021-05-23 17:05:32,2021-05-23 17:19:52,246,143,""
B02510,2021-05-23 17:07:00,2021-05-23 17:16:44,181,190,""
B02764,2021-05-23 17:23:00,2021-05-23 17:39:50,168,238,""
B02510,2021-05-23 17:25:46,2021-05-23 17:58:56,82,48,""
B02870,2021-05-23 17:51:24,2021-05-23 18:20:12,247,140,""
B02876,2021-05-23 17:27:57,2021-05-23 17:39:57,102,197,""
B02510,2021-05-23 17:46:49,2021-05-23 18:08:28,231,181,""
B02510,2021-05-23 17:53:20,2021-05-23 18:23:00,141,158,""
B02510,2021-05-23 17:06:07,2021-05-23 17:21:33,262,143,""
B02510,2021-05-23 17:02:20,2021-05-23 17:26:28,137,65,""
B02866,2021-05-23 17:28:09,2021-05-23 17:43:23,33,256,""
B02510,2021-05-23 17:49:56,2021-05-23 18:11:37,174,182,""
B02765,2021-05-23 17:29:39,2021-05-23 17:53:59,138,230,""
B02866,2021-05-23 17:48:55,2021-05-23 18:20:58,132,223,""
B02510,2021-05-23 17:41:41,2021-05-23 17:54:23,65,209,""
B02872,2021-05-23 17:44:55,2021-05-23 17:53:57,45,211,""
B02510,2021-05-23 17:50:30,2021-05-23 18:06:28,189,25,""
B02764,2021-05-23 17:17:38,2021-05-23 17:48:55,42,158,""
B02888,2021-05-23 17:56:51,2021-05-23 18:03:25,127,127,""
B02869,2021-05-23 18:10:41,2021-05-23 18:29:27,249,40,""
B02872,2021-05-23 18:36:53,2021-05-23 18:54:25,163,68,""
B02887,2021-05-23 18:33:37,2021-05-23 18:48:33,113,162,""
B02872,2021-05-23 18:25:08,2021-05-23 19:14:10,244,89,""
B02876,2021-05-23 18:41:28,2021-05-23 18:43:54,142,239,""
B02875,2021-05-23 18:21:48,2021-05-23 18:38:24,152,168,""
B02875,2021-05-23 18:41:27,2021-05-23 18:57:44,208,254,""
B02872,2021-05-23 18:24:04,2021-05-23 18:27:54,163,161,""
B02867,2021-05-23 18:43:58,2021-05-23 18:53:51,92,9,""
B02836,2021-05-23 18:31:06,2021-05-23 18:54:39,40,89,""
B02865,2021-05-23 18:07:47,2021-05-23 18:15:44,213,20,""
B02871,2021-05-23 18:18:35,2021-05-23 18:25:47,229,141,""
B02875,2021-05-23 18:05:27,2021-05-23 18:20:00,170,100,""
B02869,2021-05-23 18:36:36,2021-05-23 18:54:59,108,133,""
B02510,2021-05-23 18:41:15,2021-05-23 19:52:00,91,220,""
B02872,2021-05-23 18:54:59,2021-05-23 19:07:09,145,80,""
B02882,2021-05-23 18:50:12,2021-05-23 19:01:57,223,7,""
B02510,2021-05-23 18:28:06,2021-05-23 18:42:28,170,186,""
B02764,2021-05-23 18:49:13,2021-05-23 19:06:15,79,48,""
B02510,2021-05-23 18:27:46,2021-05-23 18:38:20,238,142,""
B02510,2021-05-23 18:32:00,2021-05-23 18:42:16,113,236,""
B02871,2021-05-23 18:11:19,2021-05-23 18:35:22,69,242,""
B02835,2021-05-23 18:57:56,2021-05-23 19:04:54,189,25,""
B02872,2021-05-23 18:27:35,2021-05-23 18:42:45,179,196,""
B02510,2021-05-23 18:48:26,2021-05-23 18:54:08,37,36,""
B02878,2021-05-23 18:11:28,2021-05-23 18:29:19,116,169,""
B02510,2021-05-23 18:44:06,2021-05-23 18:52:26,79,90,""
B02510,2021-05-23 18:43:55,2021-05-23 19:26:37,108,148,""
B02510,2021-05-23 18:31:55,2021-05-23 18:46:33,79,249,""
B02510,2021-05-23 18:23:45,2021-05-23 18:34:01,33,97,""
B02878,2021-05-23 19:09:04,2021-05-23 19:23:45,137,90,""
B02510,2021-05-23 19:19:37,2021-05-23 19:25:36,115,115,""
B02510,2021-05-23 19:23:25,2021-05-23 19:51:11,166,18,""
B02764,2021-05-23 19:44:13,2021-05-23 19:50:04,182,212,""
B02510,2021-05-23 19:09:56,2021-05-23 19:28:54,72,39,""
B02765,2021-05-23 19:21:52,2021-05-23 19:36:10,51,32,""
B02682,2021-05-23 19:57:05,2021-05-23 20:06:19,65,66,""
B02870,2021-05-23 19:59:48,2021-05-23 20:18:12,189,80,""
B02882,2021-05-23 19:49:39,2021-05-23 20:08:06,141,41,""
B02510,2021-05-23 19:23:28,2021-05-23 19:56:12,263,198,""
B02510,2021-05-23 19:18:40,2021-05-23 20:01:15,133,95,""
B02870,2021-05-23 19:43:03,2021-05-23 19:55:33,112,33,""
B02510,2021-05-23 19:01:33,2021-05-23 19:26:39,151,18,""
B02510,2021-05-23 19:38:27,2021-05-23 19:50:44,231,68,""
B02764,2021-05-23 19:14:03,2021-05-23 19:22:18,216,197,""
B02764,2021-05-23 19:32:49,2021-05-23 19:42:04,210,91,""
B02510,2021-05-23 19:21:39,2021-05-23 19:29:36,219,139,""
B02764,2021-05-23 19:21:21,2021-05-23 19:45:30,61,66,""
B02872,2021-05-23 19:17:16,2021-05-23 19:35:30,90,239,""
B02682,2021-05-23 19:50:38,2021-05-23 19:58:57,42,152,""
B02875,2021-05-23 19:44:47,2021-05-23 20:11:08,112,62,""
B02765,2021-05-23 19:48:38,2021-05-23 19:53:11,81,183,""
B02871,2021-05-23 19:12:32,2021-05-23 19:21:45,90,48,""
B02864,2021-05-23 19:35:27,2021-05-23 19:56:45,181,17,""
B02764,2021-05-23 19:41:23,2021-05-23 19:47:55,79,234,""
B02510,2021-05-23 19:19:39,2021-05-23 19:35:52,166,75,""
B02882,2021-05-23 20:27:15,2021-05-23 20:52:04,32,126,""
B02866,2021-05-23 20:52:23,2021-05-23 21:31:26,203,42,""
B02510,2021-05-23 20:25:55,2021-05-23 20:40:16,35,61,""
B02682,2021-05-23 20:04:48,2021-05-23 20:16:16,17,225,""
B02872,2021-05-23 20:41:04,2021-05-23 20:59:36,242,168,""
B02765,2021-05-23 20:51:03,2021-05-23 21:00:12,97,33,""
B02682,2021-05-23 20:59:56,2021-05-23 21:30:56,17,17,""
B02510,2021-05-23 20:11:46,2021-05-23 20:21:41,139,122,""
B02765,2021-05-23 20:55:24,2021-05-23 21:00:38,170,234,""
B02510,2021-05-23 20:41:47,2021-05-23 21:08:35,125,80,""
B02875,2021-05-23 20:13:43,2021-05-23 20:27:21,109,23,""
B02510,2021-05-23 20:34:24,2021-05-23 20:58:56,140,255,""
B02865,2021-05-23 20:29:52,2021-05-23 20:49:05,102,35,""
B02510,2021-05-23 20:18:32,2021-05-23 20:31:38,188,17,""
B02887,2021-05-23 20:42:21,2021-05-23 20:47:41,71,71,""
B02869,2021-05-23 20:30:43,2021-05-23 20:36:30,236,237,""
B02510,2021-05-23 20:36:15,2021-05-23 20:57:39,258,76,""
B02835,2021-05-23 20:30:54,2021-05-23 20:56:49,45,188,""
B02865,2021-05-23 21:25:08,2021-05-23 21:52:59,181,262,""
B02764,2021-05-23 21:05:13,2021-05-23 21:32:49,55,257,""
B02877,2021-05-23 21:30:15,2021-05-23 21:42:40,242,18,""
B02764,2021-05-23 21:49:09,2021-05-23 22:03:59,49,40,""
B02888,2021-05-23 21:39:37,2021-05-23 22:06:28,195,71,""
B02510,2021-05-23 21:57:41,2021-05-23 22:11:05,50,164,""
B02764,2021-05-23 21:53:29,2021-05-23 22:10:11,65,188,""
B02510,2021-05-23 21:40:48,2021-05-23 21:50:31,85,62,""
B02887,2021-05-23 21:08:09,2021-05-23 21:22:30,163,158,""
B02866,2021-05-23 21:25:01,2021-05-23 21:33:26,226,146,""
B02875,2021-05-23 21:51:25,2021-05-23 22:00:46,237,262,""
B02877,2021-05-23 21:51:31,2021-05-23 21:57:42,35,35,""
B02510,2021-05-23 21:29:58,2021-05-23 21:36:07,87,231,""
B02887,2021-05-23 21:30:15,2021-05-23 21:39:59,79,144,""
B02765,2021-05-23 21:08:09,2021-05-23 21:21:33,158,48,""
B02510,2021-05-23 21:52:46,2021-05-23 22:05:24,61,61,""
B02878,2021-05-23 21:38:03,2021-05-23 21:51:38,72,225,""
B02510,2021-05-23 21:53:44,2021-05-23 22:01:46,44,84,""
B02765,2021-05-23 22:22:37,2021-05-23 22:31:27,42,75,""
B02510,2021-05-23 22:33:34,2021-05-23 22:41:17,168,168,""
B02510,2021-05-23 22:02:28,2021-05-23 22:08:20,151,24,""
B02764,2021-05-23 22:18:31,2021-05-23 22:29:59,87,158,""
B02878,2021-05-23 22:28:59,2021-05-23 22:38:07,76,76,""
B02764,2021-05-23 22:01:02,2021-05-23 22:19:25,247,212,""
B02871,2021-05-23 22:01:50,2021-05-23 22:14:43,223,252,""
B02835,2021-05-23 22:03:47,2021-05-23 22:41:53,249,225,""
B02870,2021-05-23 22:09:18,2021-05-23 22:12:38,107,170,""
B02876,2021-05-23 22:04:08,2021-05-23 22:11:34,100,142,""
B02510,2021-05-23 22:02:00,2021-05-23 22:06:46,76,76,""
B02510,2021-05-23 22:41:26,2021-05-23 22:50:06,18,20,""
B02510,2021-05-23 22:35:37,2021-05-23 23:01:13,132,75,""
B02510,2021-05-23 22:44:18,2021-05-23 23:04:04,89,61,""
B02510,2021-05-23 22:24:17,2021-05-23 22:34:10,234,231,""
B02872,2021-05-23 22:28:47,2021-05-23 22:39:57,118,23,""
B02878,2021-05-23 22:22:53,2021-05-23 22:32:51,247,42,""
B02765,2021-05-23 22:55:00,2021-05-23 23:10:37,213,185,""
B02510,2021-05-23 22:48:56,2021-05-23 23:22:21,48,18,""
B02510,2021-05-23 22:28:37,2021-05-23 22:38:37,144,107,""
B02871,2021-05-23 22:09:22,2021-05-23 22:19:54,148,256,""
B02878,2021-05-23 22:23:12,2021-05-23 22:45:10,37,190,""
B02872,2021-05-23 22:20:39,2021-05-23 22:38:12,85,210,""
B02871,2021-05-23 22:51:22,2021-05-23 23:00:11,235,247,""
B02764,2021-05-23 22:08:03,2021-05-23 22:19:21,29,210,""
B02510,2021-05-23 23:48:02,2021-05-24 00:16:23,158,95,""
B02835,2021-05-23 23:09:24,2021-05-23 23:22:55,7,75,""
B02888,2021-05-23 23:34:25,2021-05-23 23:51:55,177,85,""
B02867,2021-05-23 23:52:43,2021-05-23 23:57:12,97,65,""
B02510,2021-05-23 23:08:28,2021-05-23 23:21:09,181,89,""
B02887,2021-05-23 23:07:01,2021-05-23 23:33:51,17,92,""
B02871,2021-05-23 23:24:26,2021-05-23 23:38:26,168,47,""
B02510,2021-05-23 23:05:15,2021-05-23 23:43:54,259,63,""
B02800,2021-05-23 23:29:20,2021-05-23 23:53:37,69,3,""
B02510,2021-05-23 23:13:15,2021-05-23 23:22:08,79,162,""
B02510,2021-05-23 23:04:46,2021-05-23 23:20:27,17,225,""
B02765,2021-05-23 23:33:38,2021-05-23 23:43:37,167,169,""
B02510,2021-05-23 23:53:07,2021-05-24 00:11:29,79,260,""
B02682,2021-05-23 23:59:24,2021-05-24 00:26:48,230,129,""
B02877,2021-05-23 23:54:52,2021-05-24 00:01:52,76,177,""
B02875,2021-05-23 23:16:44,2021-05-23 23:27:42,188,89,""
B02510,2021-05-23 23:21:02,2021-05-23 23:42:53,17,40,""
B02872,2021-05-23 23:21:31,2021-05-23 23:36:42,47,259,""
B02510,2021-05-23 23:12:20,2021-05-23 23:31:21,25,113,""
B02872,2021-05-24 00:44:41,2021-05-24 00:53:49,76,216,""
B02871,2021-05-24 00:46:11,2021-05-24 01:06:07,228,62,""
B02866,2021-05-24 00:06:34,2021-05-24 00:20:58,79,230,""
B02764,2021-05-24 00:16:31,2021-05-24 00:46:35,114,20,""
B02864,2021-05-24 00:21:21,2021-05-24 00:42:06,180,36,""
B02872,2021-05-24 00:24:02,2021-05-24 00:45:20,164,119,""
B02875,2021-05-24 00:22:20,2021-05-24 00:42:18,33,95,""
B02865,2021-05-24 00:26:55,2021-05-24 00:34:27,91,71,""
B02510,2021-05-24 00:01:45,2021-05-24 00:15:03,208,174,""
B02875,2021-05-24 00:41:03,2021-05-24 00:45:24,243,243,""
B02510,2021-05-24 00:33:43,2021-05-24 00:45:02,225,17,""
B02510,2021-05-24 00:52:03,2021-05-24 01:14:35,65,72,""
B02882,2021-05-24 00:48:55,2021-05-24 00:57:19,74,168,""
B02510,2021-05-24 00:10:59,2021-05-24 00:30:58,138,180,""
B02764,2021-05-24 01:17:13,2021-05-24 01:19:31,216,216,""
B02867,2021-05-24 01:20:39,2021-05-24 01:30:13,37,198,""
B02887,2021-05-24 01:34:24,2021-05-24 02:01:45,48,188,""
B02800,2021-05-24 01:40:29,2021-05-24 02:00:35,244,223,""
B02883,2021-05-24 01:17:53,2021-05-24 01:25:47,41,42,""
B02877,2021-05-24 01:14:23,2021-05-24 01:18:53,162,164,""
B02871,2021-05-24 01:06:42,2021-05-24 01:17:40,102,160,""
B02682,2021-05-24 02:41:17,2021-05-24 02:57:38,112,61,""
B02764,2021-05-24 02:14:09,2021-05-24 02:41:18,132,232,""
B02510,2021-05-24 02:57:04,2021-05-24 03:05:14,51,51,""
B02864,2021-05-24 02:39:18,2021-05-24 02:49:39,138,42,""
B02869,2021-05-24 02:07:09,2021-05-24 02:25:45,198,25,""
B02866,2021-05-24 02:42:26,2021-05-24 02:45:23,157,157,""
B02764,2021-05-24 02:19:24,2021-05-24 02:31:55,87,90,""
B02764,2021-05-24 03:43:42,2021-05-24 04:17:44,258,74,""
B02866,2021-05-24 03:11:41,2021-05-24 03:25:10,35,225,""
B02876,2021-05-24 03:09:42,2021-05-24 03:34:49,61,87,""
B02872,2021-05-24 03:10:14,2021-05-24 03:25:50,138,247,""
B02869,2021-05-24 04:41:47,2021-05-24 04:51:00,173,129,""
B02510,2021-05-24 04:55:36,2021-05-24 05:02:48,36,37,""
B02889,2021-05-24 04:12:21,2021-05-24 04:16:25,178,165,""
B02872,2021-05-24 05:53:59,2021-05-24 06:09:22,141,68,""
B02765,2021-05-24 05:47:34,2021-05-24 06:00:12,53,173,""
B02879,2021-05-24 05:30:29,2021-05-24 05:43:28,78,136,""
B02879,2021-05-24 05:21:05,2021-05-24 06:01:40,26,132,""
B02865,2021-05-24 05:52:49,2021-05-24 06:22:54,42,132,""
B02510,2021-05-24 05:41:46,2021-05-24 05:49:39,197,130,""
B02887,2021-05-24 05:03:24,2021-05-24 05:15:30,82,95,""
B02510,2021-05-24 05:33:05,2021-05-24 05:40:39,216,132,""
B02510,2021-05-24 06:08:24,2021-05-24 06:19:53,112,137,""
B02764,2021-05-24 06:01:23,2021-05-24 06:09:20,173,138,""
B02764,2021-05-24 06:45:55,2021-05-24 06:54:46,237,230,""
B02887,2021-05-24 06:54:12,2021-05-24 07:16:39,225,39,""
B02889,2021-05-24 06:43:47,2021-05-24 06:51:25,167,159,""
B02876,2021-05-24 06:18:12,2021-05-24 06:37:41,144,138,""
B02765,2021-05-24 06:57:30,2021-05-24 07:14:07,61,76,""
B02880,2021-05-24 06:48:46,2021-05-24 07:09:12,25,14,""
B02875,2021-05-24 06:56:27,2021-05-24 07:21:21,97,75,""
B02875,2021-05-24 06:13:30,2021-05-24 06:31:16,80,137,""
B02872,2021-05-24 06:58:52,2021-05-24 07:11:26,170,246,""
B02882,2021-05-24 06:20:20,2021-05-24 06:44:15,244,140,""
B02510,2021-05-24 07:39:14,2021-05-24 08:06:29,55,89,""
B02888,2021-05-24 07:21:23,2021-05-24 07:30:15,236,161,""
B02884,2021-05-24 07:32:32,2021-05-24 07:47:07,79,162,""
B02877,2021-05-24 07:47:57,2021-05-24 07:58:59,81,51,""
B02395,2021-05-24 07:42:45,2021-05-24 08:14:42,7,246,""
B02882,2021-05-24 07:39:16,2021-05-24 07:55:47,243,247,""
B02510,2021-05-24 07:53:44,2021-05-24 08:04:52,133,228,""
B02836,2021-05-24 07:53:56,2021-05-24 08:21:54,68,1,""
B02800,2021-05-24 07:23:06,2021-05-24 07:37:37,162,68,""
B02617,2021-05-24 07:56:12,2021-05-24 08:01:08,7,7,""
B02765,2021-05-24 07:45:58,2021-05-24 08:19:37,218,95,""
B02876,2021-05-24 07:01:21,2021-05-24 07:27:14,198,33,""
B02864,2021-05-24 07:51:48,2021-05-24 08:03:41,241,18,""
B02510,2021-05-24 08:42:57,2021-05-24 08:48:49,68,50,""
B02872,2021-05-24 08:32:05,2021-05-24 08:56:06,13,162,""
B02395,2021-05-24 08:15:18,2021-05-24 08:23:55,197,216,""
B02510,2021-05-24 08:23:10,2021-05-24 08:30:25,89,89,""
B02682,2021-05-24 08:38:39,2021-05-24 08:51:17,65,231,""
B02882,2021-05-24 08:44:53,2021-05-24 09:03:48,235,32,""
B02510,2021-05-24 08:22:58,2021-05-24 08:37:51,50,170,""
B02510,2021-05-24 08:51:13,2021-05-24 08:57:33,165,165,""
B02875,2021-05-24 08:34:10,2021-05-24 08:56:48,114,1,""
B02510,2021-05-24 08:18:06,2021-05-24 08:36:37,135,16,""
B02510,2021-05-24 08:34:24,2021-05-24 09:16:25,17,246,""
B02882,2021-05-24 08:27:16,2021-05-24 08:33:42,167,126,""
B02510,2021-05-24 08:45:41,2021-05-24 09:01:43,249,163,""
B02510,2021-05-24 08:04:49,2021-05-24 08:12:52,91,149,""
B02765,2021-05-24 08:51:20,2021-05-24 09:15:31,203,130,""
B02510,2021-05-24 08:10:55,2021-05-24 08:22:49,97,17,""
B02869,2021-05-24 08:27:20,2021-05-24 09:14:41,80,71,""
B02510,2021-05-24 08:57:10,2021-05-24 09:14:57,228,195,""
B02510,2021-05-24 08:14:21,2021-05-24 08:31:03,192,92,""
B02764,2021-05-24 08:07:50,2021-05-24 08:26:39,130,101,""
B02882,2021-05-24 08:10:14,2021-05-24 08:21:19,263,161,""
B02887,2021-05-24 08:06:11,2021-05-24 08:14:54,141,236,""
B02682,2021-05-24 08:35:46,2021-05-24 08:47:19,22,55,""
B02882,2021-05-24 08:11:34,2021-05-24 08:19:10,14,14,""
B02764,2021-05-24 09:35:59,2021-05-24 09:55:39,255,223,""
B02764,2021-05-24 09:44:22,2021-05-24 09:51:44,90,249,""
B02867,2021-05-24 09:58:55,2021-05-24 10:19:17,134,39,""
B02510,2021-05-24 09:45:04,2021-05-24 09:59:24,234,161,""
