dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02884,2021-01-27 22:58:00,2021-01-27 23:07:29,165,133,""
B02510,2021-01-27 22:13:00,2021-01-27 22:28:55,189,89,""
B02883,2021-01-27 22:23:57,2021-01-27 22:28:56,180,124,""
B02887,2021-01-27 22:30:00,2021-01-27 22:59:19,17,76,""
B02872,2021-01-27 22:06:06,2021-01-27 22:20:19,147,119,""
B02510,2021-01-27 22:51:27,2021-01-27 22:59:02,102,63,""
B02869,2021-01-27 22:56:32,2021-01-27 23:16:55,141,41,""
B02765,2021-01-27 22:24:24,2021-01-27 22:29:10,37,225,""
B02835,2021-01-27 22:48:05,2021-01-27 23:18:29,61,75,""
B02872,2021-01-27 22:59:19,2021-01-27 23:05:35,177,177,""
B02510,2021-01-27 22:55:25,2021-01-27 23:00:46,162,137,""
B02872,2021-01-27 23:21:29,2021-01-27 23:39:01,49,223,""
B02871,2021-01-27 23:29:30,2021-01-27 23:52:17,114,182,""
B02510,2021-01-27 23:40:51,2021-01-27 23:51:47,49,33,""
B02510,2021-01-27 23:55:11,2021-01-28 00:21:39,112,71,""
B02510,2021-01-27 23:22:16,2021-01-27 23:26:58,80,80,""
B02871,2021-01-27 23:34:10,2021-01-27 23:58:03,176,206,""
B02875,2021-01-28 00:33:02,2021-01-28 00:44:48,243,74,""
B02510,2021-01-28 00:19:27,2021-01-28 00:24:12,137,137,""
B02869,2021-01-28 00:16:18,2021-01-28 00:33:49,159,250,""
B02617,2021-01-28 00:23:38,2021-01-28 00:39:22,17,36,""
B02765,2021-01-28 00:19:49,2021-01-28 00:44:01,21,225,""
B02510,2021-01-28 00:20:33,2021-01-28 00:31:43,63,63,""
B02510,2021-01-28 00:26:19,2021-01-28 00:50:43,51,94,""
B02875,2021-01-28 00:37:02,2021-01-28 00:53:35,169,81,""
B02764,2021-01-28 00:36:13,2021-01-28 00:41:51,35,35,""
B02682,2021-01-28 01:04:16,2021-01-28 01:08:58,36,36,""
B02869,2021-01-28 01:39:45,2021-01-28 01:46:28,127,235,""
B02872,2021-01-28 01:14:39,2021-01-28 01:26:28,235,69,""
B02876,2021-01-28 01:48:50,2021-01-28 01:58:51,166,42,""
B02875,2021-01-28 01:47:29,2021-01-28 01:58:36,49,97,""
B02800,2021-01-28 01:54:38,2021-01-28 02:01:28,62,62,""
B02510,2021-01-28 01:07:21,2021-01-28 01:14:43,10,215,""
B02884,2021-01-28 02:30:22,2021-01-28 02:42:32,250,185,""
B02875,2021-01-28 02:08:56,2021-01-28 02:16:20,113,90,""
B02510,2021-01-28 02:57:33,2021-01-28 03:39:42,76,50,""
B02682,2021-01-28 03:11:45,2021-01-28 03:24:01,39,188,""
B02879,2021-01-28 03:08:56,2021-01-28 03:17:33,217,148,""
B02880,2021-01-28 03:00:25,2021-01-28 03:26:23,41,254,""
B02510,2021-01-28 03:32:08,2021-01-28 03:52:44,248,142,""
B02510,2021-01-28 04:58:46,2021-01-28 05:04:22,216,216,""
B02510,2021-01-28 04:44:28,2021-01-28 04:56:40,254,60,""
B02879,2021-01-28 04:20:52,2021-01-28 04:34:12,26,91,""
B02875,2021-01-28 05:26:04,2021-01-28 05:34:11,205,191,""
B02869,2021-01-28 05:47:45,2021-01-28 05:52:15,77,76,""
B02875,2021-01-28 05:29:59,2021-01-28 05:41:34,206,206,""
B02510,2021-01-28 05:59:29,2021-01-28 06:32:36,127,145,""
B02510,2021-01-28 05:24:49,2021-01-28 05:34:56,85,61,""
B02871,2021-01-28 06:33:53,2021-01-28 06:51:43,258,132,""
B02875,2021-01-28 06:29:05,2021-01-28 07:08:21,61,246,""
B02864,2021-01-28 06:03:39,2021-01-28 06:10:42,223,138,""
B02877,2021-01-28 06:15:38,2021-01-28 06:18:38,74,75,""
B02883,2021-01-28 06:59:39,2021-01-28 07:08:00,263,161,""
B02866,2021-01-28 06:41:05,2021-01-28 06:52:12,211,230,""
B02836,2021-01-28 06:49:38,2021-01-28 07:02:43,145,138,""
B02879,2021-01-28 06:38:34,2021-01-28 06:57:10,200,78,""
B02866,2021-01-28 06:35:30,2021-01-28 06:57:11,11,49,""
B02884,2021-01-28 06:51:37,2021-01-28 07:13:22,21,88,""
B02395,2021-01-28 06:50:41,2021-01-28 07:07:52,168,263,""
B02510,2021-01-28 07:44:45,2021-01-28 07:53:42,90,170,""
B02836,2021-01-28 07:07:56,2021-01-28 07:21:20,151,169,""
B02510,2021-01-28 07:16:11,2021-01-28 07:35:13,148,262,""
B02510,2021-01-28 07:30:08,2021-01-28 07:40:35,236,140,""
B02510,2021-01-28 07:01:32,2021-01-28 07:08:45,58,51,""
B02764,2021-01-28 07:10:30,2021-01-28 07:27:59,56,130,""
B02877,2021-01-28 07:28:44,2021-01-28 07:38:24,42,168,""
B02510,2021-01-28 07:49:35,2021-01-28 07:56:37,145,7,""
B02765,2021-01-28 07:34:50,2021-01-28 07:47:39,216,121,""
B02875,2021-01-28 07:49:32,2021-01-28 07:56:43,220,200,""
B02510,2021-01-28 07:53:41,2021-01-28 08:19:39,256,177,""
B02864,2021-01-28 07:49:22,2021-01-28 08:06:37,241,244,""
B02510,2021-01-28 07:42:52,2021-01-28 07:59:40,17,72,""
B02889,2021-01-28 07:48:22,2021-01-28 08:14:01,133,33,""
B02765,2021-01-28 07:52:21,2021-01-28 08:20:26,205,30,""
B02875,2021-01-28 07:47:52,2021-01-28 08:07:38,75,78,""
B02883,2021-01-28 07:27:44,2021-01-28 07:42:26,213,185,""
B02887,2021-01-28 07:38:16,2021-01-28 07:50:54,149,108,""
B02510,2021-01-28 07:59:16,2021-01-28 08:14:25,24,246,""
B02875,2021-01-28 07:17:33,2021-01-28 07:28:02,42,166,""
B02882,2021-01-28 07:20:17,2021-01-28 07:33:45,237,151,""
B02864,2021-01-28 08:48:15,2021-01-28 09:13:49,41,163,""
B02877,2021-01-28 08:44:53,2021-01-28 08:58:20,75,236,""
B02510,2021-01-28 08:22:52,2021-01-28 08:28:05,169,69,""
B02882,2021-01-28 08:01:57,2021-01-28 08:10:12,234,161,""
B02764,2021-01-28 08:10:00,2021-01-28 08:30:48,143,75,""
B02836,2021-01-28 08:16:46,2021-01-28 08:51:13,188,67,""
B02876,2021-01-28 08:48:24,2021-01-28 08:56:04,106,40,""
B02882,2021-01-28 08:19:13,2021-01-28 08:33:10,263,162,""
B02869,2021-01-28 08:21:42,2021-01-28 08:33:31,197,180,""
B02866,2021-01-28 08:26:37,2021-01-28 09:14:18,149,100,""
B02877,2021-01-28 08:13:09,2021-01-28 08:39:00,237,237,""
B02883,2021-01-28 08:35:27,2021-01-28 08:58:44,173,36,""
B02878,2021-01-28 08:41:35,2021-01-28 09:09:24,238,186,""
B02876,2021-01-28 08:27:20,2021-01-28 08:45:25,157,92,""
B02764,2021-01-28 08:16:53,2021-01-28 08:40:19,220,3,""
B02869,2021-01-28 08:36:53,2021-01-28 08:57:58,263,161,""
B02510,2021-01-28 08:08:04,2021-01-28 08:55:32,76,237,""
B02876,2021-01-28 09:23:47,2021-01-28 10:00:02,209,131,""
B02870,2021-01-28 09:55:15,2021-01-28 10:09:42,42,69,""
B02882,2021-01-28 09:43:17,2021-01-28 10:06:46,131,61,""
B02867,2021-01-28 09:00:10,2021-01-28 09:30:37,79,239,""
B02879,2021-01-28 09:38:14,2021-01-28 09:48:46,229,141,""
B02869,2021-01-28 09:08:59,2021-01-28 09:24:46,50,13,""
B02878,2021-01-28 09:28:05,2021-01-28 09:39:56,18,241,""
B02871,2021-01-28 09:35:01,2021-01-28 10:05:48,35,33,""
B02888,2021-01-28 09:02:58,2021-01-28 09:37:33,22,62,""
B02875,2021-01-28 09:53:59,2021-01-28 10:03:30,107,234,""
B02879,2021-01-28 09:18:44,2021-01-28 09:22:51,178,149,""
B02875,2021-01-28 09:13:24,2021-01-28 09:42:10,215,215,""
B02878,2021-01-28 09:52:05,2021-01-28 09:59:17,94,174,""
B02510,2021-01-28 09:54:53,2021-01-28 10:07:45,21,149,""
B02510,2021-01-28 09:21:22,2021-01-28 09:35:18,90,163,""
B02800,2021-01-28 09:22:15,2021-01-28 09:44:36,42,48,""
B02617,2021-01-28 09:54:57,2021-01-28 10:16:04,231,37,""
B02395,2021-01-28 09:48:10,2021-01-28 10:03:07,119,127,""
B02764,2021-01-28 09:57:52,2021-01-28 10:23:08,244,112,""
B02764,2021-01-28 10:08:31,2021-01-28 10:32:27,231,162,""
B02510,2021-01-28 10:22:52,2021-01-28 10:39:40,250,74,""
B02510,2021-01-28 10:27:15,2021-01-28 10:32:38,229,170,""
B02682,2021-01-28 10:34:48,2021-01-28 10:43:50,82,173,""
B02878,2021-01-28 10:20:40,2021-01-28 10:37:41,13,186,""
B02682,2021-01-28 10:01:36,2021-01-28 10:28:04,231,141,""
B02872,2021-01-28 10:15:10,2021-01-28 10:23:04,142,161,""
B02887,2021-01-28 10:07:43,2021-01-28 10:24:30,180,196,""
B02875,2021-01-28 10:02:12,2021-01-28 10:23:57,65,125,""
B02888,2021-01-28 10:09:57,2021-01-28 10:31:25,213,169,""
B02875,2021-01-28 10:22:08,2021-01-28 10:51:37,87,100,""
B02764,2021-01-28 10:44:56,2021-01-28 11:22:01,182,161,""
B02510,2021-01-28 10:38:00,2021-01-28 10:53:40,220,31,""
B02765,2021-01-28 10:28:31,2021-01-28 10:54:07,4,142,""
B02864,2021-01-28 10:34:06,2021-01-28 10:44:49,244,168,""
B02510,2021-01-28 10:53:50,2021-01-28 11:26:25,57,39,""
B02875,2021-01-28 10:35:47,2021-01-28 11:05:30,193,48,""
B02875,2021-01-28 10:14:48,2021-01-28 10:34:09,145,173,""
B02764,2021-01-28 10:28:33,2021-01-28 10:58:16,170,159,""
B02889,2021-01-28 11:19:23,2021-01-28 11:31:39,165,123,""
B02879,2021-01-28 11:03:30,2021-01-28 11:10:08,157,260,""
B02871,2021-01-28 11:37:54,2021-01-28 12:02:18,15,205,""
B02884,2021-01-28 11:20:40,2021-01-28 11:25:27,242,60,""
B02869,2021-01-28 11:56:38,2021-01-28 12:22:33,100,42,""
B02764,2021-01-28 11:22:35,2021-01-28 11:44:15,4,236,""
B02871,2021-01-28 11:00:47,2021-01-28 11:06:04,214,214,""
B02887,2021-01-28 11:26:10,2021-01-28 11:33:37,76,39,""
B02875,2021-01-28 11:58:53,2021-01-28 12:23:47,256,33,""
B02835,2021-01-28 11:50:19,2021-01-28 11:56:58,81,254,""
B02878,2021-01-28 11:10:34,2021-01-28 11:21:16,97,17,""
B02765,2021-01-28 12:08:49,2021-01-28 12:13:31,126,167,""
B02865,2021-01-28 12:12:04,2021-01-28 12:28:35,80,129,""
B02510,2021-01-28 12:36:16,2021-01-28 12:48:53,129,223,""
B02836,2021-01-28 12:51:18,2021-01-28 13:09:37,226,68,""
B02617,2021-01-28 12:28:15,2021-01-28 12:34:55,89,91,""
B02866,2021-01-28 12:52:40,2021-01-28 13:02:00,113,13,""
B02882,2021-01-28 12:55:53,2021-01-28 13:00:42,143,143,""
B02876,2021-01-28 12:12:21,2021-01-28 12:19:23,213,212,""
B02865,2021-01-28 12:14:27,2021-01-28 12:36:07,37,196,""
B02510,2021-01-28 12:36:06,2021-01-28 12:45:49,244,74,""
B02883,2021-01-28 12:58:27,2021-01-28 13:23:00,113,236,""
B02764,2021-01-28 12:57:57,2021-01-28 13:15:01,76,132,""
B02869,2021-01-28 12:52:37,2021-01-28 13:00:40,144,231,""
B02510,2021-01-28 12:58:36,2021-01-28 13:06:44,232,148,""
B02765,2021-01-28 12:06:20,2021-01-28 12:17:13,177,72,""
B02764,2021-01-28 12:28:10,2021-01-28 13:08:01,92,145,""
B02872,2021-01-28 12:40:58,2021-01-28 12:57:49,81,174,""
B02510,2021-01-28 12:58:37,2021-01-28 13:31:54,66,36,""
B02872,2021-01-28 12:22:24,2021-01-28 12:30:42,61,72,""
B02510,2021-01-28 12:32:36,2021-01-28 12:35:07,63,63,""
B02875,2021-01-28 12:57:54,2021-01-28 13:07:05,231,158,""
B02765,2021-01-28 12:15:42,2021-01-28 12:40:48,249,112,""
B02880,2021-01-28 12:03:44,2021-01-28 12:30:32,61,228,""
B02617,2021-01-28 12:33:16,2021-01-28 12:43:06,186,162,""
B02510,2021-01-28 12:25:27,2021-01-28 12:49:25,129,237,""
B02870,2021-01-28 13:37:29,2021-01-28 13:50:22,159,60,""
B02764,2021-01-28 13:40:03,2021-01-28 14:25:15,71,138,""
B02887,2021-01-28 13:39:35,2021-01-28 14:05:17,36,145,""
B02617,2021-01-28 13:29:30,2021-01-28 13:47:13,33,228,""
B02765,2021-01-28 13:49:56,2021-01-28 13:56:40,39,39,""
B02510,2021-01-28 13:47:44,2021-01-28 13:58:59,166,238,""
B02764,2021-01-28 13:05:14,2021-01-28 13:11:21,23,23,""
B02882,2021-01-28 13:23:20,2021-01-28 13:55:30,250,119,""
B02871,2021-01-28 13:42:28,2021-01-28 13:54:55,127,244,""
B02764,2021-01-28 13:59:23,2021-01-28 14:09:04,42,152,""
B02887,2021-01-28 13:55:52,2021-01-28 14:10:48,76,63,""
B02510,2021-01-28 13:53:08,2021-01-28 14:18:16,18,168,""
B02871,2021-01-28 13:55:07,2021-01-28 14:08:14,177,36,""
B02887,2021-01-28 13:01:24,2021-01-28 13:09:35,130,215,""
B02878,2021-01-28 13:33:28,2021-01-28 13:59:19,18,142,""
B02882,2021-01-28 13:49:23,2021-01-28 13:58:40,41,116,""
B02872,2021-01-28 13:13:25,2021-01-28 13:27:39,234,145,""
B02835,2021-01-28 13:27:17,2021-01-28 13:42:30,69,126,""
B02682,2021-01-28 13:06:39,2021-01-28 13:25:04,166,74,""
B02510,2021-01-28 14:48:53,2021-01-28 14:54:51,54,195,""
B02510,2021-01-28 14:49:10,2021-01-28 15:23:46,97,71,""
B02884,2021-01-28 14:19:53,2021-01-28 14:33:19,68,162,""
B02765,2021-01-28 14:15:28,2021-01-28 14:51:19,142,138,""
B02395,2021-01-28 14:17:07,2021-01-28 14:37:54,131,56,""
B02682,2021-01-28 14:11:41,2021-01-28 14:22:11,107,4,""
B02835,2021-01-28 14:10:58,2021-01-28 14:21:46,224,148,""
B02864,2021-01-28 14:56:20,2021-01-28 15:06:38,168,69,""
B02835,2021-01-28 14:53:08,2021-01-28 15:35:04,231,73,""
B02864,2021-01-28 14:50:58,2021-01-28 15:12:08,25,225,""
B02878,2021-01-28 14:11:52,2021-01-28 14:17:36,39,91,""
B02882,2021-01-28 14:35:25,2021-01-28 14:59:31,82,73,""
B02510,2021-01-28 14:26:48,2021-01-28 14:41:54,29,67,""
B02765,2021-01-28 14:14:43,2021-01-28 14:20:12,255,255,""
B02876,2021-01-28 14:14:50,2021-01-28 14:34:59,170,179,""
B02510,2021-01-28 14:30:28,2021-01-28 14:40:29,160,82,""
B02869,2021-01-28 14:34:32,2021-01-28 14:55:52,48,263,""
B02617,2021-01-28 14:16:30,2021-01-28 14:40:31,97,234,""
B02878,2021-01-28 14:14:42,2021-01-28 14:24:15,113,231,""
B02765,2021-01-28 14:03:57,2021-01-28 14:13:37,39,76,""
B02510,2021-01-28 14:05:43,2021-01-28 14:17:17,78,78,""
B02764,2021-01-28 14:41:37,2021-01-28 14:49:34,74,168,""
B02835,2021-01-28 14:28:01,2021-01-28 14:41:33,244,243,""
B02877,2021-01-28 14:08:56,2021-01-28 15:02:48,145,234,""
B02872,2021-01-28 14:32:39,2021-01-28 14:55:14,159,75,""
B02510,2021-01-28 15:17:24,2021-01-28 15:45:44,142,114,""
B02510,2021-01-28 15:55:35,2021-01-28 16:02:03,137,107,""
B02764,2021-01-28 15:03:58,2021-01-28 15:08:08,7,7,""
B02882,2021-01-28 15:40:03,2021-01-28 16:23:27,142,181,""
B02888,2021-01-28 15:11:33,2021-01-28 15:34:49,89,26,""
B02872,2021-01-28 15:57:07,2021-01-28 16:19:22,85,97,""
B02764,2021-01-28 15:35:07,2021-01-28 15:48:05,97,17,""
B02888,2021-01-28 15:10:20,2021-01-28 15:13:31,112,255,""
B02880,2021-01-28 15:02:40,2021-01-28 15:29:27,254,168,""
B02882,2021-01-28 15:22:58,2021-01-28 15:47:29,228,61,""
B02864,2021-01-28 15:45:33,2021-01-28 15:58:23,159,159,""
B02764,2021-01-28 15:10:17,2021-01-28 15:23:37,91,85,""
B02872,2021-01-28 15:02:24,2021-01-28 15:18:03,134,215,""
B02875,2021-01-28 15:10:17,2021-01-28 15:18:37,42,41,""
B02510,2021-01-28 15:16:56,2021-01-28 15:31:45,74,152,""
B02884,2021-01-28 15:29:36,2021-01-28 15:40:45,172,172,""
B02872,2021-01-28 15:11:40,2021-01-28 15:27:33,39,35,""
B02887,2021-01-28 15:02:05,2021-01-28 15:26:15,25,112,""
B02875,2021-01-28 15:45:32,2021-01-28 16:11:56,17,79,""
B02875,2021-01-28 15:16:43,2021-01-28 15:52:16,132,107,""
B02864,2021-01-28 15:42:53,2021-01-28 16:17:24,136,24,""
B02875,2021-01-28 15:09:02,2021-01-28 15:47:38,53,37,""
B02875,2021-01-28 15:04:01,2021-01-28 15:31:43,75,119,""
B02510,2021-01-28 15:08:15,2021-01-28 15:21:26,79,170,""
B02764,2021-01-28 15:25:05,2021-01-28 15:33:29,136,235,""
B02875,2021-01-28 16:26:44,2021-01-28 16:33:30,16,9,""
B02765,2021-01-28 16:57:10,2021-01-28 17:25:52,7,238,""
B02878,2021-01-28 16:14:04,2021-01-28 16:39:37,49,232,""
B02510,2021-01-28 16:16:12,2021-01-28 16:23:30,148,256,""
B02875,2021-01-28 16:07:52,2021-01-28 16:36:28,50,74,""
B02864,2021-01-28 16:07:29,2021-01-28 16:32:26,186,236,""
B02682,2021-01-28 16:12:35,2021-01-28 16:25:55,49,225,""
B02869,2021-01-28 16:50:58,2021-01-28 17:08:47,17,36,""
B02764,2021-01-28 16:54:37,2021-01-28 17:11:37,211,161,""
B02866,2021-01-28 16:41:33,2021-01-28 17:18:42,47,74,""
B02864,2021-01-28 16:19:55,2021-01-28 16:28:06,42,41,""
B02884,2021-01-28 16:00:00,2021-01-28 16:12:14,66,52,""
B02876,2021-01-28 16:01:23,2021-01-28 16:27:07,89,72,""
B02883,2021-01-28 16:03:26,2021-01-28 16:34:05,236,231,""
B02875,2021-01-28 16:41:19,2021-01-28 16:53:38,213,51,""
B02869,2021-01-28 16:00:53,2021-01-28 16:29:44,121,203,""
B02510,2021-01-28 16:14:24,2021-01-28 16:23:35,36,80,""
B02510,2021-01-28 16:57:18,2021-01-28 17:14:40,181,49,""
B02869,2021-01-28 16:46:36,2021-01-28 16:53:08,26,89,""
B02765,2021-01-28 16:31:55,2021-01-28 16:34:20,226,226,""
B02617,2021-01-28 16:08:32,2021-01-28 16:24:21,48,263,""
B02875,2021-01-28 16:37:02,2021-01-28 16:44:07,225,37,""
B02510,2021-01-28 16:33:27,2021-01-28 16:45:55,198,37,""
B02764,2021-01-28 16:42:32,2021-01-28 17:02:27,97,225,""
B02510,2021-01-28 16:40:45,2021-01-28 17:05:21,66,228,""
B02510,2021-01-28 16:40:35,2021-01-28 17:01:26,256,80,""
B02510,2021-01-28 16:10:23,2021-01-28 16:23:58,80,198,""
B02764,2021-01-28 17:20:56,2021-01-28 18:16:26,141,132,""
B02510,2021-01-28 17:28:35,2021-01-28 17:49:29,138,41,""
B02836,2021-01-28 17:56:10,2021-01-28 18:16:29,25,170,""
B02872,2021-01-28 17:56:12,2021-01-28 18:04:48,249,90,""
B02836,2021-01-28 17:32:05,2021-01-28 17:49:44,50,166,""
B02764,2021-01-28 17:36:58,2021-01-28 18:20:20,210,225,""
B02510,2021-01-28 17:56:55,2021-01-28 18:05:08,48,100,""
B02878,2021-01-28 17:38:04,2021-01-28 17:44:39,231,249,""
B02510,2021-01-28 17:03:05,2021-01-28 17:11:25,236,237,""
B02682,2021-01-28 17:09:53,2021-01-28 17:25:30,79,87,""
B02880,2021-01-28 17:23:21,2021-01-28 18:04:15,48,227,""
B02510,2021-01-28 17:07:45,2021-01-28 17:12:06,18,174,""
B02510,2021-01-28 17:53:33,2021-01-28 18:03:58,37,225,""
B02510,2021-01-28 17:08:22,2021-01-28 17:29:37,215,130,""
B02876,2021-01-28 17:38:39,2021-01-28 17:41:49,236,262,""
B02864,2021-01-28 17:49:58,2021-01-28 18:03:18,94,247,""
B02510,2021-01-28 17:01:14,2021-01-28 17:20:25,130,205,""
B02765,2021-01-28 17:06:06,2021-01-28 17:16:11,140,237,""
B02510,2021-01-28 17:47:47,2021-01-28 18:41:17,126,180,""
B02872,2021-01-28 17:48:39,2021-01-28 18:01:04,236,142,""
B02510,2021-01-28 17:51:56,2021-01-28 18:05:28,42,116,""
B02510,2021-01-28 17:54:36,2021-01-28 18:04:46,250,248,""
B02765,2021-01-28 17:40:21,2021-01-28 17:49:06,41,74,""
B02864,2021-01-28 17:58:08,2021-01-28 18:22:04,158,145,""
B02510,2021-01-28 17:49:47,2021-01-28 17:56:15,139,139,""
B02866,2021-01-28 17:59:23,2021-01-28 18:14:48,179,226,""
B02510,2021-01-28 17:25:01,2021-01-28 17:30:19,62,72,""
B02510,2021-01-28 17:27:33,2021-01-28 18:02:07,74,60,""
B02510,2021-01-28 18:11:05,2021-01-28 18:26:07,258,10,""
B02510,2021-01-28 18:40:08,2021-01-28 18:50:44,148,211,""
B02764,2021-01-28 18:00:12,2021-01-28 18:36:31,181,35,""
B02888,2021-01-28 18:53:32,2021-01-28 19:09:33,230,231,""
B02510,2021-01-28 18:24:25,2021-01-28 18:36:53,211,137,""
B02764,2021-01-28 18:39:58,2021-01-28 18:42:42,175,175,""
B02876,2021-01-28 18:26:18,2021-01-28 18:31:09,217,217,""
B02836,2021-01-28 18:35:26,2021-01-28 18:40:31,161,230,""
B02764,2021-01-28 18:31:44,2021-01-28 18:55:44,197,39,""
B02395,2021-01-28 18:48:50,2021-01-28 19:18:52,227,263,""
B02872,2021-01-28 18:52:22,2021-01-28 19:05:02,246,50,""
B02682,2021-01-28 18:22:35,2021-01-28 18:34:47,163,234,""
B02877,2021-01-28 18:35:45,2021-01-28 18:50:50,13,246,""
B02879,2021-01-28 18:34:43,2021-01-28 18:46:56,210,29,""
B02884,2021-01-28 18:45:53,2021-01-28 18:59:59,72,39,""
B02888,2021-01-28 18:49:13,2021-01-28 19:08:51,71,188,""
B02887,2021-01-28 18:27:28,2021-01-28 18:50:21,112,48,""
B02510,2021-01-28 18:13:00,2021-01-28 18:30:06,228,67,""
B02883,2021-01-28 18:58:01,2021-01-28 19:25:15,166,75,""
B02883,2021-01-28 18:07:50,2021-01-28 18:20:26,137,50,""
B02764,2021-01-28 18:50:22,2021-01-28 18:55:56,206,221,""
B02510,2021-01-28 18:51:48,2021-01-28 19:05:09,79,164,""
B02887,2021-01-28 18:49:47,2021-01-28 19:00:05,145,79,""
B02875,2021-01-28 18:03:29,2021-01-28 18:14:46,220,200,""
B02617,2021-01-28 18:38:41,2021-01-28 18:49:18,243,244,""
B02510,2021-01-28 18:58:02,2021-01-28 19:23:39,65,143,""
B02871,2021-01-28 18:08:30,2021-01-28 18:21:37,14,6,""
B02872,2021-01-28 18:12:03,2021-01-28 18:24:34,36,177,""
B02875,2021-01-28 18:02:50,2021-01-28 18:14:29,42,42,""
B02872,2021-01-28 18:14:20,2021-01-28 19:12:42,132,48,""
B02510,2021-01-28 18:12:11,2021-01-28 18:17:36,231,148,""
B02510,2021-01-28 18:33:14,2021-01-28 18:37:11,82,196,""
B02871,2021-01-28 18:34:25,2021-01-28 18:44:43,186,114,""
B02869,2021-01-28 19:46:18,2021-01-28 20:03:58,152,167,""
B02878,2021-01-28 19:59:13,2021-01-28 20:17:09,243,143,""
B02682,2021-01-28 19:29:08,2021-01-28 19:35:07,70,223,""
B02764,2021-01-28 19:47:25,2021-01-28 20:03:33,169,169,""
B02510,2021-01-28 19:47:37,2021-01-28 19:59:50,146,141,""
B02510,2021-01-28 19:58:00,2021-01-28 20:26:50,237,249,""
B02764,2021-01-28 19:40:09,2021-01-28 19:52:37,186,231,""
B02510,2021-01-28 19:09:48,2021-01-28 19:16:14,22,22,""
B02682,2021-01-28 19:35:04,2021-01-28 19:43:34,231,246,""
B02510,2021-01-28 19:25:24,2021-01-28 19:55:49,132,36,""
B02764,2021-01-28 19:28:10,2021-01-28 19:56:03,112,61,""
B02865,2021-01-28 19:20:24,2021-01-28 19:45:50,97,14,""
B02871,2021-01-28 19:45:29,2021-01-28 19:52:15,39,39,""
B02884,2021-01-28 19:34:04,2021-01-28 19:43:09,220,259,""
B02878,2021-01-28 19:33:16,2021-01-28 19:44:23,198,157,""
B02883,2021-01-28 19:48:19,2021-01-28 19:59:57,130,10,""
B02764,2021-01-28 19:10:33,2021-01-28 19:17:43,170,79,""
B02765,2021-01-28 19:34:43,2021-01-28 19:52:30,126,174,""
B02765,2021-01-28 19:38:51,2021-01-28 19:51:08,75,42,""
B02869,2021-01-28 19:19:54,2021-01-28 19:25:19,161,48,""
B02888,2021-01-28 19:49:50,2021-01-28 20:12:27,37,146,""
B02510,2021-01-28 19:47:48,2021-01-28 20:12:13,230,168,""
B02864,2021-01-28 19:01:04,2021-01-28 19:16:06,130,10,""
B02883,2021-01-28 19:10:16,2021-01-28 19:59:36,159,195,""
B02510,2021-01-28 19:54:55,2021-01-28 20:05:43,13,25,""
B02510,2021-01-28 19:43:32,2021-01-28 19:52:58,234,79,""
B02872,2021-01-28 20:16:48,2021-01-28 20:36:40,61,198,""
B02835,2021-01-28 20:31:29,2021-01-28 20:44:05,225,17,""
B02879,2021-01-28 20:34:18,2021-01-28 20:50:18,231,40,""
B02884,2021-01-28 20:24:39,2021-01-28 20:34:31,42,152,""
B02835,2021-01-28 20:22:27,2021-01-28 20:29:44,247,69,""
B02510,2021-01-28 20:40:24,2021-01-28 20:57:39,167,42,""
B02510,2021-01-28 20:48:47,2021-01-28 20:55:13,191,191,""
B02682,2021-01-28 20:54:24,2021-01-28 21:05:45,255,37,""
B02888,2021-01-28 20:22:09,2021-01-28 20:49:41,162,89,""
B02510,2021-01-28 20:24:10,2021-01-28 20:42:29,95,258,""
B02510,2021-01-28 20:21:09,2021-01-28 20:26:43,170,164,""
B02864,2021-01-28 20:15:47,2021-01-28 20:34:55,71,227,""
B02887,2021-01-28 20:30:47,2021-01-28 20:34:39,42,42,""
B02866,2021-01-28 20:03:47,2021-01-28 20:15:16,76,39,""
B02510,2021-01-28 20:10:27,2021-01-28 20:17:29,255,112,""
B02682,2021-01-28 20:12:01,2021-01-28 20:28:52,29,39,""
B02871,2021-01-28 20:23:14,2021-01-28 20:31:16,62,61,""
B02875,2021-01-28 20:07:29,2021-01-28 20:51:24,213,133,""
B02510,2021-01-28 20:22:09,2021-01-28 20:27:50,211,231,""
B02510,2021-01-28 21:36:35,2021-01-28 21:49:46,249,142,""
B02510,2021-01-28 21:44:23,2021-01-28 21:53:52,137,262,""
B02871,2021-01-28 21:24:24,2021-01-28 21:40:10,148,162,""
B02864,2021-01-28 21:48:57,2021-01-28 22:00:33,39,39,""
B02870,2021-01-28 21:54:24,2021-01-28 21:59:30,18,136,""
B02871,2021-01-28 21:26:13,2021-01-28 21:39:44,158,4,""
B02867,2021-01-28 21:30:07,2021-01-28 21:40:29,162,79,""
B02871,2021-01-28 21:46:20,2021-01-28 21:51:43,17,217,""
B02510,2021-01-28 21:56:18,2021-01-28 22:11:28,91,89,""
B02510,2021-01-28 21:28:42,2021-01-28 21:50:36,36,189,""
B02510,2021-01-28 22:23:32,2021-01-28 23:03:17,69,188,""
B02836,2021-01-28 22:32:31,2021-01-28 22:40:06,137,88,""
B02836,2021-01-28 22:31:20,2021-01-28 22:52:39,74,18,""
B02878,2021-01-28 22:05:10,2021-01-28 22:16:00,158,231,""
