dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-01-30 08:33:14,2020-01-30 08:55:12,236,170,""
B02867,2020-01-30 08:06:45,2020-01-30 08:15:57,69,247,""
B02867,2020-01-30 08:54:24,2020-01-30 09:02:00,169,69,""
B02882,2020-01-30 08:00:58,2020-01-30 08:05:28,93,253,""
B02876,2020-01-30 08:55:31,2020-01-30 09:19:08,48,162,""
B02866,2020-01-30 08:33:45,2020-01-30 08:51:08,254,200,""
B02872,2020-01-30 08:30:38,2020-01-30 09:10:28,145,68,""
B02884,2020-01-30 08:54:33,2020-01-30 09:03:38,72,35,""
B02682,2020-01-30 08:50:37,2020-01-30 09:26:50,149,132,""
B02878,2020-01-30 08:47:02,2020-01-30 08:51:31,3,32,""
B02869,2020-01-30 08:06:22,2020-01-30 08:38:49,39,189,""
B02869,2020-01-30 08:57:09,2020-01-30 09:22:15,141,230,""
B02877,2020-01-30 08:27:03,2020-01-30 08:51:37,181,261,""
B02872,2020-01-30 08:02:44,2020-01-30 08:17:25,235,220,""
B02510,2020-01-30 08:06:41,2020-01-30 08:19:53,97,181,""
B02867,2020-01-30 08:01:33,2020-01-30 08:53:26,138,246,""
B02882,2020-01-30 08:31:44,2020-01-30 08:46:24,92,121,""
B02872,2020-01-30 08:15:09,2020-01-30 08:41:10,231,230,""
B02617,2020-01-30 08:51:29,2020-01-30 09:05:39,89,72,""
B02869,2020-01-30 08:41:13,2020-01-30 08:55:58,4,164,""
B02682,2020-01-30 08:02:38,2020-01-30 08:41:03,255,164,""
B02875,2020-01-30 08:09:11,2020-01-30 08:33:37,76,225,""
B02865,2020-01-30 08:20:13,2020-01-30 08:44:09,82,16,""
B02872,2020-01-30 08:25:41,2020-01-30 09:01:58,7,68,""
B02682,2020-01-30 09:13:14,2020-01-30 09:24:33,112,145,""
B02872,2020-01-30 09:32:38,2020-01-30 09:40:49,157,82,""
B02870,2020-01-30 09:00:24,2020-01-30 09:17:27,167,241,""
B02882,2020-01-30 09:03:48,2020-01-30 09:19:01,263,162,""
B02764,2020-01-30 09:01:11,2020-01-30 09:23:05,262,65,""
B02765,2020-01-30 09:13:54,2020-01-30 09:25:20,249,137,""
B02764,2020-01-30 09:54:40,2020-01-30 10:31:51,138,161,""
B02870,2020-01-30 09:10:29,2020-01-30 09:18:49,119,69,""
B02882,2020-01-30 09:13:22,2020-01-30 09:27:48,211,66,""
B02865,2020-01-30 09:02:40,2020-01-30 09:21:08,76,35,""
B02877,2020-01-30 09:50:04,2020-01-30 10:29:26,116,162,""
B02800,2020-01-30 09:05:28,2020-01-30 09:43:20,230,42,1
B02888,2020-01-30 09:30:31,2020-01-30 09:41:11,48,161,""
B02864,2020-01-30 09:13:40,2020-01-30 09:18:40,148,79,""
B02765,2020-01-30 09:24:14,2020-01-30 09:35:34,141,239,""
B02510,2020-01-30 09:20:02,2020-01-30 09:47:08,102,61,""
B02865,2020-01-30 09:11:51,2020-01-30 09:19:23,215,216,""
B02879,2020-01-30 09:25:03,2020-01-30 09:29:02,239,238,""
B02510,2020-01-30 09:04:14,2020-01-30 09:20:20,69,18,""
B02871,2020-01-30 09:47:11,2020-01-30 10:11:13,49,231,""
B02872,2020-01-30 09:20:16,2020-01-30 09:40:08,186,237,""
B02883,2020-01-30 09:01:11,2020-01-30 09:04:09,82,160,""
B02764,2020-01-30 09:49:50,2020-01-30 09:54:13,63,76,""
B02510,2020-01-30 09:40:21,2020-01-30 10:16:20,188,211,""
B02875,2020-01-30 09:17:11,2020-01-30 09:24:52,246,246,""
B02872,2020-01-30 09:05:35,2020-01-30 09:27:43,244,167,""
B02875,2020-01-30 09:07:44,2020-01-30 09:14:39,250,78,""
B02875,2020-01-30 09:13:48,2020-01-30 09:29:40,157,95,""
B02864,2020-01-30 09:21:08,2020-01-30 09:25:37,145,226,""
B02765,2020-01-30 09:21:01,2020-01-30 09:41:26,229,88,""
B02878,2020-01-30 09:47:18,2020-01-30 10:01:25,74,43,""
B02765,2020-01-30 09:17:49,2020-01-30 09:30:42,188,71,""
B02872,2020-01-30 09:00:08,2020-01-30 09:13:49,192,15,""
B02800,2020-01-30 09:29:15,2020-01-30 09:48:43,238,237,1
B02510,2020-01-30 09:33:59,2020-01-30 09:45:52,79,249,1
B02878,2020-01-30 10:09:47,2020-01-30 10:33:57,164,142,""
B02510,2020-01-30 10:02:04,2020-01-30 10:11:30,249,246,1
B02510,2020-01-30 10:50:04,2020-01-30 11:09:04,239,163,1
B02682,2020-01-30 10:17:46,2020-01-30 10:33:09,90,107,""
B02878,2020-01-30 10:59:27,2020-01-30 11:10:37,147,168,""
B02864,2020-01-30 10:41:12,2020-01-30 10:47:17,35,177,""
B02872,2020-01-30 10:20:23,2020-01-30 10:36:51,60,247,""
B02864,2020-01-30 10:15:30,2020-01-30 11:00:32,141,195,""
B02835,2020-01-30 10:23:39,2020-01-30 11:04:08,228,225,""
B02764,2020-01-30 10:01:27,2020-01-30 10:21:15,130,132,""
B02882,2020-01-30 10:51:44,2020-01-30 11:03:19,135,95,""
B02510,2020-01-30 10:38:24,2020-01-30 10:58:15,25,61,""
B02876,2020-01-30 10:48:56,2020-01-30 11:22:07,65,246,""
B02866,2020-01-30 10:33:20,2020-01-30 11:06:55,13,164,1
B02764,2020-01-30 10:57:26,2020-01-30 11:25:16,143,145,""
B02870,2020-01-30 10:44:30,2020-01-30 10:58:12,233,48,1
B02865,2020-01-30 10:50:33,2020-01-30 11:01:42,221,214,""
B02878,2020-01-30 10:19:34,2020-01-30 10:55:48,202,166,""
B02765,2020-01-30 10:49:44,2020-01-30 11:26:41,114,161,""
B02800,2020-01-30 10:27:58,2020-01-30 11:04:46,68,87,""
B02765,2020-01-30 10:22:47,2020-01-30 10:52:26,231,229,""
B02765,2020-01-30 10:31:25,2020-01-30 10:49:27,164,68,""
B02872,2020-01-30 10:45:24,2020-01-30 10:58:35,161,229,""
B02875,2020-01-30 10:29:16,2020-01-30 10:36:54,71,188,""
B02875,2020-01-30 10:45:21,2020-01-30 11:06:02,246,79,""
B02800,2020-01-30 10:04:42,2020-01-30 10:17:07,48,161,1
B02869,2020-01-30 10:37:26,2020-01-30 10:45:42,26,26,""
B02864,2020-01-30 11:29:39,2020-01-30 11:43:31,242,185,""
B02510,2020-01-30 11:15:01,2020-01-30 11:22:50,226,223,""
B02764,2020-01-30 11:51:30,2020-01-30 12:14:23,51,138,""
B02617,2020-01-30 11:29:26,2020-01-30 11:48:28,129,95,""
B02875,2020-01-30 11:46:30,2020-01-30 11:57:13,251,23,""
B02765,2020-01-30 11:44:13,2020-01-30 12:08:12,113,144,""
B02864,2020-01-30 11:29:13,2020-01-30 11:52:25,198,132,""
B02867,2020-01-30 11:42:17,2020-01-30 11:54:16,230,48,""
B02510,2020-01-30 11:59:22,2020-01-30 12:09:49,255,80,""
B02882,2020-01-30 11:01:08,2020-01-30 11:21:54,42,138,""
B02510,2020-01-30 11:33:57,2020-01-30 11:46:53,107,144,1
B02884,2020-01-30 11:19:07,2020-01-30 11:27:44,231,13,""
B02764,2020-01-30 11:47:32,2020-01-30 12:19:12,230,1,""
B02883,2020-01-30 11:03:50,2020-01-30 11:07:09,80,80,""
B02875,2020-01-30 11:50:17,2020-01-30 11:59:24,66,87,""
B02866,2020-01-30 11:43:14,2020-01-30 12:03:14,85,35,""
B02887,2020-01-30 11:48:16,2020-01-30 11:58:28,235,18,""
B02869,2020-01-30 11:24:56,2020-01-30 11:46:41,171,82,""
B02889,2020-01-30 11:48:08,2020-01-30 12:22:46,203,145,""
B02875,2020-01-30 11:05:00,2020-01-30 11:17:26,113,211,1
B02835,2020-01-30 11:15:20,2020-01-30 11:29:05,167,159,""
B02764,2020-01-30 11:45:05,2020-01-30 12:00:10,159,69,""
B02510,2020-01-30 12:48:37,2020-01-30 13:05:06,89,72,""
B02870,2020-01-30 12:27:06,2020-01-30 12:37:33,243,244,""
B02835,2020-01-30 12:46:32,2020-01-30 13:05:02,170,237,""
B02510,2020-01-30 12:25:27,2020-01-30 12:37:06,112,256,""
B02764,2020-01-30 12:35:58,2020-01-30 13:02:37,261,1,""
B02872,2020-01-30 12:06:54,2020-01-30 12:14:44,192,53,""
B02879,2020-01-30 12:45:13,2020-01-30 13:07:18,89,106,1
B02836,2020-01-30 12:38:24,2020-01-30 12:46:09,242,185,""
B02764,2020-01-30 12:37:13,2020-01-30 12:49:41,246,230,""
B02883,2020-01-30 12:30:28,2020-01-30 12:45:18,196,82,""
B02764,2020-01-30 12:34:07,2020-01-30 12:41:21,56,56,""
B02879,2020-01-30 12:16:32,2020-01-30 12:21:53,50,142,""
B02882,2020-01-30 12:26:04,2020-01-30 12:30:01,35,77,""
B02869,2020-01-30 12:42:26,2020-01-30 12:56:04,95,63,""
B02872,2020-01-30 12:30:20,2020-01-30 12:51:32,11,89,""
B02510,2020-01-30 12:40:50,2020-01-30 13:15:18,37,67,""
B02510,2020-01-30 12:20:36,2020-01-30 12:31:08,234,161,""
B02866,2020-01-30 12:57:50,2020-01-30 13:36:26,61,132,""
B02510,2020-01-30 12:30:52,2020-01-30 12:41:36,241,127,""
B02872,2020-01-30 12:07:03,2020-01-30 12:16:21,81,242,""
B02883,2020-01-30 12:10:27,2020-01-30 12:38:23,141,239,1
B02864,2020-01-30 12:30:23,2020-01-30 13:16:03,194,61,1
B02682,2020-01-30 12:23:35,2020-01-30 12:44:05,113,48,""
B02682,2020-01-30 13:02:03,2020-01-30 13:08:13,225,177,""
B02872,2020-01-30 13:57:44,2020-01-30 14:10:44,85,72,""
B02764,2020-01-30 13:21:20,2020-01-30 13:46:46,75,237,""
B02869,2020-01-30 13:22:38,2020-01-30 13:50:19,216,226,1
B02510,2020-01-30 13:41:08,2020-01-30 14:03:46,224,246,""
B02864,2020-01-30 13:53:48,2020-01-30 14:05:23,192,73,""
B02510,2020-01-30 13:49:44,2020-01-30 14:15:10,87,263,""
B02617,2020-01-30 13:57:03,2020-01-30 14:10:41,61,177,""
B02865,2020-01-30 13:35:49,2020-01-30 14:17:31,17,1,""
B02879,2020-01-30 13:33:32,2020-01-30 13:46:51,134,196,""
B02878,2020-01-30 13:51:14,2020-01-30 14:05:03,51,20,""
B02884,2020-01-30 13:46:25,2020-01-30 13:58:51,226,163,""
B02871,2020-01-30 13:53:20,2020-01-30 14:10:29,6,172,""
B02883,2020-01-30 13:14:30,2020-01-30 13:40:53,100,138,""
B02884,2020-01-30 13:58:39,2020-01-30 14:27:41,144,161,""
B02883,2020-01-30 13:36:26,2020-01-30 13:47:47,42,136,""
B02510,2020-01-30 13:25:15,2020-01-30 14:15:50,132,161,""
B02877,2020-01-30 13:59:33,2020-01-30 14:08:35,22,165,""
B02869,2020-01-30 13:38:23,2020-01-30 13:48:51,254,242,""
B02765,2020-01-30 13:37:48,2020-01-30 13:54:58,191,215,""
B02510,2020-01-30 13:11:29,2020-01-30 13:36:45,75,138,""
B02864,2020-01-30 13:58:24,2020-01-30 14:14:08,62,37,""
B02510,2020-01-30 13:41:13,2020-01-30 14:06:47,211,143,""
B02512,2020-01-30 13:58:25,2020-01-30 14:11:55,61,188,""
B02682,2020-01-30 13:40:19,2020-01-30 14:00:44,168,241,""
B02510,2020-01-30 13:40:24,2020-01-30 14:57:26,237,68,""
B02887,2020-01-30 14:58:09,2020-01-30 15:02:53,228,228,""
B02765,2020-01-30 14:48:59,2020-01-30 15:16:34,243,164,""
B02510,2020-01-30 14:19:59,2020-01-30 14:36:50,112,226,""
B02884,2020-01-30 14:12:21,2020-01-30 14:40:05,138,186,""
B02877,2020-01-30 14:21:58,2020-01-30 14:40:06,185,254,""
B02865,2020-01-30 14:18:25,2020-01-30 14:40:01,156,214,""
B02510,2020-01-30 14:50:18,2020-01-30 15:17:10,69,32,""
B02872,2020-01-30 14:32:57,2020-01-30 14:44:25,127,136,""
B02764,2020-01-30 14:05:06,2020-01-30 14:50:00,140,102,""
B02682,2020-01-30 14:27:12,2020-01-30 14:33:23,61,188,""
B02510,2020-01-30 14:10:19,2020-01-30 14:39:10,100,261,""
B02875,2020-01-30 14:25:38,2020-01-30 14:41:20,125,164,""
B02510,2020-01-30 14:32:46,2020-01-30 14:38:32,254,254,""
B02872,2020-01-30 14:20:52,2020-01-30 14:31:42,53,192,""
B02883,2020-01-30 14:51:33,2020-01-30 15:44:14,158,138,""
B02878,2020-01-30 14:02:51,2020-01-30 14:20:25,43,141,""
B02876,2020-01-30 14:10:41,2020-01-30 14:25:06,13,114,""
B02872,2020-01-30 14:52:45,2020-01-30 15:02:59,174,20,""
B02889,2020-01-30 14:23:46,2020-01-30 14:33:31,70,95,""
B02884,2020-01-30 14:18:30,2020-01-30 14:47:11,82,16,""
B02510,2020-01-30 14:29:36,2020-01-30 15:19:14,233,1,""
B02884,2020-01-30 14:39:06,2020-01-30 14:50:12,33,148,""
B02877,2020-01-30 14:09:43,2020-01-30 14:21:39,243,235,""
B02510,2020-01-30 14:07:11,2020-01-30 14:27:35,163,166,1
B02510,2020-01-30 14:46:56,2020-01-30 15:15:26,249,114,""
B02878,2020-01-30 14:55:58,2020-01-30 15:07:44,247,94,""
B02878,2020-01-30 14:17:08,2020-01-30 14:28:28,244,119,""
B02878,2020-01-30 14:50:07,2020-01-30 14:54:38,42,42,""
B02765,2020-01-30 14:20:46,2020-01-30 14:27:55,230,161,""
B02864,2020-01-30 14:16:57,2020-01-30 14:38:10,68,140,""
B02764,2020-01-30 14:34:48,2020-01-30 15:01:53,148,237,1
B02510,2020-01-30 14:52:50,2020-01-30 15:57:42,86,61,1
B02875,2020-01-30 14:14:16,2020-01-30 14:38:51,41,229,""
B02872,2020-01-30 14:05:08,2020-01-30 14:23:04,65,33,""
B02864,2020-01-30 14:01:18,2020-01-30 14:08:25,119,247,""
B02889,2020-01-30 15:03:23,2020-01-30 15:10:00,158,113,""
B02869,2020-01-30 15:57:52,2020-01-30 16:37:23,77,138,""
B02682,2020-01-30 15:35:29,2020-01-30 15:45:02,211,79,""
B02880,2020-01-30 15:54:25,2020-01-30 16:41:57,138,237,""
B02880,2020-01-30 15:53:29,2020-01-30 16:02:03,249,144,""
B02864,2020-01-30 15:16:32,2020-01-30 16:01:07,231,138,""
B02765,2020-01-30 15:34:54,2020-01-30 16:16:47,237,142,""
B02510,2020-01-30 15:10:02,2020-01-30 15:33:47,162,138,1
B02835,2020-01-30 15:57:45,2020-01-30 16:08:35,107,186,""
B02888,2020-01-30 15:31:24,2020-01-30 15:47:33,168,69,""
B02875,2020-01-30 15:53:09,2020-01-30 16:07:30,69,167,""
B02882,2020-01-30 15:47:17,2020-01-30 15:54:10,134,197,""
B02510,2020-01-30 15:06:47,2020-01-30 15:19:39,158,113,""
B02877,2020-01-30 15:34:22,2020-01-30 15:45:01,107,234,""
B02876,2020-01-30 15:56:11,2020-01-30 16:34:37,161,1,""
B02872,2020-01-30 15:50:21,2020-01-30 16:13:22,68,4,""
B02877,2020-01-30 15:32:51,2020-01-30 15:53:49,89,39,""
B02510,2020-01-30 15:08:39,2020-01-30 15:41:16,132,138,""
B02510,2020-01-30 15:37:12,2020-01-30 15:38:50,156,156,1
B02510,2020-01-30 15:47:41,2020-01-30 16:02:44,137,100,1
B02510,2020-01-30 15:51:04,2020-01-30 15:59:00,97,65,""
B02875,2020-01-30 15:55:51,2020-01-30 16:04:21,113,144,""
B02883,2020-01-30 15:10:38,2020-01-30 15:30:01,68,233,""
B02800,2020-01-30 15:13:22,2020-01-30 15:36:40,262,142,1
B02764,2020-01-30 16:08:30,2020-01-30 16:29:24,35,61,1
B02682,2020-01-30 16:04:53,2020-01-30 16:36:49,193,42,""
B02871,2020-01-30 16:43:56,2020-01-30 16:52:05,219,139,""
B02765,2020-01-30 16:35:18,2020-01-30 16:47:01,230,50,""
B02510,2020-01-30 16:13:12,2020-01-30 16:23:46,22,26,""
B02879,2020-01-30 16:57:02,2020-01-30 17:06:12,61,62,""
B02864,2020-01-30 16:19:44,2020-01-30 16:30:14,243,244,""
B02395,2020-01-30 16:26:30,2020-01-30 16:36:39,62,61,""
B02617,2020-01-30 16:27:25,2020-01-30 16:36:15,123,22,""
B02836,2020-01-30 16:48:44,2020-01-30 17:06:48,162,239,""
B02510,2020-01-30 16:52:10,2020-01-30 17:09:47,138,135,1
B02867,2020-01-30 16:57:24,2020-01-30 17:25:31,161,68,""
B02872,2020-01-30 16:27:30,2020-01-30 16:47:06,185,167,""
B02510,2020-01-30 16:10:22,2020-01-30 16:18:10,13,231,""
B02866,2020-01-30 16:32:07,2020-01-30 16:41:45,247,235,""
B02510,2020-01-30 16:35:16,2020-01-30 16:47:49,256,17,""
B02884,2020-01-30 16:15:13,2020-01-30 16:48:37,263,107,""
B02510,2020-01-30 16:07:29,2020-01-30 17:11:58,162,1,""
B02889,2020-01-30 16:31:09,2020-01-30 17:07:55,250,174,""
B02872,2020-01-30 16:11:37,2020-01-30 16:30:47,48,137,""
B02764,2020-01-30 16:09:11,2020-01-30 16:28:39,259,213,""
B02875,2020-01-30 16:51:07,2020-01-30 17:17:15,17,33,""
B02883,2020-01-30 16:14:45,2020-01-30 16:36:28,211,100,""
B02765,2020-01-30 16:07:42,2020-01-30 16:26:07,215,205,""
B02765,2020-01-30 16:23:27,2020-01-30 17:26:21,132,211,""
B02765,2020-01-30 16:24:51,2020-01-30 17:38:52,230,132,""
B02879,2020-01-30 16:22:17,2020-01-30 16:33:19,129,129,""
B02875,2020-01-30 16:16:26,2020-01-30 16:22:34,200,241,""
B02835,2020-01-30 16:09:29,2020-01-30 16:40:50,78,42,""
B02682,2020-01-30 17:05:40,2020-01-30 17:35:31,189,107,""
B02870,2020-01-30 17:37:06,2020-01-30 18:00:59,248,42,""
B02800,2020-01-30 17:22:18,2020-01-30 17:38:23,107,186,1
B02510,2020-01-30 17:31:34,2020-01-30 17:56:34,144,61,""
B02876,2020-01-30 17:25:35,2020-01-30 17:34:28,170,186,""
B02882,2020-01-30 17:40:13,2020-01-30 18:06:25,61,255,""
B02395,2020-01-30 17:15:36,2020-01-30 17:21:55,223,223,""
B02884,2020-01-30 17:19:32,2020-01-30 17:45:36,261,230,""
B02510,2020-01-30 17:34:12,2020-01-30 18:06:14,114,263,""
B02682,2020-01-30 17:16:49,2020-01-30 17:30:21,149,91,""
B02510,2020-01-30 17:44:38,2020-01-30 17:55:05,205,203,""
B02871,2020-01-30 17:18:44,2020-01-30 17:36:11,162,186,""
B02871,2020-01-30 17:38:45,2020-01-30 17:50:35,25,61,""
B02510,2020-01-30 17:35:59,2020-01-30 17:48:48,71,35,""
B02682,2020-01-30 17:19:23,2020-01-30 17:55:52,164,138,""
B02867,2020-01-30 17:29:13,2020-01-30 17:36:18,136,136,""
B02877,2020-01-30 17:31:02,2020-01-30 17:51:15,159,60,""
B02510,2020-01-30 17:19:11,2020-01-30 17:53:24,100,261,""
B02883,2020-01-30 17:52:46,2020-01-30 18:03:07,61,61,""
B02887,2020-01-30 17:15:42,2020-01-30 17:35:02,69,243,""
B02877,2020-01-30 17:19:20,2020-01-30 17:31:42,234,125,""
B02872,2020-01-30 17:37:50,2020-01-30 18:07:43,125,43,""
B02875,2020-01-30 17:28:04,2020-01-30 17:50:28,168,20,""
B02871,2020-01-30 17:07:47,2020-01-30 17:30:08,181,228,""
B02875,2020-01-30 17:25:04,2020-01-30 17:36:00,233,230,""
B02510,2020-01-30 17:25:01,2020-01-30 17:59:57,236,230,1
B02883,2020-01-30 17:36:40,2020-01-30 17:40:13,62,62,1
B02510,2020-01-30 17:22:02,2020-01-30 17:26:50,29,123,""
B02764,2020-01-30 17:01:50,2020-01-30 17:08:10,226,157,""
B02510,2020-01-30 17:37:07,2020-01-30 17:55:50,49,225,""
B02869,2020-01-30 17:19:45,2020-01-30 17:56:06,243,161,""
B02872,2020-01-30 17:35:21,2020-01-30 17:58:12,170,246,""
B02510,2020-01-30 17:26:51,2020-01-30 17:47:17,42,42,""
B02878,2020-01-30 17:30:51,2020-01-30 17:40:23,261,231,""
B02835,2020-01-30 17:23:20,2020-01-30 17:46:14,36,102,""
B02889,2020-01-30 17:13:27,2020-01-30 17:25:26,37,177,""
B02875,2020-01-30 17:51:27,2020-01-30 17:57:53,239,239,1
B02510,2020-01-30 17:27:25,2020-01-30 17:52:33,166,143,""
B02875,2020-01-30 17:18:24,2020-01-30 17:36:31,262,141,""
B02800,2020-01-30 17:50:35,2020-01-30 18:39:42,256,263,1
B02800,2020-01-30 17:24:55,2020-01-30 17:34:14,237,239,1
B02800,2020-01-30 17:53:23,2020-01-30 18:15:06,137,74,""
B02800,2020-01-30 17:26:09,2020-01-30 17:42:41,238,263,1
B02764,2020-01-30 17:38:14,2020-01-30 17:52:10,250,242,""
B02682,2020-01-30 17:31:10,2020-01-30 17:45:49,42,74,""
B02879,2020-01-30 18:52:28,2020-01-30 19:06:11,235,244,""
B02682,2020-01-30 18:50:23,2020-01-30 18:57:10,122,131,""
B02800,2020-01-30 18:32:21,2020-01-30 18:49:12,237,143,1
B02510,2020-01-30 18:26:18,2020-01-30 18:42:10,161,50,1
B02878,2020-01-30 18:59:49,2020-01-30 19:15:01,169,167,""
B02682,2020-01-30 18:02:33,2020-01-30 18:17:10,234,79,""
B02872,2020-01-30 18:30:13,2020-01-30 18:43:21,79,256,""
B02872,2020-01-30 18:46:29,2020-01-30 19:15:38,138,90,""
B02883,2020-01-30 18:18:29,2020-01-30 19:06:19,129,231,""
B02510,2020-01-30 18:38:03,2020-01-30 18:56:54,246,237,1
B02800,2020-01-30 18:34:18,2020-01-30 18:57:34,88,224,1
B02510,2020-01-30 18:03:43,2020-01-30 18:35:10,230,116,1
B02510,2020-01-30 18:28:36,2020-01-30 19:04:01,80,85,""
B02764,2020-01-30 18:34:43,2020-01-30 18:47:44,250,3,""
B02867,2020-01-30 18:18:55,2020-01-30 18:39:11,170,87,1
B02867,2020-01-30 18:50:38,2020-01-30 19:18:17,7,68,""
B02510,2020-01-30 18:16:47,2020-01-30 18:28:58,230,229,""
B02869,2020-01-30 18:22:30,2020-01-30 18:55:31,42,262,1
B02764,2020-01-30 18:26:17,2020-01-30 18:56:04,113,238,""
B02876,2020-01-30 18:35:18,2020-01-30 19:15:49,16,76,""
B02884,2020-01-30 18:58:20,2020-01-30 19:13:54,226,255,""
B02510,2020-01-30 18:51:37,2020-01-30 19:16:37,50,231,""
B02871,2020-01-30 18:05:55,2020-01-30 18:12:24,215,28,""
B02876,2020-01-30 18:50:35,2020-01-30 19:00:55,170,230,""
B02876,2020-01-30 18:59:43,2020-01-30 19:07:15,143,142,""
B02764,2020-01-30 18:34:48,2020-01-30 19:13:44,234,145,1
B02883,2020-01-30 18:48:22,2020-01-30 18:59:17,164,137,""
B02510,2020-01-30 18:55:07,2020-01-30 19:39:17,226,205,""
B02765,2020-01-30 18:05:22,2020-01-30 18:15:24,50,239,""
B02876,2020-01-30 18:09:37,2020-01-30 18:35:34,177,197,""
B02510,2020-01-30 18:41:30,2020-01-30 18:50:10,113,144,1
B02872,2020-01-30 18:56:50,2020-01-30 19:04:43,137,162,""
B02510,2020-01-30 18:37:02,2020-01-30 18:48:53,230,164,""
B02765,2020-01-30 18:09:09,2020-01-30 18:37:48,215,38,1
B02875,2020-01-30 18:20:32,2020-01-30 18:30:26,198,36,""
B02764,2020-01-30 18:45:53,2020-01-30 18:55:49,76,76,""
B02875,2020-01-30 18:38:17,2020-01-30 18:46:57,198,102,""
B02800,2020-01-30 18:45:33,2020-01-30 19:17:18,262,144,1
B02510,2020-01-30 18:17:45,2020-01-30 18:37:32,230,234,""
B02510,2020-01-30 18:22:28,2020-01-30 18:52:16,74,142,""
B02395,2020-01-30 18:05:34,2020-01-30 18:34:19,128,185,""
B02800,2020-01-30 18:31:45,2020-01-30 18:49:52,137,262,1
B02800,2020-01-30 18:13:45,2020-01-30 18:25:15,158,211,1
B02764,2020-01-30 19:20:23,2020-01-30 19:40:32,161,114,""
B02887,2020-01-30 19:27:43,2020-01-30 19:40:50,263,237,1
B02510,2020-01-30 19:32:49,2020-01-30 19:51:21,230,41,""
B02764,2020-01-30 19:21:35,2020-01-30 19:44:20,4,246,""
B02887,2020-01-30 19:20:44,2020-01-30 19:31:46,129,70,""
B02878,2020-01-30 19:41:37,2020-01-30 19:55:23,246,164,""
B02510,2020-01-30 19:15:03,2020-01-30 19:22:49,123,123,""
B02875,2020-01-30 19:09:30,2020-01-30 19:28:28,164,246,""
B02884,2020-01-30 19:11:42,2020-01-30 19:35:15,48,231,""
B02866,2020-01-30 19:47:26,2020-01-30 20:17:42,121,130,""
B02765,2020-01-30 19:33:44,2020-01-30 19:40:47,22,22,""
B02682,2020-01-30 19:05:41,2020-01-30 19:17:53,90,79,""
B02510,2020-01-30 19:52:53,2020-01-30 20:04:58,234,158,""
B02682,2020-01-30 19:37:53,2020-01-30 19:50:54,174,241,1
B02884,2020-01-30 19:25:48,2020-01-30 19:39:00,213,254,""
B02682,2020-01-30 19:19:21,2020-01-30 19:27:48,62,188,""
B02510,2020-01-30 19:42:06,2020-01-30 19:53:01,91,39,1
B02879,2020-01-30 19:22:50,2020-01-30 19:30:25,181,181,""
B02395,2020-01-30 19:33:53,2020-01-30 19:57:25,234,79,""
B02510,2020-01-30 19:40:44,2020-01-30 19:52:20,142,163,""
B02889,2020-01-30 19:06:22,2020-01-30 19:13:54,76,76,""
B02510,2020-01-30 19:29:16,2020-01-30 20:00:16,23,1,""
B02876,2020-01-30 19:20:28,2020-01-30 19:32:21,230,186,1
B02510,2020-01-30 19:00:27,2020-01-30 19:07:50,225,225,1
B02887,2020-01-30 19:32:43,2020-01-30 19:55:05,237,41,""
B02510,2020-01-30 19:12:51,2020-01-30 19:18:04,90,234,""
B02878,2020-01-30 19:53:18,2020-01-30 20:02:36,69,235,""
B02879,2020-01-30 19:22:54,2020-01-30 19:56:43,236,87,""
B02869,2020-01-30 19:24:55,2020-01-30 19:34:38,231,144,""
B02882,2020-01-30 19:49:58,2020-01-30 20:02:47,69,47,""
B02872,2020-01-30 19:25:13,2020-01-30 19:39:08,130,139,""
B02875,2020-01-30 19:20:50,2020-01-30 19:28:33,234,249,""
B02871,2020-01-30 19:54:46,2020-01-30 20:02:39,76,76,1
B02875,2020-01-30 19:21:53,2020-01-30 19:35:26,177,222,""
B02880,2020-01-30 19:20:24,2020-01-30 19:33:55,219,132,""
B02883,2020-01-30 19:21:54,2020-01-30 19:41:22,145,36,""
B03136,2020-01-30 19:27:52,2020-01-30 19:46:50,68,229,1
B02869,2020-01-30 19:49:08,2020-01-30 20:03:28,255,145,""
B02800,2020-01-30 19:31:20,2020-01-30 19:50:12,230,262,1
B02879,2020-01-30 19:22:24,2020-01-30 19:32:00,89,91,""
B02510,2020-01-30 19:59:41,2020-01-30 20:27:35,227,144,""
B02510,2020-01-30 19:39:21,2020-01-30 20:12:43,164,61,""
B02870,2020-01-30 19:14:02,2020-01-30 19:27:14,54,97,""
B02877,2020-01-30 19:24:30,2020-01-30 19:31:54,18,18,""
B02877,2020-01-30 19:46:52,2020-01-30 19:53:59,29,150,""
B02510,2020-01-30 19:00:34,2020-01-30 19:12:31,236,41,""
B02872,2020-01-30 19:11:23,2020-01-30 19:24:16,185,254,""
B02510,2020-01-30 19:24:50,2020-01-30 19:45:23,66,255,1
B02765,2020-01-30 19:59:19,2020-01-30 20:27:06,90,112,1
B02510,2020-01-30 19:14:13,2020-01-30 19:31:57,223,145,""
B02878,2020-01-30 19:25:03,2020-01-30 19:32:49,141,262,""
B02510,2020-01-30 19:22:12,2020-01-30 19:32:03,249,79,1
B02872,2020-01-30 19:29:10,2020-01-30 19:57:26,49,231,1
B02869,2020-01-30 19:43:04,2020-01-30 19:57:05,70,129,""
