dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-02-26 11:04:41,2019-02-26 11:25:10,97,36,""
B02765,2019-02-26 11:39:46,2019-02-26 11:56:12,198,225,1
B02510,2019-02-26 11:37:08,2019-02-26 11:56:48,231,148,""
B02764,2019-02-26 11:06:33,2019-02-26 11:21:31,79,79,""
B02889,2019-02-26 11:40:08,2019-02-26 11:55:16,237,100,""
B02914,2019-02-26 11:27:32,2019-02-26 11:36:59,181,181,""
B02878,2019-02-26 11:43:04,2019-02-26 11:48:56,77,35,""
B02887,2019-02-26 11:59:51,2019-02-26 12:09:30,232,148,""
B02764,2019-02-26 11:24:05,2019-02-26 11:32:34,71,71,""
B02876,2019-02-26 11:34:09,2019-02-26 12:14:29,183,47,""
B02764,2019-02-26 11:12:31,2019-02-26 11:16:18,14,14,""
B02510,2019-02-26 11:01:40,2019-02-26 11:19:45,204,187,""
B02764,2019-02-26 11:50:18,2019-02-26 12:19:29,230,79,""
B02879,2019-02-26 11:09:19,2019-02-26 11:44:05,48,12,""
B02864,2019-02-26 11:23:24,2019-02-26 11:57:09,28,137,""
B02836,2019-02-26 12:37:24,2019-02-26 12:58:59,246,166,""
B02764,2019-02-26 12:10:07,2019-02-26 12:25:15,181,35,""
B02510,2019-02-26 12:59:44,2019-02-26 13:21:22,161,138,""
B02510,2019-02-26 12:57:21,2019-02-26 13:46:45,130,162,""
B02865,2019-02-26 12:16:18,2019-02-26 12:30:52,77,39,""
B02510,2019-02-26 12:41:06,2019-02-26 12:51:25,36,80,1
B02869,2019-02-26 12:27:35,2019-02-26 12:46:59,262,170,""
B02882,2019-02-26 12:04:18,2019-02-26 12:29:37,172,227,""
B02866,2019-02-26 12:49:22,2019-02-26 12:54:38,162,170,""
B02617,2019-02-26 12:44:12,2019-02-26 13:00:09,87,114,""
B02884,2019-02-26 12:36:20,2019-02-26 12:48:13,45,211,""
B02764,2019-02-26 12:14:19,2019-02-26 12:27:00,144,107,""
B02510,2019-02-26 12:11:50,2019-02-26 12:24:02,209,231,""
B02889,2019-02-26 12:28:38,2019-02-26 13:17:40,213,243,1
B02510,2019-02-26 12:54:50,2019-02-26 13:06:38,25,148,""
B02871,2019-02-26 12:39:27,2019-02-26 12:51:48,21,29,""
B02765,2019-02-26 12:33:35,2019-02-26 12:48:13,165,22,1
B02765,2019-02-26 12:46:51,2019-02-26 13:12:29,161,234,""
B02875,2019-02-26 12:16:31,2019-02-26 12:36:24,76,203,""
B02875,2019-02-26 12:03:15,2019-02-26 12:31:45,188,21,1
B02682,2019-02-26 12:52:33,2019-02-26 13:07:58,247,169,""
B02764,2019-02-26 13:45:02,2019-02-26 13:49:02,230,230,""
B02395,2019-02-26 13:05:15,2019-02-26 13:27:04,241,47,1
B02866,2019-02-26 13:47:17,2019-02-26 14:00:09,237,140,""
B02869,2019-02-26 13:22:31,2019-02-26 14:04:34,49,132,""
B02682,2019-02-26 13:11:46,2019-02-26 13:22:53,130,197,""
B02888,2019-02-26 13:31:21,2019-02-26 13:39:08,56,129,""
B02510,2019-02-26 13:40:56,2019-02-26 14:18:44,162,132,""
B02765,2019-02-26 13:06:01,2019-02-26 13:35:25,141,185,""
B02887,2019-02-26 13:27:04,2019-02-26 13:54:53,148,90,""
B02395,2019-02-26 13:11:07,2019-02-26 13:22:53,26,22,1
B02510,2019-02-26 13:06:23,2019-02-26 13:40:38,231,230,""
B02871,2019-02-26 13:34:14,2019-02-26 13:42:34,77,39,""
B02914,2019-02-26 13:30:50,2019-02-26 13:41:14,91,85,""
B02764,2019-02-26 13:20:48,2019-02-26 14:08:49,97,138,""
B02872,2019-02-26 13:04:42,2019-02-26 13:15:14,167,169,""
B02884,2019-02-26 13:29:44,2019-02-26 13:48:42,56,131,""
B02875,2019-02-26 13:15:55,2019-02-26 13:46:11,237,161,""
B02764,2019-02-26 13:34:36,2019-02-26 13:50:58,17,37,1
B02887,2019-02-26 13:29:16,2019-02-26 13:34:53,116,42,""
B02875,2019-02-26 13:34:50,2019-02-26 13:49:24,233,209,""
B02869,2019-02-26 13:45:34,2019-02-26 13:51:55,173,129,""
B02878,2019-02-26 13:13:44,2019-02-26 13:46:31,138,230,""
B02883,2019-02-26 13:06:34,2019-02-26 13:22:25,49,61,1
B02765,2019-02-26 13:04:37,2019-02-26 13:28:35,151,186,""
B02872,2019-02-26 13:34:47,2019-02-26 14:18:59,65,76,""
B02617,2019-02-26 13:33:24,2019-02-26 14:11:14,37,106,""
B02872,2019-02-26 13:58:57,2019-02-26 14:15:57,132,38,""
B02875,2019-02-26 13:09:12,2019-02-26 13:24:30,140,137,""
B02764,2019-02-26 13:26:03,2019-02-26 13:37:12,248,32,""
B02510,2019-02-26 13:55:36,2019-02-26 14:22:25,90,211,1
B02764,2019-02-26 13:47:13,2019-02-26 14:06:44,101,121,""
B02682,2019-02-26 14:04:29,2019-02-26 14:40:29,246,138,""
B02510,2019-02-26 14:18:26,2019-02-26 14:25:45,223,129,""
B02510,2019-02-26 14:05:05,2019-02-26 14:23:42,168,75,""
B02764,2019-02-26 14:00:03,2019-02-26 14:36:51,230,138,""
B02510,2019-02-26 14:06:41,2019-02-26 14:12:46,50,230,""
B02764,2019-02-26 14:27:38,2019-02-26 14:52:57,61,91,1
B02883,2019-02-26 14:07:05,2019-02-26 14:12:30,215,122,""
B02764,2019-02-26 14:59:55,2019-02-26 15:44:07,132,233,""
B02682,2019-02-26 14:55:01,2019-02-26 15:08:03,138,196,""
B02510,2019-02-26 14:45:03,2019-02-26 14:52:13,143,163,1
B02510,2019-02-26 14:40:44,2019-02-26 14:59:15,260,162,""
B02765,2019-02-26 14:35:44,2019-02-26 15:00:35,230,211,""
B02836,2019-02-26 14:39:50,2019-02-26 15:02:08,163,234,""
B02510,2019-02-26 14:02:18,2019-02-26 14:39:32,16,236,""
B02867,2019-02-26 14:24:04,2019-02-26 15:16:36,125,138,""
B02867,2019-02-26 14:27:55,2019-02-26 14:49:37,69,247,""
B02876,2019-02-26 14:26:13,2019-02-26 15:10:51,12,165,1
B02510,2019-02-26 14:34:15,2019-02-26 14:51:51,92,192,1
B02869,2019-02-26 14:30:51,2019-02-26 14:50:52,259,78,""
B02883,2019-02-26 14:36:47,2019-02-26 14:44:18,71,71,""
B02510,2019-02-26 14:40:41,2019-02-26 15:19:23,230,228,""
B02764,2019-02-26 14:49:18,2019-02-26 15:11:32,16,95,""
B02884,2019-02-26 14:56:46,2019-02-26 15:07:09,244,243,""
B02872,2019-02-26 14:59:43,2019-02-26 15:12:40,17,36,""
B02764,2019-02-26 14:21:36,2019-02-26 14:38:45,161,140,""
B02510,2019-02-26 14:42:15,2019-02-26 14:53:12,208,51,""
B02510,2019-02-26 14:47:00,2019-02-26 14:53:51,15,16,""
B02765,2019-02-26 14:07:50,2019-02-26 14:22:51,68,246,""
B02765,2019-02-26 14:09:34,2019-02-26 14:14:20,68,158,""
B02875,2019-02-26 14:17:02,2019-02-26 14:27:11,89,89,""
B02800,2019-02-26 14:59:14,2019-02-26 15:12:36,143,48,1
B02914,2019-02-26 14:02:53,2019-02-26 14:25:55,36,148,""
B02871,2019-02-26 14:12:21,2019-02-26 14:19:44,95,196,""
B02765,2019-02-26 14:05:41,2019-02-26 14:20:03,144,87,""
B02835,2019-02-26 15:32:30,2019-02-26 15:39:14,151,238,""
B02871,2019-02-26 15:32:15,2019-02-26 15:50:30,227,181,""
B02883,2019-02-26 15:20:56,2019-02-26 15:34:28,237,262,""
B02914,2019-02-26 15:35:24,2019-02-26 15:46:01,36,198,""
B02764,2019-02-26 15:30:43,2019-02-26 15:40:22,77,39,""
B02864,2019-02-26 15:48:15,2019-02-26 15:58:04,159,159,""
B02877,2019-02-26 15:44:21,2019-02-26 16:09:11,168,193,""
B02800,2019-02-26 15:18:52,2019-02-26 15:22:40,260,260,1
B02510,2019-02-26 15:49:49,2019-02-26 16:04:55,51,32,1
B02869,2019-02-26 15:32:21,2019-02-26 15:59:41,121,7,1
B02510,2019-02-26 15:35:15,2019-02-26 15:57:59,232,211,1
B02914,2019-02-26 15:35:51,2019-02-26 15:45:48,158,234,""
B02764,2019-02-26 15:17:36,2019-02-26 15:23:11,255,112,""
B02888,2019-02-26 15:14:22,2019-02-26 15:47:53,212,74,1
B02914,2019-02-26 15:02:38,2019-02-26 15:05:03,10,10,""
B02510,2019-02-26 15:15:18,2019-02-26 15:41:49,243,263,""
B02765,2019-02-26 15:47:12,2019-02-26 15:59:55,144,158,""
B02835,2019-02-26 15:35:07,2019-02-26 15:40:22,250,242,""
B02869,2019-02-26 15:10:53,2019-02-26 15:19:53,129,129,1
B02883,2019-02-26 15:27:41,2019-02-26 15:46:04,251,22,""
B02914,2019-02-26 15:29:28,2019-02-26 16:14:06,50,138,""
B02914,2019-02-26 15:12:11,2019-02-26 15:19:05,129,223,""
B02872,2019-02-26 15:57:54,2019-02-26 16:16:27,216,130,""
B02764,2019-02-26 15:17:23,2019-02-26 15:28:51,119,119,""
B02883,2019-02-26 15:11:09,2019-02-26 15:18:36,161,100,""
B02877,2019-02-26 15:48:20,2019-02-26 16:02:44,75,168,1
B02878,2019-02-26 15:57:39,2019-02-26 16:09:07,242,208,""
B02617,2019-02-26 15:48:23,2019-02-26 16:25:00,61,255,1
B02878,2019-02-26 15:49:06,2019-02-26 16:33:12,244,170,""
B02765,2019-02-26 15:40:30,2019-02-26 15:56:59,49,87,""
B02836,2019-02-26 15:59:39,2019-02-26 16:08:52,151,75,""
B02765,2019-02-26 15:52:42,2019-02-26 16:16:34,37,177,1
B02864,2019-02-26 15:47:11,2019-02-26 16:39:48,241,167,1
B02914,2019-02-26 16:49:25,2019-02-26 17:16:46,97,35,""
B02510,2019-02-26 16:49:41,2019-02-26 17:09:50,75,260,""
B02876,2019-02-26 16:27:46,2019-02-26 16:44:16,246,230,1
B02880,2019-02-26 16:57:48,2019-02-26 17:03:08,21,21,""
B02682,2019-02-26 16:12:03,2019-02-26 16:57:30,213,127,1
B02800,2019-02-26 16:34:36,2019-02-26 16:58:07,263,161,1
B02510,2019-02-26 16:29:54,2019-02-26 17:28:31,231,208,""
B02872,2019-02-26 16:52:33,2019-02-26 16:57:47,200,200,""
B02395,2019-02-26 16:00:17,2019-02-26 16:03:43,259,81,""
B02875,2019-02-26 16:00:27,2019-02-26 16:05:30,166,24,1
B02836,2019-02-26 16:43:39,2019-02-26 17:33:38,146,132,""
B02876,2019-02-26 16:03:04,2019-02-26 16:13:13,161,142,""
B02882,2019-02-26 16:58:25,2019-02-26 17:27:42,13,262,""
B02876,2019-02-26 16:40:26,2019-02-26 17:01:37,61,35,""
B02865,2019-02-26 16:15:42,2019-02-26 17:00:12,78,69,1
B02878,2019-02-26 16:41:26,2019-02-26 16:53:02,60,213,""
B02869,2019-02-26 16:39:06,2019-02-26 16:53:26,79,148,1
B02765,2019-02-26 16:04:46,2019-02-26 16:40:11,132,61,""
B02882,2019-02-26 16:59:58,2019-02-26 17:31:03,188,65,1
B02870,2019-02-26 16:04:37,2019-02-26 16:59:32,69,16,1
B02884,2019-02-26 16:20:48,2019-02-26 16:42:28,247,74,""
B02879,2019-02-26 16:13:28,2019-02-26 16:43:31,20,136,""
B02887,2019-02-26 16:11:04,2019-02-26 16:59:12,254,247,1
B02887,2019-02-26 16:47:12,2019-02-26 16:54:27,235,136,""
B02510,2019-02-26 16:51:34,2019-02-26 16:56:35,225,225,""
B02800,2019-02-26 16:47:43,2019-02-26 16:56:23,237,236,""
B02800,2019-02-26 16:38:06,2019-02-26 16:51:50,79,158,""
B02510,2019-02-26 16:40:14,2019-02-26 17:32:43,170,188,""
B02878,2019-02-26 16:08:44,2019-02-26 16:12:13,182,182,""
B02764,2019-02-26 16:24:49,2019-02-26 16:48:18,255,144,""
B02765,2019-02-26 16:37:12,2019-02-26 16:52:32,169,136,""
B02879,2019-02-26 16:46:03,2019-02-26 17:01:06,7,226,1
B02510,2019-02-26 16:06:29,2019-02-26 16:12:20,165,165,1
B02765,2019-02-26 16:47:49,2019-02-26 17:00:27,130,205,""
B02879,2019-02-26 17:28:13,2019-02-26 17:40:38,231,79,""
B02872,2019-02-26 17:08:39,2019-02-26 17:32:49,263,50,1
B02879,2019-02-26 17:49:45,2019-02-26 18:10:22,169,220,""
B02914,2019-02-26 17:22:07,2019-02-26 17:36:02,135,92,""
B02764,2019-02-26 17:24:23,2019-02-26 17:27:49,61,188,1
B02764,2019-02-26 17:47:30,2019-02-26 18:07:34,257,257,""
B02889,2019-02-26 17:38:04,2019-02-26 17:56:19,211,90,""
B02510,2019-02-26 17:01:23,2019-02-26 17:38:22,220,170,""
B02682,2019-02-26 17:26:01,2019-02-26 17:54:53,89,188,1
B02872,2019-02-26 17:48:54,2019-02-26 18:07:23,216,63,1
B02510,2019-02-26 17:21:56,2019-02-26 17:32:56,260,157,1
B02765,2019-02-26 17:55:49,2019-02-26 18:04:32,49,17,""
B02395,2019-02-26 17:25:23,2019-02-26 17:47:15,136,119,1
B02764,2019-02-26 17:32:19,2019-02-26 17:38:16,141,170,""
B02867,2019-02-26 17:39:10,2019-02-26 17:59:12,190,177,""
B02835,2019-02-26 17:17:13,2019-02-26 17:32:49,90,142,""
B02510,2019-02-26 17:53:39,2019-02-26 18:03:15,40,257,""
B02889,2019-02-26 17:12:08,2019-02-26 17:30:19,243,119,1
B02835,2019-02-26 17:17:24,2019-02-26 17:35:12,231,13,""
B02835,2019-02-26 17:25:10,2019-02-26 17:40:43,141,238,""
B02888,2019-02-26 17:16:17,2019-02-26 17:32:50,61,181,""
B02510,2019-02-26 17:20:28,2019-02-26 17:25:49,211,113,1
B02872,2019-02-26 17:17:12,2019-02-26 17:53:26,68,138,""
B02871,2019-02-26 17:42:11,2019-02-26 17:49:28,225,17,""
B02510,2019-02-26 17:37:29,2019-02-26 18:05:29,36,36,""
B02867,2019-02-26 17:01:09,2019-02-26 17:18:39,72,225,""
B02884,2019-02-26 17:08:55,2019-02-26 17:18:12,256,80,""
B02883,2019-02-26 17:34:53,2019-02-26 17:42:44,171,15,1
B02867,2019-02-26 17:44:01,2019-02-26 18:01:07,50,230,""
B02875,2019-02-26 17:08:05,2019-02-26 17:20:38,195,33,""
B02800,2019-02-26 17:55:18,2019-02-26 18:11:59,230,238,1
B02510,2019-02-26 17:03:13,2019-02-26 17:52:31,132,107,""
B02867,2019-02-26 17:16:53,2019-02-26 17:58:59,37,189,1
B02872,2019-02-26 17:46:55,2019-02-26 18:04:45,49,65,1
B02510,2019-02-26 17:18:52,2019-02-26 17:43:27,231,4,1
B02914,2019-02-26 17:53:32,2019-02-26 18:14:42,129,171,""
B02880,2019-02-26 17:38:06,2019-02-26 18:04:12,40,107,""
B02872,2019-02-26 17:24:59,2019-02-26 17:58:12,165,228,1
B02871,2019-02-26 17:05:47,2019-02-26 17:14:18,97,65,""
B02764,2019-02-26 17:07:32,2019-02-26 17:14:49,260,226,1
B02889,2019-02-26 17:43:16,2019-02-26 18:09:52,129,15,""
B02887,2019-02-26 17:12:53,2019-02-26 17:35:04,32,136,""
B02875,2019-02-26 18:01:09,2019-02-26 18:25:22,48,42,""
B02877,2019-02-26 18:11:16,2019-02-26 18:21:19,141,263,""
B02510,2019-02-26 18:00:12,2019-02-26 18:29:12,90,140,""
B02510,2019-02-26 18:52:31,2019-02-26 19:02:29,167,60,""
B02764,2019-02-26 18:19:44,2019-02-26 18:33:09,161,234,""
B02872,2019-02-26 18:46:14,2019-02-26 19:07:11,138,161,""
B02764,2019-02-26 18:19:34,2019-02-26 18:24:29,249,158,""
B02836,2019-02-26 18:31:39,2019-02-26 18:46:09,250,51,1
B02510,2019-02-26 18:59:39,2019-02-26 19:14:54,138,42,""
B02880,2019-02-26 18:39:37,2019-02-26 18:56:33,75,244,""
B02510,2019-02-26 18:32:11,2019-02-26 18:47:51,256,36,1
B02880,2019-02-26 18:30:25,2019-02-26 18:40:16,232,114,""
B02864,2019-02-26 18:13:20,2019-02-26 18:56:35,192,10,""
B02510,2019-02-26 18:12:26,2019-02-26 19:00:54,220,249,""
B02880,2019-02-26 18:44:59,2019-02-26 19:02:45,161,234,""
B02765,2019-02-26 18:11:25,2019-02-26 18:28:17,51,254,""
B02914,2019-02-26 18:18:37,2019-02-26 18:57:57,77,92,""
B02800,2019-02-26 18:48:15,2019-02-26 19:08:07,157,95,""
B02510,2019-02-26 18:29:10,2019-02-26 18:51:36,196,258,""
B02871,2019-02-26 18:50:38,2019-02-26 18:55:06,91,72,""
B02510,2019-02-26 18:12:21,2019-02-26 18:23:00,130,121,""
B02880,2019-02-26 18:53:05,2019-02-26 19:01:16,181,40,""
B02617,2019-02-26 18:07:32,2019-02-26 18:21:27,210,29,""
B02510,2019-02-26 18:57:12,2019-02-26 19:02:45,145,112,""
B02878,2019-02-26 18:36:50,2019-02-26 18:52:27,48,143,""
B02682,2019-02-26 18:27:43,2019-02-26 18:36:23,79,148,""
B02764,2019-02-26 18:57:31,2019-02-26 19:25:33,140,140,""
B02883,2019-02-26 18:12:39,2019-02-26 18:18:12,181,181,""
B02883,2019-02-26 18:55:13,2019-02-26 19:08:18,163,229,""
B02510,2019-02-26 18:18:56,2019-02-26 18:28:32,40,195,""
B02871,2019-02-26 18:05:52,2019-02-26 18:30:39,133,149,""
B02875,2019-02-26 18:46:42,2019-02-26 19:23:56,39,37,1
B02510,2019-02-26 18:02:22,2019-02-26 18:10:43,192,92,""
B02878,2019-02-26 18:23:34,2019-02-26 18:34:07,13,158,1
B02800,2019-02-26 18:59:58,2019-02-26 19:15:17,48,249,1
B02871,2019-02-26 18:43:38,2019-02-26 18:56:34,150,155,""
B02875,2019-02-26 18:59:23,2019-02-26 19:13:30,133,89,""
B02914,2019-02-26 18:38:09,2019-02-26 18:50:57,164,113,""
B02510,2019-02-26 18:05:07,2019-02-26 18:16:37,216,215,""
B02510,2019-02-26 18:44:18,2019-02-26 18:53:46,37,255,""
B02617,2019-02-26 18:21:56,2019-02-26 18:42:59,141,230,""
B02510,2019-02-26 18:06:00,2019-02-26 18:35:00,195,170,1
B02800,2019-02-26 18:45:23,2019-02-26 19:05:34,239,48,1
B02872,2019-02-26 18:06:34,2019-02-26 18:20:21,161,229,""
B02764,2019-02-26 18:53:09,2019-02-26 19:03:57,25,181,1
B02872,2019-02-26 18:59:42,2019-02-26 19:19:21,145,79,""
B02872,2019-02-26 18:37:43,2019-02-26 18:50:41,72,76,""
B02869,2019-02-26 18:58:34,2019-02-26 19:15:02,114,90,1
B02875,2019-02-26 18:45:34,2019-02-26 18:49:40,112,112,""
B02835,2019-02-26 18:29:26,2019-02-26 19:07:31,158,140,""
B02872,2019-02-26 19:33:39,2019-02-26 19:52:55,100,144,""
B02764,2019-02-26 19:13:36,2019-02-26 19:31:50,236,161,""
B02871,2019-02-26 19:30:06,2019-02-26 19:37:08,74,75,1
B02836,2019-02-26 19:49:51,2019-02-26 19:54:22,200,220,""
B02682,2019-02-26 19:42:03,2019-02-26 19:48:10,179,179,""
B02764,2019-02-26 19:52:41,2019-02-26 20:06:03,100,161,""
B02510,2019-02-26 19:37:16,2019-02-26 20:40:53,63,79,""
B02682,2019-02-26 19:06:39,2019-02-26 19:21:23,137,211,""
B02883,2019-02-26 19:47:04,2019-02-26 19:51:36,123,123,""
B02882,2019-02-26 19:10:26,2019-02-26 19:28:59,162,232,""
B02800,2019-02-26 19:16:44,2019-02-26 19:48:32,236,113,1
B02914,2019-02-26 19:23:46,2019-02-26 19:31:04,129,129,""
B02800,2019-02-26 19:32:35,2019-02-26 19:38:39,163,143,""
B02510,2019-02-26 19:28:53,2019-02-26 19:39:28,68,164,""
B02914,2019-02-26 19:50:23,2019-02-26 20:39:00,225,246,""
B02878,2019-02-26 19:56:33,2019-02-26 20:07:29,234,170,""
B02914,2019-02-26 19:11:49,2019-02-26 19:32:24,91,61,""
B02871,2019-02-26 19:05:35,2019-02-26 19:30:46,125,170,""
B02764,2019-02-26 19:49:19,2019-02-26 20:11:42,137,256,1
B02870,2019-02-26 19:08:07,2019-02-26 19:28:11,170,144,1
B02510,2019-02-26 19:01:05,2019-02-26 19:06:10,6,214,""
B02510,2019-02-26 19:51:24,2019-02-26 19:58:53,143,163,1
B02510,2019-02-26 19:50:22,2019-02-26 19:57:12,36,198,1
B02764,2019-02-26 19:13:44,2019-02-26 19:21:42,82,173,""
B02510,2019-02-26 19:58:07,2019-02-26 20:11:28,252,95,""
B02880,2019-02-26 19:54:44,2019-02-26 20:47:29,97,212,1
B02883,2019-02-26 19:45:52,2019-02-26 19:57:23,170,100,""
B02889,2019-02-26 19:10:32,2019-02-26 19:19:40,82,157,""
B02510,2019-02-26 19:44:33,2019-02-26 20:01:08,130,63,1
B02510,2019-02-26 19:31:43,2019-02-26 19:35:20,26,26,""
B02510,2019-02-26 19:58:29,2019-02-26 20:27:05,112,188,""
B02883,2019-02-26 19:20:01,2019-02-26 19:27:56,72,91,""
B02877,2019-02-26 19:26:25,2019-02-26 19:34:21,80,198,""
B02510,2019-02-26 19:05:07,2019-02-26 19:06:09,80,80,""
B02872,2019-02-26 19:44:02,2019-02-26 20:11:00,71,77,1
B02764,2019-02-26 19:05:36,2019-02-26 19:22:16,230,233,""
B02875,2019-02-26 19:39:16,2019-02-26 19:55:26,7,140,""
B02869,2019-02-26 19:27:32,2019-02-26 19:43:31,234,4,1
B02866,2019-02-26 19:06:29,2019-02-26 19:47:41,100,118,""
B02864,2019-02-26 19:14:56,2019-02-26 19:24:27,74,42,""
B02878,2019-02-26 19:44:31,2019-02-26 20:03:27,89,210,1
B02889,2019-02-26 19:28:35,2019-02-26 19:54:05,228,225,""
B02764,2019-02-26 19:49:58,2019-02-26 20:03:32,216,132,1
B02864,2019-02-26 19:27:46,2019-02-26 19:42:22,79,164,""
B02682,2019-02-26 19:40:14,2019-02-26 19:54:23,155,108,""
B02887,2019-02-26 19:11:26,2019-02-26 19:28:22,70,197,""
B02875,2019-02-26 19:42:01,2019-02-26 19:57:14,225,62,""
B02872,2019-02-26 19:28:51,2019-02-26 20:01:08,132,170,""
B02764,2019-02-26 19:48:31,2019-02-26 19:54:19,186,246,1
B02875,2019-02-26 19:54:05,2019-02-26 20:12:12,141,112,""
B02764,2019-02-26 19:08:58,2019-02-26 19:20:51,158,231,""
B02865,2019-02-26 19:51:02,2019-02-26 20:19:27,263,223,1
B02510,2019-02-26 20:38:49,2019-02-26 21:04:01,113,52,1
B02510,2019-02-26 20:00:26,2019-02-26 20:26:00,246,144,1
B02880,2019-02-26 20:36:50,2019-02-26 20:57:44,100,95,""
B02510,2019-02-26 20:32:49,2019-02-26 21:17:48,234,189,""
B02872,2019-02-26 20:51:01,2019-02-26 21:00:39,255,112,""
B02510,2019-02-26 20:44:24,2019-02-26 20:52:58,97,61,""
B02764,2019-02-26 20:57:23,2019-02-26 21:02:26,79,113,""
B02510,2019-02-26 20:40:02,2019-02-26 20:46:03,39,39,""
B02882,2019-02-26 20:59:50,2019-02-26 21:06:04,61,61,""
B02888,2019-02-26 20:13:29,2019-02-26 20:24:10,234,231,""
B02510,2019-02-26 20:40:22,2019-02-26 20:46:54,124,124,""
B02800,2019-02-26 20:19:22,2019-02-26 20:25:09,239,239,1
B02882,2019-02-26 20:35:39,2019-02-26 21:29:06,163,114,""
B02887,2019-02-26 20:41:12,2019-02-26 21:01:31,170,17,""
B02510,2019-02-26 20:19:45,2019-02-26 21:23:07,197,95,""
B02764,2019-02-26 20:00:43,2019-02-26 20:17:12,19,132,""
B02869,2019-02-26 20:49:19,2019-02-26 20:57:53,161,186,""
B02510,2019-02-26 20:15:22,2019-02-26 20:20:57,233,141,""
B02877,2019-02-26 20:46:17,2019-02-26 21:02:08,114,4,""
B02510,2019-02-26 20:42:53,2019-02-26 20:48:56,170,164,1
B02764,2019-02-26 20:06:44,2019-02-26 20:13:42,123,21,""
B02887,2019-02-26 20:52:49,2019-02-26 21:02:49,232,79,1
B02872,2019-02-26 20:56:47,2019-02-26 21:17:03,162,95,""
B02800,2019-02-26 20:34:33,2019-02-26 20:52:47,137,263,1
B02869,2019-02-26 20:30:50,2019-02-26 20:35:38,198,198,""
B02877,2019-02-26 20:32:08,2019-02-26 20:34:47,145,145,""
B02872,2019-02-26 20:28:28,2019-02-26 21:04:00,162,191,""
B02510,2019-02-26 20:56:03,2019-02-26 21:02:04,61,49,""
B02872,2019-02-26 20:02:17,2019-02-26 20:08:56,144,79,1
B02510,2019-02-26 20:45:25,2019-02-26 21:20:07,75,14,""
B02887,2019-02-26 20:31:54,2019-02-26 20:41:11,170,137,1
B02510,2019-02-26 20:42:24,2019-02-26 20:49:12,231,249,1
B02510,2019-02-26 21:35:59,2019-02-26 22:06:07,238,231,""
B02875,2019-02-26 21:25:35,2019-02-26 21:59:31,169,169,""
B02617,2019-02-26 21:06:11,2019-02-26 21:11:49,100,48,""
B02395,2019-02-26 21:39:19,2019-02-26 21:57:21,83,75,""
B02764,2019-02-26 21:26:42,2019-02-26 21:30:57,79,79,""
B02510,2019-02-26 21:46:21,2019-02-26 21:49:54,113,114,""
B02765,2019-02-26 21:00:33,2019-02-26 21:24:06,36,61,1
B02887,2019-02-26 21:09:42,2019-02-26 21:23:26,141,146,""
B02510,2019-02-26 21:30:22,2019-02-26 21:45:51,93,260,""
B02510,2019-02-26 21:38:44,2019-02-26 21:43:42,152,42,""
B02510,2019-02-26 21:23:04,2019-02-26 21:30:57,148,112,""
B02871,2019-02-26 21:21:18,2019-02-26 21:39:02,66,107,""
B02875,2019-02-26 21:54:58,2019-02-26 22:05:47,229,262,""
B02879,2019-02-26 21:13:44,2019-02-26 21:34:52,42,254,1
B02884,2019-02-26 21:28:56,2019-02-26 22:04:47,164,258,""
B02914,2019-02-26 21:38:33,2019-02-26 21:41:11,25,40,""
B02888,2019-02-26 21:01:09,2019-02-26 21:06:57,42,116,""
B02882,2019-02-26 21:51:03,2019-02-26 21:59:39,188,89,""
B02764,2019-02-26 21:50:39,2019-02-26 22:00:16,152,69,1
B02510,2019-02-26 21:01:14,2019-02-26 21:10:43,225,36,1
B02883,2019-02-26 21:37:16,2019-02-26 21:52:57,190,33,""
B02876,2019-02-26 21:54:53,2019-02-26 22:08:41,181,61,""
B02879,2019-02-26 21:33:10,2019-02-26 21:45:05,260,160,""
B02875,2019-02-26 21:18:20,2019-02-26 21:41:52,89,39,""
B02875,2019-02-26 21:08:43,2019-02-26 21:37:42,132,226,""
B02510,2019-02-26 21:01:04,2019-02-26 21:26:03,137,166,""
B02682,2019-02-26 21:13:14,2019-02-26 21:23:53,82,173,""
B02682,2019-02-26 21:06:43,2019-02-26 21:16:43,244,235,""
B02871,2019-02-26 21:48:09,2019-02-26 22:12:07,148,89,""
B02510,2019-02-26 21:07:54,2019-02-26 21:17:21,148,80,1
B02866,2019-02-26 21:58:24,2019-02-26 22:07:58,61,49,""
B02835,2019-02-26 21:40:05,2019-02-26 22:01:12,113,239,1
B02617,2019-02-26 21:42:06,2019-02-26 21:54:49,249,88,""
B02764,2019-02-26 21:48:39,2019-02-26 22:07:14,181,225,""
B02510,2019-02-26 21:12:51,2019-02-26 21:23:35,90,164,""
B02682,2019-02-26 21:56:48,2019-02-26 22:06:16,26,26,""
B02872,2019-02-26 21:18:25,2019-02-26 21:30:45,148,65,""
B02872,2019-02-26 21:07:07,2019-02-26 21:17:15,36,198,""
B02765,2019-02-26 21:20:50,2019-02-26 21:25:55,244,235,""
B02800,2019-02-26 22:02:58,2019-02-26 22:35:48,263,79,""
B02879,2019-02-26 22:17:59,2019-02-26 22:32:41,82,102,""
B02510,2019-02-26 22:35:42,2019-02-26 23:16:06,186,225,1
B02800,2019-02-26 22:49:27,2019-02-26 23:01:38,229,143,1
