dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-02-22 14:26:54,2021-02-22 14:39:53,80,255,""
B02765,2021-02-22 14:46:31,2021-02-22 15:03:13,141,137,""
B02878,2021-02-22 14:36:13,2021-02-22 14:54:13,239,162,""
B02617,2021-02-22 14:30:16,2021-02-22 14:43:00,172,115,""
B02869,2021-02-22 14:06:22,2021-02-22 14:08:19,254,254,""
B02872,2021-02-22 14:06:45,2021-02-22 14:11:04,200,220,""
B02765,2021-02-22 14:03:07,2021-02-22 14:48:47,189,142,""
B02865,2021-02-22 14:21:47,2021-02-22 14:30:53,117,86,""
B02510,2021-02-22 14:05:10,2021-02-22 14:18:53,80,256,""
B02872,2021-02-22 14:19:31,2021-02-22 14:50:25,246,141,""
B02882,2021-02-22 15:10:48,2021-02-22 15:19:48,226,145,""
B02871,2021-02-22 15:40:57,2021-02-22 15:58:21,71,177,""
B02875,2021-02-22 15:08:51,2021-02-22 15:57:41,90,198,""
B02510,2021-02-22 15:23:10,2021-02-22 15:27:39,89,89,""
B02682,2021-02-22 15:09:19,2021-02-22 15:48:13,259,41,""
B02888,2021-02-22 15:09:48,2021-02-22 15:22:46,34,33,""
B02764,2021-02-22 15:35:49,2021-02-22 15:41:35,70,93,""
B02877,2021-02-22 15:21:32,2021-02-22 15:32:41,164,237,""
B02764,2021-02-22 15:15:33,2021-02-22 15:34:21,106,89,""
B02835,2021-02-22 15:59:29,2021-02-22 16:07:34,161,246,""
B02872,2021-02-22 15:40:34,2021-02-22 16:06:33,241,242,""
B02510,2021-02-22 15:15:20,2021-02-22 15:23:21,188,85,""
B02682,2021-02-22 15:20:39,2021-02-22 15:37:29,217,217,""
B02869,2021-02-22 15:56:39,2021-02-22 16:04:13,186,234,""
B02510,2021-02-22 15:32:07,2021-02-22 16:12:32,17,138,""
B02870,2021-02-22 15:29:53,2021-02-22 15:40:25,37,225,""
B02764,2021-02-22 15:38:44,2021-02-22 15:57:03,49,144,""
B02510,2021-02-22 15:47:45,2021-02-22 16:12:25,188,25,""
B02883,2021-02-22 15:34:51,2021-02-22 16:02:57,260,244,""
B02510,2021-02-22 15:46:08,2021-02-22 15:58:12,225,76,""
B02867,2021-02-22 15:54:33,2021-02-22 16:04:21,74,75,""
B02889,2021-02-22 15:06:50,2021-02-22 15:25:05,156,206,""
B02872,2021-02-22 15:14:16,2021-02-22 15:31:55,141,75,""
B02510,2021-02-22 15:09:32,2021-02-22 15:16:30,188,188,""
B02510,2021-02-22 15:57:22,2021-02-22 16:24:50,107,189,""
B02395,2021-02-22 16:37:00,2021-02-22 17:06:34,119,242,""
B02510,2021-02-22 16:20:24,2021-02-22 16:33:39,244,239,""
B02876,2021-02-22 16:45:25,2021-02-22 16:52:49,35,77,""
B02872,2021-02-22 16:44:24,2021-02-22 17:03:36,246,237,""
B02887,2021-02-22 16:51:08,2021-02-22 16:57:58,141,162,""
B02877,2021-02-22 16:48:28,2021-02-22 16:55:18,198,198,""
B02764,2021-02-22 16:39:14,2021-02-22 16:54:45,231,170,""
B02510,2021-02-22 16:05:18,2021-02-22 17:14:27,82,86,""
B02872,2021-02-22 16:34:15,2021-02-22 16:45:08,41,239,""
B02510,2021-02-22 16:20:43,2021-02-22 16:31:35,35,188,""
B02877,2021-02-22 16:34:38,2021-02-22 16:51:15,32,169,""
B02764,2021-02-22 16:56:57,2021-02-22 17:11:10,21,149,""
B02510,2021-02-22 16:23:08,2021-02-22 16:39:49,219,215,""
B02877,2021-02-22 16:47:21,2021-02-22 16:58:29,226,36,""
B02879,2021-02-22 16:45:38,2021-02-22 16:52:00,246,90,""
B02510,2021-02-22 16:58:35,2021-02-22 17:27:36,137,37,""
B02765,2021-02-22 16:50:08,2021-02-22 16:57:20,63,76,""
B02765,2021-02-22 16:55:40,2021-02-22 17:26:34,113,181,""
B02765,2021-02-22 16:08:44,2021-02-22 16:54:14,226,17,""
B02883,2021-02-22 16:01:03,2021-02-22 17:28:26,206,244,""
B02865,2021-02-22 16:39:21,2021-02-22 16:59:21,97,188,""
B02510,2021-02-22 16:34:44,2021-02-22 16:49:09,177,72,""
B02875,2021-02-22 16:51:32,2021-02-22 17:16:39,164,255,""
B02510,2021-02-22 16:42:55,2021-02-22 16:49:55,225,225,""
B02875,2021-02-22 16:36:27,2021-02-22 16:46:41,79,107,""
B02510,2021-02-22 16:26:54,2021-02-22 16:36:57,158,107,""
B02510,2021-02-22 16:34:52,2021-02-22 16:48:26,89,188,""
B02510,2021-02-22 17:11:40,2021-02-22 17:30:51,147,247,""
B02764,2021-02-22 17:52:53,2021-02-22 18:03:46,37,217,""
B02880,2021-02-22 17:45:56,2021-02-22 17:59:14,123,165,""
B02510,2021-02-22 17:24:54,2021-02-22 17:34:08,238,75,""
B02765,2021-02-22 17:23:06,2021-02-22 17:35:13,162,263,""
B02889,2021-02-22 17:57:45,2021-02-22 18:16:48,127,159,""
B02877,2021-02-22 17:24:08,2021-02-22 17:39:36,20,3,""
B02765,2021-02-22 17:00:37,2021-02-22 17:09:37,71,71,""
B02872,2021-02-22 17:11:14,2021-02-22 17:20:36,227,14,""
B02879,2021-02-22 17:34:51,2021-02-22 17:50:55,174,254,""
B02872,2021-02-22 17:05:56,2021-02-22 17:11:40,51,183,""
B02765,2021-02-22 17:20:53,2021-02-22 17:27:58,49,97,""
B02878,2021-02-22 17:38:34,2021-02-22 17:53:25,241,174,""
B02617,2021-02-22 17:50:48,2021-02-22 17:56:35,246,68,""
B02510,2021-02-22 17:50:23,2021-02-22 17:58:37,134,95,""
B02510,2021-02-22 18:17:18,2021-02-22 18:45:26,226,28,""
B02836,2021-02-22 18:03:30,2021-02-22 18:10:28,127,153,""
B02887,2021-02-22 18:07:01,2021-02-22 18:24:54,26,91,""
B02872,2021-02-22 18:16:00,2021-02-22 18:39:47,107,143,""
B02764,2021-02-22 18:16:59,2021-02-22 18:22:47,79,114,""
B02871,2021-02-22 18:02:07,2021-02-22 18:11:59,75,74,""
B02764,2021-02-22 18:04:54,2021-02-22 18:15:05,236,41,""
B02510,2021-02-22 18:15:45,2021-02-22 18:38:55,47,239,""
B02872,2021-02-22 18:16:43,2021-02-22 18:29:09,75,161,""
B02872,2021-02-22 18:40:13,2021-02-22 18:51:48,39,76,""
B02887,2021-02-22 18:22:04,2021-02-22 18:43:07,211,236,""
B02764,2021-02-22 18:26:44,2021-02-22 18:30:47,35,35,""
B02869,2021-02-22 18:38:19,2021-02-22 18:43:26,50,239,""
B02510,2021-02-22 18:35:42,2021-02-22 18:46:25,129,179,""
B02872,2021-02-22 18:05:03,2021-02-22 18:16:50,156,115,""
B02510,2021-02-22 19:02:17,2021-02-22 19:18:18,225,35,""
B02882,2021-02-22 19:15:30,2021-02-22 19:25:41,231,68,""
B02835,2021-02-22 19:50:33,2021-02-22 20:17:47,228,225,""
B02887,2021-02-22 19:10:22,2021-02-22 19:22:59,144,256,""
B02884,2021-02-22 19:12:08,2021-02-22 19:20:38,13,88,""
B02510,2021-02-22 19:58:06,2021-02-22 20:05:32,50,151,""
B02872,2021-02-22 19:42:41,2021-02-22 19:50:15,219,215,""
B02800,2021-02-22 19:50:41,2021-02-22 20:05:34,68,231,""
B02867,2021-02-22 19:36:57,2021-02-22 19:55:37,138,51,""
B02510,2021-02-22 19:47:02,2021-02-22 20:02:25,65,261,""
B02764,2021-02-22 19:32:24,2021-02-22 19:43:25,220,244,""
B02510,2021-02-22 19:30:21,2021-02-22 19:57:52,225,229,""
B02888,2021-02-22 19:25:17,2021-02-22 19:49:43,165,189,""
B02765,2021-02-22 19:09:12,2021-02-22 19:19:06,13,249,""
B02682,2021-02-22 19:14:53,2021-02-22 19:20:26,112,255,""
B02510,2021-02-22 19:29:15,2021-02-22 19:33:51,231,87,""
B02764,2021-02-22 19:15:45,2021-02-22 19:38:43,149,89,""
B02875,2021-02-22 19:22:09,2021-02-22 19:32:20,95,95,""
B02877,2021-02-22 19:58:24,2021-02-22 20:25:09,39,36,""
B02765,2021-02-22 19:18:41,2021-02-22 19:46:03,139,83,""
B02866,2021-02-22 19:06:43,2021-02-22 19:43:04,249,62,""
B02867,2021-02-22 20:31:56,2021-02-22 20:51:54,68,232,""
B02877,2021-02-22 20:10:42,2021-02-22 20:17:44,161,237,""
B02872,2021-02-22 20:56:23,2021-02-22 21:12:05,260,56,""
B02869,2021-02-22 20:54:13,2021-02-22 21:05:44,76,77,""
B02510,2021-02-22 20:08:49,2021-02-22 20:31:54,263,129,""
B02510,2021-02-22 20:34:00,2021-02-22 21:02:40,79,215,""
B02864,2021-02-22 20:02:09,2021-02-22 20:07:39,164,107,""
B02875,2021-02-22 20:03:51,2021-02-22 20:16:32,233,48,""
B02872,2021-02-22 20:01:26,2021-02-22 20:14:37,119,243,""
B02510,2021-02-22 20:47:58,2021-02-22 20:53:44,145,226,""
B02887,2021-02-22 21:58:50,2021-02-22 22:11:43,237,163,""
B02510,2021-02-22 21:05:30,2021-02-22 21:15:56,17,97,""
B02876,2021-02-22 21:17:05,2021-02-22 21:49:21,142,225,""
B02682,2021-02-22 21:43:46,2021-02-22 22:04:20,254,69,""
B02682,2021-02-22 21:21:08,2021-02-22 21:25:09,216,197,""
B02876,2021-02-22 21:11:44,2021-02-22 21:30:28,220,20,""
B02879,2021-02-22 21:55:18,2021-02-22 22:09:01,168,185,""
B02875,2021-02-22 21:22:33,2021-02-22 21:33:01,177,198,""
B02764,2021-02-22 21:08:59,2021-02-22 21:20:32,61,61,""
B02872,2021-02-22 21:43:05,2021-02-22 21:47:42,7,226,""
B02510,2021-02-22 21:09:26,2021-02-22 21:24:38,97,228,""
B02617,2021-02-22 21:20:31,2021-02-22 21:27:45,126,159,""
B02510,2021-02-22 22:22:00,2021-02-22 22:55:11,205,17,""
B02765,2021-02-22 22:48:23,2021-02-22 23:09:19,61,129,""
B02510,2021-02-22 22:11:03,2021-02-22 22:49:57,188,41,""
B02510,2021-02-22 22:04:42,2021-02-22 22:15:12,256,25,""
B02510,2021-02-22 22:26:04,2021-02-22 22:34:59,115,23,""
B02884,2021-02-22 22:46:45,2021-02-22 22:55:03,129,129,""
B02510,2021-02-22 22:36:15,2021-02-22 22:41:27,186,164,""
B02510,2021-02-22 22:27:41,2021-02-22 22:32:33,205,205,""
B02836,2021-02-22 22:27:11,2021-02-22 22:33:28,106,257,""
B02510,2021-02-22 22:45:58,2021-02-22 22:52:04,132,219,""
B02872,2021-02-22 22:39:01,2021-02-22 22:58:16,100,179,""
B02872,2021-02-22 22:36:39,2021-02-22 23:06:32,161,89,""
B02510,2021-02-22 22:15:21,2021-02-22 22:29:15,210,39,""
B02844,2021-02-22 22:44:54,2021-02-22 23:05:58,173,247,""
B02872,2021-02-22 22:28:49,2021-02-22 22:41:43,223,129,""
B02864,2021-02-22 23:33:40,2021-02-22 23:46:48,69,18,""
B02864,2021-02-22 23:45:34,2021-02-23 00:02:06,41,169,""
B02510,2021-02-22 23:16:52,2021-02-22 23:38:31,153,147,""
B02510,2021-02-22 23:20:28,2021-02-22 23:34:03,74,247,""
B02395,2021-02-22 23:45:02,2021-02-23 00:04:24,62,36,""
B02866,2021-02-22 23:00:37,2021-02-22 23:25:52,88,169,""
B02510,2021-02-22 23:40:34,2021-02-23 00:10:35,205,28,""
B02510,2021-02-22 23:39:40,2021-02-23 00:02:15,210,72,""
B02879,2021-02-22 23:18:29,2021-02-22 23:43:33,138,239,""
B02879,2021-02-23 00:04:16,2021-02-23 00:14:28,244,169,""
B02867,2021-02-23 00:36:09,2021-02-23 00:48:28,151,141,""
B02510,2021-02-23 00:11:59,2021-02-23 00:38:52,100,197,""
B02872,2021-02-23 00:21:31,2021-02-23 00:32:11,182,3,""
B02887,2021-02-23 00:07:02,2021-02-23 00:17:17,160,157,""
B02764,2021-02-23 01:14:02,2021-02-23 01:15:52,119,119,""
B02510,2021-02-23 01:00:16,2021-02-23 01:05:35,247,69,""
B02764,2021-02-23 02:51:03,2021-02-23 03:12:26,234,17,""
B02510,2021-02-23 02:35:13,2021-02-23 02:46:09,35,76,""
B02887,2021-02-23 02:34:34,2021-02-23 02:37:59,235,235,""
B02872,2021-02-23 02:52:07,2021-02-23 03:10:00,164,82,""
B02765,2021-02-23 02:57:14,2021-02-23 03:09:26,216,215,""
B02879,2021-02-23 02:51:13,2021-02-23 03:07:20,168,212,""
B02510,2021-02-23 03:51:25,2021-02-23 03:58:12,247,168,""
B02765,2021-02-23 03:07:22,2021-02-23 03:11:19,26,227,""
B02876,2021-02-23 04:35:45,2021-02-23 04:50:01,179,127,""
B02879,2021-02-23 04:06:45,2021-02-23 04:22:15,42,213,""
B02510,2021-02-23 04:20:08,2021-02-23 04:23:31,35,77,""
B02883,2021-02-23 05:26:22,2021-02-23 05:31:53,80,112,""
B02682,2021-02-23 05:19:48,2021-02-23 05:24:13,68,234,""
B02510,2021-02-23 05:04:59,2021-02-23 05:07:26,71,89,""
B02510,2021-02-23 05:53:59,2021-02-23 06:25:10,61,161,""
B02889,2021-02-23 05:56:41,2021-02-23 06:22:05,55,106,""
B02765,2021-02-23 05:15:03,2021-02-23 05:28:05,129,192,""
B02765,2021-02-23 05:16:15,2021-02-23 05:25:19,223,260,""
B02764,2021-02-23 05:29:18,2021-02-23 05:52:20,73,112,""
B02510,2021-02-23 05:56:56,2021-02-23 06:20:38,243,140,""
B02510,2021-02-23 05:23:12,2021-02-23 05:31:41,7,145,""
B02765,2021-02-23 05:42:59,2021-02-23 05:53:10,257,71,""
B02682,2021-02-23 06:28:39,2021-02-23 06:35:27,234,230,""
B02867,2021-02-23 06:46:44,2021-02-23 07:05:03,255,137,""
B02884,2021-02-23 06:52:56,2021-02-23 07:20:18,49,246,""
B02864,2021-02-23 06:17:54,2021-02-23 06:23:49,137,161,""
B02510,2021-02-23 06:25:01,2021-02-23 06:51:44,243,137,""
B02510,2021-02-23 06:48:33,2021-02-23 07:07:53,213,78,""
B02883,2021-02-23 06:34:54,2021-02-23 06:44:58,212,18,""
B02765,2021-02-23 06:32:11,2021-02-23 07:11:50,132,244,""
B02510,2021-02-23 06:29:45,2021-02-23 06:37:17,17,61,""
B02800,2021-02-23 06:32:56,2021-02-23 07:26:00,101,13,""
B02764,2021-02-23 06:40:51,2021-02-23 07:02:37,185,168,""
B02888,2021-02-23 06:56:17,2021-02-23 07:06:05,42,74,""
B02875,2021-02-23 06:28:28,2021-02-23 06:55:38,82,246,""
B02887,2021-02-23 07:58:22,2021-02-23 08:32:14,188,162,""
B02510,2021-02-23 07:02:13,2021-02-23 07:13:50,131,215,""
B02864,2021-02-23 07:56:41,2021-02-23 08:17:48,17,188,""
B02878,2021-02-23 07:49:55,2021-02-23 07:59:13,263,168,""
B02883,2021-02-23 07:03:50,2021-02-23 07:48:48,225,236,""
B02877,2021-02-23 07:19:07,2021-02-23 07:53:09,94,142,""
B02869,2021-02-23 07:56:44,2021-02-23 08:06:06,7,223,""
B02869,2021-02-23 07:26:35,2021-02-23 07:33:11,195,40,""
B02510,2021-02-23 07:52:06,2021-02-23 08:00:49,113,144,""
B02866,2021-02-23 07:27:33,2021-02-23 07:47:13,206,118,""
B02765,2021-02-23 07:02:51,2021-02-23 07:28:38,165,225,""
B02510,2021-02-23 07:01:48,2021-02-23 07:35:39,188,107,""
B02872,2021-02-23 07:35:57,2021-02-23 07:52:25,231,161,""
B02872,2021-02-23 07:49:23,2021-02-23 08:29:31,47,230,""
B02510,2021-02-23 07:37:25,2021-02-23 07:44:45,17,37,""
B02872,2021-02-23 08:07:51,2021-02-23 08:39:54,168,168,""
B02510,2021-02-23 08:04:10,2021-02-23 08:16:03,238,75,""
B02510,2021-02-23 08:10:07,2021-02-23 08:25:33,233,68,""
B02764,2021-02-23 08:59:53,2021-02-23 09:52:32,36,186,""
B02764,2021-02-23 08:30:10,2021-02-23 08:40:46,42,244,""
B02864,2021-02-23 08:32:41,2021-02-23 08:42:16,61,189,""
B02764,2021-02-23 08:38:30,2021-02-23 09:03:44,189,26,""
B02872,2021-02-23 08:07:53,2021-02-23 08:19:37,246,90,""
B02836,2021-02-23 08:04:01,2021-02-23 08:11:04,47,69,""
B02510,2021-02-23 08:41:24,2021-02-23 08:57:24,145,164,""
B02889,2021-02-23 08:27:32,2021-02-23 08:30:45,61,62,""
B02884,2021-02-23 08:49:30,2021-02-23 09:19:26,198,132,""
B02871,2021-02-23 08:35:24,2021-02-23 08:56:38,78,153,""
B02510,2021-02-23 08:54:51,2021-02-23 09:31:19,143,92,""
B02864,2021-02-23 08:50:07,2021-02-23 08:55:33,90,246,""
B02510,2021-02-23 08:00:47,2021-02-23 08:17:17,197,131,""
B02867,2021-02-23 08:12:37,2021-02-23 08:21:09,166,152,""
B02510,2021-02-23 08:44:25,2021-02-23 09:06:26,233,143,""
B02510,2021-02-23 08:34:56,2021-02-23 09:01:41,151,262,""
B02835,2021-02-23 08:04:46,2021-02-23 08:34:26,220,147,""
B02510,2021-02-23 08:43:21,2021-02-23 08:55:52,49,181,""
B02764,2021-02-23 08:21:27,2021-02-23 08:38:06,179,82,""
B02764,2021-02-23 09:47:17,2021-02-23 10:06:22,214,187,""
B02510,2021-02-23 09:18:29,2021-02-23 09:52:10,7,45,""
B02887,2021-02-23 09:03:47,2021-02-23 09:13:05,182,208,""
B02877,2021-02-23 09:18:02,2021-02-23 09:59:48,37,3,""
B02875,2021-02-23 09:35:53,2021-02-23 09:42:04,263,236,""
B02510,2021-02-23 09:18:51,2021-02-23 09:30:57,72,91,""
B02866,2021-02-23 09:21:29,2021-02-23 09:42:29,161,238,""
B02682,2021-02-23 09:47:20,2021-02-23 10:05:14,126,18,""
B02510,2021-02-23 09:21:58,2021-02-23 09:57:32,145,166,""
B02878,2021-02-23 09:22:22,2021-02-23 09:32:26,259,174,""
B02888,2021-02-23 09:36:32,2021-02-23 09:46:00,171,92,""
B02889,2021-02-23 09:25:17,2021-02-23 09:34:18,33,261,""
B02875,2021-02-23 09:51:22,2021-02-23 10:05:34,169,168,""
B02887,2021-02-23 09:31:25,2021-02-23 09:43:53,33,49,""
B02880,2021-02-23 09:39:04,2021-02-23 10:12:12,226,244,""
B02882,2021-02-23 09:43:21,2021-02-23 10:25:40,17,163,""
B02879,2021-02-23 09:23:40,2021-02-23 09:43:49,139,64,""
B02864,2021-02-23 09:47:31,2021-02-23 10:03:00,250,18,""
B02875,2021-02-23 09:43:04,2021-02-23 10:01:49,50,100,""
B02870,2021-02-23 09:59:39,2021-02-23 10:23:12,144,162,""
B02875,2021-02-23 09:04:25,2021-02-23 09:10:30,145,145,""
B02878,2021-02-23 09:23:46,2021-02-23 09:28:54,239,238,""
B02872,2021-02-23 09:10:58,2021-02-23 09:24:55,238,142,""
B02875,2021-02-23 09:29:11,2021-02-23 09:58:10,116,100,""
B02764,2021-02-23 09:06:41,2021-02-23 09:28:40,187,118,""
B02867,2021-02-23 09:44:45,2021-02-23 09:58:14,7,95,""
B02835,2021-02-23 09:02:55,2021-02-23 09:11:37,237,162,""
B02617,2021-02-23 10:34:01,2021-02-23 10:43:07,229,163,""
B02872,2021-02-23 10:40:41,2021-02-23 10:47:21,74,236,""
B02617,2021-02-23 10:24:10,2021-02-23 10:31:50,94,169,""
B02872,2021-02-23 10:03:28,2021-02-23 10:17:38,121,102,""
B02510,2021-02-23 10:13:37,2021-02-23 10:24:19,119,78,""
B02510,2021-02-23 10:56:31,2021-02-23 11:10:35,228,195,""
B02764,2021-02-23 10:46:40,2021-02-23 11:04:52,259,242,""
B02765,2021-02-23 10:08:42,2021-02-23 10:18:33,82,129,""
B02510,2021-02-23 10:17:51,2021-02-23 10:38:21,14,257,""
B02510,2021-02-23 10:14:27,2021-02-23 10:22:59,89,26,""
B02882,2021-02-23 10:04:47,2021-02-23 10:24:49,236,244,""
B02510,2021-02-23 10:39:07,2021-02-23 10:54:39,231,79,""
B02764,2021-02-23 10:14:53,2021-02-23 10:21:53,208,208,""
B02882,2021-02-23 10:05:47,2021-02-23 10:25:39,142,249,""
B02870,2021-02-23 10:15:00,2021-02-23 10:46:47,7,35,""
B02884,2021-02-23 10:03:00,2021-02-23 10:28:00,231,237,""
B02510,2021-02-23 10:51:33,2021-02-23 10:58:20,89,188,""
B02871,2021-02-23 10:31:54,2021-02-23 10:40:25,162,229,""
B02510,2021-02-23 10:28:39,2021-02-23 10:52:03,25,125,""
B02764,2021-02-23 10:19:34,2021-02-23 10:35:48,37,256,""
B02875,2021-02-23 10:39:10,2021-02-23 11:21:36,21,79,""
B02510,2021-02-23 11:50:09,2021-02-23 12:15:46,7,230,""
B02866,2021-02-23 11:38:39,2021-02-23 11:55:58,13,107,""
B02764,2021-02-23 11:03:41,2021-02-23 11:19:59,179,173,""
B02835,2021-02-23 11:25:21,2021-02-23 11:29:12,107,234,""
B02876,2021-02-23 11:50:55,2021-02-23 12:01:19,165,178,""
B02877,2021-02-23 11:59:03,2021-02-23 12:04:42,228,227,""
B02875,2021-02-23 11:27:55,2021-02-23 11:40:30,78,213,""
B02510,2021-02-23 11:04:55,2021-02-23 11:14:34,61,61,""
B02869,2021-02-23 11:00:31,2021-02-23 11:19:59,170,239,""
B02872,2021-02-23 11:36:46,2021-02-23 11:51:48,163,237,""
B02764,2021-02-23 11:39:02,2021-02-23 11:57:55,138,10,""
B02510,2021-02-23 11:09:07,2021-02-23 11:22:09,238,239,""
B02836,2021-02-23 11:53:56,2021-02-23 12:15:42,112,114,""
B02864,2021-02-23 11:36:21,2021-02-23 11:49:21,20,60,""
B02875,2021-02-23 11:08:09,2021-02-23 11:17:13,7,129,""
B02889,2021-02-23 12:01:18,2021-02-23 12:13:23,37,37,""
B02864,2021-02-23 12:32:16,2021-02-23 12:47:24,141,161,""
B02870,2021-02-23 12:25:54,2021-02-23 12:49:17,74,254,""
B02836,2021-02-23 12:51:08,2021-02-23 13:21:00,68,82,""
B02510,2021-02-23 12:24:40,2021-02-23 12:33:50,170,163,""
B02510,2021-02-23 12:36:25,2021-02-23 12:42:36,65,97,""
B02764,2021-02-23 12:59:54,2021-02-23 13:14:44,245,156,""
B02866,2021-02-23 12:49:33,2021-02-23 13:05:34,167,247,""
B02867,2021-02-23 12:17:21,2021-02-23 12:48:26,126,141,""
B02510,2021-02-23 12:59:46,2021-02-23 13:09:22,195,40,""
B02617,2021-02-23 12:32:49,2021-02-23 12:45:24,237,140,""
B02765,2021-02-23 12:14:05,2021-02-23 12:21:05,76,76,""
B02872,2021-02-23 12:35:21,2021-02-23 12:52:23,65,148,""
B02875,2021-02-23 12:17:06,2021-02-23 12:26:17,61,62,""
B02510,2021-02-23 12:48:56,2021-02-23 13:07:10,181,49,""
B02764,2021-02-23 13:37:48,2021-02-23 13:51:06,26,26,""
B02887,2021-02-23 13:35:39,2021-02-23 13:45:01,33,25,""
B02395,2021-02-23 13:44:20,2021-02-23 13:55:08,234,68,""
B02872,2021-02-23 13:33:53,2021-02-23 13:54:52,112,198,""
B02866,2021-02-23 13:16:52,2021-02-23 13:27:58,179,7,""
B02617,2021-02-23 13:18:15,2021-02-23 13:24:07,123,210,""
B02869,2021-02-23 13:17:13,2021-02-23 13:31:42,226,237,""
B02835,2021-02-23 13:26:29,2021-02-23 13:45:20,231,170,""
B02864,2021-02-23 13:06:36,2021-02-23 13:12:31,81,183,""
B02888,2021-02-23 13:28:21,2021-02-23 13:38:56,79,234,""
B02876,2021-02-23 13:29:45,2021-02-23 14:06:00,170,238,""
B02764,2021-02-23 13:12:02,2021-02-23 13:32:47,136,242,""
B02510,2021-02-23 13:44:26,2021-02-23 13:58:39,17,37,""
B02888,2021-02-23 13:58:17,2021-02-23 14:20:57,35,89,""
B02510,2021-02-23 13:27:30,2021-02-23 13:41:59,32,213,""
B02510,2021-02-23 13:48:31,2021-02-23 13:59:00,213,212,""
B02879,2021-02-23 13:04:27,2021-02-23 13:12:43,61,225,""
B02875,2021-02-23 13:34:58,2021-02-23 13:44:42,95,121,""
B02764,2021-02-23 13:40:58,2021-02-23 13:53:35,177,198,""
B02878,2021-02-23 13:25:01,2021-02-23 13:33:37,42,41,""
B02835,2021-02-23 14:10:34,2021-02-23 14:20:56,116,243,""
B02865,2021-02-23 14:59:40,2021-02-23 15:29:15,37,97,""
B02510,2021-02-23 14:38:44,2021-02-23 14:57:39,32,250,""
B02764,2021-02-23 14:07:23,2021-02-23 14:17:01,232,209,""
B02617,2021-02-23 14:51:07,2021-02-23 15:01:39,155,39,""
B02879,2021-02-23 14:24:01,2021-02-23 14:30:03,254,254,""
B02882,2021-02-23 14:17:47,2021-02-23 14:23:33,7,226,""
B02764,2021-02-23 14:28:29,2021-02-23 14:40:36,61,37,""
B02867,2021-02-23 14:53:27,2021-02-23 15:04:18,259,18,""
B02617,2021-02-23 14:04:45,2021-02-23 14:10:19,225,225,""
B02883,2021-02-23 14:13:50,2021-02-23 14:36:20,158,161,""
B02880,2021-02-23 14:04:18,2021-02-23 14:34:53,238,113,""
B02876,2021-02-23 14:14:16,2021-02-23 14:49:53,39,39,""
B02884,2021-02-23 14:14:24,2021-02-23 14:27:17,119,169,""
B02877,2021-02-23 14:01:51,2021-02-23 14:12:36,170,137,""
B02765,2021-02-23 14:02:49,2021-02-23 14:11:20,26,133,""
B02871,2021-02-23 15:38:47,2021-02-23 15:44:53,36,36,""
B02765,2021-02-23 15:59:34,2021-02-23 17:03:20,246,32,""
B02866,2021-02-23 15:51:06,2021-02-23 16:42:07,192,86,""
B02682,2021-02-23 15:03:59,2021-02-23 15:26:51,161,7,""
B02764,2021-02-23 15:56:56,2021-02-23 16:08:25,177,35,""
B02875,2021-02-23 15:53:06,2021-02-23 16:13:40,244,42,""
B02884,2021-02-23 15:43:41,2021-02-23 15:58:27,22,26,""
B02764,2021-02-23 15:55:32,2021-02-23 16:13:36,79,141,""
B02764,2021-02-23 15:29:32,2021-02-23 15:49:41,33,125,""
B02870,2021-02-23 15:56:06,2021-02-23 16:08:44,75,74,""
B02867,2021-02-23 15:38:35,2021-02-23 16:07:13,36,79,""
B02764,2021-02-23 15:43:28,2021-02-23 16:02:51,168,41,""
B02867,2021-02-23 15:03:34,2021-02-23 15:07:26,45,232,""
B02884,2021-02-23 15:12:00,2021-02-23 15:29:39,134,216,""
B02764,2021-02-23 15:09:21,2021-02-23 15:19:06,56,173,""
B02510,2021-02-23 15:38:07,2021-02-23 15:43:43,85,71,""
B02883,2021-02-23 15:22:04,2021-02-23 15:32:15,200,220,""
B02764,2021-02-23 15:28:14,2021-02-23 15:33:40,133,133,""
B02869,2021-02-23 15:38:52,2021-02-23 15:43:11,216,216,""
B02866,2021-02-23 15:32:29,2021-02-23 15:41:15,198,102,""
B02864,2021-02-23 15:14:45,2021-02-23 15:33:48,51,254,""
B02872,2021-02-23 15:10:48,2021-02-23 15:35:30,165,155,""
B02510,2021-02-23 15:38:13,2021-02-23 15:58:25,159,129,""
B02764,2021-02-23 15:30:59,2021-02-23 15:57:56,133,246,""
B02682,2021-02-23 16:59:29,2021-02-23 17:12:37,196,160,""
B02877,2021-02-23 16:46:01,2021-02-23 17:01:02,236,170,""
B02876,2021-02-23 16:41:09,2021-02-23 16:50:28,234,170,""
B02880,2021-02-23 16:36:40,2021-02-23 17:20:27,138,174,""
B02864,2021-02-23 16:45:15,2021-02-23 16:57:06,247,244,""
B02869,2021-02-23 16:00:38,2021-02-23 16:10:50,223,223,""
B02865,2021-02-23 16:01:12,2021-02-23 16:41:24,25,108,""
B02510,2021-02-23 16:43:08,2021-02-23 17:10:06,138,24,""
B02510,2021-02-23 16:58:05,2021-02-23 17:20:35,112,140,""
B02865,2021-02-23 16:32:07,2021-02-23 16:41:18,213,250,""
B02866,2021-02-23 16:03:20,2021-02-23 16:11:55,257,26,""
