dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02836,2020-02-28 13:37:56,2020-02-28 13:55:08,144,234,""
B02878,2020-02-28 13:51:13,2020-02-28 13:54:21,13,231,1
B02835,2020-02-28 13:00:02,2020-02-28 13:07:24,256,80,""
B02682,2020-02-28 13:11:51,2020-02-28 13:17:42,120,243,""
B02835,2020-02-28 13:32:00,2020-02-28 13:53:00,137,237,""
B02764,2020-02-28 13:28:55,2020-02-28 13:37:34,113,231,""
B02617,2020-02-28 13:00:56,2020-02-28 13:06:40,77,222,""
B02883,2020-02-28 13:20:00,2020-02-28 13:32:31,65,113,""
B02765,2020-02-28 13:49:14,2020-02-28 13:56:38,97,34,""
B02889,2020-02-28 13:52:06,2020-02-28 14:02:02,246,125,""
B02510,2020-02-28 13:18:11,2020-02-28 13:54:19,89,249,""
B02682,2020-02-28 13:28:13,2020-02-28 13:43:31,41,116,""
B02510,2020-02-28 13:10:59,2020-02-28 13:26:38,167,136,""
B02510,2020-02-28 13:22:59,2020-02-28 13:48:43,17,133,""
B02865,2020-02-28 13:13:54,2020-02-28 13:41:18,51,200,""
B02510,2020-02-28 13:54:51,2020-02-28 14:01:21,200,200,""
B02510,2020-02-28 13:00:16,2020-02-28 13:06:35,77,76,""
B02510,2020-02-28 13:17:20,2020-02-28 13:27:40,86,86,""
B02887,2020-02-28 13:34:56,2020-02-28 13:58:52,260,56,1
B02876,2020-02-28 13:19:28,2020-02-28 13:27:57,113,107,""
B02879,2020-02-28 13:05:26,2020-02-28 13:12:49,76,76,""
B02872,2020-02-28 13:40:11,2020-02-28 13:46:00,48,48,""
B02510,2020-02-28 13:52:47,2020-02-28 13:58:27,85,85,""
B02879,2020-02-28 13:20:58,2020-02-28 13:28:47,98,121,""
B02510,2020-02-28 13:29:16,2020-02-28 13:47:37,195,255,""
B02875,2020-02-28 13:04:47,2020-02-28 13:08:06,151,238,""
B02871,2020-02-28 13:17:07,2020-02-28 13:23:23,62,188,""
B02764,2020-02-28 13:58:09,2020-02-28 14:23:13,242,136,""
B02875,2020-02-28 13:37:17,2020-02-28 13:48:34,174,254,""
B02617,2020-02-28 13:32:35,2020-02-28 13:39:03,243,244,""
B02764,2020-02-28 13:58:35,2020-02-28 14:07:48,41,166,1
B02869,2020-02-28 14:25:12,2020-02-28 14:34:33,90,231,""
B02764,2020-02-28 14:05:32,2020-02-28 14:18:07,229,237,""
B02765,2020-02-28 14:50:54,2020-02-28 15:01:52,37,225,1
B02617,2020-02-28 14:33:55,2020-02-28 14:43:11,206,206,""
B02864,2020-02-28 14:53:15,2020-02-28 14:55:55,139,139,""
B02510,2020-02-28 14:53:06,2020-02-28 15:54:38,132,181,1
B02836,2020-02-28 14:09:58,2020-02-28 14:38:33,138,166,""
B02875,2020-02-28 14:46:57,2020-02-28 15:08:57,76,177,""
B02864,2020-02-28 14:20:33,2020-02-28 14:29:46,33,209,""
B02870,2020-02-28 14:50:01,2020-02-28 14:59:14,242,242,""
B02510,2020-02-28 14:51:22,2020-02-28 15:16:55,130,219,""
B02867,2020-02-28 14:08:12,2020-02-28 14:13:59,112,145,""
B02882,2020-02-28 14:51:21,2020-02-28 15:00:37,37,80,""
B02888,2020-02-28 14:20:12,2020-02-28 14:35:31,255,80,""
B02764,2020-02-28 14:21:10,2020-02-28 14:29:43,210,29,""
B02765,2020-02-28 14:38:03,2020-02-28 15:05:11,148,36,""
B02764,2020-02-28 14:28:09,2020-02-28 14:39:14,161,186,""
B02864,2020-02-28 14:18:44,2020-02-28 14:29:52,61,177,""
B02395,2020-02-28 14:43:49,2020-02-28 14:49:56,188,188,""
B02395,2020-02-28 14:47:03,2020-02-28 14:58:15,231,87,""
B02869,2020-02-28 14:43:51,2020-02-28 14:53:47,7,179,1
B02510,2020-02-28 14:32:41,2020-02-28 14:44:51,79,148,1
B02866,2020-02-28 14:57:45,2020-02-28 15:08:24,89,89,""
B02866,2020-02-28 14:18:41,2020-02-28 14:24:47,67,22,""
B02764,2020-02-28 14:50:55,2020-02-28 15:01:46,48,161,""
B02883,2020-02-28 14:16:53,2020-02-28 14:33:29,66,225,""
B02510,2020-02-28 14:58:35,2020-02-28 15:22:07,17,188,""
B02883,2020-02-28 14:37:09,2020-02-28 14:45:00,121,28,""
B02764,2020-02-28 14:10:14,2020-02-28 14:35:38,91,188,""
B02879,2020-02-28 14:31:43,2020-02-28 14:46:45,126,69,""
B02871,2020-02-28 14:35:56,2020-02-28 14:42:54,210,210,""
B02869,2020-02-28 14:23:46,2020-02-28 14:46:28,162,186,""
B02764,2020-02-28 14:51:24,2020-02-28 14:57:04,183,58,""
B02510,2020-02-28 14:40:32,2020-02-28 15:50:38,165,56,1
B02875,2020-02-28 14:26:05,2020-02-28 14:41:00,42,168,""
B02510,2020-02-28 14:08:31,2020-02-28 14:11:54,89,89,""
B02510,2020-02-28 14:49:18,2020-02-28 15:19:47,145,138,""
B02510,2020-02-28 14:21:12,2020-02-28 14:45:51,147,20,""
B02617,2020-02-28 14:59:17,2020-02-28 15:44:26,39,108,1
B02878,2020-02-28 14:20:04,2020-02-28 14:36:17,166,243,""
B02764,2020-02-28 14:00:55,2020-02-28 14:14:13,143,246,""
B02510,2020-02-28 14:08:00,2020-02-28 14:38:24,138,164,""
B02510,2020-02-28 14:11:57,2020-02-28 14:32:58,189,232,""
B02872,2020-02-28 14:49:51,2020-02-28 15:59:01,233,1,""
B02764,2020-02-28 14:49:28,2020-02-28 15:01:12,231,113,""
B02869,2020-02-28 14:10:53,2020-02-28 14:25:04,196,223,""
B02876,2020-02-28 14:03:33,2020-02-28 14:57:12,138,230,""
B02875,2020-02-28 14:28:20,2020-02-28 14:42:25,118,5,""
B02887,2020-02-28 15:11:43,2020-02-28 15:15:17,68,186,""
B02800,2020-02-28 15:21:42,2020-02-28 15:54:13,239,234,""
B02765,2020-02-28 15:37:32,2020-02-28 15:42:35,228,227,1
B02510,2020-02-28 15:47:10,2020-02-28 15:57:09,213,213,""
B02888,2020-02-28 15:03:55,2020-02-28 15:20:10,225,61,""
B02764,2020-02-28 15:09:58,2020-02-28 15:16:40,156,187,""
B02764,2020-02-28 15:13:11,2020-02-28 15:22:56,146,145,""
B02882,2020-02-28 15:39:47,2020-02-28 15:58:13,235,18,""
B02870,2020-02-28 15:32:37,2020-02-28 15:58:35,169,244,""
B02870,2020-02-28 15:18:31,2020-02-28 15:23:48,185,242,""
B02865,2020-02-28 15:22:55,2020-02-28 15:29:12,183,213,""
B02882,2020-02-28 15:00:19,2020-02-28 15:32:43,37,87,""
B02884,2020-02-28 15:23:00,2020-02-28 15:28:43,74,42,""
B02883,2020-02-28 15:28:03,2020-02-28 15:33:14,147,168,""
B02880,2020-02-28 15:32:26,2020-02-28 16:42:09,132,181,""
B02870,2020-02-28 15:41:06,2020-02-28 15:50:07,42,42,""
B02879,2020-02-28 15:11:35,2020-02-28 15:41:17,263,162,1
B02883,2020-02-28 15:28:18,2020-02-28 15:39:54,138,179,""
B02877,2020-02-28 15:31:10,2020-02-28 16:18:20,48,33,""
B02864,2020-02-28 15:11:34,2020-02-28 15:37:49,60,242,""
B02887,2020-02-28 15:00:11,2020-02-28 15:22:52,134,132,""
B02869,2020-02-28 15:16:25,2020-02-28 15:40:48,238,74,""
B02878,2020-02-28 15:22:58,2020-02-28 15:35:17,254,51,""
B02765,2020-02-28 15:29:54,2020-02-28 15:55:31,61,198,""
B02884,2020-02-28 15:38:50,2020-02-28 15:44:59,126,126,""
B02510,2020-02-28 15:31:43,2020-02-28 16:47:07,138,228,""
B02510,2020-02-28 15:49:32,2020-02-28 16:02:59,261,144,""
B02510,2020-02-28 15:42:38,2020-02-28 15:57:39,52,181,""
B02510,2020-02-28 15:02:48,2020-02-28 15:28:39,68,144,1
B02877,2020-02-28 15:06:41,2020-02-28 15:27:54,127,241,""
B02510,2020-02-28 15:35:07,2020-02-28 16:20:58,95,35,1
B02872,2020-02-28 15:25:04,2020-02-28 15:36:31,233,164,""
B02510,2020-02-28 15:30:17,2020-02-28 15:48:02,20,200,1
B02510,2020-02-28 15:16:37,2020-02-28 15:30:35,39,77,""
B02872,2020-02-28 16:18:18,2020-02-28 16:36:31,211,256,""
B02864,2020-02-28 16:30:53,2020-02-28 16:43:02,177,177,""
B02617,2020-02-28 16:58:16,2020-02-28 17:07:27,149,149,""
B02877,2020-02-28 16:18:58,2020-02-28 16:33:42,188,71,""
B02876,2020-02-28 16:07:13,2020-02-28 16:23:39,65,97,""
B02510,2020-02-28 16:40:08,2020-02-28 16:50:38,260,226,""
B02875,2020-02-28 16:44:02,2020-02-28 16:47:37,29,150,""
B02871,2020-02-28 16:53:43,2020-02-28 17:03:21,108,123,""
B02682,2020-02-28 16:17:21,2020-02-28 16:32:11,129,56,""
B02764,2020-02-28 16:30:57,2020-02-28 16:52:57,45,140,""
B02510,2020-02-28 16:14:20,2020-02-28 16:26:31,164,246,""
B02875,2020-02-28 16:50:07,2020-02-28 17:14:44,35,225,""
B02888,2020-02-28 16:09:18,2020-02-28 16:43:50,71,225,""
B02871,2020-02-28 16:08:46,2020-02-28 16:12:59,180,63,""
B02879,2020-02-28 16:03:19,2020-02-28 16:59:49,138,48,""
B02866,2020-02-28 16:53:35,2020-02-28 17:16:25,130,205,""
B02764,2020-02-28 16:52:34,2020-02-28 18:12:02,164,132,""
B02835,2020-02-28 16:18:08,2020-02-28 16:34:32,170,100,""
B02510,2020-02-28 16:45:41,2020-02-28 17:13:08,130,219,""
B02866,2020-02-28 16:20:20,2020-02-28 17:01:53,114,89,""
B02510,2020-02-28 16:01:45,2020-02-28 16:12:08,233,230,""
B02882,2020-02-28 16:42:38,2020-02-28 16:59:05,17,189,""
B02510,2020-02-28 16:30:05,2020-02-28 16:56:24,24,158,""
B02883,2020-02-28 16:44:59,2020-02-28 17:25:27,127,174,""
B02876,2020-02-28 16:55:49,2020-02-28 17:03:26,24,41,""
B02510,2020-02-28 16:00:40,2020-02-28 16:16:24,48,162,""
B02884,2020-02-28 16:11:15,2020-02-28 16:22:31,178,22,""
B02875,2020-02-28 16:52:28,2020-02-28 17:04:19,82,223,""
B02876,2020-02-28 16:37:49,2020-02-28 16:43:31,238,75,""
B02869,2020-02-28 16:20:49,2020-02-28 16:30:48,76,77,""
B02875,2020-02-28 16:21:55,2020-02-28 16:36:53,216,130,""
B02875,2020-02-28 16:57:51,2020-02-28 17:59:41,74,247,""
B02866,2020-02-28 16:56:51,2020-02-28 17:38:08,37,231,""
B02869,2020-02-28 16:49:56,2020-02-28 17:34:53,78,215,""
B02879,2020-02-28 16:21:18,2020-02-28 16:46:08,242,32,""
B02510,2020-02-28 16:20:33,2020-02-28 16:45:20,145,161,""
B02875,2020-02-28 16:41:44,2020-02-28 16:53:41,25,33,""
B02510,2020-02-28 16:19:18,2020-02-28 16:41:25,40,249,""
B02510,2020-02-28 16:42:17,2020-02-28 17:28:40,152,146,""
B02510,2020-02-28 16:23:48,2020-02-28 16:43:57,148,261,""
B02617,2020-02-28 16:24:08,2020-02-28 17:03:59,177,258,""
B02764,2020-02-28 16:31:01,2020-02-28 16:39:25,158,90,""
B02871,2020-02-28 16:48:49,2020-02-28 17:01:16,239,230,""
B02872,2020-02-28 16:13:46,2020-02-28 16:28:58,142,186,""
B02871,2020-02-28 16:50:45,2020-02-28 17:07:14,65,97,""
B02875,2020-02-28 16:58:04,2020-02-28 17:08:22,126,167,""
B02682,2020-02-28 16:09:14,2020-02-28 16:18:47,89,85,""
B02510,2020-02-28 16:01:35,2020-02-28 16:12:24,206,206,""
B02835,2020-02-28 17:03:06,2020-02-28 17:13:09,165,21,""
B02510,2020-02-28 17:10:48,2020-02-28 17:42:32,29,197,""
B02682,2020-02-28 17:08:54,2020-02-28 17:38:24,186,231,""
B02872,2020-02-28 17:41:00,2020-02-28 17:49:03,129,82,""
B02510,2020-02-28 17:59:22,2020-02-28 18:06:20,152,41,1
B02764,2020-02-28 17:44:07,2020-02-28 17:57:46,233,79,""
B02510,2020-02-28 17:57:59,2020-02-28 18:17:53,50,233,1
B02887,2020-02-28 17:39:23,2020-02-28 18:00:25,263,164,""
B02864,2020-02-28 17:47:01,2020-02-28 18:16:13,162,114,""
B02879,2020-02-28 17:42:20,2020-02-28 18:00:50,198,82,""
B02876,2020-02-28 17:27:43,2020-02-28 17:34:34,228,228,""
B02887,2020-02-28 17:27:38,2020-02-28 17:52:27,144,50,""
B02871,2020-02-28 17:10:49,2020-02-28 17:45:38,36,230,""
B02682,2020-02-28 17:37:08,2020-02-28 17:49:11,209,66,""
B02869,2020-02-28 17:01:44,2020-02-28 17:21:34,167,250,""
B02682,2020-02-28 17:45:21,2020-02-28 18:08:52,211,162,""
B02876,2020-02-28 17:28:59,2020-02-28 17:41:29,252,16,""
B02880,2020-02-28 17:38:56,2020-02-28 18:05:31,233,239,""
B02869,2020-02-28 17:25:05,2020-02-28 17:41:47,63,196,""
B02510,2020-02-28 17:26:18,2020-02-28 17:52:37,25,79,""
B02510,2020-02-28 17:34:39,2020-02-28 18:21:23,88,198,""
B02880,2020-02-28 17:11:13,2020-02-28 17:18:33,42,42,""
B02876,2020-02-28 17:53:28,2020-02-28 18:05:58,13,246,""
B02872,2020-02-28 17:02:04,2020-02-28 17:14:07,237,48,""
B02510,2020-02-28 17:10:08,2020-02-28 17:23:41,54,133,""
B02871,2020-02-28 17:54:48,2020-02-28 18:16:27,239,170,""
B02878,2020-02-28 17:48:40,2020-02-28 18:09:39,60,242,""
B02871,2020-02-28 17:57:12,2020-02-28 18:29:35,228,255,""
B02864,2020-02-28 17:46:08,2020-02-28 17:55:54,188,188,""
B02510,2020-02-28 17:00:59,2020-02-28 17:57:03,141,220,""
B02765,2020-02-28 17:09:01,2020-02-28 17:26:04,100,163,""
B02887,2020-02-28 17:49:37,2020-02-28 18:25:45,177,255,""
B02887,2020-02-28 17:59:27,2020-02-28 18:07:44,210,29,1
B02870,2020-02-28 17:50:56,2020-02-28 17:58:41,123,55,""
B02878,2020-02-28 17:21:58,2020-02-28 17:39:16,244,244,""
B02876,2020-02-28 17:17:57,2020-02-28 17:30:12,246,249,""
B02510,2020-02-28 17:18:21,2020-02-28 17:57:43,126,127,""
B02879,2020-02-28 17:55:42,2020-02-28 18:15:18,20,247,""
B02879,2020-02-28 17:15:05,2020-02-28 17:25:39,231,79,""
B02510,2020-02-28 17:56:49,2020-02-28 18:01:29,210,210,""
B02765,2020-02-28 17:53:21,2020-02-28 18:00:28,42,116,""
B02871,2020-02-28 17:00:19,2020-02-28 17:09:38,66,65,""
B02510,2020-02-28 17:37:37,2020-02-28 17:48:34,37,198,""
B02510,2020-02-28 17:39:14,2020-02-28 17:51:56,164,100,1
B02875,2020-02-28 17:18:35,2020-02-28 17:52:01,74,4,""
B02864,2020-02-28 17:59:14,2020-02-28 19:07:32,132,143,""
B02880,2020-02-28 17:07:58,2020-02-28 17:46:37,230,138,""
B02800,2020-02-28 17:00:16,2020-02-28 17:36:31,170,13,1
B02875,2020-02-28 17:35:10,2020-02-28 17:57:21,50,144,""
B02510,2020-02-28 17:31:38,2020-02-28 17:40:55,106,181,""
B02867,2020-02-28 17:20:47,2020-02-28 17:50:50,144,230,""
B02764,2020-02-28 18:59:47,2020-02-28 19:06:19,85,71,""
B02879,2020-02-28 18:45:37,2020-02-28 19:09:07,186,48,""
B02875,2020-02-28 18:09:24,2020-02-28 18:28:46,238,141,""
B02764,2020-02-28 18:48:08,2020-02-28 19:16:31,185,243,""
B02764,2020-02-28 18:25:23,2020-02-28 18:37:06,182,182,""
B02888,2020-02-28 18:20:31,2020-02-28 18:37:13,228,14,""
B02883,2020-02-28 18:02:53,2020-02-28 18:08:31,99,204,""
B02682,2020-02-28 18:25:07,2020-02-28 18:43:38,162,90,""
B02764,2020-02-28 18:52:16,2020-02-28 19:06:33,118,84,""
B02510,2020-02-28 18:44:09,2020-02-28 18:59:06,113,186,""
B02876,2020-02-28 18:04:13,2020-02-28 18:26:46,140,238,""
B02884,2020-02-28 18:27:54,2020-02-28 18:46:54,233,186,""
B02510,2020-02-28 18:19:17,2020-02-28 18:54:49,232,42,""
B02764,2020-02-28 18:40:16,2020-02-28 19:34:45,138,158,""
B02510,2020-02-28 18:43:26,2020-02-28 19:20:09,160,32,1
B02764,2020-02-28 18:01:08,2020-02-28 18:16:57,181,33,""
B02867,2020-02-28 18:18:49,2020-02-28 18:38:18,167,213,""
B02510,2020-02-28 18:42:50,2020-02-28 18:47:18,255,256,""
B02864,2020-02-28 18:03:02,2020-02-28 18:07:31,182,250,""
B02867,2020-02-28 18:32:03,2020-02-28 18:44:55,229,237,""
B02835,2020-02-28 18:10:32,2020-02-28 18:26:37,61,97,""
B02888,2020-02-28 18:08:15,2020-02-28 18:21:28,237,143,""
B02764,2020-02-28 18:44:40,2020-02-28 19:02:14,261,79,""
B02876,2020-02-28 18:46:55,2020-02-28 19:00:18,205,130,""
B02878,2020-02-28 18:03:28,2020-02-28 18:19:27,18,220,""
B02869,2020-02-28 18:31:16,2020-02-28 18:41:30,92,171,""
B02765,2020-02-28 18:10:20,2020-02-28 18:24:06,188,89,""
B02875,2020-02-28 18:07:38,2020-02-28 18:25:25,118,204,""
B02869,2020-02-28 18:06:56,2020-02-28 18:20:59,42,116,""
B02764,2020-02-28 18:28:09,2020-02-28 18:41:38,247,69,""
B02866,2020-02-28 18:41:29,2020-02-28 19:08:13,144,237,""
B02765,2020-02-28 18:28:30,2020-02-28 18:45:52,177,35,""
B02878,2020-02-28 18:17:43,2020-02-28 18:39:54,10,10,""
B02510,2020-02-28 18:24:40,2020-02-28 18:51:13,113,257,""
B02875,2020-02-28 18:23:11,2020-02-28 18:52:11,255,223,""
B02866,2020-02-28 18:30:25,2020-02-28 18:39:08,89,91,""
B02510,2020-02-28 18:39:14,2020-02-28 19:29:56,112,132,1
B02510,2020-02-28 18:19:15,2020-02-28 18:25:44,237,237,1
B02875,2020-02-28 18:38:31,2020-02-28 18:43:24,37,36,""
B02877,2020-02-28 18:22:33,2020-02-28 18:28:22,35,39,""
B02889,2020-02-28 18:34:03,2020-02-28 18:43:12,244,116,""
B02764,2020-02-28 18:06:01,2020-02-28 18:15:33,83,82,""
B02869,2020-02-28 18:03:58,2020-02-28 18:12:04,216,216,""
B02887,2020-02-28 18:06:05,2020-02-28 18:27:32,159,69,""
B02866,2020-02-28 18:25:21,2020-02-28 18:31:47,181,106,""
B02876,2020-02-28 18:22:58,2020-02-28 18:35:11,238,166,""
B02878,2020-02-28 18:49:42,2020-02-28 18:54:15,136,235,""
B02872,2020-02-28 18:26:18,2020-02-28 18:38:15,72,71,""
B02510,2020-02-28 18:53:54,2020-02-28 19:22:40,136,50,""
B02869,2020-02-28 18:47:02,2020-02-28 19:01:51,162,163,""
B02510,2020-02-28 18:15:53,2020-02-28 18:55:03,159,136,""
B02510,2020-02-28 18:29:06,2020-02-28 18:58:09,13,113,1
B02510,2020-02-28 18:02:13,2020-02-28 18:38:11,262,211,""
B02510,2020-02-28 18:27:01,2020-02-28 19:12:11,225,132,""
B02872,2020-02-28 18:30:15,2020-02-28 18:44:50,78,167,""
B02864,2020-02-28 18:44:15,2020-02-28 18:50:47,216,216,""
B02887,2020-02-28 18:23:51,2020-02-28 18:38:33,76,76,""
B02510,2020-02-28 18:48:22,2020-02-28 19:13:03,112,148,""
B02875,2020-02-28 18:39:21,2020-02-28 18:44:24,92,53,""
B02510,2020-02-28 18:36:28,2020-02-28 18:46:07,166,238,""
B02510,2020-02-28 18:45:24,2020-02-28 19:18:06,7,48,""
B02888,2020-02-28 18:12:59,2020-02-28 18:26:18,223,138,""
B02869,2020-02-28 18:26:12,2020-02-28 18:33:12,56,82,""
B02864,2020-02-28 19:34:06,2020-02-28 19:45:05,129,83,""
B02835,2020-02-28 19:55:24,2020-02-28 20:14:01,226,102,1
B02888,2020-02-28 19:11:18,2020-02-28 19:34:14,231,237,""
B02872,2020-02-28 19:40:19,2020-02-28 19:52:22,107,161,""
B02836,2020-02-28 19:48:23,2020-02-28 20:20:41,246,263,""
B02682,2020-02-28 19:15:39,2020-02-28 19:46:34,87,149,""
B02617,2020-02-28 19:17:19,2020-02-28 19:21:11,225,225,""
B02835,2020-02-28 19:11:17,2020-02-28 19:23:58,112,255,""
B02872,2020-02-28 19:04:14,2020-02-28 19:16:24,7,179,""
B02835,2020-02-28 19:01:05,2020-02-28 19:09:13,164,50,""
B02876,2020-02-28 19:53:23,2020-02-28 20:03:50,20,242,""
B02867,2020-02-28 19:20:29,2020-02-28 19:46:44,143,234,""
B02510,2020-02-28 19:58:29,2020-02-28 20:26:37,261,223,""
B02764,2020-02-28 19:13:50,2020-02-28 19:49:38,234,17,""
B02888,2020-02-28 19:53:19,2020-02-28 20:00:38,82,129,""
B02870,2020-02-28 19:21:54,2020-02-28 19:31:31,163,162,""
B02617,2020-02-28 19:50:18,2020-02-28 20:04:01,221,187,""
B02510,2020-02-28 19:31:52,2020-02-28 19:44:46,258,95,""
B02879,2020-02-28 19:10:37,2020-02-28 19:15:39,81,259,""
B02872,2020-02-28 19:59:46,2020-02-28 20:11:10,130,191,1
B02877,2020-02-28 19:54:39,2020-02-28 19:59:27,11,67,""
B02510,2020-02-28 19:40:13,2020-02-28 20:01:26,162,186,""
B02764,2020-02-28 19:02:19,2020-02-28 19:07:58,198,36,""
B02512,2020-02-28 19:49:39,2020-02-28 20:03:06,151,42,""
B02884,2020-02-28 19:41:50,2020-02-28 19:46:57,141,263,""
B02510,2020-02-28 19:17:38,2020-02-28 19:43:34,36,256,""
B02765,2020-02-28 19:06:43,2020-02-28 19:13:41,231,125,""
B02869,2020-02-28 19:18:16,2020-02-28 19:24:53,255,80,""
B02887,2020-02-28 19:36:41,2020-02-28 20:05:17,63,225,""
B02869,2020-02-28 19:48:22,2020-02-28 19:56:52,155,39,""
B02875,2020-02-28 19:26:45,2020-02-28 19:34:52,63,76,""
B02510,2020-02-28 19:12:28,2020-02-28 19:38:31,168,75,""
B02864,2020-02-28 19:57:19,2020-02-28 20:20:25,212,94,""
B02764,2020-02-28 19:23:28,2020-02-28 19:29:39,76,76,""
B02510,2020-02-28 19:18:30,2020-02-28 19:28:00,82,82,""
B02764,2020-02-28 19:47:20,2020-02-28 19:57:48,32,18,""
B02871,2020-02-28 19:28:59,2020-02-28 19:35:19,13,231,""
B02510,2020-02-28 19:05:48,2020-02-28 19:21:17,17,198,""
B02800,2020-02-28 19:33:27,2020-02-28 20:02:20,231,230,1
B02764,2020-02-28 19:23:34,2020-02-28 19:47:58,225,255,""
B02883,2020-02-28 19:45:12,2020-02-28 20:00:18,18,254,""
B02764,2020-02-28 19:20:07,2020-02-28 19:27:25,74,42,""
B02879,2020-02-28 20:10:07,2020-02-28 20:30:52,114,87,1
B02764,2020-02-28 20:37:03,2020-02-28 20:41:54,231,231,""
B02835,2020-02-28 20:15:55,2020-02-28 20:33:35,88,158,""
B02872,2020-02-28 20:49:06,2020-02-28 21:15:03,228,255,""
B02765,2020-02-28 20:09:15,2020-02-28 20:14:22,139,139,""
B02875,2020-02-28 20:16:44,2020-02-28 20:51:12,223,69,1
B02875,2020-02-28 20:59:15,2020-02-28 21:04:18,129,173,1
B02876,2020-02-28 20:58:21,2020-02-28 21:19:52,91,61,""
B02884,2020-02-28 20:50:19,2020-02-28 20:58:37,236,238,""
B02871,2020-02-28 20:13:07,2020-02-28 20:41:34,76,85,""
B02836,2020-02-28 20:47:28,2020-02-28 21:01:47,137,114,""
B02682,2020-02-28 20:58:18,2020-02-28 21:08:55,249,79,""
B02888,2020-02-28 20:14:19,2020-02-28 20:22:25,180,197,""
B02682,2020-02-28 20:01:09,2020-02-28 20:54:34,164,134,""
B02836,2020-02-28 20:55:13,2020-02-28 21:11:47,256,260,""
B02875,2020-02-28 20:51:56,2020-02-28 20:57:45,254,254,""
B02876,2020-02-28 20:30:12,2020-02-28 20:44:36,79,249,""
B02395,2020-02-28 20:00:20,2020-02-28 20:08:29,81,254,""
B02395,2020-02-28 20:37:12,2020-02-28 21:08:49,213,167,1
B02510,2020-02-28 20:17:14,2020-02-28 20:34:50,159,170,""
B02835,2020-02-28 20:21:06,2020-02-28 20:24:33,246,50,""
B02870,2020-02-28 20:33:05,2020-02-28 20:50:51,235,78,""
B02765,2020-02-28 20:08:12,2020-02-28 20:20:11,124,216,""
B02879,2020-02-28 20:47:32,2020-02-28 21:16:38,248,216,""
B02510,2020-02-28 20:24:31,2020-02-28 20:41:55,146,255,""
B02764,2020-02-28 20:42:03,2020-02-28 21:13:00,144,188,""
B02510,2020-02-28 20:15:30,2020-02-28 20:36:52,37,102,""
B02765,2020-02-28 20:06:15,2020-02-28 20:18:57,89,91,""
B02872,2020-02-28 20:48:45,2020-02-28 21:01:58,51,254,""
B02877,2020-02-28 20:50:34,2020-02-28 21:34:02,132,145,""
B02876,2020-02-28 20:55:35,2020-02-28 21:00:44,114,113,""
B02866,2020-02-28 20:23:40,2020-02-28 21:13:19,100,66,1
B02510,2020-02-28 20:20:15,2020-02-28 20:30:22,227,26,""
B02884,2020-02-28 20:13:30,2020-02-28 20:20:49,181,49,""
B02884,2020-02-28 20:26:36,2020-02-28 20:31:22,51,51,""
B02866,2020-02-28 20:38:07,2020-02-28 20:51:30,37,17,1
B02510,2020-02-28 20:16:45,2020-02-28 20:26:03,50,163,""
B02869,2020-02-28 20:29:53,2020-02-28 20:37:42,36,36,""
B02764,2020-02-28 20:59:32,2020-02-28 21:13:22,97,255,""
B02866,2020-02-28 20:21:34,2020-02-28 20:43:34,182,41,""
B02877,2020-02-28 20:30:59,2020-02-28 20:43:59,113,231,""
B02872,2020-02-28 20:34:29,2020-02-28 21:04:31,244,255,""
B02510,2020-02-28 20:54:01,2020-02-28 20:58:16,97,49,""
B02866,2020-02-28 20:03:23,2020-02-28 20:15:44,242,182,""
B02510,2020-02-28 20:10:58,2020-02-28 20:16:29,91,71,""
B02879,2020-02-28 20:08:20,2020-02-28 20:34:56,155,14,""
B02872,2020-02-28 20:48:45,2020-02-28 21:05:03,51,213,""
B02765,2020-02-28 20:20:11,2020-02-28 20:26:32,79,249,""
B02765,2020-02-28 20:06:02,2020-02-28 20:25:23,138,256,""
B02510,2020-02-28 20:15:40,2020-02-28 20:37:35,25,225,""
B02875,2020-02-28 20:42:29,2020-02-28 21:13:31,74,164,""
B02875,2020-02-28 20:39:34,2020-02-28 20:57:20,138,233,""
B02764,2020-02-28 20:58:20,2020-02-28 21:11:19,188,89,""
B02875,2020-02-28 20:16:27,2020-02-28 20:22:42,7,129,""
B02510,2020-02-28 20:08:11,2020-02-28 20:26:02,97,37,""
B02865,2020-02-28 20:24:28,2020-02-28 20:40:17,234,137,""
B02682,2020-02-28 20:07:36,2020-02-28 20:13:28,136,235,""
B02876,2020-02-28 21:16:09,2020-02-28 21:33:26,79,211,""
B02871,2020-02-28 21:31:13,2020-02-28 21:55:58,80,248,""
B02764,2020-02-28 21:27:50,2020-02-28 21:29:54,79,79,""
B02764,2020-02-28 21:05:57,2020-02-28 21:20:06,78,169,""
B02764,2020-02-28 21:49:19,2020-02-28 22:07:18,10,38,""
B02765,2020-02-28 21:29:45,2020-02-28 21:53:53,173,197,1
B02869,2020-02-28 21:21:04,2020-02-28 21:28:10,117,117,1
B02510,2020-02-28 21:09:49,2020-02-28 21:18:16,162,229,""
B02877,2020-02-28 21:16:29,2020-02-28 21:32:48,107,125,""
B02617,2020-02-28 21:23:53,2020-02-28 21:46:55,147,174,""
B02864,2020-02-28 21:09:16,2020-02-28 21:43:42,79,239,""
B02875,2020-02-28 21:52:30,2020-02-28 22:13:09,138,263,""
B02764,2020-02-28 21:31:03,2020-02-28 21:50:00,231,25,""
