dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2020-05-27 15:51:44,2020-05-27 15:59:37,14,14,""
B02866,2020-05-27 15:38:52,2020-05-27 15:48:24,188,85,""
B02764,2020-05-27 15:41:14,2020-05-27 16:13:00,3,258,""
B02875,2020-05-27 15:51:35,2020-05-27 16:11:51,151,114,""
B02510,2020-05-27 15:44:45,2020-05-27 16:08:16,95,157,""
B02510,2020-05-27 15:14:46,2020-05-27 15:24:53,130,28,""
B02510,2020-05-27 15:19:31,2020-05-27 15:38:50,244,41,""
B02866,2020-05-27 15:50:31,2020-05-27 16:11:36,210,91,""
B02764,2020-05-27 15:22:35,2020-05-27 15:32:08,97,97,""
B02876,2020-05-27 15:39:37,2020-05-27 15:52:33,159,47,""
B02884,2020-05-27 15:46:27,2020-05-27 15:50:21,3,3,""
B02510,2020-05-27 15:29:20,2020-05-27 15:33:45,73,92,""
B02872,2020-05-27 15:52:42,2020-05-27 16:14:28,241,119,""
B02884,2020-05-27 15:48:37,2020-05-27 16:05:21,61,36,""
B02877,2020-05-27 15:12:54,2020-05-27 15:30:54,122,28,""
B02764,2020-05-27 15:15:55,2020-05-27 15:39:20,3,220,""
B02884,2020-05-27 15:16:01,2020-05-27 15:25:19,107,233,""
B02883,2020-05-27 15:49:46,2020-05-27 15:58:39,216,216,""
B02879,2020-05-27 15:06:32,2020-05-27 15:56:46,13,94,""
B02510,2020-05-27 15:55:29,2020-05-27 16:17:41,65,188,""
B02510,2020-05-27 15:08:35,2020-05-27 15:39:11,37,129,""
B02510,2020-05-27 15:34:44,2020-05-27 16:01:24,71,258,""
B02887,2020-05-27 15:34:27,2020-05-27 15:47:45,149,89,""
B02510,2020-05-27 15:03:25,2020-05-27 15:53:18,7,228,""
B02875,2020-05-27 15:37:22,2020-05-27 16:14:57,129,191,""
B02864,2020-05-27 15:34:16,2020-05-27 16:02:57,81,169,""
B02887,2020-05-27 15:55:17,2020-05-27 16:15:18,76,61,""
B02765,2020-05-27 15:27:43,2020-05-27 15:51:11,161,157,""
B02617,2020-05-27 15:00:29,2020-05-27 15:24:06,40,21,""
B02882,2020-05-27 15:00:32,2020-05-27 15:13:16,236,170,""
B02765,2020-05-27 15:39:50,2020-05-27 16:05:37,167,137,""
B02510,2020-05-27 15:21:49,2020-05-27 15:33:59,36,256,""
B02764,2020-05-27 15:49:49,2020-05-27 16:10:28,215,98,""
B02510,2020-05-27 15:18:35,2020-05-27 15:57:24,80,181,""
B02510,2020-05-27 15:46:37,2020-05-27 16:03:31,219,130,""
B02510,2020-05-27 15:54:42,2020-05-27 15:58:05,116,42,""
B02510,2020-05-27 15:16:58,2020-05-27 16:03:12,230,177,""
B02764,2020-05-27 15:37:35,2020-05-27 15:47:24,155,91,""
B02875,2020-05-27 15:04:51,2020-05-27 15:19:38,197,216,""
B02865,2020-05-27 15:55:52,2020-05-27 16:10:54,35,63,""
B02869,2020-05-27 15:18:10,2020-05-27 16:01:01,80,257,""
B02878,2020-05-27 15:35:15,2020-05-27 16:52:02,227,242,""
B02765,2020-05-27 15:27:11,2020-05-27 15:36:48,177,198,""
B02510,2020-05-27 15:41:31,2020-05-27 15:50:59,85,62,""
B02875,2020-05-27 15:45:24,2020-05-27 16:15:27,185,159,""
B02764,2020-05-27 15:41:36,2020-05-27 15:47:40,60,60,""
B02866,2020-05-27 15:30:32,2020-05-27 15:40:46,189,97,""
B02864,2020-05-27 15:59:56,2020-05-27 16:06:41,185,242,""
B02864,2020-05-27 15:51:31,2020-05-27 16:05:53,169,185,""
B02875,2020-05-27 15:01:26,2020-05-27 15:08:22,16,16,""
B02510,2020-05-27 15:31:34,2020-05-27 15:59:57,50,243,""
B02875,2020-05-27 15:25:00,2020-05-27 15:39:11,48,238,""
B02883,2020-05-27 15:17:26,2020-05-27 15:22:38,14,14,""
B02510,2020-05-27 15:28:45,2020-05-27 16:01:16,89,79,""
B02864,2020-05-27 15:51:26,2020-05-27 16:07:08,243,151,""
B02510,2020-05-27 15:01:14,2020-05-27 15:14:36,78,174,""
B02617,2020-05-27 15:59:44,2020-05-27 16:13:08,156,245,""
B02510,2020-05-27 15:58:20,2020-05-27 16:10:27,69,168,""
B02877,2020-05-27 15:30:42,2020-05-27 15:50:54,14,206,""
B02510,2020-05-27 15:48:07,2020-05-27 16:21:02,106,177,""
B02800,2020-05-27 15:37:21,2020-05-27 15:57:40,226,74,""
B02882,2020-05-27 15:08:05,2020-05-27 15:30:57,123,26,""
B02510,2020-05-27 15:55:04,2020-05-27 16:16:49,181,188,""
B02510,2020-05-27 15:41:21,2020-05-27 16:01:29,224,239,""
B02510,2020-05-27 15:30:49,2020-05-27 15:56:34,159,244,""
B02510,2020-05-27 15:30:14,2020-05-27 15:46:58,219,197,""
B02510,2020-05-27 15:24:05,2020-05-27 15:36:33,25,49,""
B02870,2020-05-27 15:53:35,2020-05-27 15:59:47,41,74,""
B02882,2020-05-27 16:03:04,2020-05-27 16:27:12,84,84,""
B02510,2020-05-27 16:53:33,2020-05-27 17:20:05,76,49,""
B02889,2020-05-27 16:24:18,2020-05-27 16:55:15,77,25,""
B02510,2020-05-27 16:26:35,2020-05-27 16:45:45,159,236,""
B02764,2020-05-27 16:52:58,2020-05-27 17:02:41,3,213,""
B02877,2020-05-27 16:42:30,2020-05-27 17:12:05,163,247,""
B02682,2020-05-27 16:28:40,2020-05-27 16:39:36,143,68,""
B02872,2020-05-27 16:54:24,2020-05-27 17:17:46,66,238,""
B02867,2020-05-27 16:14:49,2020-05-27 16:29:07,61,61,""
B02510,2020-05-27 16:25:45,2020-05-27 17:26:54,41,21,""
B02510,2020-05-27 16:41:08,2020-05-27 16:54:40,196,129,""
B02510,2020-05-27 16:59:38,2020-05-27 17:07:27,161,141,""
B02884,2020-05-27 16:48:09,2020-05-27 17:09:37,37,107,""
B02510,2020-05-27 16:58:53,2020-05-27 17:18:45,185,159,""
B02510,2020-05-27 16:05:15,2020-05-27 16:08:08,48,50,""
B02617,2020-05-27 16:54:01,2020-05-27 17:18:30,76,117,""
B02835,2020-05-27 16:23:17,2020-05-27 16:32:34,168,244,""
B02864,2020-05-27 16:41:57,2020-05-27 16:52:43,32,81,""
B02510,2020-05-27 16:13:27,2020-05-27 16:51:30,141,132,""
B02510,2020-05-27 16:09:20,2020-05-27 16:40:16,81,169,""
B02510,2020-05-27 16:20:52,2020-05-27 16:34:27,235,136,""
B02869,2020-05-27 16:41:44,2020-05-27 16:54:42,136,185,""
B02869,2020-05-27 16:22:27,2020-05-27 16:37:35,113,48,""
B02871,2020-05-27 16:21:28,2020-05-27 16:52:32,89,55,""
B02395,2020-05-27 16:32:52,2020-05-27 16:41:43,71,72,""
B02764,2020-05-27 16:47:57,2020-05-27 17:06:02,17,36,""
B02879,2020-05-27 16:23:04,2020-05-27 16:30:26,254,254,""
B02764,2020-05-27 16:26:12,2020-05-27 16:52:33,255,135,""
B02836,2020-05-27 16:38:34,2020-05-27 16:56:38,168,208,""
B02764,2020-05-27 16:20:37,2020-05-27 16:38:20,179,112,""
B02510,2020-05-27 16:34:45,2020-05-27 16:47:17,37,80,""
B02878,2020-05-27 16:16:12,2020-05-27 16:41:56,116,136,""
B02510,2020-05-27 16:44:52,2020-05-27 16:55:52,74,141,""
B02882,2020-05-27 16:31:29,2020-05-27 16:50:42,107,40,""
B02888,2020-05-27 16:48:26,2020-05-27 17:18:45,161,28,""
B02869,2020-05-27 16:32:19,2020-05-27 16:40:03,134,258,""
B02875,2020-05-27 16:56:34,2020-05-27 17:06:07,77,63,""
B02764,2020-05-27 16:48:45,2020-05-27 16:55:26,254,254,""
B02765,2020-05-27 16:05:02,2020-05-27 16:53:35,48,132,""
B02835,2020-05-27 16:31:58,2020-05-27 16:36:49,97,49,""
B02764,2020-05-27 16:22:58,2020-05-27 16:35:54,26,228,""
B02682,2020-05-27 16:41:20,2020-05-27 17:07:19,76,198,""
B02872,2020-05-27 16:04:41,2020-05-27 16:24:49,101,218,""
B02875,2020-05-27 16:42:02,2020-05-27 17:06:01,181,80,""
B02864,2020-05-27 16:22:30,2020-05-27 16:33:57,188,89,""
B02800,2020-05-27 16:35:42,2020-05-27 16:45:12,164,141,""
B02872,2020-05-27 16:55:44,2020-05-27 17:15:12,61,256,""
B02510,2020-05-27 16:23:10,2020-05-27 16:44:37,231,152,""
B02867,2020-05-27 16:13:48,2020-05-27 16:26:11,71,188,""
B02871,2020-05-27 16:42:35,2020-05-27 16:55:51,235,47,""
B02764,2020-05-27 16:32:32,2020-05-27 16:50:57,151,119,""
B02682,2020-05-27 16:04:10,2020-05-27 16:13:57,208,183,""
B02510,2020-05-27 16:42:05,2020-05-27 17:12:09,140,25,""
B02875,2020-05-27 16:50:53,2020-05-27 17:09:11,129,82,""
B02510,2020-05-27 16:35:43,2020-05-27 16:45:59,223,7,""
B02870,2020-05-27 16:34:44,2020-05-27 16:59:29,166,47,""
B02882,2020-05-27 16:36:46,2020-05-27 16:46:19,167,168,""
B02888,2020-05-27 16:40:00,2020-05-27 16:50:51,198,37,""
B02764,2020-05-27 16:40:34,2020-05-27 16:51:32,213,242,""
B02882,2020-05-27 16:48:42,2020-05-27 16:59:49,243,243,""
B02870,2020-05-27 16:37:35,2020-05-27 16:55:27,242,167,""
B02765,2020-05-27 16:48:23,2020-05-27 17:13:22,18,42,""
B02764,2020-05-27 16:17:58,2020-05-27 16:35:25,196,53,""
B02510,2020-05-27 16:03:55,2020-05-27 16:31:23,119,81,""
B02510,2020-05-27 16:58:46,2020-05-27 17:20:35,97,225,""
B02510,2020-05-27 16:15:22,2020-05-27 16:28:53,32,169,""
B02510,2020-05-27 16:17:26,2020-05-27 16:38:08,37,76,""
B02884,2020-05-27 16:29:02,2020-05-27 16:39:29,38,219,""
B02510,2020-05-27 16:33:34,2020-05-27 16:52:07,56,82,""
B02864,2020-05-27 16:48:38,2020-05-27 16:59:36,168,167,""
B02889,2020-05-27 16:43:43,2020-05-27 16:59:22,82,92,""
B02872,2020-05-27 16:30:55,2020-05-27 16:48:52,72,76,""
B02889,2020-05-27 16:16:26,2020-05-27 16:28:49,162,79,""
B02510,2020-05-27 16:59:21,2020-05-27 17:14:40,216,124,""
B02764,2020-05-27 16:22:12,2020-05-27 16:34:31,70,56,""
B02510,2020-05-27 16:13:09,2020-05-27 16:23:56,56,92,""
B02883,2020-05-27 16:58:59,2020-05-27 17:15:39,74,75,""
B02883,2020-05-27 16:34:03,2020-05-27 16:38:17,139,139,""
B02510,2020-05-27 16:36:05,2020-05-27 16:51:33,173,82,""
B02884,2020-05-27 16:17:29,2020-05-27 16:49:25,174,75,""
B02869,2020-05-27 16:17:16,2020-05-27 16:38:26,133,91,""
B02883,2020-05-27 16:35:01,2020-05-27 16:50:42,168,243,""
B02872,2020-05-27 16:13:03,2020-05-27 16:27:58,63,216,""
B02869,2020-05-27 16:18:49,2020-05-27 16:26:36,39,76,""
B02510,2020-05-27 16:30:43,2020-05-27 16:44:30,170,75,""
B02871,2020-05-27 16:15:08,2020-05-27 16:50:03,37,85,""
B02884,2020-05-27 16:35:16,2020-05-27 16:42:04,78,182,""
B02395,2020-05-27 16:13:25,2020-05-27 16:25:25,91,85,""
B02682,2020-05-27 16:26:19,2020-05-27 16:33:18,198,36,""
B02510,2020-05-27 16:46:38,2020-05-27 16:51:33,156,156,""
B02800,2020-05-27 16:19:41,2020-05-27 16:58:02,254,42,""
B02510,2020-05-27 16:14:28,2020-05-27 16:27:32,169,153,""
B02510,2020-05-27 16:15:00,2020-05-27 16:49:41,182,37,""
B02510,2020-05-27 16:33:20,2020-05-27 16:53:25,174,243,""
B02765,2020-05-27 16:46:58,2020-05-27 16:58:41,61,177,""
B02510,2020-05-27 16:15:34,2020-05-27 16:30:16,17,225,""
B02510,2020-05-27 16:33:53,2020-05-27 16:40:22,132,215,""
B02875,2020-05-27 16:08:46,2020-05-27 16:22:47,41,159,""
B02510,2020-05-27 16:43:58,2020-05-27 16:52:42,17,225,""
B02875,2020-05-27 16:25:50,2020-05-27 17:08:44,230,197,""
B02617,2020-05-27 16:19:07,2020-05-27 16:41:09,161,83,""
B02510,2020-05-27 16:12:51,2020-05-27 16:33:19,14,227,""
B02872,2020-05-27 16:35:34,2020-05-27 17:06:41,39,227,""
B02765,2020-05-27 16:26:48,2020-05-27 16:30:36,80,37,""
B02883,2020-05-27 16:00:37,2020-05-27 16:36:39,17,179,""
B02875,2020-05-27 16:36:26,2020-05-27 16:54:16,75,74,""
B02764,2020-05-27 16:29:28,2020-05-27 16:40:29,42,247,""
B02682,2020-05-27 16:44:06,2020-05-27 17:05:11,179,142,""
B02764,2020-05-27 16:02:14,2020-05-27 16:19:44,196,198,""
B02866,2020-05-27 16:28:12,2020-05-27 16:45:02,17,177,""
B02872,2020-05-27 16:51:10,2020-05-27 17:16:20,220,20,""
B02871,2020-05-27 16:43:56,2020-05-27 17:03:51,255,13,""
B02765,2020-05-27 16:58:57,2020-05-27 17:48:58,117,188,""
B02872,2020-05-27 16:58:26,2020-05-27 17:07:04,116,244,""
B02864,2020-05-27 16:46:34,2020-05-27 17:23:01,263,241,""
B02765,2020-05-27 16:02:37,2020-05-27 16:24:59,197,37,""
B02875,2020-05-27 16:36:13,2020-05-27 16:42:22,180,258,""
B02510,2020-05-27 16:57:22,2020-05-27 17:14:43,262,69,""
B02875,2020-05-27 16:42:58,2020-05-27 16:57:35,219,28,""
B02875,2020-05-27 16:05:07,2020-05-27 16:11:06,213,213,""
B02875,2020-05-27 16:33:56,2020-05-27 16:41:25,145,146,""
B02835,2020-05-27 16:36:36,2020-05-27 16:47:32,242,208,""
B02888,2020-05-27 16:12:18,2020-05-27 16:26:29,60,213,""
B02875,2020-05-27 16:34:41,2020-05-27 16:46:19,37,61,""
B02510,2020-05-27 16:55:04,2020-05-27 17:02:19,76,76,""
B02510,2020-05-27 16:32:58,2020-05-27 16:49:45,20,167,""
B02510,2020-05-27 16:44:48,2020-05-27 17:02:26,82,95,""
B02510,2020-05-27 16:00:10,2020-05-27 16:12:03,167,159,""
B02872,2020-05-27 16:37:59,2020-05-27 16:44:22,48,100,""
B02617,2020-05-27 16:40:05,2020-05-27 16:56:23,92,196,""
B02869,2020-05-27 16:28:58,2020-05-27 16:46:57,235,136,""
B02888,2020-05-27 17:06:51,2020-05-27 17:25:28,74,168,""
B02887,2020-05-27 17:58:05,2020-05-27 18:05:23,91,72,""
B02872,2020-05-27 17:26:35,2020-05-27 17:38:23,167,250,""
B02510,2020-05-27 17:03:12,2020-05-27 17:21:13,223,135,""
B02510,2020-05-27 17:11:17,2020-05-27 17:33:23,141,116,""
B02764,2020-05-27 17:38:58,2020-05-27 17:54:29,239,170,""
B02764,2020-05-27 17:28:56,2020-05-27 17:39:56,140,236,""
B02876,2020-05-27 17:30:35,2020-05-27 18:08:58,193,215,""
B02764,2020-05-27 17:21:07,2020-05-27 17:26:42,77,76,""
B02510,2020-05-27 17:04:53,2020-05-27 17:17:17,241,18,""
B02764,2020-05-27 17:31:19,2020-05-27 17:38:32,187,23,""
B02835,2020-05-27 17:54:42,2020-05-27 18:02:59,119,247,""
B02871,2020-05-27 17:09:55,2020-05-27 17:40:21,35,76,""
B02617,2020-05-27 17:43:12,2020-05-27 17:49:33,39,39,""
B02867,2020-05-27 17:00:17,2020-05-27 17:13:24,182,20,""
B02872,2020-05-27 17:43:36,2020-05-27 17:49:16,39,39,""
B02764,2020-05-27 17:15:08,2020-05-27 17:27:58,162,113,""
B02879,2020-05-27 17:31:43,2020-05-27 17:42:02,200,136,""
B02510,2020-05-27 17:49:38,2020-05-27 18:00:03,228,106,""
B02867,2020-05-27 17:31:40,2020-05-27 17:53:30,69,153,""
B02872,2020-05-27 17:09:30,2020-05-27 17:26:29,206,228,""
B02682,2020-05-27 17:15:18,2020-05-27 17:44:07,230,95,""
B02867,2020-05-27 17:16:07,2020-05-27 17:44:54,188,91,""
B02510,2020-05-27 17:31:53,2020-05-27 17:37:42,108,108,""
B02764,2020-05-27 17:49:46,2020-05-27 18:01:56,157,56,""
B02765,2020-05-27 17:00:39,2020-05-27 17:06:28,215,10,""
B02869,2020-05-27 17:41:47,2020-05-27 18:06:45,37,144,""
B02510,2020-05-27 17:16:19,2020-05-27 17:39:04,140,33,""
B02395,2020-05-27 17:55:04,2020-05-27 18:18:39,140,70,""
B02764,2020-05-27 17:21:37,2020-05-27 17:31:52,94,47,""
B02878,2020-05-27 17:31:54,2020-05-27 17:41:23,26,26,""
B02510,2020-05-27 17:25:07,2020-05-27 17:33:05,166,42,""
B02510,2020-05-27 17:42:43,2020-05-27 17:55:38,48,239,""
B02882,2020-05-27 17:48:29,2020-05-27 17:57:41,22,21,""
B02872,2020-05-27 17:38:44,2020-05-27 17:49:37,91,35,""
B02510,2020-05-27 17:01:36,2020-05-27 17:16:46,185,78,""
B02510,2020-05-27 17:08:12,2020-05-27 17:22:00,202,146,""
B02510,2020-05-27 17:21:11,2020-05-27 17:51:25,49,95,""
B02887,2020-05-27 17:49:11,2020-05-27 18:01:04,247,47,""
B02864,2020-05-27 17:46:21,2020-05-27 17:57:10,217,17,""
B02835,2020-05-27 17:42:11,2020-05-27 18:02:55,130,219,""
B02867,2020-05-27 17:48:35,2020-05-27 18:03:10,49,217,""
B02867,2020-05-27 17:20:01,2020-05-27 17:29:47,247,159,""
B02764,2020-05-27 17:40:27,2020-05-27 18:01:45,143,261,""
B02864,2020-05-27 17:06:03,2020-05-27 17:18:37,172,6,""
B02882,2020-05-27 17:59:45,2020-05-27 18:19:56,37,95,""
B02883,2020-05-27 17:17:34,2020-05-27 17:26:58,61,61,""
B02510,2020-05-27 17:24:36,2020-05-27 18:01:50,184,48,""
B02889,2020-05-27 17:30:08,2020-05-27 17:53:19,152,244,""
B02870,2020-05-27 17:24:21,2020-05-27 17:49:22,147,147,""
B02882,2020-05-27 17:20:06,2020-05-27 17:25:45,61,61,""
B02800,2020-05-27 17:45:07,2020-05-27 17:56:54,95,160,""
B02510,2020-05-27 17:38:54,2020-05-27 17:58:39,76,17,""
B02764,2020-05-27 17:55:54,2020-05-27 18:19:39,232,225,""
B02835,2020-05-27 17:00:00,2020-05-27 17:16:39,75,7,""
B02882,2020-05-27 17:20:28,2020-05-27 17:25:56,29,55,""
B02510,2020-05-27 17:11:43,2020-05-27 18:02:04,74,221,""
B02875,2020-05-27 17:11:09,2020-05-27 17:23:07,89,188,""
B02835,2020-05-27 17:55:18,2020-05-27 17:58:53,42,42,""
B02510,2020-05-27 17:53:03,2020-05-27 18:10:11,17,80,""
B02510,2020-05-27 17:49:20,2020-05-27 18:09:44,90,129,""
B02884,2020-05-27 17:54:08,2020-05-27 17:58:56,225,225,""
B02510,2020-05-27 17:17:56,2020-05-27 17:26:04,37,225,""
B02877,2020-05-27 17:48:41,2020-05-27 18:05:12,94,220,""
B02889,2020-05-27 17:16:01,2020-05-27 17:34:46,62,39,""
B02510,2020-05-27 17:02:49,2020-05-27 17:14:33,139,10,""
B02884,2020-05-27 17:28:40,2020-05-27 17:37:46,116,151,""
B02800,2020-05-27 17:46:39,2020-05-27 18:03:42,167,247,""
B02764,2020-05-27 17:28:16,2020-05-27 17:48:05,162,7,""
B02883,2020-05-27 17:53:53,2020-05-27 18:02:41,129,260,""
B02864,2020-05-27 17:05:05,2020-05-27 17:14:47,69,119,""
B02510,2020-05-27 17:25:43,2020-05-27 17:44:40,138,140,""
B02871,2020-05-27 17:00:41,2020-05-27 17:36:19,68,254,""
B02883,2020-05-27 17:10:14,2020-05-27 17:21:36,187,23,""
B02510,2020-05-27 17:12:52,2020-05-27 17:39:02,62,39,""
B02510,2020-05-27 17:03:14,2020-05-27 17:16:38,75,151,""
B02765,2020-05-27 17:57:53,2020-05-27 18:28:05,75,82,""
B02510,2020-05-27 17:27:21,2020-05-27 17:45:33,35,85,""
B02510,2020-05-27 17:50:38,2020-05-27 18:12:23,85,177,""
B02510,2020-05-27 17:57:16,2020-05-27 18:48:42,36,133,""
B02800,2020-05-27 17:16:50,2020-05-27 17:30:06,74,238,""
B02510,2020-05-27 17:21:12,2020-05-27 17:48:13,17,232,""
B02682,2020-05-27 17:29:34,2020-05-27 17:51:11,219,130,""
B02879,2020-05-27 17:48:52,2020-05-27 18:08:04,55,39,""
B02887,2020-05-27 17:16:54,2020-05-27 17:30:35,244,239,""
B02872,2020-05-27 17:59:23,2020-05-27 18:04:52,225,61,""
B02878,2020-05-27 17:02:47,2020-05-27 17:56:27,247,91,""
B02879,2020-05-27 17:38:55,2020-05-27 18:12:50,177,42,""
B02765,2020-05-27 17:57:22,2020-05-27 18:26:04,56,42,""
B02510,2020-05-27 17:41:16,2020-05-27 17:50:06,24,41,""
B02510,2020-05-27 17:57:59,2020-05-27 18:11:17,86,117,""
B02510,2020-05-27 17:21:50,2020-05-27 17:25:17,223,223,""
B02617,2020-05-27 17:12:38,2020-05-27 17:26:08,23,206,""
B02510,2020-05-27 17:04:31,2020-05-27 17:13:36,129,129,""
B02865,2020-05-27 17:22:24,2020-05-27 17:42:55,211,238,""
B02510,2020-05-27 17:11:52,2020-05-27 17:35:58,91,55,""
B02872,2020-05-27 17:44:35,2020-05-27 17:49:31,193,7,""
B02765,2020-05-27 17:16:05,2020-05-27 17:37:06,140,100,""
B02510,2020-05-27 17:58:50,2020-05-27 18:22:11,41,7,""
B02510,2020-05-27 17:04:37,2020-05-27 17:20:29,4,237,""
B02864,2020-05-27 17:00:55,2020-05-27 17:37:23,132,178,""
B02510,2020-05-27 17:00:05,2020-05-27 17:11:26,147,47,""
B02800,2020-05-27 17:09:54,2020-05-27 17:25:31,140,88,""
B02872,2020-05-27 17:08:22,2020-05-27 17:27:30,225,97,""
B02875,2020-05-27 17:29:26,2020-05-27 17:34:10,234,113,""
B02765,2020-05-27 17:26:36,2020-05-27 17:41:28,244,69,""
B02510,2020-05-27 17:57:14,2020-05-27 18:28:16,255,134,""
B02875,2020-05-27 17:06:36,2020-05-27 17:27:47,49,71,""
B02872,2020-05-27 17:38:15,2020-05-27 17:47:00,185,250,""
B02866,2020-05-27 17:42:02,2020-05-27 18:05:00,76,225,""
B02510,2020-05-27 17:54:19,2020-05-27 18:07:26,39,155,""
B02872,2020-05-27 17:04:11,2020-05-27 17:16:52,164,238,""
B02864,2020-05-27 17:53:02,2020-05-27 18:08:02,140,144,""
B02875,2020-05-27 17:12:31,2020-05-27 17:44:18,165,65,""
B02835,2020-05-27 17:43:18,2020-05-27 18:02:03,112,49,""
B02882,2020-05-27 17:18:24,2020-05-27 17:34:04,80,37,""
B02888,2020-05-27 17:38:35,2020-05-27 17:55:54,169,185,""
B02887,2020-05-27 17:10:03,2020-05-27 17:15:26,231,209,""
B02875,2020-05-27 17:29:19,2020-05-27 17:45:04,223,226,""
B02510,2020-05-27 17:07:21,2020-05-27 17:19:56,127,244,""
B02510,2020-05-27 17:43:38,2020-05-27 18:07:05,213,69,""
B02872,2020-05-27 17:51:17,2020-05-27 17:53:11,254,81,""
B02510,2020-05-27 17:22:17,2020-05-27 17:40:46,73,95,""
B02764,2020-05-27 17:17:10,2020-05-27 17:24:39,107,232,""
B02764,2020-05-27 17:45:06,2020-05-27 18:12:15,17,17,""
B02510,2020-05-27 17:02:11,2020-05-27 17:17:42,66,49,""
B02800,2020-05-27 17:23:25,2020-05-27 17:40:33,256,144,""
B02876,2020-05-27 17:28:53,2020-05-27 17:37:44,26,26,""
B02510,2020-05-27 17:57:59,2020-05-27 18:34:49,94,74,""
B02864,2020-05-27 17:23:25,2020-05-27 17:42:33,83,135,""
B02764,2020-05-27 17:03:42,2020-05-27 17:12:14,22,22,""
B02877,2020-05-27 18:00:04,2020-05-27 18:07:47,95,96,""
B02884,2020-05-27 18:20:36,2020-05-27 18:27:19,142,68,""
B02764,2020-05-27 18:08:33,2020-05-27 18:26:48,70,119,""
B02682,2020-05-27 18:43:26,2020-05-27 19:00:34,198,112,""
B02879,2020-05-27 18:48:55,2020-05-27 18:53:29,39,39,""
B02764,2020-05-27 18:49:41,2020-05-27 18:57:55,107,90,""
B02510,2020-05-27 18:05:28,2020-05-27 18:16:09,7,253,""
B02510,2020-05-27 18:54:18,2020-05-27 19:19:18,116,239,""
B02764,2020-05-27 18:10:25,2020-05-27 18:26:25,130,218,""
B02875,2020-05-27 18:14:29,2020-05-27 18:20:09,134,28,""
B02510,2020-05-27 18:53:36,2020-05-27 19:01:10,81,81,""
B02882,2020-05-27 18:04:08,2020-05-27 18:40:21,228,76,""
B02510,2020-05-27 18:15:21,2020-05-27 18:48:47,88,62,""
B02872,2020-05-27 18:09:14,2020-05-27 18:21:45,82,129,""
B02835,2020-05-27 18:13:20,2020-05-27 18:22:56,259,3,""
B02875,2020-05-27 18:50:54,2020-05-27 19:00:27,91,39,""
B02877,2020-05-27 18:59:45,2020-05-27 19:07:17,247,235,""
B02510,2020-05-27 18:45:12,2020-05-27 18:49:40,156,156,""
B02800,2020-05-27 18:23:12,2020-05-27 18:54:04,65,243,""
B02682,2020-05-27 18:52:13,2020-05-27 18:58:43,247,235,""
B02764,2020-05-27 18:33:47,2020-05-27 18:46:02,235,60,""
B02682,2020-05-27 18:25:15,2020-05-27 18:33:55,35,76,""
B02682,2020-05-27 18:19:47,2020-05-27 18:43:43,39,89,""
B02510,2020-05-27 18:48:59,2020-05-27 19:25:25,188,198,""
B02682,2020-05-27 18:46:52,2020-05-27 18:55:44,254,185,""
B02867,2020-05-27 18:49:00,2020-05-27 19:00:39,97,177,""
B02510,2020-05-27 18:17:16,2020-05-27 18:32:13,130,205,""
B02883,2020-05-27 18:52:58,2020-05-27 19:03:03,42,244,""
B02866,2020-05-27 18:44:11,2020-05-27 19:02:48,189,80,""
B02682,2020-05-27 18:10:33,2020-05-27 18:15:27,35,77,""
B02872,2020-05-27 18:48:11,2020-05-27 18:57:41,243,244,""
B02864,2020-05-27 18:22:14,2020-05-27 18:40:51,94,254,""
B02510,2020-05-27 18:16:39,2020-05-27 18:58:02,39,145,""
B02510,2020-05-27 18:59:24,2020-05-27 19:16:37,254,119,""
B02765,2020-05-27 18:11:26,2020-05-27 18:17:07,152,244,""
B02836,2020-05-27 18:05:13,2020-05-27 18:16:55,181,227,""
B02878,2020-05-27 18:23:04,2020-05-27 18:32:35,78,20,""
B02835,2020-05-27 18:41:49,2020-05-27 18:49:35,198,198,""
B02835,2020-05-27 18:22:55,2020-05-27 18:30:06,168,168,""
B02882,2020-05-27 18:55:21,2020-05-27 19:01:19,69,18,""
B02864,2020-05-27 18:02:30,2020-05-27 18:14:34,174,3,""
B02875,2020-05-27 18:00:29,2020-05-27 18:06:38,220,241,""
B02867,2020-05-27 18:43:12,2020-05-27 18:47:33,231,13,""
B02867,2020-05-27 18:45:18,2020-05-27 19:02:24,244,167,""
B02867,2020-05-27 18:41:15,2020-05-27 18:48:50,174,254,""
B02764,2020-05-27 18:21:56,2020-05-27 18:27:29,218,132,""
B02800,2020-05-27 18:11:22,2020-05-27 18:25:07,61,36,""
B02510,2020-05-27 18:35:50,2020-05-27 19:05:06,230,63,""
B02866,2020-05-27 18:05:55,2020-05-27 18:23:41,168,78,""
B02510,2020-05-27 18:41:41,2020-05-27 19:20:41,21,177,""
B02865,2020-05-27 18:22:35,2020-05-27 18:37:49,225,61,""
B02510,2020-05-27 18:54:02,2020-05-27 19:08:21,196,168,""
B02875,2020-05-27 18:15:04,2020-05-27 18:23:09,188,89,""
B02765,2020-05-27 18:08:11,2020-05-27 18:33:55,246,241,""
B02836,2020-05-27 18:23:29,2020-05-27 19:01:38,94,88,""
B02870,2020-05-27 18:21:52,2020-05-27 18:55:36,36,42,""
B02889,2020-05-27 18:11:16,2020-05-27 18:17:03,201,201,""
