dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-11-27 07:24:00,2020-11-27 07:39:12,159,229,""
B02510,2020-11-27 07:29:05,2020-11-27 07:42:45,216,76,""
B02880,2020-11-27 08:41:48,2020-11-27 09:03:25,260,75,""
B02887,2020-11-27 08:24:37,2020-11-27 08:33:10,17,217,""
B02510,2020-11-27 08:58:35,2020-11-27 09:04:58,76,39,""
B02884,2020-11-27 08:08:22,2020-11-27 08:15:38,56,173,""
B02682,2020-11-27 08:57:33,2020-11-27 09:15:58,238,170,""
B02883,2020-11-27 08:35:29,2020-11-27 09:01:25,237,174,""
B02869,2020-11-27 08:50:38,2020-11-27 09:00:19,129,129,""
B02889,2020-11-27 08:52:41,2020-11-27 08:58:00,174,32,""
B02765,2020-11-27 09:19:21,2020-11-27 09:25:45,61,62,""
B02682,2020-11-27 09:39:42,2020-11-27 09:55:20,32,174,""
B02877,2020-11-27 09:45:29,2020-11-27 09:55:46,186,161,""
B02764,2020-11-27 09:07:25,2020-11-27 09:12:02,89,89,""
B02764,2020-11-27 09:29:24,2020-11-27 09:31:44,36,36,""
B02510,2020-11-27 09:09:56,2020-11-27 09:30:19,138,17,""
B02884,2020-11-27 09:59:12,2020-11-27 10:07:53,69,42,""
B02878,2020-11-27 09:04:24,2020-11-27 09:15:26,244,239,""
B02764,2020-11-27 09:35:27,2020-11-27 09:56:20,82,48,""
B02875,2020-11-27 09:04:33,2020-11-27 09:44:50,17,26,""
B02764,2020-11-27 09:55:26,2020-11-27 10:02:00,56,173,""
B02682,2020-11-27 09:17:36,2020-11-27 09:25:10,249,125,""
B02872,2020-11-27 10:39:17,2020-11-27 11:01:36,79,138,""
B02510,2020-11-27 10:44:03,2020-11-27 10:47:58,171,92,""
B02872,2020-11-27 10:44:05,2020-11-27 10:51:07,9,98,""
B02872,2020-11-27 10:44:15,2020-11-27 10:52:51,134,121,""
B02875,2020-11-27 11:32:50,2020-11-27 11:36:36,18,18,""
B02872,2020-11-27 11:16:48,2020-11-27 11:24:59,89,165,""
B02764,2020-11-27 11:46:46,2020-11-27 11:53:27,141,161,""
B02800,2020-11-27 11:29:28,2020-11-27 11:50:16,231,163,""
B02510,2020-11-27 11:02:51,2020-11-27 11:14:07,169,159,""
B02764,2020-11-27 11:39:33,2020-11-27 11:47:35,77,177,""
B02875,2020-11-27 11:14:38,2020-11-27 12:07:04,221,37,""
B02883,2020-11-27 11:16:51,2020-11-27 11:39:28,226,180,""
B02764,2020-11-27 11:09:02,2020-11-27 11:34:29,235,235,""
B02872,2020-11-27 11:56:26,2020-11-27 12:10:31,247,159,""
B02889,2020-11-27 11:47:26,2020-11-27 11:55:38,97,148,""
B02510,2020-11-27 11:01:11,2020-11-27 11:04:10,71,89,""
B02510,2020-11-27 11:39:02,2020-11-27 11:48:38,213,212,""
B02872,2020-11-27 11:03:17,2020-11-27 11:08:49,223,179,""
B02764,2020-11-27 12:54:45,2020-11-27 13:08:41,255,37,""
B02884,2020-11-27 12:50:22,2020-11-27 12:57:02,163,43,""
B02867,2020-11-27 12:04:03,2020-11-27 12:22:08,249,40,""
B02876,2020-11-27 12:05:14,2020-11-27 12:17:10,163,246,""
B02510,2020-11-27 12:06:51,2020-11-27 12:21:34,116,70,""
B02876,2020-11-27 12:44:52,2020-11-27 13:04:28,91,188,""
B02510,2020-11-27 12:45:12,2020-11-27 12:52:15,75,238,""
B02395,2020-11-27 12:16:24,2020-11-27 12:27:55,258,196,""
B02510,2020-11-27 12:15:39,2020-11-27 12:36:16,14,123,""
B02884,2020-11-27 12:12:45,2020-11-27 12:26:10,233,236,""
B02878,2020-11-27 12:44:39,2020-11-27 13:01:03,126,78,""
B02510,2020-11-27 12:14:56,2020-11-27 12:31:07,263,137,""
B02865,2020-11-27 12:35:02,2020-11-27 12:50:26,90,144,""
B02867,2020-11-27 13:25:41,2020-11-27 13:42:01,61,37,""
B02510,2020-11-27 13:53:26,2020-11-27 13:57:19,225,225,""
B02869,2020-11-27 13:12:41,2020-11-27 13:32:34,141,50,""
B02865,2020-11-27 13:16:41,2020-11-27 13:44:30,69,263,""
B02510,2020-11-27 13:54:01,2020-11-27 14:09:26,62,35,""
B02882,2020-11-27 13:08:51,2020-11-27 13:20:11,174,167,""
B02510,2020-11-27 13:35:18,2020-11-27 13:46:28,132,76,""
B02510,2020-11-27 13:05:38,2020-11-27 13:18:27,138,226,""
B02887,2020-11-27 13:57:56,2020-11-27 14:05:20,198,36,""
B02510,2020-11-27 13:58:13,2020-11-27 14:27:31,231,262,""
B02510,2020-11-27 13:49:54,2020-11-27 14:11:49,188,155,""
B02887,2020-11-27 13:39:01,2020-11-27 13:54:28,10,121,""
B02510,2020-11-27 13:20:05,2020-11-27 13:50:57,182,255,""
B02510,2020-11-27 13:58:52,2020-11-27 14:20:37,72,97,""
B02764,2020-11-27 14:19:06,2020-11-27 14:44:14,145,41,""
B02889,2020-11-27 14:31:54,2020-11-27 14:54:16,181,61,""
B02882,2020-11-27 14:39:54,2020-11-27 15:09:01,138,255,""
B02510,2020-11-27 14:22:48,2020-11-27 14:40:18,47,18,""
B02872,2020-11-27 14:33:05,2020-11-27 14:43:52,145,145,""
B02882,2020-11-27 14:52:24,2020-11-27 15:07:29,198,121,""
B02510,2020-11-27 14:52:27,2020-11-27 15:08:40,25,17,""
B02836,2020-11-27 14:48:31,2020-11-27 15:01:03,182,51,""
B02617,2020-11-27 14:58:08,2020-11-27 15:02:18,40,195,""
B02871,2020-11-27 14:54:19,2020-11-27 15:04:04,72,188,""
B02872,2020-11-27 14:35:15,2020-11-27 14:38:29,149,165,""
B02879,2020-11-27 14:32:16,2020-11-27 14:46:18,87,224,""
B02865,2020-11-27 14:52:59,2020-11-27 15:06:45,39,71,""
B02510,2020-11-27 14:15:50,2020-11-27 14:19:36,108,108,""
B02510,2020-11-27 14:31:29,2020-11-27 14:43:36,235,243,""
B02872,2020-11-27 14:49:35,2020-11-27 14:56:54,3,242,""
B02864,2020-11-27 14:45:05,2020-11-27 14:55:42,69,169,""
B02877,2020-11-27 14:29:35,2020-11-27 14:47:24,89,181,""
B02875,2020-11-27 14:15:25,2020-11-27 14:26:32,62,225,""
B02869,2020-11-27 14:06:27,2020-11-27 14:15:18,229,236,""
B02764,2020-11-27 14:13:12,2020-11-27 14:20:24,65,97,""
B02510,2020-11-27 14:52:50,2020-11-27 15:23:23,258,188,""
B02510,2020-11-27 14:23:17,2020-11-27 14:50:56,181,35,""
B02884,2020-11-27 15:57:59,2020-11-27 16:02:50,150,150,""
B02879,2020-11-27 15:52:35,2020-11-27 16:00:43,242,3,""
B02872,2020-11-27 15:30:26,2020-11-27 15:37:28,95,196,""
B02764,2020-11-27 15:25:41,2020-11-27 15:36:39,186,48,""
B02888,2020-11-27 15:42:22,2020-11-27 15:55:41,152,74,""
B02878,2020-11-27 15:17:28,2020-11-27 15:26:28,168,69,""
B02872,2020-11-27 15:33:15,2020-11-27 16:02:35,77,179,""
B02872,2020-11-27 15:55:21,2020-11-27 16:29:45,26,39,""
B02510,2020-11-27 15:09:29,2020-11-27 15:25:12,76,197,""
B02887,2020-11-27 15:31:15,2020-11-27 15:59:49,22,188,""
B02869,2020-11-27 15:32:57,2020-11-27 15:39:48,86,86,""
B02878,2020-11-27 15:46:39,2020-11-27 16:15:10,152,148,""
B02800,2020-11-27 15:03:01,2020-11-27 15:42:42,148,91,""
B02510,2020-11-27 15:28:05,2020-11-27 15:37:45,256,37,""
B02864,2020-11-27 15:32:25,2020-11-27 15:50:19,213,74,""
B02871,2020-11-27 15:54:08,2020-11-27 15:59:36,178,123,""
B02835,2020-11-27 16:12:37,2020-11-27 16:20:54,74,75,""
B02512,2020-11-27 16:05:45,2020-11-27 16:15:05,141,161,""
B02877,2020-11-27 16:26:51,2020-11-27 16:35:48,208,208,""
B02510,2020-11-27 16:38:07,2020-11-27 16:46:44,94,127,""
B02836,2020-11-27 16:41:42,2020-11-27 16:49:30,41,42,""
B02510,2020-11-27 16:37:39,2020-11-27 16:44:05,152,244,""
B02876,2020-11-27 16:30:12,2020-11-27 16:51:54,132,39,""
B02764,2020-11-27 16:10:29,2020-11-27 16:26:16,256,17,""
B02872,2020-11-27 16:39:49,2020-11-27 16:54:59,17,225,""
B02872,2020-11-27 16:29:50,2020-11-27 16:47:13,79,263,""
B02510,2020-11-27 16:37:48,2020-11-27 16:46:16,256,37,""
B02875,2020-11-27 16:41:25,2020-11-27 16:51:51,186,163,""
B02800,2020-11-27 16:06:01,2020-11-27 16:28:03,89,61,""
B02884,2020-11-27 16:02:30,2020-11-27 16:20:58,186,43,""
B02875,2020-11-27 16:09:17,2020-11-27 16:17:18,241,127,""
B02877,2020-11-27 16:51:32,2020-11-27 17:11:09,42,78,""
B02872,2020-11-27 16:06:59,2020-11-27 16:23:21,95,216,""
B02764,2020-11-27 17:38:36,2020-11-27 17:56:09,197,63,""
B02510,2020-11-27 17:51:13,2020-11-27 18:02:09,170,249,""
B02882,2020-11-27 17:31:56,2020-11-27 17:48:42,36,112,""
B02888,2020-11-27 17:16:39,2020-11-27 17:23:52,72,91,""
B02888,2020-11-27 17:47:26,2020-11-27 17:52:30,5,84,""
B02875,2020-11-27 17:40:48,2020-11-27 17:46:01,39,39,""
B02883,2020-11-27 17:13:21,2020-11-27 17:32:58,102,216,""
B02883,2020-11-27 17:44:01,2020-11-27 18:03:54,223,135,""
B02872,2020-11-27 17:40:30,2020-11-27 17:49:49,183,182,""
B02510,2020-11-27 17:21:21,2020-11-27 17:34:48,89,91,""
B02877,2020-11-27 17:32:52,2020-11-27 17:44:37,168,7,""
B02872,2020-11-27 17:01:16,2020-11-27 17:16:34,182,240,""
B02883,2020-11-27 17:28:40,2020-11-27 17:35:18,76,39,""
B02871,2020-11-27 17:36:14,2020-11-27 17:47:29,4,107,""
B02764,2020-11-27 17:45:39,2020-11-27 17:51:31,140,236,""
B02510,2020-11-27 17:32:56,2020-11-27 17:43:55,183,51,""
B02800,2020-11-27 17:17:37,2020-11-27 17:40:20,129,230,""
B02866,2020-11-27 18:52:51,2020-11-27 19:05:57,140,107,""
B02877,2020-11-27 18:39:53,2020-11-27 19:09:06,36,130,""
B02836,2020-11-27 18:17:59,2020-11-27 18:25:03,75,74,""
B02872,2020-11-27 18:40:01,2020-11-27 19:02:08,181,39,""
B02682,2020-11-27 18:50:22,2020-11-27 18:59:50,164,237,""
B02871,2020-11-27 18:24:18,2020-11-27 18:51:57,198,179,""
B02883,2020-11-27 18:51:22,2020-11-27 19:27:27,47,87,""
B02876,2020-11-27 18:06:19,2020-11-27 18:27:30,3,51,""
B02764,2020-11-27 18:39:32,2020-11-27 19:13:31,97,155,""
B02510,2020-11-27 18:01:31,2020-11-27 18:12:59,249,107,""
B02878,2020-11-27 18:14:45,2020-11-27 18:25:43,78,47,""
B02879,2020-11-27 18:23:23,2020-11-27 18:39:37,126,81,""
B02510,2020-11-27 18:42:09,2020-11-27 18:58:36,225,112,""
B02878,2020-11-27 18:09:58,2020-11-27 18:18:03,31,31,""
B02682,2020-11-27 18:36:51,2020-11-27 18:53:04,144,141,""
B02872,2020-11-27 18:00:53,2020-11-27 18:16:53,258,76,""
B02865,2020-11-27 18:54:44,2020-11-27 19:02:48,92,171,""
B02510,2020-11-27 18:43:09,2020-11-27 18:58:04,201,117,""
B02866,2020-11-27 19:00:42,2020-11-27 19:15:47,170,87,""
B02865,2020-11-27 19:07:50,2020-11-27 19:14:24,61,35,""
B02682,2020-11-27 19:34:02,2020-11-27 19:58:15,157,197,""
B02866,2020-11-27 19:58:41,2020-11-27 20:10:54,26,227,""
B02510,2020-11-27 19:45:57,2020-11-27 20:09:54,137,223,""
B02764,2020-11-27 19:15:24,2020-11-27 19:27:03,75,247,""
B02510,2020-11-27 19:10:32,2020-11-27 19:16:46,106,25,""
B02764,2020-11-27 19:42:09,2020-11-27 19:52:50,56,129,""
B02510,2020-11-27 19:41:37,2020-11-27 20:16:12,205,117,""
B02882,2020-11-27 19:44:51,2020-11-27 20:05:30,72,76,""
B02864,2020-11-27 19:29:15,2020-11-27 19:33:10,49,61,""
B02510,2020-11-27 19:56:16,2020-11-27 20:01:32,173,70,""
B02869,2020-11-27 19:54:20,2020-11-27 19:59:37,100,163,""
B02875,2020-11-27 19:21:33,2020-11-27 19:27:35,161,163,""
B02510,2020-11-27 19:11:40,2020-11-27 19:20:08,181,189,""
B02872,2020-11-27 19:42:38,2020-11-27 19:47:32,87,87,""
B02617,2020-11-27 19:11:38,2020-11-27 19:25:28,68,170,""
B02875,2020-11-27 19:08:49,2020-11-27 19:25:48,197,76,""
B02875,2020-11-27 19:17:52,2020-11-27 19:20:33,28,28,""
B02871,2020-11-27 19:47:52,2020-11-27 20:05:20,13,79,""
B02800,2020-11-27 19:19:33,2020-11-27 19:44:22,75,153,""
B02764,2020-11-27 19:15:26,2020-11-27 19:29:52,231,79,""
B02510,2020-11-27 19:10:06,2020-11-27 19:22:05,77,72,""
B02875,2020-11-27 20:06:05,2020-11-27 20:16:31,234,211,""
B02510,2020-11-27 20:22:48,2020-11-27 20:38:36,167,242,""
B02764,2020-11-27 20:48:12,2020-11-27 21:14:57,71,36,""
B02876,2020-11-27 20:56:45,2020-11-27 21:03:25,223,223,""
B02510,2020-11-27 20:02:52,2020-11-27 20:21:34,76,35,""
B02682,2020-11-27 20:14:55,2020-11-27 20:28:54,247,183,""
B02882,2020-11-27 20:25:05,2020-11-27 21:05:15,203,151,""
B02510,2020-11-27 20:53:00,2020-11-27 21:12:52,108,55,""
B02872,2020-11-27 20:56:16,2020-11-27 21:02:37,80,112,""
B02869,2020-11-27 20:09:06,2020-11-27 20:34:04,132,160,""
B02510,2020-11-27 20:36:24,2020-11-27 21:00:23,249,49,""
B02867,2020-11-27 20:42:39,2020-11-27 20:52:43,235,18,""
B02869,2020-11-27 20:08:52,2020-11-27 20:23:12,63,37,""
B02889,2020-11-27 20:17:45,2020-11-27 20:24:21,61,61,""
B02510,2020-11-27 20:06:20,2020-11-27 20:21:43,107,83,""
B02872,2020-11-27 21:57:10,2020-11-27 22:05:52,39,39,""
B02764,2020-11-27 21:03:07,2020-11-27 21:16:34,38,191,""
B02882,2020-11-27 21:36:21,2020-11-27 21:49:36,231,49,""
B02875,2020-11-27 21:27:40,2020-11-27 21:42:05,76,39,""
B02887,2020-11-27 21:21:18,2020-11-27 21:36:48,107,13,""
B02864,2020-11-27 21:08:09,2020-11-27 21:27:19,169,248,""
B02877,2020-11-27 21:32:18,2020-11-27 21:39:18,17,61,""
B02510,2020-11-27 21:51:54,2020-11-27 22:05:57,230,231,""
B02765,2020-11-27 21:40:47,2020-11-27 22:01:13,39,89,""
B02510,2020-11-27 22:43:49,2020-11-27 22:55:03,141,233,""
B02888,2020-11-27 22:30:28,2020-11-27 22:44:56,94,47,""
B02510,2020-11-27 22:52:36,2020-11-27 23:03:56,61,17,""
B02877,2020-11-27 22:15:20,2020-11-27 22:23:59,18,169,""
B02872,2020-11-27 22:00:02,2020-11-27 22:07:04,79,233,""
B02889,2020-11-27 22:07:51,2020-11-27 22:27:49,61,39,""
B02888,2020-11-27 22:28:20,2020-11-27 22:40:19,95,92,""
B02764,2020-11-27 22:34:12,2020-11-27 22:51:14,188,97,""
B02882,2020-11-27 22:05:43,2020-11-27 22:17:31,85,91,""
B02510,2020-11-27 22:24:36,2020-11-27 22:38:24,218,76,""
B02883,2020-11-27 22:22:17,2020-11-27 23:17:07,82,76,""
B02866,2020-11-27 22:05:33,2020-11-27 22:18:05,29,165,""
B02869,2020-11-27 22:05:04,2020-11-27 22:11:43,73,92,""
B02875,2020-11-27 22:30:31,2020-11-27 22:59:32,117,203,""
B02764,2020-11-27 22:33:55,2020-11-27 22:40:06,61,188,""
B02510,2020-11-27 22:34:57,2020-11-27 22:48:27,236,116,""
B02800,2020-11-27 22:44:18,2020-11-27 22:59:06,21,14,""
B02877,2020-11-27 22:31:38,2020-11-27 22:37:09,72,35,""
B02510,2020-11-27 22:19:49,2020-11-27 22:24:52,35,35,""
B02510,2020-11-27 23:08:23,2020-11-27 23:29:34,68,179,""
B02510,2020-11-27 23:58:31,2020-11-28 00:11:36,78,182,""
B02880,2020-11-27 23:59:37,2020-11-28 00:11:50,181,33,""
B02872,2020-11-27 23:59:48,2020-11-28 00:09:23,91,89,""
B02872,2020-11-27 23:27:03,2020-11-27 23:42:38,182,60,""
B02871,2020-11-27 23:32:50,2020-11-27 23:40:42,119,42,""
B02887,2020-11-27 23:03:07,2020-11-27 23:25:51,163,247,""
B02875,2020-11-27 23:31:19,2020-11-27 23:40:49,61,35,""
B02872,2020-11-27 23:36:31,2020-11-27 23:43:07,35,72,""
B02875,2020-11-27 23:58:21,2020-11-28 00:09:34,225,225,""
B02764,2020-11-27 23:06:32,2020-11-27 23:11:54,220,200,""
B02510,2020-11-27 23:02:23,2020-11-27 23:19:56,138,167,""
B02510,2020-11-27 23:33:29,2020-11-27 23:54:44,235,142,""
B02510,2020-11-28 00:52:56,2020-11-28 01:15:40,108,76,""
B02510,2020-11-28 00:04:16,2020-11-28 00:21:36,79,7,""
B02877,2020-11-28 00:54:54,2020-11-28 00:57:15,74,75,""
B02836,2020-11-28 00:58:43,2020-11-28 01:19:38,65,72,""
B02765,2020-11-28 00:28:29,2020-11-28 00:36:39,249,79,""
B02887,2020-11-28 00:39:44,2020-11-28 00:57:36,116,56,""
B02867,2020-11-28 00:50:18,2020-11-28 01:02:12,47,168,""
B02510,2020-11-28 00:19:59,2020-11-28 00:44:25,228,130,""
B02510,2020-11-28 00:03:36,2020-11-28 00:09:24,97,189,""
B02869,2020-11-28 00:31:33,2020-11-28 00:49:09,145,79,""
B02510,2020-11-28 00:36:58,2020-11-28 00:42:31,84,109,""
B02510,2020-11-28 00:19:25,2020-11-28 00:31:39,35,89,""
B02510,2020-11-28 00:52:54,2020-11-28 01:03:13,41,236,""
B02510,2020-11-28 00:35:02,2020-11-28 00:51:04,227,6,""
B02875,2020-11-28 00:11:52,2020-11-28 00:18:44,116,42,""
B02510,2020-11-28 00:59:50,2020-11-28 01:07:14,225,225,""
B02510,2020-11-28 00:22:15,2020-11-28 00:32:41,56,260,""
B02510,2020-11-28 01:16:01,2020-11-28 01:27:26,238,48,""
B02872,2020-11-28 01:11:51,2020-11-28 01:17:36,144,148,""
B02764,2020-11-28 01:37:50,2020-11-28 01:44:17,254,254,""
B02872,2020-11-28 01:33:01,2020-11-28 01:48:58,82,130,""
B02510,2020-11-28 01:43:39,2020-11-28 02:04:55,186,42,""
B02889,2020-11-28 01:45:37,2020-11-28 01:56:02,256,37,""
B02864,2020-11-28 01:48:44,2020-11-28 01:54:25,142,143,""
B02877,2020-11-28 01:49:09,2020-11-28 01:58:13,220,136,""
B02883,2020-11-28 01:16:52,2020-11-28 01:51:48,100,190,""
B02875,2020-11-28 01:04:13,2020-11-28 01:21:12,116,246,""
B02510,2020-11-28 02:23:46,2020-11-28 02:47:18,67,28,""
B02510,2020-11-28 02:30:29,2020-11-28 02:37:49,137,75,""
B02765,2020-11-28 02:00:04,2020-11-28 02:17:21,235,254,""
B02875,2020-11-28 02:14:49,2020-11-28 02:25:56,85,91,""
B02682,2020-11-28 02:09:17,2020-11-28 02:23:47,180,134,""
B02871,2020-11-28 02:27:11,2020-11-28 02:36:29,13,33,""
B02510,2020-11-28 02:03:27,2020-11-28 02:43:59,92,166,""
B02882,2020-11-28 02:03:04,2020-11-28 02:14:46,235,74,""
B02510,2020-11-28 03:51:37,2020-11-28 04:07:37,35,180,""
B02882,2020-11-28 03:23:00,2020-11-28 03:33:18,197,258,""
B02883,2020-11-28 03:51:16,2020-11-28 04:25:06,92,22,""
B02510,2020-11-28 03:14:41,2020-11-28 03:21:05,97,52,""
B02871,2020-11-28 03:14:03,2020-11-28 03:29:21,71,177,""
B02872,2020-11-28 03:00:17,2020-11-28 03:07:00,72,85,""
B02764,2020-11-28 04:12:58,2020-11-28 04:23:55,235,200,""
B02510,2020-11-28 04:17:37,2020-11-28 04:29:08,263,239,""
B02884,2020-11-28 04:00:01,2020-11-28 04:15:31,173,53,""
B02510,2020-11-28 05:47:30,2020-11-28 05:57:16,219,130,""
B02510,2020-11-28 05:59:00,2020-11-28 06:16:41,92,148,""
B02835,2020-11-28 06:14:12,2020-11-28 06:41:04,247,132,""
B02884,2020-11-28 06:01:22,2020-11-28 06:06:48,139,219,""
B02867,2020-11-28 06:26:27,2020-11-28 06:51:43,155,34,""
B02510,2020-11-28 06:03:36,2020-11-28 06:18:17,235,126,""
B02872,2020-11-28 06:18:53,2020-11-28 06:33:24,208,69,""
B02510,2020-11-28 06:21:44,2020-11-28 06:33:32,48,75,""
B02510,2020-11-28 06:33:36,2020-11-28 07:01:17,23,206,""
B02510,2020-11-28 07:22:44,2020-11-28 07:44:00,168,167,""
B02764,2020-11-28 07:04:44,2020-11-28 07:17:22,215,203,""
B02617,2020-11-28 07:43:02,2020-11-28 07:59:22,158,65,""
B02510,2020-11-28 07:57:46,2020-11-28 08:05:29,256,232,""
B02682,2020-11-28 07:25:25,2020-11-28 07:48:47,17,55,""
B02510,2020-11-28 07:17:31,2020-11-28 07:34:40,70,152,""
B02510,2020-11-28 07:13:14,2020-11-28 07:20:59,116,42,""
B02878,2020-11-28 07:14:43,2020-11-28 07:23:47,244,247,""
B02884,2020-11-28 07:49:16,2020-11-28 07:59:53,78,51,""
B02871,2020-11-28 07:10:20,2020-11-28 07:24:19,233,66,""
B02872,2020-11-28 07:41:32,2020-11-28 08:13:03,89,95,""
B02870,2020-11-28 07:59:17,2020-11-28 08:12:54,213,254,""
B02510,2020-11-28 08:32:11,2020-11-28 08:35:52,260,7,""
B02617,2020-11-28 08:01:15,2020-11-28 08:17:15,37,7,""
B02617,2020-11-28 08:59:15,2020-11-28 09:13:31,61,76,""
B02510,2020-11-28 08:05:01,2020-11-28 08:17:58,76,76,""
B02764,2020-11-28 08:36:23,2020-11-28 08:47:06,216,10,""
B02883,2020-11-28 08:13:02,2020-11-28 08:26:15,140,4,""
B02889,2020-11-28 08:09:12,2020-11-28 08:26:58,237,237,""
B02887,2020-11-28 08:59:37,2020-11-28 09:05:45,21,22,""
B02869,2020-11-28 08:55:21,2020-11-28 09:06:06,73,92,""
B02510,2020-11-28 08:03:21,2020-11-28 08:13:25,250,183,""
B02864,2020-11-28 08:01:21,2020-11-28 08:22:33,32,138,""
B02617,2020-11-28 08:29:42,2020-11-28 08:44:42,119,18,""
B02869,2020-11-28 09:37:37,2020-11-28 09:47:17,90,163,""
B02878,2020-11-28 09:02:41,2020-11-28 09:28:46,76,226,""
B02876,2020-11-28 09:53:51,2020-11-28 10:13:20,55,91,""
B02510,2020-11-28 09:50:46,2020-11-28 10:01:59,77,225,""
B02872,2020-11-28 09:27:56,2020-11-28 09:54:22,61,9,""
B02875,2020-11-28 09:14:39,2020-11-28 09:25:41,230,144,""
B02877,2020-11-28 09:32:52,2020-11-28 09:38:58,216,197,""
B02510,2020-11-28 09:56:54,2020-11-28 10:02:23,216,216,""
B02764,2020-11-28 09:45:21,2020-11-28 09:55:48,227,228,""
B02800,2020-11-28 09:34:10,2020-11-28 09:59:59,145,194,""
B02764,2020-11-28 10:51:05,2020-11-28 11:02:40,255,65,""
B02887,2020-11-28 10:36:56,2020-11-28 10:46:02,186,163,""
B02882,2020-11-28 10:30:06,2020-11-28 10:43:25,82,160,""
B02510,2020-11-28 10:47:29,2020-11-28 10:52:36,79,137,""
B02880,2020-11-28 10:40:40,2020-11-28 10:57:20,195,181,""
B02866,2020-11-28 10:59:31,2020-11-28 11:06:59,168,159,""
B02865,2020-11-28 10:48:56,2020-11-28 11:02:24,121,173,""
B02883,2020-11-28 10:51:53,2020-11-28 11:02:24,157,129,""
B02510,2020-11-28 10:09:50,2020-11-28 10:26:33,182,129,""
B02510,2020-11-28 10:35:06,2020-11-28 10:51:28,260,7,""
B02872,2020-11-28 10:41:20,2020-11-28 11:02:20,82,36,""
B02510,2020-11-28 10:41:23,2020-11-28 11:07:36,186,181,""
B02510,2020-11-28 10:08:49,2020-11-28 10:15:31,140,107,""
B02878,2020-11-28 11:19:31,2020-11-28 11:28:36,167,147,""
B02884,2020-11-28 11:35:19,2020-11-28 12:02:42,61,37,""
B02617,2020-11-28 11:19:58,2020-11-28 11:40:07,188,106,""
B02887,2020-11-28 11:11:50,2020-11-28 11:23:26,237,239,""
B02869,2020-11-28 11:45:59,2020-11-28 11:54:10,21,11,""
B02875,2020-11-28 11:16:23,2020-11-28 11:23:23,73,92,""
B02887,2020-11-28 11:14:55,2020-11-28 11:31:59,169,51,""
B02871,2020-11-28 11:51:50,2020-11-28 12:08:15,160,225,""
B02878,2020-11-28 11:53:09,2020-11-28 12:12:54,81,235,""
B02617,2020-11-28 11:46:16,2020-11-28 12:02:58,48,41,""
B02510,2020-11-28 11:36:33,2020-11-28 11:47:46,233,75,""
B02510,2020-11-28 12:30:11,2020-11-28 12:42:09,255,148,""
B02510,2020-11-28 12:26:17,2020-11-28 12:35:56,229,79,""
B02510,2020-11-28 12:45:55,2020-11-28 12:55:05,71,188,""
B02764,2020-11-28 12:25:36,2020-11-28 12:41:44,145,49,""
B02510,2020-11-28 12:04:14,2020-11-28 12:07:32,39,39,""
B02510,2020-11-28 12:00:08,2020-11-28 12:16:56,163,179,""
B02510,2020-11-28 12:56:03,2020-11-28 13:06:43,17,256,""
B02864,2020-11-28 12:46:48,2020-11-28 12:53:10,164,90,""
B02765,2020-11-28 12:02:18,2020-11-28 12:15:43,129,263,""
B02617,2020-11-28 12:10:01,2020-11-28 12:37:17,190,211,""
B02878,2020-11-28 12:12:46,2020-11-28 12:24:12,213,248,""
B02889,2020-11-28 12:22:56,2020-11-28 12:37:40,112,37,""
B02510,2020-11-28 12:29:40,2020-11-28 12:44:10,90,4,""
B02877,2020-11-28 12:45:13,2020-11-28 12:54:30,70,173,""
B02875,2020-11-28 12:07:14,2020-11-28 12:25:53,76,210,""
B02510,2020-11-28 12:13:39,2020-11-28 12:48:12,256,1,""
B02871,2020-11-28 12:38:45,2020-11-28 12:50:42,155,155,""
B02765,2020-11-28 12:07:51,2020-11-28 12:18:40,106,65,""
B02764,2020-11-28 12:22:38,2020-11-28 12:39:49,50,211,""
B02510,2020-11-28 12:40:19,2020-11-28 12:47:23,167,47,""
B02510,2020-11-28 12:30:47,2020-11-28 12:46:30,45,230,""
B02764,2020-11-28 13:56:16,2020-11-28 14:06:16,220,244,""
B02876,2020-11-28 13:27:35,2020-11-28 13:46:42,148,186,""
B02764,2020-11-28 13:37:49,2020-11-28 13:55:39,72,155,""
B02510,2020-11-28 13:48:34,2020-11-28 13:55:23,163,246,""
B02866,2020-11-28 13:46:26,2020-11-28 13:52:10,74,168,""
B02884,2020-11-28 13:43:03,2020-11-28 13:55:08,68,163,""
B02877,2020-11-28 13:59:50,2020-11-28 14:26:17,254,128,""
B02510,2020-11-28 13:08:57,2020-11-28 13:13:40,97,66,""
B02869,2020-11-28 13:14:55,2020-11-28 13:22:16,116,247,""
B02872,2020-11-28 13:41:11,2020-11-28 13:43:13,198,198,""
B02510,2020-11-28 13:08:09,2020-11-28 13:24:55,71,181,""
B02887,2020-11-28 13:26:33,2020-11-28 13:28:38,55,55,""
B02510,2020-11-28 13:44:05,2020-11-28 14:14:03,17,106,""
B02765,2020-11-28 13:25:43,2020-11-28 13:37:58,20,174,""
B02510,2020-11-28 13:34:29,2020-11-28 13:48:49,24,236,""
B02888,2020-11-28 13:05:16,2020-11-28 13:26:28,196,7,""
B02764,2020-11-28 13:36:17,2020-11-28 13:55:24,144,236,""
B02872,2020-11-28 13:02:38,2020-11-28 13:15:18,188,181,""
