dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2019-01-31 13:06:53,2019-01-31 13:48:25,162,132,""
B02765,2019-01-31 13:01:51,2019-01-31 13:08:54,41,42,""
B02765,2019-01-31 13:56:55,2019-01-31 14:17:25,10,205,1
B02800,2019-01-31 13:37:38,2019-01-31 14:08:15,79,237,""
B02800,2019-01-31 13:23:36,2019-01-31 14:10:19,116,177,""
B02803,2019-01-31 13:45:00,2019-01-31 13:50:36,42,169,""
B02835,2019-01-31 13:38:36,2019-01-31 13:51:57,144,246,""
B02835,2019-01-31 13:40:37,2019-01-31 14:00:27,114,161,""
B02836,2019-01-31 13:05:50,2019-01-31 13:35:50,140,231,2
B02864,2019-01-31 13:58:38,2019-01-31 14:02:25,39,39,""
B02866,2019-01-31 13:02:35,2019-01-31 13:24:33,145,162,2
B02866,2019-01-31 13:08:41,2019-01-31 13:15:33,61,17,2
B02869,2019-01-31 13:31:29,2019-01-31 13:49:31,215,205,1
B02870,2019-01-31 13:21:36,2019-01-31 14:03:37,167,76,""
B02872,2019-01-31 13:09:54,2019-01-31 13:21:30,42,159,1
B02875,2019-01-31 13:07:56,2019-01-31 13:18:35,168,41,4
B02875,2019-01-31 13:40:30,2019-01-31 13:49:41,238,166,""
B02875,2019-01-31 13:46:07,2019-01-31 14:11:16,102,124,3
B02875,2019-01-31 13:16:42,2019-01-31 13:31:30,238,262,""
B02877,2019-01-31 13:44:33,2019-01-31 14:00:59,148,231,""
B02877,2019-01-31 13:50:23,2019-01-31 14:15:36,132,132,""
B02877,2019-01-31 13:45:53,2019-01-31 14:04:15,233,142,3
B02877,2019-01-31 13:01:25,2019-01-31 13:04:18,18,136,4
B02878,2019-01-31 13:03:31,2019-01-31 13:16:23,75,238,""
B02878,2019-01-31 13:41:45,2019-01-31 14:08:09,243,182,1
B02879,2019-01-31 13:55:13,2019-01-31 14:07:24,230,237,""
B02880,2019-01-31 13:55:04,2019-01-31 14:35:46,170,166,""
B02882,2019-01-31 13:10:17,2019-01-31 13:46:30,55,123,1
B02884,2019-01-31 13:07:34,2019-01-31 13:15:37,23,118,2
B02887,2019-01-31 13:19:13,2019-01-31 13:43:29,4,82,""
B02887,2019-01-31 13:28:21,2019-01-31 13:41:12,212,185,""
B02914,2019-01-31 13:57:18,2019-01-31 14:16:33,90,137,""
B02510,2019-01-31 14:30:40,2019-01-31 14:36:35,137,170,""
B02510,2019-01-31 14:36:06,2019-01-31 14:43:02,130,28,""
B02510,2019-01-31 14:08:15,2019-01-31 14:21:32,145,162,""
B02510,2019-01-31 14:49:49,2019-01-31 15:02:36,256,256,1
B02510,2019-01-31 14:17:34,2019-01-31 14:24:12,197,197,""
B02510,2019-01-31 14:25:28,2019-01-31 14:33:18,17,225,""
B02510,2019-01-31 14:16:43,2019-01-31 14:21:34,134,134,""
B02510,2019-01-31 14:12:09,2019-01-31 14:16:23,223,223,""
B02510,2019-01-31 14:50:52,2019-01-31 14:55:33,183,208,""
B02510,2019-01-31 14:42:56,2019-01-31 14:53:02,112,255,1
B02510,2019-01-31 14:49:30,2019-01-31 15:06:57,119,169,""
B02510,2019-01-31 14:51:06,2019-01-31 15:21:12,10,117,1
B02617,2019-01-31 14:01:19,2019-01-31 14:17:58,42,243,""
B02682,2019-01-31 14:19:48,2019-01-31 14:25:09,123,123,""
B02682,2019-01-31 14:58:52,2019-01-31 15:27:39,161,166,""
B02764,2019-01-31 14:49:35,2019-01-31 15:17:42,26,71,""
B02764,2019-01-31 14:10:47,2019-01-31 14:22:40,35,76,""
B02764,2019-01-31 14:27:02,2019-01-31 14:34:24,169,247,""
B02764,2019-01-31 14:19:51,2019-01-31 14:23:49,133,133,""
B02764,2019-01-31 14:23:15,2019-01-31 14:37:09,48,50,""
B02764,2019-01-31 14:11:43,2019-01-31 14:28:10,236,141,""
B02765,2019-01-31 14:22:39,2019-01-31 14:49:55,76,37,1
B02765,2019-01-31 14:39:07,2019-01-31 14:59:28,68,161,""
B02765,2019-01-31 14:36:58,2019-01-31 15:13:28,114,61,1
B02800,2019-01-31 14:23:17,2019-01-31 14:41:35,239,140,""
B02800,2019-01-31 14:10:50,2019-01-31 14:18:31,236,236,""
B02800,2019-01-31 14:45:43,2019-01-31 15:08:06,170,143,""
B02864,2019-01-31 14:45:48,2019-01-31 15:08:00,49,79,""
B02864,2019-01-31 14:41:31,2019-01-31 14:51:44,144,90,""
B02864,2019-01-31 14:27:01,2019-01-31 14:30:44,91,91,2
B02866,2019-01-31 14:07:33,2019-01-31 14:24:38,80,49,2
B02867,2019-01-31 14:32:54,2019-01-31 14:35:50,35,72,""
B02869,2019-01-31 14:53:47,2019-01-31 15:04:29,185,242,""
B02871,2019-01-31 14:58:55,2019-01-31 15:42:46,63,165,1
B02871,2019-01-31 14:02:04,2019-01-31 14:44:00,75,17,2
B02876,2019-01-31 14:54:23,2019-01-31 15:19:55,76,91,""
B02878,2019-01-31 14:21:46,2019-01-31 14:29:34,106,181,""
B02878,2019-01-31 14:25:34,2019-01-31 14:28:40,90,246,""
B02878,2019-01-31 14:29:07,2019-01-31 15:09:09,35,216,1
B02879,2019-01-31 14:35:10,2019-01-31 14:53:57,233,186,""
B02879,2019-01-31 14:25:46,2019-01-31 15:16:27,244,132,""
B02883,2019-01-31 14:54:17,2019-01-31 15:07:27,215,197,""
B02884,2019-01-31 14:33:30,2019-01-31 14:52:34,127,159,""
B02884,2019-01-31 14:56:47,2019-01-31 15:12:02,26,11,""
B02887,2019-01-31 14:33:52,2019-01-31 14:50:06,79,170,""
B02887,2019-01-31 14:46:01,2019-01-31 15:03:06,50,161,""
B02888,2019-01-31 14:27:40,2019-01-31 14:30:26,95,95,""
B02889,2019-01-31 14:46:43,2019-01-31 15:17:48,123,165,1
B02889,2019-01-31 14:06:09,2019-01-31 14:17:23,220,174,""
B02914,2019-01-31 14:30:10,2019-01-31 14:43:51,211,186,""
B02914,2019-01-31 14:32:31,2019-01-31 15:20:31,234,61,""
B02947,2019-01-31 14:13:32,2019-01-31 14:35:48,168,61,""
B02510,2019-01-31 15:01:06,2019-01-31 15:14:26,95,95,""
B02510,2019-01-31 15:05:25,2019-01-31 16:30:26,148,132,""
B02510,2019-01-31 15:39:47,2019-01-31 15:49:30,236,163,""
B02510,2019-01-31 15:51:24,2019-01-31 16:03:37,228,106,""
B02510,2019-01-31 15:56:40,2019-01-31 16:01:45,193,145,""
B02617,2019-01-31 15:26:32,2019-01-31 15:39:29,232,211,""
B02764,2019-01-31 15:04:55,2019-01-31 15:15:01,177,177,""
B02800,2019-01-31 15:24:08,2019-01-31 15:51:19,262,234,""
B02864,2019-01-31 15:11:12,2019-01-31 15:25:59,170,107,""
B02866,2019-01-31 15:08:37,2019-01-31 16:57:14,234,132,""
B02870,2019-01-31 15:09:47,2019-01-31 15:26:45,185,174,""
B02871,2019-01-31 15:40:58,2019-01-31 16:27:09,138,189,""
B02872,2019-01-31 15:04:22,2019-01-31 15:14:05,211,209,""
B02872,2019-01-31 15:32:20,2019-01-31 15:43:09,234,114,""
B02872,2019-01-31 15:09:16,2019-01-31 15:35:46,140,166,""
B02875,2019-01-31 15:23:14,2019-01-31 15:31:43,236,237,""
B02876,2019-01-31 15:41:58,2019-01-31 16:00:08,50,100,""
B02877,2019-01-31 15:20:27,2019-01-31 15:32:50,244,116,""
B02878,2019-01-31 15:19:01,2019-01-31 15:27:14,213,250,""
B02880,2019-01-31 15:38:47,2019-01-31 15:51:51,18,78,""
B02887,2019-01-31 15:40:52,2019-01-31 15:48:29,237,236,""
B02887,2019-01-31 15:53:20,2019-01-31 15:57:40,239,142,""
B02888,2019-01-31 15:50:18,2019-01-31 16:00:50,4,45,""
B02914,2019-01-31 15:43:13,2019-01-31 15:57:25,225,80,""
B02914,2019-01-31 15:47:26,2019-01-31 16:01:38,163,141,""
B02510,2019-01-31 16:32:46,2019-01-31 16:47:02,3,136,1
B02510,2019-01-31 16:23:35,2019-01-31 16:42:04,256,211,""
B02510,2019-01-31 16:47:15,2019-01-31 17:11:30,107,107,""
B02510,2019-01-31 16:59:05,2019-01-31 17:12:35,179,7,1
B02510,2019-01-31 16:51:15,2019-01-31 17:07:46,144,186,""
B02510,2019-01-31 16:30:53,2019-01-31 17:05:05,106,100,""
B02510,2019-01-31 16:56:12,2019-01-31 17:32:38,119,114,""
B02510,2019-01-31 16:38:59,2019-01-31 16:48:11,243,127,""
B02510,2019-01-31 16:51:16,2019-01-31 17:11:10,87,114,1
B02617,2019-01-31 16:05:03,2019-01-31 16:11:59,113,90,""
B02764,2019-01-31 16:48:33,2019-01-31 18:02:37,161,132,""
B02764,2019-01-31 16:20:36,2019-01-31 16:28:23,121,131,""
B02764,2019-01-31 16:16:32,2019-01-31 16:32:37,26,26,""
B02764,2019-01-31 16:38:18,2019-01-31 16:51:22,179,129,""
B02764,2019-01-31 16:52:58,2019-01-31 17:18:02,244,247,1
B02764,2019-01-31 16:00:14,2019-01-31 17:07:21,3,49,""
B02765,2019-01-31 16:21:34,2019-01-31 17:04:52,76,25,""
B02800,2019-01-31 16:19:16,2019-01-31 16:42:57,125,170,""
B02800,2019-01-31 16:33:32,2019-01-31 16:48:49,164,48,""
B02800,2019-01-31 16:28:13,2019-01-31 16:33:44,125,231,""
B02869,2019-01-31 16:18:34,2019-01-31 16:32:46,113,234,""
B02869,2019-01-31 16:07:27,2019-01-31 16:22:00,148,249,""
B02871,2019-01-31 16:33:28,2019-01-31 17:39:37,261,138,""
B02875,2019-01-31 16:28:25,2019-01-31 16:46:22,239,186,""
B02875,2019-01-31 16:37:59,2019-01-31 17:44:51,39,79,3
B02875,2019-01-31 16:41:08,2019-01-31 16:53:14,236,140,""
B02875,2019-01-31 16:09:52,2019-01-31 16:27:08,81,51,2
B02875,2019-01-31 16:37:23,2019-01-31 16:48:11,197,63,""
B02876,2019-01-31 16:26:50,2019-01-31 16:59:00,230,231,""
B02876,2019-01-31 16:15:55,2019-01-31 17:06:26,13,132,""
B02877,2019-01-31 16:04:34,2019-01-31 16:31:43,188,181,2
B02882,2019-01-31 16:08:34,2019-01-31 16:13:30,61,61,""
B02882,2019-01-31 16:34:59,2019-01-31 16:40:29,246,68,""
B02883,2019-01-31 16:25:45,2019-01-31 16:30:54,208,208,2
B02884,2019-01-31 16:12:53,2019-01-31 16:18:52,263,141,""
B02887,2019-01-31 16:28:28,2019-01-31 16:38:14,158,186,""
B02887,2019-01-31 16:11:48,2019-01-31 16:26:23,68,239,""
B02914,2019-01-31 16:15:25,2019-01-31 17:12:02,138,132,""
B02510,2019-01-31 17:44:15,2019-01-31 18:36:42,138,37,1
B02510,2019-01-31 17:16:22,2019-01-31 17:55:11,233,41,""
B02510,2019-01-31 17:33:35,2019-01-31 17:47:04,256,36,""
B02510,2019-01-31 17:53:48,2019-01-31 18:07:14,229,137,""
B02510,2019-01-31 17:40:21,2019-01-31 18:04:33,166,142,""
B02510,2019-01-31 17:21:41,2019-01-31 17:41:42,257,188,""
B02510,2019-01-31 17:14:45,2019-01-31 17:19:51,41,42,""
B02510,2019-01-31 17:25:03,2019-01-31 17:30:47,206,221,""
B02510,2019-01-31 17:32:39,2019-01-31 17:52:13,181,65,""
B02617,2019-01-31 17:27:54,2019-01-31 17:35:55,231,13,""
B02617,2019-01-31 17:30:08,2019-01-31 17:35:33,150,29,""
B02682,2019-01-31 17:04:27,2019-01-31 17:14:43,225,49,""
B02764,2019-01-31 17:26:00,2019-01-31 17:44:49,190,188,""
B02764,2019-01-31 17:21:36,2019-01-31 17:34:07,54,65,""
B02765,2019-01-31 17:50:59,2019-01-31 18:32:30,246,112,""
B02765,2019-01-31 17:29:29,2019-01-31 17:36:19,61,97,2
B02800,2019-01-31 17:56:36,2019-01-31 18:01:31,239,238,""
B02800,2019-01-31 17:58:46,2019-01-31 18:04:32,163,142,""
B02800,2019-01-31 17:31:49,2019-01-31 17:37:58,256,255,""
B02835,2019-01-31 17:06:41,2019-01-31 17:30:18,95,198,""
B02836,2019-01-31 17:41:55,2019-01-31 18:03:17,178,89,1
B02864,2019-01-31 17:20:55,2019-01-31 17:34:23,47,159,1
B02864,2019-01-31 17:53:28,2019-01-31 18:02:00,229,163,""
B02865,2019-01-31 17:38:21,2019-01-31 18:47:24,80,89,3
B02866,2019-01-31 17:53:38,2019-01-31 18:30:57,226,138,""
B02866,2019-01-31 17:26:37,2019-01-31 18:13:30,137,1,""
B02869,2019-01-31 17:17:24,2019-01-31 17:24:10,131,121,1
B02869,2019-01-31 17:31:43,2019-01-31 17:43:28,236,263,1
B02871,2019-01-31 17:22:23,2019-01-31 17:35:17,71,35,3
B02872,2019-01-31 17:59:45,2019-01-31 18:19:20,213,18,""
B02872,2019-01-31 17:40:13,2019-01-31 17:50:59,42,24,""
B02872,2019-01-31 17:15:09,2019-01-31 17:21:25,80,80,""
B02875,2019-01-31 17:56:11,2019-01-31 18:15:30,166,74,""
B02876,2019-01-31 17:54:14,2019-01-31 18:08:24,61,188,1
B02877,2019-01-31 17:40:39,2019-01-31 17:53:16,63,76,1
B02878,2019-01-31 17:37:45,2019-01-31 17:47:43,127,243,""
B02882,2019-01-31 17:52:56,2019-01-31 18:03:11,100,164,""
B02884,2019-01-31 17:49:55,2019-01-31 18:05:07,13,113,""
B02914,2019-01-31 17:57:19,2019-01-31 18:07:47,249,231,""
B02914,2019-01-31 17:29:18,2019-01-31 17:49:17,246,211,""
B02914,2019-01-31 17:06:57,2019-01-31 17:48:19,43,196,""
B02914,2019-01-31 17:04:27,2019-01-31 17:14:03,22,123,""
B02395,2019-01-31 18:46:44,2019-01-31 19:17:08,236,112,""
B02395,2019-01-31 18:01:56,2019-01-31 18:09:42,145,80,""
B02510,2019-01-31 18:13:23,2019-01-31 18:33:12,218,197,1
B02510,2019-01-31 18:14:57,2019-01-31 18:54:06,14,7,1
B02510,2019-01-31 18:02:33,2019-01-31 18:05:52,95,196,""
B02510,2019-01-31 18:30:16,2019-01-31 18:45:50,48,158,""
B02510,2019-01-31 18:45:58,2019-01-31 19:06:52,243,41,1
B02510,2019-01-31 18:43:37,2019-01-31 18:50:29,39,77,""
B02510,2019-01-31 18:42:43,2019-01-31 19:05:03,77,71,""
B02510,2019-01-31 18:00:42,2019-01-31 18:07:19,97,65,""
B02510,2019-01-31 18:15:35,2019-01-31 18:30:46,39,222,""
B02510,2019-01-31 18:53:04,2019-01-31 19:04:46,102,95,""
B02510,2019-01-31 18:25:56,2019-01-31 18:30:47,37,225,""
B02510,2019-01-31 18:58:38,2019-01-31 19:39:07,230,79,3
B02617,2019-01-31 18:16:53,2019-01-31 18:38:11,210,14,""
B02617,2019-01-31 18:33:11,2019-01-31 18:40:54,113,90,""
B02682,2019-01-31 18:05:41,2019-01-31 18:15:29,236,75,""
B02764,2019-01-31 18:15:21,2019-01-31 18:27:02,162,142,""
B02764,2019-01-31 18:18:56,2019-01-31 18:25:15,230,68,""
B02764,2019-01-31 18:08:52,2019-01-31 18:28:40,161,113,""
B02764,2019-01-31 18:42:02,2019-01-31 18:51:16,227,14,""
B02764,2019-01-31 18:13:01,2019-01-31 18:33:51,236,143,""
B02765,2019-01-31 18:08:26,2019-01-31 19:07:31,138,155,""
B02765,2019-01-31 18:45:40,2019-01-31 19:01:55,133,52,""
B02765,2019-01-31 18:35:23,2019-01-31 18:43:07,17,37,2
B02800,2019-01-31 18:59:12,2019-01-31 19:06:19,225,37,""
B02800,2019-01-31 18:56:29,2019-01-31 19:06:31,107,229,""
B02800,2019-01-31 18:03:46,2019-01-31 18:19:33,263,143,""
B02800,2019-01-31 18:05:45,2019-01-31 18:44:48,246,140,""
B02835,2019-01-31 18:14:57,2019-01-31 18:23:02,164,164,""
B02835,2019-01-31 18:47:00,2019-01-31 19:02:29,90,170,2
B02835,2019-01-31 18:31:11,2019-01-31 18:49:50,162,50,""
B02864,2019-01-31 18:21:27,2019-01-31 18:24:56,247,119,""
B02864,2019-01-31 18:43:17,2019-01-31 19:03:01,236,162,""
B02864,2019-01-31 18:13:18,2019-01-31 18:22:06,75,238,""
B02865,2019-01-31 18:41:15,2019-01-31 19:01:53,170,148,1
B02867,2019-01-31 18:30:05,2019-01-31 18:45:14,3,18,2
B02867,2019-01-31 18:12:00,2019-01-31 18:18:41,243,244,""
B02869,2019-01-31 18:17:40,2019-01-31 18:32:59,252,16,""
B02869,2019-01-31 18:32:11,2019-01-31 18:46:53,263,233,""
B02870,2019-01-31 18:33:58,2019-01-31 19:08:26,167,241,1
B02871,2019-01-31 18:06:14,2019-01-31 18:28:33,170,161,""
B02872,2019-01-31 18:52:28,2019-01-31 19:26:46,229,80,3
B02872,2019-01-31 18:27:45,2019-01-31 18:53:01,37,79,3
B02872,2019-01-31 18:39:23,2019-01-31 19:06:29,237,246,2
B02872,2019-01-31 18:51:15,2019-01-31 19:02:21,161,50,4
B02875,2019-01-31 18:28:21,2019-01-31 18:48:21,164,107,""
B02875,2019-01-31 18:57:58,2019-01-31 19:37:08,100,67,""
B02876,2019-01-31 18:49:41,2019-01-31 19:04:50,234,162,""
B02877,2019-01-31 18:06:01,2019-01-31 18:19:22,181,227,""
B02878,2019-01-31 18:22:09,2019-01-31 18:34:56,237,237,""
B02878,2019-01-31 18:23:10,2019-01-31 18:50:51,244,242,1
B02879,2019-01-31 18:54:45,2019-01-31 19:01:25,197,197,""
B02880,2019-01-31 18:44:49,2019-01-31 19:11:07,255,164,""
B02882,2019-01-31 18:31:27,2019-01-31 18:46:42,230,158,""
B02883,2019-01-31 18:01:42,2019-01-31 18:11:36,229,140,""
B02884,2019-01-31 18:43:29,2019-01-31 19:04:28,168,241,1
B02884,2019-01-31 18:09:39,2019-01-31 18:17:35,100,68,""
B02887,2019-01-31 18:41:18,2019-01-31 19:07:24,162,239,""
B02888,2019-01-31 18:21:59,2019-01-31 18:30:15,246,246,""
B02914,2019-01-31 18:33:48,2019-01-31 18:59:06,161,223,""
B02914,2019-01-31 18:35:06,2019-01-31 18:40:28,158,158,""
B02914,2019-01-31 18:55:04,2019-01-31 19:00:34,247,69,""
B02914,2019-01-31 18:19:45,2019-01-31 18:31:39,61,62,""
B02395,2019-01-31 19:23:20,2019-01-31 19:47:09,36,256,3
B02510,2019-01-31 19:56:57,2019-01-31 20:10:01,263,42,2
B02510,2019-01-31 19:10:48,2019-01-31 19:30:04,112,237,""
B02510,2019-01-31 19:42:58,2019-01-31 19:51:24,90,114,""
B02510,2019-01-31 19:07:41,2019-01-31 19:21:27,36,225,3
B02510,2019-01-31 19:54:32,2019-01-31 20:08:04,37,80,1
B02510,2019-01-31 19:18:14,2019-01-31 19:34:08,113,100,""
B02510,2019-01-31 19:53:53,2019-01-31 20:23:26,138,114,""
B02510,2019-01-31 19:35:49,2019-01-31 20:05:04,161,138,""
B02510,2019-01-31 19:07:28,2019-01-31 19:17:38,170,229,""
B02510,2019-01-31 19:26:41,2019-01-31 19:28:13,170,170,""
B02510,2019-01-31 19:29:05,2019-01-31 19:36:26,36,37,2
B02510,2019-01-31 19:06:35,2019-01-31 19:33:02,238,231,""
B02510,2019-01-31 19:56:14,2019-01-31 20:35:14,145,157,""
B02510,2019-01-31 19:18:50,2019-01-31 19:28:46,113,144,2
B02512,2019-01-31 19:32:41,2019-01-31 19:38:58,162,263,""
B02682,2019-01-31 19:01:12,2019-01-31 19:49:05,228,63,3
B02764,2019-01-31 19:27:16,2019-01-31 19:38:13,41,152,""
B02764,2019-01-31 19:03:11,2019-01-31 19:17:54,162,163,3
B02764,2019-01-31 19:03:55,2019-01-31 19:38:34,132,145,""
B02764,2019-01-31 19:29:30,2019-01-31 19:52:25,49,134,""
B02764,2019-01-31 19:36:24,2019-01-31 19:37:53,141,141,""
B02765,2019-01-31 19:15:26,2019-01-31 19:24:35,158,114,""
B02765,2019-01-31 19:02:52,2019-01-31 19:13:27,179,260,""
B02765,2019-01-31 19:09:35,2019-01-31 19:31:42,7,159,""
B02765,2019-01-31 19:02:42,2019-01-31 19:13:06,235,127,3
B02800,2019-01-31 19:36:09,2019-01-31 19:43:38,144,79,""
B02800,2019-01-31 19:19:19,2019-01-31 19:46:43,163,112,""
B02800,2019-01-31 19:18:14,2019-01-31 19:37:20,68,170,""
B02800,2019-01-31 19:05:29,2019-01-31 19:44:00,87,263,""
B02835,2019-01-31 19:10:01,2019-01-31 19:46:53,89,91,2
B02866,2019-01-31 19:58:55,2019-01-31 20:24:02,28,205,1
B02867,2019-01-31 19:38:28,2019-01-31 19:45:23,39,39,2
B02867,2019-01-31 19:04:14,2019-01-31 19:24:11,230,246,""
B02869,2019-01-31 19:29:07,2019-01-31 19:39:57,25,228,""
B02869,2019-01-31 19:38:08,2019-01-31 19:45:33,192,192,""
B02871,2019-01-31 19:19:16,2019-01-31 19:27:08,162,161,""
B02871,2019-01-31 19:18:55,2019-01-31 19:30:31,74,41,1
B02872,2019-01-31 19:42:30,2019-01-31 20:02:57,33,35,""
B02875,2019-01-31 19:29:45,2019-01-31 19:38:05,129,129,2
B02877,2019-01-31 19:40:24,2019-01-31 19:54:00,249,144,""
B02877,2019-01-31 19:03:29,2019-01-31 19:23:41,238,243,1
B02877,2019-01-31 19:15:14,2019-01-31 19:33:12,170,68,""
B02878,2019-01-31 19:43:45,2019-01-31 20:18:20,161,136,1
B02878,2019-01-31 19:36:01,2019-01-31 19:46:10,4,107,""
B02878,2019-01-31 19:57:39,2019-01-31 20:02:39,41,42,""
B02879,2019-01-31 19:06:35,2019-01-31 19:25:25,211,162,""
B02879,2019-01-31 19:23:06,2019-01-31 19:42:44,243,244,""
B02884,2019-01-31 19:25:12,2019-01-31 19:40:57,171,260,""
B02887,2019-01-31 19:36:21,2019-01-31 19:39:23,186,164,""
B02887,2019-01-31 19:12:19,2019-01-31 19:24:57,41,69,2
B02888,2019-01-31 19:02:27,2019-01-31 19:30:35,209,239,""
B02888,2019-01-31 19:09:15,2019-01-31 19:12:33,142,48,""
B02888,2019-01-31 19:00:09,2019-01-31 19:16:54,141,162,""
B02889,2019-01-31 19:23:58,2019-01-31 19:34:44,180,132,""
B02914,2019-01-31 19:10:06,2019-01-31 19:24:50,97,61,""
B02914,2019-01-31 19:34:04,2019-01-31 20:06:24,162,14,""
B02914,2019-01-31 19:31:00,2019-01-31 20:02:48,138,189,""
B00254,2019-01-31 20:17:04,2019-01-31 21:20:46,48,47,""
B02395,2019-01-31 20:32:30,2019-01-31 20:43:38,168,159,""
B02510,2019-01-31 20:28:46,2019-01-31 20:33:56,7,179,""
B02510,2019-01-31 20:51:44,2019-01-31 21:25:27,114,14,""
B02510,2019-01-31 20:27:14,2019-01-31 20:35:32,72,61,""
B02510,2019-01-31 20:53:24,2019-01-31 21:25:26,183,48,""
B02510,2019-01-31 20:16:21,2019-01-31 21:04:29,186,225,""
B02510,2019-01-31 20:49:20,2019-01-31 20:58:46,121,98,""
B02510,2019-01-31 20:15:29,2019-01-31 20:42:01,75,68,""
B02617,2019-01-31 20:45:17,2019-01-31 20:49:20,149,165,""
B02617,2019-01-31 20:27:02,2019-01-31 20:35:27,61,49,""
B02764,2019-01-31 20:34:12,2019-01-31 20:55:33,229,66,""
B02764,2019-01-31 20:37:23,2019-01-31 21:00:39,170,211,3
B02764,2019-01-31 20:55:44,2019-01-31 21:11:34,230,137,""
B02764,2019-01-31 20:00:31,2019-01-31 20:20:54,249,79,""
B02764,2019-01-31 20:03:48,2019-01-31 20:13:14,68,186,""
B02765,2019-01-31 20:03:21,2019-01-31 20:13:12,17,37,""
B02765,2019-01-31 20:12:54,2019-01-31 20:49:12,113,161,""
B02864,2019-01-31 20:42:42,2019-01-31 20:59:31,90,137,""
B02864,2019-01-31 20:24:24,2019-01-31 20:34:41,161,236,""
B02864,2019-01-31 20:32:29,2019-01-31 20:38:14,163,161,""
B02864,2019-01-31 20:23:50,2019-01-31 20:44:22,76,36,1
B02866,2019-01-31 20:37:12,2019-01-31 20:48:18,231,158,""
B02869,2019-01-31 20:38:57,2019-01-31 20:47:07,107,90,""
B02869,2019-01-31 20:09:07,2019-01-31 20:31:18,231,143,""
B02871,2019-01-31 20:22:34,2019-01-31 20:41:29,95,145,""
B02872,2019-01-31 20:04:07,2019-01-31 20:30:57,138,162,""
B02875,2019-01-31 20:29:37,2019-01-31 20:40:18,48,170,""
B02875,2019-01-31 20:01:15,2019-01-31 20:27:39,186,236,""
B02875,2019-01-31 20:16:24,2019-01-31 20:39:49,113,164,""
B02877,2019-01-31 20:17:59,2019-01-31 20:41:19,134,129,""
B02877,2019-01-31 20:32:57,2019-01-31 20:49:38,17,72,3
B02878,2019-01-31 20:48:07,2019-01-31 20:54:24,244,243,""
B02879,2019-01-31 20:49:45,2019-01-31 20:58:43,163,237,4
B02880,2019-01-31 20:11:19,2019-01-31 20:19:38,217,256,""
B02880,2019-01-31 20:03:28,2019-01-31 20:29:42,25,55,""
B02882,2019-01-31 20:37:41,2019-01-31 20:48:22,61,61,""
B02883,2019-01-31 20:38:34,2019-01-31 20:53:02,7,146,1
B02887,2019-01-31 20:00:39,2019-01-31 20:06:10,246,249,""
B02887,2019-01-31 20:50:20,2019-01-31 20:56:25,74,75,4
B02888,2019-01-31 20:15:49,2019-01-31 20:40:46,36,256,""
B02889,2019-01-31 20:41:51,2019-01-31 20:52:40,107,233,5
B02914,2019-01-31 20:12:23,2019-01-31 20:34:40,13,225,""
B02914,2019-01-31 20:58:32,2019-01-31 21:15:38,42,50,""
B02395,2019-01-31 21:40:13,2019-01-31 22:19:20,135,76,1
B02510,2019-01-31 21:43:14,2019-01-31 22:22:13,230,181,""
B02510,2019-01-31 21:39:52,2019-01-31 21:52:35,161,79,""
B02510,2019-01-31 21:08:10,2019-01-31 21:27:23,49,63,""
B02510,2019-01-31 21:03:48,2019-01-31 21:50:26,177,177,""
B02510,2019-01-31 21:36:53,2019-01-31 22:12:03,256,151,""
B02510,2019-01-31 21:22:10,2019-01-31 21:44:02,125,239,""
B02510,2019-01-31 21:58:24,2019-01-31 22:10:44,25,17,""
B02510,2019-01-31 21:47:27,2019-01-31 22:03:06,166,48,1
B02510,2019-01-31 21:48:30,2019-01-31 22:00:28,147,212,""
B02510,2019-01-31 21:45:37,2019-01-31 21:57:54,142,263,3
B02510,2019-01-31 21:44:57,2019-01-31 21:54:35,234,137,""
B02617,2019-01-31 21:16:51,2019-01-31 21:54:24,50,67,""
B02682,2019-01-31 21:24:46,2019-01-31 21:29:43,68,68,""
B02682,2019-01-31 21:06:44,2019-01-31 21:23:52,140,7,2
B02764,2019-01-31 21:23:56,2019-01-31 21:29:20,182,250,""
B02764,2019-01-31 21:23:18,2019-01-31 21:27:20,14,14,""
B02764,2019-01-31 21:32:07,2019-01-31 21:59:32,95,33,""
B02764,2019-01-31 21:53:21,2019-01-31 22:14:17,166,42,""
B02765,2019-01-31 21:24:27,2019-01-31 22:13:21,71,205,2
B02765,2019-01-31 21:45:10,2019-01-31 21:56:05,122,205,""
B02765,2019-01-31 21:34:00,2019-01-31 21:52:26,13,137,""
B02765,2019-01-31 21:14:19,2019-01-31 21:34:01,160,197,1
B02800,2019-01-31 21:53:32,2019-01-31 22:13:50,231,49,""
B02800,2019-01-31 21:23:27,2019-01-31 21:43:12,25,113,""
B02800,2019-01-31 21:11:27,2019-01-31 21:25:20,230,263,""
B02800,2019-01-31 21:01:17,2019-01-31 21:17:39,114,246,""
B02800,2019-01-31 21:38:12,2019-01-31 21:42:15,45,209,""
B02835,2019-01-31 21:14:43,2019-01-31 21:32:03,72,63,""
B02835,2019-01-31 21:08:24,2019-01-31 21:34:10,189,76,""
B02835,2019-01-31 21:31:01,2019-01-31 21:48:41,229,7,""
B02836,2019-01-31 21:15:19,2019-01-31 21:26:59,263,229,""
