dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2019-05-31 06:42:12,2019-05-31 06:57:17,197,77,""
B02864,2019-05-31 06:42:02,2019-05-31 06:49:36,159,47,""
B02510,2019-05-31 06:19:27,2019-05-31 07:01:10,62,138,1
B02875,2019-05-31 06:53:43,2019-05-31 06:59:33,263,75,""
B02835,2019-05-31 06:51:04,2019-05-31 07:20:42,179,45,""
B02510,2019-05-31 06:56:31,2019-05-31 07:01:21,249,90,""
B02765,2019-05-31 06:54:54,2019-05-31 06:57:05,157,157,""
B02872,2019-05-31 06:07:16,2019-05-31 06:21:28,225,72,""
B02864,2019-05-31 06:47:22,2019-05-31 07:05:03,235,244,""
B02889,2019-05-31 06:52:47,2019-05-31 07:19:52,208,167,""
B02764,2019-05-31 06:35:12,2019-05-31 06:46:51,42,166,""
B02876,2019-05-31 06:50:05,2019-05-31 07:09:58,119,126,""
B02836,2019-05-31 07:52:15,2019-05-31 08:01:11,42,116,""
B02869,2019-05-31 07:41:19,2019-05-31 08:07:25,141,211,""
B02765,2019-05-31 07:49:00,2019-05-31 07:52:44,17,61,""
B02510,2019-05-31 07:40:36,2019-05-31 07:50:14,68,48,""
B02764,2019-05-31 07:14:47,2019-05-31 07:49:34,87,138,""
B02682,2019-05-31 07:47:04,2019-05-31 08:07:21,237,113,""
B02510,2019-05-31 07:40:25,2019-05-31 07:52:39,91,91,""
B02800,2019-05-31 07:43:56,2019-05-31 08:17:19,237,166,1
B02866,2019-05-31 07:27:26,2019-05-31 07:43:26,42,74,""
B02510,2019-05-31 07:14:30,2019-05-31 08:00:30,225,140,""
B02764,2019-05-31 07:22:47,2019-05-31 07:30:46,35,35,""
B02510,2019-05-31 07:09:51,2019-05-31 07:18:21,56,173,1
B02617,2019-05-31 07:29:09,2019-05-31 07:40:19,90,162,""
B02510,2019-05-31 07:07:17,2019-05-31 07:13:24,170,161,1
B02883,2019-05-31 07:08:56,2019-05-31 08:01:59,39,138,""
B02877,2019-05-31 07:36:17,2019-05-31 08:07:04,180,55,""
B02879,2019-05-31 07:43:01,2019-05-31 08:00:22,100,170,""
B02878,2019-05-31 07:43:40,2019-05-31 08:13:45,249,236,""
B02878,2019-05-31 07:18:52,2019-05-31 07:29:56,137,209,""
B02869,2019-05-31 07:09:45,2019-05-31 07:22:45,148,162,""
B02800,2019-05-31 07:45:34,2019-05-31 08:05:13,114,161,1
B02510,2019-05-31 07:10:22,2019-05-31 07:25:07,257,181,""
B02884,2019-05-31 07:39:43,2019-05-31 07:51:55,205,122,""
B02510,2019-05-31 07:59:15,2019-05-31 08:22:50,127,152,""
B02883,2019-05-31 07:09:23,2019-05-31 07:25:25,107,236,""
B02510,2019-05-31 07:47:01,2019-05-31 07:58:44,155,149,""
B02888,2019-05-31 08:06:53,2019-05-31 08:12:42,72,72,""
B02764,2019-05-31 08:04:43,2019-05-31 08:15:38,113,231,""
B02764,2019-05-31 08:37:22,2019-05-31 08:45:05,143,230,""
B02882,2019-05-31 08:35:29,2019-05-31 08:54:13,226,170,""
B02764,2019-05-31 08:33:44,2019-05-31 08:50:25,209,211,""
B02835,2019-05-31 08:13:17,2019-05-31 08:27:06,230,113,""
B02765,2019-05-31 08:32:52,2019-05-31 08:47:08,90,13,""
B02764,2019-05-31 08:37:34,2019-05-31 09:20:13,7,170,""
B02875,2019-05-31 08:02:28,2019-05-31 08:09:52,50,163,""
B02887,2019-05-31 08:57:16,2019-05-31 09:13:12,68,68,""
B02836,2019-05-31 08:55:04,2019-05-31 09:24:00,79,138,""
B02887,2019-05-31 08:27:03,2019-05-31 09:03:54,112,237,""
B02800,2019-05-31 08:21:43,2019-05-31 08:35:10,142,162,1
B02867,2019-05-31 08:52:21,2019-05-31 08:59:03,35,39,""
B02888,2019-05-31 08:25:14,2019-05-31 09:10:03,107,138,""
B02871,2019-05-31 08:18:53,2019-05-31 08:24:05,131,28,""
B02510,2019-05-31 08:55:21,2019-05-31 09:13:55,25,79,""
B02510,2019-05-31 08:18:34,2019-05-31 08:38:54,82,138,""
B02510,2019-05-31 08:14:17,2019-05-31 08:23:51,18,20,""
B02883,2019-05-31 08:00:29,2019-05-31 08:18:01,179,138,""
B02800,2019-05-31 08:25:04,2019-05-31 08:37:12,236,162,1
B02869,2019-05-31 08:24:34,2019-05-31 08:54:57,17,231,""
B02878,2019-05-31 08:08:59,2019-05-31 08:53:24,241,213,""
B02875,2019-05-31 08:09:49,2019-05-31 08:26:30,112,226,""
B02510,2019-05-31 08:19:08,2019-05-31 08:34:34,188,89,""
B02764,2019-05-31 08:45:15,2019-05-31 08:50:34,147,159,""
B02800,2019-05-31 08:20:38,2019-05-31 08:39:11,137,163,1
B02510,2019-05-31 08:14:57,2019-05-31 09:14:22,177,170,""
B02836,2019-05-31 08:02:20,2019-05-31 08:09:53,32,81,""
B02617,2019-05-31 08:13:01,2019-05-31 08:44:08,40,233,""
B02875,2019-05-31 08:56:29,2019-05-31 09:08:04,216,130,""
B02872,2019-05-31 08:09:47,2019-05-31 08:17:27,117,117,""
B02800,2019-05-31 08:48:29,2019-05-31 09:03:59,137,88,""
B02872,2019-05-31 08:02:58,2019-05-31 08:16:02,79,233,""
B02875,2019-05-31 08:05:54,2019-05-31 08:19:33,61,37,""
B02510,2019-05-31 08:05:35,2019-05-31 08:12:19,14,14,""
B02510,2019-05-31 08:48:04,2019-05-31 09:15:02,87,162,""
B02682,2019-05-31 09:35:56,2019-05-31 10:18:38,170,132,""
B02510,2019-05-31 09:20:05,2019-05-31 09:31:02,210,165,""
B02510,2019-05-31 09:42:16,2019-05-31 11:17:08,138,262,""
B02764,2019-05-31 09:58:30,2019-05-31 10:16:34,148,170,""
B02765,2019-05-31 09:37:58,2019-05-31 09:42:43,5,204,""
B03035,2019-05-31 09:52:46,2019-05-31 10:16:52,162,231,""
B02882,2019-05-31 09:45:27,2019-05-31 09:50:41,47,247,""
B03035,2019-05-31 09:32:00,2019-05-31 09:51:53,166,163,""
B02510,2019-05-31 09:11:50,2019-05-31 09:14:41,70,70,""
B02887,2019-05-31 09:32:15,2019-05-31 10:15:14,82,237,""
B02510,2019-05-31 09:46:11,2019-05-31 09:51:54,235,235,""
B02764,2019-05-31 09:11:24,2019-05-31 09:21:35,39,76,""
B02510,2019-05-31 09:47:18,2019-05-31 10:07:44,11,165,""
B02510,2019-05-31 09:35:29,2019-05-31 09:44:50,238,236,""
B02510,2019-05-31 09:41:49,2019-05-31 10:01:25,144,246,""
B02510,2019-05-31 09:08:26,2019-05-31 09:14:49,246,68,""
B02836,2019-05-31 09:39:20,2019-05-31 09:48:50,170,164,""
B02510,2019-05-31 09:08:32,2019-05-31 09:32:10,107,246,1
B02877,2019-05-31 09:50:08,2019-05-31 10:39:38,37,227,""
B02883,2019-05-31 09:16:09,2019-05-31 09:31:12,239,48,""
B02883,2019-05-31 09:09:07,2019-05-31 09:18:10,237,170,""
B02510,2019-05-31 09:23:07,2019-05-31 09:37:18,234,148,""
B02879,2019-05-31 09:37:16,2019-05-31 09:58:00,60,174,""
B02879,2019-05-31 09:50:52,2019-05-31 10:18:51,48,88,""
B02510,2019-05-31 09:34:17,2019-05-31 10:08:16,225,130,""
B02617,2019-05-31 09:32:39,2019-05-31 09:52:44,97,232,""
B02510,2019-05-31 09:14:41,2019-05-31 09:33:49,25,148,""
B02836,2019-05-31 09:54:55,2019-05-31 10:13:47,163,186,""
B02510,2019-05-31 09:59:02,2019-05-31 10:18:35,89,39,""
B02510,2019-05-31 09:09:09,2019-05-31 09:22:17,90,164,""
B02872,2019-05-31 09:59:37,2019-05-31 10:07:02,89,188,""
B02510,2019-05-31 09:01:10,2019-05-31 09:04:38,72,72,""
B02865,2019-05-31 09:14:18,2019-05-31 09:31:23,77,225,""
B02835,2019-05-31 09:17:07,2019-05-31 09:26:02,191,131,""
B02682,2019-05-31 10:09:18,2019-05-31 10:20:07,42,152,""
B02510,2019-05-31 10:19:20,2019-05-31 10:26:35,141,237,""
B02887,2019-05-31 10:52:26,2019-05-31 11:15:28,226,129,""
B02879,2019-05-31 10:08:51,2019-05-31 10:29:02,168,169,""
B02510,2019-05-31 10:12:39,2019-05-31 10:28:51,75,179,""
B02867,2019-05-31 10:37:39,2019-05-31 10:45:04,227,67,""
B02510,2019-05-31 10:44:18,2019-05-31 11:41:18,138,186,""
B02764,2019-05-31 10:59:59,2019-05-31 11:11:19,158,13,""
B02510,2019-05-31 10:53:16,2019-05-31 11:26:25,132,177,""
B02865,2019-05-31 10:09:03,2019-05-31 10:41:51,118,204,""
B02510,2019-05-31 10:13:15,2019-05-31 10:19:52,112,255,""
B02869,2019-05-31 10:18:20,2019-05-31 11:24:31,32,100,""
B02884,2019-05-31 10:41:16,2019-05-31 11:12:18,225,132,""
B02875,2019-05-31 10:38:34,2019-05-31 10:47:16,135,28,""
B02879,2019-05-31 10:41:26,2019-05-31 10:49:53,69,159,""
B02510,2019-05-31 10:11:54,2019-05-31 10:16:05,151,41,1
B02888,2019-05-31 10:34:40,2019-05-31 10:43:24,56,92,""
B02764,2019-05-31 10:27:42,2019-05-31 10:37:23,68,231,""
B02869,2019-05-31 10:15:59,2019-05-31 11:15:18,132,230,""
B02510,2019-05-31 10:19:15,2019-05-31 10:29:26,70,82,""
B02882,2019-05-31 10:18:49,2019-05-31 10:27:21,213,126,""
B02510,2019-05-31 10:32:44,2019-05-31 10:50:07,36,80,""
B02865,2019-05-31 10:02:16,2019-05-31 10:07:29,129,129,""
B02510,2019-05-31 10:30:32,2019-05-31 11:37:25,132,114,1
B02884,2019-05-31 10:35:51,2019-05-31 11:02:43,40,49,""
B02510,2019-05-31 10:35:06,2019-05-31 11:10:56,132,72,1
B02884,2019-05-31 10:25:56,2019-05-31 10:38:20,115,214,""
B02510,2019-05-31 10:00:51,2019-05-31 10:08:49,174,18,1
B02883,2019-05-31 10:41:33,2019-05-31 10:53:48,168,69,""
B02878,2019-05-31 10:16:45,2019-05-31 10:21:41,237,236,""
B02878,2019-05-31 10:04:18,2019-05-31 10:16:09,32,81,""
B02764,2019-05-31 10:24:38,2019-05-31 11:14:39,263,62,""
B02875,2019-05-31 10:33:02,2019-05-31 10:56:33,198,258,""
B02510,2019-05-31 10:32:02,2019-05-31 10:39:06,148,79,1
B02510,2019-05-31 10:55:56,2019-05-31 11:00:06,215,10,""
B02889,2019-05-31 10:14:29,2019-05-31 10:18:22,212,248,""
B02883,2019-05-31 10:14:47,2019-05-31 10:34:08,47,241,""
B02872,2019-05-31 10:55:36,2019-05-31 11:10:21,214,176,""
B02510,2019-05-31 10:03:57,2019-05-31 10:15:53,42,168,1
B02764,2019-05-31 10:46:49,2019-05-31 11:21:47,37,33,""
B02864,2019-05-31 10:28:53,2019-05-31 10:37:06,213,208,""
B02800,2019-05-31 10:08:07,2019-05-31 10:30:35,42,262,""
B02510,2019-05-31 11:28:50,2019-05-31 11:31:19,191,191,""
B02510,2019-05-31 11:42:45,2019-05-31 11:55:42,164,100,""
B02879,2019-05-31 11:06:03,2019-05-31 12:14:43,36,1,""
B02875,2019-05-31 11:10:32,2019-05-31 12:03:43,138,230,""
B02617,2019-05-31 11:24:14,2019-05-31 11:40:06,42,152,""
B02869,2019-05-31 11:45:31,2019-05-31 12:24:31,75,68,""
B02395,2019-05-31 11:44:15,2019-05-31 12:09:46,10,55,""
B02682,2019-05-31 11:44:55,2019-05-31 12:01:37,223,74,""
B03035,2019-05-31 11:45:27,2019-05-31 11:52:40,254,254,""
B02872,2019-05-31 11:18:09,2019-05-31 11:36:36,230,166,""
B02764,2019-05-31 11:33:34,2019-05-31 11:37:48,231,158,""
B02510,2019-05-31 11:54:59,2019-05-31 12:34:56,43,138,""
B02882,2019-05-31 11:18:18,2019-05-31 12:03:59,36,113,""
B02880,2019-05-31 11:24:03,2019-05-31 11:43:49,129,16,""
B03035,2019-05-31 11:27:28,2019-05-31 11:53:18,257,155,""
B02870,2019-05-31 11:35:51,2019-05-31 11:52:39,79,87,""
B02510,2019-05-31 11:23:31,2019-05-31 11:31:41,72,188,""
B02876,2019-05-31 11:10:59,2019-05-31 11:36:55,146,138,""
B02764,2019-05-31 11:55:49,2019-05-31 12:04:01,219,139,""
B02877,2019-05-31 11:18:33,2019-05-31 11:59:34,83,132,""
B02877,2019-05-31 11:27:30,2019-05-31 11:49:17,163,237,""
B02510,2019-05-31 11:17:10,2019-05-31 11:35:58,249,144,""
B02879,2019-05-31 11:49:58,2019-05-31 12:30:43,45,48,""
B02510,2019-05-31 11:03:50,2019-05-31 11:43:38,261,1,""
B02764,2019-05-31 11:05:13,2019-05-31 11:18:44,14,22,""
B02869,2019-05-31 11:36:52,2019-05-31 12:30:42,130,75,""
B02800,2019-05-31 11:05:17,2019-05-31 11:27:01,50,42,""
B02800,2019-05-31 11:08:40,2019-05-31 11:28:03,79,161,""
B02510,2019-05-31 11:42:22,2019-05-31 11:52:48,179,145,""
B02395,2019-05-31 11:44:35,2019-05-31 12:15:22,37,188,""
B02836,2019-05-31 12:59:53,2019-05-31 13:04:56,75,74,""
B02872,2019-05-31 12:41:15,2019-05-31 13:11:49,26,188,""
B02510,2019-05-31 12:04:41,2019-05-31 12:23:16,131,132,""
B02510,2019-05-31 12:08:27,2019-05-31 12:54:41,140,132,1
B02395,2019-05-31 12:10:03,2019-05-31 12:29:36,226,198,""
B02872,2019-05-31 12:22:27,2019-05-31 12:59:33,167,143,""
B02395,2019-05-31 12:58:42,2019-05-31 13:04:05,213,182,""
B02836,2019-05-31 12:47:33,2019-05-31 13:08:24,95,64,""
B02876,2019-05-31 12:57:14,2019-05-31 13:07:02,233,107,""
B02889,2019-05-31 12:29:44,2019-05-31 12:53:26,246,158,""
B02800,2019-05-31 12:08:12,2019-05-31 12:35:01,87,262,""
B02395,2019-05-31 12:04:53,2019-05-31 12:36:54,17,76,""
B02882,2019-05-31 12:43:27,2019-05-31 13:37:48,48,138,""
B02510,2019-05-31 12:40:34,2019-05-31 12:51:31,62,61,""
B02883,2019-05-31 12:23:12,2019-05-31 12:31:31,146,7,""
B02872,2019-05-31 12:27:51,2019-05-31 12:36:00,80,112,""
B02510,2019-05-31 12:18:33,2019-05-31 12:23:24,97,97,""
B02510,2019-05-31 12:42:30,2019-05-31 13:08:22,37,112,""
B02875,2019-05-31 12:39:58,2019-05-31 13:11:01,225,61,""
B02888,2019-05-31 12:54:13,2019-05-31 13:14:20,162,246,""
B02510,2019-05-31 12:08:26,2019-05-31 12:25:35,242,248,""
B02866,2019-05-31 12:18:48,2019-05-31 12:54:17,158,25,""
B02510,2019-05-31 12:26:40,2019-05-31 12:32:52,35,72,""
B02510,2019-05-31 12:35:14,2019-05-31 13:19:37,186,43,1
B02510,2019-05-31 12:09:26,2019-05-31 12:19:26,151,239,1
B02867,2019-05-31 12:25:46,2019-05-31 12:45:23,107,237,""
B02882,2019-05-31 12:40:55,2019-05-31 12:59:23,142,236,""
B02887,2019-05-31 12:13:42,2019-05-31 12:25:11,158,234,""
B02878,2019-05-31 12:42:44,2019-05-31 12:56:00,108,210,""
B02877,2019-05-31 12:08:06,2019-05-31 12:21:07,163,263,""
B02877,2019-05-31 12:51:43,2019-05-31 13:05:25,247,69,""
B02765,2019-05-31 12:10:51,2019-05-31 13:33:18,35,161,""
B02869,2019-05-31 12:36:51,2019-05-31 12:44:14,139,219,""
B02887,2019-05-31 12:34:07,2019-05-31 13:04:34,164,261,""
B02867,2019-05-31 12:43:09,2019-05-31 13:03:49,230,234,""
B02875,2019-05-31 12:48:35,2019-05-31 13:17:15,140,164,""
B02395,2019-05-31 12:59:03,2019-05-31 13:05:49,188,71,""
B02510,2019-05-31 12:37:07,2019-05-31 12:51:11,263,238,""
B02878,2019-05-31 12:03:01,2019-05-31 12:19:22,78,168,""
B02765,2019-05-31 12:02:42,2019-05-31 12:14:06,71,188,""
B02765,2019-05-31 12:54:51,2019-05-31 13:15:22,71,89,""
B02864,2019-05-31 12:42:30,2019-05-31 13:03:48,24,75,""
B02869,2019-05-31 12:19:01,2019-05-31 12:42:07,61,33,""
B02875,2019-05-31 12:22:38,2019-05-31 12:37:19,114,246,""
B02875,2019-05-31 12:37:32,2019-05-31 13:00:46,142,236,""
B02682,2019-05-31 12:08:15,2019-05-31 12:50:49,138,54,""
B02875,2019-05-31 13:59:25,2019-05-31 14:05:59,144,148,""
B02836,2019-05-31 13:05:25,2019-05-31 13:18:33,107,211,""
B02682,2019-05-31 13:18:05,2019-05-31 13:27:14,241,136,""
B02682,2019-05-31 13:52:59,2019-05-31 14:03:00,136,127,""
B02836,2019-05-31 13:50:50,2019-05-31 15:11:43,132,246,""
B02510,2019-05-31 13:15:09,2019-05-31 13:21:26,101,19,""
B02882,2019-05-31 13:51:04,2019-05-31 14:15:45,49,72,""
B02879,2019-05-31 13:16:13,2019-05-31 13:36:02,220,243,""
B02510,2019-05-31 13:09:44,2019-05-31 13:20:40,71,71,1
B02510,2019-05-31 13:32:53,2019-05-31 15:04:59,132,48,""
B02835,2019-05-31 13:57:14,2019-05-31 14:12:46,189,188,""
B02879,2019-05-31 13:07:38,2019-05-31 13:12:15,136,136,""
B02869,2019-05-31 13:28:36,2019-05-31 14:14:33,37,62,""
B02510,2019-05-31 13:03:17,2019-05-31 13:11:37,145,145,1
B02510,2019-05-31 13:10:44,2019-05-31 13:17:46,255,255,""
B02510,2019-05-31 13:22:32,2019-05-31 13:49:14,182,169,""
B02765,2019-05-31 13:47:16,2019-05-31 14:03:34,74,239,""
B02876,2019-05-31 13:06:11,2019-05-31 14:17:26,151,132,""
B02887,2019-05-31 13:00:53,2019-05-31 13:08:04,216,216,""
B02864,2019-05-31 13:44:49,2019-05-31 14:29:46,231,1,""
B02876,2019-05-31 13:38:16,2019-05-31 13:55:25,225,36,""
B02879,2019-05-31 13:09:11,2019-05-31 13:19:36,254,254,""
B02765,2019-05-31 13:15:10,2019-05-31 13:40:30,80,234,""
B02510,2019-05-31 13:54:26,2019-05-31 14:11:54,25,61,""
B02510,2019-05-31 13:51:27,2019-05-31 13:58:00,71,85,""
B02617,2019-05-31 13:29:53,2019-05-31 13:45:22,234,158,""
B02765,2019-05-31 13:29:24,2019-05-31 14:17:15,131,116,""
B02877,2019-05-31 13:21:40,2019-05-31 13:45:08,256,17,""
B02617,2019-05-31 13:30:13,2019-05-31 13:36:20,26,26,""
B02510,2019-05-31 13:52:22,2019-05-31 14:17:26,53,171,1
B02884,2019-05-31 14:59:17,2019-05-31 15:13:52,237,263,""
B02682,2019-05-31 14:31:26,2019-05-31 14:37:03,177,35,""
B02889,2019-05-31 14:20:21,2019-05-31 14:59:38,92,132,""
B02617,2019-05-31 14:15:12,2019-05-31 14:26:46,125,87,""
B02510,2019-05-31 14:59:10,2019-05-31 15:54:27,92,152,""
B02764,2019-05-31 14:42:24,2019-05-31 15:00:19,177,76,""
B02617,2019-05-31 14:23:15,2019-05-31 15:10:58,230,138,""
B02510,2019-05-31 14:06:59,2019-05-31 15:22:23,233,132,""
B02510,2019-05-31 14:57:45,2019-05-31 15:14:03,229,75,1
B02800,2019-05-31 14:13:55,2019-05-31 14:46:44,230,262,1
B02882,2019-05-31 14:23:08,2019-05-31 14:34:42,80,112,""
B02510,2019-05-31 14:28:25,2019-05-31 15:03:46,79,237,1
B02800,2019-05-31 14:52:39,2019-05-31 15:31:37,248,235,""
B02764,2019-05-31 14:33:04,2019-05-31 15:06:36,170,256,""
B02682,2019-05-31 14:15:03,2019-05-31 14:41:24,100,79,""
B02876,2019-05-31 14:09:57,2019-05-31 15:44:15,164,138,""
B02764,2019-05-31 14:42:11,2019-05-31 15:38:45,146,20,""
B02510,2019-05-31 14:35:54,2019-05-31 15:42:25,88,138,1
B02864,2019-05-31 14:46:09,2019-05-31 16:22:48,254,150,""
B02764,2019-05-31 14:25:15,2019-05-31 14:35:50,71,35,""
B02875,2019-05-31 14:56:04,2019-05-31 15:09:59,140,142,""
B02510,2019-05-31 14:24:16,2019-05-31 15:03:52,243,186,""
B03035,2019-05-31 14:09:39,2019-05-31 14:54:35,228,195,""
B02869,2019-05-31 14:53:59,2019-05-31 15:04:19,155,165,""
B02869,2019-05-31 14:45:55,2019-05-31 15:09:58,127,18,""
B02889,2019-05-31 14:59:39,2019-05-31 15:31:27,89,33,""
B02510,2019-05-31 14:55:21,2019-05-31 15:06:17,16,175,""
B02765,2019-05-31 14:58:14,2019-05-31 15:28:20,107,68,""
B02617,2019-05-31 14:49:32,2019-05-31 15:08:23,66,225,""
B02869,2019-05-31 14:49:03,2019-05-31 15:18:15,16,173,""
B02880,2019-05-31 14:56:48,2019-05-31 15:07:32,244,152,""
B02510,2019-05-31 14:47:03,2019-05-31 14:55:35,116,42,""
B02764,2019-05-31 15:10:27,2019-05-31 15:24:59,20,248,""
B02887,2019-05-31 15:46:58,2019-05-31 16:03:55,28,96,""
B02682,2019-05-31 15:27:23,2019-05-31 15:53:33,42,140,""
B02835,2019-05-31 15:58:10,2019-05-31 16:10:43,49,61,""
B02682,2019-05-31 15:27:45,2019-05-31 15:33:43,17,17,""
B02682,2019-05-31 15:14:40,2019-05-31 15:41:03,13,186,""
B02882,2019-05-31 15:51:55,2019-05-31 16:15:26,230,43,""
B02510,2019-05-31 15:37:06,2019-05-31 15:45:47,225,61,1
B02869,2019-05-31 15:24:44,2019-05-31 15:44:23,167,167,""
B02510,2019-05-31 15:43:28,2019-05-31 15:50:21,36,198,1
B02882,2019-05-31 15:26:44,2019-05-31 15:56:20,225,33,""
B02871,2019-05-31 15:00:24,2019-05-31 15:28:18,148,190,""
B02869,2019-05-31 15:06:30,2019-05-31 16:00:13,107,61,""
B02617,2019-05-31 15:46:19,2019-05-31 16:28:34,77,225,""
B02865,2019-05-31 15:36:00,2019-05-31 15:56:30,186,50,""
B02764,2019-05-31 15:40:31,2019-05-31 16:14:05,18,167,""
B02878,2019-05-31 15:10:08,2019-05-31 15:33:53,42,262,""
B02869,2019-05-31 15:21:19,2019-05-31 15:30:42,192,92,""
B02875,2019-05-31 15:55:16,2019-05-31 16:10:47,97,17,""
B02510,2019-05-31 15:17:56,2019-05-31 15:27:25,106,40,""
B02510,2019-05-31 15:47:46,2019-05-31 16:07:11,256,37,""
B02510,2019-05-31 15:29:28,2019-05-31 15:38:13,260,226,""
B02869,2019-05-31 15:17:20,2019-05-31 16:44:43,132,230,""
B02510,2019-05-31 15:59:25,2019-05-31 16:06:55,239,239,1
B02887,2019-05-31 15:59:34,2019-05-31 16:30:17,102,138,""
B02510,2019-05-31 15:35:35,2019-05-31 16:02:55,129,196,""
B02878,2019-05-31 15:01:35,2019-05-31 15:16:51,32,242,""
B02875,2019-05-31 15:14:30,2019-05-31 16:05:25,129,258,""
B02878,2019-05-31 15:00:15,2019-05-31 15:37:28,162,138,""
B02510,2019-05-31 15:53:12,2019-05-31 16:41:55,92,132,""
B02765,2019-05-31 15:51:01,2019-05-31 16:17:54,113,261,""
B02800,2019-05-31 15:28:06,2019-05-31 15:38:40,166,238,1
B02764,2019-05-31 16:56:20,2019-05-31 18:00:46,42,189,""
B02835,2019-05-31 16:49:56,2019-05-31 17:09:06,261,65,""
B02764,2019-05-31 16:24:35,2019-05-31 16:33:37,212,78,""
B02764,2019-05-31 16:52:16,2019-05-31 17:06:35,233,113,""
B02765,2019-05-31 16:38:40,2019-05-31 16:41:56,79,79,""
B02800,2019-05-31 16:22:48,2019-05-31 16:40:10,243,238,""
B02510,2019-05-31 16:00:28,2019-05-31 16:19:38,74,166,""
B02869,2019-05-31 16:33:11,2019-05-31 16:52:20,226,198,""
B02867,2019-05-31 16:50:21,2019-05-31 17:04:55,246,211,""
B02764,2019-05-31 16:01:37,2019-05-31 16:39:50,239,68,""
B02510,2019-05-31 16:26:45,2019-05-31 16:53:20,116,43,""
B02883,2019-05-31 16:48:46,2019-05-31 16:56:58,129,138,""
B02800,2019-05-31 16:53:20,2019-05-31 17:03:17,3,185,""
B02510,2019-05-31 16:49:19,2019-05-31 17:20:20,75,79,1
B02510,2019-05-31 16:25:14,2019-05-31 16:48:17,80,255,1
B03035,2019-05-31 16:35:52,2019-05-31 16:50:58,65,97,""
B02764,2019-05-31 16:57:18,2019-05-31 17:02:15,35,177,""
B02889,2019-05-31 16:40:52,2019-05-31 16:58:02,177,17,""
B02765,2019-05-31 16:30:20,2019-05-31 16:45:08,234,164,""
B02510,2019-05-31 16:08:26,2019-05-31 16:17:52,33,25,""
B02883,2019-05-31 16:41:52,2019-05-31 18:05:08,132,142,""
B02800,2019-05-31 16:26:02,2019-05-31 16:31:40,107,137,1
B02617,2019-05-31 16:34:36,2019-05-31 16:55:31,85,61,""
B02510,2019-05-31 16:39:45,2019-05-31 16:48:14,49,97,""
B02764,2019-05-31 16:52:29,2019-05-31 17:02:58,231,261,""
B02764,2019-05-31 16:15:43,2019-05-31 16:45:21,196,37,""
B02869,2019-05-31 16:53:14,2019-05-31 17:06:38,4,107,""
B02872,2019-05-31 16:02:45,2019-05-31 16:59:57,203,188,""
B02510,2019-05-31 16:49:25,2019-05-31 17:05:48,173,138,1
B02879,2019-05-31 16:41:08,2019-05-31 16:44:43,220,220,""
B02882,2019-05-31 16:50:57,2019-05-31 17:24:51,231,97,""
B02875,2019-05-31 16:35:57,2019-05-31 16:55:52,173,223,""
B02871,2019-05-31 16:16:00,2019-05-31 16:27:27,50,230,""
B02878,2019-05-31 16:43:22,2019-05-31 17:12:54,112,97,""
B02764,2019-05-31 16:22:54,2019-05-31 17:23:12,164,238,""
B02510,2019-05-31 16:02:04,2019-05-31 16:20:40,232,144,""
B02836,2019-05-31 16:08:25,2019-05-31 16:57:14,142,47,""
B02512,2019-05-31 16:01:17,2019-05-31 16:19:08,68,143,""
B02870,2019-05-31 16:10:39,2019-05-31 17:02:14,13,262,""
B02876,2019-05-31 17:50:54,2019-05-31 18:06:20,231,232,""
B02836,2019-05-31 17:53:36,2019-05-31 18:00:18,217,255,""
B02867,2019-05-31 17:11:18,2019-05-31 17:47:27,75,224,""
B02867,2019-05-31 17:03:35,2019-05-31 17:35:37,161,158,""
B02888,2019-05-31 17:57:17,2019-05-31 18:25:34,189,66,""
B02510,2019-05-31 17:09:51,2019-05-31 17:29:26,87,224,1
B02764,2019-05-31 17:12:27,2019-05-31 17:21:36,16,16,""
B02867,2019-05-31 17:18:40,2019-05-31 17:35:00,130,38,""
B03035,2019-05-31 17:47:08,2019-05-31 18:42:09,91,191,""
B02682,2019-05-31 17:15:28,2019-05-31 18:28:08,132,247,""
B02876,2019-05-31 17:47:19,2019-05-31 18:04:07,218,130,""
B02764,2019-05-31 17:34:05,2019-05-31 17:37:52,145,145,""
B02510,2019-05-31 17:57:53,2019-05-31 18:11:31,69,159,""
B02875,2019-05-31 17:57:54,2019-05-31 18:26:37,90,263,""
B02876,2019-05-31 17:34:07,2019-05-31 18:37:03,138,186,""
B02510,2019-05-31 17:52:59,2019-05-31 18:01:32,246,249,1
B02889,2019-05-31 17:24:27,2019-05-31 17:44:38,136,168,""
B02617,2019-05-31 17:37:45,2019-05-31 17:48:41,181,40,""
B02510,2019-05-31 17:03:45,2019-05-31 17:11:58,247,42,1
B02875,2019-05-31 17:26:56,2019-05-31 17:51:41,255,148,""
B02889,2019-05-31 17:01:11,2019-05-31 17:15:11,69,168,""
B03035,2019-05-31 17:54:22,2019-05-31 18:18:31,226,37,""
B02510,2019-05-31 17:06:54,2019-05-31 17:40:12,170,68,""
B02765,2019-05-31 17:35:28,2019-05-31 17:44:03,144,79,""
B02866,2019-05-31 17:44:01,2019-05-31 18:06:47,61,37,""
B02510,2019-05-31 17:51:32,2019-05-31 18:01:50,232,45,""
B02872,2019-05-31 17:09:16,2019-05-31 17:25:31,74,194,""
