dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-04-22 22:27:20,2021-04-22 22:35:50,211,234,""
B02764,2021-04-22 22:29:48,2021-04-22 22:33:03,37,37,""
B02883,2021-04-22 22:07:02,2021-04-22 22:15:17,33,209,""
B02510,2021-04-22 22:06:49,2021-04-22 22:10:10,206,206,""
B02878,2021-04-22 22:10:02,2021-04-22 22:25:42,235,174,""
B02879,2021-04-22 22:51:06,2021-04-22 22:58:15,206,221,""
B02871,2021-04-22 22:50:04,2021-04-22 23:20:24,79,188,""
B02878,2021-04-22 22:15:18,2021-04-22 22:24:59,213,248,""
B02869,2021-04-22 22:52:26,2021-04-22 22:57:58,131,215,""
B02510,2021-04-22 22:20:21,2021-04-22 22:28:35,248,212,""
B02765,2021-04-22 22:41:07,2021-04-22 22:49:58,235,243,""
B02875,2021-04-22 22:00:06,2021-04-22 22:31:15,168,25,""
B02875,2021-04-22 22:33:39,2021-04-22 22:53:37,3,169,""
B02871,2021-04-22 22:21:03,2021-04-22 22:31:51,68,79,""
B02887,2021-04-22 23:04:37,2021-04-22 23:35:43,178,36,""
B02682,2021-04-22 23:52:19,2021-04-22 23:55:29,193,179,""
B02882,2021-04-22 23:39:47,2021-04-22 23:47:34,234,249,""
B02872,2021-04-22 23:04:43,2021-04-22 23:15:51,211,68,""
B02510,2021-04-22 23:39:50,2021-04-22 23:58:39,37,223,""
B02510,2021-04-22 23:46:23,2021-04-23 00:01:35,255,144,""
B02879,2021-04-22 23:49:42,2021-04-23 00:02:28,60,94,""
B02864,2021-04-22 23:09:11,2021-04-22 23:12:48,205,205,""
B02764,2021-04-22 23:54:04,2021-04-23 00:10:56,112,48,""
B02875,2021-04-22 23:55:37,2021-04-23 00:07:23,127,116,""
B02510,2021-04-22 23:26:10,2021-04-22 23:36:04,45,233,""
B02510,2021-04-22 23:13:00,2021-04-22 23:26:27,169,168,""
B02617,2021-04-22 23:42:19,2021-04-23 00:04:54,225,87,""
B02510,2021-04-22 23:23:56,2021-04-22 23:46:41,241,48,""
B02682,2021-04-22 23:33:46,2021-04-23 00:12:49,95,239,""
B02836,2021-04-22 23:00:28,2021-04-22 23:09:38,72,61,""
B02510,2021-04-22 23:41:01,2021-04-22 23:53:15,61,61,""
B02764,2021-04-23 00:53:31,2021-04-23 01:20:00,158,49,""
B02510,2021-04-23 00:57:39,2021-04-23 01:04:31,26,26,""
B02888,2021-04-23 00:42:20,2021-04-23 00:45:32,158,211,""
B02682,2021-04-23 00:00:08,2021-04-23 00:30:46,164,87,""
B02875,2021-04-23 00:14:52,2021-04-23 00:25:06,173,129,""
B02510,2021-04-23 00:46:39,2021-04-23 01:28:29,77,206,""
B02682,2021-04-23 00:05:39,2021-04-23 00:10:48,181,40,""
B02866,2021-04-23 00:04:36,2021-04-23 00:14:07,95,130,""
B02510,2021-04-23 00:21:30,2021-04-23 00:28:44,224,233,""
B02510,2021-04-23 00:38:47,2021-04-23 00:47:40,260,157,""
B02510,2021-04-23 00:05:10,2021-04-23 00:11:46,95,135,""
B02876,2021-04-23 01:39:55,2021-04-23 01:42:18,206,206,""
B02510,2021-04-23 01:19:41,2021-04-23 01:29:01,97,49,""
B02864,2021-04-23 01:03:53,2021-04-23 01:15:41,28,192,""
B02889,2021-04-23 01:59:50,2021-04-23 02:08:01,149,210,""
B02764,2021-04-23 01:44:10,2021-04-23 01:50:32,37,225,""
B02877,2021-04-23 01:48:16,2021-04-23 01:53:54,139,139,""
B02884,2021-04-23 02:13:26,2021-04-23 02:26:19,17,61,""
B02510,2021-04-23 03:48:18,2021-04-23 04:01:01,256,61,""
B02869,2021-04-23 03:17:37,2021-04-23 03:27:50,263,41,""
B02835,2021-04-23 03:14:12,2021-04-23 03:24:13,231,13,""
B02872,2021-04-23 04:20:46,2021-04-23 04:50:51,260,180,""
B02510,2021-04-23 04:36:40,2021-04-23 05:06:15,118,1,""
B02510,2021-04-23 04:34:22,2021-04-23 04:48:03,226,34,""
B02682,2021-04-23 05:58:56,2021-04-23 06:07:05,262,162,""
B02835,2021-04-23 05:46:56,2021-04-23 05:50:37,91,89,""
B02835,2021-04-23 05:54:37,2021-04-23 05:55:48,76,76,""
B02865,2021-04-23 06:24:05,2021-04-23 06:53:12,14,61,""
B02835,2021-04-23 06:35:32,2021-04-23 06:59:15,134,226,""
B02888,2021-04-23 06:49:39,2021-04-23 07:08:01,162,70,""
B02876,2021-04-23 06:44:54,2021-04-23 07:17:37,223,177,""
B02764,2021-04-23 06:14:53,2021-04-23 06:24:43,71,89,""
B02888,2021-04-23 06:23:58,2021-04-23 06:34:21,39,222,""
B02875,2021-04-23 06:07:08,2021-04-23 06:27:31,196,161,""
B02510,2021-04-23 06:09:40,2021-04-23 06:26:59,228,61,""
B02882,2021-04-23 06:41:52,2021-04-23 06:56:46,177,188,""
B02876,2021-04-23 06:19:05,2021-04-23 06:41:41,197,170,""
B02887,2021-04-23 06:11:25,2021-04-23 06:19:23,237,170,""
B02800,2021-04-23 06:35:30,2021-04-23 07:02:27,79,1,""
B02882,2021-04-23 07:45:03,2021-04-23 08:39:02,37,228,""
B02877,2021-04-23 07:39:50,2021-04-23 07:52:41,142,246,""
B02510,2021-04-23 07:01:01,2021-04-23 07:08:06,234,162,""
B02800,2021-04-23 07:31:58,2021-04-23 07:36:13,75,75,""
B02764,2021-04-23 07:52:42,2021-04-23 07:59:55,219,218,""
B02882,2021-04-23 07:08:48,2021-04-23 07:12:53,174,18,""
B02765,2021-04-23 07:20:34,2021-04-23 07:35:52,170,13,""
B02889,2021-04-23 07:40:39,2021-04-23 07:48:11,238,163,""
B02872,2021-04-23 07:39:05,2021-04-23 07:53:20,229,230,""
B02510,2021-04-23 07:24:48,2021-04-23 07:28:24,39,39,""
B02867,2021-04-23 07:32:45,2021-04-23 07:37:44,215,130,""
B02682,2021-04-23 07:44:18,2021-04-23 07:55:14,234,137,""
B02880,2021-04-23 07:37:09,2021-04-23 07:48:30,35,77,""
B02869,2021-04-23 07:42:39,2021-04-23 08:13:30,136,170,""
B02866,2021-04-23 07:38:50,2021-04-23 08:26:44,39,211,""
B02764,2021-04-23 07:09:21,2021-04-23 07:26:02,75,79,""
B02510,2021-04-23 07:41:45,2021-04-23 07:59:41,17,112,""
B02872,2021-04-23 07:28:08,2021-04-23 07:34:59,70,82,""
B02764,2021-04-23 07:45:55,2021-04-23 08:00:54,140,87,""
B02875,2021-04-23 07:52:13,2021-04-23 08:16:44,33,26,""
B02883,2021-04-23 07:23:27,2021-04-23 07:41:42,167,41,""
B02510,2021-04-23 07:19:23,2021-04-23 07:38:58,19,132,""
B02764,2021-04-23 07:48:59,2021-04-23 07:58:29,7,223,""
B02395,2021-04-23 07:20:40,2021-04-23 07:33:40,247,168,""
B02875,2021-04-23 07:58:44,2021-04-23 08:02:16,69,247,""
B02887,2021-04-23 08:24:22,2021-04-23 08:31:55,131,121,""
B02836,2021-04-23 08:09:59,2021-04-23 08:14:51,231,249,""
B02882,2021-04-23 08:02:42,2021-04-23 08:12:44,227,14,""
B02510,2021-04-23 08:42:30,2021-04-23 08:48:40,233,162,""
B02888,2021-04-23 08:25:09,2021-04-23 08:31:17,221,221,""
B02888,2021-04-23 08:40:25,2021-04-23 08:52:41,186,224,""
B02836,2021-04-23 08:44:27,2021-04-23 08:49:57,237,163,""
B02764,2021-04-23 08:25:19,2021-04-23 08:41:43,182,147,""
B02835,2021-04-23 08:58:50,2021-04-23 09:16:17,91,61,""
B02510,2021-04-23 08:27:34,2021-04-23 08:46:22,230,113,""
B02871,2021-04-23 08:20:30,2021-04-23 08:42:55,226,230,""
B02875,2021-04-23 08:08:35,2021-04-23 08:15:29,119,69,""
B02869,2021-04-23 08:05:08,2021-04-23 08:22:26,208,171,""
B02876,2021-04-23 08:43:46,2021-04-23 09:06:32,160,162,""
B02877,2021-04-23 08:33:31,2021-04-23 08:42:43,182,185,""
B02871,2021-04-23 08:02:42,2021-04-23 08:18:42,91,89,""
B02875,2021-04-23 08:53:27,2021-04-23 09:12:40,91,22,""
B02865,2021-04-23 08:22:07,2021-04-23 08:29:28,39,76,""
B02889,2021-04-23 08:09:55,2021-04-23 08:23:41,249,162,""
B02510,2021-04-23 08:23:15,2021-04-23 08:36:28,262,75,""
B02872,2021-04-23 08:49:20,2021-04-23 09:12:35,243,48,""
B02870,2021-04-23 08:04:39,2021-04-23 08:07:09,75,74,""
B02764,2021-04-23 08:13:44,2021-04-23 08:29:05,142,186,""
B02872,2021-04-23 08:54:49,2021-04-23 09:24:07,260,53,""
B02864,2021-04-23 09:52:30,2021-04-23 10:12:21,243,163,""
B02876,2021-04-23 09:55:28,2021-04-23 10:02:14,68,158,""
B02871,2021-04-23 09:47:28,2021-04-23 10:20:25,75,82,""
B02765,2021-04-23 09:44:52,2021-04-23 09:55:43,107,144,""
B02871,2021-04-23 09:14:04,2021-04-23 09:41:37,144,37,""
B02878,2021-04-23 09:22:53,2021-04-23 09:49:29,39,61,""
B02883,2021-04-23 09:52:37,2021-04-23 10:00:27,82,82,""
B02835,2021-04-23 09:20:16,2021-04-23 09:41:13,256,161,""
B02510,2021-04-23 09:54:02,2021-04-23 10:06:10,112,112,""
B02510,2021-04-23 09:58:33,2021-04-23 10:14:12,42,244,""
B02882,2021-04-23 09:57:46,2021-04-23 10:12:54,89,123,""
B02876,2021-04-23 09:14:31,2021-04-23 09:45:15,175,100,""
B02510,2021-04-23 09:37:41,2021-04-23 09:46:01,107,137,""
B02876,2021-04-23 09:36:24,2021-04-23 09:48:11,167,247,""
B02867,2021-04-23 09:56:28,2021-04-23 10:08:25,256,80,""
B02510,2021-04-23 09:39:10,2021-04-23 10:07:18,89,77,""
B02879,2021-04-23 09:22:52,2021-04-23 09:51:33,146,166,""
B02888,2021-04-23 09:06:00,2021-04-23 09:09:17,14,14,""
B02875,2021-04-23 09:34:55,2021-04-23 10:05:03,79,7,""
B02887,2021-04-23 09:01:40,2021-04-23 09:04:17,71,71,""
B02882,2021-04-23 09:22:37,2021-04-23 09:31:03,67,22,""
B02869,2021-04-23 09:37:16,2021-04-23 09:48:45,233,145,""
B02866,2021-04-23 09:08:56,2021-04-23 09:19:37,100,170,""
B02887,2021-04-23 09:29:53,2021-04-23 09:35:29,115,6,""
B02875,2021-04-23 09:48:19,2021-04-23 09:58:33,169,244,""
B02510,2021-04-23 09:38:53,2021-04-23 10:02:19,37,97,""
B02510,2021-04-23 09:28:02,2021-04-23 09:43:12,179,74,""
B02871,2021-04-23 09:40:41,2021-04-23 09:47:15,109,118,""
B02872,2021-04-23 09:00:42,2021-04-23 09:08:36,254,259,""
B02764,2021-04-23 09:10:10,2021-04-23 09:26:34,246,144,""
B02510,2021-04-23 09:26:32,2021-04-23 09:30:07,3,32,""
B02836,2021-04-23 09:48:44,2021-04-23 09:54:58,129,129,""
B02510,2021-04-23 10:59:14,2021-04-23 11:10:52,129,173,""
B02764,2021-04-23 10:45:53,2021-04-23 11:08:26,260,260,""
B02510,2021-04-23 10:20:55,2021-04-23 10:35:24,129,157,""
B02765,2021-04-23 10:12:38,2021-04-23 10:17:13,37,37,""
B02682,2021-04-23 10:40:49,2021-04-23 11:05:07,147,51,""
B02800,2021-04-23 10:44:41,2021-04-23 10:55:36,229,230,""
B02878,2021-04-23 10:41:40,2021-04-23 10:53:46,68,107,""
B02870,2021-04-23 10:35:23,2021-04-23 10:50:05,244,166,""
B02764,2021-04-23 10:04:35,2021-04-23 10:12:57,223,7,""
B02871,2021-04-23 10:39:28,2021-04-23 10:54:30,181,261,""
B02864,2021-04-23 10:28:24,2021-04-23 10:51:11,125,239,""
B02887,2021-04-23 10:47:56,2021-04-23 11:04:33,233,233,""
B02765,2021-04-23 10:21:44,2021-04-23 10:36:33,36,198,""
B02876,2021-04-23 10:13:30,2021-04-23 10:35:04,78,169,""
B02887,2021-04-23 10:35:27,2021-04-23 10:44:29,90,158,""
B02765,2021-04-23 10:32:37,2021-04-23 10:50:46,16,138,""
B02510,2021-04-23 10:55:38,2021-04-23 11:10:29,262,237,""
B02510,2021-04-23 10:43:44,2021-04-23 10:50:06,229,140,""
B02510,2021-04-23 10:45:39,2021-04-23 10:54:22,226,112,""
B02682,2021-04-23 11:24:33,2021-04-23 11:35:37,246,246,""
B02879,2021-04-23 11:17:01,2021-04-23 11:23:12,174,241,""
B02800,2021-04-23 11:29:43,2021-04-23 12:03:36,137,243,""
B02866,2021-04-23 11:35:50,2021-04-23 11:51:41,68,161,""
B02884,2021-04-23 11:32:31,2021-04-23 11:36:57,161,162,""
B02682,2021-04-23 11:57:33,2021-04-23 12:48:37,51,100,""
B02510,2021-04-23 11:13:25,2021-04-23 11:32:32,28,191,""
B02765,2021-04-23 11:09:20,2021-04-23 11:16:12,83,260,""
B02875,2021-04-23 11:43:14,2021-04-23 12:07:36,91,188,""
B02887,2021-04-23 11:33:59,2021-04-23 11:55:45,72,76,""
B02879,2021-04-23 11:20:00,2021-04-23 11:32:34,18,248,""
B02872,2021-04-23 11:32:39,2021-04-23 12:31:07,17,1,""
B02510,2021-04-23 11:42:11,2021-04-23 12:04:21,126,41,""
B02864,2021-04-23 11:27:52,2021-04-23 12:06:50,138,36,""
B02510,2021-04-23 12:06:05,2021-04-23 12:34:51,181,61,""
B02510,2021-04-23 12:37:23,2021-04-23 13:04:19,52,36,""
B02510,2021-04-23 12:59:57,2021-04-23 13:12:10,89,85,""
B02867,2021-04-23 12:15:53,2021-04-23 12:48:03,236,249,""
B02877,2021-04-23 12:52:26,2021-04-23 13:03:47,235,243,""
B02884,2021-04-23 12:28:20,2021-04-23 12:42:37,40,125,""
B02682,2021-04-23 12:26:04,2021-04-23 12:35:48,256,80,""
B02871,2021-04-23 12:13:37,2021-04-23 12:15:52,89,89,""
B02765,2021-04-23 12:31:36,2021-04-23 12:47:28,129,252,""
B02617,2021-04-23 12:59:00,2021-04-23 13:06:35,195,228,""
B02869,2021-04-23 12:57:26,2021-04-23 13:06:01,246,186,""
B02866,2021-04-23 12:20:08,2021-04-23 12:31:18,50,162,""
B02872,2021-04-23 12:16:13,2021-04-23 12:40:44,246,148,""
B02510,2021-04-23 12:14:04,2021-04-23 12:27:30,121,130,""
B02765,2021-04-23 12:58:26,2021-04-23 13:46:52,81,143,""
B02395,2021-04-23 12:32:42,2021-04-23 12:40:28,78,78,""
B02682,2021-04-23 13:25:10,2021-04-23 13:47:29,231,50,""
B02510,2021-04-23 13:17:00,2021-04-23 13:39:48,76,188,""
B02866,2021-04-23 13:51:08,2021-04-23 14:04:17,77,63,""
B02871,2021-04-23 13:46:38,2021-04-23 14:08:07,250,174,""
B02875,2021-04-23 13:46:17,2021-04-23 13:57:30,249,234,""
B02835,2021-04-23 13:58:37,2021-04-23 14:13:49,191,9,""
B02875,2021-04-23 13:11:34,2021-04-23 13:23:49,69,119,""
B02510,2021-04-23 13:41:50,2021-04-23 13:47:17,50,246,""
B02889,2021-04-23 13:01:49,2021-04-23 13:23:52,143,137,""
B02883,2021-04-23 13:44:14,2021-04-23 14:26:36,62,255,""
B02510,2021-04-23 13:21:55,2021-04-23 13:57:01,208,244,""
B02765,2021-04-23 13:59:17,2021-04-23 14:05:59,170,229,""
B02889,2021-04-23 13:51:11,2021-04-23 14:36:49,208,100,""
B02765,2021-04-23 13:26:37,2021-04-23 13:43:14,28,10,""
B02869,2021-04-23 13:32:52,2021-04-23 13:46:15,238,239,""
B02869,2021-04-23 13:22:25,2021-04-23 13:31:09,180,258,""
B02864,2021-04-23 13:32:39,2021-04-23 13:43:45,168,147,""
B02510,2021-04-23 13:28:39,2021-04-23 13:53:55,181,188,""
B02877,2021-04-23 13:46:58,2021-04-23 14:07:13,255,80,""
B02875,2021-04-23 13:35:50,2021-04-23 14:16:30,112,252,""
B02395,2021-04-23 13:40:47,2021-04-23 14:06:17,247,127,""
B02872,2021-04-23 14:51:45,2021-04-23 15:54:26,132,100,""
B02882,2021-04-23 14:44:15,2021-04-23 15:37:58,100,138,""
B02510,2021-04-23 14:54:20,2021-04-23 15:32:03,174,260,""
B02878,2021-04-23 14:16:27,2021-04-23 14:59:29,198,138,""
B02800,2021-04-23 14:06:58,2021-04-23 14:36:48,165,29,""
B02887,2021-04-23 14:04:59,2021-04-23 14:22:25,35,39,""
B02875,2021-04-23 14:01:08,2021-04-23 14:15:25,22,123,""
B02395,2021-04-23 14:12:20,2021-04-23 14:32:00,161,79,""
B02764,2021-04-23 14:47:16,2021-04-23 14:54:55,51,51,""
B02877,2021-04-23 14:50:22,2021-04-23 15:11:30,35,76,""
B02682,2021-04-23 14:10:03,2021-04-23 14:24:30,163,158,""
B02866,2021-04-23 14:11:16,2021-04-23 14:56:36,211,138,""
B02869,2021-04-23 14:16:29,2021-04-23 14:18:36,226,226,""
B02764,2021-04-23 14:33:00,2021-04-23 14:41:53,243,42,""
B02880,2021-04-23 14:07:53,2021-04-23 14:28:54,121,129,""
B02882,2021-04-23 14:30:09,2021-04-23 14:51:23,155,123,""
B02879,2021-04-23 14:21:03,2021-04-23 14:45:59,155,108,""
B02510,2021-04-23 14:07:14,2021-04-23 14:28:20,162,239,""
B02875,2021-04-23 14:47:33,2021-04-23 14:55:43,259,259,""
B02872,2021-04-23 14:53:30,2021-04-23 15:43:48,138,33,""
B02887,2021-04-23 14:46:59,2021-04-23 14:56:42,4,107,""
B02872,2021-04-23 14:12:42,2021-04-23 14:35:01,18,119,""
B02510,2021-04-23 14:53:02,2021-04-23 15:06:12,69,247,""
B02875,2021-04-23 14:23:01,2021-04-23 15:02:17,126,161,""
B02764,2021-04-23 14:28:47,2021-04-23 15:57:30,144,223,""
B02617,2021-04-23 14:37:03,2021-04-23 15:06:52,225,255,""
B02872,2021-04-23 14:00:29,2021-04-23 15:08:39,144,241,""
B02764,2021-04-23 14:40:00,2021-04-23 14:47:17,72,71,""
B02510,2021-04-23 14:07:27,2021-04-23 14:25:37,164,141,""
B02510,2021-04-23 15:30:03,2021-04-23 15:43:58,234,162,""
B02510,2021-04-23 15:58:30,2021-04-23 16:25:46,26,91,""
B02880,2021-04-23 15:49:11,2021-04-23 15:55:57,80,157,""
B02510,2021-04-23 15:26:47,2021-04-23 15:50:53,228,89,""
B02617,2021-04-23 15:03:13,2021-04-23 15:19:46,195,14,""
B02764,2021-04-23 15:21:41,2021-04-23 15:39:42,149,29,""
B02510,2021-04-23 15:31:15,2021-04-23 16:06:41,66,237,""
B02682,2021-04-23 15:56:24,2021-04-23 16:02:27,210,210,""
B02764,2021-04-23 15:27:28,2021-04-23 15:41:24,225,49,""
B02510,2021-04-23 15:57:06,2021-04-23 16:03:33,259,259,""
B02764,2021-04-23 15:25:20,2021-04-23 15:37:50,213,208,""
B02510,2021-04-23 15:44:49,2021-04-23 16:15:24,51,78,""
B02879,2021-04-23 15:04:26,2021-04-23 15:45:08,225,228,""
B02872,2021-04-23 15:07:21,2021-04-23 15:27:30,185,47,""
B02872,2021-04-23 15:10:12,2021-04-23 15:32:36,45,164,""
B02875,2021-04-23 15:55:58,2021-04-23 16:08:52,157,129,""
B02510,2021-04-23 15:18:25,2021-04-23 15:40:33,168,159,""
B02510,2021-04-23 15:39:47,2021-04-23 16:14:19,35,17,""
B02866,2021-04-23 15:48:07,2021-04-23 16:37:44,139,138,""
B02510,2021-04-23 15:10:06,2021-04-23 15:23:28,33,45,""
B02682,2021-04-23 15:02:42,2021-04-23 15:30:45,181,97,""
B02869,2021-04-23 15:13:55,2021-04-23 15:28:57,132,219,""
B02617,2021-04-23 15:11:28,2021-04-23 15:28:52,75,236,""
B02764,2021-04-23 15:48:49,2021-04-23 16:21:55,75,112,""
B02764,2021-04-23 15:40:46,2021-04-23 16:18:44,63,135,""
B02512,2021-04-23 15:27:20,2021-04-23 15:59:33,149,55,""
B02879,2021-04-23 16:05:11,2021-04-23 16:20:47,113,246,""
B02765,2021-04-23 16:24:27,2021-04-23 16:45:45,61,17,""
B02510,2021-04-23 16:08:34,2021-04-23 16:30:34,210,21,""
B02510,2021-04-23 16:55:59,2021-04-23 17:04:58,61,35,""
B02835,2021-04-23 16:19:25,2021-04-23 16:38:41,129,226,""
B02764,2021-04-23 16:54:10,2021-04-23 17:26:08,226,142,""
B02510,2021-04-23 16:22:55,2021-04-23 16:35:58,45,148,""
B02872,2021-04-23 16:26:52,2021-04-23 16:44:41,258,95,""
B02866,2021-04-23 16:59:31,2021-04-23 17:19:59,87,227,""
B02887,2021-04-23 16:27:12,2021-04-23 17:11:28,211,263,""
B02878,2021-04-23 16:59:56,2021-04-23 17:13:14,38,219,""
B02872,2021-04-23 16:47:23,2021-04-23 17:49:35,87,116,""
B02765,2021-04-23 16:06:26,2021-04-23 16:16:59,207,179,""
B02510,2021-04-23 16:27:29,2021-04-23 16:48:13,68,162,""
B02871,2021-04-23 16:39:43,2021-04-23 17:01:11,181,61,""
B02872,2021-04-23 16:31:07,2021-04-23 16:41:35,158,234,""
B02883,2021-04-23 16:09:55,2021-04-23 16:25:27,109,172,""
B02765,2021-04-23 16:19:20,2021-04-23 16:40:19,232,90,""
B02866,2021-04-23 16:32:25,2021-04-23 16:43:15,161,237,""
B02765,2021-04-23 16:18:58,2021-04-23 16:29:59,162,79,""
B02682,2021-04-23 16:07:44,2021-04-23 16:20:51,130,28,""
B02510,2021-04-23 16:49:16,2021-04-23 16:58:54,45,79,""
B02764,2021-04-23 16:04:18,2021-04-23 16:13:36,52,40,""
B02872,2021-04-23 16:47:59,2021-04-23 17:02:41,94,3,""
B02510,2021-04-23 16:51:49,2021-04-23 17:35:24,13,7,""
B02887,2021-04-23 16:48:38,2021-04-23 16:52:09,203,203,""
B02871,2021-04-23 17:10:08,2021-04-23 17:36:24,187,206,""
B02764,2021-04-23 17:19:32,2021-04-23 17:51:01,219,39,""
B02872,2021-04-23 17:12:48,2021-04-23 17:24:33,31,3,""
B02764,2021-04-23 17:06:20,2021-04-23 17:18:46,205,139,""
B02510,2021-04-23 17:34:16,2021-04-23 17:45:13,159,168,""
B02871,2021-04-23 17:25:15,2021-04-23 17:31:34,61,177,""
B02882,2021-04-23 17:19:20,2021-04-23 17:23:07,67,67,""
B02764,2021-04-23 17:27:34,2021-04-23 17:39:59,185,248,""
B02883,2021-04-23 17:58:17,2021-04-23 18:02:45,237,236,""
B02869,2021-04-23 17:39:45,2021-04-23 17:57:19,175,205,""
B02510,2021-04-23 17:17:36,2021-04-23 17:27:25,159,42,""
B02872,2021-04-23 17:31:10,2021-04-23 18:02:30,188,97,""
B02883,2021-04-23 17:04:08,2021-04-23 17:33:37,141,41,""
B02870,2021-04-23 17:07:38,2021-04-23 17:21:49,143,246,""
B02867,2021-04-23 17:53:55,2021-04-23 18:15:07,4,255,""
B02880,2021-04-23 17:25:22,2021-04-23 17:42:50,145,7,""
B02879,2021-04-23 17:38:51,2021-04-23 18:18:18,162,138,""
B02882,2021-04-23 17:55:54,2021-04-23 18:33:08,181,91,""
B02510,2021-04-23 17:12:54,2021-04-23 17:29:31,17,256,""
B02883,2021-04-23 17:56:09,2021-04-23 18:02:43,39,91,""
B02887,2021-04-23 17:35:37,2021-04-23 17:52:54,79,79,""
B02617,2021-04-23 17:23:40,2021-04-23 17:46:45,55,22,""
B02864,2021-04-23 17:45:33,2021-04-23 17:48:20,134,28,""
B02510,2021-04-23 17:54:15,2021-04-23 18:11:48,37,255,""
B02871,2021-04-23 17:36:10,2021-04-23 18:01:27,97,256,""
B02872,2021-04-23 17:51:57,2021-04-23 18:56:35,255,76,""
B02510,2021-04-23 17:48:13,2021-04-23 17:57:04,77,76,""
B02872,2021-04-23 17:47:19,2021-04-23 18:04:57,90,231,""
B02866,2021-04-23 17:21:33,2021-04-23 18:09:09,148,246,""
B02510,2021-04-23 17:47:16,2021-04-23 17:54:45,95,134,""
B02866,2021-04-23 17:01:30,2021-04-23 17:28:59,255,148,""
B02682,2021-04-23 17:04:23,2021-04-23 17:13:02,87,231,""
B02510,2021-04-23 17:25:21,2021-04-23 18:22:57,14,39,""
B02870,2021-04-23 18:37:58,2021-04-23 18:47:38,95,134,""
B02765,2021-04-23 18:57:33,2021-04-23 19:25:21,211,49,""
B02682,2021-04-23 18:45:55,2021-04-23 19:06:48,17,17,""
B02876,2021-04-23 18:57:39,2021-04-23 19:11:18,170,79,""
B02510,2021-04-23 18:44:12,2021-04-23 19:11:45,49,79,""
B02510,2021-04-23 18:58:38,2021-04-23 19:31:44,117,222,""
B02510,2021-04-23 18:45:32,2021-04-23 18:52:32,254,81,""
B02510,2021-04-23 18:06:36,2021-04-23 18:57:06,226,203,""
B02877,2021-04-23 18:03:31,2021-04-23 18:29:33,74,69,""
B02872,2021-04-23 18:48:00,2021-04-23 19:09:59,224,263,""
B02764,2021-04-23 18:13:57,2021-04-23 18:29:18,116,127,""
B02764,2021-04-23 18:35:01,2021-04-23 18:39:43,147,126,""
B02869,2021-04-23 18:22:16,2021-04-23 18:52:37,17,85,""
B02872,2021-04-23 18:12:28,2021-04-23 18:30:16,35,63,""
B02510,2021-04-23 18:27:35,2021-04-23 18:44:08,87,25,""
B02869,2021-04-23 18:11:31,2021-04-23 18:20:12,250,213,""
B02866,2021-04-23 18:04:17,2021-04-23 18:29:22,48,148,""
B02869,2021-04-23 18:56:17,2021-04-23 19:22:06,163,148,""
B02872,2021-04-23 18:50:38,2021-04-23 19:08:33,42,119,""
B02872,2021-04-23 18:09:16,2021-04-23 18:15:09,165,149,""
B02884,2021-04-23 18:28:19,2021-04-23 18:40:59,258,63,""
B02510,2021-04-23 18:10:30,2021-04-23 18:20:01,44,84,""
B02764,2021-04-23 18:29:02,2021-04-23 18:41:36,95,160,""
B02877,2021-04-23 18:05:00,2021-04-23 18:13:21,148,170,""
B02510,2021-04-23 18:46:56,2021-04-23 19:01:06,186,13,""
B02617,2021-04-23 18:42:46,2021-04-23 18:56:38,215,180,""
B02510,2021-04-23 18:42:29,2021-04-23 18:54:14,235,127,""
B02866,2021-04-23 18:21:33,2021-04-23 18:29:05,90,164,""
B02872,2021-04-23 18:31:42,2021-04-23 18:59:03,39,61,""
B02872,2021-04-23 18:50:48,2021-04-23 19:10:30,185,169,""
B02877,2021-04-23 18:20:41,2021-04-23 18:33:18,181,40,""
B02872,2021-04-23 18:12:46,2021-04-23 18:28:33,89,22,""
B02510,2021-04-23 18:54:17,2021-04-23 19:17:14,77,188,""
B02876,2021-04-23 18:34:39,2021-04-23 18:47:31,116,244,""
B02510,2021-04-23 18:12:41,2021-04-23 18:37:15,130,19,""
B02510,2021-04-23 18:36:26,2021-04-23 18:49:18,68,79,""
B02510,2021-04-23 18:30:07,2021-04-23 19:29:38,61,42,""
B02835,2021-04-23 18:51:41,2021-04-23 19:05:52,165,133,""
B02510,2021-04-23 18:17:22,2021-04-23 18:37:34,88,141,""
B02617,2021-04-23 18:50:55,2021-04-23 19:01:19,69,167,""
B02510,2021-04-23 18:45:04,2021-04-23 19:16:38,117,177,""
B02510,2021-04-23 19:42:19,2021-04-23 20:01:38,188,256,""
B02510,2021-04-23 19:07:03,2021-04-23 19:14:22,153,220,""
B02872,2021-04-23 19:20:33,2021-04-23 19:28:12,258,258,""
B02867,2021-04-23 19:32:14,2021-04-23 20:16:57,14,77,""
B02510,2021-04-23 19:55:25,2021-04-23 20:12:25,144,164,""
B02884,2021-04-23 19:03:29,2021-04-23 19:19:59,41,142,""
B02883,2021-04-23 19:08:35,2021-04-23 19:15:04,236,237,""
B02882,2021-04-23 19:11:32,2021-04-23 19:16:14,142,142,""
B02877,2021-04-23 19:55:55,2021-04-23 20:02:16,237,237,""
B02510,2021-04-23 19:34:34,2021-04-23 19:45:24,209,158,""
B02867,2021-04-23 19:03:20,2021-04-23 19:11:05,117,117,""
