dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-04-27 17:07:31,2021-04-27 17:21:23,148,66,""
B02510,2021-04-27 17:16:18,2021-04-27 17:56:33,256,194,""
B02875,2021-04-27 17:15:27,2021-04-27 17:18:19,141,229,""
B02510,2021-04-27 17:38:00,2021-04-27 18:46:11,55,205,""
B02510,2021-04-27 17:14:10,2021-04-27 17:21:56,217,80,""
B02764,2021-04-27 17:01:20,2021-04-27 17:08:21,233,224,""
B02864,2021-04-27 17:23:50,2021-04-27 17:39:29,216,215,""
B02510,2021-04-27 17:20:46,2021-04-27 18:03:12,162,231,""
B02866,2021-04-27 18:35:23,2021-04-27 18:48:15,48,68,""
B02878,2021-04-27 18:42:45,2021-04-27 19:01:20,152,169,""
B02510,2021-04-27 18:08:49,2021-04-27 18:36:35,190,227,""
B02869,2021-04-27 18:15:03,2021-04-27 18:36:44,238,127,""
B02887,2021-04-27 18:44:14,2021-04-27 18:59:19,212,81,""
B02617,2021-04-27 18:58:23,2021-04-27 19:07:22,263,162,""
B02866,2021-04-27 18:37:12,2021-04-27 18:56:48,164,260,""
B02866,2021-04-27 18:38:15,2021-04-27 18:40:30,144,113,""
B02764,2021-04-27 18:36:20,2021-04-27 19:11:59,186,93,""
B02880,2021-04-27 18:29:45,2021-04-27 18:54:34,246,49,""
B02764,2021-04-27 18:08:11,2021-04-27 18:14:00,178,89,""
B02876,2021-04-27 18:02:13,2021-04-27 18:26:03,159,74,""
B02869,2021-04-27 18:14:09,2021-04-27 18:18:10,165,178,""
B02864,2021-04-27 18:18:23,2021-04-27 18:37:02,161,41,""
B02879,2021-04-27 18:32:30,2021-04-27 18:50:15,239,137,""
B02872,2021-04-27 18:11:56,2021-04-27 18:30:49,113,141,""
B02872,2021-04-27 18:35:38,2021-04-27 18:40:03,168,168,""
B02866,2021-04-27 18:18:36,2021-04-27 18:42:00,187,23,""
B02867,2021-04-27 18:53:16,2021-04-27 19:08:00,48,140,""
B02764,2021-04-27 18:28:48,2021-04-27 18:44:00,61,61,""
B02510,2021-04-27 18:20:01,2021-04-27 18:40:17,243,229,""
B02864,2021-04-27 18:25:18,2021-04-27 18:46:16,18,51,""
B02510,2021-04-27 18:28:30,2021-04-27 18:35:53,14,67,""
B02510,2021-04-27 18:16:16,2021-04-27 18:46:05,61,210,""
B02887,2021-04-27 18:57:11,2021-04-27 19:10:54,102,157,""
B02510,2021-04-27 18:27:09,2021-04-27 18:46:35,39,132,""
B02872,2021-04-27 19:02:57,2021-04-27 19:11:56,170,234,""
B02510,2021-04-27 19:05:37,2021-04-27 19:30:09,232,181,""
B02835,2021-04-27 19:27:06,2021-04-27 19:39:43,238,163,""
B02764,2021-04-27 19:01:58,2021-04-27 19:24:59,163,256,""
B02872,2021-04-27 19:10:26,2021-04-27 19:23:02,127,42,""
B02872,2021-04-27 19:15:35,2021-04-27 19:23:04,3,81,""
B02883,2021-04-27 19:04:52,2021-04-27 19:22:49,82,179,""
B02882,2021-04-27 19:31:40,2021-04-27 19:42:48,34,255,""
B02875,2021-04-27 19:33:19,2021-04-27 19:42:26,91,89,""
B02875,2021-04-27 19:22:15,2021-04-27 19:48:41,36,179,""
B02872,2021-04-27 19:02:51,2021-04-27 19:08:50,197,197,""
B02880,2021-04-27 19:06:43,2021-04-27 19:51:34,140,61,""
B02875,2021-04-27 19:18:03,2021-04-27 19:29:21,235,241,""
B02884,2021-04-27 19:45:55,2021-04-27 19:57:19,80,256,""
B02510,2021-04-27 19:29:09,2021-04-27 19:45:27,74,164,""
B02510,2021-04-27 19:58:35,2021-04-27 20:08:46,80,225,""
B02878,2021-04-27 19:28:43,2021-04-27 19:55:12,20,238,""
B02866,2021-04-27 19:20:57,2021-04-27 19:50:54,61,113,""
B02872,2021-04-27 19:23:32,2021-04-27 20:03:10,39,231,""
B02510,2021-04-27 19:53:30,2021-04-27 20:12:23,155,150,""
B02869,2021-04-27 19:17:50,2021-04-27 19:54:11,161,61,""
B02875,2021-04-27 19:03:45,2021-04-27 19:15:02,164,211,""
B02879,2021-04-27 19:31:45,2021-04-27 19:47:28,75,213,""
B02883,2021-04-27 20:53:45,2021-04-27 20:58:33,79,114,""
B02617,2021-04-27 20:03:56,2021-04-27 20:10:17,236,141,""
B02765,2021-04-27 20:07:46,2021-04-27 20:32:20,107,61,""
B02879,2021-04-27 20:46:07,2021-04-27 20:50:38,18,241,""
B02764,2021-04-27 20:16:08,2021-04-27 20:29:16,237,137,""
B02883,2021-04-27 20:29:02,2021-04-27 20:42:58,42,243,""
B02835,2021-04-27 20:06:34,2021-04-27 20:22:00,230,238,""
B02510,2021-04-27 20:00:31,2021-04-27 20:29:03,232,177,""
B02682,2021-04-27 20:01:03,2021-04-27 20:25:09,228,256,""
B02882,2021-04-27 20:34:03,2021-04-27 21:05:09,255,243,""
B02510,2021-04-27 20:56:35,2021-04-27 21:05:10,242,183,""
B02872,2021-04-27 20:16:19,2021-04-27 20:25:29,229,234,""
B02875,2021-04-27 20:52:10,2021-04-27 20:56:22,71,71,""
B02875,2021-04-27 20:23:36,2021-04-27 20:37:54,145,255,""
B02875,2021-04-27 20:53:08,2021-04-27 21:19:31,246,196,""
B02877,2021-04-27 20:21:22,2021-04-27 20:37:51,241,119,""
B02510,2021-04-27 20:12:08,2021-04-27 20:21:19,161,140,""
B02870,2021-04-27 21:22:48,2021-04-27 21:31:32,239,151,""
B02876,2021-04-27 21:09:37,2021-04-27 21:23:40,26,165,""
B02682,2021-04-27 21:07:05,2021-04-27 21:22:03,158,66,""
B02875,2021-04-27 21:00:36,2021-04-27 21:26:26,47,87,""
B02617,2021-04-27 21:44:55,2021-04-27 21:56:13,170,87,""
B02510,2021-04-27 21:53:12,2021-04-27 22:01:59,74,41,""
B02510,2021-04-27 21:13:58,2021-04-27 21:17:17,234,90,""
B02872,2021-04-27 21:01:49,2021-04-27 21:05:09,216,216,""
B02880,2021-04-27 21:09:54,2021-04-27 21:23:38,122,15,""
B02883,2021-04-27 21:32:10,2021-04-27 21:40:27,36,36,""
B02879,2021-04-27 21:43:18,2021-04-27 21:57:04,247,126,""
B02872,2021-04-27 21:03:35,2021-04-27 21:08:47,7,7,""
B02617,2021-04-27 21:15:30,2021-04-27 21:19:44,29,123,""
B02836,2021-04-27 21:22:20,2021-04-27 21:28:42,95,95,""
B02883,2021-04-27 21:51:35,2021-04-27 22:10:32,254,42,""
B02875,2021-04-27 21:09:49,2021-04-27 21:32:42,177,91,""
B02872,2021-04-27 21:05:44,2021-04-27 21:20:59,151,141,""
B02887,2021-04-27 21:18:43,2021-04-27 21:21:00,86,86,""
B02879,2021-04-27 21:20:27,2021-04-27 21:28:16,182,208,""
B02871,2021-04-27 21:35:26,2021-04-27 21:44:57,165,26,""
B02875,2021-04-27 21:56:55,2021-04-27 22:12:42,74,79,""
B02872,2021-04-27 21:53:13,2021-04-27 22:06:40,50,75,""
B02872,2021-04-27 21:14:55,2021-04-27 21:32:14,167,220,""
B02510,2021-04-27 21:17:19,2021-04-27 21:34:58,48,238,""
B02764,2021-04-27 21:59:09,2021-04-27 22:06:05,237,233,""
B02764,2021-04-27 21:59:04,2021-04-27 22:13:23,143,263,""
B02875,2021-04-27 21:27:23,2021-04-27 21:48:20,61,49,""
B02764,2021-04-27 21:00:34,2021-04-27 21:19:24,256,61,""
B02883,2021-04-27 21:30:52,2021-04-27 21:46:05,61,225,""
B02888,2021-04-27 21:53:18,2021-04-27 22:07:11,77,63,""
B02877,2021-04-27 21:43:59,2021-04-27 22:06:08,255,263,""
B02875,2021-04-27 21:45:09,2021-04-27 21:54:00,216,215,""
B02764,2021-04-27 22:24:36,2021-04-27 22:43:25,249,226,""
B02682,2021-04-27 22:06:07,2021-04-27 22:24:23,204,118,""
B02882,2021-04-27 22:59:46,2021-04-27 23:39:47,215,35,""
B02871,2021-04-27 22:44:29,2021-04-27 23:05:24,164,255,""
B02872,2021-04-27 22:29:40,2021-04-27 22:33:51,141,140,""
B02872,2021-04-27 22:39:44,2021-04-27 22:48:16,223,7,""
B02871,2021-04-27 22:10:46,2021-04-27 22:27:08,40,89,""
B02510,2021-04-27 22:46:17,2021-04-27 23:05:24,138,208,""
B02864,2021-04-27 22:09:34,2021-04-27 22:28:31,165,26,""
B02869,2021-04-27 22:44:59,2021-04-27 22:51:52,188,62,""
B02869,2021-04-27 22:38:25,2021-04-27 22:47:05,114,90,""
B02617,2021-04-27 22:56:40,2021-04-27 23:08:59,202,7,""
B02510,2021-04-27 22:08:30,2021-04-27 22:45:42,86,61,""
B02510,2021-04-27 22:01:38,2021-04-27 22:08:33,145,145,""
B02875,2021-04-27 22:36:45,2021-04-27 22:45:46,213,168,""
B02764,2021-04-27 22:05:33,2021-04-27 22:22:24,169,140,""
B02764,2021-04-27 23:29:55,2021-04-27 23:45:52,63,197,""
B02882,2021-04-27 23:40:57,2021-04-27 23:50:41,163,246,""
B02510,2021-04-27 23:54:58,2021-04-28 00:24:35,138,149,""
B02864,2021-04-27 23:20:16,2021-04-27 23:29:57,127,169,""
B02765,2021-04-27 23:03:56,2021-04-27 23:32:24,35,65,""
B02765,2021-04-27 23:03:31,2021-04-27 23:18:23,125,25,""
B02510,2021-04-27 23:05:25,2021-04-27 23:25:10,246,54,""
B02510,2021-04-27 23:08:19,2021-04-27 23:16:33,177,77,""
B02872,2021-04-27 23:01:20,2021-04-27 23:15:04,22,26,""
B02510,2021-04-27 23:00:44,2021-04-27 23:04:36,61,61,""
B02510,2021-04-27 23:07:45,2021-04-27 23:12:52,166,238,""
B02872,2021-04-28 00:33:26,2021-04-28 00:49:16,238,68,""
B02835,2021-04-28 00:17:31,2021-04-28 00:30:42,71,39,""
B02887,2021-04-28 00:21:28,2021-04-28 00:36:05,159,119,""
B02869,2021-04-28 00:47:39,2021-04-28 01:01:56,157,229,""
B02835,2021-04-28 00:33:48,2021-04-28 00:40:53,188,72,""
B02510,2021-04-28 00:48:08,2021-04-28 01:03:09,230,244,""
B02765,2021-04-28 00:18:58,2021-04-28 00:31:08,41,168,""
B02682,2021-04-28 00:52:47,2021-04-28 00:59:02,171,15,""
B02765,2021-04-28 00:44:39,2021-04-28 00:58:04,3,168,""
B02866,2021-04-28 01:00:40,2021-04-28 01:07:06,36,37,""
B02889,2021-04-28 01:23:28,2021-04-28 01:32:27,76,222,""
B02510,2021-04-28 01:59:48,2021-04-28 02:08:23,158,246,""
B02875,2021-04-28 01:25:42,2021-04-28 01:30:16,250,182,""
B02510,2021-04-28 02:01:16,2021-04-28 02:08:32,232,4,""
B02510,2021-04-28 02:50:36,2021-04-28 02:57:19,76,35,""
B02510,2021-04-28 02:02:46,2021-04-28 02:24:39,114,127,""
B02875,2021-04-28 02:44:58,2021-04-28 02:59:02,56,237,""
B02880,2021-04-28 02:00:22,2021-04-28 02:08:40,237,74,""
B02871,2021-04-28 02:55:23,2021-04-28 03:06:47,243,241,""
B02764,2021-04-28 03:22:50,2021-04-28 03:42:09,256,36,""
B02884,2021-04-28 03:01:08,2021-04-28 03:13:20,213,18,""
B02836,2021-04-28 03:02:03,2021-04-28 03:11:31,216,258,""
B02395,2021-04-28 04:34:52,2021-04-28 04:41:13,178,133,""
B02764,2021-04-28 04:55:01,2021-04-28 05:10:36,229,138,""
B02510,2021-04-28 04:32:21,2021-04-28 04:48:48,39,132,""
B02764,2021-04-28 04:32:42,2021-04-28 04:55:36,117,76,""
B02764,2021-04-28 05:23:31,2021-04-28 05:29:59,154,89,""
B02877,2021-04-28 05:51:36,2021-04-28 06:08:10,25,162,""
B02512,2021-04-28 05:09:03,2021-04-28 05:46:04,90,138,""
B02876,2021-04-28 05:22:48,2021-04-28 05:31:42,7,138,""
B02878,2021-04-28 05:30:15,2021-04-28 06:16:02,200,132,""
B02864,2021-04-28 05:39:36,2021-04-28 05:59:15,95,10,""
B02510,2021-04-28 05:44:04,2021-04-28 06:02:14,136,239,""
B02510,2021-04-28 06:56:32,2021-04-28 07:12:11,152,142,""
B02510,2021-04-28 06:36:21,2021-04-28 06:53:07,226,230,""
B02880,2021-04-28 06:59:29,2021-04-28 07:07:28,39,77,""
B02510,2021-04-28 06:21:22,2021-04-28 06:53:12,69,79,""
B02882,2021-04-28 06:02:49,2021-04-28 06:25:24,82,132,""
B02879,2021-04-28 06:26:16,2021-04-28 06:43:57,142,231,""
B02510,2021-04-28 06:52:19,2021-04-28 07:13:58,7,236,""
B02872,2021-04-28 06:33:24,2021-04-28 06:38:13,29,29,""
B02836,2021-04-28 06:09:39,2021-04-28 06:29:12,247,48,""
B02875,2021-04-28 06:52:43,2021-04-28 06:58:08,129,129,""
B02510,2021-04-28 06:13:08,2021-04-28 06:23:23,168,75,""
B02877,2021-04-28 06:57:10,2021-04-28 07:04:00,220,136,""
B02765,2021-04-28 06:32:58,2021-04-28 07:03:14,37,138,""
B02887,2021-04-28 06:26:56,2021-04-28 06:36:41,141,75,""
B02887,2021-04-28 06:40:22,2021-04-28 06:48:18,137,237,""
B02871,2021-04-28 06:44:44,2021-04-28 07:08:12,75,107,""
B02880,2021-04-28 06:38:17,2021-04-28 06:45:26,163,140,""
B02510,2021-04-28 06:28:06,2021-04-28 06:42:25,146,137,""
B02764,2021-04-28 06:06:20,2021-04-28 06:14:56,155,89,""
B02510,2021-04-28 06:37:23,2021-04-28 06:57:51,25,68,""
B02835,2021-04-28 07:27:26,2021-04-28 07:38:42,224,249,""
B02870,2021-04-28 07:38:47,2021-04-28 08:07:18,202,226,""
B02864,2021-04-28 07:43:38,2021-04-28 07:52:43,247,235,""
B02764,2021-04-28 07:36:48,2021-04-28 08:02:29,182,159,""
B02510,2021-04-28 07:03:10,2021-04-28 07:08:07,164,161,""
B02510,2021-04-28 07:06:00,2021-04-28 07:47:53,28,49,""
B02871,2021-04-28 07:59:40,2021-04-28 08:07:10,51,81,""
B02836,2021-04-28 07:05:11,2021-04-28 07:15:37,145,7,""
B02617,2021-04-28 07:31:05,2021-04-28 07:40:07,77,35,""
B02510,2021-04-28 07:35:18,2021-04-28 07:49:14,35,61,""
B02872,2021-04-28 07:53:57,2021-04-28 08:01:04,63,76,""
B02870,2021-04-28 07:02:17,2021-04-28 07:10:15,69,168,""
B02875,2021-04-28 07:23:48,2021-04-28 08:02:48,95,94,""
B02510,2021-04-28 07:24:05,2021-04-28 07:40:53,121,10,""
B02869,2021-04-28 07:52:58,2021-04-28 08:07:22,146,138,""
B02872,2021-04-28 07:01:35,2021-04-28 07:11:33,49,34,""
B02510,2021-04-28 07:58:49,2021-04-28 08:18:11,231,234,""
B02764,2021-04-28 07:12:46,2021-04-28 07:20:58,193,145,""
B02889,2021-04-28 07:39:07,2021-04-28 08:01:20,129,192,""
B02510,2021-04-28 08:15:50,2021-04-28 08:45:12,79,42,""
B02510,2021-04-28 08:36:11,2021-04-28 08:42:59,158,90,""
B02866,2021-04-28 08:39:56,2021-04-28 09:08:10,17,228,""
B02864,2021-04-28 08:19:58,2021-04-28 08:37:13,220,247,""
B02864,2021-04-28 08:43:58,2021-04-28 09:00:14,43,142,""
B02510,2021-04-28 08:41:11,2021-04-28 08:58:22,42,247,""
B02883,2021-04-28 08:53:43,2021-04-28 09:11:04,18,167,""
B02764,2021-04-28 08:47:24,2021-04-28 08:52:01,84,109,""
B02682,2021-04-28 08:17:28,2021-04-28 08:26:05,39,72,""
B02682,2021-04-28 08:55:35,2021-04-28 09:12:00,35,188,""
B02510,2021-04-28 08:28:04,2021-04-28 08:51:22,226,159,""
B02510,2021-04-28 08:46:44,2021-04-28 08:51:39,140,140,""
B02872,2021-04-28 08:20:13,2021-04-28 08:27:57,137,170,""
B02765,2021-04-28 08:43:08,2021-04-28 09:00:25,216,28,""
B02869,2021-04-28 08:29:04,2021-04-28 08:43:31,239,161,""
B02510,2021-04-28 08:40:35,2021-04-28 09:14:44,256,62,""
B02884,2021-04-28 08:44:17,2021-04-28 08:57:17,39,72,""
B02877,2021-04-28 08:03:50,2021-04-28 08:17:58,259,32,""
B02617,2021-04-28 08:51:05,2021-04-28 09:02:30,258,35,""
B02765,2021-04-28 08:06:55,2021-04-28 08:15:21,212,213,""
B02510,2021-04-28 08:59:36,2021-04-28 09:08:31,107,68,""
B02510,2021-04-28 08:55:51,2021-04-28 09:17:49,50,87,""
B02875,2021-04-28 08:21:36,2021-04-28 08:44:51,23,228,""
B02510,2021-04-28 08:40:51,2021-04-28 08:51:53,181,181,""
B02510,2021-04-28 08:20:13,2021-04-28 08:51:04,68,146,""
B02510,2021-04-28 08:31:24,2021-04-28 09:09:44,142,192,""
B02875,2021-04-28 09:47:47,2021-04-28 10:14:23,247,134,""
B02875,2021-04-28 09:16:01,2021-04-28 10:02:03,191,244,""
B02682,2021-04-28 09:45:33,2021-04-28 10:23:54,119,237,""
B02835,2021-04-28 09:24:12,2021-04-28 09:38:12,140,238,""
B02764,2021-04-28 09:42:43,2021-04-28 10:24:16,37,164,""
B02876,2021-04-28 09:22:58,2021-04-28 09:30:23,76,39,""
B02872,2021-04-28 09:39:07,2021-04-28 09:54:44,258,180,""
B02887,2021-04-28 09:07:55,2021-04-28 09:26:53,226,95,""
B02877,2021-04-28 09:25:58,2021-04-28 09:49:26,166,162,""
B02878,2021-04-28 09:38:19,2021-04-28 09:46:19,223,7,""
B02866,2021-04-28 09:03:54,2021-04-28 09:15:16,149,210,""
B02395,2021-04-28 09:44:05,2021-04-28 09:47:50,79,79,""
B02864,2021-04-28 09:32:43,2021-04-28 09:43:43,215,130,""
B02764,2021-04-28 09:27:00,2021-04-28 09:32:51,60,126,""
B02872,2021-04-28 09:08:19,2021-04-28 09:44:55,17,107,""
B02510,2021-04-28 09:56:22,2021-04-28 10:20:10,40,188,""
B02764,2021-04-28 09:15:06,2021-04-28 09:35:13,147,235,""
B02889,2021-04-28 09:24:07,2021-04-28 09:37:06,134,121,""
B02878,2021-04-28 09:34:08,2021-04-28 09:45:27,85,62,""
B02875,2021-04-28 09:42:21,2021-04-28 10:06:55,39,49,""
B02510,2021-04-28 09:58:29,2021-04-28 10:19:18,143,236,""
B02510,2021-04-28 09:02:03,2021-04-28 09:18:42,216,76,""
B02872,2021-04-28 10:41:13,2021-04-28 10:48:34,228,181,""
B02884,2021-04-28 10:56:57,2021-04-28 11:20:54,121,177,""
B02764,2021-04-28 10:26:46,2021-04-28 11:11:47,239,255,""
B02510,2021-04-28 10:54:55,2021-04-28 11:10:35,60,94,""
B02617,2021-04-28 10:34:08,2021-04-28 10:51:11,62,181,""
B02617,2021-04-28 10:05:58,2021-04-28 10:27:22,125,238,""
B02765,2021-04-28 10:55:02,2021-04-28 11:02:20,215,130,""
B02878,2021-04-28 10:20:35,2021-04-28 10:34:48,262,163,""
B02765,2021-04-28 10:59:06,2021-04-28 11:06:16,256,80,""
B02867,2021-04-28 10:23:28,2021-04-28 10:30:34,254,259,""
B02510,2021-04-28 10:41:47,2021-04-28 11:02:01,89,123,""
B02887,2021-04-28 10:05:58,2021-04-28 10:11:25,35,61,""
B02510,2021-04-28 10:22:28,2021-04-28 10:34:00,83,138,""
B02869,2021-04-28 10:39:12,2021-04-28 11:23:04,205,86,""
B02510,2021-04-28 10:29:55,2021-04-28 10:43:36,83,173,""
B02765,2021-04-28 10:07:14,2021-04-28 10:10:53,260,7,""
B02878,2021-04-28 10:44:25,2021-04-28 10:48:04,42,42,""
B02510,2021-04-28 10:12:55,2021-04-28 10:32:50,246,140,""
B02864,2021-04-28 10:21:41,2021-04-28 10:32:09,168,159,""
B02510,2021-04-28 10:30:48,2021-04-28 11:00:39,254,47,""
B02510,2021-04-28 10:51:33,2021-04-28 11:08:13,168,263,""
B02866,2021-04-28 10:42:37,2021-04-28 11:09:06,254,169,""
B02510,2021-04-28 11:02:57,2021-04-28 11:13:44,169,94,""
B02764,2021-04-28 11:07:13,2021-04-28 11:22:41,170,87,""
B02882,2021-04-28 11:46:42,2021-04-28 11:57:11,63,76,""
B02871,2021-04-28 11:13:42,2021-04-28 11:19:20,220,220,""
B02510,2021-04-28 11:17:21,2021-04-28 11:22:14,70,138,""
B02884,2021-04-28 11:30:44,2021-04-28 11:39:58,228,228,""
B02510,2021-04-28 11:58:08,2021-04-28 12:18:33,181,255,""
B02869,2021-04-28 11:55:48,2021-04-28 12:02:34,89,155,""
B02510,2021-04-28 11:28:14,2021-04-28 12:05:33,142,232,""
B02867,2021-04-28 11:34:40,2021-04-28 11:49:22,87,144,""
B02872,2021-04-28 12:37:35,2021-04-28 12:57:00,236,142,""
B02875,2021-04-28 12:10:10,2021-04-28 12:59:45,156,97,""
B02876,2021-04-28 12:08:12,2021-04-28 12:11:38,36,198,""
B02682,2021-04-28 12:48:46,2021-04-28 12:56:25,211,79,""
B02872,2021-04-28 12:31:29,2021-04-28 13:06:57,19,102,""
B02867,2021-04-28 12:51:16,2021-04-28 13:18:11,79,143,""
B02867,2021-04-28 12:53:17,2021-04-28 13:10:28,145,129,""
B02764,2021-04-28 12:40:02,2021-04-28 12:41:35,182,182,""
B02867,2021-04-28 12:44:14,2021-04-28 12:59:53,148,234,""
B02617,2021-04-28 12:39:46,2021-04-28 12:44:44,92,57,""
B02878,2021-04-28 12:41:09,2021-04-28 13:08:39,61,134,""
B02884,2021-04-28 12:18:03,2021-04-28 12:39:18,125,25,""
B02875,2021-04-28 12:55:48,2021-04-28 13:04:36,165,123,""
B02877,2021-04-28 12:20:10,2021-04-28 12:45:36,238,142,""
B02866,2021-04-28 12:05:43,2021-04-28 12:20:57,90,144,""
B02510,2021-04-28 12:35:01,2021-04-28 12:55:14,13,170,""
B02510,2021-04-28 12:58:25,2021-04-28 13:36:39,65,132,""
B02836,2021-04-28 12:51:48,2021-04-28 12:57:22,129,129,""
B02864,2021-04-28 13:32:43,2021-04-28 13:39:21,182,248,""
B02875,2021-04-28 13:36:43,2021-04-28 14:10:33,136,170,""
B02617,2021-04-28 13:12:42,2021-04-28 13:27:47,49,17,""
B02510,2021-04-28 13:26:52,2021-04-28 13:41:13,129,223,""
B02510,2021-04-28 13:02:10,2021-04-28 13:36:42,32,75,""
B02395,2021-04-28 13:45:18,2021-04-28 13:54:59,40,195,""
B02617,2021-04-28 13:30:48,2021-04-28 13:34:57,29,150,""
B02872,2021-04-28 13:26:09,2021-04-28 13:38:59,205,130,""
B02869,2021-04-28 13:08:40,2021-04-28 13:20:57,142,161,""
B02510,2021-04-28 13:33:17,2021-04-28 13:50:46,80,66,""
B02884,2021-04-28 13:17:30,2021-04-28 13:27:47,255,217,""
B02682,2021-04-28 13:05:28,2021-04-28 13:24:09,121,197,""
B02682,2021-04-28 13:13:35,2021-04-28 13:28:30,65,80,""
B02882,2021-04-28 13:30:41,2021-04-28 13:40:10,13,231,""
B02869,2021-04-28 13:09:36,2021-04-28 13:41:32,33,61,""
B02764,2021-04-28 13:35:51,2021-04-28 13:48:29,177,188,""
B02510,2021-04-28 13:00:01,2021-04-28 13:27:59,228,89,""
B02875,2021-04-28 13:08:50,2021-04-28 13:26:25,179,229,""
B02764,2021-04-28 13:32:33,2021-04-28 13:38:09,79,249,""
B02617,2021-04-28 13:28:49,2021-04-28 13:34:16,125,249,""
B02875,2021-04-28 13:26:01,2021-04-28 13:34:01,179,223,""
B02510,2021-04-28 13:11:02,2021-04-28 13:35:31,231,161,""
B02395,2021-04-28 13:55:17,2021-04-28 14:10:34,35,258,""
B02887,2021-04-28 13:56:00,2021-04-28 14:22:44,134,215,""
B02872,2021-04-28 13:45:32,2021-04-28 13:51:43,71,188,""
B02871,2021-04-28 13:36:45,2021-04-28 14:07:21,107,158,""
B02869,2021-04-28 13:45:29,2021-04-28 13:58:20,197,124,""
B02510,2021-04-28 13:17:30,2021-04-28 13:43:45,92,132,""
B02872,2021-04-28 13:47:11,2021-04-28 14:25:27,212,237,""
B02510,2021-04-28 13:30:05,2021-04-28 13:42:03,91,72,""
B02510,2021-04-28 13:33:58,2021-04-28 14:01:11,197,191,""
B02875,2021-04-28 13:31:09,2021-04-28 14:25:49,205,255,""
B02510,2021-04-28 14:43:47,2021-04-28 15:01:06,142,239,""
B02510,2021-04-28 14:28:04,2021-04-28 14:57:54,140,68,""
B02879,2021-04-28 14:18:05,2021-04-28 14:19:46,41,41,""
B02764,2021-04-28 14:16:32,2021-04-28 14:34:14,177,177,""
B02510,2021-04-28 14:48:36,2021-04-28 15:13:28,145,48,""
B02866,2021-04-28 14:49:40,2021-04-28 15:12:53,123,26,""
B02764,2021-04-28 14:59:12,2021-04-28 15:05:51,91,39,""
B02869,2021-04-28 14:24:43,2021-04-28 15:07:10,95,50,""
B02510,2021-04-28 14:20:59,2021-04-28 14:27:27,172,172,""
B02510,2021-04-28 14:17:30,2021-04-28 14:54:36,26,165,""
B02510,2021-04-28 14:47:00,2021-04-28 15:16:07,152,152,""
B02869,2021-04-28 14:05:20,2021-04-28 14:30:54,225,71,""
B02875,2021-04-28 14:03:19,2021-04-28 14:18:00,72,85,""
B02765,2021-04-28 14:52:55,2021-04-28 15:11:08,235,74,""
B02876,2021-04-28 14:24:29,2021-04-28 14:50:38,39,201,""
B02765,2021-04-28 14:06:05,2021-04-28 14:35:57,66,140,""
B02872,2021-04-28 14:30:52,2021-04-28 14:44:00,106,195,""
B02877,2021-04-28 14:15:05,2021-04-28 14:32:18,247,159,""
B02875,2021-04-28 14:05:01,2021-04-28 14:13:49,95,28,""
B02869,2021-04-28 14:38:52,2021-04-28 15:07:34,145,68,""
B02875,2021-04-28 14:30:37,2021-04-28 14:44:05,97,25,""
B02510,2021-04-28 14:24:40,2021-04-28 14:41:43,130,219,""
B02682,2021-04-28 14:09:16,2021-04-28 14:29:34,141,13,""
B02617,2021-04-28 14:29:04,2021-04-28 14:45:58,244,239,""
B02510,2021-04-28 14:13:07,2021-04-28 14:24:23,92,82,""
B02884,2021-04-28 15:06:44,2021-04-28 15:15:08,255,256,""
B02878,2021-04-28 15:13:19,2021-04-28 15:36:13,235,238,""
B02510,2021-04-28 15:53:39,2021-04-28 16:11:34,76,35,""
B02510,2021-04-28 15:50:17,2021-04-28 16:18:17,229,80,""
B02882,2021-04-28 15:40:23,2021-04-28 15:47:57,206,245,""
B02765,2021-04-28 15:38:05,2021-04-28 15:51:33,51,183,""
B02764,2021-04-28 15:05:12,2021-04-28 15:31:31,125,237,""
B02510,2021-04-28 15:58:01,2021-04-28 16:34:11,246,166,""
B02884,2021-04-28 15:45:03,2021-04-28 16:09:03,161,148,""
B02510,2021-04-28 15:41:32,2021-04-28 16:11:47,17,106,""
B02835,2021-04-28 15:56:53,2021-04-28 16:07:06,186,48,""
B02866,2021-04-28 15:07:26,2021-04-28 15:49:32,122,42,""
B02869,2021-04-28 15:43:44,2021-04-28 16:00:39,135,207,""
B02879,2021-04-28 15:42:45,2021-04-28 16:14:40,229,87,""
B02879,2021-04-28 15:32:30,2021-04-28 15:44:36,93,260,""
B02889,2021-04-28 15:49:32,2021-04-28 16:25:07,192,139,""
B02883,2021-04-28 15:36:46,2021-04-28 15:49:57,251,245,""
B02865,2021-04-28 15:30:33,2021-04-28 15:39:59,209,13,""
B02869,2021-04-28 15:54:37,2021-04-28 16:08:57,259,81,""
B02765,2021-04-28 15:04:38,2021-04-28 15:15:37,113,90,""
B02764,2021-04-28 15:21:10,2021-04-28 16:48:10,142,132,""
B02617,2021-04-28 15:49:03,2021-04-28 15:53:13,95,95,""
B02875,2021-04-28 15:15:40,2021-04-28 15:47:19,42,242,""
B02510,2021-04-28 15:18:06,2021-04-28 15:22:22,191,205,""
B02872,2021-04-28 15:00:53,2021-04-28 15:15:33,191,130,""
B02510,2021-04-28 15:46:11,2021-04-28 15:57:16,37,36,""
B02510,2021-04-28 16:41:39,2021-04-28 16:55:34,170,249,""
