dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02879,2019-09-21 21:55:42,2019-09-21 22:08:08,82,82,""
B02510,2019-09-21 21:13:50,2019-09-21 21:28:46,69,174,1
B02875,2019-09-21 21:54:48,2019-09-21 22:06:41,92,82,""
B02872,2019-09-21 21:23:39,2019-09-21 21:41:10,48,116,""
B02879,2019-09-21 21:09:46,2019-09-21 21:16:09,148,45,""
B02764,2019-09-21 21:40:02,2019-09-21 21:58:27,217,232,""
B02867,2019-09-21 21:16:17,2019-09-21 21:35:21,231,4,""
B02510,2019-09-21 21:37:21,2019-09-21 21:46:59,225,225,""
B02882,2019-09-21 21:40:20,2019-09-21 21:57:25,50,164,""
B02510,2019-09-21 21:49:28,2019-09-21 21:58:14,231,158,""
B02510,2019-09-21 21:43:44,2019-09-21 21:55:05,234,164,1
B02764,2019-09-21 21:51:41,2019-09-21 22:26:54,254,136,1
B02887,2019-09-21 21:27:22,2019-09-21 21:45:48,243,220,""
B02875,2019-09-21 21:08:38,2019-09-21 21:16:22,211,249,""
B02869,2019-09-21 21:59:41,2019-09-21 22:24:48,161,255,""
B02510,2019-09-21 21:30:09,2019-09-21 21:53:27,112,37,""
B02872,2019-09-21 21:00:07,2019-09-21 21:13:53,107,249,""
B02888,2019-09-21 21:17:17,2019-09-21 21:41:59,102,36,""
B02395,2019-09-21 21:40:36,2019-09-21 21:59:19,94,248,1
B02888,2019-09-21 21:08:29,2019-09-21 21:19:43,217,255,""
B02875,2019-09-21 21:05:44,2019-09-21 21:25:26,87,90,""
B02887,2019-09-21 21:06:33,2019-09-21 21:18:35,193,141,1
B02510,2019-09-21 21:01:48,2019-09-21 21:19:57,166,143,1
B02871,2019-09-21 21:02:59,2019-09-21 21:08:37,129,260,""
B02887,2019-09-21 21:04:24,2019-09-21 21:21:34,234,232,""
B02875,2019-09-21 21:27:10,2019-09-21 21:30:35,35,35,""
B02864,2019-09-21 21:04:26,2019-09-21 21:32:15,7,36,""
B02889,2019-09-21 21:34:56,2019-09-21 21:53:36,176,245,""
B02510,2019-09-21 21:08:49,2019-09-21 21:14:34,112,112,""
B02883,2019-09-21 21:33:42,2019-09-21 22:09:02,186,255,""
B02869,2019-09-21 21:22:37,2019-09-21 21:28:49,113,68,""
B02869,2019-09-21 21:42:28,2019-09-21 22:08:26,142,231,""
B02878,2019-09-21 21:20:33,2019-09-21 21:31:25,213,213,""
B02510,2019-09-21 21:03:22,2019-09-21 21:43:04,134,148,""
B02617,2019-09-21 21:36:21,2019-09-21 21:47:46,145,157,""
B02864,2019-09-21 21:46:08,2019-09-21 21:55:45,50,68,""
B02872,2019-09-21 21:29:51,2019-09-21 21:47:19,127,235,""
B02510,2019-09-21 21:39:18,2019-09-21 21:46:38,237,142,1
B02510,2019-09-21 21:23:08,2019-09-21 21:58:07,7,40,""
B02872,2019-09-21 21:48:12,2019-09-21 22:05:17,93,82,""
B02875,2019-09-21 21:33:26,2019-09-21 21:40:01,43,237,""
B02617,2019-09-21 21:31:06,2019-09-21 21:40:38,6,172,""
B02765,2019-09-21 21:26:27,2019-09-21 21:41:18,20,254,""
B02877,2019-09-21 21:28:45,2019-09-21 21:43:35,233,142,1
B02872,2019-09-21 21:19:11,2019-09-21 22:07:46,66,163,""
B03035,2019-09-21 21:43:08,2019-09-21 21:58:01,151,42,""
B02510,2019-09-21 21:52:18,2019-09-21 22:11:13,189,228,""
B02765,2019-09-21 21:44:25,2019-09-21 22:14:18,232,61,""
B02764,2019-09-21 21:27:00,2019-09-21 21:35:52,80,112,""
B02872,2019-09-21 21:43:06,2019-09-21 22:14:52,40,255,""
B02872,2019-09-21 21:30:24,2019-09-21 21:50:23,189,79,""
B02617,2019-09-21 21:47:47,2019-09-21 22:07:38,49,257,""
B02800,2019-09-21 21:48:23,2019-09-21 22:43:24,17,41,1
B02875,2019-09-21 21:52:50,2019-09-21 22:07:33,231,13,""
B02510,2019-09-21 21:44:45,2019-09-21 22:13:47,35,83,""
B02882,2019-09-21 21:31:55,2019-09-21 21:40:17,130,215,""
B02875,2019-09-21 21:11:23,2019-09-21 21:22:04,72,188,""
B02510,2019-09-21 21:52:20,2019-09-21 22:07:52,61,37,1
B02800,2019-09-21 21:03:25,2019-09-21 21:38:33,224,37,1
B02510,2019-09-21 22:16:55,2019-09-21 22:49:10,68,166,""
B02764,2019-09-21 22:31:10,2019-09-21 22:34:50,162,233,""
B02864,2019-09-21 22:52:16,2019-09-21 23:11:15,170,48,""
B02835,2019-09-21 22:59:35,2019-09-21 23:19:09,36,49,""
B02510,2019-09-21 22:28:59,2019-09-21 22:44:53,234,246,""
B02764,2019-09-21 22:09:00,2019-09-21 22:19:28,231,232,""
B03035,2019-09-21 22:56:52,2019-09-21 23:09:52,33,80,""
B02836,2019-09-21 22:06:30,2019-09-21 22:31:14,255,249,""
B02872,2019-09-21 22:22:50,2019-09-21 22:40:07,107,237,""
B02835,2019-09-21 22:17:50,2019-09-21 22:28:34,254,212,""
B02872,2019-09-21 22:59:39,2019-09-21 23:18:32,140,114,""
B02880,2019-09-21 22:42:22,2019-09-21 22:56:16,138,179,""
B02878,2019-09-21 22:28:11,2019-09-21 22:35:42,130,122,""
B03035,2019-09-21 22:06:19,2019-09-21 22:26:08,113,45,""
B02764,2019-09-21 22:22:34,2019-09-21 22:40:30,61,35,1
B02510,2019-09-21 22:10:33,2019-09-21 22:37:31,255,61,""
B02835,2019-09-21 22:46:05,2019-09-21 22:49:09,17,17,""
B02878,2019-09-21 22:57:04,2019-09-21 23:08:37,28,215,""
B02869,2019-09-21 22:30:24,2019-09-21 22:43:17,13,114,""
B02867,2019-09-21 22:04:02,2019-09-21 22:16:28,92,192,""
B02510,2019-09-21 22:22:46,2019-09-21 22:54:11,246,189,""
B02510,2019-09-21 22:46:33,2019-09-21 22:53:54,74,41,""
B02764,2019-09-21 22:21:09,2019-09-21 22:44:31,148,158,""
B02879,2019-09-21 22:37:44,2019-09-21 23:04:00,14,144,""
B02800,2019-09-21 22:27:38,2019-09-21 23:17:46,145,37,1
B02877,2019-09-21 22:24:30,2019-09-21 22:33:33,91,89,""
B02869,2019-09-21 22:58:17,2019-09-21 23:07:40,17,225,""
B02682,2019-09-21 22:02:00,2019-09-21 22:16:20,25,66,""
B02864,2019-09-21 22:12:27,2019-09-21 22:15:32,3,3,""
B02510,2019-09-21 22:15:16,2019-09-21 22:43:16,113,181,""
B02510,2019-09-21 22:41:54,2019-09-21 22:49:56,143,239,1
B02879,2019-09-21 22:44:37,2019-09-21 22:59:20,247,167,""
B02510,2019-09-21 22:12:51,2019-09-21 22:37:30,13,61,""
B02765,2019-09-21 22:26:00,2019-09-21 23:23:11,132,239,""
B02877,2019-09-21 22:42:42,2019-09-21 23:03:46,41,48,""
B02887,2019-09-21 22:01:27,2019-09-21 22:26:29,232,143,""
B02510,2019-09-21 22:37:24,2019-09-21 23:02:46,66,225,1
B02764,2019-09-21 22:08:08,2019-09-21 22:14:10,82,129,""
B02510,2019-09-21 22:05:33,2019-09-21 22:18:01,63,37,""
B02510,2019-09-21 22:33:05,2019-09-21 22:58:11,83,148,""
B02878,2019-09-21 22:33:56,2019-09-21 22:57:48,80,189,""
B02875,2019-09-21 22:57:11,2019-09-21 23:00:14,144,211,""
B02872,2019-09-21 22:12:41,2019-09-21 22:38:38,256,79,""
B02765,2019-09-21 22:32:45,2019-09-21 22:38:48,71,89,""
B02875,2019-09-21 22:19:37,2019-09-21 22:31:34,165,150,""
B02510,2019-09-21 22:22:30,2019-09-21 22:45:23,17,71,""
B02510,2019-09-21 22:04:24,2019-09-21 22:11:57,148,114,""
B02875,2019-09-21 22:19:19,2019-09-21 22:25:08,41,116,1
B02764,2019-09-21 22:32:07,2019-09-21 22:42:43,232,148,""
B02835,2019-09-21 22:21:53,2019-09-21 22:34:27,129,226,""
B02800,2019-09-21 22:07:25,2019-09-21 22:48:10,249,80,1
B02764,2019-09-21 22:00:42,2019-09-21 22:07:41,41,151,""
B02875,2019-09-21 22:03:13,2019-09-21 22:40:44,138,145,""
B02836,2019-09-21 23:08:23,2019-09-21 23:28:42,79,256,""
B02800,2019-09-21 23:38:09,2019-09-21 23:59:10,226,256,1
B02864,2019-09-21 23:19:40,2019-09-22 00:03:57,72,245,1
B02870,2019-09-21 23:16:56,2019-09-21 23:34:43,211,137,""
B02882,2019-09-21 23:51:43,2019-09-22 00:24:45,190,68,""
B02883,2019-09-21 23:55:47,2019-09-22 00:10:50,179,179,""
B02869,2019-09-21 23:08:30,2019-09-21 23:16:34,234,164,""
B02764,2019-09-21 23:45:32,2019-09-22 00:18:43,48,79,""
B02872,2019-09-21 23:34:59,2019-09-21 23:56:49,255,164,""
B02866,2019-09-21 23:27:34,2019-09-21 23:31:27,76,39,""
B02764,2019-09-21 23:20:12,2019-09-21 23:33:23,204,23,""
B02872,2019-09-21 23:55:30,2019-09-22 00:11:21,129,7,""
B02866,2019-09-21 23:26:30,2019-09-21 23:33:57,144,249,""
B02882,2019-09-21 23:19:04,2019-09-21 23:25:22,45,87,1
B02764,2019-09-21 23:57:02,2019-09-22 00:22:56,113,151,""
B02882,2019-09-21 23:54:58,2019-09-22 00:35:03,39,116,""
B02510,2019-09-21 23:04:52,2019-09-21 23:24:07,158,79,""
B02871,2019-09-21 23:08:43,2019-09-21 23:23:14,179,112,""
B02510,2019-09-21 23:48:09,2019-09-22 00:00:16,255,17,1
B02882,2019-09-21 23:05:51,2019-09-21 23:31:44,89,39,""
B02510,2019-09-21 23:59:51,2019-09-22 00:22:28,188,17,1
B02510,2019-09-21 23:04:33,2019-09-21 23:25:20,207,198,""
B02888,2019-09-21 23:58:33,2019-09-22 00:14:42,158,48,""
B02510,2019-09-21 23:06:49,2019-09-21 23:18:51,17,189,""
B02870,2019-09-21 23:27:46,2019-09-21 23:55:33,24,235,""
B03035,2019-09-21 23:21:45,2019-09-21 23:29:18,225,36,""
B02510,2019-09-21 23:43:47,2019-09-21 23:57:06,174,136,1
B02510,2019-09-21 23:11:30,2019-09-21 23:32:13,232,145,""
B02510,2019-09-21 23:03:20,2019-09-21 23:39:20,61,148,""
B02876,2019-09-21 23:37:48,2019-09-21 23:49:34,211,107,""
B02872,2019-09-21 23:36:03,2019-09-21 23:47:59,235,18,""
B02510,2019-09-21 23:04:30,2019-09-21 23:32:04,137,42,""
B02510,2019-09-21 23:36:35,2019-09-21 23:52:13,205,130,""
B02510,2019-09-21 23:36:49,2019-09-21 23:55:56,148,256,""
B02510,2019-09-21 23:05:25,2019-09-21 23:26:37,74,244,""
B02872,2019-09-21 23:49:48,2019-09-22 00:09:13,112,25,""
B02510,2019-09-21 23:12:06,2019-09-21 23:21:41,145,146,""
B02510,2019-09-21 23:43:19,2019-09-22 00:05:32,231,112,""
B02887,2019-09-21 23:31:13,2019-09-21 23:38:29,208,51,1
B02879,2019-09-21 23:43:10,2019-09-22 00:07:12,259,244,""
B02765,2019-09-21 23:10:48,2019-09-21 23:38:14,236,242,""
B02869,2019-09-21 23:47:06,2019-09-22 00:10:30,13,170,""
B02879,2019-09-21 23:43:44,2019-09-21 23:49:54,119,235,""
B02872,2019-09-21 23:05:37,2019-09-21 23:29:46,234,148,""
B02682,2019-09-21 23:06:36,2019-09-21 23:21:05,234,164,""
B02764,2019-09-21 23:50:06,2019-09-22 00:34:14,37,158,""
B02510,2019-09-21 23:07:01,2019-09-21 23:35:54,112,241,""
B02872,2019-09-21 23:04:35,2019-09-21 23:43:08,158,188,""
B02871,2019-09-21 23:27:05,2019-09-21 23:57:06,200,50,""
B02510,2019-09-21 23:23:41,2019-09-21 23:34:37,239,166,1
B02864,2019-09-21 23:12:08,2019-09-22 00:04:42,151,70,1
B02395,2019-09-21 23:43:27,2019-09-21 23:52:53,259,254,1
B02887,2019-09-21 23:31:19,2019-09-22 00:01:16,112,249,""
B02510,2019-09-21 23:40:02,2019-09-21 23:49:31,148,211,1
B02510,2019-09-21 23:14:35,2019-09-22 00:13:38,48,242,""
B02887,2019-09-21 23:07:22,2019-09-21 23:29:33,9,112,""
B02510,2019-09-21 23:45:04,2019-09-22 00:05:23,181,61,1
B02764,2019-09-21 23:12:05,2019-09-21 23:27:45,113,234,""
B02800,2019-09-21 23:05:52,2019-09-21 23:21:24,125,137,1
B02800,2019-09-21 23:27:59,2019-09-22 00:07:32,50,17,1
B02510,2019-09-21 23:50:06,2019-09-22 00:01:26,182,250,""
B02764,2019-09-22 00:34:54,2019-09-22 00:43:18,164,140,""
B02800,2019-09-22 00:06:17,2019-09-22 00:20:01,100,263,1
B02764,2019-09-22 00:31:20,2019-09-22 00:41:01,92,92,""
B02764,2019-09-22 00:50:41,2019-09-22 00:59:21,126,168,""
B02882,2019-09-22 00:10:26,2019-09-22 00:22:43,234,163,""
B02510,2019-09-22 00:39:21,2019-09-22 00:58:39,33,62,""
B02800,2019-09-22 00:24:22,2019-09-22 00:36:13,143,239,""
B02870,2019-09-22 00:22:34,2019-09-22 00:34:10,230,143,""
B02872,2019-09-22 00:27:44,2019-09-22 00:36:34,36,36,""
B02617,2019-09-22 00:14:46,2019-09-22 00:20:01,149,210,""
B02617,2019-09-22 00:04:04,2019-09-22 00:16:36,40,66,""
B02864,2019-09-22 00:32:52,2019-09-22 00:41:38,242,168,""
B02864,2019-09-22 00:33:29,2019-09-22 00:45:40,42,159,""
B02879,2019-09-22 00:44:36,2019-09-22 01:16:58,223,72,""
B02510,2019-09-22 00:45:24,2019-09-22 00:55:28,82,70,""
B02877,2019-09-22 00:23:51,2019-09-22 00:34:09,188,89,""
B02870,2019-09-22 00:25:32,2019-09-22 00:46:14,74,232,1
B02510,2019-09-22 00:32:53,2019-09-22 00:53:58,140,148,""
B02869,2019-09-22 00:38:07,2019-09-22 00:48:50,148,233,""
B02510,2019-09-22 00:17:42,2019-09-22 00:28:07,4,114,""
B02510,2019-09-22 00:58:47,2019-09-22 01:32:16,233,49,1
B02869,2019-09-22 00:36:14,2019-09-22 01:07:22,80,163,""
B02887,2019-09-22 00:55:07,2019-09-22 01:02:08,167,168,""
B02510,2019-09-22 00:27:09,2019-09-22 00:33:11,142,163,1
B02877,2019-09-22 00:34:04,2019-09-22 00:42:51,255,112,""
B02510,2019-09-22 00:19:54,2019-09-22 00:55:38,112,40,1
B02510,2019-09-22 00:00:12,2019-09-22 00:42:37,132,37,1
B02617,2019-09-22 00:19:20,2019-09-22 00:32:25,148,255,""
B02510,2019-09-22 00:50:06,2019-09-22 01:04:45,51,235,1
B02510,2019-09-22 00:18:24,2019-09-22 00:33:04,37,256,""
B02510,2019-09-22 00:17:10,2019-09-22 00:50:19,186,127,""
B02866,2019-09-22 00:14:09,2019-09-22 00:41:52,41,153,""
B02510,2019-09-22 00:10:01,2019-09-22 00:17:46,95,134,1
B02872,2019-09-22 00:25:10,2019-09-22 00:39:29,181,85,""
B02889,2019-09-22 00:04:50,2019-09-22 00:31:22,10,74,""
B02875,2019-09-22 00:35:03,2019-09-22 00:39:32,100,234,""
B02872,2019-09-22 00:04:28,2019-09-22 00:21:31,145,7,""
B02884,2019-09-22 00:12:19,2019-09-22 00:17:18,97,189,""
B02510,2019-09-22 00:53:43,2019-09-22 01:02:36,256,80,""
B02510,2019-09-22 00:04:54,2019-09-22 00:16:08,244,127,1
B02510,2019-09-22 00:19:47,2019-09-22 00:43:50,79,112,1
B02510,2019-09-22 00:31:53,2019-09-22 00:52:08,76,130,""
B02510,2019-09-22 00:46:36,2019-09-22 01:04:33,142,169,""
B02869,2019-09-22 01:39:44,2019-09-22 02:07:38,180,14,""
B02876,2019-09-22 01:45:22,2019-09-22 01:59:33,198,37,""
B02510,2019-09-22 01:58:23,2019-09-22 02:15:04,179,247,1
B02764,2019-09-22 01:13:10,2019-09-22 01:28:05,231,79,""
B02836,2019-09-22 01:03:23,2019-09-22 01:10:12,201,201,""
B02510,2019-09-22 01:21:59,2019-09-22 01:41:30,249,148,""
B02510,2019-09-22 01:15:19,2019-09-22 01:32:42,112,17,""
B02875,2019-09-22 01:24:20,2019-09-22 01:31:08,178,123,""
B02395,2019-09-22 01:18:50,2019-09-22 01:22:28,192,92,""
B02876,2019-09-22 01:55:45,2019-09-22 02:07:19,186,224,1
B02888,2019-09-22 01:30:37,2019-09-22 01:37:03,107,164,""
B02882,2019-09-22 01:10:47,2019-09-22 01:17:27,146,7,""
B02877,2019-09-22 01:00:50,2019-09-22 01:21:34,65,148,""
B02510,2019-09-22 01:18:37,2019-09-22 01:25:25,79,107,""
B02510,2019-09-22 01:54:05,2019-09-22 02:16:36,186,42,1
B02510,2019-09-22 01:08:53,2019-09-22 01:26:41,129,95,""
B02510,2019-09-22 01:16:22,2019-09-22 01:28:16,112,80,""
B02887,2019-09-22 01:47:31,2019-09-22 02:03:01,92,145,""
B02800,2019-09-22 01:58:43,2019-09-22 02:19:30,61,36,""
B02875,2019-09-22 01:49:16,2019-09-22 01:53:50,14,14,""
B02764,2019-09-22 01:21:14,2019-09-22 01:27:04,237,236,""
B02510,2019-09-22 01:57:35,2019-09-22 02:04:10,116,244,1
B02510,2019-09-22 01:00:30,2019-09-22 01:26:05,148,238,""
B02510,2019-09-22 01:07:31,2019-09-22 01:18:02,244,243,""
B02884,2019-09-22 01:22:46,2019-09-22 01:33:46,50,68,""
B02764,2019-09-22 01:22:09,2019-09-22 01:40:14,164,45,""
B03035,2019-09-22 01:10:55,2019-09-22 01:35:30,87,62,""
B02510,2019-09-22 01:27:17,2019-09-22 01:44:14,133,39,""
B02864,2019-09-22 01:37:16,2019-09-22 01:53:53,52,89,""
B02887,2019-09-22 01:20:50,2019-09-22 01:26:53,36,36,""
B02879,2019-09-22 01:23:42,2019-09-22 01:57:53,230,97,1
B02875,2019-09-22 01:01:00,2019-09-22 01:08:38,148,107,""
B02883,2019-09-22 01:05:00,2019-09-22 01:20:59,141,186,""
B02765,2019-09-22 01:04:32,2019-09-22 01:57:50,186,80,1
B02800,2019-09-22 01:53:47,2019-09-22 02:14:37,230,125,1
B02866,2019-09-22 01:36:44,2019-09-22 01:51:50,164,148,""
B02765,2019-09-22 01:08:01,2019-09-22 01:27:14,48,41,""
B02510,2019-09-22 01:05:09,2019-09-22 01:19:36,262,112,1
B02865,2019-09-22 01:12:05,2019-09-22 01:30:08,168,47,1
B02872,2019-09-22 01:32:40,2019-09-22 01:42:14,41,75,""
B02876,2019-09-22 01:17:45,2019-09-22 01:30:27,256,49,1
B02872,2019-09-22 01:21:18,2019-09-22 01:29:29,189,61,""
B02765,2019-09-22 01:05:10,2019-09-22 01:11:41,95,102,""
B02510,2019-09-22 01:11:03,2019-09-22 01:39:50,76,198,1
B02879,2019-09-22 01:21:43,2019-09-22 01:27:47,90,137,""
B02765,2019-09-22 01:33:43,2019-09-22 01:46:55,72,63,""
B02835,2019-09-22 01:04:22,2019-09-22 01:19:21,145,160,""
B02510,2019-09-22 01:05:56,2019-09-22 01:17:00,126,78,""
B02510,2019-09-22 01:20:22,2019-09-22 01:45:39,36,256,1
B02875,2019-09-22 01:08:09,2019-09-22 01:15:22,150,108,""
B02866,2019-09-22 01:41:14,2019-09-22 01:54:24,80,157,""
B02800,2019-09-22 01:31:21,2019-09-22 01:50:15,236,87,1
B02510,2019-09-22 01:40:17,2019-09-22 01:49:01,36,80,""
B02764,2019-09-22 01:50:15,2019-09-22 02:17:28,14,82,""
B02835,2019-09-22 02:05:52,2019-09-22 02:20:58,97,255,""
B02510,2019-09-22 02:20:58,2019-09-22 02:34:14,39,188,""
B02510,2019-09-22 02:39:11,2019-09-22 03:18:06,164,17,1
B02883,2019-09-22 02:05:37,2019-09-22 02:29:11,87,95,""
B02872,2019-09-22 02:46:05,2019-09-22 03:03:36,179,56,""
B02510,2019-09-22 02:54:48,2019-09-22 03:04:07,166,42,""
B02876,2019-09-22 02:09:48,2019-09-22 02:16:46,67,11,""
B02682,2019-09-22 02:47:38,2019-09-22 03:09:38,89,222,""
B02888,2019-09-22 02:51:18,2019-09-22 02:57:27,218,139,""
B02864,2019-09-22 02:14:07,2019-09-22 02:22:29,68,68,""
B02510,2019-09-22 02:23:13,2019-09-22 02:40:14,61,71,""
B02867,2019-09-22 02:22:27,2019-09-22 02:38:52,209,263,""
B02617,2019-09-22 02:44:24,2019-09-22 03:09:20,255,48,1
B02888,2019-09-22 02:34:06,2019-09-22 02:54:22,4,49,""
B02510,2019-09-22 02:30:23,2019-09-22 02:36:37,61,181,""
B02510,2019-09-22 02:10:10,2019-09-22 02:17:28,164,162,1
B02884,2019-09-22 02:41:39,2019-09-22 02:51:00,225,49,""
B02510,2019-09-22 02:28:55,2019-09-22 02:36:16,234,246,1
B02876,2019-09-22 02:25:12,2019-09-22 02:48:39,79,225,""
B02870,2019-09-22 02:25:01,2019-09-22 02:52:45,221,34,""
B02510,2019-09-22 02:49:57,2019-09-22 02:59:01,198,36,1
B02510,2019-09-22 02:40:04,2019-09-22 02:49:11,244,119,""
B02617,2019-09-22 02:01:36,2019-09-22 02:13:16,155,71,""
B02765,2019-09-22 02:51:26,2019-09-22 03:02:21,91,71,""
B02875,2019-09-22 02:11:47,2019-09-22 02:24:55,77,130,""
B02800,2019-09-22 02:45:47,2019-09-22 02:59:16,164,112,1
B02510,2019-09-22 03:22:43,2019-09-22 03:33:20,68,79,""
B02510,2019-09-22 03:50:16,2019-09-22 04:01:43,32,248,""
B02869,2019-09-22 03:45:30,2019-09-22 04:00:55,70,132,""
B02879,2019-09-22 03:51:13,2019-09-22 04:00:32,81,32,""
B02764,2019-09-22 03:30:56,2019-09-22 03:37:36,163,226,""
B02510,2019-09-22 03:00:41,2019-09-22 03:41:46,42,36,1
B02764,2019-09-22 03:12:11,2019-09-22 03:35:31,232,89,""
B02765,2019-09-22 03:10:56,2019-09-22 03:29:43,255,188,1
B02876,2019-09-22 03:33:14,2019-09-22 03:46:07,234,236,1
B02510,2019-09-22 03:34:43,2019-09-22 03:44:41,114,79,1
B02510,2019-09-22 03:03:41,2019-09-22 03:07:37,48,68,""
B02510,2019-09-22 03:41:01,2019-09-22 03:46:00,254,254,""
B02510,2019-09-22 03:59:08,2019-09-22 04:12:02,78,212,""
B02876,2019-09-22 03:03:24,2019-09-22 03:14:00,107,158,""
B02875,2019-09-22 03:47:39,2019-09-22 03:58:03,71,72,""
B02764,2019-09-22 03:49:30,2019-09-22 03:56:09,254,3,""
B02764,2019-09-22 03:52:21,2019-09-22 03:56:11,127,243,""
B02869,2019-09-22 03:21:42,2019-09-22 03:45:51,197,78,""
B02835,2019-09-22 03:19:32,2019-09-22 03:30:35,208,242,""
B02836,2019-09-22 03:00:58,2019-09-22 03:19:03,230,4,""
B02864,2019-09-22 03:49:30,2019-09-22 03:57:33,242,213,""
B02510,2019-09-22 04:37:43,2019-09-22 05:08:56,72,215,1
B02800,2019-09-22 04:49:21,2019-09-22 05:17:55,255,239,1
B02872,2019-09-22 04:33:27,2019-09-22 04:51:38,36,79,""
B02764,2019-09-22 04:10:53,2019-09-22 04:23:19,129,56,""
B02872,2019-09-22 04:30:56,2019-09-22 04:34:42,95,95,""
B02887,2019-09-22 04:31:43,2019-09-22 04:51:14,76,188,""
B02510,2019-09-22 04:53:52,2019-09-22 05:01:20,37,37,1
B02764,2019-09-22 04:54:04,2019-09-22 05:00:29,168,247,""
B02510,2019-09-22 04:26:49,2019-09-22 04:55:46,144,142,1
B02887,2019-09-22 04:36:02,2019-09-22 04:46:22,18,169,""
B02800,2019-09-22 04:37:09,2019-09-22 04:48:36,233,113,1
B02764,2019-09-22 05:06:08,2019-09-22 05:12:51,186,50,""
B02764,2019-09-22 05:37:21,2019-09-22 06:08:03,37,132,""
B02872,2019-09-22 05:01:26,2019-09-22 05:08:29,208,208,""
B02510,2019-09-22 05:10:01,2019-09-22 05:16:33,80,232,1
B02510,2019-09-22 05:37:49,2019-09-22 05:50:13,157,7,""
B02871,2019-09-22 05:44:19,2019-09-22 06:07:49,90,138,""
B02510,2019-09-22 05:13:57,2019-09-22 05:39:54,181,249,1
B02871,2019-09-22 05:10:49,2019-09-22 05:23:55,161,226,""
B02510,2019-09-22 05:40:20,2019-09-22 05:53:44,106,61,1
B02875,2019-09-22 05:54:31,2019-09-22 06:05:30,254,20,1
B02682,2019-09-22 06:17:53,2019-09-22 06:46:17,251,251,""
B02836,2019-09-22 06:20:53,2019-09-22 06:32:49,7,233,""
B02836,2019-09-22 06:30:06,2019-09-22 06:45:33,168,208,""
B02510,2019-09-22 06:39:31,2019-09-22 06:55:23,149,67,1
B02872,2019-09-22 06:00:40,2019-09-22 06:31:52,225,1,""
B02867,2019-09-22 06:38:42,2019-09-22 06:43:03,159,167,""
B02888,2019-09-22 06:35:47,2019-09-22 06:47:08,61,97,""
B03035,2019-09-22 06:51:48,2019-09-22 07:01:05,80,225,""
B02872,2019-09-22 06:54:51,2019-09-22 07:14:37,208,140,""
B02510,2019-09-22 06:22:41,2019-09-22 06:30:34,129,129,1
B03035,2019-09-22 07:26:07,2019-09-22 07:33:59,237,141,""
B02876,2019-09-22 07:24:33,2019-09-22 07:41:56,197,76,""
B02510,2019-09-22 07:40:07,2019-09-22 07:47:43,181,190,""
B02510,2019-09-22 07:45:29,2019-09-22 08:09:48,132,112,""
B02866,2019-09-22 07:43:07,2019-09-22 07:50:59,258,102,""
B02510,2019-09-22 07:56:01,2019-09-22 08:03:56,174,3,""
B02617,2019-09-22 07:49:00,2019-09-22 08:19:53,77,255,""
B02510,2019-09-22 07:29:20,2019-09-22 07:49:31,164,7,""
B02510,2019-09-22 07:42:30,2019-09-22 08:09:42,263,51,1
B02764,2019-09-22 07:45:31,2019-09-22 08:02:51,148,43,""
B02510,2019-09-22 07:31:33,2019-09-22 08:09:03,228,137,1
B02764,2019-09-22 07:09:45,2019-09-22 07:20:40,61,188,""
B02872,2019-09-22 08:40:19,2019-09-22 09:05:27,97,132,""
B02867,2019-09-22 08:10:14,2019-09-22 08:19:23,20,174,""
B02864,2019-09-22 08:40:42,2019-09-22 08:45:56,212,60,""
B02887,2019-09-22 08:11:38,2019-09-22 08:21:14,224,229,""
B02510,2019-09-22 08:14:44,2019-09-22 08:19:34,161,234,""
B02764,2019-09-22 08:10:47,2019-09-22 08:17:08,181,181,""
B02876,2019-09-22 08:14:19,2019-09-22 08:41:10,230,138,""
B02884,2019-09-22 08:20:22,2019-09-22 08:53:58,231,5,""
B02877,2019-09-22 08:13:54,2019-09-22 08:22:42,79,261,""
B02510,2019-09-22 08:06:17,2019-09-22 08:44:54,181,132,""
B02764,2019-09-22 08:16:16,2019-09-22 08:36:24,235,162,""
B02835,2019-09-22 08:44:00,2019-09-22 08:52:27,51,242,""
B02510,2019-09-22 08:39:43,2019-09-22 08:50:13,50,237,1
B02866,2019-09-22 08:41:59,2019-09-22 09:08:07,188,196,""
B02764,2019-09-22 08:26:14,2019-09-22 08:39:54,60,169,""
B02866,2019-09-22 08:44:43,2019-09-22 08:59:48,186,13,""
B02510,2019-09-22 08:07:33,2019-09-22 08:33:26,143,259,""
B02682,2019-09-22 09:04:38,2019-09-22 09:27:08,123,189,""
B02869,2019-09-22 09:38:52,2019-09-22 10:03:16,223,90,""
B02800,2019-09-22 09:52:04,2019-09-22 10:10:18,228,66,""
B02510,2019-09-22 09:35:05,2019-09-22 09:44:20,224,87,""
B02510,2019-09-22 09:47:35,2019-09-22 10:20:07,87,16,""
B02764,2019-09-22 09:13:01,2019-09-22 09:36:13,107,114,""
B02765,2019-09-22 09:36:47,2019-09-22 09:44:40,197,216,""
B02877,2019-09-22 09:01:12,2019-09-22 09:15:12,178,67,1
B02864,2019-09-22 09:00:43,2019-09-22 09:05:05,48,48,""
B02867,2019-09-22 09:14:50,2019-09-22 09:21:23,255,80,""
