dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-04-27 00:05:48,2019-04-27 00:12:40,223,223,1
B02883,2019-04-27 00:48:03,2019-04-27 00:55:51,260,7,""
B02764,2019-04-27 00:42:23,2019-04-27 00:56:29,68,229,""
B02883,2019-04-27 00:27:56,2019-04-27 00:45:13,230,79,""
B02835,2019-04-27 00:45:14,2019-04-27 00:56:41,36,80,""
B02884,2019-04-27 00:15:35,2019-04-27 00:25:46,249,79,""
B02869,2019-04-27 00:45:26,2019-04-27 01:05:33,79,256,""
B02866,2019-04-27 00:15:52,2019-04-27 00:38:49,68,148,""
B02765,2019-04-27 00:46:17,2019-04-27 01:00:13,92,83,""
B02510,2019-04-27 00:11:18,2019-04-27 00:18:27,225,37,1
B02764,2019-04-27 00:52:55,2019-04-27 01:08:57,230,114,""
B02835,2019-04-27 00:15:43,2019-04-27 00:35:40,28,219,1
B02872,2019-04-27 00:18:09,2019-04-27 00:28:21,77,72,""
B02510,2019-04-27 00:49:30,2019-04-27 01:07:00,236,244,""
B02510,2019-04-27 00:58:16,2019-04-27 01:25:37,52,17,""
B02510,2019-04-27 00:53:57,2019-04-27 01:06:55,65,36,1
B02872,2019-04-27 00:55:49,2019-04-27 01:11:05,258,76,""
B02872,2019-04-27 01:56:47,2019-04-27 02:06:33,91,62,""
B02836,2019-04-27 01:36:06,2019-04-27 01:52:49,164,68,""
B02887,2019-04-27 01:47:02,2019-04-27 02:01:16,151,263,""
B03035,2019-04-27 01:27:31,2019-04-27 01:45:15,48,260,""
B02764,2019-04-27 01:25:42,2019-04-27 01:48:07,132,55,""
B02800,2019-04-27 01:02:16,2019-04-27 01:10:45,169,235,""
B02800,2019-04-27 01:59:24,2019-04-27 02:27:55,255,244,""
B02764,2019-04-27 01:29:57,2019-04-27 01:43:22,90,148,""
B02888,2019-04-27 01:06:59,2019-04-27 01:33:00,249,255,""
B02887,2019-04-27 01:08:13,2019-04-27 01:19:30,226,129,""
B02876,2019-04-27 01:10:15,2019-04-27 01:22:46,256,37,1
B02617,2019-04-27 01:06:13,2019-04-27 01:17:56,45,158,""
B02869,2019-04-27 01:13:40,2019-04-27 01:24:34,244,220,""
B02870,2019-04-27 01:52:35,2019-04-27 02:16:05,144,142,""
B02510,2019-04-27 01:14:20,2019-04-27 01:26:57,255,181,1
B02875,2019-04-27 01:48:34,2019-04-27 01:57:24,47,168,""
B02872,2019-04-27 01:14:47,2019-04-27 01:57:55,148,116,""
B02880,2019-04-27 01:46:01,2019-04-27 01:57:43,7,145,""
B02865,2019-04-27 01:17:35,2019-04-27 01:29:00,244,127,""
B02510,2019-04-27 01:40:41,2019-04-27 01:52:15,37,61,1
B03035,2019-04-27 01:39:00,2019-04-27 01:45:28,72,61,""
B02800,2019-04-27 01:17:19,2019-04-27 01:35:38,256,188,""
B02876,2019-04-27 01:12:25,2019-04-27 01:40:36,50,136,1
B02869,2019-04-27 01:06:59,2019-04-27 01:15:58,145,233,1
B02835,2019-04-27 01:24:08,2019-04-27 01:36:36,148,255,""
B02510,2019-04-27 01:25:17,2019-04-27 01:38:33,159,127,""
B02875,2019-04-27 01:48:34,2019-04-27 01:56:08,139,139,1
B02836,2019-04-27 02:06:09,2019-04-27 02:12:06,161,229,""
B03035,2019-04-27 02:11:29,2019-04-27 02:26:19,118,156,""
B03035,2019-04-27 02:36:46,2019-04-27 03:00:04,249,14,""
B02765,2019-04-27 02:35:18,2019-04-27 03:00:48,7,244,""
B02682,2019-04-27 02:34:14,2019-04-27 02:47:49,17,89,""
B02864,2019-04-27 02:05:21,2019-04-27 02:27:53,48,7,""
B02836,2019-04-27 02:21:18,2019-04-27 02:34:34,260,134,""
B02800,2019-04-27 02:07:37,2019-04-27 02:11:44,142,238,1
B03035,2019-04-27 02:57:19,2019-04-27 03:01:52,42,119,""
B02800,2019-04-27 02:19:12,2019-04-27 02:33:23,144,224,""
B02510,2019-04-27 02:00:12,2019-04-27 02:03:13,256,255,""
B02510,2019-04-27 02:41:49,2019-04-27 02:57:04,56,197,1
B02866,2019-04-27 02:50:21,2019-04-27 02:59:07,63,177,""
B02510,2019-04-27 02:17:07,2019-04-27 02:41:32,246,248,""
B02866,2019-04-27 02:01:48,2019-04-27 02:09:40,256,225,""
B02510,2019-04-27 02:14:03,2019-04-27 02:18:41,181,181,1
B02510,2019-04-27 02:25:10,2019-04-27 02:42:05,80,7,""
B02869,2019-04-27 02:19:19,2019-04-27 02:27:14,80,112,""
B03035,2019-04-27 02:45:27,2019-04-27 03:25:56,200,37,""
B02835,2019-04-27 02:23:43,2019-04-27 02:35:28,55,14,""
B02871,2019-04-27 02:30:24,2019-04-27 02:44:18,41,119,""
B02510,2019-04-27 02:29:05,2019-04-27 02:34:31,39,72,1
B02510,2019-04-27 02:28:06,2019-04-27 02:40:08,148,112,1
B02510,2019-04-27 02:32:48,2019-04-27 02:41:41,233,263,""
B02510,2019-04-27 03:04:50,2019-04-27 03:35:07,106,107,""
B02882,2019-04-27 03:21:58,2019-04-27 03:29:23,249,170,""
B02510,2019-04-27 03:35:32,2019-04-27 03:41:38,80,80,1
B02836,2019-04-27 03:09:16,2019-04-27 03:21:22,80,256,""
B02510,2019-04-27 03:50:40,2019-04-27 04:16:09,123,233,""
B02875,2019-04-27 03:43:37,2019-04-27 03:46:20,14,14,""
B02875,2019-04-27 03:15:26,2019-04-27 03:33:37,76,61,""
B02800,2019-04-27 03:46:10,2019-04-27 04:13:12,138,14,""
B02870,2019-04-27 03:56:05,2019-04-27 04:27:27,68,61,""
B02884,2019-04-27 03:46:48,2019-04-27 03:57:29,234,4,1
B02878,2019-04-27 03:38:45,2019-04-27 03:43:12,65,97,""
B02869,2019-04-27 03:08:15,2019-04-27 03:27:06,89,39,1
B02875,2019-04-27 03:09:14,2019-04-27 03:24:09,225,76,""
B02765,2019-04-27 03:29:51,2019-04-27 03:54:12,77,53,""
B02510,2019-04-27 03:15:26,2019-04-27 03:27:35,42,235,""
B02889,2019-04-27 04:37:41,2019-04-27 04:44:19,119,120,""
B02800,2019-04-27 04:09:03,2019-04-27 04:21:46,68,239,1
B02882,2019-04-27 04:13:13,2019-04-27 04:41:13,52,91,""
B02765,2019-04-27 04:25:05,2019-04-27 04:35:33,33,61,""
B02882,2019-04-27 04:05:28,2019-04-27 04:23:02,198,97,""
B02510,2019-04-27 04:17:03,2019-04-27 04:38:23,76,138,""
B02864,2019-04-27 04:16:01,2019-04-27 04:30:37,28,132,""
B02510,2019-04-27 04:14:47,2019-04-27 04:32:43,129,36,""
B02764,2019-04-27 04:28:47,2019-04-27 04:32:43,18,241,""
B02765,2019-04-27 04:06:57,2019-04-27 05:11:56,127,63,""
B03035,2019-04-27 04:04:24,2019-04-27 04:10:23,188,188,""
B02764,2019-04-27 05:13:18,2019-04-27 05:18:17,255,255,""
B02835,2019-04-27 05:47:33,2019-04-27 06:28:46,213,140,1
B02887,2019-04-27 05:59:50,2019-04-27 06:06:41,205,219,""
B02864,2019-04-27 05:19:18,2019-04-27 05:37:55,136,138,""
B02882,2019-04-27 05:02:48,2019-04-27 05:11:41,197,258,""
B02883,2019-04-27 05:48:04,2019-04-27 06:01:59,10,138,""
B02877,2019-04-27 05:41:51,2019-04-27 05:53:14,83,56,""
B02880,2019-04-27 05:24:51,2019-04-27 05:54:20,215,117,""
B02510,2019-04-27 06:42:41,2019-04-27 07:11:24,198,158,""
B02764,2019-04-27 06:18:14,2019-04-27 06:57:30,61,259,""
B02871,2019-04-27 06:05:25,2019-04-27 06:46:33,231,138,1
B02764,2019-04-27 06:35:11,2019-04-27 06:40:14,74,74,""
B02872,2019-04-27 06:19:04,2019-04-27 06:40:48,242,137,""
B02869,2019-04-27 06:25:12,2019-04-27 06:44:37,263,168,1
B02889,2019-04-27 06:11:49,2019-04-27 06:32:07,232,100,1
B02765,2019-04-27 06:04:03,2019-04-27 06:22:41,148,227,""
B02765,2019-04-27 06:17:55,2019-04-27 06:38:31,139,77,""
B02510,2019-04-27 06:33:09,2019-04-27 06:57:24,107,1,""
B02878,2019-04-27 06:26:02,2019-04-27 06:43:41,81,78,""
B02510,2019-04-27 07:44:01,2019-04-27 08:02:02,193,159,""
B02871,2019-04-27 07:43:05,2019-04-27 08:07:57,35,17,1
B03035,2019-04-27 07:53:08,2019-04-27 08:09:11,89,106,""
B02682,2019-04-27 07:07:25,2019-04-27 07:25:22,145,223,""
B02869,2019-04-27 07:11:33,2019-04-27 07:28:13,246,66,""
B02510,2019-04-27 07:39:25,2019-04-27 07:45:27,223,223,""
B02510,2019-04-27 07:54:10,2019-04-27 08:20:01,48,80,""
B02883,2019-04-27 07:20:51,2019-04-27 07:33:10,79,100,""
B02510,2019-04-27 07:40:51,2019-04-27 08:22:22,132,163,""
B02765,2019-04-27 07:39:49,2019-04-27 07:57:30,35,258,""
B02872,2019-04-27 07:16:22,2019-04-27 07:27:50,226,223,""
B02872,2019-04-27 07:26:21,2019-04-27 07:46:38,42,146,1
B02869,2019-04-27 07:30:51,2019-04-27 07:55:50,129,113,""
B02764,2019-04-27 07:42:52,2019-04-27 07:56:30,241,116,""
B02800,2019-04-27 07:28:33,2019-04-27 07:48:33,140,244,1
B02510,2019-04-27 07:10:47,2019-04-27 07:17:33,4,233,1
B02510,2019-04-27 08:39:59,2019-04-27 08:58:57,80,37,""
B02682,2019-04-27 08:49:57,2019-04-27 09:03:31,79,255,""
B02764,2019-04-27 08:39:31,2019-04-27 08:53:29,37,102,""
B02764,2019-04-27 08:39:40,2019-04-27 08:54:40,162,13,""
B02765,2019-04-27 08:42:23,2019-04-27 08:51:15,72,91,""
B02869,2019-04-27 08:59:15,2019-04-27 09:04:40,161,162,""
B02764,2019-04-27 08:50:28,2019-04-27 08:57:19,203,10,""
B02871,2019-04-27 08:20:20,2019-04-27 08:52:25,98,186,1
B02867,2019-04-27 08:46:21,2019-04-27 08:53:38,35,72,""
B02866,2019-04-27 08:44:47,2019-04-27 08:57:59,197,121,""
B02887,2019-04-27 08:00:20,2019-04-27 08:11:26,219,218,""
B02883,2019-04-27 08:15:43,2019-04-27 08:24:17,17,80,""
B02865,2019-04-27 08:33:33,2019-04-27 08:43:35,97,66,""
B02872,2019-04-27 08:49:10,2019-04-27 08:52:34,196,160,""
B02879,2019-04-27 08:21:53,2019-04-27 08:31:27,141,170,""
B02869,2019-04-27 08:03:44,2019-04-27 08:22:36,188,33,""
B02869,2019-04-27 08:27:08,2019-04-27 08:48:33,164,192,1
B02765,2019-04-27 08:43:08,2019-04-27 08:58:46,225,36,1
B03035,2019-04-27 08:32:48,2019-04-27 08:38:09,148,232,""
B02764,2019-04-27 08:47:54,2019-04-27 09:19:27,67,75,""
B02764,2019-04-27 08:06:13,2019-04-27 08:20:05,62,72,1
B02872,2019-04-27 08:44:04,2019-04-27 08:48:18,254,254,""
B02512,2019-04-27 08:05:52,2019-04-27 08:31:31,236,200,1
B02869,2019-04-27 08:01:11,2019-04-27 08:12:00,70,223,""
B02765,2019-04-27 09:40:13,2019-04-27 09:52:06,170,144,1
B03035,2019-04-27 09:54:47,2019-04-27 10:33:05,69,158,""
B02800,2019-04-27 09:04:46,2019-04-27 09:12:36,263,162,1
B02510,2019-04-27 09:45:45,2019-04-27 09:59:15,245,206,""
B02510,2019-04-27 09:38:14,2019-04-27 10:12:15,80,144,1
B02510,2019-04-27 09:41:05,2019-04-27 09:46:08,164,246,""
B02510,2019-04-27 09:57:36,2019-04-27 10:12:48,129,82,""
B02875,2019-04-27 09:46:18,2019-04-27 10:06:26,235,254,""
B02875,2019-04-27 09:37:18,2019-04-27 09:56:41,260,82,""
B02872,2019-04-27 09:16:54,2019-04-27 09:41:02,138,224,""
B02878,2019-04-27 09:59:09,2019-04-27 10:20:02,181,249,""
B02888,2019-04-27 09:21:55,2019-04-27 09:48:26,33,37,""
B02866,2019-04-27 09:35:38,2019-04-27 09:50:13,165,155,""
B02888,2019-04-27 09:16:22,2019-04-27 09:37:07,200,50,""
B02879,2019-04-27 09:54:51,2019-04-27 10:02:45,37,157,""
B02682,2019-04-27 09:10:09,2019-04-27 09:23:28,76,39,""
B02884,2019-04-27 09:52:35,2019-04-27 10:06:36,234,170,""
B02510,2019-04-27 09:33:26,2019-04-27 09:37:06,7,129,""
B02510,2019-04-27 09:02:25,2019-04-27 09:21:27,241,166,""
B02871,2019-04-27 09:50:21,2019-04-27 10:17:16,236,234,""
B02510,2019-04-27 09:49:11,2019-04-27 10:00:13,227,106,""
B02510,2019-04-27 09:54:56,2019-04-27 10:09:09,226,255,""
B02872,2019-04-27 09:57:59,2019-04-27 10:43:40,132,81,""
B02887,2019-04-27 09:46:32,2019-04-27 09:53:35,238,236,""
B02510,2019-04-27 09:32:41,2019-04-27 09:55:30,225,188,1
B02875,2019-04-27 09:34:12,2019-04-27 09:53:16,226,36,""
B02887,2019-04-27 09:53:28,2019-04-27 10:18:19,232,186,""
B02510,2019-04-27 09:42:51,2019-04-27 09:53:04,35,39,""
B02887,2019-04-27 09:46:28,2019-04-27 10:07:54,42,259,""
B02866,2019-04-27 09:58:08,2019-04-27 10:08:19,26,11,""
B02510,2019-04-27 09:16:50,2019-04-27 09:27:09,14,227,""
B02869,2019-04-27 09:20:52,2019-04-27 09:27:23,16,9,""
B02510,2019-04-27 09:56:10,2019-04-27 10:06:16,229,230,1
B02765,2019-04-27 09:30:58,2019-04-27 09:50:46,61,66,""
B02395,2019-04-27 09:19:13,2019-04-27 09:26:08,41,42,""
B02764,2019-04-27 09:14:30,2019-04-27 09:31:19,74,47,""
B02869,2019-04-27 09:12:29,2019-04-27 09:36:03,55,91,1
B02682,2019-04-27 09:06:24,2019-04-27 09:25:25,162,244,""
B02882,2019-04-27 09:13:16,2019-04-27 09:16:54,226,226,""
B02510,2019-04-27 09:55:15,2019-04-27 10:22:16,116,82,""
B02510,2019-04-27 10:47:21,2019-04-27 10:53:10,37,225,1
B02875,2019-04-27 10:54:53,2019-04-27 11:14:17,94,126,""
B02864,2019-04-27 10:03:47,2019-04-27 10:11:00,17,37,""
B02510,2019-04-27 10:46:45,2019-04-27 10:59:17,4,144,""
B02877,2019-04-27 10:21:32,2019-04-27 10:40:17,237,164,""
B02395,2019-04-27 10:41:41,2019-04-27 10:48:38,241,136,""
B02800,2019-04-27 10:30:26,2019-04-27 10:53:48,249,229,1
B02869,2019-04-27 10:23:05,2019-04-27 10:35:23,135,160,""
B02510,2019-04-27 10:07:20,2019-04-27 10:26:58,219,76,1
B02836,2019-04-27 10:35:09,2019-04-27 10:43:46,145,112,""
B02867,2019-04-27 10:49:56,2019-04-27 11:02:01,188,72,""
B02882,2019-04-27 10:43:16,2019-04-27 11:00:30,186,45,""
B02510,2019-04-27 10:17:15,2019-04-27 10:22:20,40,195,""
B02869,2019-04-27 10:24:48,2019-04-27 10:57:37,208,33,""
B02879,2019-04-27 10:00:20,2019-04-27 10:31:50,153,125,""
B02869,2019-04-27 10:28:10,2019-04-27 10:48:36,256,260,""
B02800,2019-04-27 10:40:02,2019-04-27 11:06:30,80,113,1
B02876,2019-04-27 10:11:28,2019-04-27 10:20:51,41,166,""
B02872,2019-04-27 10:05:06,2019-04-27 10:21:51,246,231,""
B02877,2019-04-27 10:51:24,2019-04-27 10:58:17,3,184,1
B02866,2019-04-27 10:54:37,2019-04-27 11:24:52,39,76,1
B02510,2019-04-27 10:20:47,2019-04-27 10:41:23,7,75,""
B02867,2019-04-27 10:28:06,2019-04-27 10:32:56,83,83,""
B02510,2019-04-27 10:59:04,2019-04-27 11:05:28,232,209,""
B02617,2019-04-27 10:22:08,2019-04-27 10:37:39,71,123,""
B02510,2019-04-27 10:44:40,2019-04-27 11:26:03,181,4,1
B02866,2019-04-27 10:36:27,2019-04-27 10:46:01,123,165,""
B02510,2019-04-27 10:22:01,2019-04-27 10:27:43,127,136,""
B02882,2019-04-27 10:48:42,2019-04-27 11:00:40,143,161,""
B02872,2019-04-27 11:28:20,2019-04-27 11:51:03,166,48,1
B03035,2019-04-27 11:39:43,2019-04-27 11:47:54,231,249,""
B02395,2019-04-27 11:05:49,2019-04-27 11:31:36,226,138,1
B02510,2019-04-27 11:34:23,2019-04-27 11:49:23,49,181,""
B02883,2019-04-27 11:43:00,2019-04-27 12:23:47,39,65,""
B02879,2019-04-27 11:48:47,2019-04-27 12:02:02,247,168,1
B02510,2019-04-27 11:31:05,2019-04-27 11:47:24,138,216,""
B02617,2019-04-27 11:28:35,2019-04-27 11:59:26,74,186,""
B02877,2019-04-27 11:31:44,2019-04-27 11:39:17,67,14,""
B02835,2019-04-27 11:48:34,2019-04-27 12:00:24,91,35,1
B02800,2019-04-27 11:09:06,2019-04-27 11:51:08,80,243,""
B02888,2019-04-27 11:48:31,2019-04-27 11:59:53,14,228,""
B02883,2019-04-27 11:43:10,2019-04-27 11:46:10,69,159,""
B02888,2019-04-27 11:34:43,2019-04-27 11:54:26,68,170,""
B02765,2019-04-27 11:28:48,2019-04-27 12:03:34,211,43,""
B02876,2019-04-27 11:40:39,2019-04-27 12:09:09,113,255,""
B03035,2019-04-27 11:53:46,2019-04-27 12:07:30,66,114,""
B02800,2019-04-27 11:20:53,2019-04-27 11:29:42,236,163,1
B02887,2019-04-27 11:02:39,2019-04-27 11:20:45,37,256,""
B02887,2019-04-27 11:03:19,2019-04-27 11:39:41,132,262,""
B02510,2019-04-27 11:41:02,2019-04-27 11:48:56,231,88,""
B02875,2019-04-27 11:07:58,2019-04-27 11:19:55,229,164,""
B02877,2019-04-27 11:01:27,2019-04-27 11:12:41,74,141,""
B02872,2019-04-27 11:21:35,2019-04-27 11:26:22,188,188,""
B02883,2019-04-27 11:36:52,2019-04-27 12:12:54,37,124,""
B02764,2019-04-27 11:47:30,2019-04-27 12:11:32,262,129,""
B02800,2019-04-27 11:17:34,2019-04-27 11:31:02,246,68,1
B02869,2019-04-27 11:10:48,2019-04-27 11:26:01,171,92,""
B02865,2019-04-27 11:09:07,2019-04-27 11:13:41,191,38,""
B02875,2019-04-27 11:59:33,2019-04-27 12:06:27,220,128,""
B02765,2019-04-27 11:09:35,2019-04-27 11:13:03,83,83,""
B02765,2019-04-27 11:14:17,2019-04-27 11:52:50,255,142,""
B02510,2019-04-27 11:12:30,2019-04-27 11:20:05,116,119,""
B02800,2019-04-27 11:56:49,2019-04-27 12:27:57,211,138,""
B03035,2019-04-27 11:56:49,2019-04-27 12:01:14,148,232,""
B02872,2019-04-27 11:25:39,2019-04-27 11:38:50,188,61,""
B02510,2019-04-27 11:49:07,2019-04-27 11:55:42,160,157,""
B02875,2019-04-27 11:34:03,2019-04-27 11:41:06,10,205,""
B02682,2019-04-27 11:56:41,2019-04-27 12:42:35,22,163,""
B02510,2019-04-27 11:51:01,2019-04-27 11:55:27,82,82,""
B02764,2019-04-27 11:21:41,2019-04-27 11:30:41,74,151,""
B02510,2019-04-27 11:33:38,2019-04-27 12:07:59,112,234,""
B02871,2019-04-27 11:59:32,2019-04-27 12:12:38,185,51,""
B02682,2019-04-27 12:15:35,2019-04-27 12:20:54,216,197,""
B02395,2019-04-27 12:34:33,2019-04-27 12:49:32,114,170,""
B02395,2019-04-27 12:10:54,2019-04-27 12:54:05,255,79,1
B02867,2019-04-27 12:14:44,2019-04-27 12:31:11,37,256,""
B02879,2019-04-27 12:29:27,2019-04-27 12:37:31,186,161,""
B02879,2019-04-27 12:24:02,2019-04-27 13:05:20,236,189,""
B02682,2019-04-27 12:14:38,2019-04-27 12:22:41,61,61,""
B02882,2019-04-27 12:09:29,2019-04-27 12:25:39,121,180,""
B03035,2019-04-27 12:12:20,2019-04-27 12:20:29,14,228,""
B02764,2019-04-27 12:29:03,2019-04-27 12:40:42,221,245,""
B02864,2019-04-27 12:46:21,2019-04-27 13:03:47,155,39,""
B02510,2019-04-27 12:27:00,2019-04-27 12:38:11,95,131,""
B02510,2019-04-27 12:40:36,2019-04-27 13:00:10,74,166,""
B02764,2019-04-27 12:08:48,2019-04-27 12:57:47,231,132,""
B02765,2019-04-27 12:21:55,2019-04-27 12:37:19,100,43,1
B02872,2019-04-27 12:41:50,2019-04-27 12:58:04,246,230,""
B02878,2019-04-27 12:09:25,2019-04-27 12:36:20,193,236,""
B02510,2019-04-27 12:24:13,2019-04-27 12:58:46,79,170,""
B02510,2019-04-27 12:17:41,2019-04-27 12:24:44,80,255,""
B02887,2019-04-27 12:55:45,2019-04-27 13:06:28,76,77,""
B02869,2019-04-27 12:51:14,2019-04-27 13:02:18,137,148,""
B02510,2019-04-27 12:27:16,2019-04-27 12:41:52,255,37,1
B02883,2019-04-27 12:03:44,2019-04-27 12:22:51,189,195,""
B02510,2019-04-27 12:24:16,2019-04-27 12:34:11,246,68,""
B02800,2019-04-27 12:31:59,2019-04-27 12:52:07,236,163,""
B02764,2019-04-27 12:58:52,2019-04-27 13:03:04,171,92,""
B02510,2019-04-27 12:39:09,2019-04-27 12:45:17,112,112,""
B02510,2019-04-27 12:46:38,2019-04-27 12:54:39,224,232,""
B02878,2019-04-27 12:31:00,2019-04-27 12:46:03,169,78,""
B02872,2019-04-27 12:17:24,2019-04-27 13:04:48,136,100,""
B02877,2019-04-27 12:05:26,2019-04-27 12:30:39,256,190,""
B02875,2019-04-27 12:03:55,2019-04-27 12:25:11,61,91,""
B02879,2019-04-27 12:50:44,2019-04-27 12:57:52,29,29,""
B02765,2019-04-27 12:43:53,2019-04-27 13:01:06,162,246,""
B02877,2019-04-27 12:16:52,2019-04-27 12:53:44,256,224,""
B02887,2019-04-27 12:32:24,2019-04-27 13:02:21,41,68,""
B02510,2019-04-27 12:05:28,2019-04-27 12:28:20,133,14,""
B02889,2019-04-27 12:48:11,2019-04-27 13:17:38,138,161,""
B02764,2019-04-27 12:46:44,2019-04-27 13:21:45,128,248,1
B02836,2019-04-27 13:59:13,2019-04-27 14:11:30,68,211,""
B02867,2019-04-27 13:24:26,2019-04-27 13:35:40,151,237,""
B02800,2019-04-27 13:01:01,2019-04-27 13:49:54,143,144,1
B02878,2019-04-27 13:30:22,2019-04-27 13:40:35,94,235,""
B02765,2019-04-27 13:11:05,2019-04-27 13:24:00,95,53,""
B02875,2019-04-27 13:06:09,2019-04-27 13:10:58,226,7,""
B02395,2019-04-27 13:42:27,2019-04-27 14:15:34,195,170,""
B02869,2019-04-27 13:31:08,2019-04-27 13:59:58,142,211,""
B02879,2019-04-27 13:59:44,2019-04-27 14:18:32,194,236,""
B02764,2019-04-27 13:55:01,2019-04-27 14:07:31,144,158,""
B02878,2019-04-27 13:03:32,2019-04-27 13:27:08,212,168,1
B02835,2019-04-27 13:32:02,2019-04-27 13:49:47,157,36,""
B02836,2019-04-27 13:03:42,2019-04-27 13:35:55,225,223,""
B02872,2019-04-27 13:52:21,2019-04-27 14:02:31,249,211,""
B02764,2019-04-27 13:58:24,2019-04-27 14:08:20,166,74,""
B02764,2019-04-27 13:14:31,2019-04-27 13:24:12,181,181,""
B02510,2019-04-27 13:50:24,2019-04-27 14:02:00,118,204,""
B02510,2019-04-27 13:50:17,2019-04-27 13:58:14,256,255,""
B02888,2019-04-27 13:21:11,2019-04-27 14:07:00,180,48,""
B02878,2019-04-27 13:56:08,2019-04-27 14:04:16,7,129,""
B02510,2019-04-27 13:17:47,2019-04-27 13:48:47,37,188,1
B02764,2019-04-27 13:14:22,2019-04-27 13:50:29,112,189,""
B02889,2019-04-27 13:29:34,2019-04-27 13:40:50,134,92,""
B02510,2019-04-27 13:55:42,2019-04-27 14:08:05,170,148,""
B02884,2019-04-27 13:21:54,2019-04-27 13:35:46,50,161,""
B02510,2019-04-27 13:24:11,2019-04-27 13:46:20,231,232,1
B02875,2019-04-27 13:03:50,2019-04-27 13:08:15,162,229,""
B02879,2019-04-27 13:42:05,2019-04-27 13:57:47,254,51,1
B02764,2019-04-27 13:50:34,2019-04-27 14:13:53,234,230,""
B02878,2019-04-27 13:28:04,2019-04-27 13:37:32,173,82,""
B02872,2019-04-27 13:52:51,2019-04-27 14:07:52,213,183,""
B02510,2019-04-27 13:26:10,2019-04-27 13:46:13,215,196,""
B02510,2019-04-27 13:40:06,2019-04-27 13:51:34,145,7,""
B02875,2019-04-27 13:30:45,2019-04-27 13:58:28,14,97,""
B02764,2019-04-27 13:57:48,2019-04-27 14:03:59,47,69,1
B02883,2019-04-27 13:33:40,2019-04-27 13:43:57,112,256,""
B02876,2019-04-27 13:57:14,2019-04-27 14:18:22,262,45,""
B02800,2019-04-27 13:13:39,2019-04-27 14:13:54,48,106,1
B02887,2019-04-27 13:01:12,2019-04-27 13:13:59,128,244,""
B02875,2019-04-27 14:05:39,2019-04-27 14:12:45,78,60,""
B02682,2019-04-27 14:16:35,2019-04-27 14:30:13,225,36,""
B02870,2019-04-27 14:26:08,2019-04-27 14:44:09,249,186,""
B02887,2019-04-27 14:04:57,2019-04-27 14:25:15,165,39,""
B02764,2019-04-27 14:13:28,2019-04-27 14:25:27,87,231,""
B02617,2019-04-27 14:31:06,2019-04-27 14:50:01,174,3,1
B02865,2019-04-27 14:32:26,2019-04-27 15:13:45,236,132,""
B02682,2019-04-27 14:01:20,2019-04-27 14:26:42,113,256,1
B02867,2019-04-27 14:12:35,2019-04-27 15:12:08,230,132,""
B02882,2019-04-27 14:54:11,2019-04-27 15:29:05,75,107,""
B02882,2019-04-27 14:37:54,2019-04-27 14:58:00,258,35,""
B02765,2019-04-27 14:02:45,2019-04-27 14:11:26,229,262,""
B02800,2019-04-27 14:56:32,2019-04-27 15:26:29,256,113,1
B02875,2019-04-27 14:11:51,2019-04-27 14:37:24,227,158,""
B02510,2019-04-27 14:28:48,2019-04-27 15:27:33,138,230,1
B02876,2019-04-27 14:18:36,2019-04-27 15:17:21,10,61,1
B02887,2019-04-27 14:24:16,2019-04-27 14:40:54,91,89,""
B02876,2019-04-27 14:19:02,2019-04-27 14:43:32,113,112,""
B02764,2019-04-27 14:14:54,2019-04-27 14:27:59,244,116,""
B02510,2019-04-27 14:49:12,2019-04-27 15:02:34,35,71,""
B02883,2019-04-27 14:55:37,2019-04-27 15:03:55,155,155,""
B02510,2019-04-27 14:57:15,2019-04-27 15:07:02,80,112,""
B02872,2019-04-27 14:42:47,2019-04-27 14:54:08,97,17,""
B02510,2019-04-27 14:55:51,2019-04-27 15:13:48,114,170,""
B02869,2019-04-27 14:56:49,2019-04-27 15:02:11,106,40,""
B02879,2019-04-27 14:22:33,2019-04-27 14:35:55,74,236,1
B02883,2019-04-27 14:14:02,2019-04-27 14:38:45,114,246,""
B02887,2019-04-27 14:31:31,2019-04-27 14:40:33,180,124,""
B02765,2019-04-27 14:13:07,2019-04-27 14:56:37,162,1,""
B02836,2019-04-27 14:07:09,2019-04-27 14:27:35,95,197,1
B02872,2019-04-27 14:27:06,2019-04-27 14:36:21,234,249,""
B02510,2019-04-27 14:57:03,2019-04-27 15:21:16,144,186,1
B02864,2019-04-27 14:22:54,2019-04-27 14:55:26,50,138,""
B02864,2019-04-27 14:48:05,2019-04-27 15:08:55,137,256,""
B02866,2019-04-27 14:01:59,2019-04-27 14:59:02,206,132,""
B02867,2019-04-27 15:35:19,2019-04-27 15:40:36,181,181,""
B02682,2019-04-27 15:49:52,2019-04-27 16:10:56,163,146,1
B02682,2019-04-27 15:35:19,2019-04-27 16:08:55,233,158,""
B02880,2019-04-27 15:23:00,2019-04-27 15:53:41,79,157,""
B02880,2019-04-27 15:04:14,2019-04-27 15:08:20,143,50,""
B02764,2019-04-27 15:42:22,2019-04-27 15:48:04,141,237,""
B02883,2019-04-27 15:35:53,2019-04-27 15:46:05,198,37,""
B02764,2019-04-27 15:41:17,2019-04-27 15:52:03,159,42,""
B02765,2019-04-27 15:03:42,2019-04-27 15:17:12,148,66,""
