dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2021-03-25 12:53:30,2021-03-25 13:21:25,143,144,""
B02872,2021-03-25 12:16:06,2021-03-25 12:43:39,234,234,""
B02872,2021-03-25 12:22:20,2021-03-25 12:38:34,231,246,""
B02764,2021-03-25 12:12:35,2021-03-25 12:30:36,152,168,""
B02875,2021-03-25 12:58:11,2021-03-25 13:11:13,10,197,""
B02869,2021-03-25 12:37:27,2021-03-25 12:43:37,173,56,""
B02510,2021-03-25 12:36:54,2021-03-25 12:56:13,74,168,""
B02866,2021-03-25 12:30:42,2021-03-25 12:39:42,114,79,""
B02875,2021-03-25 12:26:34,2021-03-25 12:34:14,91,91,""
B02510,2021-03-25 12:52:06,2021-03-25 13:00:29,127,243,""
B02879,2021-03-25 12:54:39,2021-03-25 13:01:30,182,213,""
B02875,2021-03-25 12:34:44,2021-03-25 12:40:59,86,86,""
B02864,2021-03-25 12:26:10,2021-03-25 13:03:57,72,67,""
B02875,2021-03-25 12:43:59,2021-03-25 12:49:51,116,152,""
B02875,2021-03-25 12:31:46,2021-03-25 12:53:35,236,164,""
B02800,2021-03-25 12:26:04,2021-03-25 12:47:13,224,48,""
B02889,2021-03-25 12:08:15,2021-03-25 12:28:59,80,74,""
B02872,2021-03-25 12:44:23,2021-03-25 12:58:39,256,198,""
B02872,2021-03-25 12:03:54,2021-03-25 12:30:53,61,227,""
B02882,2021-03-25 12:13:32,2021-03-25 12:38:08,75,234,""
B02510,2021-03-25 12:12:45,2021-03-25 12:35:42,195,231,""
B02872,2021-03-25 12:42:39,2021-03-25 13:18:06,61,138,""
B02510,2021-03-25 13:12:15,2021-03-25 13:29:10,10,216,""
B02682,2021-03-25 13:27:27,2021-03-25 14:19:24,61,132,""
B02869,2021-03-25 13:04:39,2021-03-25 13:18:07,163,162,""
B02882,2021-03-25 13:11:37,2021-03-25 13:18:25,241,136,""
B02510,2021-03-25 13:51:13,2021-03-25 14:01:19,254,51,""
B02510,2021-03-25 13:59:09,2021-03-25 14:33:25,124,93,""
B02835,2021-03-25 13:51:30,2021-03-25 14:12:24,179,145,""
B02866,2021-03-25 13:52:11,2021-03-25 14:14:16,262,68,""
B02883,2021-03-25 13:53:38,2021-03-25 14:07:02,232,170,""
B02867,2021-03-25 13:37:19,2021-03-25 13:56:25,151,246,""
B02884,2021-03-25 13:57:52,2021-03-25 14:13:21,69,18,""
B02869,2021-03-25 13:41:23,2021-03-25 13:49:52,260,83,""
B02875,2021-03-25 13:26:59,2021-03-25 14:39:37,26,26,""
B02510,2021-03-25 13:26:47,2021-03-25 13:50:36,261,142,""
B02883,2021-03-25 13:53:13,2021-03-25 14:16:18,28,223,""
B02510,2021-03-25 13:28:53,2021-03-25 13:42:28,232,256,""
B02887,2021-03-25 13:16:09,2021-03-25 13:25:04,210,149,""
B02835,2021-03-25 13:36:17,2021-03-25 14:18:15,17,132,""
B02617,2021-03-25 13:10:46,2021-03-25 13:20:22,89,89,""
B02869,2021-03-25 13:31:55,2021-03-25 14:11:59,164,190,""
B02617,2021-03-25 13:40:40,2021-03-25 14:02:10,161,230,""
B02866,2021-03-25 13:03:50,2021-03-25 13:10:33,188,72,""
B02510,2021-03-25 14:02:22,2021-03-25 14:15:56,90,148,""
B02866,2021-03-25 14:15:56,2021-03-25 14:22:10,192,73,""
B02880,2021-03-25 14:33:33,2021-03-25 14:53:23,161,238,""
B02682,2021-03-25 14:08:42,2021-03-25 14:46:48,75,189,""
B02510,2021-03-25 14:28:37,2021-03-25 14:36:49,107,90,""
B02764,2021-03-25 14:45:47,2021-03-25 14:56:48,71,72,""
B02510,2021-03-25 14:40:28,2021-03-25 14:52:10,145,140,""
B02889,2021-03-25 14:19:29,2021-03-25 14:39:59,80,49,""
B02875,2021-03-25 14:27:41,2021-03-25 14:45:56,225,97,""
B02884,2021-03-25 14:55:46,2021-03-25 15:01:24,39,39,""
B02872,2021-03-25 14:59:05,2021-03-25 15:16:14,41,238,""
B02764,2021-03-25 14:39:54,2021-03-25 15:03:04,216,218,""
B02510,2021-03-25 14:27:51,2021-03-25 14:38:38,191,191,""
B02872,2021-03-25 14:45:15,2021-03-25 15:22:07,25,33,""
B02617,2021-03-25 14:35:21,2021-03-25 14:39:15,76,76,""
B02764,2021-03-25 14:50:54,2021-03-25 15:06:43,233,234,""
B02510,2021-03-25 14:50:58,2021-03-25 15:28:58,183,63,""
B02510,2021-03-25 14:12:47,2021-03-25 14:30:33,72,61,""
B02764,2021-03-25 14:14:49,2021-03-25 14:21:58,157,83,""
B02510,2021-03-25 14:51:00,2021-03-25 15:01:31,189,61,""
B02883,2021-03-25 14:12:57,2021-03-25 14:51:28,19,140,""
B02765,2021-03-25 14:15:24,2021-03-25 14:30:02,246,161,""
B02764,2021-03-25 14:39:48,2021-03-25 14:46:35,138,129,""
B02864,2021-03-25 15:19:29,2021-03-25 15:31:20,234,100,""
B02510,2021-03-25 15:33:40,2021-03-25 15:53:58,33,189,""
B02510,2021-03-25 15:34:02,2021-03-25 15:55:03,213,168,""
B02395,2021-03-25 15:52:07,2021-03-25 16:17:28,69,174,""
B02871,2021-03-25 15:43:22,2021-03-25 16:09:48,82,37,""
B02878,2021-03-25 15:29:55,2021-03-25 15:46:19,239,74,""
B02510,2021-03-25 15:48:16,2021-03-25 16:09:40,54,113,""
B02835,2021-03-25 15:20:26,2021-03-25 15:33:54,237,50,""
B02864,2021-03-25 15:59:17,2021-03-25 16:06:24,150,210,""
B02764,2021-03-25 15:50:07,2021-03-25 16:09:47,237,74,""
B02884,2021-03-25 15:04:54,2021-03-25 15:23:48,235,78,""
B02510,2021-03-25 15:20:27,2021-03-25 15:38:54,39,76,""
B02889,2021-03-25 15:53:35,2021-03-25 16:00:58,48,230,""
B02764,2021-03-25 15:55:36,2021-03-25 16:01:38,127,243,""
B02765,2021-03-25 15:01:23,2021-03-25 15:12:23,68,107,""
B02510,2021-03-25 15:42:03,2021-03-25 15:59:20,231,170,""
B02876,2021-03-25 15:18:06,2021-03-25 15:24:22,107,90,""
B02866,2021-03-25 15:48:08,2021-03-25 15:58:53,123,210,""
B02764,2021-03-25 15:02:06,2021-03-25 15:11:25,94,235,""
B02872,2021-03-25 15:14:03,2021-03-25 15:58:25,76,223,""
B02510,2021-03-25 15:40:42,2021-03-25 16:03:04,10,191,""
B02510,2021-03-25 15:26:04,2021-03-25 15:35:03,41,42,""
B02864,2021-03-25 15:59:45,2021-03-25 16:15:54,140,186,""
B02875,2021-03-25 15:26:06,2021-03-25 15:42:16,234,209,""
B02883,2021-03-25 15:43:01,2021-03-25 15:52:40,95,28,""
B02872,2021-03-25 15:09:54,2021-03-25 15:40:33,25,229,""
B02867,2021-03-25 16:44:21,2021-03-25 16:51:15,21,11,""
B02889,2021-03-25 16:15:47,2021-03-25 16:39:48,156,176,""
B02510,2021-03-25 16:54:22,2021-03-25 17:12:24,235,119,""
B02835,2021-03-25 16:22:48,2021-03-25 16:37:13,210,22,""
B02872,2021-03-25 16:51:43,2021-03-25 17:14:12,74,142,""
B02871,2021-03-25 16:05:21,2021-03-25 16:19:27,69,41,""
B02617,2021-03-25 16:11:46,2021-03-25 16:17:35,161,233,""
B02880,2021-03-25 16:15:33,2021-03-25 16:34:45,122,101,""
B02617,2021-03-25 16:29:48,2021-03-25 16:36:33,35,77,""
B02682,2021-03-25 16:45:39,2021-03-25 17:07:30,17,112,""
B02510,2021-03-25 16:46:47,2021-03-25 17:06:29,31,75,""
B02879,2021-03-25 16:42:14,2021-03-25 17:00:45,55,210,""
B02864,2021-03-25 16:45:21,2021-03-25 16:55:04,229,140,""
B02510,2021-03-25 16:10:48,2021-03-25 16:51:12,41,174,""
B02882,2021-03-25 16:07:08,2021-03-25 16:25:04,262,151,""
B02883,2021-03-25 16:58:53,2021-03-25 17:17:21,168,69,""
B02510,2021-03-25 16:59:43,2021-03-25 17:11:44,242,183,""
B02617,2021-03-25 16:01:45,2021-03-25 16:14:41,39,39,""
B02878,2021-03-25 16:51:53,2021-03-25 17:05:09,213,51,""
B02875,2021-03-25 16:02:48,2021-03-25 16:07:09,42,74,""
B02510,2021-03-25 16:34:06,2021-03-25 17:01:27,61,71,""
B02883,2021-03-25 16:22:24,2021-03-25 16:34:02,231,87,""
B02875,2021-03-25 16:21:35,2021-03-25 16:28:21,72,77,""
B02872,2021-03-25 16:57:15,2021-03-25 17:34:42,225,76,""
B02878,2021-03-25 16:09:47,2021-03-25 16:22:33,17,97,""
B02510,2021-03-25 17:49:41,2021-03-25 18:04:04,149,21,""
B02395,2021-03-25 17:03:32,2021-03-25 18:01:25,56,150,""
B02887,2021-03-25 17:21:59,2021-03-25 18:03:14,254,69,""
B02835,2021-03-25 17:52:31,2021-03-25 18:03:25,126,213,""
B02883,2021-03-25 17:52:48,2021-03-25 18:29:27,45,165,""
B02510,2021-03-25 17:28:15,2021-03-25 17:50:02,186,236,""
B02882,2021-03-25 17:04:23,2021-03-25 17:26:50,257,97,""
B02882,2021-03-25 17:53:33,2021-03-25 17:56:29,121,121,""
B02888,2021-03-25 17:14:26,2021-03-25 18:19:11,256,243,""
B02869,2021-03-25 17:59:53,2021-03-25 18:10:06,61,61,""
B02835,2021-03-25 17:08:30,2021-03-25 17:21:32,174,254,""
B02510,2021-03-25 17:30:59,2021-03-25 17:52:20,159,212,""
B02869,2021-03-25 17:09:31,2021-03-25 17:25:14,247,138,""
B02510,2021-03-25 17:50:29,2021-03-25 18:15:01,216,198,""
B02872,2021-03-25 17:52:28,2021-03-25 18:16:37,246,148,""
B02682,2021-03-25 17:22:25,2021-03-25 17:32:36,114,231,""
B02875,2021-03-25 18:17:16,2021-03-25 18:22:07,262,236,""
B02395,2021-03-25 18:52:47,2021-03-25 19:04:16,42,41,""
B02510,2021-03-25 18:04:43,2021-03-25 18:15:53,66,256,""
B02764,2021-03-25 18:01:22,2021-03-25 18:15:36,51,3,""
B02510,2021-03-25 18:12:57,2021-03-25 18:23:59,244,235,""
B02877,2021-03-25 18:38:51,2021-03-25 18:45:38,163,233,""
B02866,2021-03-25 18:51:26,2021-03-25 18:57:59,263,75,""
B02879,2021-03-25 18:25:07,2021-03-25 18:35:36,231,144,""
B02866,2021-03-25 18:03:06,2021-03-25 18:36:33,158,255,""
B02883,2021-03-25 18:03:14,2021-03-25 18:10:12,237,142,""
B02866,2021-03-25 18:57:50,2021-03-25 19:13:45,181,188,""
B02872,2021-03-25 18:00:19,2021-03-25 18:21:28,229,7,""
B02510,2021-03-25 18:58:37,2021-03-25 19:06:43,258,258,""
B02872,2021-03-25 18:56:37,2021-03-25 19:17:26,136,168,""
B02510,2021-03-25 18:49:31,2021-03-25 18:54:39,106,181,""
B02879,2021-03-25 18:39:37,2021-03-25 18:48:49,88,224,""
B02875,2021-03-25 18:49:56,2021-03-25 19:10:32,244,235,""
B02872,2021-03-25 18:22:53,2021-03-25 18:36:48,213,182,""
B02872,2021-03-25 18:37:20,2021-03-25 19:00:53,213,32,""
B02875,2021-03-25 18:42:28,2021-03-25 18:49:24,36,37,""
B02510,2021-03-25 18:34:20,2021-03-25 18:59:25,78,119,""
B02872,2021-03-25 19:55:27,2021-03-25 20:06:18,37,177,""
B02864,2021-03-25 19:02:54,2021-03-25 19:37:30,36,132,""
B02872,2021-03-25 19:22:07,2021-03-25 19:40:04,25,17,""
B02764,2021-03-25 19:46:41,2021-03-25 19:59:52,119,41,""
B02617,2021-03-25 19:36:04,2021-03-25 19:45:18,228,227,""
B02510,2021-03-25 19:41:27,2021-03-25 19:49:09,62,61,""
B02510,2021-03-25 19:12:52,2021-03-25 19:23:10,91,72,""
B02867,2021-03-25 19:37:18,2021-03-25 20:03:19,169,243,""
B02864,2021-03-25 19:01:58,2021-03-25 19:24:03,237,249,""
B02875,2021-03-25 19:53:29,2021-03-25 20:05:52,244,42,""
B02510,2021-03-25 19:32:57,2021-03-25 19:47:05,238,243,""
B02871,2021-03-25 19:36:09,2021-03-25 19:54:20,33,196,""
B02764,2021-03-25 19:33:03,2021-03-25 19:44:14,106,181,""
B02883,2021-03-25 19:23:34,2021-03-25 19:49:47,42,169,""
B02875,2021-03-25 19:14:04,2021-03-25 19:18:10,210,55,""
B02764,2021-03-25 19:22:30,2021-03-25 19:34:18,161,234,""
B02510,2021-03-25 19:12:41,2021-03-25 19:22:42,17,225,""
B02764,2021-03-25 19:58:44,2021-03-25 20:25:12,226,249,""
B02880,2021-03-25 19:45:50,2021-03-25 20:11:33,10,148,""
B02882,2021-03-25 19:01:22,2021-03-25 19:13:13,228,257,""
B02510,2021-03-25 19:54:36,2021-03-25 20:02:38,75,262,""
B02882,2021-03-25 19:47:50,2021-03-25 19:55:02,7,145,""
B02887,2021-03-25 19:14:17,2021-03-25 19:25:13,41,168,""
B02870,2021-03-25 19:27:38,2021-03-25 19:42:11,191,203,""
B02836,2021-03-25 19:25:30,2021-03-25 19:56:35,238,249,""
B02510,2021-03-25 19:04:17,2021-03-25 19:11:48,56,95,""
B02879,2021-03-25 19:58:53,2021-03-25 20:11:33,127,18,""
B02872,2021-03-25 19:25:09,2021-03-25 19:31:01,13,158,""
B02510,2021-03-25 19:34:54,2021-03-25 20:00:01,80,40,""
B02510,2021-03-25 19:22:41,2021-03-25 19:50:16,246,52,""
B02872,2021-03-25 19:36:48,2021-03-25 20:01:50,148,36,""
B02864,2021-03-25 19:16:10,2021-03-25 19:33:49,185,60,""
B02869,2021-03-25 19:35:31,2021-03-25 19:44:35,25,33,""
B02887,2021-03-25 19:59:27,2021-03-25 20:15:35,80,112,""
B02512,2021-03-25 19:33:21,2021-03-25 19:41:18,163,141,""
B02510,2021-03-25 19:54:41,2021-03-25 20:07:53,145,260,""
B02876,2021-03-25 19:58:54,2021-03-25 20:17:14,97,61,""
B02510,2021-03-25 19:55:16,2021-03-25 20:09:02,244,168,""
B02864,2021-03-25 19:51:55,2021-03-25 20:18:03,212,129,""
B02682,2021-03-25 20:28:18,2021-03-25 20:46:40,119,244,""
B02876,2021-03-25 20:02:21,2021-03-25 20:35:15,247,113,""
B02510,2021-03-25 20:35:56,2021-03-25 20:50:38,229,112,""
B02617,2021-03-25 20:05:02,2021-03-25 20:12:27,210,210,""
B02878,2021-03-25 20:27:54,2021-03-25 20:59:03,177,45,""
B02764,2021-03-25 20:53:26,2021-03-25 21:10:10,18,185,""
B02876,2021-03-25 20:55:31,2021-03-25 21:07:56,61,225,""
B02510,2021-03-25 20:44:22,2021-03-25 20:52:24,147,167,""
B02866,2021-03-25 20:08:50,2021-03-25 20:29:01,17,231,""
B02867,2021-03-25 20:29:26,2021-03-25 20:38:49,188,61,""
B02764,2021-03-25 20:31:51,2021-03-25 20:53:40,236,33,""
B02617,2021-03-25 20:54:04,2021-03-25 21:01:05,39,39,""
B02764,2021-03-25 20:31:45,2021-03-25 20:39:33,10,216,""
B02510,2021-03-25 20:23:28,2021-03-25 20:31:04,169,18,""
B02510,2021-03-25 20:54:42,2021-03-25 21:13:03,182,159,""
B02510,2021-03-25 20:51:32,2021-03-25 21:09:40,60,42,""
B02884,2021-03-25 20:38:32,2021-03-25 20:44:47,95,258,""
B02682,2021-03-25 20:33:23,2021-03-25 20:54:10,35,258,""
B02765,2021-03-25 20:17:07,2021-03-25 20:46:03,107,119,""
B02864,2021-03-25 20:01:20,2021-03-25 20:44:59,126,158,""
B02875,2021-03-25 20:58:48,2021-03-25 21:20:58,71,39,""
B02764,2021-03-25 20:58:41,2021-03-25 21:10:28,17,255,""
B02682,2021-03-25 20:35:02,2021-03-25 20:51:10,215,95,""
B02510,2021-03-25 20:39:22,2021-03-25 20:53:42,215,135,""
B02510,2021-03-25 20:20:57,2021-03-25 20:27:07,35,35,""
B02764,2021-03-25 20:04:00,2021-03-25 20:12:27,234,100,""
B02869,2021-03-25 21:33:51,2021-03-25 21:42:53,70,129,""
B02682,2021-03-25 21:26:27,2021-03-25 21:50:31,79,61,""
B02510,2021-03-25 21:33:19,2021-03-25 21:40:44,244,116,""
B02510,2021-03-25 21:14:30,2021-03-25 21:25:54,215,38,""
B02887,2021-03-25 21:48:35,2021-03-25 22:13:43,112,244,""
B02510,2021-03-25 21:48:19,2021-03-25 21:55:11,263,262,""
B02869,2021-03-25 21:22:58,2021-03-25 21:31:52,72,72,""
B02883,2021-03-25 21:07:18,2021-03-25 21:18:27,126,47,""
B02867,2021-03-25 21:07:54,2021-03-25 21:23:23,149,149,""
B02764,2021-03-25 21:04:25,2021-03-25 21:13:44,21,149,""
B02884,2021-03-25 21:11:49,2021-03-25 21:18:37,126,126,""
B02866,2021-03-25 21:59:11,2021-03-25 22:20:05,220,238,""
B02865,2021-03-25 21:26:43,2021-03-25 21:31:15,15,252,""
B02872,2021-03-25 21:22:50,2021-03-25 21:32:16,89,89,""
B02864,2021-03-25 21:53:24,2021-03-25 22:11:22,140,167,""
B02617,2021-03-25 21:00:46,2021-03-25 21:18:02,140,231,""
B02865,2021-03-25 21:21:27,2021-03-25 21:32:21,186,231,""
B02887,2021-03-25 21:29:12,2021-03-25 21:39:27,36,225,""
B02877,2021-03-25 21:30:09,2021-03-25 21:49:10,4,159,""
B02510,2021-03-25 22:20:16,2021-03-25 22:35:45,25,25,""
B02510,2021-03-25 22:40:46,2021-03-25 23:00:39,138,68,""
B02764,2021-03-25 22:42:16,2021-03-25 23:12:10,242,48,""
B02510,2021-03-25 22:40:31,2021-03-25 23:00:13,112,134,""
B02512,2021-03-25 22:45:05,2021-03-25 23:04:22,68,152,""
B02870,2021-03-25 22:38:09,2021-03-25 22:53:44,145,7,""
B02867,2021-03-25 22:24:11,2021-03-25 22:31:57,144,113,""
B02879,2021-03-25 22:44:36,2021-03-25 22:56:22,94,185,""
B02510,2021-03-25 22:55:16,2021-03-25 23:12:45,70,122,""
B02876,2021-03-25 22:31:13,2021-03-25 22:54:23,28,167,""
B02888,2021-03-25 22:20:10,2021-03-25 22:33:02,78,174,""
B02865,2021-03-25 22:52:23,2021-03-25 23:13:36,61,76,""
B02882,2021-03-25 22:48:12,2021-03-25 23:14:10,49,49,""
B02887,2021-03-25 22:05:33,2021-03-25 22:08:29,222,76,""
B02887,2021-03-25 22:49:14,2021-03-25 23:04:00,125,25,""
B02875,2021-03-25 22:25:53,2021-03-25 22:48:59,79,37,""
B02617,2021-03-25 22:48:33,2021-03-25 22:53:59,213,212,""
B02866,2021-03-25 22:09:08,2021-03-25 22:40:06,167,66,""
B02869,2021-03-25 22:06:51,2021-03-25 22:20:03,94,119,""
B02869,2021-03-25 22:17:51,2021-03-25 22:44:38,259,56,""
B02510,2021-03-25 22:26:12,2021-03-25 22:33:16,127,243,""
B02872,2021-03-25 22:09:13,2021-03-25 22:24:01,87,231,""
B02887,2021-03-25 22:32:18,2021-03-25 22:59:43,164,37,""
B02872,2021-03-25 22:43:48,2021-03-25 22:48:06,61,61,""
B02871,2021-03-25 22:00:52,2021-03-25 22:16:15,123,26,""
B02510,2021-03-25 22:11:14,2021-03-25 22:38:13,159,51,""
B02869,2021-03-25 22:13:23,2021-03-25 22:47:22,66,39,""
B02510,2021-03-25 22:51:29,2021-03-25 23:00:44,75,238,""
B02510,2021-03-25 22:37:57,2021-03-25 22:54:01,152,169,""
B02510,2021-03-25 22:42:24,2021-03-25 22:58:50,243,200,""
B02510,2021-03-25 22:51:49,2021-03-25 23:03:28,17,62,""
B02869,2021-03-25 23:35:30,2021-03-25 23:52:16,159,74,""
B02510,2021-03-25 23:20:25,2021-03-25 23:36:48,244,147,""
B02876,2021-03-25 23:38:19,2021-03-25 23:54:28,187,118,""
B02800,2021-03-25 23:02:30,2021-03-25 23:19:21,148,68,""
B02878,2021-03-25 23:32:44,2021-03-26 00:01:32,186,258,""
B02869,2021-03-25 23:08:08,2021-03-25 23:24:47,36,97,""
B02884,2021-03-25 23:20:52,2021-03-25 23:28:05,26,227,""
B02510,2021-03-25 23:32:52,2021-03-25 23:35:46,76,76,""
B02510,2021-03-25 23:48:27,2021-03-26 00:01:19,243,168,""
B02510,2021-03-25 23:24:17,2021-03-25 23:37:26,79,256,""
B02510,2021-03-26 00:49:42,2021-03-26 01:08:22,137,260,""
B02869,2021-03-26 00:39:07,2021-03-26 01:03:52,85,77,""
B02872,2021-03-26 00:47:42,2021-03-26 00:55:03,80,80,""
B02887,2021-03-26 00:29:05,2021-03-26 00:34:39,112,80,""
B02510,2021-03-26 00:57:16,2021-03-26 01:10:09,74,42,""
B02882,2021-03-26 00:31:29,2021-03-26 00:35:56,4,4,""
B02510,2021-03-26 00:40:34,2021-03-26 01:08:16,42,139,""
B02877,2021-03-26 00:39:27,2021-03-26 00:53:46,79,141,""
B02835,2021-03-26 00:58:32,2021-03-26 01:05:48,197,215,""
B02510,2021-03-26 00:42:18,2021-03-26 01:03:37,39,225,""
B02879,2021-03-26 00:50:55,2021-03-26 01:08:35,81,70,""
B02867,2021-03-26 00:01:26,2021-03-26 00:22:56,159,248,""
B02510,2021-03-26 00:22:59,2021-03-26 00:50:30,256,202,""
B02869,2021-03-26 01:24:31,2021-03-26 01:47:01,246,212,""
B02864,2021-03-26 01:15:57,2021-03-26 01:51:53,181,220,""
B02835,2021-03-26 01:41:45,2021-03-26 02:00:38,114,49,""
B02510,2021-03-26 01:51:43,2021-03-26 02:08:18,211,190,""
B02864,2021-03-26 01:24:17,2021-03-26 01:38:10,74,4,""
B02764,2021-03-26 01:56:23,2021-03-26 02:09:38,234,50,""
B02510,2021-03-26 01:43:57,2021-03-26 02:08:58,61,79,""
B02510,2021-03-26 01:38:39,2021-03-26 01:48:29,107,263,""
B02510,2021-03-26 01:35:19,2021-03-26 01:54:42,61,17,""
B02764,2021-03-26 01:27:31,2021-03-26 01:57:14,181,68,""
B02764,2021-03-26 01:36:51,2021-03-26 02:07:16,48,14,""
B02764,2021-03-26 02:13:35,2021-03-26 02:17:14,211,79,""
B02872,2021-03-26 02:50:28,2021-03-26 02:58:32,157,260,""
B02869,2021-03-26 02:30:49,2021-03-26 02:42:35,246,90,""
B02869,2021-03-26 02:43:01,2021-03-26 02:45:54,74,74,""
B02510,2021-03-26 02:46:07,2021-03-26 03:08:33,256,67,""
B02617,2021-03-26 03:17:43,2021-03-26 03:23:47,148,107,""
B02882,2021-03-26 03:16:15,2021-03-26 03:21:37,196,160,""
B02510,2021-03-26 03:25:49,2021-03-26 03:30:39,94,94,""
B02887,2021-03-26 03:10:46,2021-03-26 03:23:31,191,203,""
B02879,2021-03-26 03:53:05,2021-03-26 04:00:01,42,42,""
B02510,2021-03-26 03:01:07,2021-03-26 03:50:10,135,135,""
B02510,2021-03-26 03:56:48,2021-03-26 04:07:22,240,3,""
B02510,2021-03-26 03:55:52,2021-03-26 04:11:44,131,157,""
B02872,2021-03-26 04:42:57,2021-03-26 04:55:21,146,80,""
B02835,2021-03-26 04:06:51,2021-03-26 04:32:02,188,138,""
B02510,2021-03-26 04:39:57,2021-03-26 04:48:48,72,35,""
B02510,2021-03-26 04:13:29,2021-03-26 04:34:55,76,61,""
B02510,2021-03-26 05:18:46,2021-03-26 05:32:20,17,255,""
B02765,2021-03-26 05:03:27,2021-03-26 05:07:55,3,254,""
B02889,2021-03-26 05:26:01,2021-03-26 05:32:44,169,169,""
B02866,2021-03-26 05:22:59,2021-03-26 05:46:00,256,116,""
B02764,2021-03-26 05:32:23,2021-03-26 05:57:36,126,142,""
B02875,2021-03-26 05:22:21,2021-03-26 05:30:46,197,258,""
B02883,2021-03-26 05:41:32,2021-03-26 05:54:03,130,205,""
B02887,2021-03-26 05:48:43,2021-03-26 05:54:59,42,119,""
B02510,2021-03-26 06:45:15,2021-03-26 06:51:35,173,173,""
B02882,2021-03-26 06:12:27,2021-03-26 06:23:12,95,130,""
B02510,2021-03-26 06:19:57,2021-03-26 06:35:49,235,182,""
B02765,2021-03-26 06:25:30,2021-03-26 06:44:38,79,228,""
B02764,2021-03-26 06:28:57,2021-03-26 06:38:19,237,233,""
B02884,2021-03-26 06:56:46,2021-03-26 07:05:53,51,185,""
B02510,2021-03-26 06:22:08,2021-03-26 07:03:33,206,164,""
B02872,2021-03-26 06:56:37,2021-03-26 07:14:29,257,232,""
B02875,2021-03-26 06:07:56,2021-03-26 06:28:04,18,168,""
B02510,2021-03-26 06:09:47,2021-03-26 06:25:24,129,95,""
B02888,2021-03-26 07:30:42,2021-03-26 07:41:29,226,145,""
B02764,2021-03-26 07:50:25,2021-03-26 08:02:22,216,134,""
B02510,2021-03-26 07:56:15,2021-03-26 08:16:20,254,250,""
B02887,2021-03-26 07:49:28,2021-03-26 07:55:32,18,174,""
B02882,2021-03-26 07:47:52,2021-03-26 07:58:46,137,161,""
B02869,2021-03-26 07:38:07,2021-03-26 08:05:55,238,78,""
B02765,2021-03-26 07:12:01,2021-03-26 07:16:51,228,228,""
B02872,2021-03-26 07:37:57,2021-03-26 07:54:23,197,173,""
B02765,2021-03-26 07:07:47,2021-03-26 07:20:42,170,87,""
B02871,2021-03-26 07:48:47,2021-03-26 08:10:36,37,33,""
B02875,2021-03-26 07:51:13,2021-03-26 07:56:35,72,188,""
B02878,2021-03-26 07:53:44,2021-03-26 08:06:35,48,166,""
B02764,2021-03-26 07:48:56,2021-03-26 08:15:39,61,112,""
B02510,2021-03-26 07:24:42,2021-03-26 07:45:08,159,141,""
B02866,2021-03-26 08:09:40,2021-03-26 08:27:09,238,74,""
B02872,2021-03-26 08:38:19,2021-03-26 09:35:16,94,132,""
B02682,2021-03-26 08:48:07,2021-03-26 09:11:21,79,79,""
B02869,2021-03-26 08:04:45,2021-03-26 08:31:14,197,223,""
B02765,2021-03-26 08:04:35,2021-03-26 08:26:34,137,50,""
B02878,2021-03-26 08:24:16,2021-03-26 09:00:58,244,1,""
B02878,2021-03-26 08:28:20,2021-03-26 08:37:33,149,123,""
B02872,2021-03-26 08:22:12,2021-03-26 08:29:33,140,141,""
B02836,2021-03-26 08:04:12,2021-03-26 08:17:07,246,107,""
B02512,2021-03-26 08:34:42,2021-03-26 08:59:34,144,1,""
B02867,2021-03-26 08:38:26,2021-03-26 08:52:16,61,181,""
B02682,2021-03-26 08:16:32,2021-03-26 08:23:46,21,123,""
B02510,2021-03-26 08:19:38,2021-03-26 08:35:14,186,107,""
B02510,2021-03-26 08:00:00,2021-03-26 08:07:12,17,17,""
B02869,2021-03-26 08:17:22,2021-03-26 08:36:58,152,140,""
B02884,2021-03-26 08:00:19,2021-03-26 08:12:19,76,132,""
B02617,2021-03-26 08:55:52,2021-03-26 09:12:38,135,138,""
B02872,2021-03-26 08:49:59,2021-03-26 09:17:41,7,97,""
B02510,2021-03-26 08:09:09,2021-03-26 08:32:04,177,66,""
B02617,2021-03-26 08:31:13,2021-03-26 08:49:58,231,230,""
B02875,2021-03-26 08:54:11,2021-03-26 09:34:23,71,132,""
B02875,2021-03-26 08:26:04,2021-03-26 09:12:36,129,26,""
B02765,2021-03-26 08:32:33,2021-03-26 08:46:21,218,76,""
B02510,2021-03-26 08:39:55,2021-03-26 09:01:02,40,246,""
B02510,2021-03-26 08:04:23,2021-03-26 08:09:05,119,119,""
B02510,2021-03-26 08:41:46,2021-03-26 08:56:48,231,88,""
B02510,2021-03-26 08:51:28,2021-03-26 09:03:39,13,231,""
B02510,2021-03-26 08:31:57,2021-03-26 08:40:42,156,156,""
B02764,2021-03-26 09:59:38,2021-03-26 10:05:33,228,228,""
B02835,2021-03-26 09:31:14,2021-03-26 09:39:05,24,238,""
B02764,2021-03-26 09:38:37,2021-03-26 10:09:12,74,90,""
B02682,2021-03-26 09:06:21,2021-03-26 09:40:30,80,100,""
B02880,2021-03-26 09:50:22,2021-03-26 10:06:11,226,170,""
B02882,2021-03-26 09:12:26,2021-03-26 09:30:21,167,244,""
