dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-03-27 19:24:29,2021-03-27 19:44:34,28,260,""
B02875,2021-03-27 19:07:26,2021-03-27 19:33:24,256,114,""
B02510,2021-03-27 19:35:59,2021-03-27 19:47:11,243,127,""
B02871,2021-03-27 19:20:45,2021-03-27 19:46:30,171,240,""
B02510,2021-03-27 19:35:23,2021-03-27 19:58:55,41,69,""
B02510,2021-03-27 19:26:14,2021-03-27 19:37:50,196,157,""
B02882,2021-03-27 20:38:44,2021-03-27 20:48:00,119,169,""
B02866,2021-03-27 20:18:05,2021-03-27 20:28:04,170,113,""
B02764,2021-03-27 20:38:14,2021-03-27 20:44:55,230,234,""
B02878,2021-03-27 20:00:42,2021-03-27 20:28:32,254,129,""
B02866,2021-03-27 20:41:01,2021-03-27 21:12:37,165,255,""
B02871,2021-03-27 20:30:37,2021-03-27 20:54:12,87,186,""
B02617,2021-03-27 20:09:35,2021-03-27 20:15:23,75,41,""
B02872,2021-03-27 20:44:46,2021-03-27 20:56:30,165,89,""
B02617,2021-03-27 20:59:02,2021-03-27 21:19:43,228,49,""
B02871,2021-03-27 20:22:28,2021-03-27 20:29:16,116,41,""
B02866,2021-03-27 20:32:29,2021-03-27 20:49:03,145,75,""
B02870,2021-03-27 20:24:43,2021-03-27 20:34:11,87,249,""
B02888,2021-03-27 20:09:54,2021-03-27 20:37:33,66,188,""
B02510,2021-03-27 20:12:18,2021-03-27 20:36:10,235,254,""
B02888,2021-03-27 20:03:08,2021-03-27 20:16:47,173,192,""
B02510,2021-03-27 20:17:54,2021-03-27 20:30:10,163,74,""
B02510,2021-03-27 20:24:35,2021-03-27 20:30:10,116,152,""
B02682,2021-03-27 20:36:14,2021-03-27 21:03:51,141,249,""
B02765,2021-03-27 20:53:59,2021-03-27 21:11:34,138,107,""
B02510,2021-03-27 20:22:04,2021-03-27 20:34:14,191,191,""
B02887,2021-03-27 20:41:44,2021-03-27 21:02:02,144,161,""
B02765,2021-03-27 20:50:28,2021-03-27 21:08:54,235,42,""
B02872,2021-03-27 20:25:59,2021-03-27 20:32:18,97,65,""
B02765,2021-03-27 20:33:10,2021-03-27 21:11:42,100,77,""
B02764,2021-03-27 20:54:32,2021-03-27 21:05:44,87,33,""
B02872,2021-03-27 20:40:56,2021-03-27 21:06:42,177,255,""
B02510,2021-03-27 20:06:38,2021-03-27 20:25:36,228,181,""
B02875,2021-03-27 20:45:07,2021-03-27 21:13:53,177,85,""
B02510,2021-03-27 20:53:06,2021-03-27 21:12:51,56,10,""
B02510,2021-03-27 20:17:59,2021-03-27 20:27:04,137,68,""
B02864,2021-03-27 20:22:23,2021-03-27 20:47:08,242,58,""
B02510,2021-03-27 20:18:11,2021-03-27 20:41:05,79,263,""
B02510,2021-03-27 20:56:33,2021-03-27 21:00:32,215,10,""
B02872,2021-03-27 20:38:16,2021-03-27 20:59:32,186,230,""
B02879,2021-03-27 20:54:59,2021-03-27 21:16:45,261,14,""
B02884,2021-03-27 21:12:14,2021-03-27 21:45:36,188,179,""
B02510,2021-03-27 21:52:36,2021-03-27 22:20:57,217,76,""
B02510,2021-03-27 21:09:07,2021-03-27 21:26:06,263,100,""
B02682,2021-03-27 21:17:18,2021-03-27 21:29:42,72,225,""
B02878,2021-03-27 21:05:12,2021-03-27 21:17:46,261,79,""
B02510,2021-03-27 21:30:30,2021-03-27 21:42:44,169,182,""
B02510,2021-03-27 21:13:38,2021-03-27 21:22:47,159,247,""
B02869,2021-03-27 21:20:04,2021-03-27 21:35:37,248,18,""
B02876,2021-03-27 21:04:38,2021-03-27 21:11:44,167,247,""
B02876,2021-03-27 21:35:25,2021-03-27 21:59:27,70,197,""
B02879,2021-03-27 21:51:00,2021-03-27 22:13:29,177,252,""
B02865,2021-03-27 21:20:37,2021-03-27 21:33:42,91,39,""
B02510,2021-03-27 21:37:45,2021-03-27 21:50:30,181,257,""
B02877,2021-03-27 21:15:32,2021-03-27 21:41:57,77,188,""
B02866,2021-03-27 21:36:29,2021-03-27 21:40:27,114,79,""
B02510,2021-03-27 21:03:09,2021-03-27 21:22:51,137,50,""
B02883,2021-03-27 21:03:30,2021-03-27 21:32:02,205,177,""
B02764,2021-03-27 21:38:53,2021-03-27 21:43:51,14,14,""
B02510,2021-03-27 21:31:59,2021-03-27 21:37:34,60,126,""
B02866,2021-03-27 21:26:42,2021-03-27 22:21:25,77,209,""
B02866,2021-03-27 21:30:05,2021-03-27 21:52:00,255,198,""
B02866,2021-03-27 21:03:39,2021-03-27 21:15:55,256,80,""
B02510,2021-03-27 21:34:00,2021-03-27 21:50:13,115,156,""
B02867,2021-03-27 21:03:15,2021-03-27 21:26:37,89,35,""
B02875,2021-03-27 21:21:58,2021-03-27 21:36:45,127,116,""
B02510,2021-03-27 21:56:04,2021-03-27 22:05:55,68,161,""
B02871,2021-03-27 21:07:43,2021-03-27 21:21:22,129,7,""
B02889,2021-03-27 21:06:24,2021-03-27 21:20:20,50,41,""
B02872,2021-03-27 21:09:04,2021-03-27 21:25:30,158,164,""
B02765,2021-03-27 21:07:41,2021-03-27 21:11:47,39,39,""
B02510,2021-03-27 21:16:55,2021-03-27 21:30:12,79,87,""
B02510,2021-03-27 21:40:12,2021-03-27 22:08:34,41,49,""
B02866,2021-03-27 21:38:15,2021-03-27 22:00:52,254,159,""
B02510,2021-03-27 21:50:13,2021-03-27 22:08:58,230,166,""
B02875,2021-03-27 22:18:12,2021-03-27 22:46:53,148,37,""
B02872,2021-03-27 22:27:43,2021-03-27 22:31:16,140,262,""
B02836,2021-03-27 22:10:59,2021-03-27 22:27:09,237,249,""
B02889,2021-03-27 22:38:22,2021-03-27 22:55:39,211,229,""
B02869,2021-03-27 22:47:37,2021-03-27 22:59:47,213,248,""
B02510,2021-03-27 22:47:45,2021-03-27 23:17:05,227,225,""
B02879,2021-03-27 22:27:36,2021-03-27 22:37:01,13,114,""
B02872,2021-03-27 22:19:16,2021-03-27 22:44:08,65,36,""
B02884,2021-03-27 22:53:52,2021-03-27 23:06:07,181,188,""
B02510,2021-03-27 22:38:49,2021-03-27 23:03:49,129,80,""
B02510,2021-03-27 22:34:48,2021-03-27 22:47:42,37,256,""
B02869,2021-03-27 22:02:38,2021-03-27 22:14:41,247,167,""
B02510,2021-03-27 22:25:34,2021-03-27 22:34:36,90,79,""
B02883,2021-03-27 22:16:57,2021-03-27 22:33:50,170,232,""
B02869,2021-03-27 22:57:23,2021-03-27 23:24:40,255,50,""
B02765,2021-03-27 22:19:05,2021-03-27 22:32:11,71,61,""
B02765,2021-03-27 22:52:36,2021-03-27 23:09:54,198,80,""
B02765,2021-03-27 22:37:55,2021-03-27 22:48:51,236,229,""
B02875,2021-03-27 22:13:20,2021-03-27 22:27:19,36,255,""
B02617,2021-03-27 22:49:49,2021-03-27 23:04:37,132,205,""
B02872,2021-03-27 22:29:48,2021-03-27 22:43:32,148,125,""
B02764,2021-03-27 22:48:40,2021-03-27 23:04:31,77,91,""
B02875,2021-03-27 22:04:05,2021-03-27 22:12:58,95,173,""
B02879,2021-03-27 22:40:20,2021-03-27 22:47:49,160,157,""
B02882,2021-03-27 22:25:57,2021-03-27 22:53:45,39,225,""
B02510,2021-03-27 22:38:54,2021-03-27 22:51:04,79,211,""
B02866,2021-03-27 23:09:39,2021-03-27 23:20:33,4,162,""
B02764,2021-03-27 23:44:41,2021-03-28 00:06:34,61,225,""
B02682,2021-03-27 23:02:21,2021-03-27 23:16:55,228,221,""
B02800,2021-03-27 23:38:55,2021-03-28 00:05:01,89,246,""
B02510,2021-03-27 23:22:58,2021-03-27 23:34:22,132,197,""
B02878,2021-03-27 23:27:59,2021-03-27 23:57:45,246,17,""
B02510,2021-03-27 23:49:46,2021-03-28 00:00:33,244,47,""
B02510,2021-03-27 23:30:18,2021-03-27 23:34:21,90,68,""
B02875,2021-03-27 23:10:32,2021-03-27 23:17:18,107,229,""
B02878,2021-03-27 23:19:46,2021-03-27 23:30:37,256,17,""
B02765,2021-03-27 23:20:29,2021-03-27 23:28:35,234,100,""
B02510,2021-03-27 23:35:19,2021-03-27 23:42:53,69,69,""
B02884,2021-03-27 23:32:41,2021-03-27 23:49:21,244,241,""
B02869,2021-03-27 23:39:15,2021-03-27 23:59:10,136,213,""
B02836,2021-03-27 23:03:28,2021-03-27 23:15:03,148,255,""
B02835,2021-03-27 23:17:54,2021-03-27 23:28:41,16,101,""
B02764,2021-03-27 23:14:31,2021-03-27 23:26:34,213,126,""
B02875,2021-03-27 23:20:02,2021-03-27 23:59:05,85,139,""
B02871,2021-03-27 23:19:30,2021-03-27 23:37:01,248,116,""
B02869,2021-03-27 23:31:05,2021-03-27 23:52:34,42,259,""
B02765,2021-03-27 23:52:21,2021-03-28 00:10:02,136,244,""
B02510,2021-03-27 23:09:00,2021-03-27 23:35:29,61,76,""
B02510,2021-03-27 23:15:48,2021-03-27 23:24:01,249,186,""
B02510,2021-03-27 23:48:08,2021-03-27 23:56:28,188,89,""
B02510,2021-03-28 00:48:20,2021-03-28 00:54:03,256,80,""
B02871,2021-03-28 00:14:44,2021-03-28 00:30:15,136,248,""
B02510,2021-03-28 00:39:47,2021-03-28 00:46:33,229,230,""
B02880,2021-03-28 00:47:27,2021-03-28 01:21:55,4,76,""
B02510,2021-03-28 00:22:20,2021-03-28 00:28:37,249,107,""
B02510,2021-03-28 00:04:38,2021-03-28 00:21:55,181,225,""
B02510,2021-03-28 00:54:32,2021-03-28 01:15:56,91,76,""
B02880,2021-03-28 00:08:36,2021-03-28 00:20:27,35,222,""
B02872,2021-03-28 00:29:17,2021-03-28 00:35:02,41,41,""
B02510,2021-03-28 00:53:43,2021-03-28 01:17:14,132,79,""
B02887,2021-03-28 00:11:05,2021-03-28 00:21:43,188,35,""
B02884,2021-03-28 00:58:59,2021-03-28 01:04:48,49,189,""
B02510,2021-03-28 00:44:06,2021-03-28 01:42:31,225,116,""
B02510,2021-03-28 00:46:51,2021-03-28 01:05:20,148,223,""
B02887,2021-03-28 00:28:42,2021-03-28 00:48:56,255,61,""
B02882,2021-03-28 00:59:27,2021-03-28 01:22:56,75,248,""
B02866,2021-03-28 00:06:21,2021-03-28 00:15:01,72,61,""
B02878,2021-03-28 00:14:47,2021-03-28 00:24:08,159,69,""
B02878,2021-03-28 00:37:48,2021-03-28 00:44:39,119,169,""
B02887,2021-03-28 00:11:14,2021-03-28 00:19:22,94,78,""
B02510,2021-03-28 00:47:00,2021-03-28 00:55:00,123,21,""
B02872,2021-03-28 00:58:42,2021-03-28 01:05:43,230,68,""
B02765,2021-03-28 00:52:09,2021-03-28 01:05:48,74,147,""
B02875,2021-03-28 00:09:40,2021-03-28 00:14:37,61,181,""
B02872,2021-03-28 00:31:16,2021-03-28 00:35:07,126,126,""
B02875,2021-03-28 00:52:08,2021-03-28 00:55:58,255,256,""
B02835,2021-03-28 00:26:54,2021-03-28 00:41:55,157,255,""
B02510,2021-03-28 00:20:43,2021-03-28 00:36:37,79,181,""
B02872,2021-03-28 00:57:54,2021-03-28 01:18:21,100,116,""
B02510,2021-03-28 00:32:45,2021-03-28 00:46:33,256,181,""
B02510,2021-03-28 00:41:02,2021-03-28 00:49:02,69,60,""
B02510,2021-03-28 01:39:49,2021-03-28 01:59:40,25,71,""
B02510,2021-03-28 01:26:32,2021-03-28 01:36:07,80,36,""
B02872,2021-03-28 01:24:40,2021-03-28 01:49:04,181,76,""
B02878,2021-03-28 01:43:04,2021-03-28 02:04:51,186,92,""
B02871,2021-03-28 01:46:11,2021-03-28 02:07:27,37,66,""
B02878,2021-03-28 01:18:44,2021-03-28 01:35:11,255,144,""
B02510,2021-03-28 01:19:12,2021-03-28 01:40:09,36,4,""
B02510,2021-03-28 01:27:17,2021-03-28 01:39:13,28,121,""
B02510,2021-03-28 01:54:29,2021-03-28 02:03:40,36,63,""
B02510,2021-03-28 01:07:31,2021-03-28 01:15:42,141,145,""
B02883,2021-03-28 01:50:39,2021-03-28 02:05:17,35,80,""
B02510,2021-03-28 01:37:37,2021-03-28 01:47:27,62,225,""
B02884,2021-03-28 01:06:06,2021-03-28 01:18:22,20,169,""
B02764,2021-03-28 01:05:35,2021-03-28 01:20:05,36,256,""
B02871,2021-03-28 01:52:57,2021-03-28 02:08:09,241,127,""
B02869,2021-03-28 01:21:17,2021-03-28 01:42:02,256,163,""
B02617,2021-03-28 01:24:08,2021-03-28 01:45:47,238,112,""
B02764,2021-03-28 01:46:56,2021-03-28 02:08:02,246,256,""
B02872,2021-03-28 01:42:06,2021-03-28 01:48:03,225,61,""
B02866,2021-03-28 01:55:27,2021-03-28 02:00:24,231,114,""
B02765,2021-03-28 01:32:12,2021-03-28 01:44:33,25,188,""
B02764,2021-03-28 01:58:07,2021-03-28 02:24:54,37,47,""
B02871,2021-03-28 01:52:22,2021-03-28 02:07:59,159,247,""
B02866,2021-03-28 01:16:20,2021-03-28 01:33:51,141,231,""
B02510,2021-03-28 01:45:41,2021-03-28 01:59:47,4,75,""
B02510,2021-03-28 01:09:10,2021-03-28 01:40:41,65,244,""
B02836,2021-03-28 02:26:10,2021-03-28 02:31:16,136,241,""
B02872,2021-03-28 02:16:45,2021-03-28 02:25:08,243,42,""
B02888,2021-03-28 02:20:35,2021-03-28 02:29:22,50,164,""
B02882,2021-03-28 02:38:03,2021-03-28 02:55:24,144,236,""
B02872,2021-03-28 02:50:01,2021-03-28 03:02:37,141,168,""
B02887,2021-03-28 02:09:41,2021-03-28 02:21:49,209,90,""
B02871,2021-03-28 02:37:31,2021-03-28 02:42:37,255,256,""
B02867,2021-03-28 02:36:08,2021-03-28 02:41:30,197,197,""
B02880,2021-03-28 02:22:27,2021-03-28 02:49:36,180,193,""
B02867,2021-03-28 02:51:36,2021-03-28 03:10:59,148,7,""
B02866,2021-03-28 02:30:59,2021-03-28 02:46:11,231,255,""
B02879,2021-03-28 02:19:09,2021-03-28 02:24:47,79,79,""
B02617,2021-03-28 02:34:52,2021-03-28 02:53:23,170,228,""
B02510,2021-03-28 02:35:06,2021-03-28 02:38:38,61,225,""
B02884,2021-03-28 02:22:06,2021-03-28 02:48:56,76,89,""
B02617,2021-03-28 03:34:37,2021-03-28 03:43:40,20,136,""
B02510,2021-03-28 03:30:02,2021-03-28 03:57:20,76,17,""
B02864,2021-03-28 03:13:32,2021-03-28 03:27:21,17,255,""
B02764,2021-03-28 03:44:42,2021-03-28 03:47:01,191,191,""
B02510,2021-03-28 03:58:07,2021-03-28 04:23:12,229,80,""
B02510,2021-03-28 03:45:57,2021-03-28 03:56:34,35,225,""
B02510,2021-03-28 04:41:33,2021-03-28 04:58:13,37,14,""
B02872,2021-03-28 04:24:42,2021-03-28 04:50:46,191,94,""
B02864,2021-03-28 04:27:46,2021-03-28 04:44:23,119,240,""
B02510,2021-03-28 04:36:09,2021-03-28 04:49:39,247,213,""
B02765,2021-03-28 04:35:06,2021-03-28 04:48:07,72,17,""
B02765,2021-03-28 04:48:03,2021-03-28 05:02:04,249,137,""
B02872,2021-03-28 05:29:47,2021-03-28 05:36:16,215,10,""
B02510,2021-03-28 05:04:18,2021-03-28 05:18:41,226,121,""
B02510,2021-03-28 05:14:45,2021-03-28 05:49:21,181,132,""
B02510,2021-03-28 06:09:52,2021-03-28 06:34:50,98,41,""
B02510,2021-03-28 06:32:17,2021-03-28 06:39:00,146,145,""
B02869,2021-03-28 06:05:09,2021-03-28 06:11:06,256,34,""
B02867,2021-03-28 06:25:09,2021-03-28 06:41:05,254,119,""
B02764,2021-03-28 06:16:53,2021-03-28 06:36:22,197,86,""
B02883,2021-03-28 06:39:54,2021-03-28 06:56:32,41,182,""
B02866,2021-03-28 06:42:34,2021-03-28 07:01:59,139,39,""
B02875,2021-03-28 06:02:55,2021-03-28 06:06:54,136,235,""
B02510,2021-03-28 06:19:59,2021-03-28 06:52:57,155,87,""
B02510,2021-03-28 06:30:10,2021-03-28 06:33:34,37,177,""
B02872,2021-03-28 07:03:23,2021-03-28 07:14:14,70,7,""
B02872,2021-03-28 07:20:04,2021-03-28 07:35:11,212,236,""
B02510,2021-03-28 07:30:53,2021-03-28 07:36:35,164,246,""
B02510,2021-03-28 07:09:35,2021-03-28 07:17:34,226,80,""
B02869,2021-03-28 07:35:15,2021-03-28 07:52:56,146,90,""
B02764,2021-03-28 07:45:37,2021-03-28 07:51:45,121,98,""
B02880,2021-03-28 07:46:38,2021-03-28 07:56:18,76,39,""
B02764,2021-03-28 08:45:23,2021-03-28 08:52:09,247,116,""
B02682,2021-03-28 08:03:45,2021-03-28 08:28:49,230,81,""
B02883,2021-03-28 08:38:42,2021-03-28 09:02:21,134,140,""
B02880,2021-03-28 08:23:14,2021-03-28 08:40:40,236,107,""
B02875,2021-03-28 08:53:19,2021-03-28 09:05:13,174,51,""
B02395,2021-03-28 08:04:51,2021-03-28 08:18:25,60,119,""
B02867,2021-03-28 08:46:20,2021-03-28 09:07:04,218,7,""
B02867,2021-03-28 08:02:32,2021-03-28 08:39:33,248,71,""
B02867,2021-03-28 08:50:59,2021-03-28 09:12:22,114,138,""
B02682,2021-03-28 08:16:01,2021-03-28 08:25:55,169,69,""
B02510,2021-03-28 08:39:58,2021-03-28 09:02:13,32,220,""
B02510,2021-03-28 08:11:46,2021-03-28 08:36:54,91,35,""
B02869,2021-03-28 08:15:01,2021-03-28 08:25:57,234,229,""
B02872,2021-03-28 08:05:03,2021-03-28 08:25:24,129,151,""
B02866,2021-03-28 08:04:32,2021-03-28 08:15:38,241,254,""
B02510,2021-03-28 08:06:13,2021-03-28 08:18:24,69,244,""
B02764,2021-03-28 09:35:57,2021-03-28 09:47:21,246,137,""
B02864,2021-03-28 09:27:17,2021-03-28 09:35:32,169,136,""
B02764,2021-03-28 09:27:36,2021-03-28 09:32:57,238,236,""
B02510,2021-03-28 09:21:17,2021-03-28 09:29:24,4,107,""
B02764,2021-03-28 09:08:06,2021-03-28 09:15:07,144,233,""
B02764,2021-03-28 09:32:30,2021-03-28 09:36:30,76,63,""
B02875,2021-03-28 09:53:23,2021-03-28 09:57:03,94,169,""
B02510,2021-03-28 09:43:25,2021-03-28 10:03:18,40,138,""
B02889,2021-03-28 09:18:15,2021-03-28 09:23:00,133,227,""
B02879,2021-03-28 09:59:04,2021-03-28 10:26:04,168,132,""
B02510,2021-03-28 09:41:47,2021-03-28 09:49:15,91,155,""
B02510,2021-03-28 09:06:50,2021-03-28 09:36:24,86,130,""
B02510,2021-03-28 10:08:27,2021-03-28 10:22:01,69,47,""
B02887,2021-03-28 10:47:12,2021-03-28 10:58:03,173,130,""
B02510,2021-03-28 10:02:54,2021-03-28 10:27:42,113,138,""
B02510,2021-03-28 10:20:43,2021-03-28 10:27:51,143,163,""
B02682,2021-03-28 10:44:30,2021-03-28 11:11:20,72,228,""
B02764,2021-03-28 10:33:29,2021-03-28 10:48:18,260,193,""
B02510,2021-03-28 10:47:16,2021-03-28 10:53:12,74,41,""
B02867,2021-03-28 10:54:24,2021-03-28 10:59:49,262,263,""
B02836,2021-03-28 10:06:32,2021-03-28 10:19:13,169,126,""
B02883,2021-03-28 10:09:09,2021-03-28 10:18:59,169,244,""
B02889,2021-03-28 10:21:05,2021-03-28 10:28:41,211,90,""
B02884,2021-03-28 10:33:03,2021-03-28 10:53:04,166,186,""
B02877,2021-03-28 10:23:16,2021-03-28 10:35:23,79,262,""
B02510,2021-03-28 10:26:58,2021-03-28 10:52:52,14,109,""
B02510,2021-03-28 10:03:54,2021-03-28 10:17:04,87,100,""
B02875,2021-03-28 10:39:40,2021-03-28 11:00:59,238,148,""
B02510,2021-03-28 10:28:02,2021-03-28 10:50:10,56,193,""
B02617,2021-03-28 10:56:55,2021-03-28 11:11:14,164,43,""
B02866,2021-03-28 11:17:07,2021-03-28 11:25:05,82,173,""
B02617,2021-03-28 11:27:38,2021-03-28 11:33:53,76,63,""
B02888,2021-03-28 11:21:46,2021-03-28 11:37:27,144,141,""
B02764,2021-03-28 11:36:30,2021-03-28 11:52:21,33,232,""
B02884,2021-03-28 11:55:16,2021-03-28 12:08:36,35,76,""
B02764,2021-03-28 11:13:53,2021-03-28 11:28:18,247,75,""
B02875,2021-03-28 11:35:57,2021-03-28 11:56:39,228,49,""
B02880,2021-03-28 11:57:51,2021-03-28 12:02:29,262,141,""
B02764,2021-03-28 11:22:11,2021-03-28 11:34:23,49,189,""
B02875,2021-03-28 11:13:02,2021-03-28 11:29:44,112,138,""
B02872,2021-03-28 11:33:29,2021-03-28 11:42:38,82,82,""
B02864,2021-03-28 11:28:21,2021-03-28 11:32:47,233,233,""
B02864,2021-03-28 11:28:39,2021-03-28 11:40:20,18,248,""
B02764,2021-03-28 11:22:32,2021-03-28 11:44:26,7,137,""
B02889,2021-03-28 11:24:14,2021-03-28 11:42:23,229,25,""
B02869,2021-03-28 11:19:47,2021-03-28 11:27:50,146,7,""
B02682,2021-03-28 11:25:50,2021-03-28 11:36:58,68,211,""
B02875,2021-03-28 11:25:13,2021-03-28 11:42:38,83,226,""
B02510,2021-03-28 11:16:50,2021-03-28 11:27:31,124,76,""
B02869,2021-03-28 11:01:38,2021-03-28 11:19:04,256,198,""
B02510,2021-03-28 11:15:30,2021-03-28 11:26:48,233,262,""
B02510,2021-03-28 11:54:15,2021-03-28 12:08:51,66,112,""
B02876,2021-03-28 12:22:38,2021-03-28 12:42:11,137,50,""
B02395,2021-03-28 12:55:08,2021-03-28 13:04:07,32,60,""
B02510,2021-03-28 12:43:47,2021-03-28 12:47:16,50,48,""
B02866,2021-03-28 12:24:31,2021-03-28 12:30:44,140,140,""
B02765,2021-03-28 12:42:53,2021-03-28 12:52:57,166,41,""
B02866,2021-03-28 12:06:49,2021-03-28 12:20:32,116,247,""
B02884,2021-03-28 12:03:10,2021-03-28 12:07:43,231,249,""
B02866,2021-03-28 12:11:07,2021-03-28 12:39:47,48,69,""
B02871,2021-03-28 12:30:42,2021-03-28 12:37:28,195,228,""
B02872,2021-03-28 12:00:28,2021-03-28 12:04:53,168,168,""
B02876,2021-03-28 12:57:33,2021-03-28 13:00:33,80,80,""
B02872,2021-03-28 12:00:57,2021-03-28 12:21:25,87,256,""
B02883,2021-03-28 12:45:12,2021-03-28 12:57:33,121,56,""
B02872,2021-03-28 12:00:06,2021-03-28 12:04:14,208,183,""
B02884,2021-03-28 12:24:37,2021-03-28 12:39:52,79,237,""
B02869,2021-03-28 12:36:41,2021-03-28 12:52:07,177,39,""
B02887,2021-03-28 12:08:01,2021-03-28 12:16:13,188,61,""
B02765,2021-03-28 12:20:17,2021-03-28 12:24:22,151,239,""
B02765,2021-03-28 12:07:02,2021-03-28 12:22:31,49,189,""
B02510,2021-03-28 12:08:45,2021-03-28 12:20:26,82,135,""
B02510,2021-03-28 12:47:38,2021-03-28 12:53:55,238,151,""
B02871,2021-03-28 12:06:09,2021-03-28 12:26:11,51,3,""
B02682,2021-03-28 12:41:25,2021-03-28 12:59:50,51,174,""
B02878,2021-03-28 12:24:19,2021-03-28 12:28:17,108,123,""
B02872,2021-03-28 12:44:24,2021-03-28 12:54:55,74,263,""
B02510,2021-03-28 12:38:03,2021-03-28 12:49:07,254,18,""
B02510,2021-03-28 12:48:44,2021-03-28 13:04:55,224,125,""
B02510,2021-03-28 12:48:09,2021-03-28 13:00:44,188,61,""
B02872,2021-03-28 12:25:13,2021-03-28 12:32:53,231,231,""
B02764,2021-03-28 12:59:33,2021-03-28 13:11:29,94,185,""
B02887,2021-03-28 13:05:41,2021-03-28 13:11:32,244,244,""
B02682,2021-03-28 13:59:12,2021-03-28 14:09:56,232,125,""
B02887,2021-03-28 13:15:22,2021-03-28 13:29:00,239,186,""
B02889,2021-03-28 13:20:00,2021-03-28 13:28:46,263,229,""
B02510,2021-03-28 13:54:39,2021-03-28 14:01:14,42,152,""
B02878,2021-03-28 13:41:20,2021-03-28 13:51:07,107,163,""
B02883,2021-03-28 13:16:15,2021-03-28 13:48:33,233,1,""
B02510,2021-03-28 13:51:15,2021-03-28 14:17:16,181,76,""
B02764,2021-03-28 13:43:32,2021-03-28 13:57:16,183,31,""
B02867,2021-03-28 13:14:43,2021-03-28 13:39:13,61,79,""
B02510,2021-03-28 13:45:57,2021-03-28 14:11:27,35,61,""
B02510,2021-03-28 13:12:32,2021-03-28 13:33:21,50,79,""
B02510,2021-03-28 13:25:31,2021-03-28 13:40:13,162,211,""
B02872,2021-03-28 13:02:57,2021-03-28 13:15:53,190,106,""
B02882,2021-03-28 13:25:07,2021-03-28 13:29:58,80,256,""
B02510,2021-03-28 14:35:54,2021-03-28 14:44:31,116,247,""
B02877,2021-03-28 14:05:04,2021-03-28 14:18:01,123,150,""
B02764,2021-03-28 14:37:15,2021-03-28 14:49:20,62,97,""
B02875,2021-03-28 14:39:54,2021-03-28 14:47:11,82,129,""
B02510,2021-03-28 14:38:53,2021-03-28 14:52:39,202,263,""
B02882,2021-03-28 14:39:15,2021-03-28 14:49:39,171,92,""
B02883,2021-03-28 14:54:12,2021-03-28 15:05:57,148,255,""
B02872,2021-03-28 14:17:52,2021-03-28 14:29:26,158,231,""
B02875,2021-03-28 14:51:25,2021-03-28 15:08:32,251,109,""
B02869,2021-03-28 14:51:33,2021-03-28 15:00:58,213,212,""
B02889,2021-03-28 14:50:53,2021-03-28 15:05:37,195,89,""
B02835,2021-03-28 14:00:35,2021-03-28 14:19:12,148,249,""
B02764,2021-03-28 14:34:53,2021-03-28 14:39:21,76,77,""
B02872,2021-03-28 14:08:10,2021-03-28 14:54:59,70,1,""
B02888,2021-03-28 14:33:11,2021-03-28 14:47:48,148,48,""
B02510,2021-03-28 14:38:24,2021-03-28 14:46:59,130,205,""
B02875,2021-03-28 14:29:24,2021-03-28 14:54:12,35,80,""
B02875,2021-03-28 14:12:01,2021-03-28 14:35:35,232,225,""
B02510,2021-03-28 14:03:14,2021-03-28 14:10:37,61,225,""
B02510,2021-03-28 14:03:39,2021-03-28 14:25:03,80,97,""
B02835,2021-03-28 15:44:04,2021-03-28 16:06:09,144,195,""
B02510,2021-03-28 15:32:39,2021-03-28 15:52:58,170,239,""
B02835,2021-03-28 15:40:05,2021-03-28 15:59:45,237,138,""
B02764,2021-03-28 15:55:06,2021-03-28 16:11:13,197,121,""
B02864,2021-03-28 15:08:34,2021-03-28 15:17:05,239,238,""
B02510,2021-03-28 15:25:16,2021-03-28 15:32:30,107,114,""
B02510,2021-03-28 15:25:44,2021-03-28 15:38:49,79,262,""
B02764,2021-03-28 15:38:45,2021-03-28 15:46:42,226,112,""
B02765,2021-03-28 15:24:54,2021-03-28 15:42:53,243,167,""
B02510,2021-03-28 15:35:02,2021-03-28 15:53:12,75,78,""
B02888,2021-03-28 15:06:04,2021-03-28 15:23:44,97,112,""
B02883,2021-03-28 15:26:44,2021-03-28 15:39:37,49,33,""
B02875,2021-03-28 15:50:25,2021-03-28 16:03:23,241,169,""
B02869,2021-03-28 15:00:41,2021-03-28 15:08:16,254,259,""
B02510,2021-03-28 15:32:43,2021-03-28 15:39:37,213,212,""
B02510,2021-03-28 15:11:29,2021-03-28 15:37:46,202,246,""
B02869,2021-03-28 15:24:01,2021-03-28 15:39:07,243,241,""
B02877,2021-03-28 15:44:24,2021-03-28 15:51:54,259,81,""
B02879,2021-03-28 15:55:40,2021-03-28 16:15:49,47,142,""
B02682,2021-03-28 15:54:17,2021-03-28 16:03:51,37,36,""
B02510,2021-03-28 15:31:51,2021-03-28 15:40:20,161,142,""
B02765,2021-03-28 15:31:29,2021-03-28 15:48:37,237,50,""
B02510,2021-03-28 15:47:29,2021-03-28 16:00:00,43,230,""
B02875,2021-03-28 15:50:25,2021-03-28 16:00:59,249,144,""
B02872,2021-03-28 15:24:49,2021-03-28 15:42:33,65,89,""
