dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-06-22 10:03:21,2019-06-22 10:16:20,170,186,""
B02871,2019-06-22 10:20:45,2019-06-22 10:39:19,133,91,1
B02879,2019-06-22 10:13:58,2019-06-22 10:48:03,223,79,""
B02875,2019-06-22 10:44:07,2019-06-22 10:56:41,50,238,""
B02510,2019-06-22 10:26:55,2019-06-22 10:48:24,78,182,""
B02872,2019-06-22 10:23:41,2019-06-22 11:09:30,186,132,""
B02887,2019-06-22 10:46:45,2019-06-22 10:54:07,249,164,""
B02879,2019-06-22 10:34:18,2019-06-22 10:55:24,42,92,1
B02395,2019-06-22 10:36:22,2019-06-22 10:52:57,121,197,""
B02682,2019-06-22 11:39:58,2019-06-22 11:50:48,50,161,""
B02800,2019-06-22 11:52:28,2019-06-22 12:01:40,13,87,""
B03035,2019-06-22 11:20:22,2019-06-22 11:31:25,48,237,""
B02866,2019-06-22 11:51:13,2019-06-22 11:58:20,77,76,""
B02764,2019-06-22 11:10:39,2019-06-22 11:13:56,198,198,""
B02764,2019-06-22 11:02:17,2019-06-22 11:11:44,162,236,""
B02887,2019-06-22 11:10:32,2019-06-22 11:38:51,25,179,""
B02888,2019-06-22 11:58:25,2019-06-22 12:13:50,225,61,""
B02765,2019-06-22 11:48:43,2019-06-22 12:09:16,144,246,""
B02879,2019-06-22 11:13:45,2019-06-22 11:33:37,147,42,1
B02875,2019-06-22 11:26:46,2019-06-22 12:00:52,228,72,""
B02764,2019-06-22 11:38:01,2019-06-22 11:46:53,234,246,""
B02510,2019-06-22 11:22:33,2019-06-22 11:29:44,79,107,""
B02882,2019-06-22 11:48:11,2019-06-22 12:02:50,197,196,""
B02510,2019-06-22 11:03:25,2019-06-22 11:26:22,112,45,""
B02510,2019-06-22 11:21:41,2019-06-22 11:26:40,69,169,1
B02510,2019-06-22 11:25:27,2019-06-22 12:06:08,181,132,""
B02876,2019-06-22 11:52:59,2019-06-22 12:18:55,48,144,""
B02510,2019-06-22 11:30:47,2019-06-22 11:49:14,140,50,""
B02765,2019-06-22 11:35:50,2019-06-22 11:54:11,112,256,""
B02510,2019-06-22 11:51:33,2019-06-22 11:56:24,181,61,1
B03035,2019-06-22 11:40:54,2019-06-22 12:00:46,164,246,""
B02510,2019-06-22 11:05:42,2019-06-22 11:23:19,76,198,""
B02617,2019-06-22 11:49:35,2019-06-22 12:09:12,125,137,""
B02869,2019-06-22 11:20:25,2019-06-22 11:26:03,237,161,""
B02510,2019-06-22 11:29:19,2019-06-22 11:50:52,164,138,""
B02510,2019-06-22 11:05:56,2019-06-22 11:11:08,234,234,""
B02510,2019-06-22 11:47:25,2019-06-22 12:09:26,10,95,""
B02878,2019-06-22 11:28:47,2019-06-22 11:39:18,174,153,""
B02877,2019-06-22 11:04:07,2019-06-22 11:47:22,223,255,""
B02870,2019-06-22 11:03:04,2019-06-22 11:28:00,94,81,""
B02510,2019-06-22 11:48:54,2019-06-22 12:12:02,42,162,""
B02836,2019-06-22 12:09:29,2019-06-22 12:28:31,94,242,""
B02682,2019-06-22 12:51:07,2019-06-22 13:12:29,189,66,""
B02880,2019-06-22 12:23:36,2019-06-22 12:35:20,263,151,""
B02510,2019-06-22 12:20:19,2019-06-22 13:16:31,10,55,""
B03035,2019-06-22 12:03:14,2019-06-22 12:27:45,72,49,""
B02864,2019-06-22 12:00:27,2019-06-22 12:13:07,81,81,""
B03035,2019-06-22 12:30:04,2019-06-22 12:46:51,107,142,""
B02510,2019-06-22 12:37:04,2019-06-22 12:52:50,230,246,""
B02878,2019-06-22 12:52:21,2019-06-22 13:03:02,25,190,""
B02878,2019-06-22 12:01:30,2019-06-22 12:25:41,237,246,""
B02888,2019-06-22 12:01:55,2019-06-22 12:19:33,177,225,""
B02876,2019-06-22 12:48:14,2019-06-22 13:09:28,211,255,""
B02889,2019-06-22 12:57:33,2019-06-22 13:13:04,37,112,""
B02510,2019-06-22 12:30:41,2019-06-22 13:00:35,33,50,""
B02510,2019-06-22 12:36:43,2019-06-22 12:45:23,158,158,""
B02887,2019-06-22 12:17:10,2019-06-22 12:34:07,228,106,""
B02617,2019-06-22 12:05:40,2019-06-22 12:17:01,39,91,""
B02871,2019-06-22 12:14:53,2019-06-22 12:22:15,114,79,""
B02872,2019-06-22 12:44:11,2019-06-22 13:04:15,88,141,""
B02510,2019-06-22 12:12:11,2019-06-22 12:35:49,65,160,""
B02879,2019-06-22 12:47:06,2019-06-22 13:13:46,186,75,""
B02875,2019-06-22 12:00:43,2019-06-22 12:28:30,127,208,""
B02869,2019-06-22 12:04:48,2019-06-22 12:21:58,50,164,""
B02878,2019-06-22 12:23:05,2019-06-22 12:47:35,235,240,""
B02875,2019-06-22 12:14:37,2019-06-22 12:28:46,170,236,""
B02510,2019-06-22 12:49:38,2019-06-22 13:10:05,42,119,1
B02835,2019-06-22 12:10:46,2019-06-22 12:37:23,80,211,""
B02800,2019-06-22 12:37:01,2019-06-22 12:59:26,48,79,1
B02835,2019-06-22 13:12:57,2019-06-22 13:39:50,172,228,""
B03035,2019-06-22 13:24:07,2019-06-22 13:57:17,37,255,""
B02864,2019-06-22 13:35:26,2019-06-22 14:16:19,223,234,""
B02682,2019-06-22 13:31:25,2019-06-22 14:01:38,249,43,""
B02510,2019-06-22 13:22:50,2019-06-22 13:45:19,69,235,""
B02510,2019-06-22 13:13:02,2019-06-22 13:35:18,132,134,""
B02877,2019-06-22 13:16:54,2019-06-22 13:43:08,254,208,""
B02869,2019-06-22 13:04:13,2019-06-22 13:12:47,213,212,""
B02395,2019-06-22 13:30:37,2019-06-22 13:38:19,135,92,""
B02864,2019-06-22 13:23:40,2019-06-22 13:38:43,115,206,""
B02617,2019-06-22 13:13:02,2019-06-22 13:22:23,49,232,""
B02876,2019-06-22 13:53:19,2019-06-22 14:33:18,51,241,1
B02510,2019-06-22 13:30:16,2019-06-22 13:38:51,75,41,""
B02800,2019-06-22 13:58:36,2019-06-22 14:31:08,237,231,""
B02867,2019-06-22 13:27:38,2019-06-22 13:34:40,97,65,""
B02878,2019-06-22 13:48:09,2019-06-22 13:53:45,188,188,""
B02882,2019-06-22 13:32:12,2019-06-22 13:53:27,37,33,""
B02884,2019-06-22 13:52:02,2019-06-22 14:04:34,181,33,""
B02510,2019-06-22 13:27:00,2019-06-22 13:41:29,233,144,1
B02765,2019-06-22 13:35:12,2019-06-22 13:53:15,112,255,""
B02510,2019-06-22 13:41:26,2019-06-22 13:58:39,248,240,""
B02510,2019-06-22 13:56:32,2019-06-22 14:29:49,186,255,""
B02682,2019-06-22 13:48:23,2019-06-22 14:31:26,65,132,""
B02872,2019-06-22 13:23:02,2019-06-22 13:39:29,60,213,""
B02510,2019-06-22 13:51:52,2019-06-22 14:56:53,36,55,1
B02835,2019-06-22 13:35:58,2019-06-22 14:01:00,113,263,""
B02510,2019-06-22 13:29:30,2019-06-22 13:44:56,183,46,""
B02877,2019-06-22 13:34:43,2019-06-22 13:50:22,127,244,""
B02872,2019-06-22 13:02:48,2019-06-22 13:21:54,39,89,""
B02510,2019-06-22 13:33:45,2019-06-22 13:48:52,25,256,""
B02765,2019-06-22 13:12:38,2019-06-22 13:31:17,71,225,""
B02617,2019-06-22 13:23:52,2019-06-22 13:35:40,22,67,""
B02617,2019-06-22 13:40:27,2019-06-22 13:49:36,65,65,""
B02869,2019-06-22 13:12:42,2019-06-22 13:33:16,87,90,""
B02878,2019-06-22 13:35:08,2019-06-22 13:48:38,142,75,""
B02800,2019-06-22 13:43:52,2019-06-22 14:00:38,170,202,""
B02510,2019-06-22 13:28:11,2019-06-22 13:47:25,246,48,""
B02510,2019-06-22 13:46:11,2019-06-22 14:02:23,112,232,""
B03035,2019-06-22 13:45:37,2019-06-22 13:51:52,116,116,""
B02879,2019-06-22 13:28:21,2019-06-22 13:33:21,79,4,1
B02800,2019-06-22 14:02:58,2019-06-22 14:36:18,239,138,1
B02869,2019-06-22 14:14:52,2019-06-22 14:19:39,225,80,""
B02510,2019-06-22 14:37:51,2019-06-22 15:06:29,169,244,""
B02617,2019-06-22 14:18:01,2019-06-22 14:42:31,35,97,""
B02867,2019-06-22 14:00:04,2019-06-22 14:06:33,25,97,""
B02835,2019-06-22 14:39:25,2019-06-22 15:07:15,144,50,""
B02884,2019-06-22 14:07:07,2019-06-22 14:17:53,108,123,""
B02865,2019-06-22 14:51:16,2019-06-22 14:56:08,133,133,""
B02682,2019-06-22 14:03:46,2019-06-22 14:24:33,168,129,""
B03035,2019-06-22 14:40:02,2019-06-22 14:53:53,145,7,""
B02882,2019-06-22 14:28:24,2019-06-22 14:52:36,239,48,""
B02764,2019-06-22 14:07:29,2019-06-22 14:27:42,49,66,""
B02877,2019-06-22 14:16:37,2019-06-22 14:44:12,209,50,""
B02877,2019-06-22 14:01:03,2019-06-22 14:05:56,107,79,""
B02869,2019-06-22 14:12:20,2019-06-22 14:36:23,246,79,""
B02510,2019-06-22 14:24:22,2019-06-22 14:41:41,225,97,""
B02875,2019-06-22 14:31:57,2019-06-22 15:11:47,135,256,""
B02510,2019-06-22 14:00:24,2019-06-22 14:10:10,161,164,""
B02871,2019-06-22 14:17:18,2019-06-22 15:03:06,229,225,1
B02879,2019-06-22 14:09:48,2019-06-22 14:32:17,169,81,""
B02864,2019-06-22 14:41:34,2019-06-22 14:45:29,153,241,""
B02889,2019-06-22 14:32:04,2019-06-22 15:08:26,76,130,1
B02864,2019-06-22 14:19:32,2019-06-22 14:30:49,237,161,""
B02510,2019-06-22 14:12:06,2019-06-22 14:45:56,138,80,1
B02879,2019-06-22 14:48:32,2019-06-22 15:01:40,21,29,""
B02395,2019-06-22 14:49:08,2019-06-22 15:06:17,76,124,""
B02871,2019-06-22 14:16:16,2019-06-22 14:28:52,26,227,""
B02800,2019-06-22 14:42:14,2019-06-22 15:48:31,239,132,""
B02887,2019-06-22 15:05:26,2019-06-22 15:13:22,241,174,""
B02884,2019-06-22 15:51:17,2019-06-22 16:00:25,25,33,""
B02764,2019-06-22 15:06:37,2019-06-22 16:07:47,79,244,1
B02682,2019-06-22 15:51:30,2019-06-22 16:05:56,146,223,""
B02395,2019-06-22 15:55:48,2019-06-22 16:13:55,69,243,""
B02872,2019-06-22 15:16:18,2019-06-22 15:27:40,76,72,""
B02682,2019-06-22 15:41:25,2019-06-22 15:52:28,186,137,""
B02872,2019-06-22 15:57:48,2019-06-22 16:25:15,89,222,""
B02867,2019-06-22 15:36:05,2019-06-22 16:02:49,62,77,""
B02866,2019-06-22 15:25:19,2019-06-22 15:40:34,41,42,""
B02510,2019-06-22 15:19:55,2019-06-22 15:51:30,241,159,""
B02510,2019-06-22 15:21:03,2019-06-22 15:28:27,75,41,""
B02871,2019-06-22 15:30:29,2019-06-22 16:21:33,22,204,1
B02866,2019-06-22 15:44:09,2019-06-22 15:56:25,185,51,""
B02887,2019-06-22 15:49:45,2019-06-22 16:28:58,138,79,""
B02876,2019-06-22 15:10:53,2019-06-22 15:19:29,85,89,""
B02510,2019-06-22 15:55:27,2019-06-22 16:00:06,14,14,""
B02510,2019-06-22 15:47:40,2019-06-22 15:54:24,61,61,1
B02510,2019-06-22 15:54:31,2019-06-22 15:58:12,238,151,1
B02883,2019-06-22 15:42:22,2019-06-22 16:34:01,117,14,""
B02765,2019-06-22 15:14:44,2019-06-22 15:29:49,168,152,""
B02883,2019-06-22 15:07:32,2019-06-22 15:25:07,260,179,""
B02879,2019-06-22 15:24:14,2019-06-22 15:37:48,116,143,""
B02510,2019-06-22 15:15:20,2019-06-22 16:17:17,132,75,""
B02510,2019-06-22 15:27:13,2019-06-22 15:35:13,25,106,""
B02875,2019-06-22 15:34:52,2019-06-22 16:03:22,220,244,1
B02883,2019-06-22 15:16:40,2019-06-22 15:24:21,72,61,""
B02875,2019-06-22 15:57:48,2019-06-22 16:05:46,123,21,""
B02617,2019-06-22 15:31:08,2019-06-22 15:50:31,158,246,""
B02510,2019-06-22 15:06:54,2019-06-22 15:29:28,198,37,""
B02765,2019-06-22 15:33:01,2019-06-22 15:44:33,169,78,""
B02887,2019-06-22 15:41:57,2019-06-22 15:52:03,148,232,""
B02871,2019-06-22 15:57:15,2019-06-22 16:04:39,181,257,""
B02510,2019-06-22 15:29:08,2019-06-22 15:40:39,66,97,1
B02872,2019-06-22 15:28:23,2019-06-22 15:40:25,39,71,""
B02866,2019-06-22 15:37:46,2019-06-22 15:52:26,76,132,""
B02877,2019-06-22 15:05:50,2019-06-22 15:24:09,229,234,""
B02875,2019-06-22 15:47:29,2019-06-22 16:14:22,232,66,""
B02887,2019-06-22 15:53:43,2019-06-22 16:07:08,115,206,""
B02800,2019-06-22 16:15:23,2019-06-22 16:33:42,107,141,1
B02510,2019-06-22 16:30:26,2019-06-22 16:48:40,220,243,""
B02884,2019-06-22 16:35:50,2019-06-22 16:44:28,116,244,""
B02869,2019-06-22 16:20:04,2019-06-22 17:19:21,239,132,""
B02875,2019-06-22 16:00:07,2019-06-22 16:13:09,102,157,""
B02882,2019-06-22 16:20:07,2019-06-22 16:35:53,64,101,""
B02510,2019-06-22 16:32:25,2019-06-22 16:52:56,236,145,""
B02510,2019-06-22 16:00:17,2019-06-22 16:11:22,87,224,""
B02835,2019-06-22 16:45:56,2019-06-22 16:56:08,85,61,1
B02878,2019-06-22 16:33:34,2019-06-22 16:54:23,4,186,""
B02875,2019-06-22 16:10:02,2019-06-22 16:12:10,72,35,""
B02875,2019-06-22 16:34:10,2019-06-22 16:44:30,82,157,""
B02510,2019-06-22 16:39:38,2019-06-22 17:26:07,36,188,1
B02872,2019-06-22 16:37:31,2019-06-22 16:48:04,249,164,""
B02878,2019-06-22 16:09:13,2019-06-22 16:19:25,233,4,""
B02889,2019-06-22 16:40:14,2019-06-22 17:04:36,229,148,""
B03035,2019-06-22 16:16:59,2019-06-22 16:29:34,70,260,""
B02884,2019-06-22 16:22:20,2019-06-22 16:33:00,234,125,""
B02887,2019-06-22 16:54:26,2019-06-22 17:09:55,249,231,""
B02869,2019-06-22 16:31:47,2019-06-22 16:40:16,160,258,""
B02872,2019-06-22 16:54:21,2019-06-22 17:10:14,116,127,""
B02395,2019-06-22 16:10:13,2019-06-22 16:39:18,166,119,1
B02510,2019-06-22 16:38:15,2019-06-22 16:58:32,231,186,""
B02510,2019-06-22 16:18:26,2019-06-22 16:27:38,72,61,""
B02617,2019-06-22 16:10:02,2019-06-22 16:25:11,177,36,""
B02617,2019-06-22 16:27:32,2019-06-22 16:42:17,29,210,""
B02510,2019-06-22 16:07:37,2019-06-22 16:46:02,248,247,""
B02889,2019-06-22 16:26:08,2019-06-22 16:35:06,146,7,""
B02765,2019-06-22 16:10:15,2019-06-22 16:27:49,92,252,""
B02617,2019-06-22 16:29:20,2019-06-22 16:41:40,197,28,""
B02682,2019-06-22 16:19:24,2019-06-22 16:33:52,61,72,""
B02872,2019-06-22 16:33:21,2019-06-22 17:07:45,190,246,1
B02510,2019-06-22 16:38:15,2019-06-22 16:53:27,97,225,1
B02682,2019-06-22 16:15:29,2019-06-22 16:22:56,36,36,""
B02875,2019-06-22 16:53:10,2019-06-22 16:59:11,106,40,""
B02800,2019-06-22 16:41:21,2019-06-22 17:37:11,50,17,1
B02887,2019-06-22 17:45:22,2019-06-22 17:59:00,79,90,""
B02882,2019-06-22 17:39:28,2019-06-22 17:52:40,6,14,""
B02872,2019-06-22 17:32:33,2019-06-22 17:41:38,18,20,""
B02682,2019-06-22 17:45:41,2019-06-22 18:07:01,81,208,""
B02866,2019-06-22 17:01:50,2019-06-22 17:23:02,167,208,""
B02865,2019-06-22 17:40:36,2019-06-22 17:51:33,75,42,""
B02883,2019-06-22 17:54:43,2019-06-22 18:19:55,223,56,""
B02866,2019-06-22 17:08:58,2019-06-22 17:15:25,226,260,""
B02887,2019-06-22 17:23:15,2019-06-22 17:30:45,231,13,""
B02876,2019-06-22 17:49:05,2019-06-22 18:06:30,228,33,""
B02510,2019-06-22 17:33:57,2019-06-22 18:10:56,92,24,1
B02682,2019-06-22 17:22:52,2019-06-22 18:03:50,138,164,""
B02872,2019-06-22 17:02:36,2019-06-22 17:28:32,138,242,""
B02880,2019-06-22 17:47:03,2019-06-22 18:05:24,66,170,1
B02510,2019-06-22 17:37:16,2019-06-22 17:48:52,216,197,""
B02867,2019-06-22 17:02:22,2019-06-22 17:10:27,228,257,""
B02883,2019-06-22 17:28:49,2019-06-22 17:45:59,147,20,""
B02510,2019-06-22 17:59:48,2019-06-22 18:37:58,160,61,1
B02876,2019-06-22 17:13:27,2019-06-22 17:23:11,255,255,1
B02510,2019-06-22 17:23:10,2019-06-22 17:37:36,170,232,""
B02875,2019-06-22 17:33:59,2019-06-22 17:43:29,241,47,""
B02510,2019-06-22 17:19:48,2019-06-22 17:29:50,225,17,1
B02884,2019-06-22 17:51:41,2019-06-22 17:55:30,78,78,""
B02869,2019-06-22 17:20:35,2019-06-22 17:26:50,248,242,""
B02510,2019-06-22 17:17:00,2019-06-22 17:44:44,89,17,1
B02871,2019-06-22 17:49:48,2019-06-22 18:15:37,50,144,""
B02764,2019-06-22 17:42:55,2019-06-22 18:03:02,239,42,""
B02875,2019-06-22 17:59:25,2019-06-22 18:24:42,76,188,""
B02800,2019-06-22 17:19:20,2019-06-22 17:46:23,179,112,1
B02871,2019-06-22 17:20:52,2019-06-22 17:27:42,234,249,""
B02510,2019-06-22 17:01:18,2019-06-22 17:29:24,112,144,1
B02869,2019-06-22 17:17:17,2019-06-22 17:26:25,248,208,""
B03035,2019-06-22 17:45:06,2019-06-22 18:00:48,133,40,""
B02764,2019-06-22 17:44:33,2019-06-22 19:00:24,230,132,""
B02510,2019-06-22 17:41:40,2019-06-22 18:18:48,145,113,1
B02871,2019-06-22 17:21:14,2019-06-22 17:38:03,234,163,""
B02887,2019-06-22 17:59:48,2019-06-22 18:08:49,74,75,""
B02876,2019-06-22 17:13:03,2019-06-22 17:58:44,243,51,1
B02871,2019-06-22 18:41:27,2019-06-22 18:54:29,165,155,""
B02869,2019-06-22 18:35:42,2019-06-22 18:46:45,234,4,""
B02510,2019-06-22 18:12:51,2019-06-22 18:22:19,25,66,""
B02510,2019-06-22 18:02:03,2019-06-22 18:32:35,93,132,""
B02617,2019-06-22 18:05:53,2019-06-22 18:12:17,198,37,""
B02510,2019-06-22 18:10:41,2019-06-22 18:17:56,40,181,1
B02883,2019-06-22 18:51:08,2019-06-22 19:39:57,114,132,""
B02878,2019-06-22 18:35:42,2019-06-22 19:00:19,242,136,""
B02836,2019-06-22 18:23:24,2019-06-22 18:45:39,87,133,""
B02887,2019-06-22 18:54:43,2019-06-22 19:17:17,17,231,""
B02617,2019-06-22 18:54:14,2019-06-22 19:16:38,181,188,""
B02871,2019-06-22 18:40:00,2019-06-22 19:01:21,80,79,""
B02800,2019-06-22 18:32:20,2019-06-22 19:01:35,234,151,1
B02510,2019-06-22 18:45:20,2019-06-22 19:13:52,191,198,""
B02510,2019-06-22 18:16:57,2019-06-22 18:33:55,170,230,1
B02510,2019-06-22 18:50:56,2019-06-22 18:59:17,41,116,""
B02864,2019-06-22 18:20:28,2019-06-22 18:50:13,184,159,""
B02835,2019-06-22 18:57:08,2019-06-22 19:23:06,191,219,1
B02510,2019-06-22 18:37:32,2019-06-22 18:45:23,42,116,""
B02510,2019-06-22 18:30:58,2019-06-22 19:38:01,241,113,1
B02510,2019-06-22 18:27:55,2019-06-22 18:42:15,79,144,""
B03035,2019-06-22 18:15:44,2019-06-22 18:20:42,7,7,""
B02510,2019-06-22 18:53:39,2019-06-22 19:10:35,49,255,""
B02889,2019-06-22 18:43:38,2019-06-22 20:17:21,132,164,1
B02883,2019-06-22 18:03:04,2019-06-22 18:18:08,161,48,""
B02878,2019-06-22 18:42:11,2019-06-22 19:13:22,243,246,""
B02875,2019-06-22 18:51:40,2019-06-22 19:04:30,61,188,""
B02764,2019-06-22 18:28:35,2019-06-22 18:51:03,126,69,""
B02510,2019-06-22 18:35:26,2019-06-22 19:03:12,255,129,""
B02510,2019-06-22 18:42:27,2019-06-22 19:00:45,238,152,1
B02869,2019-06-22 18:30:39,2019-06-22 18:50:04,230,236,""
B02510,2019-06-22 18:48:45,2019-06-22 19:16:56,246,230,""
B02864,2019-06-22 18:12:20,2019-06-22 18:34:59,17,157,""
B02510,2019-06-22 18:28:39,2019-06-22 18:42:56,78,247,""
B02864,2019-06-22 18:19:18,2019-06-22 18:48:27,182,42,""
B02866,2019-06-22 18:31:03,2019-06-22 19:27:21,29,255,1
B02510,2019-06-22 18:06:55,2019-06-22 18:20:42,80,256,""
B02869,2019-06-22 18:41:01,2019-06-22 18:50:24,47,78,""
B02872,2019-06-22 18:39:06,2019-06-22 19:04:32,80,74,""
B02510,2019-06-22 18:49:15,2019-06-22 20:05:46,72,55,""
B02510,2019-06-22 18:42:33,2019-06-22 18:50:31,213,250,""
B02682,2019-06-22 18:44:28,2019-06-22 18:56:08,106,97,""
B02510,2019-06-22 18:53:46,2019-06-22 19:01:56,129,129,""
B02510,2019-06-22 18:26:06,2019-06-22 18:46:55,144,68,1
B02871,2019-06-22 18:11:44,2019-06-22 18:30:43,85,189,""
B02883,2019-06-22 19:38:55,2019-06-22 20:42:36,155,90,""
B02510,2019-06-22 19:19:26,2019-06-22 19:27:30,211,249,""
B02835,2019-06-22 19:34:05,2019-06-22 19:58:09,145,36,""
B02510,2019-06-22 19:59:20,2019-06-22 20:10:52,247,136,1
B02867,2019-06-22 19:51:28,2019-06-22 20:00:46,168,147,""
B02682,2019-06-22 19:52:49,2019-06-22 20:19:21,13,48,""
B02880,2019-06-22 19:57:01,2019-06-22 20:07:33,97,106,""
B02800,2019-06-22 19:17:20,2019-06-22 19:31:54,7,145,1
B03035,2019-06-22 19:23:30,2019-06-22 19:32:16,139,38,""
B02682,2019-06-22 19:08:04,2019-06-22 19:13:50,161,161,""
B02835,2019-06-22 19:08:24,2019-06-22 19:12:42,35,35,1
B02510,2019-06-22 19:11:01,2019-06-22 19:37:14,255,61,1
B02510,2019-06-22 19:48:16,2019-06-22 19:54:12,239,238,""
B02878,2019-06-22 19:11:55,2019-06-22 19:24:28,25,232,""
B02510,2019-06-22 19:43:41,2019-06-22 19:57:01,40,61,""
B02871,2019-06-22 19:00:03,2019-06-22 19:21:49,33,246,""
B02871,2019-06-22 19:13:47,2019-06-22 20:01:49,132,225,""
B02878,2019-06-22 19:35:13,2019-06-22 19:43:13,158,246,""
B02869,2019-06-22 19:46:48,2019-06-22 19:52:51,42,42,""
B02889,2019-06-22 19:13:13,2019-06-22 19:27:18,137,87,""
B02883,2019-06-22 19:29:04,2019-06-22 19:50:42,225,63,""
B02884,2019-06-22 19:28:31,2019-06-22 19:40:02,161,162,""
B02510,2019-06-22 19:29:47,2019-06-22 19:49:58,136,244,""
B02869,2019-06-22 19:13:53,2019-06-22 19:38:34,255,260,1
B02879,2019-06-22 19:23:46,2019-06-22 19:47:31,256,164,""
B02879,2019-06-22 19:33:58,2019-06-22 19:39:16,241,200,""
B02617,2019-06-22 19:12:29,2019-06-22 19:22:26,181,228,""
B02510,2019-06-22 19:44:50,2019-06-22 20:02:40,127,239,""
B02878,2019-06-22 19:32:25,2019-06-22 19:43:55,152,74,""
B02864,2019-06-22 19:57:39,2019-06-22 20:13:14,107,114,""
B02510,2019-06-22 19:39:29,2019-06-22 19:55:46,146,80,1
B02864,2019-06-22 20:16:39,2019-06-22 20:39:19,181,80,""
B02887,2019-06-22 20:52:37,2019-06-22 21:01:45,25,49,""
B02510,2019-06-22 20:34:29,2019-06-22 20:52:14,249,142,""
B02682,2019-06-22 20:42:49,2019-06-22 21:06:05,177,37,1
B02876,2019-06-22 20:58:27,2019-06-22 21:04:47,162,229,""
B02617,2019-06-22 20:28:02,2019-06-22 20:38:49,77,72,""
B02835,2019-06-22 20:40:15,2019-06-22 21:03:16,237,79,""
B02835,2019-06-22 20:47:58,2019-06-22 21:12:32,188,261,""
B02888,2019-06-22 20:44:04,2019-06-22 20:50:27,197,216,""
B02887,2019-06-22 20:35:08,2019-06-22 21:07:48,36,218,""
B03035,2019-06-22 20:49:30,2019-06-22 21:02:47,152,238,""
B02882,2019-06-22 20:04:38,2019-06-22 20:28:43,40,225,""
B02882,2019-06-22 20:06:01,2019-06-22 20:19:00,235,42,""
B02877,2019-06-22 20:57:07,2019-06-22 21:08:38,143,140,""
B02510,2019-06-22 20:52:53,2019-06-22 21:32:04,198,86,""
B02887,2019-06-22 20:14:08,2019-06-22 20:24:01,163,140,""
B02510,2019-06-22 20:51:52,2019-06-22 20:58:58,7,226,""
B02510,2019-06-22 20:57:32,2019-06-22 21:17:43,195,148,""
B02510,2019-06-22 20:12:18,2019-06-22 20:29:37,186,13,""
B02883,2019-06-22 20:43:10,2019-06-22 20:51:44,97,97,""
B02765,2019-06-22 20:20:39,2019-06-22 20:39:12,100,50,""
B02883,2019-06-22 20:40:30,2019-06-22 21:06:59,37,144,""
B02764,2019-06-22 20:52:58,2019-06-22 21:07:58,25,189,""
B02869,2019-06-22 20:40:12,2019-06-22 20:55:18,164,140,""
B02765,2019-06-22 20:24:34,2019-06-22 20:45:49,241,167,""
B02871,2019-06-22 20:09:28,2019-06-22 20:12:16,14,14,""
B02887,2019-06-22 20:47:19,2019-06-22 21:01:52,254,259,""
B02872,2019-06-22 20:41:03,2019-06-22 20:49:58,243,119,""
B02872,2019-06-22 20:25:14,2019-06-22 20:33:04,61,225,""
B02510,2019-06-22 20:39:30,2019-06-22 20:58:31,36,256,""
B02872,2019-06-22 20:28:53,2019-06-22 20:46:10,226,7,1
B02510,2019-06-22 20:00:16,2019-06-22 20:16:51,144,164,""
B02510,2019-06-22 20:21:38,2019-06-22 20:30:14,170,163,""
B02872,2019-06-22 20:35:38,2019-06-22 21:25:04,132,25,""
B02510,2019-06-22 20:45:49,2019-06-22 21:08:45,242,223,1
B02764,2019-06-22 20:27:58,2019-06-22 20:41:44,7,129,""
B02764,2019-06-22 20:14:05,2019-06-22 20:44:03,198,163,""
B02617,2019-06-22 20:37:30,2019-06-22 21:14:04,211,112,""
B02875,2019-06-22 20:14:18,2019-06-22 20:22:17,33,25,""
B02880,2019-06-22 20:00:26,2019-06-22 20:22:39,249,232,""
B02764,2019-06-22 20:56:16,2019-06-22 21:05:28,125,231,""
B02872,2019-06-22 21:50:23,2019-06-22 21:58:20,141,229,""
B02764,2019-06-22 21:48:45,2019-06-22 22:13:14,33,225,""
B02871,2019-06-22 21:29:13,2019-06-22 22:06:24,69,164,""
B02764,2019-06-22 21:20:17,2019-06-22 21:27:23,169,169,""
B02836,2019-06-22 21:57:35,2019-06-22 22:06:07,150,150,""
B02510,2019-06-22 21:43:29,2019-06-22 22:27:31,170,50,1
B02617,2019-06-22 21:22:30,2019-06-22 21:49:20,112,50,""
B02878,2019-06-22 21:36:44,2019-06-22 21:43:02,259,254,""
B02864,2019-06-22 21:31:47,2019-06-22 21:49:48,212,241,""
B02510,2019-06-22 21:45:52,2019-06-22 21:56:49,130,215,1
B02836,2019-06-22 21:17:54,2019-06-22 21:22:29,146,193,""
B02871,2019-06-22 21:09:02,2019-06-22 21:18:54,189,17,""
B02510,2019-06-22 21:56:03,2019-06-22 22:19:52,65,234,""
B02869,2019-06-22 21:29:02,2019-06-22 21:40:17,85,61,""
B02869,2019-06-22 21:38:28,2019-06-22 21:46:41,234,107,""
B02765,2019-06-22 21:16:15,2019-06-22 21:32:56,247,241,""
B03035,2019-06-22 21:53:36,2019-06-22 22:08:48,121,130,""
B02395,2019-06-22 21:23:05,2019-06-22 21:35:17,36,37,""
B02867,2019-06-22 21:09:32,2019-06-22 21:15:16,40,33,""
B02872,2019-06-22 21:39:24,2019-06-22 21:58:17,13,141,""
